Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V293	66	81	178	0	199	424	64	193	262	39	122
V294	28	19	246	338	802	510	143	591	56	172	256
V295	33	61	515	93	97	42	24	650	317	171	200
V296	354	310	283	51	43	34	74	26	382	41	244
V297	115	161	14	73	439	283	62	25	295	131	130
V298	279	139	56	356	167	341	348	278	300	3	178
V299	458	9	230	197	8	7	105	119	375	88	198
V300	38	389	424	437	208	17	92	312	331	49	292
V301	13	88	143	71	69	349	75	555	79	251	115
V302	950	11	143	77	77	84	261	188	436	67	288
V303	267	268	113	793	8	387	22	115	48	124	286
V304	128	274	88	1267	819	251	555	80	298	79	368
V305	420	34	329	326	132	51	100	492	16	114	257
V306	150	90	171	17	221	433	85	94	68	22	141
V307	65	128	201	327	13	8	488	57	56	235	140
V308	277	172	77	131	489	57	362	268	44	172	190
V309	106	418	906	166	433	422	255	132	1	125	397
V310	41	30	347	49	329	56	0	27	162	289	129
V311	330	141	46	63	133	266	288	716	152	309	173
V312	122	325	125	242	9	163	100	207	89	19	163
V313	5	63	117	445	107	397	35	529	74	596	156
V314	354	210	137	208	327	31	265	55	367	598	226
V315	160	1490	272	255	194	34	129	444	41	644	514
V316	392	2	678	285	124	253	128	23	47	196	283
V317	1100	370	21	143	402	28	136	40	27	60	453
V318	241	972	55	154	222	802	119	64	44	213	348
V319	14	221	188	134	64	294	6	120	42	130	124
V320	151	43	207	147	210	85	109	181	209	248	157
V321	301	299	7	23	160	22	56	34	567	23	166
V322	281	630	126	607	66	324	117	25	104	53	300
V323	346	24	423	48	375	181	133	59	103	113	253
V324	1	356	89	139	108	111	309	88	20	134	126
V325	37	203	253	78	85	149	413	1009	148	489	172
V326	3	104	323	112	56	153	87	56	214	55	138
V327	186	259	257	75	155	133	358	481	50	81	216
V328	80	181	79	30	285	244	44	426	146	278	174
V329	143	1055	133	566	252	72	59	123	205	162	388
V330	148	40	360	345	774	191	298	11	622	11	300
V331	485	135	215	339	32	340	130	515	203	308	288
V332	177	340	170	7	295	104	38	42	24	142	190
V333	53	6	37	116	246	169	131	108	21	527	78
V334	100	779	5	253	250	39	14	26	205	408	272
V335	277	33	188	376	641	179	110	36	266	95	248
V336	38	46	410	61	164	69	116	22	125	23	131
V337	32	22	258	102	449	258	91	57	59	191	121
V338	465	99	89	42	196	267	314	128	9	69	201
V339	33	331	58	134	118	504	945	229	4	134	168
V340	10	64	151	181	45	55	3	160	271	276	77
V341	592	83	196	130	418	193	496	26	275	867	300
V342	40	132	225	426	659	303	64	125	123	91	234
V343	74	56	34	132	734	2	85	70	1232	318	179
V344	195	41	18	137	329	113	24	316	178	58	134
V345	53	21	76	108	452	21	129	284	301	74	117
V346	45	143	109	90	87	83	94	761	524	155	143
V347	156	57	353	466	107	728	162	135	115	315	192
V348	23	125	78	9	124	532	221	120	207	34	79
V349	248	54	222	229	622	113	157	303	222	177	225
V350	36	15	292	275	11	256	172	359	152	23	145
V351	119	92	114	216	117	198	122	616	79	21	139
V352	23	28	64	19	47	175	143	168	194	760	65
V353	92	81	2	583	13	232	204	375	70	113	148
V354	157	64	215	25	100	162	12	139	41	112	113
V355	89	258	127	203	25	240	61	229	134	213	136
V356	151	545	82	101	478	5	83	606	43	343	259
V357	294	179	48	11	232	26	404	141	298	60	152
V358	25	163	474	283	267	49	68	30	90	103	208
V359	0	25	40	17	285	492	207	54	105	82	64
V360	390	166	18	184	127	603	147	126	6	193	186
V361	47	83	129	13	202	76	49	132	143	269	98
V362	16	6	289	200	181	83	423	67	18	630	124
V363	321	218	467	4	338	125	59	63	175	138	276
V364	517	37	124	1088	257	89	186	8	396	14	309
V365	312	57	342	145	345	51	21	482	144	133	265
V366	236	676	533	151	101	54	42	87	4	10	351
V367	56	450	255	49	76	101	48	50	104	134	191
V368	169	236	209	50	177	96	139	118	105	53	170
V369	220	56	166	26	354	355	258	36	107	274	181
V370	323	266	0	78	95	228	358	32	19	69	162
V371	227	50	115	476	9	131	122	68	192	59	155
V372	375	216	687	35	91	224	145	162	142	22	273
V373	240	17	270	269	347	119	182	159	72	291	202
V374	12	454	27	17	23	237	58	162	135	399	139
V375	22	134	227	61	367	180	37	200	153	499	171
V376	39	31	121	10	86	41	13	102	131	54	65
V377	197	27	318	607	66	271	117	66	267	104	212
V378	83	96	159	8	9	266	17	101	96	287	93
V379	268	173	83	70	1376	246	445	313	48	127	318
V380	508	249	44	128	131	376	364	18	65	219	202
V381	688	427	16	115	500	144	25	21	32	27	356
V382	51	99	17	222	1	14	700	196	80	130	89
V383	172	1	22	272	150	608	295	15	19	145	125
V384	80	62	144	6	63	8	156	386	534	171	84
V385	135	632	9	272	415	447	3	35	263	278	290
V386	532	628	305	630	394	55	136	451	114	413	485
V387	13	141	71	111	174	577	274	40	239	78	113
V388	477	42	15	1314	75	3	213	169	420	201	347
V389	172	911	78	11	111	226	115	154	527	294	309
V390	440	151	35	129	16	177	12	7	48	217	161
V391	22	66	44	272	62	140	162	191	97	64	83
V392	282	124	12	89	88	224	43	522	16	93	149
V393	256	267	152	106	41	264	1264	97	196	26	212
V394	25	74	333	152	186	288	40	258	564	8	159
V395	6	550	200	71	481	69	171	48	65	191	228
V396	45	281	269	51	1183	92	23	118	30	133	295
V397	241	32	41	139	91	101	69	4	259	319	98
V398	62	6	55	30	54	228	85	5	262	222	39
V399	309	216	65	66	101	350	51	111	107	433	156
V400	65	82	326	166	70	569	154	217	376	143	161
V401	137	187	185	205	195	208	123	210	594	143	178
V402	327	143	545	133	58	495	326	255	846	3	264
V403	130	171	26	113	239	318	31	84	126	153	125
V404	85	35	24	62	138	103	4	315	17	208	64
V405	413	212	117	433	42	32	486	22	231	23	262
V406	193	48	554	130	30	407	318	186	315	190	213
V407	503	86	68	51	60	21	104	616	88	215	197
V408	86	396	684	88	528	36	161	56	127	395	312
V409	252	68	205	177	465	8	62	38	162	246	204
V410	69	137	606	526	12	82	178	6	385	4	239
V411	875	126	129	638	78	190	11	119	8	374	392
V412	50	20	98	138	291	539	77	176	111	75	103
V413	230	185	33	195	268	98	8	271	240	210	183
V414	103	75	92	279	396	322	246	90	44	134	159
V415	9	137	10	158	99	138	156	44	96	113	75
V416	222	220	260	157	14	159	396	8	277	196	172
V417	402	3	199	17	137	99	36	26	104	88	161
V418	365	253	233	1	133	246	55	231	413	170	201
V419	191	240	94	102	419	185	54	56	43	164	193
V420	27	133	42	183	231	27	30	99	402	316	89
V421	51	100	413	227	154	225	257	108	24	251	181
V422	31	110	90	103	107	117	90	326	405	63	109
V423	276	12	58	190	82	205	130	19	6	55	113
V424	430	302	154	16	0	4	96	118	240	23	217
V425	263	523	146	181	58	205	79	128	228	1047	248
V426	51	103	116	139	157	244	386	54	113	307	103
V427	175	223	146	226	457	70	179	46	270	147	176
V428	394	52	951	222	168	280	170	239	104	32	367
V429	623	56	355	658	148	30	599	126	199	14	361
V430	402	138	16	34	104	359	263	70	177	115	164
V431	75	220	23	223	50	218	139	143	109	166	124
V432	192	40	393	173	3	602	67	64	23	209	145
V433	149	93	13	15	13	378	25	34	107	230	79
V434	93	85	33	365	214	29	15	62	18	33	128
V435	28	295	15	510	455	90	206	9	47	363	182
V436	204	288	27	41	625	347	27	112	143	123	221
V437	174	92	183	22	61	4	227	164	499	387	143
V438	225	133	57	12	189	169	7	305	308	478	139
V439	84	213	44	61	221	21	566	67	17	284	135
V440	5	127	42	138	158	16	2	346	396	3	105
V441	1003	15	41	105	39	81	13	125	595	89	337
V442	456	372	20	28	146	481	258	139	53	65	248
V443	80	411	31	10	55	80	218	394	171	33	153
V444	149	367	568	222	176	534	139	110	76	244	288
V445	3	194	28	58	763	412	236	93	249	52	170
V446	105	35	381	179	348	236	1287	660	154	50	259
V447	16	235	35	163	1	57	199	221	179	48	100
V448	69	53	162	302	21	136	273	145	114	300	131
V449	130	333	20	87	313	38	0	4	262	31	158
V450	24	102	46	1147	127	97	29	147	62	311	214
V451	181	137	43	58	76	133	46	70	76	488	105
V452	267	378	363	124	191	42	234	48	91	53	262
V453	14	203	302	162	14	167	166	139	126	341	115
V454	225	482	60	65	182	28	15	149	62	248	208
V455	56	19	460	128	164	15	809	26	39	118	146
V456	5	283	41	328	178	3	61	49	328	112	130
V457	245	381	447	81	131	46	266	142	193	308	276
V458	2	476	305	105	40	230	96	45	207	453	180
V459	1075	189	126	160	466	31	215	279	248	131	401
V460	114	321	46	173	181	503	288	465	79	50	177
V461	534	277	293	2	226	2	179	185	178	231	296
V462	17	80	4	88	272	54	4	551	645	834	114
V463	313	50	10	45	154	200	9	41	248	181	131
V464	157	54	563	83	214	101	617	790	108	86	241
V465	115	359	14	68	335	239	159	329	232	238	159
V466	368	608	14	262	64	770	289	56	262	53	305
V467	406	143	163	292	52	231	171	176	44	923	198
V468	271	161	112	12	56	26	462	104	11	472	152
V469	132	572	197	53	313	112	145	212	58	588	245
V470	5	51	217	349	473	38	74	70	527	747	168
V471	53	149	218	52	30	81	162	302	114	611	126
V472	227	286	423	483	303	197	186	223	469	132	332
V473	201	237	395	89	571	297	69	484	13	115	303
V474	128	184	52	20	490	156	102	422	176	441	194
V475	147	19	413	228	309	127	127	169	1365	27	206
V476	29	101	354	185	114	369	962	48	283	185	192
V477	367	57	86	56	156	453	84	111	581	128	157
V478	11	95	293	90	192	168	148	49	145	176	127
V479	135	205	232	362	313	51	95	826	372	205	271
V480	46	38	291	171	260	14	614	5	306	77	137
V481	40	227	105	81	316	830	229	200	426	2	145
V482	0	506	351	84	206	42	263	164	136	336	208
V483	16	215	27	425	255	55	159	325	128	31	177
V484	237	88	836	62	11	140	412	219	561	99	276
V485	45	311	175	136	441	218	152	319	152	19	202
V486	168	61	155	601	210	114	800	61	327	344	206
V487	582	66	57	265	294	281	10	320	0	13	274
V488	49	272	67	1084	29	223	181	176	70	107	246
V489	416	199	69	133	78	52	7	770	305	165	239
V490	372	42	617	8	68	365	63	204	105	623	243
V491	226	214	66	276	84	7	111	212	105	22	185
V492	34	29	139	35	362	1	185	213	85	105	103
V493	24	87	132	83	236	84	173	2	1044	266	101
V494	669	38	189	214	254	214	0	39	424	544	287
V495	908	69	278	241	88	135	105	221	5	151	316
V496	17	190	567	344	388	132	235	222	67	616	251
V497	222	233	122	198	179	132	632	127	671	231	205
V498	635	1264	138	86	348	68	602	50	169	205	509
V499	46	28	429	295	0	252	8	17	56	70	151
V500	113	202	251	410	176	65	11	0	112	77	194
