Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V48	175	281	392	294	298	6	329	770	88	40	304
V49	311	125	11	156	160	300	46	387	273	59	165
V50	108	194	195	31	10	87	104	70	481	227	112
V51	65	258	24	166	400	432	202	73	269	740	168
V52	21	354	188	26	302	29	96	278	50	281	188
V53	96	47	256	414	97	130	454	167	217	215	193
V54	178	127	447	4	190	97	36	135	493	199	190
V55	451	506	244	640	327	441	707	34	261	101	396
V56	340	481	118	273	4	63	59	35	235	394	242
V57	177	174	102	451	973	104	158	21	256	348	325
V58	441	211	103	376	50	182	335	146	494	578	253
V59	51	286	100	2	32	181	223	46	410	224	93
V60	130	544	27	415	326	386	66	327	11	110	317
V61	104	20	302	42	60	107	17	219	414	71	103
V62	57	742	304	9	83	265	127	11	332	92	232
V63	25	671	247	605	169	3	14	51	205	227	313
V64	214	1	303	1	219	16	39	23	279	402	152
V65	82	126	244	36	47	65	8	27	9	150	108
V66	315	226	120	127	85	6	157	10	17	509	164
V67	10	66	372	149	128	310	42	276	50	89	159
V68	80	512	211	39	121	173	15	44	215	859	192
V69	550	34	165	225	331	256	96	236	76	7	262
V70	8	127	128	94	182	172	82	69	7	2	98
V71	72	76	716	252	98	17	488	92	27	289	255
V72	114	178	14	22	64	730	111	135	10	21	95
V73	64	100	1	454	11	168	62	104	309	13	128
V74	279	152	116	130	25	97	17	213	134	63	156
V75	111	318	372	420	188	17	260	27	41	3	281
V76	251	247	96	29	55	159	140	123	498	2	133
V77	147	302	104	77	221	5	90	35	47	514	186
V78	108	23	39	137	96	157	104	51	133	16	81
V79	2	118	392	234	87	494	557	106	30	182	183
V80	68	408	36	150	533	27	94	123	35	147	197
V81	90	424	279	212	20	368	207	1	348	18	211
V82	383	5	49	490	210	978	698	137	69	427	244
V83	26	260	415	72	105	148	125	159	80	13	166
V84	83	356	370	385	279	187	479	511	63	594	346
V85	525	55	43	272	220	741	21	267	26	38	225
V86	66	48	52	307	16	343	20	211	237	114	121
V87	68	42	194	108	132	37	105	145	108	47	112
V88	58	201	27	79	76	31	238	80	199	340	101
V89	645	9	153	362	12	171	130	24	278	34	214
V90	524	124	140	265	116	377	29	329	391	126	243
V91	156	184	744	74	61	400	17	346	560	26	243
V92	500	198	285	27	111	343	46	64	131	14	209
V93	105	27	223	56	32	26	546	480	40	219	134
V94	53	139	49	138	169	294	56	80	175	36	121
V95	612	343	78	55	631	31	198	214	321	97	321
V96	157	11	589	288	18	19	53	475	137	204	281
V97	141	61	103	99	13	1	76	225	28	206	89
V98	411	109	743	23	35	433	432	32	173	642	290
V99	83	349	75	372	517	241	64	336	325	70	249
V100	565	11	76	83	32	3	61	630	183	422	194
V101	96	250	179	1	11	2	415	237	23	266	137
V102	96	54	1	392	420	149	263	400	163	10	220
V103	151	43	488	782	268	652	138	28	81	202	372
V104	71	21	199	18	57	250	87	335	226	6	84
V105	239	330	102	1	3	113	290	353	516	283	160
V106	177	2	56	47	213	153	18	331	207	96	97
V107	150	46	107	183	586	89	105	362	124	114	183
V108	653	192	193	23	604	27	505	181	358	664	313
V109	35	70	168	9	402	120	436	7	151	557	108
V110	235	19	1623	386	9	53	78	75	18	186	467
V111	69	746	567	17	153	84	569	682	745	191	331
V112	103	229	114	303	315	340	103	123	418	33	205
V113	132	161	33	196	58	76	113	432	221	117	131
V114	48	63	52	99	109	41	159	46	194	124	89
V115	17	84	74	49	154	338	31	168	94	75	71
V116	6	655	211	323	178	113	48	148	273	148	249
V117	224	0	74	458	159	6	78	25	106	23	180
V118	217	97	139	8	352	434	0	16	5	28	159
V119	200	33	42	418	257	319	156	108	63	6	198
V120	175	307	107	513	138	64	132	20	68	34	257
V121	19	154	657	393	127	10	78	409	147	681	294
V122	431	4	135	397	144	17	37	48	281	0	195
V123	86	4	148	279	32	305	438	301	614	567	157
V124	62	459	91	43	358	49	161	155	232	208	175
V125	540	359	261	80	62	152	440	3	72	202	235
V126	272	276	94	48	353	27	87	108	150	174	176
V127	135	57	65	215	728	26	8	69	144	23	203
V128	104	189	355	225	40	126	1046	32	287	13	186
V129	136	101	99	60	757	267	149	28	426	99	191
V130	23	375	474	17	369	194	292	117	124	65	207
V131	246	138	38	493	172	156	29	155	303	745	276
V132	242	1	170	124	108	274	79	18	49	291	136
V133	197	287	822	253	111	27	75	143	41	188	316
V134	222	489	72	959	46	3	566	476	37	201	370
V135	273	76	136	228	177	15	155	94	111	45	175
V136	158	22	301	743	198	252	123	348	124	78	324
V137	362	90	394	73	289	155	468	1442	3	218	314
V138	344	4	63	475	36	29	28	130	1	788	231
V139	3	43	4	283	45	33	261	26	348	92	81
V140	237	98	539	579	81	406	138	118	395	119	312
V141	9	325	427	867	307	272	17	855	164	168	444
V142	63	83	130	48	473	684	86	5	136	379	158
V143	360	11	164	59	34	122	285	56	572	418	131
V144	985	62	305	72	97	80	246	10	449	551	279
V145	40	14	181	63	694	17	139	779	294	120	200
V146	10	3	11	118	288	186	87	540	606	66	101
V147	730	78	269	334	11	395	89	94	109	30	321
V148	14	107	143	143	139	32	74	214	77	199	102
V149	469	159	236	136	423	132	43	130	238	80	243
V150	204	147	350	394	404	43	146	295	90	113	283
V151	316	201	273	42	83	268	127	117	71	485	179
V152	4	48	291	465	22	469	5	169	667	33	194
V153	42	118	89	14	236	33	128	334	131	92	105
V154	0	34	3	411	221	56	521	91	34	594	148
V155	55	1119	249	43	234	233	12	63	54	633	349
V156	37	5	390	68	190	32	132	319	135	287	138
V157	233	134	452	143	97	188	30	187	108	192	214
V158	72	29	567	74	125	281	554	157	462	30	181
V159	280	302	311	264	247	567	468	231	694	522	270
V160	331	190	189	375	54	195	244	89	157	50	244
V161	129	1	35	38	109	87	179	254	69	8	75
V162	122	64	191	85	50	283	240	280	26	20	118
V163	522	897	75	181	66	58	734	25	66	87	328
V164	235	9	232	9	159	63	372	67	137	52	102
V165	189	77	149	57	101	8	182	46	202	18	113
V166	50	16	15	87	577	222	65	59	71	427	138
V167	267	169	70	237	200	544	208	50	127	142	194
V168	18	68	269	109	504	27	228	379	55	232	194
V169	3	14	0	80	536	34	671	58	121	534	128
V170	186	181	43	10	207	49	6	693	57	363	143
V171	80	272	104	484	225	129	604	66	26	108	240
V172	195	456	166	146	96	37	227	208	67	98	208
V173	65	360	292	350	799	264	60	336	100	143	325
V174	306	108	43	166	77	692	635	371	88	187	146
V175	172	142	210	78	25	161	125	42	437	194	115
V176	54	282	120	70	139	307	16	282	47	138	145
V177	176	410	66	65	80	89	392	306	62	119	164
V178	38	17	132	14	44	221	125	137	381	191	62
V179	401	17	79	66	351	135	103	42	147	319	155
V180	486	279	45	125	104	491	213	37	81	486	205
V181	341	196	438	305	187	204	55	78	6	41	279
V182	34	204	61	311	175	0	233	245	323	304	180
V183	81	228	9	123	932	35	133	177	15	26	250
V184	105	343	56	107	162	249	298	155	162	215	175
V185	99	24	45	274	21	770	423	129	504	41	123
V186	142	17	210	271	58	90	211	338	15	377	175
V187	44	758	77	108	210	753	72	445	42	215	263
V188	87	11	30	459	122	244	31	781	5	198	214
V189	902	511	414	900	218	20	14	451	83	315	599
V190	218	411	137	435	84	83	98	138	67	83	282
V191	548	77	351	112	184	265	612	24	750	65	250
V192	1109	238	205	62	341	39	25	192	157	417	334
V193	115	109	141	23	179	72	127	176	78	330	127
V194	120	223	141	40	76	23	256	112	339	380	121
V195	159	498	240	18	191	377	13	902	823	375	252
V196	32	119	148	611	413	51	330	425	8	386	274
V197	134	70	317	92	180	231	259	8	106	91	148
V198	108	188	44	208	132	155	77	23	332	91	136
V199	42	291	176	32	283	20	109	35	561	237	145
V200	32	41	66	26	26	256	327	294	94	69	52
V201	61	7	196	157	93	256	41	10	213	72	99
V202	684	86	10	440	433	862	273	106	93	352	318
V203	301	64	15	303	218	194	30	486	448	129	188
V204	101	147	645	146	474	302	53	107	100	227	271
V205	41	67	154	74	0	11	474	93	43	30	79
V206	83	262	87	169	140	239	48	71	163	13	173
V207	118	224	129	21	70	864	75	335	186	270	155
V208	5	61	14	193	46	637	233	100	4	38	94
V209	45	183	14	303	272	117	184	167	105	32	161
V210	214	261	257	52	83	172	321	18	452	287	151
V211	109	7	96	632	27	500	187	29	14	12	198
V212	393	58	52	200	266	174	111	95	89	319	189
V213	484	202	148	113	155	406	171	65	154	14	204
V214	347	377	58	194	178	51	144	67	72	106	204
V215	21	29	83	1	90	109	38	34	750	10	35
V216	90	283	83	400	116	51	228	17	33	615	179
V217	65	117	163	83	197	625	541	187	46	118	138
V218	87	88	13	182	243	11	57	1562	26	295	180
V219	184	161	122	317	607	121	247	190	381	229	265
V220	618	230	10	124	273	255	120	137	25	12	227
V221	110	717	16	212	11	142	57	275	86	20	197
V222	137	131	350	179	169	102	353	120	189	280	192
V223	31	295	477	397	91	192	160	115	603	84	262
V224	164	171	366	157	321	61	67	270	452	25	215
V225	24	50	628	10	249	24	517	49	139	226	178
V226	135	74	63	564	212	268	137	328	56	511	257
V227	594	316	194	77	79	47	155	351	15	5	218
V228	85	11	321	241	123	267	48	297	62	293	165
V229	480	108	361	145	177	256	255	155	64	246	247
V230	39	54	70	93	198	557	978	324	171	157	96
V231	30	129	66	47	841	321	8	61	129	122	158
V232	25	73	279	235	13	106	286	36	211	331	115
V233	161	89	108	169	45	390	90	97	127	70	133
V234	37	365	201	347	233	177	902	327	217	23	252
V235	424	172	88	158	645	10	51	23	23	2	222
V236	37	78	201	145	202	247	166	115	200	45	135
V237	466	155	91	16	127	84	11	196	445	68	173
V238	195	320	16	238	344	211	16	66	51	272	187
V239	279	250	276	155	2	100	120	39	512	69	184
V240	501	251	922	16	192	329	278	56	9	110	331
V241	334	144	73	336	308	536	4	148	558	354	241
V242	415	93	127	450	97	1	274	613	44	158	259
V243	136	147	43	104	341	591	240	160	2	177	164
V244	347	96	505	29	36	360	36	265	110	335	226
V245	0	16	266	213	42	445	90	370	120	0	121
V246	297	132	86	150	12	108	658	108	111	144	150
V247	211	19	65	271	98	407	29	571	24	174	177
V248	471	299	217	451	36	205	60	34	19	1	294
V249	18	159	32	210	182	415	22	54	61	214	156
V250	33	363	130	388	71	88	190	103	173	336	209
V251	71	205	66	110	23	536	435	275	231	43	122
V252	198	59	386	86	361	29	69	435	59	434	224
V253	184	58	36	206	77	678	463	39	672	12	124
V254	272	60	1	9	40	118	0	51	82	283	74
V255	200	60	133	538	297	65	67	9	133	307	238
V256	42	5	175	384	62	205	83	421	917	13	163
V257	127	101	58	17	134	265	893	181	11	94	80
V258	316	157	719	151	630	660	229	103	280	88	390
V259	201	67	206	302	4	593	23	43	34	172	195
V260	286	111	124	18	163	288	33	31	486	159	119
V261	139	310	184	99	1	49	553	6	1	67	130
V262	28	11	254	469	350	214	629	255	33	47	213
V263	263	103	198	184	103	677	95	369	416	125	203
V264	15	165	115	138	112	60	27	191	261	294	140
V265	201	152	460	259	196	55	123	27	307	6	226
V266	120	429	210	114	160	80	875	144	130	20	172
V267	124	15	37	33	80	390	603	63	67	199	66
V268	17	476	4	220	51	83	695	68	72	352	146
V269	91	264	908	139	206	219	216	77	106	375	323
V270	41	168	131	73	67	158	346	33	62	169	120
V271	121	171	103	395	319	122	85	305	28	159	236
V272	170	38	212	41	115	176	168	114	69	156	116
V273	201	439	87	18	129	65	212	17	213	75	153
V274	45	305	530	266	86	172	310	36	44	162	246
V275	99	313	98	388	48	185	90	39	35	168	192
V276	54	52	242	15	12	475	22	142	208	247	86
V277	201	74	148	59	10	100	99	27	79	209	121
V278	303	481	597	492	854	6	53	17	380	361	515
V279	113	223	45	87	133	7	103	150	232	136	113
V280	146	754	55	144	167	37	700	119	322	598	258
V281	499	630	222	53	79	190	168	118	33	114	284
V282	74	128	198	99	76	235	12	154	34	72	128
V283	85	202	307	40	424	217	286	167	193	217	209
V284	143	336	291	39	326	392	320	267	68	279	237
V285	243	76	202	141	78	125	100	733	532	67	176
V286	16	174	60	106	246	147	239	152	510	36	119
V287	17	808	203	345	244	93	6	10	387	524	323
V288	536	122	573	59	64	192	33	269	110	175	278
V289	178	353	762	323	210	299	8	18	552	268	338
V290	283	649	117	185	64	261	97	19	38	683	263
V291	49	14	92	52	5	222	223	95	124	263	63
V292	23	7	78	255	2	68	308	92	42	21	84
V293	75	55	51	376	214	155	41	242	288	305	168
V294	108	137	240	284	200	923	131	59	274	10	190
V295	121	175	8	75	33	55	74	104	415	29	74
V296	2	1	324	289	164	485	78	341	254	97	194
V297	52	12	8	84	105	17	184	457	158	11	63
V298	131	526	94	119	102	99	161	861	616	180	232
V299	119	768	308	469	43	86	226	569	112	48	366
V300	160	26	226	223	371	210	665	398	222	348	186
V301	555	31	20	55	531	35	528	170	102	94	191
V302	108	86	158	224	456	127	66	440	49	109	176
V303	112	260	250	44	192	259	68	44	296	455	180
V304	513	219	200	144	5	174	99	243	169	123	232
V305	284	59	1006	570	282	165	158	95	126	700	453
V306	188	134	299	103	65	287	335	409	292	20	170
V307	17	480	496	275	140	28	191	1	78	696	302
V308	324	99	461	114	68	85	15	294	133	11	219
V309	355	187	14	75	282	23	443	208	127	317	156
V310	420	36	142	236	31	146	183	359	285	146	198
V311	113	27	1	10	135	240	301	46	567	127	63
V312	101	90	132	91	139	118	437	286	300	565	127
V313	298	125	465	67	9	13	80	126	0	306	174
V314	44	149	483	557	1034	174	227	16	302	54	426
V315	449	153	38	187	241	159	177	28	227	71	188
V316	329	69	112	145	452	171	145	144	441	20	193
V317	112	125	317	274	35	91	316	34	523	171	168
V318	71	844	212	71	22	29	170	39	168	292	231
V319	545	56	52	312	180	217	77	342	8	140	235
V320	394	58	67	63	9	37	93	103	194	6	115
V321	176	194	3	75	64	301	551	37	120	326	107
V322	43	12	466	126	494	577	96	62	80	80	196
V323	145	403	437	225	308	138	111	105	347	54	263
V324	102	120	327	378	92	58	157	103	263	12	207
V325	60	1	218	312	273	65	53	85	173	2	178
V326	38	31	170	382	286	52	88	83	419	82	168
V327	153	172	525	473	803	93	55	246	245	71	359
V328	52	150	130	640	556	530	481	299	440	450	299
V329	152	112	604	270	50	40	518	92	284	117	244
V330	494	170	356	17	304	97	240	183	53	209	226
V331	694	320	177	74	170	789	78	22	889	514	280
V332	928	96	584	107	56	337	482	248	7	8	338
V333	135	253	266	297	401	345	85	94	36	241	277
V334	257	629	467	356	672	480	205	68	263	3	420
V335	86	44	183	24	56	94	294	22	134	136	72
V336	5	113	290	311	135	807	94	850	177	420	251
V337	103	214	76	16	87	773	69	43	156	569	110
V338	119	38	15	326	1	38	237	470	265	113	116
V339	26	1	406	189	369	179	127	178	24	44	192
V340	364	42	276	73	682	159	40	33	156	180	239
V341	2	122	96	316	618	275	137	340	224	164	228
V342	366	302	18	185	8	24	106	1	15	84	157
V343	794	400	23	104	246	98	127	236	229	29	301
V344	173	29	205	389	830	83	234	136	117	42	300
V345	371	302	9	378	238	334	73	273	102	105	236
V346	53	842	8	31	395	3	9	246	12	69	231
V347	44	118	243	204	95	275	70	64	21	32	151
V348	171	22	176	142	72	8	90	337	126	239	133
V349	119	355	81	604	265	747	88	156	5	142	305
V350	8	37	95	234	155	545	75	169	379	362	133
V351	235	124	28	20	309	411	155	105	19	1106	154
V352	871	46	214	19	6	122	26	493	174	271	237
V353	292	227	254	62	320	149	259	101	202	135	214
V354	270	95	75	275	61	209	312	142	332	239	137
V355	80	38	79	168	11	1276	75	176	65	60	111
V356	526	44	235	270	151	215	349	258	68	35	251
V357	26	360	389	128	136	109	17	17	77	129	205
V358	230	125	26	110	96	44	223	162	22	0	99
V359	51	277	37	252	74	514	257	54	102	94	164
V360	194	43	33	245	73	44	333	24	246	174	127
V361	208	90	169	208	179	301	99	666	97	86	181
V362	49	657	40	69	95	62	160	640	104	191	202
V363	296	78	153	190	4	304	166	238	260	5	158
V364	549	111	77	24	112	176	19	173	352	301	168
V365	216	123	94	354	304	233	276	157	37	147	204
V366	515	401	212	1074	112	101	383	60	603	711	514
V367	248	109	8	0	468	438	214	355	529	28	139
V368	234	33	230	233	121	66	20	33	192	209	148
V369	204	579	244	59	105	194	97	425	228	355	248
V370	693	26	576	230	201	148	121	91	80	63	334
V371	27	389	59	206	3	20	490	7	1081	178	155
V372	191	288	83	272	18	270	242	115	331	27	160
V373	358	74	173	90	195	72	276	355	86	0	166
V374	216	95	3	457	171	25	27	205	87	277	208
V375	339	118	79	566	54	345	256	207	408	16	254
V376	217	221	46	18	42	69	98	670	599	616	160
V377	345	554	105	106	379	114	471	128	114	148	272
V378	159	36	205	582	128	366	91	28	173	3	230
V379	262	95	359	218	102	261	221	335	146	40	230
V380	69	236	39	125	327	0	7	189	119	269	163
V381	118	170	452	238	102	92	64	20	81	662	232
V382	65	286	194	98	245	97	602	129	365	127	176
V383	4	145	6	211	518	3	27	1	330	115	150
V384	177	58	171	187	7	120	375	54	169	168	124
V385	15	152	301	55	19	31	446	185	242	43	121
V386	53	479	231	207	91	43	15	728	184	54	224
V387	81	1072	201	30	867	261	211	368	8	260	393
V388	362	3	265	169	72	153	221	30	18	694	167
V389	401	485	96	76	82	174	241	160	123	74	222
V390	481	263	105	98	133	6	16	161	1008	1	209
V391	270	169	32	176	75	369	99	3	6	486	167
V392	414	72	63	107	58	1	220	176	823	115	140
V393	61	59	44	65	119	150	329	88	525	336	83
V394	180	176	317	182	142	97	38	90	64	220	185
V395	540	161	395	150	241	19	777	347	8	89	286
V396	425	149	164	58	272	516	48	17	180	408	228
V397	12	95	71	35	376	65	54	483	298	262	103
V398	278	332	48	259	434	581	5	239	18	366	291
V399	57	830	65	52	69	477	45	106	74	343	208
V400	223	33	436	448	77	318	266	100	235	258	268
V401	253	135	82	170	234	127	8	186	166	543	179
V402	167	909	325	262	251	112	33	536	78	787	378
V403	336	186	58	25	24	197	79	7	36	234	121
V404	35	92	267	106	238	329	534	138	53	133	150
V405	19	310	42	186	51	56	188	208	295	401	132
V406	367	306	73	154	1	347	92	79	137	29	178
V407	42	222	191	40	453	57	74	4	50	445	192
V408	18	462	637	483	129	155	151	1037	231	152	407
V409	575	79	338	90	92	243	48	246	114	317	256
V410	40	52	40	366	159	8	227	6	274	72	144
V411	265	21	268	337	424	137	291	162	0	62	238
V412	381	150	608	347	203	99	785	0	201	59	366
V413	92	453	3	252	18	291	912	235	13	58	185
V414	93	218	263	88	703	110	14	168	16	60	220
V415	63	348	139	305	359	120	4	111	145	328	201
V416	410	31	62	24	425	10	313	872	82	445	186
V417	218	3	92	75	47	381	221	8	82	401	95
V418	698	158	94	260	932	24	165	144	202	184	345
V419	9	99	9	9	153	71	25	14	123	563	62
V420	31	100	381	276	165	117	63	42	56	152	186
V421	242	52	406	83	33	100	978	121	262	55	152
V422	184	60	130	517	26	103	326	28	214	137	203
V423	189	23	32	135	88	235	180	127	263	73	106
V424	42	26	287	94	717	178	75	55	25	13	193
V425	237	82	114	556	120	183	284	402	417	25	224
V426	56	177	45	192	164	51	405	234	69	211	124
V427	74	12	64	943	99	39	560	6	52	440	235
V428	352	186	229	33	700	90	519	43	165	239	254
V429	0	260	338	42	162	383	131	38	100	176	165
V430	80	311	0	163	37	40	76	357	69	53	125
V431	258	55	23	426	128	35	91	75	43	44	174
V432	120	67	304	155	49	307	53	266	8	217	168
V433	374	50	464	82	22	213	29	706	561	292	225
V434	91	16	20	47	97	80	43	232	240	116	64
V435	53	82	136	27	85	456	13	105	139	271	95
V436	106	36	428	165	484	143	60	222	436	342	251
V437	19	118	51	104	380	350	123	128	17	661	150
V438	6	123	261	538	137	146	10	4	308	248	229
V439	752	82	37	177	88	69	31	234	23	19	222
V440	526	334	252	287	294	426	52	214	163	89	346
V441	159	681	178	111	322	402	128	215	126	101	284
V442	276	491	132	130	35	14	231	3	854	132	194
V443	255	159	487	18	940	57	79	29	147	30	327
V444	373	17	142	177	150	401	220	402	90	359	198
V445	267	659	47	8	52	97	14	260	227	162	194
V446	7	873	159	89	383	71	42	1	164	17	253
V447	299	92	151	124	260	217	167	166	443	69	192
V448	479	205	38	10	446	124	88	203	127	388	197
V449	56	229	66	323	66	6	1082	46	207	180	151
V450	22	257	110	271	789	107	406	155	396	103	276
V451	61	183	80	192	22	251	43	632	84	62	123
V452	202	0	431	224	183	104	41	115	732	33	211
V453	157	260	127	85	172	188	85	649	35	27	181
V454	189	62	80	59	405	272	300	60	147	166	157
V455	0	26	102	15	314	283	306	20	350	258	61
V456	121	563	250	86	78	207	269	138	479	50	202
V457	27	211	206	179	83	358	155	364	43	797	185
V458	388	42	87	761	111	503	19	143	2	14	264
V459	195	197	47	12	243	75	336	1021	217	243	151
V460	93	118	654	153	67	21	73	116	68	82	237
V461	216	151	60	261	251	732	67	90	4	39	179
V462	99	193	303	65	198	74	34	208	847	7	139
V463	214	161	21	107	104	635	120	61	483	275	120
V464	72	489	321	15	198	206	190	394	128	152	212
V465	15	89	337	146	50	98	197	61	379	551	136
V466	212	48	158	3	72	65	205	66	24	201	84
V467	24	152	15	451	106	202	326	2	9	134	140
V468	138	43	127	358	252	141	390	113	1	270	210
V469	47	46	234	636	313	50	82	198	72	199	242
V470	91	72	25	14	154	24	57	278	203	211	73
V471	10	165	48	153	141	151	52	14	257	56	106
V472	111	342	265	39	319	168	87	30	45	55	202
V473	471	51	511	12	298	150	59	1061	338	433	299
V474	606	62	230	182	50	207	85	597	543	382	263
V475	59	230	2	293	22	142	91	173	418	17	129
V476	223	27	873	62	249	178	101	455	120	307	284
V477	402	158	18	464	716	188	264	41	89	229	349
V478	309	395	252	191	86	44	60	302	225	690	256
V479	1	60	44	227	134	146	125	39	123	532	92
V480	133	35	18	531	148	217	133	4	39	48	189
V481	0	238	69	15	23	27	25	146	385	472	93
V482	240	44	22	20	149	215	8	244	187	97	95
V483	344	38	1	101	9	150	321	248	30	458	109
V484	190	253	503	34	436	17	365	28	19	424	266
V485	309	495	102	94	6	212	194	427	449	89	226
V486	246	251	147	348	715	234	298	21	453	32	295
V487	156	129	32	115	193	208	178	484	168	61	127
V488	477	390	69	498	317	15	13	40	9	204	319
V489	185	237	89	192	389	308	295	25	267	310	199
V490	39	683	216	68	125	33	97	10	293	42	196
V491	593	1312	244	36	243	106	139	76	137	33	429
V492	412	2	92	363	215	31	212	264	91	356	214
V493	37	62	1667	52	40	499	211	133	71	150	358
V494	162	166	158	81	154	204	306	0	170	32	137
V495	307	309	140	25	197	133	887	137	88	69	178
V496	71	495	58	106	311	22	31	811	162	145	211
V497	107	9	192	211	550	412	119	21	261	84	204
V498	110	145	4	48	153	136	53	132	40	230	85
V499	144	831	413	368	43	298	341	816	19	3	371
V500	242	155	70	30	329	184	394	418	18	45	145
