Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V288	152	67	50	114	237	302	135	359	84	152	117
V289	52	101	175	11	17	119	177	23	234	367	92
V290	231	60	106	118	120	100	7	108	63	190	124
V291	217	439	29	51	243	534	336	12	24	78	137
V292	113	121	584	13	364	1113	472	6	494	419	287
V293	165	496	10	82	4	211	186	96	688	29	144
V294	126	159	554	56	113	473	18	5	57	56	221
V295	205	95	344	205	146	83	99	116	71	386	227
V296	50	242	63	137	361	25	300	85	585	159	164
V297	107	529	119	44	236	4	167	863	134	298	250
V298	62	289	42	42	349	405	25	41	727	337	153
V299	366	42	18	274	165	272	322	265	34	271	154
V300	209	159	74	75	52	344	31	56	146	97	122
V301	90	102	248	63	93	244	174	196	95	28	139
V302	89	709	15	15	94	224	1088	75	7	80	128
V303	10	166	62	886	395	157	104	7	34	41	269
V304	57	273	281	150	192	37	187	11	10	287	179
V305	86	142	13	999	251	23	96	538	25	21	300
V306	207	352	93	48	12	18	60	140	107	460	113
V307	53	15	624	752	40	105	8	703	596	102	331
V308	192	53	212	331	239	175	50	90	331	333	228
V309	245	716	32	8	155	140	27	119	170	330	175
V310	128	161	16	134	94	98	703	358	59	85	99
V311	27	193	54	76	686	38	217	94	321	8	222
V312	9	425	645	238	36	72	139	59	299	134	314
V313	302	107	102	260	578	315	90	605	107	302	254
V314	316	303	31	68	180	348	112	20	25	50	144
V315	384	164	78	166	155	25	178	23	251	453	163
V316	209	94	50	153	314	198	555	772	280	199	179
V317	552	290	92	83	337	528	67	80	259	62	254
V318	72	13	41	507	764	247	166	351	137	304	270
V319	232	171	39	199	19	941	0	34	527	130	161
V320	47	474	130	926	456	440	24	102	360	30	356
V321	218	265	343	28	82	60	98	113	117	63	179
V322	29	354	246	84	239	161	33	1	295	189	209
V323	73	333	99	108	82	16	98	27	179	40	106
V324	50	268	137	365	121	1	148	321	131	550	191
V325	161	178	508	53	90	20	72	388	1	305	235
V326	112	151	394	1040	69	12	280	79	231	139	346
V327	74	279	36	31	142	100	60	3	649	167	100
V328	394	244	90	202	305	28	450	102	65	15	211
V329	45	47	69	254	528	288	464	349	187	22	183
V330	45	55	84	75	220	41	136	2	149	100	99
V331	172	311	444	234	6	147	535	340	113	499	252
V332	419	402	469	52	83	157	358	662	157	675	292
V333	266	128	28	280	86	64	335	59	72	95	103
V334	420	214	5	426	105	364	61	403	186	84	221
V335	177	6	446	183	60	113	227	39	465	347	233
V336	18	370	485	160	432	201	338	220	51	42	289
V337	86	415	182	142	368	452	283	133	113	101	206
V338	200	275	388	20	9	20	405	63	445	6	197
V339	23	6	148	670	35	66	495	180	309	173	186
V340	38	219	89	82	748	316	12	140	349	161	213
V341	654	128	50	22	38	200	139	31	528	216	138
V342	237	51	505	384	44	292	98	33	384	406	293
V343	382	1	30	452	36	169	103	291	61	389	163
V344	266	10	216	39	893	152	307	146	147	410	263
V345	68	186	463	61	447	69	173	619	558	158	312
V346	17	256	598	49	31	19	165	306	44	54	247
V347	108	37	12	4	21	19	35	10	172	51	39
V348	150	112	46	650	886	64	105	267	68	507	341
V349	142	74	86	31	80	421	10	464	21	152	105
V350	43	35	192	2	1336	336	388	182	6	35	292
V351	15	140	293	337	135	417	298	656	95	115	213
V352	26	61	10	83	241	589	327	243	238	154	80
V353	682	70	146	105	238	128	351	62	213	143	247
V354	7	99	18	186	784	98	81	394	179	59	211
V355	150	46	475	244	12	158	268	229	444	45	260
V356	163	96	233	325	831	427	511	513	28	172	310
V357	19	88	201	503	46	334	208	382	401	278	200
V358	2	170	143	350	63	98	182	25	403	460	160
V359	83	65	407	17	83	442	65	171	94	40	139
V360	134	90	203	136	221	99	29	51	107	174	154
V361	102	87	849	31	18	90	203	97	27	371	308
V362	372	101	31	45	223	205	280	50	521	144	139
V363	66	114	169	305	481	167	137	138	166	727	225
V364	691	81	76	146	515	33	326	408	196	359	246
V365	32	19	83	192	241	304	224	232	536	18	133
V366	112	274	405	348	215	226	760	269	341	66	320
V367	121	18	28	189	245	420	165	217	178	55	124
V368	145	413	443	66	105	94	858	131	104	7	215
V369	336	514	1	28	97	474	39	39	65	293	138
V370	167	81	158	538	113	259	50	50	137	250	215
V371	497	78	281	39	132	131	140	69	0	153	174
V372	748	566	356	109	303	50	203	573	74	603	375
V373	239	77	282	506	613	390	434	28	88	109	315
V374	214	202	24	8	336	69	122	304	234	291	136
V375	330	237	289	54	183	4	59	150	171	209	223
V376	67	273	34	66	121	1097	187	158	15	420	119
V377	359	89	136	1111	211	282	122	426	351	160	377
V378	211	123	40	60	332	106	159	50	260	491	141
V379	126	233	41	394	124	30	68	43	202	268	169
V380	18	198	100	455	472	348	383	9	112	17	221
V381	33	50	94	138	270	63	96	34	86	0	110
V382	197	18	339	58	93	37	51	356	386	148	202
V383	118	283	457	173	120	91	243	129	141	598	253
V384	150	428	282	317	41	135	516	226	229	21	255
V385	142	473	171	23	27	221	280	346	177	110	175
V386	267	321	439	266	56	23	237	8	73	108	271
V387	63	28	249	146	1	85	31	288	17	16	112
V388	15	335	36	151	78	221	182	44	258	38	96
V389	26	96	196	43	278	83	135	249	375	310	148
V390	102	105	71	342	477	48	61	348	181	71	216
V391	86	206	26	194	162	220	125	633	120	165	127
V392	519	260	380	386	107	294	66	182	321	120	323
V393	380	60	3	55	43	119	127	116	270	33	93
V394	182	34	160	25	670	133	107	139	171	154	222
V395	87	10	121	72	151	86	92	250	13	36	108
V396	82	272	169	255	30	22	201	97	200	446	159
V397	471	300	40	203	26	213	47	400	38	80	179
V398	837	188	135	219	447	95	431	24	41	305	290
V399	187	62	475	131	16	286	159	489	87	110	229
V400	105	99	188	100	89	95	167	330	631	63	132
V401	183	246	41	232	54	223	175	817	200	694	175
V402	227	36	338	52	56	600	47	46	197	55	181
V403	8	83	50	38	123	50	954	26	912	94	87
V404	98	467	83	35	156	68	272	104	50	15	150
V405	353	60	61	156	135	17	286	375	699	236	151
V406	314	52	383	17	266	82	0	237	299	656	205
V407	189	2	266	286	2	221	161	326	193	390	192
V408	105	453	24	104	208	69	32	588	1007	54	204
V409	64	327	146	296	148	361	65	351	285	356	200
V410	927	294	328	283	132	349	19	48	154	11	312
V411	714	59	38	455	35	6	243	117	316	32	234
V412	169	342	63	12	11	252	172	96	141	0	93
V413	141	26	26	68	38	629	110	22	376	58	48
V414	53	822	2	13	264	49	174	662	61	2	189
V415	98	153	264	434	527	11	135	195	10	172	293
V416	151	173	105	44	140	160	71	117	4	375	131
V417	106	61	195	43	522	347	120	134	82	10	199
V418	65	55	578	3	176	137	22	26	234	315	230
V419	56	291	69	136	25	194	68	9	183	130	100
V420	95	658	666	48	182	416	225	139	134	216	343
V421	56	109	108	73	49	395	235	656	176	9	138
V422	313	12	96	81	50	275	109	224	30	138	121
V423	439	172	14	86	182	41	188	41	758	221	168
V424	157	18	34	255	9	55	268	71	62	502	91
V425	181	9	318	75	160	280	53	188	151	47	175
V426	16	281	360	109	83	337	283	97	753	16	200
V427	238	323	21	103	73	104	96	122	304	78	113
V428	307	152	172	188	188	128	721	367	36	191	193
V429	124	58	299	459	236	54	135	82	162	5	239
V430	656	140	199	260	168	126	148	496	86	281	290
V431	194	3	214	289	3	50	6	160	155	41	150
V432	191	412	160	65	757	368	240	1029	30	1036	342
V433	242	19	126	238	267	31	3	290	51	82	189
V434	143	32	189	458	282	112	131	427	65	485	237
V435	15	32	136	49	111	232	211	223	469	62	88
V436	223	11	134	175	237	9	468	125	5	200	161
V437	320	30	56	64	22	5	249	1	33	109	87
V438	120	208	79	96	10	83	113	348	95	33	97
V439	54	466	130	40	289	180	43	550	7	956	179
V440	250	113	63	288	88	53	35	285	534	196	176
V441	175	259	135	457	80	339	213	350	319	172	204
V442	204	104	89	314	68	423	107	348	13	18	155
V443	37	418	379	130	170	75	320	177	372	59	281
V444	23	8	1100	245	395	171	359	156	33	1	447
V445	110	32	36	78	32	479	58	217	198	80	75
V446	324	24	110	102	373	8	361	223	344	173	186
V447	420	62	37	149	207	69	166	394	189	253	187
V448	0	334	42	49	56	23	22	127	146	388	103
V449	60	110	584	640	670	60	574	59	13	67	384
V450	57	303	412	77	163	100	188	247	36	81	216
V451	135	103	743	59	13	158	127	24	169	13	254
V452	1745	287	351	168	496	2	153	51	5	327	498
V453	89	135	144	140	30	100	79	241	60	59	113
V454	338	122	349	56	538	95	15	97	144	7	259
V455	312	98	186	24	51	5	46	30	241	19	136
V456	167	46	316	209	260	1033	92	231	167	301	206
V457	88	103	544	88	297	146	877	174	134	259	255
V458	254	66	1	9	22	39	894	53	74	309	61
V459	100	222	28	14	177	177	380	3	355	197	112
V460	227	245	33	99	279	236	137	232	69	101	144
V461	136	174	87	184	62	124	44	459	104	83	145
V462	62	20	133	655	31	160	154	0	165	51	191
V463	148	139	200	335	11	171	107	1444	57	356	242
V464	61	2	49	317	39	344	194	92	71	3	97
V465	39	26	81	15	35	52	408	375	35	189	57
V466	110	227	39	15	12	386	6	364	369	529	101
V467	412	244	40	170	64	4	1178	60	29	100	148
V468	296	79	116	104	587	91	291	38	138	332	203
V469	2016	788	230	74	132	29	500	39	410	528	480
V470	509	348	98	23	37	15	77	82	215	241	172
V471	268	173	242	76	213	332	97	348	125	58	208
V472	36	110	12	456	166	27	3	0	180	390	164
V473	20	93	64	194	1088	7	40	136	74	134	294
V474	598	92	561	207	279	165	7	508	182	101	375
V475	108	23	205	104	45	27	60	34	109	18	125
V476	80	90	241	77	19	94	137	241	271	186	136
V477	24	33	454	116	352	45	43	228	67	395	256
V478	70	255	300	7	231	239	88	113	415	66	195
V479	90	14	235	40	434	339	69	479	123	23	205
V480	767	358	8	37	349	76	116	216	81	192	224
V481	67	267	100	189	152	62	39	95	188	449	132
V482	370	41	154	696	53	13	165	26	29	881	278
V483	38	674	92	396	97	618	120	169	37	54	212
V484	343	22	132	365	25	19	31	23	270	187	171
V485	194	934	3	313	32	427	3	361	68	137	256
V486	235	6	152	291	166	65	48	310	333	301	197
V487	316	160	111	857	230	660	193	97	8	102	270
V488	133	350	80	13	343	68	49	147	133	73	143
V489	200	109	583	510	11	162	41	41	402	262	333
V490	15	95	642	93	321	62	142	193	170	118	286
V491	735	383	2	236	570	212	643	390	99	36	321
V492	3	173	77	64	149	56	43	192	142	171	92
V493	963	189	417	922	282	131	62	63	76	190	474
V494	70	283	333	723	26	45	210	234	182	4	316
V495	99	140	496	75	190	242	108	22	75	137	240
V496	92	201	72	433	21	361	66	132	309	183	157
V497	48	64	457	57	65	187	83	32	82	333	210
V498	653	31	270	154	399	133	101	16	466	90	235
V499	179	58	9	113	17	176	862	21	99	281	53
V500	25	98	108	992	228	359	101	80	167	71	302
