Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V87	33	114	42	302	733	31	254	100	55	95	231
V88	62	317	317	57	136	358	233	224	608	168	201
V89	105	217	301	187	25	73	123	42	114	3	162
V90	159	138	141	111	16	12	153	74	153	77	110
V91	291	483	213	72	113	42	188	42	5	9	232
V92	338	266	19	295	25	3	39	131	151	129	165
V93	71	45	81	13	136	190	246	191	272	48	79
V94	75	348	7	19	46	815	2	265	370	39	129
V95	53	31	119	45	36	788	1	275	244	182	72
V96	67	37	15	411	238	84	172	69	83	30	115
V97	167	167	110	279	149	273	161	192	261	455	157
V98	27	148	63	288	161	141	443	182	238	175	109
V99	241	217	318	106	237	282	42	211	578	18	229
V100	534	449	7	165	215	18	19	61	30	129	253
V101	238	201	10	45	75	165	167	106	482	156	108
V102	272	434	35	33	375	150	58	79	11	198	254
V103	35	26	267	653	114	201	99	156	249	135	174
V104	208	181	13	487	12	46	7	216	266	264	166
V105	262	37	254	42	125	448	183	234	7	138	144
V106	42	111	112	214	11	85	254	53	551	24	77
V107	41	109	65	910	115	134	112	544	113	261	212
V108	55	61	137	786	158	1	132	23	36	203	175
V109	866	119	208	315	27	361	9	340	287	100	263
V110	219	82	375	218	50	188	130	148	98	430	202
V111	15	9	33	137	126	56	63	4	151	59	55
V112	39	24	81	90	743	282	273	59	312	919	196
V113	538	5	101	1255	77	261	74	57	283	12	272
V114	83	86	203	96	192	145	184	522	130	43	147
V115	514	671	156	558	385	101	28	816	174	485	426
V116	82	137	24	23	160	78	22	857	20	418	132
V117	323	126	121	229	6	84	22	223	500	254	148
V118	27	610	359	89	102	443	233	351	86	192	299
V119	226	420	166	135	419	22	170	7	2	81	276
V120	157	357	143	359	115	36	138	422	42	7	216
V121	6	301	129	586	47	490	113	328	26	184	184
V122	340	131	209	43	477	68	427	31	5	52	269
V123	59	490	43	44	129	433	244	505	79	43	172
V124	4	348	13	279	129	293	97	123	467	19	128
V125	175	86	397	8	18	451	734	17	373	27	148
V126	116	269	32	270	275	220	138	18	53	38	161
V127	232	10	196	79	25	217	31	196	34	84	114
V128	230	4	112	12	117	919	121	42	441	18	107
V129	61	83	722	10	273	36	315	72	84	166	282
V130	48	73	41	600	51	38	274	78	92	259	129
V131	26	83	265	451	179	249	21	317	687	23	205
V132	141	377	52	179	402	167	210	318	63	199	227
V133	18	350	131	408	107	371	630	49	298	21	198
V134	84	131	432	137	175	71	158	72	101	72	208
V135	19	139	40	433	311	3	235	485	145	117	174
V136	133	337	47	134	9	258	112	35	161	128	150
V137	342	25	244	185	102	51	77	999	16	131	214
V138	256	72	43	45	980	191	76	458	3	228	313
V139	271	157	40	279	636	17	168	338	108	11	239
V140	362	140	506	82	69	78	55	268	107	68	252
V141	418	128	24	115	834	97	274	531	321	115	300
V142	226	234	644	952	67	67	54	99	132	924	440
V143	52	150	66	468	36	121	320	35	52	612	160
V144	514	328	284	45	23	104	75	84	9	658	271
V145	4	200	346	222	244	110	512	26	42	13	214
V146	507	330	15	264	83	220	237	712	38	913	253
V147	262	365	3	193	50	12	126	13	471	86	170
V148	439	104	102	48	331	520	82	29	246	281	187
V149	333	178	156	127	29	83	149	44	835	418	170
V150	289	309	199	75	120	317	69	706	138	84	212
V151	59	609	77	505	257	331	17	366	46	351	301
V152	77	33	67	221	1	60	28	220	143	616	65
V153	264	73	23	55	20	172	245	288	412	68	86
V154	51	169	161	66	165	51	164	4	292	17	119
V155	140	307	1	20	51	531	25	165	490	179	107
V156	275	2	175	189	151	148	195	227	961	791	171
V157	120	142	767	8	117	86	442	816	119	372	265
V158	199	390	116	79	139	44	11	890	931	373	238
V159	8	86	337	238	7	188	259	122	208	81	152
V160	174	60	33	14	261	120	124	170	82	176	116
V161	491	7	288	461	277	196	86	16	136	49	271
V162	708	30	55	99	674	263	425	75	158	385	312
V163	81	13	98	110	610	361	24	335	42	80	183
V164	28	297	61	55	35	56	48	12	274	304	93
V165	146	91	70	47	249	558	48	47	891	80	130
V166	191	44	73	134	355	132	52	84	265	567	182
V167	405	151	28	52	9	333	355	128	114	107	123
V168	0	117	251	130	439	349	12	167	34	101	219
V169	871	193	58	181	148	430	98	543	1	6	243
V170	29	122	193	892	193	664	192	78	148	512	240
V171	470	421	118	9	84	417	21	339	155	10	229
V172	649	167	459	68	47	107	66	52	67	13	267
V173	133	81	239	64	108	388	415	39	13	321	134
V174	262	19	242	390	137	379	197	49	220	41	192
V175	357	0	176	139	369	66	120	405	105	145	203
V176	149	78	121	210	276	238	221	180	309	145	151
V177	691	279	152	54	545	84	152	126	59	386	337
V178	34	44	103	238	242	494	67	48	211	489	141
V179	114	128	338	59	34	1007	448	162	79	73	161
V180	8	396	923	354	66	345	108	364	17	201	403
V181	24	123	262	23	145	272	34	179	417	50	134
V182	272	113	33	119	55	567	27	42	506	34	130
V183	64	1092	91	92	3	249	296	622	118	249	321
V184	152	98	63	163	126	45	599	88	67	161	108
V185	1	124	325	214	268	421	133	53	105	24	188
V186	502	57	859	720	255	133	239	97	279	32	459
V187	17	128	157	100	362	56	422	13	173	0	152
V188	386	93	598	174	144	109	48	261	726	165	305
V189	422	163	394	139	190	214	4	4	293	880	282
V190	138	58	29	195	740	164	110	454	242	310	220
V191	44	132	540	27	209	100	90	31	142	126	195
V192	287	160	31	317	179	1342	31	226	118	18	162
V193	151	349	568	38	378	94	56	284	928	325	334
V194	120	322	67	22	95	5	31	8	119	65	140
V195	13	181	72	202	283	79	162	94	36	113	126
V196	423	82	20	131	5	208	318	260	381	105	139
V197	101	27	336	18	76	184	248	156	488	218	131
V198	506	52	203	123	24	124	314	140	160	122	177
V199	786	187	453	4	186	21	123	226	8	58	329
V200	2	186	382	818	66	270	156	356	27	170	267
V201	19	30	49	20	142	119	309	0	23	182	50
V202	242	77	212	100	169	56	49	729	613	28	166
V203	218	57	127	195	53	32	5	435	12	38	114
V204	52	117	110	305	24	4	238	160	540	173	121
V205	1043	609	76	84	525	140	494	251	332	28	370
V206	455	316	208	0	18	122	114	31	59	292	184
V207	369	680	86	223	79	202	191	72	113	332	271
V208	597	90	291	2	51	274	4	422	6	100	226
V209	23	11	138	41	60	64	455	1	87	98	63
V210	590	220	43	597	77	6	107	113	158	85	250
V211	504	164	983	393	41	167	342	377	160	285	453
V212	16	347	78	115	386	441	0	681	328	104	234
V213	527	451	152	10	581	48	255	14	198	412	308
V214	81	112	4	683	50	21	53	63	315	72	132
V215	663	392	45	42	253	90	210	2	24	36	252
V216	141	191	128	30	84	67	114	191	128	382	116
V217	845	96	398	184	295	102	250	38	143	36	344
V218	316	9	83	113	10	12	350	9	273	132	74
V219	49	158	337	151	112	541	260	85	121	45	185
V220	107	5	55	14	73	494	158	31	17	1277	96
V221	78	121	650	158	96	127	15	211	75	13	257
V222	140	120	954	19	95	574	339	5	24	2	320
V223	51	39	592	491	196	27	236	94	31	320	295
V224	61	321	428	245	281	69	98	312	9	265	263
V225	46	835	357	456	227	203	40	107	113	1	383
V226	268	30	41	225	358	14	722	31	43	229	141
V227	494	18	84	103	129	21	76	216	658	25	187
V228	171	239	380	0	51	95	325	351	15	57	192
V229	54	164	78	3	177	78	224	398	94	543	133
V230	404	329	147	636	55	405	220	224	55	478	266
V231	274	2	236	58	524	168	632	886	37	265	272
V232	10	151	195	164	132	70	35	65	242	148	143
V233	11	112	180	289	55	25	46	62	985	102	127
V234	44	492	50	1576	111	14	146	2	111	90	341
V235	344	153	511	139	555	460	211	69	86	203	340
V236	558	155	309	42	41	0	43	733	194	22	225
V237	683	133	143	177	135	144	63	8	650	172	217
V238	10	50	17	247	11	170	847	426	105	27	72
V239	80	31	204	22	368	497	0	52	200	72	135
V240	926	142	1	39	182	50	229	470	14	818	243
V241	12	80	2	88	417	120	82	10	156	165	116
V242	56	235	141	336	281	561	269	421	147	157	226
V243	19	148	24	391	190	362	273	215	76	300	139
V244	235	46	267	138	241	559	428	96	43	197	210
V245	10	438	203	172	58	230	318	569	117	789	213
V246	155	32	339	330	176	801	322	72	232	19	187
V247	129	27	238	6	229	84	57	188	92	223	136
V248	783	114	314	138	459	26	60	422	162	359	365
V249	214	45	108	133	86	205	137	591	819	112	145
V250	247	75	60	84	516	64	110	4	68	172	159
V251	562	150	109	61	76	614	291	159	144	18	185
V252	36	57	1	48	27	449	764	159	75	23	37
V253	586	18	62	22	54	45	34	462	25	88	133
V254	35	65	36	19	300	19	145	708	28	98	101
V255	283	299	214	114	76	58	215	215	263	200	200
V256	56	42	148	251	376	971	101	1	46	259	181
V257	102	50	63	901	61	493	8	509	85	41	182
V258	10	204	190	676	558	43	65	225	631	5	306
V259	153	439	432	71	148	606	25	209	47	293	267
V260	61	122	135	1390	83	153	770	659	166	154	276
V261	193	346	72	30	68	2	11	179	120	9	156
V262	25	21	48	177	141	155	425	231	3	174	96
V263	280	108	150	99	136	114	1081	356	140	387	183
V264	102	232	278	104	541	69	151	531	41	33	299
V265	959	10	207	25	416	291	65	8	36	543	313
V266	101	32	124	635	282	7	616	1056	89	408	220
V267	139	276	157	241	28	56	58	100	198	84	175
V268	170	240	446	159	188	240	112	341	125	516	255
V269	647	163	13	306	1054	35	281	373	109	31	379
V270	83	215	78	39	1	419	255	296	34	24	116
V271	421	466	324	95	209	62	24	320	226	132	322
V272	60	68	112	323	89	25	81	5	14	42	122
V273	11	45	102	286	70	187	173	184	311	417	96
V274	58	98	588	24	124	97	109	23	529	284	185
V275	42	42	389	139	525	133	61	119	200	47	235
V276	98	232	142	160	365	455	264	382	328	266	222
V277	244	309	79	298	164	37	197	416	1017	415	255
V278	199	17	170	201	175	238	159	625	4	77	159
V279	204	837	144	132	34	234	477	96	153	13	274
V280	153	286	19	80	659	138	339	358	589	164	242
V281	135	8	33	36	162	303	21	111	266	164	95
V282	0	6	41	218	59	8	177	88	81	118	62
V283	465	54	69	175	309	547	199	247	173	801	216
V284	149	258	286	56	12	140	292	229	13	68	189
V285	114	236	28	378	319	7	7	183	7	5	169
V286	40	189	573	233	275	46	420	13	93	81	253
V287	203	2	192	5	124	21	16	74	26	122	102
V288	6	367	139	98	80	221	207	22	3	373	143
V289	208	181	169	453	348	438	218	478	155	353	271
V290	234	42	119	210	834	458	297	397	122	333	300
V291	272	145	599	333	67	346	0	172	430	330	283
V292	17	416	83	3	174	75	114	70	382	242	133
V293	48	33	510	79	19	4	54	3	361	205	142
V294	141	68	262	8	62	3	199	427	183	208	129
V295	127	73	194	33	114	53	51	188	62	30	125
V296	259	207	197	111	1076	172	95	83	29	296	326
V297	307	30	143	89	184	119	110	27	421	96	152
V298	92	415	32	143	153	317	145	221	299	46	183
V299	174	91	280	27	107	102	134	7	31	148	148
V300	85	505	44	14	618	63	6	64	16	7	258
V301	111	533	121	145	242	118	864	279	107	26	230
V302	95	551	17	18	139	11	350	59	112	240	193
V303	155	142	66	162	326	306	195	96	158	435	161
V304	64	86	92	151	361	31	7	393	583	899	183
V305	25	480	350	180	95	52	398	14	520	356	240
V306	25	478	2	54	376	24	478	18	72	328	172
V307	69	770	64	164	51	101	135	532	7	577	246
V308	180	552	183	136	103	843	219	46	347	139	251
V309	327	294	105	158	281	485	195	511	248	104	237
V310	3	169	35	310	224	43	355	169	96	13	122
V311	178	151	232	130	881	13	267	95	603	301	304
V312	62	13	84	750	1198	57	325	466	66	1066	384
V313	163	126	205	375	384	217	313	4	180	12	219
V314	318	10	733	440	7	21	53	40	100	19	287
V315	165	280	142	291	87	56	129	36	280	112	192
V316	83	26	186	26	9	79	180	53	22	22	89
V317	102	28	526	31	119	181	100	9	239	144	163
V318	170	364	82	17	124	21	154	28	193	7	140
V319	60	65	172	417	47	184	1324	263	77	210	155
V320	5	154	348	130	25	214	45	377	262	166	159
V321	31	241	118	53	225	50	800	262	185	119	177
V322	273	343	37	1	6	254	75	111	279	524	141
V323	22	56	93	550	39	28	216	278	86	69	127
V324	0	91	202	113	150	3	191	248	135	284	148
V325	464	108	114	200	439	146	266	53	80	306	247
V326	6	47	128	229	219	273	15	37	87	86	118
V327	271	132	136	145	100	179	176	801	128	96	179
V328	235	27	114	49	253	110	61	13	398	29	114
V329	322	37	65	56	312	77	23	83	7	323	152
V330	55	44	73	57	402	294	466	5	737	1	110
V331	115	88	261	14	46	136	0	448	407	716	167
V332	161	4	630	430	42	31	1010	61	225	7	254
V333	207	44	112	79	393	12	252	205	342	71	168
V334	3	59	227	122	63	336	4	331	1011	121	125
V335	179	86	187	24	187	71	169	64	55	180	113
V336	408	130	299	127	188	183	411	439	665	224	253
V337	34	248	278	108	47	775	76	0	450	175	142
V338	316	168	13	90	251	7	50	407	169	388	176
V339	161	259	163	12	138	135	19	70	44	224	156
V340	339	39	73	40	29	20	77	41	313	155	93
V341	0	289	111	102	430	450	372	608	416	948	221
V342	314	354	2	53	606	53	317	144	185	136	236
V343	231	652	325	624	291	370	231	175	161	64	422
V344	379	83	40	64	151	48	63	256	404	275	142
V345	62	44	55	241	591	665	90	289	99	50	173
V346	169	226	112	69	111	579	20	12	21	293	147
V347	6	50	71	109	532	206	583	112	238	42	146
V348	498	50	528	39	331	21	333	22	48	102	291
V349	417	193	4	146	104	186	98	266	29	12	152
V350	369	102	88	32	122	139	351	276	346	430	167
V351	96	45	106	104	39	44	28	211	44	54	88
V352	14	187	1275	26	302	243	109	174	79	76	442
V353	108	268	115	404	380	527	236	161	434	18	226
V354	397	209	36	588	51	224	103	93	64	155	210
V355	41	485	102	36	65	252	203	9	221	43	153
V356	29	269	325	96	68	15	7	101	311	1	156
V357	154	880	224	90	57	6	333	46	43	31	289
V358	46	21	58	768	57	59	15	69	439	326	140
V359	78	188	390	148	23	77	120	173	140	104	183
V360	148	274	195	310	46	252	238	3	27	162	166
V361	321	19	49	42	177	44	65	27	251	5	101
V362	46	153	131	252	10	93	13	104	38	531	123
V363	366	456	60	32	285	399	319	10	30	110	237
V364	175	16	133	40	215	233	313	10	304	394	116
V365	261	130	196	3	6	279	357	151	62	186	130
V366	243	390	56	17	33	85	65	108	3	303	151
V367	113	897	195	239	147	52	165	289	135	235	318
V368	271	362	48	455	129	354	251	118	128	19	235
V369	230	23	109	683	262	110	171	1	72	24	183
V370	35	426	45	212	1042	6	296	974	267	211	343
V371	128	242	109	24	49	165	72	134	339	164	129
V372	72	68	34	582	323	45	269	141	86	18	175
V373	201	363	795	480	70	48	920	47	43	39	364
V374	15	305	1	143	21	194	895	103	405	577	109
V375	135	127	55	226	138	20	62	43	76	68	101
V376	316	37	33	813	67	97	165	35	248	232	201
V377	216	102	316	63	165	117	628	173	165	538	208
V378	519	69	33	469	149	264	79	249	81	141	213
V379	197	403	64	124	46	429	122	388	155	66	183
V380	188	3	460	53	202	26	203	220	225	303	199
V381	60	14	64	142	213	51	30	187	20	240	102
V382	51	119	15	60	54	241	42	68	33	81	80
V383	95	159	620	31	466	61	272	476	89	11	308
V384	60	329	389	323	31	716	680	386	55	64	261
V385	54	10	156	56	461	144	60	384	66	373	142
V386	72	394	108	83	66	65	506	91	66	195	153
V387	173	337	74	170	89	347	37	13	184	76	164
V388	172	527	131	267	499	375	29	555	409	462	338
V389	239	67	218	5	520	93	363	14	214	118	221
V390	112	47	121	5	270	169	269	14	390	55	120
V391	147	71	38	36	138	123	120	504	35	94	100
V392	196	64	176	291	85	46	357	200	103	0	151
V393	122	244	420	549	347	19	229	47	74	35	327
V394	141	380	81	62	427	57	28	871	1	9	222
V395	183	271	120	143	458	88	368	410	391	37	219
V396	40	74	22	31	237	695	209	206	46	78	95
V397	442	437	6	144	46	63	150	413	189	1102	237
V398	21	153	110	820	12	43	523	162	736	183	197
V399	226	782	186	119	370	457	150	27	119	147	305
V400	55	466	57	426	130	53	39	174	93	20	212
V401	575	323	36	102	15	121	112	533	8	11	205
V402	39	369	206	593	73	6	116	111	497	171	213
V403	52	36	61	25	163	77	114	51	86	189	87
V404	70	66	391	32	14	267	20	208	18	225	142
V405	39	65	83	18	486	295	226	118	170	628	134
V406	207	502	190	137	333	7	7	92	247	13	292
V407	209	1	227	215	148	714	187	270	122	31	185
V408	128	270	174	479	2	179	362	56	277	47	191
V409	137	290	311	41	69	905	481	83	360	18	194
V410	123	197	514	675	45	10	9	173	152	110	256
V411	271	186	36	122	251	181	269	207	358	915	209
V412	184	236	217	303	125	23	236	57	183	529	246
V413	44	173	76	96	378	399	277	347	101	122	158
V414	843	41	216	174	351	211	196	21	203	9	240
V415	662	14	212	4	213	112	324	1	536	146	209
V416	10	21	79	712	126	490	39	6	87	60	144
V417	42	3	144	107	85	94	403	115	369	547	100
V418	395	65	316	31	16	62	299	59	532	8	181
V419	20	92	29	306	107	57	1	457	118	529	103
V420	43	88	351	23	23	71	166	94	90	339	119
V421	82	82	873	178	75	348	309	292	129	141	305
V422	148	23	38	124	365	23	147	114	495	32	133
V423	129	132	0	56	18	168	5	3	193	642	74
V424	292	175	28	11	48	12	622	4	218	37	104
V425	238	91	1078	327	57	485	66	391	210	462	408
V426	364	326	1262	33	65	41	100	32	22	82	434
V427	222	153	95	105	178	664	28	346	25	69	188
V428	175	746	70	257	293	29	325	184	370	183	323
V429	2	152	1626	125	413	146	181	328	55	86	544
V430	56	71	13	5	49	148	306	141	19	179	60
V431	268	25	55	341	74	15	38	629	1	409	142
V432	100	243	41	517	164	659	44	24	49	52	137
V433	42	486	561	201	35	137	19	33	167	281	301
V434	90	105	167	461	618	89	9	656	98	51	238
V435	104	496	79	330	480	25	12	17	177	269	259
V436	613	169	286	205	126	145	68	107	533	199	266
V437	15	362	137	20	363	230	36	244	7	269	199
V438	201	145	65	138	242	175	116	55	187	37	170
V439	35	849	31	564	106	24	990	287	66	339	303
V440	314	85	21	0	93	15	148	148	205	78	97
V441	37	694	130	49	5	213	0	167	93	495	233
V442	230	122	199	139	285	207	81	391	369	392	210
V443	77	80	136	466	101	25	436	179	9	68	147
V444	55	148	339	584	70	799	114	49	153	283	256
V445	214	202	171	10	226	76	0	176	2	8	147
V446	46	123	682	56	2	305	138	75	367	305	239
V447	12	572	81	0	386	233	271	34	288	91	237
V448	171	296	54	107	232	89	154	382	1	196	168
V449	210	317	296	285	67	530	98	186	67	352	261
V450	523	167	16	34	595	20	169	45	25	138	237
V451	295	406	100	94	105	511	0	323	207	35	205
V452	224	228	239	115	436	4	70	78	14	611	234
V453	524	70	217	30	477	127	155	517	68	756	258
V454	43	337	20	733	15	138	6	7	169	81	180
V455	284	721	175	55	34	364	605	115	215	155	237
V456	180	462	96	91	100	71	172	173	18	101	189
V457	309	67	444	895	9	528	368	378	299	8	312
V458	78	159	159	50	404	81	36	83	78	13	173
V459	16	1362	235	418	82	7	55	493	119	787	453
V460	166	202	172	246	503	33	296	150	126	484	269
V461	147	38	96	285	49	394	193	123	505	187	133
V462	61	241	98	2	252	301	136	152	124	237	157
V463	416	290	117	120	180	57	65	138	92	72	205
V464	24	5	380	222	309	418	194	219	116	23	212
V465	168	196	252	147	410	37	298	229	165	409	231
V466	18	80	177	184	383	231	64	132	8	20	164
V467	172	130	3	14	94	70	54	199	163	36	81
V468	102	30	86	174	83	506	216	148	514	77	122
V469	340	56	140	33	7	117	587	147	198	52	124
V470	62	110	111	211	142	185	304	132	157	13	123
V471	38	54	98	72	366	190	39	37	130	26	121
V472	127	15	38	96	60	617	253	106	65	106	68
V473	565	54	602	20	170	375	105	21	1	495	303
V474	78	108	69	54	53	270	102	83	58	232	68
V475	129	9	164	24	111	28	49	26	352	56	95
V476	133	97	128	600	110	13	6	90	40	44	159
V477	345	124	1	101	154	6	118	7	260	169	137
V478	133	158	92	39	122	542	34	152	394	19	130
V479	4	94	108	183	615	32	135	186	129	190	184
V480	189	355	63	44	43	653	164	45	9	389	147
V481	134	1	137	3	278	110	89	152	234	37	109
V482	203	128	946	65	195	187	256	311	199	164	358
V483	233	375	791	167	379	191	86	14	115	291	408
V484	204	626	467	374	2	49	195	235	91	134	361
V485	62	65	47	55	378	22	356	291	38	182	129
V486	26	185	129	225	17	186	447	36	277	129	125
V487	171	201	8	41	138	80	190	43	495	35	118
V488	194	134	231	316	245	229	304	100	92	129	209
V489	211	138	148	216	10	30	644	27	319	82	126
V490	308	3	236	135	25	123	275	15	222	296	126
V491	223	180	86	6	72	30	170	93	476	909	123
V492	305	40	429	105	278	489	472	51	73	52	228
V493	646	27	11	86	72	266	7	39	5	431	152
V494	246	261	53	500	127	260	43	65	93	63	213
V495	88	368	424	108	27	68	509	156	383	73	259
V496	232	18	29	136	863	81	26	111	150	93	221
V497	159	237	89	1364	41	547	130	5	1211	164	288
V498	334	5	192	149	603	130	140	171	362	157	227
V499	254	31	440	194	310	87	265	208	85	217	265
V500	438	333	118	160	253	361	793	479	105	35	289
