Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V64	381	294	255	99	50	23	98	347	94	26	224
V65	443	184	38	36	51	90	23	584	437	168	171
V66	215	125	397	288	382	20	171	147	31	156	293
V67	414	376	18	982	258	240	281	12	231	145	370
V68	89	8	142	216	57	45	174	219	208	115	116
V69	253	26	184	95	45	360	53	165	75	331	139
V70	239	124	107	273	485	46	314	272	71	104	238
V71	13	727	17	161	45	126	21	168	926	101	156
V72	71	4	160	82	213	625	499	162	537	43	136
V73	150	347	697	87	470	48	78	46	383	74	333
V74	313	68	43	22	59	51	190	310	274	184	133
V75	51	144	61	341	156	29	195	18	70	36	119
V76	125	24	51	163	31	188	177	58	56	82	92
V77	35	12	48	51	128	63	19	282	142	279	75
V78	96	138	138	61	58	149	208	378	403	112	102
V79	391	17	281	613	167	156	243	144	470	397	303
V80	18	11	43	520	112	108	71	216	433	278	123
V81	40	111	124	147	31	235	212	274	450	363	92
V82	161	285	45	125	310	98	277	40	131	40	176
V83	138	20	602	180	10	487	365	20	129	117	199
V84	25	461	236	293	315	19	41	68	92	170	199
V85	300	404	15	93	59	348	39	287	244	115	177
V86	186	501	124	12	261	229	1174	7	147	477	243
V87	218	188	88	10	301	81	216	101	45	108	154
V88	38	345	614	154	613	4	665	148	105	527	350
V89	1	125	65	85	126	75	276	37	21	281	71
V90	192	89	310	362	354	373	46	72	841	87	268
V91	85	14	211	160	194	378	53	40	124	199	118
V92	66	35	85	157	123	359	14	75	172	722	93
V93	122	46	168	85	3	216	70	40	90	1231	117
V94	295	305	98	275	22	76	319	63	206	166	170
V95	201	204	114	868	601	7	173	19	222	67	371
V96	190	103	397	106	73	279	247	38	155	76	168
V97	530	125	696	264	4	4	183	578	9	222	320
V98	50	149	257	66	227	73	500	90	237	133	160
V99	137	1	247	98	17	69	214	675	210	4	121
V100	214	63	95	13	537	614	139	163	216	354	206
V101	8	486	0	162	62	12	307	42	314	134	139
V102	317	74	186	96	10	135	197	675	13	20	174
V103	5	191	16	52	9	33	54	42	234	396	60
V104	38	72	471	158	31	577	172	26	136	109	171
V105	148	181	32	142	129	193	412	287	310	92	141
V106	173	86	8	218	161	520	37	98	291	69	131
V107	332	603	33	33	292	143	337	210	701	55	225
V108	386	335	0	439	33	42	20	119	131	7	209
V109	65	84	337	27	15	106	280	142	190	322	120
V110	0	4	276	99	103	12	1163	277	132	118	161
V111	913	114	1	114	24	684	138	174	324	91	295
V112	102	35	215	255	126	53	383	48	386	61	147
V113	56	52	135	60	26	38	411	36	108	630	98
V114	81	10	201	390	102	100	125	210	214	195	156
V115	134	52	655	94	173	92	54	409	348	176	214
V116	20	292	96	99	306	48	6	139	216	242	143
V117	181	203	47	52	60	100	455	509	471	346	145
V118	158	64	332	2	412	3	321	593	69	309	234
V119	847	254	48	168	50	6	259	87	208	602	305
V120	94	216	457	490	235	12	140	153	56	230	286
V121	56	399	122	803	141	205	485	18	97	41	256
V122	129	116	224	2	90	523	146	177	208	58	103
V123	253	26	213	710	43	99	35	255	334	282	241
V124	91	33	581	322	1422	696	254	63	38	390	483
V125	295	356	18	399	92	132	1	199	38	18	245
V126	310	30	101	597	78	296	185	220	50	160	230
V127	437	231	1282	209	89	623	491	1	16	97	469
V128	58	59	210	68	64	242	451	245	95	226	116
V129	649	127	4	780	48	629	36	21	143	49	304
V130	0	27	93	36	909	152	28	197	26	31	213
V131	128	45	14	63	56	167	52	17	238	157	59
V132	2	19	25	96	460	57	295	114	262	66	127
V133	128	517	81	96	270	487	184	177	181	541	189
V134	219	169	41	254	1016	177	106	381	187	42	287
V135	110	21	170	84	46	192	313	118	23	191	115
V136	191	78	207	62	90	434	287	406	239	2	141
V137	52	186	332	218	176	25	7	21	652	230	182
V138	7	206	469	186	12	181	24	163	117	104	178
V139	189	31	36	6	328	8	426	87	147	2	125
V140	80	47	112	140	482	213	22	70	224	96	161
V141	7	150	105	17	87	585	85	229	157	112	58
V142	179	113	456	240	258	243	389	166	110	82	253
V143	92	227	81	236	144	157	183	35	60	61	170
V144	236	165	123	136	210	154	349	171	264	224	180
V145	201	205	239	293	91	159	147	374	150	85	229
V146	219	51	287	118	229	247	11	65	975	193	215
V147	155	238	131	387	0	31	17	552	138	52	156
V148	313	181	325	174	574	325	135	26	444	485	348
V149	83	125	536	273	84	264	180	25	73	10	213
V150	143	271	68	171	94	97	431	384	85	680	174
V151	196	182	727	73	10	28	207	303	257	16	265
V152	468	192	126	414	107	170	62	372	174	280	271
V153	56	206	36	41	165	7	250	87	94	675	109
V154	161	899	203	265	138	35	105	124	390	273	268
V155	112	55	167	64	64	695	1311	61	38	57	150
V156	529	0	235	21	170	300	240	439	17	55	224
V157	127	496	105	51	458	186	289	114	186	153	207
V158	538	64	203	1634	138	44	257	417	426	56	522
V159	332	184	174	288	3	466	100	355	76	22	233
V160	582	49	132	239	287	68	328	275	544	572	306
V161	57	3	36	168	374	106	108	168	591	1	114
V162	167	82	35	129	396	118	16	241	185	15	163
V163	19	169	209	28	36	327	16	333	60	163	94
V164	217	235	638	492	92	931	73	677	12	261	326
V165	125	47	43	104	113	211	72	82	56	59	101
V166	59	215	235	55	138	118	189	74	203	104	141
V167	471	65	656	202	71	57	53	87	672	55	322
V168	267	49	130	148	132	454	206	80	241	19	135
V169	209	72	470	540	214	73	47	61	109	9	276
V170	169	25	26	61	450	93	66	42	158	117	149
V171	103	122	176	131	11	45	385	24	499	363	111
V172	9	347	236	577	887	336	457	296	151	288	393
V173	347	4	544	71	355	146	15	17	135	71	274
V174	202	489	154	388	146	221	297	15	77	103	239
V175	119	74	133	159	58	256	105	32	169	1029	137
V176	194	669	89	15	33	55	76	99	1	149	163
V177	319	103	8	154	673	22	301	62	637	139	269
V178	85	107	398	342	65	47	120	64	318	83	183
V179	22	166	43	61	123	102	18	49	158	79	78
V180	80	127	161	35	327	453	23	75	5	279	148
V181	25	418	135	8	41	45	172	24	627	5	101
V182	36	349	108	516	323	21	50	6	24	58	201
V183	88	162	60	223	12	201	105	101	72	48	94
V184	21	14	24	100	115	45	260	471	175	187	82
V185	61	102	307	16	521	47	206	394	130	49	224
V186	413	45	278	325	338	96	81	78	128	160	273
V187	156	128	21	117	30	333	1195	165	204	10	126
V188	6	178	99	411	420	115	90	702	343	21	232
V189	43	81	434	413	4	348	117	158	274	8	188
V190	28	166	749	946	278	178	296	230	75	71	432
V191	44	210	150	88	44	126	229	190	50	193	109
V192	165	253	168	175	100	65	25	129	289	266	165
V193	74	224	47	160	40	226	171	68	31	864	104
V194	11	45	82	23	63	39	352	382	52	153	62
V195	428	361	82	114	242	538	256	566	114	504	239
V196	340	142	159	161	29	84	497	125	61	385	203
V197	131	352	98	76	304	41	211	7	235	139	185
V198	181	453	117	51	562	83	122	79	624	61	230
V199	307	155	354	42	85	669	222	30	40	5	225
V200	11	114	24	157	294	259	91	239	840	809	131
V201	111	205	59	43	716	53	28	271	221	88	218
V202	609	94	461	111	111	530	342	135	25	13	290
V203	554	97	174	185	19	136	218	360	90	207	235
V204	326	67	66	208	475	47	160	95	266	850	263
V205	92	80	63	119	14	89	49	26	1163	191	92
V206	17	88	128	363	121	371	471	18	40	75	172
V207	92	247	121	45	491	109	277	106	397	121	195
V208	9	138	72	53	4	364	104	152	239	192	51
V209	168	146	320	427	72	1353	127	123	150	316	204
V210	11	234	375	60	116	9	130	53	221	65	132
V211	427	1	170	388	221	378	38	93	67	8	262
V212	124	223	301	154	48	267	520	294	254	95	163
V213	61	302	70	33	29	176	89	742	321	170	89
V214	146	203	31	66	127	140	163	3	35	441	129
V215	319	45	27	373	51	160	219	92	14	42	158
V216	41	226	3	264	129	68	463	263	95	627	128
V217	257	59	34	65	142	33	99	8	109	42	122
V218	296	856	837	449	196	81	212	414	104	403	492
V219	427	254	211	270	63	26	122	84	119	262	261
V220	489	281	54	656	132	64	281	232	332	258	310
V221	129	98	133	199	489	191	784	100	28	398	236
V222	126	172	254	87	173	292	9	550	15	306	166
V223	286	29	27	85	289	28	175	0	276	9	133
V224	143	124	21	80	74	194	347	66	45	252	93
V225	567	154	134	30	23	226	274	3	154	31	219
V226	72	197	29	238	152	106	412	110	474	142	132
V227	673	142	36	102	81	21	64	344	85	236	247
V228	367	138	956	136	15	214	177	76	60	143	346
V229	270	395	272	11	74	690	298	609	47	63	210
V230	390	197	220	232	41	11	733	816	149	134	239
V231	95	482	363	37	112	152	295	49	121	192	188
V232	79	242	435	115	264	49	498	36	225	29	230
V233	12	366	283	127	19	29	75	114	193	98	144
V234	37	10	26	0	229	53	486	110	64	158	80
V235	56	3	160	732	94	52	512	98	80	47	193
V236	259	11	107	111	150	68	115	71	261	122	140
V237	50	346	726	3	69	3	174	41	90	403	212
V238	346	7	293	16	138	88	17	116	224	158	159
V239	6	310	281	278	202	147	86	359	8	4	182
V240	794	2	201	28	186	266	120	55	239	337	357
V241	150	19	34	255	162	110	420	659	7	35	151
V242	98	105	181	1232	457	67	112	132	10	44	368
V243	365	511	10	129	53	264	55	466	307	85	173
V244	56	24	14	30	108	528	263	58	236	123	53
V245	60	87	364	10	260	52	21	71	550	143	155
V246	191	442	142	616	589	161	125	26	112	87	324
V247	177	166	13	386	72	51	384	261	95	60	172
V248	53	634	411	195	78	514	241	376	279	254	228
V249	99	17	86	463	138	415	70	272	8	141	167
V250	16	98	157	92	69	78	326	659	46	463	124
V251	114	261	265	832	199	146	41	134	197	162	288
V252	61	206	568	297	126	168	234	64	167	157	259
V253	184	253	96	15	59	197	565	573	24	89	123
V254	51	17	139	56	566	377	193	71	313	95	174
V255	5	304	32	139	46	367	44	58	137	41	68
V256	124	9	541	113	47	300	292	98	145	303	184
V257	354	71	79	136	104	100	492	291	332	223	205
V258	18	146	422	8	387	153	230	1	11	399	184
V259	78	307	292	361	279	85	305	95	63	168	215
V260	120	18	81	333	285	50	594	206	391	207	181
V261	24	119	329	474	245	167	38	29	456	763	216
V262	0	66	148	524	151	677	249	440	266	277	200
V263	644	109	164	200	84	129	311	92	255	638	249
V264	306	729	146	232	22	79	189	134	58	54	229
V265	46	38	125	3	555	144	71	1060	95	400	190
V266	476	193	14	155	31	98	169	419	190	890	190
V267	583	234	24	178	147	78	168	223	68	255	266
V268	7	1226	245	149	506	311	260	27	96	10	340
V269	230	273	159	77	100	147	62	71	4	108	152
V270	156	205	353	203	167	225	100	133	78	138	197
V271	177	325	187	142	685	11	247	752	0	412	312
V272	616	14	123	223	80	52	84	109	231	278	245
V273	180	699	206	152	497	148	18	43	400	501	309
V274	268	31	114	97	13	439	54	793	26	73	114
V275	55	54	145	282	108	1084	52	243	42	64	124
V276	58	375	12	1225	22	376	751	242	44	5	324
V277	223	273	99	133	44	68	232	300	220	224	141
V278	70	27	159	275	366	128	104	166	17	669	189
V279	46	213	55	224	180	246	28	558	399	96	152
V280	95	3	147	234	158	35	466	482	75	263	136
V281	248	63	83	470	47	389	40	125	122	245	164
V282	157	119	78	270	59	60	254	120	302	884	158
V283	622	50	163	149	175	19	566	201	117	8	319
V284	214	138	166	125	135	185	134	755	79	174	171
V285	213	83	118	1284	6	220	84	187	9	104	277
V286	80	17	328	40	34	253	31	110	195	216	118
V287	3	40	124	253	127	281	53	191	263	44	117
V288	122	590	660	9	60	84	120	145	21	129	258
V289	200	18	60	2	496	228	111	505	113	31	177
V290	126	128	182	26	68	254	146	335	53	81	110
V291	109	1315	563	99	55	181	107	49	141	158	313
V292	193	177	246	16	46	35	185	175	540	12	158
V293	517	115	158	98	105	68	216	41	508	81	214
V294	12	60	206	225	228	339	253	47	71	111	167
V295	196	126	299	395	79	3	51	113	291	283	211
V296	67	328	138	244	273	276	14	494	241	437	196
V297	59	53	92	65	71	3	106	132	59	29	77
V298	58	122	306	148	103	246	36	485	93	319	151
V299	229	19	375	364	400	249	71	119	9	560	274
V300	252	8	640	638	22	139	107	33	156	269	274
V301	263	58	489	181	281	9	365	214	204	46	230
V302	1240	248	415	374	81	24	12	311	319	643	499
V303	289	521	62	493	62	40	298	497	221	84	292
V304	201	121	213	145	264	162	53	23	16	77	196
V305	10	11	348	729	19	374	81	45	20	377	205
V306	181	106	3	69	43	28	138	40	125	110	113
V307	835	493	37	58	130	226	243	684	68	55	335
V308	124	444	168	93	69	23	480	567	131	104	192
V309	47	92	8	648	126	368	7	232	204	357	165
V310	21	274	408	12	299	971	163	340	402	268	202
V311	160	269	646	6	57	983	28	23	71	123	235
V312	103	247	23	92	168	20	141	259	441	184	136
V313	253	138	44	0	105	15	109	229	19	140	108
V314	145	110	121	159	665	62	7	368	220	29	231
V315	638	747	72	172	148	71	398	357	45	154	323
V316	63	390	29	219	78	62	599	29	96	51	137
V317	212	46	237	1000	112	163	18	214	176	758	313
V318	89	233	75	40	8	220	18	75	1	288	76
V319	89	230	344	76	631	266	435	93	895	160	259
V320	21	410	35	79	2	66	237	106	657	230	100
V321	25	85	22	22	222	193	220	246	427	133	113
V322	71	64	13	9	381	13	180	153	189	235	119
V323	6	258	89	226	208	219	130	184	13	60	156
V324	722	205	5	132	455	147	152	214	250	36	306
V325	26	101	318	34	295	403	43	45	91	138	148
V326	252	229	100	100	108	526	89	198	0	321	147
V327	13	683	225	161	95	123	193	72	303	271	184
V328	235	40	116	428	48	142	55	229	55	90	187
V329	272	209	156	208	44	457	189	147	77	106	201
V330	414	283	32	30	195	110	309	0	597	253	228
V331	4	17	136	54	36	237	137	69	533	360	66
V332	95	128	53	42	429	93	152	182	92	148	140
V333	403	145	259	38	38	199	116	20	409	28	188
V334	433	168	61	49	37	228	414	123	272	270	196
V335	58	44	367	136	107	62	506	25	66	35	131
V336	9	402	17	110	412	284	560	69	550	89	195
V337	57	207	123	721	624	121	32	116	220	125	272
V338	45	693	547	462	247	244	56	125	304	19	348
V339	30	76	83	235	33	18	197	246	99	11	101
V340	305	25	123	321	0	34	112	738	293	47	175
V341	578	323	134	536	341	140	9	215	98	156	334
V342	395	398	151	28	274	564	40	48	78	220	229
V343	758	145	159	9	286	455	69	80	185	152	280
V344	0	173	239	228	303	42	31	154	2	25	180
V345	326	79	170	393	396	247	117	7	133	443	265
V346	650	91	209	155	154	88	168	199	230	25	312
V347	143	10	27	629	262	186	258	60	3	157	207
V348	3	47	500	175	133	451	31	204	116	111	164
V349	233	54	257	86	86	456	55	430	22	83	157
V350	596	15	381	147	73	133	260	162	250	682	287
V351	138	631	710	15	121	93	76	0	254	398	306
V352	440	26	8	109	281	156	71	224	25	630	172
V353	97	48	403	4	36	42	321	251	42	25	120
V354	50	419	134	284	240	330	18	760	33	308	203
V355	292	217	86	25	325	95	378	14	206	155	216
V356	1056	107	3	0	41	121	466	14	27	683	299
V357	21	43	171	64	203	171	17	95	157	431	104
V358	253	150	124	237	27	72	10	29	590	562	161
V359	1044	29	754	745	71	1010	59	428	120	192	507
V360	10	162	182	346	340	62	47	442	562	173	185
V361	108	394	393	79	18	39	313	4	89	223	162
V362	138	438	131	43	179	588	65	2	60	37	142
V363	94	535	162	93	47	219	178	63	262	1	180
V364	6	61	565	179	60	18	339	424	25	204	189
V365	87	360	316	633	146	134	360	37	519	345	287
V366	107	225	451	64	159	25	130	209	118	78	199
V367	42	369	91	95	137	40	35	5	185	440	133
V368	105	1046	414	204	94	59	262	276	398	129	296
V369	84	410	40	315	115	181	244	404	132	110	167
V370	337	22	34	289	147	60	645	175	275	64	207
V371	355	0	309	105	207	112	366	27	147	11	227
V372	118	227	53	88	63	36	15	93	13	645	111
V373	126	102	2	61	25	84	56	363	146	14	63
V374	401	169	39	188	330	144	454	74	496	192	267
V375	118	257	24	203	72	145	1078	108	69	334	151
V376	104	46	64	1	305	385	80	260	351	195	124
V377	197	25	241	324	97	269	211	48	90	248	196
V378	163	132	11	112	224	123	6	873	884	40	148
V379	220	15	21	139	323	58	40	116	106	89	144
V380	7	338	232	62	113	67	19	221	63	137	143
V381	322	106	8	55	162	547	84	45	334	0	122
V382	606	77	307	221	976	425	202	42	99	333	432
V383	213	1	83	247	190	165	118	141	806	82	156
V384	16	596	171	58	552	134	52	87	212	421	250
V385	90	371	365	5	81	414	44	135	54	94	158
V386	163	178	412	83	44	5	148	636	148	240	185
V387	6	164	327	318	48	391	16	78	255	10	165
V388	249	300	255	121	339	38	117	505	37	70	236
V389	390	107	997	755	363	68	43	35	188	404	509
V390	235	201	556	9	73	532	4	42	0	528	208
V391	162	6	3	40	494	13	392	359	134	184	171
V392	132	24	292	62	289	52	721	386	11	492	187
V393	348	59	77	169	27	275	215	51	112	220	148
V394	29	33	470	725	196	35	49	122	39	1	294
V395	86	432	222	147	70	144	38	140	160	315	148
V396	41	119	517	96	307	170	225	137	256	151	198
V397	56	983	267	106	9	93	316	103	280	23	248
V398	222	215	838	151	431	225	117	174	22	93	387
V399	22	195	120	139	69	658	60	71	184	252	104
V400	637	92	88	3	55	101	228	45	112	59	225
V401	281	113	343	146	523	48	5	145	112	175	263
V402	2	25	140	263	216	156	97	131	249	8	115
V403	337	159	64	367	508	20	335	249	308	429	287
V404	335	375	14	132	139	79	69	55	103	67	209
V405	56	41	21	42	75	275	229	25	11	62	70
V406	73	589	99	46	198	354	54	63	86	246	173
V407	21	85	159	123	150	48	115	147	376	180	113
V408	632	98	97	8	656	27	396	18	56	101	313
V409	178	114	45	486	49	45	17	551	245	382	185
V410	175	40	83	18	206	698	408	72	38	253	137
V411	496	379	189	179	708	249	14	214	69	81	340
V412	204	234	77	144	44	209	35	110	19	19	136
V413	306	216	51	590	132	554	32	216	17	126	207
V414	109	474	34	63	109	74	123	527	276	39	138
V415	212	105	543	126	38	74	249	65	10	299	208
V416	384	618	421	77	70	9	322	375	518	413	298
V417	28	25	155	43	339	294	284	687	125	55	144
V418	477	64	169	19	296	210	190	764	351	197	233
V419	151	29	2	369	79	104	212	264	411	316	140
V420	81	122	430	255	322	92	429	421	198	14	282
V421	277	35	533	212	1050	156	1082	607	603	862	505
V422	142	418	515	203	77	267	343	242	88	72	261
V423	291	244	78	17	50	15	133	170	60	38	153
V424	57	8	68	176	682	138	75	160	118	233	202
V425	404	299	241	159	565	43	2	140	230	222	297
V426	69	229	67	240	88	591	35	10	142	50	124
V427	73	636	123	17	213	256	99	1	17	358	185
V428	407	18	122	55	115	359	89	9	65	240	158
V429	643	329	88	162	209	70	92	231	94	67	309
V430	278	170	4	7	529	71	58	641	41	423	211
V431	165	28	33	65	35	52	117	59	538	97	74
V432	100	259	84	64	155	157	16	66	145	28	113
V433	18	325	4	33	3	111	233	48	259	202	72
V434	252	46	48	343	361	94	13	55	185	261	198
V435	19	275	301	33	55	84	255	18	161	112	162
V436	45	533	158	250	7	340	382	27	105	194	167
V437	134	275	59	112	110	144	161	84	521	67	130
V438	296	599	175	43	311	95	284	74	196	228	265
V439	35	285	53	208	47	108	52	11	226	7	114
V440	22	28	652	60	100	114	21	449	1234	284	199
V441	44	17	129	164	57	72	3	413	169	160	74
V442	395	126	27	89	182	85	97	147	358	59	157
V443	408	270	40	313	124	450	22	411	150	15	221
V444	672	753	306	179	240	606	261	98	107	24	414
V445	137	474	464	36	191	198	15	241	23	5	235
V446	193	465	563	34	233	494	222	140	143	299	235
V447	254	109	638	7	102	43	80	161	13	109	241
V448	280	200	30	500	42	453	490	72	39	46	221
V449	374	52	115	280	33	75	994	53	545	281	249
V450	468	26	77	157	65	125	216	438	201	72	175
V451	111	39	98	54	629	18	174	14	83	30	205
V452	176	90	135	118	140	263	128	184	370	346	139
V453	204	37	140	155	49	158	168	624	32	192	133
V454	1230	102	126	365	118	497	102	343	41	145	442
V455	598	50	539	46	243	49	35	317	369	281	292
V456	669	23	136	41	338	226	215	479	56	209	291
V457	56	212	332	65	655	789	42	734	279	323	292
V458	324	137	295	23	82	70	134	36	35	155	178
V459	209	178	64	49	701	88	103	53	227	78	246
V460	322	269	66	303	13	98	634	168	115	235	200
V461	227	63	55	98	13	21	12	207	195	103	109
V462	37	152	66	104	205	50	199	79	171	412	103
V463	267	2	356	202	396	153	107	379	314	920	260
V464	203	671	35	91	60	851	41	63	109	160	187
V465	247	197	46	117	372	186	31	3	11	271	180
V466	262	55	46	156	52	197	99	316	55	187	140
V467	203	131	45	181	102	199	113	522	155	132	157
V468	185	165	57	64	415	156	413	61	1226	479	209
V469	134	198	11	444	249	42	475	66	115	98	201
V470	309	257	32	161	1280	92	89	116	588	99	418
V471	81	183	23	122	230	47	54	237	234	45	110
V472	10	287	185	123	530	252	283	485	53	230	229
V473	2	106	96	93	205	154	470	416	8	320	122
V474	912	83	30	51	182	249	488	93	118	144	294
V475	105	100	570	44	329	133	131	380	211	7	229
V476	110	19	164	18	288	15	50	292	15	98	139
V477	47	51	9	456	60	40	118	118	319	113	119
V478	81	143	526	142	93	190	5	30	508	340	203
V479	3	0	81	11	109	104	55	208	188	257	52
V480	103	163	316	77	8	843	16	39	520	590	131
V481	266	201	266	239	236	41	147	6	181	106	226
V482	421	97	12	66	335	104	107	942	345	104	198
V483	125	88	61	65	108	9	204	49	153	38	86
V484	145	323	190	230	623	65	82	452	36	43	295
V485	197	249	468	250	396	252	239	363	556	340	291
V486	257	694	189	169	155	259	89	250	101	156	254
V487	45	63	201	369	34	169	25	183	145	173	150
V488	229	150	14	267	126	738	96	101	15	63	143
V489	42	196	243	15	189	39	21	81	132	59	109
V490	24	448	226	159	310	388	60	123	46	163	208
V491	93	421	170	119	135	271	36	867	506	219	182
V492	689	151	202	262	303	154	186	252	37	85	363
V493	323	286	32	545	414	269	4	8	227	3	321
V494	168	65	134	48	99	1	156	275	299	401	111
V495	35	1034	201	159	134	682	277	294	82	53	230
V496	338	341	370	949	77	81	112	287	316	220	362
V497	213	50	11	486	44	23	422	413	226	804	185
V498	104	435	57	46	278	497	41	43	36	410	159
V499	427	11	365	127	40	628	55	744	926	51	239
V500	45	2	20	174	35	213	44	609	58	13	54
