Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	163	50	5	157	58	328	159	293	0	245	88
V43	206	30	155	472	178	130	2	49	307	255	166
V44	94	185	208	14	225	2	111	367	55	126	141
V45	609	51	468	203	54	65	45	999	17	127	267
V46	202	114	155	10	218	397	65	119	414	154	137
V47	119	47	311	50	99	32	81	111	37	446	99
V48	252	132	66	279	57	68	20	346	72	132	169
V49	66	88	387	22	120	176	152	15	330	123	125
V50	28	42	6	478	437	429	393	56	18	153	143
V51	322	96	109	93	568	425	184	341	304	330	224
V52	15	289	453	260	5	77	454	457	285	308	180
V53	445	109	105	106	432	164	213	4	584	118	223
V54	86	135	592	148	242	251	118	83	49	83	184
V55	40	199	79	63	195	101	137	15	138	228	122
V56	51	33	106	7	51	309	111	82	100	99	80
V57	42	206	777	82	101	5	60	379	47	105	184
V58	159	500	55	199	68	33	415	125	91	108	231
V59	688	251	126	374	4	42	279	170	271	511	313
V60	11	139	128	78	206	96	42	136	183	140	97
V61	55	122	132	35	373	14	383	22	249	17	123
V62	59	185	350	48	135	470	62	73	48	20	138
V63	11	382	317	87	8	24	2	30	294	199	187
V64	687	66	41	574	61	152	81	652	221	803	300
V65	153	26	114	60	20	588	24	113	107	89	105
V66	80	727	77	109	390	105	31	448	401	101	301
V67	74	552	14	601	1314	330	361	32	174	215	416
V68	59	361	62	52	349	85	45	306	4	316	200
V69	11	30	34	562	436	111	59	598	98	221	160
V70	40	63	79	99	137	81	223	33	438	211	106
V71	103	413	198	549	53	39	70	374	106	141	247
V72	202	151	289	341	267	432	196	524	42	210	222
V73	71	345	131	402	646	28	19	65	543	205	253
V74	346	397	220	226	231	455	136	83	222	282	348
V75	16	20	253	67	101	38	89	227	191	167	81
V76	138	46	611	9	40	889	53	3	33	32	125
V77	922	32	3	2	304	130	106	295	27	12	299
V78	91	233	95	200	152	21	64	79	54	23	171
V79	241	174	27	214	28	87	158	4	220	6	168
V80	128	63	418	155	85	167	139	114	117	99	137
V81	743	6	185	372	53	94	113	40	163	83	283
V82	244	301	39	18	24	131	15	216	125	502	188
V83	4	193	18	172	169	310	79	153	47	182	122
V84	130	129	131	55	325	313	147	30	250	49	159
V85	86	12	418	188	191	130	503	221	12	24	156
V86	68	280	50	114	25	610	381	33	103	635	163
V87	155	375	425	165	208	347	364	644	3	297	254
V88	123	210	440	34	302	323	63	293	50	190	177
V89	175	98	40	448	43	68	281	79	64	301	159
V90	319	220	612	541	20	820	97	6	265	61	272
V91	116	67	63	1129	62	7	446	61	170	263	236
V92	231	798	21	61	102	419	178	110	110	167	357
V93	158	46	366	74	91	433	242	55	46	139	137
V94	157	92	282	94	45	218	370	237	327	171	159
V95	205	120	11	393	55	551	26	187	250	421	156
V96	230	10	56	14	403	276	108	196	88	183	126
V97	669	524	317	67	137	71	423	226	356	94	422
V98	192	626	11	97	94	32	367	530	6	50	283
V99	182	384	18	54	49	227	85	170	559	306	215
V100	51	458	166	134	108	106	85	6	86	226	198
V101	670	83	174	100	172	25	69	514	374	873	255
V102	350	36	600	77	132	105	126	218	95	39	258
V103	97	38	354	258	53	88	90	453	5	38	131
V104	7	379	96	84	191	106	25	76	0	672	201
V105	527	22	174	147	578	732	64	76	593	730	291
V106	160	318	6	236	84	20	440	68	334	417	181
V107	49	354	159	235	2	204	33	57	108	303	180
V108	26	170	39	81	36	173	89	92	20	297	97
V109	182	143	460	15	317	341	480	572	166	99	216
V110	102	433	2	119	235	97	54	63	238	101	248
V111	256	9	119	596	410	159	144	253	5	164	225
V112	311	300	130	193	100	124	813	212	324	366	266
V113	412	153	148	256	7	444	94	426	334	223	221
V114	70	197	515	75	142	81	140	111	785	402	193
V115	88	80	39	115	307	114	56	78	67	160	99
V116	80	268	54	149	2	54	7	588	154	467	147
V117	9	1013	32	175	76	230	426	52	256	18	370
V118	212	110	621	46	34	1155	119	88	323	12	201
V119	37	103	14	187	383	638	109	29	89	150	138
V120	17	91	194	26	432	393	183	80	34	627	150
V121	159	395	254	179	83	368	86	22	292	49	236
V122	129	66	48	22	42	48	271	62	325	45	71
V123	10	42	94	351	200	24	181	15	96	213	118
V124	11	124	93	213	639	30	526	156	152	77	167
V125	273	807	169	94	27	127	304	119	60	193	349
V126	24	256	141	23	517	8	180	46	133	22	180
V127	356	70	2	83	95	188	460	117	81	7	168
V128	0	332	305	29	106	4	121	191	17	230	157
V129	423	193	204	1201	603	23	198	39	84	422	397
V130	49	241	5	30	121	163	59	952	182	557	118
V131	257	186	53	344	3	67	233	99	186	7	177
V132	46	6	316	50	28	234	39	27	73	276	53
V133	176	181	129	9	393	28	205	26	738	256	182
V134	221	158	260	265	16	549	219	304	140	1806	187
V135	75	244	139	255	5	25	34	161	260	622	157
V136	59	282	137	262	609	74	251	15	104	152	230
V137	4	199	59	98	60	305	113	285	79	162	90
V138	276	86	149	318	15	141	272	181	98	27	197
V139	37	61	88	52	552	208	166	52	157	45	124
V140	23	269	119	240	42	376	169	241	451	14	144
V141	314	312	297	629	418	48	110	459	206	139	344
V142	347	404	4	191	538	100	81	223	889	79	309
V143	476	150	106	431	90	177	299	195	432	167	280
V144	155	272	640	464	170	73	131	55	40	204	279
V145	184	555	263	65	86	47	261	92	206	1442	301
V146	261	730	414	175	28	168	128	162	63	409	358
V147	15	20	212	139	85	287	887	57	127	39	83
V148	61	53	6	405	147	108	286	236	1210	112	115
V149	435	114	51	18	196	721	446	177	5	60	230
V150	12	508	14	40	121	10	212	25	65	166	177
V151	657	375	172	157	377	329	75	326	874	17	409
V152	65	516	352	376	197	114	701	500	269	349	323
V153	66	251	147	33	33	396	118	1	48	288	155
V154	303	127	79	178	26	194	171	102	10	177	157
V155	15	41	325	390	348	543	64	281	52	420	180
V156	73	87	39	142	79	29	74	78	206	125	85
V157	291	40	8	30	612	188	173	50	30	412	212
V158	2	160	108	378	637	50	83	60	95	180	191
V159	228	141	58	171	123	554	11	333	67	27	179
V160	5	17	274	44	157	7	9	141	12	167	75
V161	81	430	14	66	227	362	316	25	2	151	217
V162	389	137	68	787	108	36	250	140	250	163	282
V163	313	47	135	493	245	86	5	341	98	129	201
V164	174	72	88	180	1	46	27	209	70	164	100
V165	323	5	34	371	5	82	110	7	460	286	146
V166	71	521	179	102	362	355	86	119	212	271	277
V167	99	54	2	19	52	63	289	114	418	197	67
V168	184	336	210	79	165	74	80	322	40	85	174
V169	23	673	57	44	88	166	1	64	57	225	224
V170	14	268	37	22	47	30	1117	417	559	93	130
V171	399	320	314	0	555	19	249	70	330	38	357
V172	569	105	66	197	290	26	4	18	889	3	248
V173	905	278	26	20	71	89	73	312	427	241	361
V174	410	19	206	731	387	628	36	154	41	226	287
V175	579	7	43	91	355	201	409	383	74	149	251
V176	89	26	149	759	24	69	48	363	207	83	168
V177	679	94	321	165	151	248	723	3	57	151	318
V178	12	31	292	408	32	219	120	510	145	877	130
V179	93	464	527	266	359	118	73	141	160	53	347
V180	309	33	338	183	145	449	343	309	14	65	199
V181	236	23	41	781	147	54	504	256	242	366	222
V182	29	119	389	335	161	58	98	50	535	87	163
V183	179	179	27	159	810	331	135	31	149	72	242
V184	57	135	113	140	483	501	82	522	100	175	157
V185	164	220	528	350	67	22	144	180	80	168	230
V186	247	271	38	148	36	33	108	187	148	8	206
V187	705	64	9	97	360	102	226	76	18	553	277
V188	422	65	7	60	281	249	217	112	204	45	196
V189	38	0	89	63	248	599	696	197	90	267	101
V190	271	315	43	154	41	197	98	235	141	32	189
V191	693	19	176	73	163	11	151	178	56	89	247
V192	262	255	574	65	300	48	372	15	140	149	280
V193	32	632	29	107	8	270	278	140	63	72	241
V194	298	62	636	235	329	222	424	295	201	79	247
V195	108	284	192	169	522	3	615	151	238	148	227
V196	61	123	124	43	495	93	374	106	813	3	155
V197	411	31	67	49	5	10	184	82	642	79	172
V198	366	103	115	88	390	934	255	79	114	887	226
V199	34	161	34	84	273	254	155	69	256	22	130
V200	82	401	348	58	260	46	48	75	222	483	230
V201	336	357	82	13	176	112	264	35	107	8	286
V202	215	738	25	456	202	245	403	94	167	52	389
V203	6	73	89	108	60	403	282	46	64	613	73
V204	169	263	211	137	31	182	176	304	324	38	171
V205	175	17	357	9	144	928	91	111	611	283	140
V206	425	2	131	49	65	307	43	914	310	12	149
V207	684	327	30	95	204	276	383	68	606	254	345
V208	154	101	222	878	120	48	376	7	21	282	242
V209	158	65	73	40	62	63	40	16	62	424	78
V210	296	3	8	234	112	48	267	24	145	41	145
V211	51	4	171	40	346	294	71	92	61	373	106
V212	176	54	180	234	185	11	22	786	103	92	135
V213	163	413	254	611	89	126	87	161	11	359	262
V214	239	294	234	176	37	56	15	17	167	9	213
V215	4	218	153	3	305	337	189	26	12	37	149
V216	201	508	45	60	831	119	454	164	200	61	346
V217	207	174	257	307	246	224	184	330	139	18	241
V218	240	305	258	65	52	363	34	0	73	117	241
V219	150	120	122	429	206	421	350	181	370	27	180
V220	94	4	647	591	46	14	8	185	41	509	170
V221	350	119	393	719	237	495	337	71	145	266	311
V222	152	106	186	227	96	88	359	89	113	666	161
V223	59	66	62	323	631	56	135	56	205	200	151
V224	168	50	70	143	97	46	0	109	185	269	102
V225	54	563	10	83	255	93	152	253	860	460	281
V226	59	8	355	5	158	48	51	356	192	16	92
V227	22	428	366	15	159	142	15	161	93	226	203
V228	27	373	348	579	114	158	14	694	49	133	244
V229	414	165	49	399	72	80	361	66	195	122	238
V230	90	337	208	36	531	150	49	204	147	77	229
V231	124	28	39	194	248	387	106	256	242	42	125
V232	362	516	852	88	235	43	120	302	77	566	415
V233	206	408	201	114	387	138	19	121	43	72	255
V234	455	26	91	196	158	700	735	20	473	58	240
V235	275	232	115	222	285	310	65	304	30	229	262
V236	185	242	315	257	32	39	960	3	336	41	232
V237	1	136	445	66	184	45	87	102	724	11	140
V238	564	300	18	132	50	552	413	385	69	90	267
V239	201	262	10	106	528	187	496	271	343	39	246
V240	118	109	133	123	187	844	52	138	70	179	140
V241	433	61	282	444	404	479	62	84	217	18	281
V242	343	189	64	406	192	14	274	374	218	544	248
V243	37	349	149	27	229	38	23	277	390	0	166
V244	223	313	580	96	216	4	9	20	76	215	238
V245	86	64	239	136	2	349	171	690	199	292	76
V246	64	119	225	0	305	170	78	39	338	176	136
V247	83	163	56	103	26	64	2	114	86	49	106
V248	32	262	87	203	790	73	47	8	608	21	223
V249	265	114	412	163	274	212	141	301	53	1	229
V250	432	176	102	524	148	186	556	188	59	108	278
V251	61	273	60	75	352	20	203	53	23	110	158
V252	10	34	98	188	147	412	1095	67	353	85	126
V253	339	174	91	817	107	179	9	445	49	78	280
V254	27	46	190	10	84	153	150	7	106	173	87
V255	224	64	44	268	29	219	409	377	314	568	138
V256	74	358	1	296	98	128	339	190	57	496	214
V257	58	261	73	650	389	59	145	206	853	446	236
V258	345	4	248	21	459	116	710	18	344	263	216
V259	44	61	203	799	419	468	405	88	185	230	253
V260	482	702	19	293	147	61	46	73	162	110	383
V261	574	66	30	214	4	173	6	210	513	1026	217
V262	301	200	9	46	47	243	321	27	107	2	161
V263	22	18	141	142	136	98	157	47	74	234	67
V264	233	337	233	393	114	257	12	1150	1141	264	267
V265	69	461	129	192	103	113	21	165	91	48	239
V266	335	10	50	213	465	282	44	114	70	105	205
V267	3	0	137	53	510	12	81	168	349	234	76
V268	286	21	145	3	74	193	9	41	448	16	136
V269	88	125	28	256	9	36	175	100	1	221	109
V270	220	315	407	30	249	34	34	54	176	89	252
V271	148	291	127	39	106	523	413	339	146	55	198
V272	34	214	142	52	45	33	156	717	180	11	108
V273	239	206	172	85	5	48	38	266	140	367	178
V274	57	222	386	155	214	194	285	319	136	10	179
V275	25	62	155	135	142	296	185	194	37	23	91
V276	56	62	146	83	74	144	210	52	20	161	71
V277	646	160	143	406	181	157	109	1086	197	33	326
V278	306	136	141	101	783	480	18	271	183	137	263
V279	114	124	45	97	238	135	37	447	286	45	147
V280	1	251	13	624	822	121	110	273	11	378	299
V281	210	337	44	218	320	14	38	108	64	109	228
V282	51	119	494	134	362	151	279	106	16	362	185
V283	340	134	388	21	146	124	60	941	12	211	204
V284	100	187	0	139	62	96	96	183	20	90	101
V285	165	467	49	192	530	446	589	410	434	91	306
V286	8	34	235	642	7	76	272	419	108	151	125
V287	1	15	200	50	219	192	31	295	161	201	69
V288	27	240	99	162	378	309	42	184	482	136	182
V289	78	541	636	330	110	102	432	286	689	834	342
V290	193	310	14	212	29	356	214	56	19	9	189
V291	226	124	234	120	554	142	94	77	8	319	207
V292	273	197	487	4	832	146	45	200	165	164	338
V293	237	18	20	126	755	658	140	176	521	112	210
V294	28	210	23	180	39	382	77	21	302	33	109
V295	32	173	136	224	10	180	10	47	53	20	111
V296	91	749	417	285	473	108	388	36	57	88	367
V297	40	352	35	2	72	47	9	88	226	122	123
V298	238	251	444	138	28	253	138	105	38	21	245
V299	397	188	41	81	339	41	139	433	508	56	229
V300	242	38	806	189	67	150	215	530	645	336	238
V301	75	51	256	264	34	64	303	177	134	111	119
V302	584	509	109	137	101	119	214	56	620	36	350
V303	498	516	206	64	164	462	205	230	235	11	337
V304	189	560	98	145	308	131	3	256	127	96	316
V305	53	220	88	167	41	68	24	410	129	106	118
V306	851	14	91	108	122	260	126	211	41	470	257
V307	394	68	113	13	118	28	195	697	76	192	182
V308	207	456	300	20	25	82	101	472	39	477	238
V309	113	168	556	230	274	16	14	177	274	403	200
V310	267	326	187	19	217	114	218	57	8	376	215
V311	100	858	192	196	141	111	89	71	43	23	344
V312	10	440	67	1	9	6	129	120	140	138	155
V313	244	2	699	164	96	14	254	94	691	76	183
V314	261	2	203	228	145	161	143	155	66	51	169
V315	57	149	276	463	43	247	7	440	173	148	166
V316	31	244	64	428	202	357	40	206	160	463	170
V317	93	115	333	90	104	138	597	204	43	80	154
V318	53	519	78	54	70	136	138	87	135	37	202
V319	312	293	169	887	96	327	53	141	159	79	276
V320	273	281	4	180	466	150	124	403	242	28	264
V321	53	57	138	553	59	131	41	86	372	300	136
V322	306	105	37	345	298	138	1	258	50	32	204
V323	616	72	70	72	104	131	35	62	35	108	225
V324	532	61	223	96	82	12	120	236	126	67	205
V325	20	41	485	6	18	106	98	55	116	456	77
V326	15	683	350	51	53	25	57	11	15	6	257
V327	412	152	55	138	465	59	23	70	141	68	251
V328	91	407	621	269	59	349	2	309	42	36	255
V329	148	53	303	76	33	11	166	564	72	241	121
V330	141	147	77	348	105	133	100	21	223	141	165
V331	148	501	24	89	44	13	1128	217	371	17	261
V332	67	14	304	30	170	75	83	583	186	239	90
V333	46	460	16	129	8	118	236	329	34	187	181
V334	2	292	972	59	538	241	61	374	137	62	292
V335	267	108	6	42	414	166	171	19	129	279	184
V336	466	2	34	244	126	50	253	398	186	295	197
V337	223	2	234	130	45	648	189	75	119	337	126
V338	178	171	681	32	104	236	271	169	78	428	194
V339	151	149	312	253	91	225	206	170	0	149	168
V340	61	126	285	122	238	336	202	258	29	331	168
V341	396	425	535	13	49	45	218	9	106	0	308
V342	61	0	127	74	25	956	35	1183	113	8	77
V343	249	39	723	229	123	335	63	551	222	274	216
V344	995	340	21	52	60	41	419	175	128	459	397
V345	188	222	93	118	86	256	296	99	91	231	166
V346	205	178	19	47	26	37	229	49	208	108	123
V347	185	3	211	240	323	33	225	32	27	167	142
V348	3	3	217	513	56	273	21	10	246	339	110
V349	11	368	135	41	112	31	162	79	172	212	168
V350	271	65	100	560	216	918	35	128	12	227	221
V351	294	254	121	74	324	463	64	33	74	302	230
V352	206	67	81	60	105	146	303	141	320	86	131
V353	85	16	77	558	552	183	6	544	136	60	155
V354	46	349	259	175	280	240	97	174	403	156	244
V355	43	62	427	161	146	132	779	235	711	68	171
V356	23	277	919	51	200	94	0	138	439	18	229
V357	62	1	23	378	755	23	188	73	455	152	159
V358	204	27	156	271	74	13	48	104	370	189	129
V359	184	34	121	156	105	101	44	79	305	314	114
V360	39	152	67	228	126	545	146	39	150	80	123
V361	119	256	101	33	187	366	158	25	103	143	159
V362	99	140	385	76	165	213	685	493	48	40	188
V363	101	188	529	247	302	90	269	27	171	22	209
V364	393	63	322	15	10	16	403	111	24	151	182
V365	64	94	880	91	125	19	692	178	257	51	193
V366	198	318	50	141	553	20	361	286	183	398	237
V367	70	629	9	12	274	863	15	173	579	181	260
V368	572	235	19	63	121	142	107	27	152	88	276
V369	454	178	328	31	14	214	434	225	760	143	243
V370	109	15	45	768	106	306	160	385	208	67	152
V371	39	103	304	402	278	373	116	145	583	93	154
V372	193	519	45	926	106	3	42	94	14	261	318
V373	347	250	183	132	155	632	106	174	236	173	245
V374	12	52	290	40	665	590	94	70	114	12	162
V375	26	65	775	64	64	184	265	49	191	472	144
V376	41	170	68	269	9	18	69	50	8	96	105
V377	49	339	119	309	79	3	169	225	44	27	162
V378	111	143	121	12	555	263	31	425	285	31	186
V379	43	37	55	38	182	499	151	197	177	25	65
V380	241	171	113	134	46	330	19	394	388	251	163
V381	16	24	191	595	5	89	490	40	567	52	120
V382	12	91	58	381	491	18	17	92	126	341	160
V383	272	12	153	143	58	111	99	83	95	24	142
V384	9	1091	244	473	89	224	228	79	251	312	444
V385	42	72	32	292	309	386	19	35	63	24	117
V386	151	98	400	193	503	8	315	93	594	51	206
V387	23	179	28	27	691	11	350	736	335	221	178
V388	46	29	695	155	72	704	76	52	18	302	143
V389	348	156	23	309	433	152	205	12	28	305	262
V390	298	267	36	15	99	28	266	117	14	82	197
V391	40	86	220	179	93	94	205	464	71	58	108
V392	349	652	158	149	158	339	167	264	93	222	351
V393	74	497	31	107	166	40	119	113	23	44	202
V394	62	6	194	334	47	512	57	801	22	25	97
V395	257	224	142	439	132	119	35	211	257	303	200
V396	459	14	169	115	71	105	54	269	315	223	172
V397	35	181	264	91	117	412	22	53	128	119	130
V398	43	117	143	370	543	7	220	308	207	98	197
V399	36	110	629	529	77	102	272	37	155	256	193
V400	127	227	53	13	63	314	115	257	404	300	115
V401	179	27	23	16	29	735	20	63	367	3	94
V402	102	157	704	25	222	7	19	67	222	6	172
V403	72	345	35	188	266	303	3	274	107	190	171
V404	160	376	78	665	54	130	31	104	84	111	252
V405	420	136	138	335	354	13	1088	129	273	182	316
V406	21	41	18	133	376	283	493	86	244	12	110
V407	64	893	49	74	26	519	581	164	31	287	329
V408	84	340	211	189	307	68	267	74	443	122	226
V409	229	110	272	331	412	88	67	41	29	103	215
V410	254	116	172	171	67	179	1018	286	13	22	198
V411	95	25	918	47	75	397	321	43	402	77	183
V412	165	50	8	130	11	129	88	35	58	69	77
V413	27	15	103	278	77	275	225	97	408	153	78
V414	655	78	330	125	354	503	416	399	146	75	328
V415	13	140	245	4	72	272	166	23	314	283	96
V416	310	24	80	331	14	137	463	122	92	289	186
V417	117	123	62	158	215	462	61	663	214	145	118
V418	252	43	77	17	33	273	508	71	191	14	168
V419	31	51	210	294	73	10	146	132	7	208	120
V420	125	253	114	637	217	576	105	257	39	73	245
V421	80	110	21	92	242	36	66	455	48	21	107
V422	407	81	213	152	58	608	98	528	44	66	190
V423	12	3	32	457	68	1132	62	127	104	185	102
V424	254	230	81	68	215	427	85	266	144	447	204
V425	81	355	165	217	264	90	128	295	356	167	242
V426	674	147	326	449	236	67	214	49	406	66	394
V427	251	731	44	211	432	12	86	419	11	53	379
V428	41	208	132	287	58	178	131	353	47	151	139
V429	36	304	371	260	429	24	160	79	44	110	218
V430	22	359	38	206	46	73	117	104	649	56	148
V431	152	63	105	82	149	67	80	94	270	36	113
V432	46	27	116	12	19	12	681	7	16	114	61
V433	584	62	314	41	271	23	12	222	75	166	237
V434	217	59	366	212	17	114	166	323	4	249	167
V435	2	175	156	161	421	3	233	278	31	94	143
V436	105	95	117	318	5	357	206	366	217	20	139
V437	296	16	397	137	253	307	94	2	69	131	190
V438	164	158	49	940	221	214	295	125	65	57	241
V439	403	184	137	188	9	18	285	316	247	384	222
V440	47	122	216	204	21	269	93	40	61	2	107
V441	79	501	257	86	235	63	213	170	121	3	254
V442	306	199	162	611	334	57	113	630	27	110	285
V443	67	174	102	23	33	30	377	465	53	179	101
V444	44	28	131	45	47	11	59	251	79	297	54
V445	115	89	467	14	3	273	16	7	17	205	107
V446	503	65	16	140	118	111	139	378	117	59	194
V447	342	534	594	174	702	199	44	53	252	210	399
V448	545	120	351	212	688	90	83	164	210	237	322
V449	13	137	347	592	123	158	27	65	66	93	162
V450	49	97	98	179	616	212	39	449	372	879	155
V451	16	263	192	90	22	531	621	422	33	589	152
V452	96	73	118	429	189	12	45	126	11	198	134
V453	134	36	112	452	68	29	836	32	485	50	163
V454	86	0	92	126	455	7	392	134	114	33	127
V455	207	101	225	123	22	70	147	171	85	162	162
V456	53	67	62	73	7	210	494	6	141	645	86
V457	190	218	940	134	3	414	470	273	273	1627	274
V458	150	117	45	6	31	62	803	280	9	439	133
V459	202	100	248	39	39	304	65	279	231	357	145
V460	843	291	154	90	276	18	598	30	229	113	408
V461	178	130	86	63	479	358	129	16	296	257	189
V462	39	49	172	262	247	87	983	702	975	195	149
V463	26	48	107	116	2	386	9	157	93	145	56
V464	172	980	495	132	22	344	141	202	199	468	436
V465	25	15	51	168	82	48	96	53	80	222	54
V466	1	226	472	102	88	50	226	6	25	412	149
V467	41	98	186	236	170	40	41	61	130	117	103
V468	422	35	184	43	22	33	268	64	731	49	150
V469	183	228	296	395	31	331	293	389	164	212	188
V470	121	283	1095	294	56	108	102	82	108	337	305
V471	1055	44	256	154	458	41	178	49	209	11	412
V472	394	121	133	44	268	68	140	425	90	40	214
V473	168	138	15	108	214	1	1	413	77	255	144
V474	195	28	314	87	62	155	95	170	198	306	127
V475	66	28	288	57	18	171	32	25	299	159	76
V476	295	1	308	82	118	157	133	46	147	42	144
V477	16	84	0	20	75	123	534	784	113	165	68
V478	95	620	71	137	319	174	144	128	202	51	278
V479	93	294	336	654	350	18	77	114	145	43	261
V480	38	628	211	57	417	88	145	148	380	96	264
V481	856	148	1126	114	462	640	51	203	18	159	486
V482	1479	6	330	518	159	435	135	123	234	351	582
V483	92	44	8	178	218	610	316	107	96	43	92
V484	72	32	297	35	14	37	48	73	205	29	63
V485	556	51	229	254	296	227	25	368	23	348	258
V486	252	277	74	41	169	15	12	99	250	111	214
V487	161	138	6	54	16	123	855	342	227	84	157
V488	522	209	7	69	675	171	566	100	328	291	297
V489	36	420	165	20	21	187	376	400	0	809	172
V490	204	224	67	368	8	555	373	199	173	131	193
V491	162	466	108	298	75	189	0	33	74	416	249
V492	78	682	42	19	174	287	233	58	277	93	293
V493	389	188	117	276	318	51	7	577	1002	364	231
V494	134	142	74	4	129	263	267	120	120	91	146
V495	63	180	344	100	210	118	277	289	185	46	162
V496	118	145	446	235	398	377	549	125	543	750	214
V497	21	29	72	179	69	54	166	40	348	129	67
V498	18	16	276	24	4	145	110	264	69	94	60
V499	84	468	171	1	191	20	41	292	36	257	212
V500	99	290	160	126	385	20	61	350	35	121	185
