Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	64	143	108	442	86	307	116	12	658	10	134
V44	3	132	61	90	102	239	454	438	47	117	90
V45	100	250	449	363	101	23	777	488	77	443	296
V46	343	84	558	538	10	63	77	41	42	217	311
V47	101	307	274	51	36	161	101	85	559	128	155
V48	51	204	104	245	408	187	24	172	13	115	189
V49	117	70	1	2	202	22	183	371	147	202	106
V50	70	332	111	157	542	36	141	140	211	107	191
V51	694	82	386	225	217	154	134	194	95	121	328
V52	212	229	154	261	191	779	63	486	372	699	204
V53	161	12	81	349	390	120	373	45	90	461	186
V54	218	41	74	368	138	213	55	401	220	231	153
V55	212	296	197	48	19	117	48	87	520	7	156
V56	416	258	189	362	5	323	6	229	245	160	251
V57	616	156	92	270	365	335	51	19	317	540	282
V58	4	260	66	132	76	209	436	58	495	30	99
V59	119	50	401	175	39	10	221	151	32	57	189
V60	64	158	475	38	372	33	231	47	57	344	247
V61	54	516	396	315	13	187	57	53	330	19	204
V62	27	3	81	28	89	681	235	614	3	386	79
V63	977	205	77	43	39	445	264	112	164	17	298
V64	27	48	1520	409	41	68	58	16	835	47	431
V65	423	43	82	529	44	248	341	202	119	479	230
V66	99	416	349	9	44	150	236	133	278	136	171
V67	556	271	400	101	35	352	112	81	152	29	303
V68	51	672	49	68	221	11	11	170	27	296	124
V69	91	271	32	146	590	7	48	36	614	2	172
V70	211	58	88	31	37	19	30	35	31	638	106
V71	246	43	35	132	135	20	19	126	262	212	129
V72	254	272	112	261	204	61	150	272	455	461	214
V73	68	35	232	64	453	309	141	32	225	121	169
V74	187	202	587	256	8	36	102	131	229	17	268
V75	27	216	116	344	736	155	161	274	70	64	248
V76	967	163	207	190	156	113	172	41	183	7	397
V77	750	338	214	8	192	104	48	24	62	408	316
V78	45	25	107	20	503	181	224	54	296	54	128
V79	338	328	81	72	116	386	89	23	32	19	182
V80	266	148	326	69	267	98	52	16	281	48	198
V81	372	217	114	260	36	36	77	242	266	163	198
V82	231	50	95	395	411	258	38	288	104	56	218
V83	402	670	109	106	186	244	135	16	12	7	239
V84	332	200	261	253	37	354	97	160	200	449	248
V85	33	357	68	160	410	407	76	2	8	148	151
V86	44	142	23	418	162	40	355	699	67	42	148
V87	12	38	64	552	832	207	751	20	129	304	262
V88	362	253	419	230	401	247	249	132	38	449	380
V89	363	156	194	197	1227	212	346	342	52	26	435
V90	2	166	176	17	823	295	213	235	11	104	192
V91	76	127	113	194	147	83	407	34	592	67	160
V92	309	109	8	107	184	84	88	64	36	140	140
V93	37	70	1	589	111	433	406	110	498	129	137
V94	7	1290	483	136	555	52	29	96	183	146	359
V95	694	97	158	262	111	57	265	29	10	948	328
V96	299	12	512	149	54	52	753	388	90	207	288
V97	45	17	38	572	616	93	195	14	0	1	245
V98	222	63	19	210	35	652	52	67	110	31	115
V99	58	760	127	222	126	152	151	145	337	30	200
V100	171	217	168	24	308	335	236	363	59	229	175
V101	164	300	6	157	159	139	35	406	81	282	120
V102	135	152	26	1144	153	196	110	382	72	110	278
V103	143	175	159	133	236	2	221	123	353	597	172
V104	4	405	363	19	554	51	109	169	21	194	233
V105	235	229	105	159	90	141	65	101	32	350	157
V106	111	426	119	506	341	272	68	507	99	308	255
V107	45	242	33	146	2	88	460	66	328	0	75
V108	99	84	357	3	51	321	1	197	283	32	157
V109	30	15	122	11	129	118	121	285	159	56	71
V110	401	636	111	252	629	23	265	224	91	448	344
V111	236	749	223	238	42	257	91	356	113	117	269
V112	89	102	37	568	109	225	4	264	130	37	159
V113	134	12	1621	676	407	1	101	116	17	91	600
V114	1129	111	104	30	51	136	11	27	281	516	324
V115	368	194	103	358	35	104	17	6	11	137	216
V116	529	339	39	329	100	40	215	12	24	26	271
V117	108	115	83	50	78	520	72	51	299	318	100
V118	49	259	141	5	67	267	175	14	145	198	97
V119	25	8	587	173	79	308	9	31	362	95	207
V120	7	141	81	141	102	36	21	74	164	389	91
V121	36	151	845	226	34	110	8	239	595	32	328
V122	261	159	278	152	145	33	97	121	70	90	217
V123	91	112	68	96	98	22	557	93	94	884	111
V124	675	140	279	5	267	567	228	412	62	75	298
V125	102	148	120	56	15	298	139	194	17	48	93
V126	445	177	289	177	1	9	139	31	29	57	250
V127	544	233	44	40	348	84	40	588	147	202	242
V128	71	501	119	114	381	82	257	270	520	347	170
V129	105	45	424	222	178	151	20	26	311	14	185
V130	678	124	318	399	174	31	255	113	249	5	408
V131	40	480	82	211	94	176	167	586	499	43	150
V132	40	133	117	87	41	35	43	85	82	97	90
V133	323	102	330	391	66	243	36	95	213	458	251
V134	361	131	468	4	256	489	60	153	23	37	294
V135	256	128	301	33	92	306	204	250	100	224	170
V136	306	324	56	99	38	438	19	43	99	96	135
V137	6	24	387	194	32	35	78	173	762	653	200
V138	931	1	446	46	1	5	23	48	21	301	393
V139	97	41	48	185	428	646	526	554	851	41	136
V140	327	137	164	91	259	9	578	43	213	166	207
V141	192	278	93	47	93	291	286	95	225	174	138
V142	320	417	66	312	64	16	159	38	14	523	203
V143	205	180	144	846	93	86	55	272	154	70	259
V144	41	568	76	1266	3	88	262	84	54	71	301
V145	110	676	87	157	140	87	1358	415	262	92	258
V146	196	524	121	188	250	173	44	68	29	302	208
V147	151	103	714	186	14	75	129	12	27	169	280
V148	200	228	28	333	942	446	268	32	224	61	300
V149	73	183	5	184	99	29	339	695	121	759	128
V150	260	774	57	353	113	250	10	51	397	52	275
V151	373	500	65	146	222	180	275	119	67	139	278
V152	118	234	122	19	17	187	128	1053	20	284	124
V153	179	705	175	153	195	273	196	33	139	34	221
V154	472	229	11	489	596	468	88	140	79	354	335
V155	25	138	404	613	676	57	512	581	24	499	341
V156	48	350	42	383	366	396	138	399	113	134	179
V157	359	83	113	150	13	96	268	74	40	72	160
V158	181	153	303	395	245	719	84	508	695	120	233
V159	451	126	254	368	16	233	13	485	626	69	277
V160	256	164	187	533	85	172	212	322	244	50	231
V161	58	398	146	64	70	120	5	2	254	382	104
V162	30	86	125	127	100	290	163	693	329	46	102
V163	50	280	651	220	206	254	1	90	27	576	267
V164	130	203	293	144	165	303	191	135	947	210	163
V165	256	113	632	373	0	66	103	7	1371	161	268
V166	409	134	320	130	26	29	57	4	642	347	218
V167	91	94	164	416	161	74	78	102	295	126	155
V168	39	129	138	106	181	305	732	106	725	542	152
V169	90	1126	124	53	153	191	225	79	159	388	198
V170	161	620	18	464	204	14	7	133	27	287	218
V171	23	6	56	295	147	24	46	137	32	24	95
V172	127	1047	19	764	178	29	122	4	67	535	287
V173	412	22	34	38	2	137	132	91	41	82	140
V174	227	103	136	689	212	37	151	102	105	373	267
V175	159	280	140	15	636	83	559	438	301	14	197
V176	44	363	728	149	568	148	53	155	117	5	347
V177	38	317	34	419	156	77	482	21	84	25	158
V178	167	42	286	275	17	160	5	451	293	237	177
V179	402	50	12	69	134	215	479	53	13	343	183
V180	11	144	325	185	251	304	183	327	160	3	180
V181	34	138	216	46	27	207	83	668	87	154	121
V182	79	114	231	191	105	72	514	98	196	2	159
V183	193	672	532	11	190	57	66	5	190	14	275
V184	162	27	67	148	114	421	341	229	331	289	116
V185	172	271	234	21	222	256	337	114	5	195	198
V186	217	85	89	59	228	8	779	162	288	242	160
V187	234	195	527	591	43	144	110	315	323	171	317
V188	101	208	240	80	371	197	82	111	289	339	187
V189	43	228	188	312	220	1	53	251	196	486	169
V190	56	220	631	300	17	438	184	460	180	395	234
V191	104	82	20	708	237	142	44	152	126	92	185
V192	116	251	78	402	33	270	30	44	14	60	159
V193	7	363	93	273	173	119	83	64	40	351	136
V194	157	111	9	143	0	295	238	183	56	164	83
V195	46	66	523	3	329	863	72	10	119	86	218
V196	42	6	180	584	49	227	57	62	328	12	157
V197	158	158	820	12	122	123	277	321	556	277	325
V198	56	274	222	155	235	62	285	43	225	376	210
V199	176	0	45	12	503	477	217	333	319	128	154
V200	38	129	133	65	184	175	158	65	217	103	105
V201	32	214	321	464	205	21	18	180	13	513	207
V202	36	42	162	131	325	233	53	129	319	118	125
V203	385	10	93	60	103	2	220	309	178	309	172
V204	126	176	12	1183	395	184	179	286	328	679	297
V205	137	105	99	43	56	1128	209	275	31	400	120
V206	115	20	117	246	7	443	14	109	64	165	114
V207	107	738	49	41	252	225	117	26	46	53	153
V208	262	5	231	14	76	93	797	17	275	495	180
V209	292	6	32	0	154	433	94	1	16	622	148
V210	563	152	103	290	123	54	109	22	92	401	247
V211	26	51	111	83	20	70	54	36	37	344	64
V212	92	335	546	3	239	161	54	29	92	120	248
V213	417	31	8	229	132	261	3	213	126	211	190
V214	32	461	363	99	71	895	372	194	2	20	213
V215	98	57	23	132	354	74	243	288	94	27	144
V216	309	363	521	15	94	465	102	216	8	165	248
V217	60	254	10	39	435	39	296	57	41	73	146
V218	27	67	26	189	278	1	14	237	55	83	98
V219	8	372	57	14	67	502	126	27	217	234	85
V220	237	162	236	126	382	127	79	388	322	306	217
V221	15	97	322	95	141	126	380	14	83	261	148
V222	10	320	192	59	126	172	23	123	181	440	137
V223	81	8	87	119	59	159	27	30	189	733	84
V224	350	116	242	3	134	79	556	433	110	11	224
V225	149	8	481	279	206	101	15	12	16	193	247
V226	612	264	89	168	77	26	30	418	508	46	241
V227	254	148	69	97	74	211	5	52	69	28	105
V228	100	16	64	142	246	40	51	100	168	1063	126
V229	9	20	481	116	145	235	258	472	186	179	197
V230	323	324	25	126	106	140	322	43	48	286	186
V231	62	450	72	16	343	74	220	265	440	1	149
V232	68	261	245	48	118	37	70	34	4	161	157
V233	283	249	237	218	101	206	30	303	71	255	203
V234	199	239	916	403	38	155	40	231	85	179	343
V235	131	135	89	286	42	47	70	47	28	63	123
V236	339	16	86	617	995	59	116	34	523	643	380
V237	786	419	314	7	175	113	455	119	47	79	389
V238	48	82	93	111	3	40	175	226	0	214	69
V239	276	235	138	46	13	509	95	80	16	423	126
V240	201	192	70	41	98	76	58	244	526	36	110
V241	105	566	54	375	106	48	147	357	280	135	175
V242	167	202	75	118	124	31	93	152	3	105	136
V243	165	109	76	321	154	168	257	44	25	293	163
V244	340	1	250	17	278	727	240	427	346	113	216
V245	420	370	49	32	39	118	890	374	358	30	200
V246	48	175	235	70	398	5	351	1201	438	82	186
V247	99	8	68	340	3	217	58	55	2	394	130
V248	293	116	334	104	20	109	34	475	19	2	194
V249	177	499	210	18	355	325	482	373	50	11	240
V250	50	77	207	1	100	142	157	42	243	31	107
V251	176	315	10	323	132	76	98	320	112	7	161
V252	212	275	168	63	79	369	154	321	385	674	170
V253	142	294	57	4	18	12	78	119	23	27	98
V254	32	36	35	142	155	187	148	117	267	355	80
V255	32	98	164	835	51	23	426	136	80	46	186
V256	95	156	215	17	202	213	107	1138	31	785	172
V257	511	113	331	789	149	72	322	303	433	511	387
V258	270	50	108	22	225	279	157	65	147	267	150
V259	122	77	123	105	353	54	212	172	340	67	184
V260	141	22	72	27	593	254	116	312	166	52	155
V261	165	161	374	106	36	19	206	83	56	417	170
V262	268	138	146	168	208	13	57	245	129	60	191
V263	394	482	75	14	17	683	42	611	85	102	190
V264	169	147	150	163	298	192	360	121	501	24	194
V265	25	32	80	271	7	838	644	109	41	320	125
V266	86	304	242	226	52	61	114	75	289	56	173
V267	698	76	231	173	294	283	85	56	338	21	338
V268	243	14	307	133	695	123	33	1	64	20	265
V269	250	361	50	74	176	168	4	93	36	632	192
V270	163	44	752	23	173	120	16	45	596	186	244
V271	9	205	71	84	44	292	130	128	170	98	66
V272	260	241	245	553	491	470	261	35	110	24	313
V273	414	230	251	212	66	99	253	220	185	86	266
V274	336	55	18	295	138	448	673	154	261	275	210
V275	185	80	153	118	276	137	171	179	269	28	174
V276	51	77	555	13	3	112	223	70	199	82	169
V277	372	178	173	322	476	3	147	251	77	525	266
V278	206	277	38	304	345	84	91	14	97	171	191
V279	190	434	117	54	247	242	142	257	206	131	194
V280	293	424	20	439	442	64	333	0	35	347	263
V281	2	17	31	233	140	23	17	495	451	113	60
V282	8	178	73	424	40	138	1542	94	61	103	192
V283	238	282	183	36	116	45	130	16	3	107	155
V284	157	784	184	795	179	0	152	126	177	64	357
V285	66	443	81	94	349	100	75	54	396	53	177
V286	23	76	158	29	126	97	186	80	257	20	85
V287	402	220	30	304	189	46	0	69	249	143	232
V288	135	77	155	213	70	40	164	188	34	17	184
V289	1328	65	146	66	4	293	105	303	282	47	410
V290	17	35	43	7	35	10	314	76	182	136	60
V291	226	96	290	875	44	590	58	50	167	148	301
V292	242	29	373	338	194	202	694	305	11	1	303
V293	23	212	71	279	124	86	18	122	6	194	116
V294	107	68	180	52	635	96	142	91	432	120	203
V295	6	21	94	21	225	499	514	483	28	36	99
V296	144	58	40	326	183	1545	577	117	56	388	179
V297	346	57	390	549	139	251	66	248	13	25	372
V298	38	319	77	76	393	211	43	44	56	162	153
V299	160	580	86	300	301	548	13	1	0	275	227
V300	465	139	13	113	679	38	409	135	281	90	249
V301	195	284	33	33	686	222	282	109	11	177	227
V302	233	141	496	27	443	106	73	305	109	60	262
V303	326	121	111	201	265	193	38	185	156	113	194
V304	203	242	39	225	183	160	324	63	209	134	187
V305	154	508	148	104	43	56	92	207	591	210	162
V306	119	308	259	950	132	5	102	138	84	110	288
V307	80	252	288	40	245	20	86	126	17	1034	183
V308	247	47	261	46	438	44	33	264	551	88	228
V309	252	1	291	113	62	136	87	154	64	272	172
V310	504	127	214	194	4	137	517	423	220	13	224
V311	45	146	10	146	52	194	184	170	41	46	81
V312	26	62	1347	283	111	415	255	91	355	33	447
V313	462	83	190	74	304	348	1043	4	211	139	250
V314	48	125	586	43	109	17	323	918	71	75	228
V315	114	93	109	88	306	145	193	22	61	133	141
V316	132	72	20	460	498	819	134	48	290	92	211
V317	84	247	166	347	41	160	9	218	136	241	160
V318	130	101	297	124	120	240	362	157	268	65	181
V319	89	545	460	245	550	416	362	778	124	611	330
V320	223	27	263	290	354	78	363	49	145	260	226
V321	0	99	5	157	319	1112	7	212	439	66	103
V322	217	106	267	40	9	63	54	195	199	4	136
V323	296	67	184	114	6	213	253	151	255	364	156
V324	421	50	230	146	97	394	485	127	23	395	242
V325	26	143	191	375	211	361	807	57	174	22	209
V326	103	217	135	113	66	82	43	38	1	179	101
V327	39	228	171	173	32	1417	154	24	209	108	115
V328	146	163	149	56	97	179	259	238	316	137	121
V329	255	372	223	209	282	152	115	42	356	199	270
V330	78	81	128	172	7	504	132	109	60	66	112
V331	336	298	73	378	165	51	412	389	59	169	270
V332	321	6	115	118	128	284	164	102	113	138	180
V333	40	7	160	87	77	6	158	224	425	102	86
V334	121	266	99	93	152	277	19	61	434	148	120
V335	200	89	69	58	127	466	81	324	54	368	139
V336	179	439	411	196	309	255	109	500	346	29	310
V337	119	252	487	348	110	55	41	912	65	286	256
V338	35	269	64	629	225	56	89	398	56	113	234
V339	75	160	16	673	127	172	628	358	111	105	194
V340	110	290	25	58	127	70	115	34	125	93	96
V341	122	19	156	119	360	21	391	102	887	178	156
V342	226	14	421	66	154	129	141	117	191	214	224
V343	963	244	49	763	104	620	66	31	56	97	446
V344	155	9	233	6	198	15	69	166	156	374	156
V345	44	72	10	33	407	134	181	34	133	125	111
V346	314	294	73	65	166	174	56	28	3	266	162
V347	3	441	347	355	107	435	6	157	454	418	216
V348	302	400	387	394	731	83	324	245	908	27	445
V349	72	46	35	36	407	15	327	55	172	58	116
V350	3	107	250	340	53	252	63	78	85	275	130
V351	243	457	439	106	16	20	60	335	397	100	219
V352	115	131	272	70	36	255	490	240	440	458	144
V353	70	217	103	249	212	695	110	155	65	3	171
V354	311	101	117	65	195	269	106	722	99	48	159
V355	313	55	77	63	6	50	39	102	98	49	115
V356	359	159	294	172	72	90	151	367	264	48	231
V357	194	33	61	0	42	34	413	9	350	80	109
V358	32	93	152	40	142	30	55	26	223	53	102
V359	274	323	279	410	170	370	495	271	626	314	279
V360	96	163	35	24	13	98	57	1	99	523	85
V361	332	494	26	146	32	74	388	56	592	87	194
V362	321	378	21	95	334	114	71	141	123	180	197
V363	276	13	93	55	548	384	409	504	40	124	215
V364	250	80	118	294	10	372	22	1	98	215	166
V365	35	398	38	307	450	71	257	1289	193	187	194
V366	190	439	76	12	238	95	15	75	76	422	145
V367	294	146	69	245	116	64	135	10	23	8	162
V368	298	38	201	129	66	253	185	279	138	28	199
V369	611	40	125	384	205	66	436	4	80	256	330
V370	25	56	721	226	121	133	440	142	23	88	290
V371	105	8	245	98	77	252	105	38	62	321	128
V372	141	747	140	60	68	93	202	84	312	385	191
V373	106	477	235	323	0	292	12	1139	390	101	207
V374	395	336	306	282	12	5	136	791	13	76	248
V375	272	202	90	17	187	79	97	1	104	23	151
V376	202	108	131	1	229	282	188	707	98	59	160
V377	105	1	144	273	551	8	162	150	240	84	199
V378	276	33	217	30	520	87	20	47	45	16	196
V379	159	268	158	115	256	43	105	50	167	11	176
V380	169	19	55	66	468	343	202	64	15	120	168
V381	196	107	139	262	147	545	134	177	90	15	168
V382	54	163	351	253	145	773	284	247	366	75	184
V383	205	57	44	455	179	321	262	50	89	375	195
V384	366	81	40	409	16	59	22	251	6	448	217
V385	319	156	18	20	278	95	18	95	73	474	169
V386	79	216	272	336	59	196	74	180	5	334	184
V387	64	596	58	149	13	315	38	196	190	469	151
V388	410	176	161	270	9	35	341	37	242	315	217
V389	355	59	124	3	343	44	93	131	513	87	178
V390	87	22	149	342	554	2	380	6	228	227	198
V391	93	41	118	46	87	85	69	27	39	97	77
V392	75	1023	240	13	0	455	180	307	157	108	181
V393	333	478	132	52	330	144	429	25	173	446	285
V394	184	76	15	197	245	142	81	525	47	764	128
V395	158	594	83	18	133	43	180	164	300	110	172
V396	324	308	78	245	595	268	244	873	232	41	280
V397	173	413	247	318	271	181	53	231	7	157	254
V398	108	199	24	173	467	291	381	150	21	176	192
V399	4	57	100	370	26	64	499	116	30	121	121
V400	83	44	60	97	96	327	20	759	14	6	90
V401	297	41	686	95	227	147	200	101	384	76	256
V402	87	91	42	173	149	193	457	137	276	121	113
V403	35	246	18	183	75	10	197	578	123	443	86
V404	218	154	475	50	105	277	406	69	819	108	238
V405	348	356	183	153	205	343	104	272	105	27	227
V406	127	207	12	277	138	191	538	145	161	180	152
V407	376	101	413	112	109	7	187	48	294	368	245
V408	163	421	137	203	12	283	20	116	157	351	151
V409	47	10	323	492	47	118	267	193	125	266	201
V410	197	182	38	306	862	310	11	31	57	31	252
V411	375	215	38	249	219	597	124	20	179	639	204
V412	210	65	28	172	200	169	235	178	126	35	156
V413	88	126	88	11	59	370	32	20	394	388	98
V414	329	229	58	107	389	74	185	586	132	5	222
V415	80	30	64	33	22	187	1	28	47	1292	64
V416	241	72	528	328	95	78	231	158	106	300	278
V417	88	132	202	142	3	112	193	259	482	131	126
V418	63	108	563	83	241	101	5	179	480	32	201
V419	913	54	145	26	323	73	248	73	118	74	303
V420	90	187	406	31	232	13	351	331	139	64	210
V421	665	199	171	184	163	132	210	286	5	207	308
V422	185	217	267	157	8	32	503	307	63	760	191
V423	269	359	106	220	346	43	182	492	305	758	253
V424	200	917	45	446	161	184	99	0	124	35	262
V425	87	67	297	208	65	275	121	155	663	186	181
V426	30	131	468	91	114	197	423	118	59	179	198
V427	70	173	35	301	301	79	449	12	222	231	199
V428	50	190	1018	136	21	734	585	45	64	91	359
V429	137	245	170	0	463	108	39	20	42	316	178
V430	24	43	1207	176	604	182	81	38	6	71	468
V431	228	23	31	45	119	150	103	127	335	252	101
V432	133	67	1148	417	164	4	67	39	145	171	401
V433	36	101	227	252	99	292	111	620	180	69	168
V434	38	323	113	155	467	176	232	4	708	29	224
V435	144	283	118	651	209	358	196	195	24	15	243
V436	231	2	37	232	296	110	29	613	12	358	145
V437	110	309	11	320	55	407	508	417	873	188	140
V438	419	92	386	300	109	365	80	19	139	65	297
V439	157	92	155	199	55	30	121	691	426	53	147
V440	35	12	87	180	69	69	130	363	14	640	84
V441	1329	82	371	56	190	27	9	171	816	28	491
V442	388	104	502	262	161	49	13	61	202	278	310
V443	183	75	188	74	26	481	203	70	99	56	137
V444	11	67	39	145	27	468	231	223	35	14	66
V445	143	89	12	57	138	45	464	162	139	62	96
V446	387	482	165	198	184	39	124	49	259	42	270
V447	44	109	612	37	93	112	124	132	13	88	202
V448	66	183	87	9	117	360	133	144	98	52	85
V449	117	152	89	382	364	252	66	701	71	77	196
V450	114	140	166	130	2	171	295	175	328	112	110
V451	157	518	360	33	106	196	227	13	401	346	196
V452	72	86	28	287	124	78	209	405	615	70	102
V453	88	155	260	79	650	91	219	67	256	406	230
V454	124	10	325	489	336	26	150	12	669	141	286
V455	665	10	345	216	187	173	0	113	136	73	320
V456	178	165	357	19	296	121	213	304	144	461	233
V457	264	19	17	121	10	194	215	247	46	270	117
V458	291	67	48	109	439	387	284	77	344	5	195
V459	208	704	23	148	188	394	244	556	329	86	210
V460	284	658	301	126	909	81	111	295	126	325	360
V461	13	18	813	186	161	627	22	311	426	137	274
V462	34	25	175	756	181	351	8	196	790	274	205
V463	235	20	2	222	246	465	341	38	47	90	152
V464	493	121	72	2	896	97	179	42	159	59	347
V465	217	53	381	156	481	102	80	184	113	350	274
V466	40	51	192	21	303	30	64	471	250	116	125
V467	712	806	445	15	404	105	56	425	16	181	447
V468	159	7	21	14	520	5	379	138	20	317	166
V469	134	450	63	27	508	879	303	219	10	18	220
V470	186	72	258	371	4	161	166	94	98	130	189
V471	3	125	110	237	996	121	621	96	439	113	265
V472	529	2	758	59	49	5	16	175	314	31	371
V473	104	60	104	803	20	71	510	125	41	223	221
V474	40	169	214	6	267	46	68	193	21	233	159
V475	277	62	100	303	325	227	265	7	1	175	197
V476	27	95	99	254	225	330	80	73	23	89	126
V477	131	198	193	164	10	82	342	124	304	68	167
V478	265	17	333	25	252	278	541	86	7	18	195
V479	263	29	7	120	86	129	528	5	434	98	147
V480	109	299	370	173	180	40	83	26	120	28	188
V481	12	228	771	79	2	93	43	277	81	480	258
V482	21	177	142	64	120	353	92	424	47	547	108
V483	179	6	83	68	79	587	178	439	251	338	108
V484	81	18	117	170	116	66	231	420	50	846	129
V485	7	42	215	141	289	779	12	101	412	162	136
V486	818	389	200	389	28	455	515	168	291	35	390
V487	502	154	333	50	756	148	103	572	222	1	375
V488	114	170	62	345	667	102	166	58	37	24	270
V489	184	85	36	186	4	560	29	185	40	168	124
V490	75	372	154	78	405	250	336	25	2	793	197
V491	33	134	210	113	95	80	121	225	424	128	110
V492	122	183	244	73	285	241	199	776	25	133	156
V493	63	80	193	506	270	184	20	365	12	91	217
V494	333	99	149	149	183	310	293	469	19	41	211
V495	47	192	434	4	71	285	87	65	120	430	139
V496	25	478	309	136	172	7	54	44	13	682	204
V497	483	56	182	240	271	131	190	52	532	32	254
V498	286	146	243	194	320	106	227	163	340	261	243
V499	14	143	12	71	135	261	154	69	107	99	103
V500	230	277	3	91	363	225	17	19	8	42	176
