Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	16	377	47	161	95	29	178	3	93	379	127
V44	71	231	64	98	270	185	149	600	475	27	183
V45	678	86	92	182	164	178	28	80	74	156	186
V46	53	55	29	176	61	120	20	474	44	148	103
V47	477	344	170	24	150	112	58	41	630	409	198
V48	173	23	214	27	105	86	178	74	596	286	115
V49	35	179	141	130	256	49	54	191	67	33	158
V50	401	273	154	122	346	23	138	216	451	401	235
V51	63	79	20	51	279	16	66	29	24	215	131
V52	269	72	59	26	719	28	505	882	115	0	267
V53	140	326	287	131	13	254	355	104	34	356	168
V54	50	37	59	190	30	28	15	209	700	55	77
V55	408	18	93	65	32	108	399	162	951	11	119
V56	330	54	201	124	407	600	58	47	29	0	238
V57	137	49	81	33	265	75	309	413	166	28	141
V58	278	200	371	186	108	358	48	271	143	146	227
V59	114	492	458	35	208	49	42	28	122	174	264
V60	131	236	180	114	296	164	44	6	428	141	202
V61	64	551	44	212	4	273	25	251	3	287	168
V62	260	0	1151	406	301	308	71	136	469	7	391
V63	371	439	6	173	51	115	309	348	72	387	214
V64	152	126	15	40	1	189	357	378	151	1	91
V65	145	80	112	94	521	104	158	309	45	93	211
V66	191	406	23	156	24	960	346	42	195	126	159
V67	16	102	115	204	234	581	2	2133	223	634	201
V68	527	118	472	49	147	25	195	30	19	323	220
V69	431	312	47	46	888	206	714	14	700	207	371
V70	293	56	63	197	38	374	1	532	111	566	136
V71	12	64	3	201	467	322	193	75	463	71	183
V72	72	105	267	141	1535	180	42	121	236	71	455
V73	5	35	487	157	289	38	123	356	278	415	215
V74	693	57	123	578	78	497	433	245	265	75	266
V75	3	133	343	0	48	92	2	26	19	259	91
V76	33	198	212	124	91	129	595	144	76	135	121
V77	513	495	352	12	248	96	98	62	17	6	302
V78	145	38	468	257	78	267	118	122	43	397	196
V79	450	70	263	50	66	101	27	106	120	61	140
V80	40	18	166	111	403	24	245	606	201	46	157
V81	855	258	155	41	350	11	271	220	139	56	266
V82	537	311	736	192	247	64	240	14	756	176	353
V83	170	291	110	30	406	2	340	180	33	56	221
V84	337	140	55	28	129	164	181	55	33	170	105
V85	121	561	20	62	11	106	503	55	171	371	170
V86	100	109	179	58	205	209	124	86	101	10	134
V87	249	55	1	323	72	37	53	324	385	625	146
V88	173	530	514	182	116	312	29	55	77	46	267
V89	125	269	162	101	322	447	336	49	366	5	208
V90	650	57	289	207	233	155	11	10	167	180	244
V91	77	470	173	219	88	125	106	239	42	89	187
V92	34	32	207	297	31	237	754	117	213	6	133
V93	500	240	309	741	79	27	231	40	164	11	331
V94	148	255	329	34	11	165	78	266	226	58	135
V95	389	20	180	32	139	26	89	507	270	15	184
V96	380	333	345	37	133	35	258	350	39	165	218
V97	397	24	204	172	68	151	711	378	155	41	170
V98	369	468	21	58	143	106	20	26	214	118	206
V99	93	300	18	26	289	127	301	14	143	102	174
V100	117	124	217	2	32	95	333	195	64	257	115
V101	192	130	111	154	226	13	170	117	256	649	175
V102	242	671	22	259	499	135	85	67	229	38	339
V103	122	111	149	90	191	1227	106	648	150	11	159
V104	40	325	355	12	123	140	70	17	336	308	155
V105	81	26	82	131	1	61	191	12	713	36	78
V106	427	85	90	31	150	209	181	1055	37	57	176
V107	315	103	97	77	10	280	22	0	209	20	102
V108	265	140	33	154	559	67	124	84	9	590	232
V109	131	300	65	424	11	51	114	278	53	139	181
V110	308	85	3	35	91	184	263	193	65	2	101
V111	755	51	68	398	842	148	313	472	76	116	442
V112	9	116	49	10	95	150	648	33	137	174	75
V113	9	179	220	136	232	238	71	133	362	93	144
V114	108	599	270	31	184	125	20	1139	17	59	247
V115	464	17	2	164	2	169	84	119	138	391	107
V116	7	203	282	21	151	282	152	49	111	135	129
V117	97	518	284	343	333	458	167	56	205	441	394
V118	107	84	74	198	124	261	120	149	146	48	102
V119	26	85	148	300	188	154	264	712	31	479	170
V120	186	70	240	43	19	18	11	11	204	166	91
V121	494	127	24	207	46	323	171	224	5	1087	137
V122	21	158	115	72	62	738	119	2	49	161	82
V123	0	43	81	205	48	820	247	93	99	42	73
V124	817	205	225	99	208	488	232	80	284	447	291
V125	650	144	120	49	156	46	71	181	177	96	183
V126	277	240	665	216	166	19	121	0	0	69	261
V127	255	995	280	39	119	570	300	211	9	625	311
V128	550	42	518	287	75	213	12	56	3	34	246
V129	15	105	491	95	10	91	214	34	73	430	148
V130	123	283	376	340	62	251	7	107	92	699	215
V131	264	42	4	69	379	81	1025	156	131	260	204
V132	28	445	137	248	102	265	472	159	272	48	187
V133	59	241	26	111	70	280	727	2	221	72	112
V134	183	77	787	169	351	75	195	403	22	174	310
V135	17	128	23	375	47	28	70	227	86	35	130
V136	161	1210	113	436	230	149	407	21	377	89	422
V137	462	28	165	193	194	18	331	141	4	164	192
V138	121	113	157	51	237	142	46	691	368	92	194
V139	390	93	299	649	77	38	641	81	0	84	301
V140	124	288	209	379	220	827	334	139	684	190	242
V141	117	10	193	197	121	14	140	137	106	49	126
V142	2	385	426	58	345	401	300	280	13	137	237
V143	53	191	51	17	37	52	645	12	250	92	75
V144	259	35	679	198	43	27	220	251	32	101	225
V145	185	34	470	216	245	117	46	210	9	77	241
V146	156	139	396	486	121	207	15	303	69	123	263
V147	389	22	271	670	2	491	430	358	100	134	245
V148	191	68	30	30	26	357	131	57	127	340	98
V149	603	141	155	18	325	37	20	742	565	85	246
V150	257	29	411	547	78	275	112	7	1104	235	250
V151	16	102	505	225	146	160	209	12	284	86	205
V152	278	271	75	219	159	133	104	114	33	182	175
V153	22	88	10	340	43	281	45	147	45	367	120
V154	659	181	54	1347	11	17	109	63	253	43	388
V155	396	198	32	163	102	232	99	438	409	115	181
V156	406	154	66	152	325	216	338	159	238	18	215
V157	66	32	64	275	377	192	16	371	154	43	197
V158	0	450	485	105	80	475	30	139	3	364	222
V159	34	144	216	313	128	171	109	8	151	509	165
V160	305	342	39	1	1	1	136	233	660	91	166
V161	38	2	21	57	69	250	181	35	212	264	39
V162	38	34	724	46	1	531	266	47	142	251	176
V163	87	32	323	68	122	211	54	353	34	225	132
V164	48	125	81	61	118	629	181	20	53	25	85
V165	228	178	106	77	403	97	234	21	121	37	243
V166	95	339	101	8	590	23	85	103	25	114	247
V167	235	66	310	88	85	2	112	843	98	53	199
V168	387	366	30	47	344	16	730	396	303	21	266
V169	31	72	359	13	254	263	130	0	117	169	135
V170	235	3	405	21	652	312	30	84	218	61	299
V171	44	181	1040	435	38	233	4	573	19	103	308
V172	164	9	212	19	530	635	18	347	586	8	202
V173	82	592	331	126	47	74	192	177	285	188	227
V174	26	0	57	97	342	310	114	57	11	385	127
V175	121	442	44	3	5	272	40	56	217	590	102
V176	52	79	273	30	255	361	538	156	13	4	165
V177	82	29	140	141	252	126	50	39	102	69	139
V178	67	421	355	11	56	88	67	13	731	299	149
V179	172	40	717	176	371	243	190	106	523	195	276
V180	61	33	324	102	39	191	309	74	62	442	97
V181	51	53	80	1118	629	270	375	397	101	188	449
V182	205	701	299	247	71	107	174	156	140	288	253
V183	67	512	75	362	12	126	67	68	378	307	192
V184	356	393	280	25	155	491	242	314	4	59	253
V185	84	550	12	102	136	1030	124	30	52	72	210
V186	498	371	285	215	61	169	162	82	131	233	225
V187	37	105	38	120	90	111	281	252	154	58	116
V188	194	16	244	28	287	257	38	262	164	70	150
V189	60	64	17	635	433	303	227	45	92	279	310
V190	389	39	45	134	98	846	424	140	30	266	134
V191	83	25	6	19	554	460	226	593	246	20	183
V192	38	32	430	4	43	82	397	134	144	158	101
V193	218	923	85	111	241	150	17	370	5	546	300
V194	36	2	266	29	169	38	18	53	379	23	91
V195	301	437	174	274	230	31	10	966	721	95	305
V196	128	73	94	577	17	49	122	167	103	232	170
V197	274	346	67	92	62	166	253	241	56	22	175
V198	76	107	45	146	103	160	32	35	60	197	126
V199	41	36	81	511	282	129	241	778	808	177	238
V200	497	9	226	54	52	66	147	361	44	171	152
V201	90	190	45	301	36	91	234	154	222	245	134
V202	512	23	244	35	68	86	60	319	712	259	135
V203	46	156	101	156	40	44	83	82	1132	150	108
V204	376	304	304	1	406	11	19	459	102	3	235
V205	127	355	215	387	170	254	78	133	518	214	259
V206	48	22	139	684	436	203	323	22	434	40	294
V207	71	183	17	296	55	90	292	90	315	203	144
V208	130	92	99	124	423	256	285	19	117	64	177
V209	496	415	89	74	146	401	138	461	90	159	263
V210	60	195	19	140	127	61	22	103	557	110	110
V211	190	212	535	335	12	391	173	131	85	214	285
V212	2	44	277	320	22	375	663	79	249	29	152
V213	16	76	39	65	47	242	342	8	277	1098	57
V214	23	63	623	172	246	11	499	290	99	51	242
V215	0	201	27	82	273	86	42	151	38	2	147
V216	34	83	184	182	395	620	56	128	76	545	235
V217	416	175	244	66	76	238	344	86	16	199	195
V218	12	429	13	181	487	77	382	13	226	203	234
V219	52	124	62	497	83	244	157	51	94	61	177
V220	45	14	180	1426	121	18	0	59	133	59	346
V221	243	15	68	16	71	114	29	1003	77	89	91
V222	167	224	99	137	290	150	425	588	318	28	200
V223	224	38	38	467	780	95	50	217	15	99	353
V224	200	142	50	176	298	15	405	150	126	87	156
V225	65	32	220	564	21	160	438	420	237	60	168
V226	58	474	27	51	4	193	48	57	21	202	129
V227	2	31	328	502	100	21	298	11	102	51	191
V228	316	85	205	33	23	44	38	227	205	179	104
V229	2	221	357	11	289	317	256	241	90	168	196
V230	257	190	351	374	122	49	74	138	158	618	224
V231	518	58	470	541	227	120	123	27	188	18	340
V232	150	309	476	518	17	24	53	179	91	18	260
V233	177	1002	121	409	141	648	373	302	81	18	332
V234	79	463	123	638	156	534	368	175	122	116	290
V235	24	844	94	251	182	109	44	489	25	23	265
V236	571	34	300	251	106	57	282	80	149	639	293
V237	199	165	128	680	808	15	21	215	346	380	468
V238	156	9	529	9	68	31	188	91	103	566	120
V239	169	238	107	143	164	28	108	34	130	307	165
V240	177	584	47	45	298	106	119	123	211	85	207
V241	153	178	472	176	198	88	2	153	140	245	230
V242	278	179	1	15	257	310	235	208	430	160	165
V243	413	1092	105	32	62	9	110	125	327	389	320
V244	143	72	277	89	9	0	153	445	302	80	123
V245	229	5	140	120	32	118	1022	228	362	73	107
V246	349	28	559	889	34	151	27	41	200	247	331
V247	17	51	2	595	60	209	33	131	76	129	160
V248	164	755	3	42	241	5	135	195	219	19	256
V249	76	153	123	243	72	149	77	90	169	188	134
V250	339	30	34	1317	289	23	375	6	288	90	406
V251	26	49	9	430	12	494	70	352	1	10	118
V252	83	240	4	1	246	72	199	254	30	212	133
V253	106	64	101	98	208	70	18	417	63	152	127
V254	461	489	85	124	467	9	517	422	72	211	364
V255	202	54	44	49	245	144	417	106	10	95	134
V256	284	130	42	104	131	229	166	15	74	291	117
V257	27	28	64	421	418	874	0	6	7	277	215
V258	114	43	93	167	96	93	21	43	9	71	90
V259	72	448	167	128	193	267	40	87	56	250	182
V260	128	1	569	1069	36	70	507	265	197	66	350
V261	319	148	375	12	1067	88	204	53	429	64	428
V262	17	118	507	57	72	215	223	387	126	527	151
V263	58	167	31	501	92	279	621	310	831	270	224
V264	331	4	71	514	133	207	101	512	415	85	198
V265	769	17	110	43	284	310	271	188	82	457	216
V266	597	56	388	44	101	141	227	226	61	71	226
V267	245	1120	668	21	1	492	12	116	45	268	318
V268	34	142	173	116	223	104	73	655	189	73	176
V269	151	156	371	51	5	47	151	124	98	5	146
V270	121	117	88	42	659	331	292	66	432	20	227
V271	114	108	57	230	54	97	103	107	362	409	99
V272	386	91	152	48	615	14	40	0	31	75	278
V273	241	18	161	432	28	256	267	176	43	151	174
V274	85	44	121	1	314	13	201	17	239	334	115
V275	108	465	119	8	51	449	7	43	242	242	149
V276	168	233	250	148	437	185	68	30	143	103	267
V277	374	71	150	1	65	67	183	47	95	139	111
V278	14	161	599	187	465	507	311	669	97	50	286
V279	149	41	240	348	96	57	102	67	73	58	148
V280	226	330	87	18	336	266	381	48	100	30	224
V281	516	534	190	84	253	603	252	80	479	156	310
V282	35	283	18	335	113	17	497	145	466	41	156
V283	107	131	99	9	45	745	190	227	218	173	87
V284	451	360	75	217	740	23	251	2	294	215	366
V285	519	98	791	33	18	37	170	18	115	553	228
V286	157	143	83	126	7	3	94	28	295	18	89
V287	257	6	33	121	112	11	507	229	173	262	100
V288	81	221	203	1255	85	32	47	470	522	5	384
V289	153	109	447	11	255	20	1	97	153	564	180
V290	45	70	244	16	75	1583	84	88	49	397	104
V291	222	65	20	11	4	36	366	50	338	267	53
V292	199	133	317	1	97	90	56	592	84	73	166
V293	34	83	278	185	12	148	14	223	75	17	114
V294	656	747	433	145	604	97	240	125	69	221	511
V295	243	403	1	312	599	42	30	91	229	376	331
V296	522	22	414	311	1138	22	192	165	83	751	494
V297	429	60	520	209	65	87	60	517	68	264	245
V298	487	518	270	122	190	39	488	102	57	570	272
V299	69	72	202	207	36	2	17	32	85	5	142
V300	19	98	193	275	30	452	96	32	631	57	117
V301	120	68	339	1	82	313	20	966	45	602	146
V302	141	78	78	87	272	171	211	16	36	27	195
V303	26	354	91	70	530	19	43	369	159	47	287
V304	73	397	19	264	335	7	253	1	36	44	214
V305	49	89	16	727	111	7	35	208	247	22	237
V306	364	189	97	0	475	97	158	328	164	123	266
V307	149	20	212	258	199	91	680	435	241	652	226
V308	804	396	99	74	309	285	118	408	161	463	283
V309	374	160	224	165	94	214	134	591	649	15	196
V310	137	20	139	182	111	175	129	156	330	333	125
V311	404	5	201	263	59	547	27	266	5	12	163
V312	359	70	475	0	201	113	17	188	50	173	212
V313	96	59	172	0	251	1320	87	127	273	507	131
V314	61	113	710	373	758	4	229	512	17	571	447
V315	101	114	101	96	76	207	455	774	135	170	122
V316	343	347	573	233	143	456	172	258	341	49	307
V317	209	104	37	1454	6	56	265	136	261	22	352
V318	30	311	57	10	127	136	314	84	28	544	156
V319	283	89	7	286	40	166	43	80	63	261	129
V320	94	272	706	424	72	126	512	45	214	368	314
V321	47	491	131	75	294	333	23	370	313	58	198
V322	252	239	86	70	71	129	134	109	373	331	141
V323	75	106	589	8	91	76	75	13	133	422	161
V324	47	752	329	579	449	366	390	282	517	23	401
V325	973	10	583	323	327	354	135	163	206	147	398
V326	155	704	207	165	7	161	120	271	254	202	239
V327	185	220	19	140	188	446	154	363	188	367	134
V328	249	386	123	162	374	115	699	81	169	713	306
V329	149	0	247	221	116	61	291	167	98	64	127
V330	2	132	11	50	56	126	20	119	389	120	44
V331	5	155	192	180	41	3	143	102	103	392	109
V332	149	129	397	331	422	101	29	13	128	440	270
V333	192	202	37	99	121	181	74	23	285	67	125
V334	728	486	43	221	579	31	193	85	31	101	383
V335	38	0	13	344	345	309	205	113	61	327	203
V336	173	852	111	25	88	102	470	2	232	526	239
V337	747	58	94	27	79	32	993	46	70	20	142
V338	13	31	21	104	247	131	1010	207	101	70	134
V339	22	472	26	126	636	21	67	185	211	211	267
V340	13	181	132	174	440	63	546	576	56	132	234
V341	4	143	107	46	459	191	552	144	127	210	172
V342	6	551	324	635	380	25	45	86	344	652	394
V343	93	395	44	148	14	621	61	361	147	67	181
V344	81	95	7	126	686	46	346	151	681	124	218
V345	338	252	62	18	77	9	48	11	8	378	132
V346	137	82	69	199	17	68	164	37	167	0	92
V347	9	423	60	40	573	363	109	300	77	247	249
V348	29	36	149	536	205	163	3	40	199	107	195
V349	77	398	109	29	23	410	568	69	192	447	127
V350	78	199	499	531	599	72	127	45	174	30	439
V351	91	46	162	139	113	80	121	393	371	245	107
V352	209	291	33	120	588	4	328	254	61	75	272
V353	224	110	49	417	71	650	199	697	54	233	216
V354	115	163	9	194	168	27	248	118	127	126	140
V355	76	37	148	220	1010	224	33	164	378	126	323
V356	248	0	175	197	89	110	91	215	99	116	132
V357	89	53	293	286	339	85	23	34	375	123	208
V358	59	170	381	31	66	127	70	488	196	206	165
V359	524	483	24	206	727	59	357	64	37	101	405
V360	135	8	147	244	27	87	3	19	70	35	111
V361	90	178	10	74	63	92	475	223	657	387	106
V362	567	240	165	233	53	146	230	60	93	36	200
V363	419	78	149	270	13	120	223	71	132	302	166
V364	64	92	244	115	327	65	564	93	226	235	176
V365	16	423	12	96	80	3	146	118	143	61	143
V366	146	348	13	64	120	182	111	149	489	126	156
V367	204	151	118	348	36	224	0	23	243	227	154
V368	358	120	297	143	153	108	165	90	422	507	193
V369	244	18	114	138	57	102	370	73	2	10	120
V370	1	141	494	522	170	44	513	144	228	226	247
V371	517	360	201	326	349	116	80	112	18	881	323
V372	32	39	419	170	36	242	1221	317	406	65	148
V373	11	149	32	219	21	110	127	43	34	215	89
V374	7	297	317	21	89	230	164	775	5	584	138
V375	351	207	392	43	35	79	94	73	207	36	150
V376	13	258	432	57	100	149	99	100	156	41	162
V377	132	332	308	158	491	154	209	5	138	182	360
V378	55	148	104	45	47	187	304	183	154	3	74
V379	307	89	19	444	10	228	359	269	362	119	172
V380	226	254	234	54	211	3	25	126	574	236	198
V381	80	115	9	94	188	223	49	179	29	273	126
V382	196	37	488	890	203	110	87	160	473	197	348
V383	190	164	287	14	0	53	1166	309	415	46	170
V384	31	16	96	434	532	337	11	74	16	115	201
V385	23	261	14	500	299	172	10	274	227	27	230
V386	3	378	123	90	103	144	38	54	101	25	146
V387	116	337	290	24	158	119	69	141	120	27	176
V388	197	249	155	407	89	390	3	168	8	459	193
V389	229	175	169	65	13	66	269	102	141	135	102
V390	20	120	5	77	87	94	252	178	132	189	100
V391	30	26	289	104	601	21	16	481	142	397	271
V392	452	52	214	65	207	599	211	184	42	120	194
V393	142	16	84	100	213	639	286	173	405	97	131
V394	154	86	480	196	182	714	174	221	55	263	212
V395	59	48	4	540	0	587	35	515	440	402	155
V396	8	134	175	175	48	6	332	66	127	494	90
V397	99	91	226	61	86	635	28	168	36	343	114
V398	1015	72	38	26	214	7	239	96	113	33	210
V399	645	284	228	26	143	98	195	80	444	0	265
V400	355	29	41	49	331	202	113	174	114	158	163
V401	132	94	72	53	284	0	86	102	278	338	155
V402	9	475	16	5	531	87	132	39	178	91	223
V403	171	53	89	7	65	138	81	652	148	33	93
V404	134	1103	250	416	108	128	90	3	170	65	351
V405	214	41	231	302	11	18	108	155	83	206	158
V406	128	101	16	147	5	470	85	231	92	585	98
V407	78	14	105	103	92	2	556	661	321	79	107
V408	189	1	119	14	85	342	201	230	140	226	78
V409	131	194	357	207	135	317	580	242	24	113	228
V410	484	30	145	31	94	926	21	80	668	73	154
V411	84	14	78	587	71	118	24	83	267	368	180
V412	439	237	678	101	658	229	6	250	107	442	379
V413	24	120	570	315	15	283	105	24	470	20	165
V414	95	51	139	34	83	63	308	177	234	231	88
V415	95	233	140	148	240	434	684	24	387	131	171
V416	25	318	141	584	145	3	163	7	167	738	233
V417	45	191	17	514	129	247	78	32	71	562	174
V418	90	300	228	490	3	14	313	88	14	169	181
V419	105	602	143	60	149	157	1	266	54	236	230
V420	329	594	300	412	459	67	65	89	9	295	429
V421	583	68	240	156	105	611	170	122	232	60	164
V422	65	4	217	56	94	77	861	139	16	85	114
V423	147	289	9	68	101	44	136	94	26	9	104
V424	15	138	25	4	214	326	179	98	0	157	76
V425	949	1052	523	29	168	101	145	104	209	234	430
V426	114	152	20	131	476	121	419	134	272	766	196
V427	110	213	188	231	208	414	477	98	74	367	174
V428	125	194	287	232	119	232	52	322	29	194	177
V429	332	47	609	296	39	610	179	502	54	8	258
V430	438	323	11	223	10	369	183	319	15	38	197
V431	106	94	73	5	580	343	37	49	322	123	212
V432	772	311	0	0	281	86	156	205	186	254	218
V433	91	29	34	151	233	77	29	287	99	12	97
V434	261	107	116	2	288	231	77	344	17	71	200
V435	1092	345	210	87	424	205	158	33	30	146	373
V436	106	173	99	433	86	14	113	7	31	5	173
V437	98	645	377	12	49	75	151	114	228	58	248
V438	673	95	128	424	26	42	257	118	449	79	185
V439	86	171	98	43	272	23	51	123	247	166	133
V440	261	4	227	41	282	19	73	464	81	101	178
V441	156	72	206	510	23	247	57	314	101	48	183
V442	249	637	105	273	95	66	136	94	18	560	235
V443	53	80	14	97	231	40	36	8	69	253	95
V444	80	98	120	20	141	140	157	224	97	260	82
V445	140	53	75	547	63	8	256	91	157	208	178
V446	32	2	395	59	38	99	179	257	156	51	106
V447	185	112	1089	354	153	299	42	324	371	74	330
V448	305	299	218	49	76	37	206	207	22	60	190
V449	22	130	115	88	63	42	306	365	149	187	108
V450	94	169	46	1090	19	17	47	245	37	113	237
V451	16	393	312	129	21	145	64	26	99	542	154
V452	144	93	126	29	26	846	211	197	244	11	97
V453	199	999	39	85	176	86	333	171	219	23	280
V454	165	2	73	20	220	11	127	352	169	550	119
V455	27	17	143	230	328	168	8	131	801	111	179
V456	240	114	366	34	69	7	580	78	580	121	154
V457	21	148	151	225	39	39	168	136	179	830	96
V458	5	105	188	684	49	173	63	83	23	79	207
V459	57	44	71	28	307	52	22	122	162	128	125
V460	39	149	40	292	135	157	652	62	499	69	145
V461	55	7	330	438	210	773	98	181	303	83	193
V462	309	210	119	305	91	863	4	58	0	694	202
V463	45	379	409	21	100	124	78	233	1433	372	174
V464	449	408	51	180	113	69	42	140	424	177	196
V465	186	181	248	68	521	88	192	104	119	236	261
V466	142	146	231	344	382	101	111	63	100	781	255
V467	431	280	7	112	10	344	90	189	116	88	133
V468	344	189	71	427	278	123	437	607	20	74	270
V469	83	118	254	264	229	39	29	215	17	17	189
V470	69	381	375	97	79	3	238	262	183	157	187
V471	94	108	832	67	95	8	71	319	357	43	219
V472	356	116	258	264	402	156	295	331	185	19	251
V473	677	160	199	49	377	284	202	215	683	241	292
V474	36	17	541	283	18	166	357	233	805	288	200
V475	179	10	35	158	199	537	161	295	40	43	122
V476	131	115	363	363	117	72	44	15	362	31	234
V477	101	96	25	1	449	98	142	265	52	105	174
V478	204	1388	99	414	49	363	60	60	348	165	370
V479	44	239	238	44	126	39	547	401	18	73	141
V480	56	90	285	494	177	233	670	557	32	718	248
V481	186	51	129	251	184	494	113	23	103	299	177
V482	212	290	347	32	214	616	488	81	50	70	214
V483	71	185	470	616	227	69	374	774	357	137	317
V484	110	125	14	94	5	389	78	27	229	368	83
V485	81	1127	239	546	147	173	145	53	86	481	418
V486	194	331	137	82	192	108	785	72	23	12	195
V487	71	49	113	143	337	212	8	37	138	335	155
V488	302	134	57	126	158	36	227	446	89	760	179
V489	199	30	89	138	1	49	214	9	366	495	106
V490	137	41	3	87	337	356	139	348	98	239	134
V491	396	362	29	47	248	158	473	76	67	305	200
V492	78	169	608	73	279	134	590	495	218	533	238
V493	6	90	169	70	125	91	249	133	4	51	100
V494	92	104	86	42	227	32	197	9	30	171	139
V495	291	181	122	92	365	631	203	121	681	117	202
V496	489	93	149	214	22	438	21	273	13	238	189
V497	238	152	184	199	38	75	95	18	1005	60	133
V498	501	130	133	590	552	48	100	345	791	187	378
V499	30	385	619	243	247	175	52	176	212	4	283
V500	127	12	382	54	13	103	87	641	12	15	164
