Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	290	91	460	252	24	428	240	558	864	377	251
V48	51	178	54	108	137	168	519	154	77	186	103
V49	308	267	111	567	79	49	457	152	578	127	247
V50	12	92	631	1	67	150	230	293	21	392	115
V51	126	439	93	108	436	129	53	504	557	161	233
V52	150	272	356	369	184	212	98	27	51	83	212
V53	251	143	258	13	131	62	14	106	418	217	171
V54	64	27	266	64	198	99	376	58	28	109	105
V55	199	353	73	357	99	275	21	6	408	462	220
V56	379	323	101	289	115	61	772	307	23	145	257
V57	32	34	130	24	43	112	6	92	520	18	52
V58	279	81	131	66	109	196	233	159	152	652	184
V59	37	100	226	81	42	101	152	191	16	216	90
V60	55	31	551	64	187	100	131	137	7	361	163
V61	129	109	224	11	153	219	16	218	132	749	168
V62	65	644	121	17	64	75	15	122	842	329	159
V63	382	502	27	278	1392	12	579	94	25	119	523
V64	228	182	13	383	58	146	87	182	194	76	177
V65	4	237	458	85	32	233	264	5	233	2	113
V66	97	652	189	58	209	41	11	725	118	201	221
V67	135	939	84	12	115	446	130	116	35	450	231
V68	77	81	126	560	101	452	51	96	381	332	153
V69	397	37	287	48	120	381	69	344	245	993	262
V70	83	16	79	101	24	381	134	4	91	112	67
V71	41	79	53	20	25	313	386	438	101	0	46
V72	131	13	353	637	98	119	268	182	204	206	189
V73	26	163	281	538	208	41	201	49	86	466	173
V74	363	61	551	567	5	29	144	63	67	120	265
V75	146	88	320	10	25	85	519	167	427	15	112
V76	197	93	186	327	19	181	246	74	137	20	142
V77	30	259	117	218	14	1127	4	145	784	36	128
V78	258	38	93	75	767	16	660	793	185	693	332
V79	187	319	196	39	46	41	217	1	270	206	145
V80	410	648	23	53	177	300	35	790	37	151	298
V81	151	37	112	139	276	33	104	130	110	122	129
V82	266	388	156	367	379	692	382	164	369	196	282
V83	195	51	37	656	474	16	151	23	3	87	280
V84	65	211	55	54	139	52	284	173	145	27	99
V85	186	32	9	397	128	79	252	76	284	96	143
V86	116	0	142	98	15	60	239	29	0	77	91
V87	33	328	82	5	88	20	3	53	767	139	115
V88	75	448	169	474	27	33	276	38	10	93	153
V89	124	69	51	47	159	70	294	790	25	105	97
V90	153	399	68	3	252	619	155	95	201	113	187
V91	128	313	388	10	153	92	86	162	455	419	209
V92	602	29	51	199	35	209	160	79	730	240	275
V93	165	631	22	236	60	72	77	46	155	227	224
V94	14	221	38	1045	3	771	178	165	248	196	190
V95	130	17	442	64	138	45	467	8	274	305	142
V96	942	75	48	32	112	43	171	264	53	206	380
V97	10	146	69	69	179	46	110	38	39	19	94
V98	360	88	346	114	449	100	186	243	20	151	286
V99	100	397	19	73	660	29	11	50	105	246	260
V100	468	60	280	3	554	547	38	105	37	42	342
V101	127	215	20	278	164	117	38	51	148	111	179
V102	492	978	195	224	33	39	115	31	399	67	334
V103	164	128	456	737	253	15	227	254	506	129	275
V104	665	58	366	164	10	67	65	3	172	201	304
V105	228	91	26	19	705	525	287	35	215	681	299
V106	7	148	61	69	163	126	62	189	177	52	65
V107	6	213	102	401	215	71	199	199	786	168	142
V108	208	716	182	70	111	212	0	200	38	93	252
V109	165	152	42	180	89	177	44	188	54	88	147
V110	128	229	28	62	14	45	75	72	586	127	109
V111	191	499	162	457	231	325	50	30	126	168	238
V112	662	5	288	3	55	187	39	1642	169	171	317
V113	5	311	478	349	195	271	87	276	185	539	224
V114	38	13	357	40	133	58	151	244	245	93	79
V115	16	1	266	598	220	17	34	31	266	208	149
V116	112	281	2	4	31	97	39	46	15	3	83
V117	133	1	150	72	59	422	112	28	214	109	95
V118	15	97	615	99	166	72	315	108	26	40	142
V119	387	97	57	276	914	185	485	66	92	140	382
V120	148	71	10	382	240	553	125	215	332	86	159
V121	647	373	300	445	90	292	45	58	381	31	407
V122	83	25	861	113	232	102	9	404	69	291	185
V123	234	9	58	166	16	178	394	846	57	0	129
V124	21	1	208	257	386	149	39	588	82	44	150
V125	42	560	116	409	114	34	135	386	117	392	203
V126	11	2	33	143	249	235	281	71	680	0	84
V127	214	7	201	14	86	77	92	126	192	129	125
V128	187	3	336	37	57	196	195	159	117	179	144
V129	121	279	180	187	463	79	416	340	23	557	242
V130	12	307	126	156	72	1	103	36	68	116	85
V131	366	187	300	12	211	1	140	240	314	18	225
V132	358	96	214	161	422	18	103	69	113	104	254
V133	44	67	46	29	40	307	142	95	161	77	60
V134	192	140	144	296	12	117	218	549	74	299	169
V135	252	13	63	168	50	249	44	58	219	18	129
V136	353	7	402	334	132	200	469	254	6	188	228
V137	297	1482	726	31	304	38	13	225	47	7	453
V138	272	51	182	460	99	255	13	271	121	100	182
V139	102	152	4	249	104	155	28	285	102	403	148
V140	300	84	185	333	50	26	129	44	677	178	221
V141	86	374	132	106	352	67	15	85	147	12	177
V142	58	166	380	225	390	37	200	6	155	15	212
V143	441	188	36	132	47	188	206	5	25	40	221
V144	322	23	126	199	236	684	231	74	140	502	257
V145	15	120	71	111	26	34	139	30	82	298	76
V146	382	50	64	60	4	142	474	12	329	39	176
V147	265	124	157	206	142	256	81	89	103	12	203
V148	209	179	556	480	95	184	95	40	29	37	243
V149	385	7	103	526	19	78	22	573	176	289	245
V150	742	154	138	93	143	141	72	293	136	357	373
V151	141	475	13	189	14	383	72	130	95	103	162
V152	154	401	70	94	45	151	134	105	626	171	153
V153	302	152	495	413	125	131	37	331	396	377	282
V154	438	8	229	670	60	658	235	178	161	122	287
V155	110	115	430	95	50	179	249	182	123	181	145
V156	111	46	91	235	67	31	926	204	162	155	119
V157	108	1190	186	275	249	61	72	254	3	312	345
V158	12	102	545	168	260	270	462	158	606	438	159
V159	59	29	53	123	13	12	222	194	126	72	53
V160	9	141	591	193	0	86	125	19	241	89	119
V161	205	719	111	37	91	120	87	297	21	117	229
V162	76	5	321	79	301	247	201	49	176	251	151
V163	250	40	68	143	150	0	198	66	273	19	150
V164	391	321	139	80	26	4	197	176	56	44	209
V165	203	229	251	16	186	185	42	36	327	18	183
V166	95	60	80	34	232	262	73	55	322	39	138
V167	569	497	8	686	86	596	287	1026	85	512	415
V168	405	710	417	81	59	519	499	436	349	193	344
V169	24	306	189	9	57	107	28	394	102	108	95
V170	407	26	18	202	421	26	956	244	150	26	267
V171	219	581	194	38	238	99	306	29	423	427	291
V172	114	2	113	101	301	379	102	521	138	138	138
V173	255	242	23	528	167	52	181	473	13	61	238
V174	222	312	6	392	105	49	724	194	91	350	222
V175	18	138	55	1188	56	42	306	12	22	64	191
V176	202	195	175	174	719	144	51	7	263	203	307
V177	277	300	301	25	166	260	30	101	52	363	219
V178	580	6	104	28	48	691	12	243	196	222	234
V179	112	315	23	131	190	223	100	235	319	151	155
V180	37	109	64	436	25	85	194	88	306	55	85
V181	51	270	758	318	71	54	148	292	158	27	195
V182	2	206	83	427	218	9	176	268	85	167	133
V183	13	48	44	81	178	203	422	76	80	234	69
V184	80	163	203	453	114	53	6	245	117	338	180
V185	673	74	36	55	535	196	253	106	112	72	399
V186	119	218	805	212	193	23	454	135	4	124	261
V187	50	1	341	1	12	6	36	145	109	230	80
V188	8	76	34	84	531	127	156	150	120	668	154
V189	95	16	33	133	179	253	47	97	193	22	85
V190	4	47	44	80	127	14	85	288	130	9	50
V191	360	82	174	15	315	40	46	76	92	80	216
V192	366	198	218	52	192	119	640	44	130	244	210
V193	86	164	61	119	292	244	104	412	67	484	180
V194	158	480	27	423	231	26	314	33	155	13	239
V195	71	314	234	32	572	200	9	128	75	214	200
V196	464	587	3	571	63	647	173	140	230	32	328
V197	237	7	439	147	108	51	94	194	651	671	191
V198	357	47	139	57	29	42	147	329	78	63	183
V199	15	298	318	43	71	94	367	146	262	383	119
V200	164	301	122	233	507	31	227	0	80	17	242
V201	184	62	43	58	116	28	263	176	10	9	126
V202	215	597	25	167	542	132	327	160	916	191	324
V203	152	202	118	105	7	183	310	395	173	484	132
V204	169	416	173	179	323	61	146	593	563	447	275
V205	69	64	2	158	301	53	434	111	278	11	140
V206	85	113	696	110	320	110	344	558	41	145	221
V207	41	6	142	182	408	89	115	68	38	2	146
V208	571	83	309	34	457	218	366	75	91	300	330
V209	227	484	359	132	33	408	390	1	92	56	255
V210	25	291	204	271	523	80	165	175	312	205	208
V211	285	6	44	158	506	15	490	302	77	551	266
V212	53	354	220	36	218	35	115	115	612	487	179
V213	154	3	61	209	421	207	52	365	47	62	198
V214	257	64	551	21	285	29	39	81	571	390	219
V215	157	95	599	679	327	150	263	85	359	503	327
V216	52	26	344	54	143	242	285	46	548	97	110
V217	154	23	412	279	128	50	413	566	229	150	157
V218	217	182	209	22	126	47	128	227	14	148	182
V219	162	980	249	178	1	305	303	56	228	108	285
V220	112	226	564	431	36	6	372	49	80	86	160
V221	147	428	248	127	89	307	309	44	50	374	202
V222	65	235	93	76	201	167	148	1	154	463	151
V223	368	123	26	319	299	310	222	206	39	139	239
V224	239	144	151	7	9	719	266	17	698	210	156
V225	153	7	20	708	52	72	24	488	59	127	156
V226	144	241	66	60	50	75	63	265	157	175	130
V227	888	7	10	55	375	64	203	64	13	290	416
V228	37	99	72	139	278	14	84	102	295	127	114
V229	156	45	770	374	44	549	243	190	143	22	197
V230	96	106	724	33	293	173	472	366	32	348	202
V231	139	42	244	49	257	125	149	42	101	133	162
V232	257	500	154	374	233	219	206	65	107	119	278
V233	99	387	31	48	48	564	8	107	141	394	147
V234	325	34	133	120	164	197	104	90	104	400	186
V235	471	9	73	38	138	50	213	248	445	151	223
V236	355	11	278	91	132	83	70	44	87	56	173
V237	398	1	134	156	48	261	90	219	125	225	208
V238	18	157	11	179	98	495	69	359	775	458	92
V239	94	64	81	238	42	407	31	750	174	23	104
V240	7	109	259	197	92	267	170	283	9	193	108
V241	55	64	178	576	112	59	763	42	47	10	140
V242	63	30	388	43	377	75	116	175	1722	350	172
V243	159	37	121	115	25	256	533	817	206	84	135
V244	239	120	131	96	214	253	884	33	220	427	207
V245	62	137	17	14	128	82	117	380	135	286	91
V246	113	266	19	96	49	121	117	638	27	56	96
V247	60	236	395	185	156	0	82	163	177	184	162
V248	60	110	243	154	31	183	250	26	254	5	96
V249	192	214	19	165	52	7	429	297	79	45	142
V250	12	51	465	19	14	155	389	658	11	403	100
V251	122	200	139	171	278	451	81	205	248	125	180
V252	104	0	133	88	472	335	68	294	395	114	185
V253	175	409	303	23	16	231	201	108	3	338	176
V254	166	72	109	134	90	46	327	954	265	43	138
V255	244	138	44	10	26	422	232	74	109	392	125
V256	158	96	158	3	6	96	89	171	360	129	92
V257	142	152	9	38	680	66	433	55	13	318	225
V258	30	66	54	713	507	395	83	5	381	54	214
V259	475	287	945	180	315	45	170	456	115	176	405
V260	59	180	66	65	311	410	35	201	181	180	137
V261	473	206	52	53	146	173	635	144	218	28	265
V262	516	669	104	133	203	432	313	12	193	321	367
V263	871	247	92	152	210	303	211	453	89	62	392
V264	576	18	99	423	125	37	28	338	42	79	306
V265	386	118	335	386	71	276	237	49	306	126	237
V266	95	90	427	57	248	12	563	401	385	100	165
V267	12	210	166	50	404	251	216	251	265	243	165
V268	226	218	654	648	86	37	4	258	33	75	257
V269	519	443	354	32	510	186	7	344	35	1291	437
V270	271	2	98	250	44	90	68	50	193	458	140
V271	495	61	15	610	14	164	66	90	8	383	311
V272	39	362	255	478	87	40	8	198	46	53	167
V273	84	14	218	157	91	176	67	128	334	168	96
V274	230	124	55	1232	183	287	270	31	95	338	328
V275	113	104	348	444	134	38	90	776	361	269	194
V276	292	29	258	3	275	266	288	97	3	314	232
V277	116	90	10	181	422	153	358	29	188	155	177
V278	30	107	114	172	120	113	63	62	504	116	90
V279	222	132	16	34	355	3	22	328	160	109	184
V280	146	9	179	335	37	100	170	124	37	280	130
V281	432	14	115	129	418	186	372	571	70	19	248
V282	62	28	102	0	210	234	326	341	168	59	96
V283	80	102	232	77	65	4	285	8	115	218	101
V284	8	15	21	35	72	492	259	109	214	39	40
V285	131	19	110	202	297	225	47	88	27	200	176
V286	48	18	231	52	161	245	5	36	5	14	109
V287	119	98	755	902	15	75	166	55	41	153	230
V288	0	58	131	447	56	371	263	57	95	127	110
V289	127	174	72	184	260	7	143	117	21	141	164
V290	27	227	951	81	61	116	105	460	217	403	197
V291	45	94	142	0	92	25	589	318	501	632	106
V292	52	52	662	325	325	803	27	59	45	40	245
V293	394	46	166	468	173	133	224	268	242	7	266
V294	46	118	49	517	212	65	44	150	530	92	142
V295	140	555	39	195	242	384	163	21	510	86	178
V296	349	220	417	1110	8	524	8	490	128	112	326
V297	323	9	383	177	67	271	65	8	37	70	200
V298	6	18	101	107	158	265	557	251	194	280	92
V299	88	13	142	658	32	187	36	84	12	72	139
V300	163	13	8	553	446	443	118	74	99	80	224
V301	839	480	477	88	196	47	51	148	114	39	503
V302	12	64	109	414	106	49	217	31	77	64	99
V303	496	84	619	303	156	208	370	231	775	15	347
V304	187	426	149	221	422	96	377	103	181	375	299
V305	185	12	196	137	99	27	1157	147	80	356	153
V306	31	735	511	131	81	199	157	46	103	1	219
V307	80	158	16	436	252	518	456	94	383	47	171
V308	490	115	110	75	17	173	154	183	231	305	246
V309	160	7	20	85	698	20	50	176	96	140	213
V310	256	260	62	213	817	647	337	125	398	661	392
V311	128	7	13	128	151	143	10	113	123	261	108
V312	135	104	115	46	787	115	451	310	190	256	280
V313	210	101	105	69	190	24	49	213	352	41	138
V314	353	281	105	325	94	60	59	26	140	37	227
V315	182	558	99	860	140	311	82	589	85	228	294
V316	42	101	119	271	0	319	1	49	286	59	62
V317	3	196	32	0	96	255	0	78	4	39	67
V318	69	32	53	62	143	517	347	37	365	4	94
V319	252	580	493	49	115	35	128	6	178	336	288
V320	507	46	72	111	191	177	10	52	317	55	256
V321	112	413	529	654	304	133	73	232	96	2	301
V322	7	41	53	331	61	450	150	321	62	28	74
V323	101	36	716	108	574	709	219	177	263	178	299
V324	136	48	28	149	7	805	184	74	25	1695	180
V325	77	315	730	35	38	143	90	75	589	335	172
V326	160	354	6	294	50	32	108	117	261	139	141
V327	102	227	849	122	103	398	0	5	107	31	168
V328	101	122	628	422	304	593	4	99	114	22	233
V329	350	103	105	143	207	67	18	15	145	243	209
V330	59	122	8	364	144	46	207	66	34	331	129
V331	22	618	304	55	668	18	79	285	376	24	287
V332	149	16	253	47	632	227	19	139	11	29	198
V333	16	23	294	177	36	200	105	1288	415	39	96
V334	564	73	258	98	239	15	114	264	125	129	298
V335	224	145	136	211	56	278	136	107	24	46	144
V336	303	277	30	75	664	12	146	169	129	717	338
V337	384	104	137	316	35	28	104	147	908	102	215
V338	533	680	76	102	378	257	176	21	29	145	387
V339	415	195	131	77	96	275	171	199	12	612	240
V340	938	557	6	540	198	688	5	12	121	44	535
V341	222	246	181	35	52	191	115	1687	169	470	226
V342	21	431	58	431	130	343	90	310	114	453	156
V343	159	4	108	56	98	94	116	266	60	794	151
V344	521	153	171	652	217	300	122	109	335	201	348
V345	92	55	2	93	318	120	387	442	135	209	141
V346	280	10	157	62	564	261	221	238	74	333	270
V347	20	172	525	208	285	211	130	43	316	10	152
V348	290	107	57	279	46	388	82	742	300	248	183
V349	466	20	385	326	64	107	370	381	286	40	291
V350	729	363	95	25	87	106	41	308	218	46	334
V351	64	320	133	13	188	39	491	220	26	462	152
V352	452	164	132	188	735	167	184	734	196	36	368
V353	162	18	17	69	47	178	328	58	386	194	96
V354	147	165	447	511	100	404	380	41	220	35	194
V355	76	242	212	38	131	193	239	206	277	176	131
V356	160	83	56	486	359	225	488	10	78	6	172
V357	129	444	11	180	191	30	152	41	79	229	169
V358	231	27	71	0	312	85	112	24	96	173	168
V359	38	123	226	137	430	82	91	27	128	306	184
V360	228	31	70	118	224	10	209	762	226	108	164
V361	35	3	6	190	278	566	438	116	543	323	116
V362	171	29	218	617	115	688	13	32	56	97	204
V363	92	625	143	222	478	150	226	386	17	17	241
V364	64	127	281	123	220	225	81	259	58	16	106
V365	356	200	1	133	228	222	92	53	3	222	238
V366	296	126	59	96	169	100	105	385	348	104	197
V367	118	320	24	239	159	124	112	284	29	263	175
V368	89	97	200	36	79	12	300	140	204	403	89
V369	247	617	571	44	16	90	342	101	136	863	309
V370	138	447	146	112	152	67	20	347	71	38	197
V371	114	23	186	199	113	78	34	87	167	152	128
V372	38	44	50	704	477	41	137	222	51	355	229
V373	297	85	96	186	18	124	86	454	89	7	165
V374	231	26	259	194	182	707	109	404	14	411	215
V375	76	210	54	43	7	200	22	103	303	72	78
V376	274	10	359	140	224	5	262	61	179	146	215
V377	109	23	360	323	80	45	96	149	245	85	138
V378	162	306	118	7	83	493	361	105	219	161	159
V379	135	130	195	581	278	34	448	253	650	99	222
V380	179	307	169	8	259	152	45	403	102	98	184
V381	83	96	342	119	83	324	176	49	208	65	119
V382	79	50	937	55	202	162	615	168	83	14	185
V383	305	48	26	216	101	64	1	183	198	90	172
V384	235	219	256	2	218	192	215	342	28	207	217
V385	164	82	67	142	154	8	249	53	293	438	149
V386	17	426	112	553	508	51	501	756	102	123	257
V387	18	320	190	3	205	87	192	239	233	161	131
V388	223	165	23	651	115	315	321	19	142	381	222
V389	952	157	175	163	524	475	155	102	108	51	534
V390	84	127	197	48	113	18	100	2	24	59	92
V391	315	285	91	47	666	50	418	730	182	110	305
V392	49	96	344	115	206	14	363	474	47	739	191
V393	338	372	516	93	30	79	838	30	366	44	276
V394	100	916	25	56	19	192	54	258	50	471	228
V395	16	292	82	321	123	368	221	28	825	539	147
V396	210	242	384	43	436	377	74	85	69	104	257
V397	294	609	555	84	32	441	128	175	537	156	276
V398	339	412	98	76	260	568	62	210	16	21	243
V399	27	39	69	6	127	362	320	15	453	175	59
V400	66	124	222	310	94	34	88	147	80	135	127
V401	25	418	127	147	313	103	223	140	249	12	174
V402	168	242	316	120	54	109	914	148	25	430	183
V403	603	245	52	34	372	211	12	44	102	109	330
V404	526	49	156	224	192	163	29	736	44	426	305
V405	764	2	44	123	19	127	229	71	64	71	304
V406	56	105	45	154	269	1115	66	50	1	92	133
V407	465	82	26	345	359	677	83	222	255	315	326
V408	42	151	22	48	112	50	116	325	228	211	84
V409	208	322	76	264	12	102	42	152	130	143	163
V410	162	245	39	442	80	75	62	26	93	289	179
V411	317	206	132	251	243	179	231	462	3	52	255
V412	136	674	24	196	17	141	274	486	192	21	189
V413	87	151	369	242	1193	72	231	148	429	402	393
V414	8	305	76	81	124	333	109	119	105	185	108
V415	210	152	399	245	153	119	101	15	147	638	223
V416	487	126	397	7	264	15	12	1	41	172	289
V417	53	909	110	83	94	17	74	162	128	2	187
V418	29	1	644	63	14	8	242	121	388	360	108
V419	148	86	88	45	23	272	0	93	203	464	117
V420	122	23	163	46	171	16	144	301	133	259	124
V421	950	19	263	562	218	205	822	343	307	485	529
V422	73	75	316	149	203	56	654	35	2	29	151
V423	115	226	37	247	47	462	321	242	27	167	125
V424	162	4	24	213	35	46	158	131	151	48	102
V425	199	316	89	15	81	275	99	381	105	125	139
V426	643	197	47	279	51	8	18	253	168	305	336
V427	150	246	1081	163	302	88	218	91	62	5	290
V428	35	137	486	123	466	219	24	276	295	10	203
V429	181	142	261	77	482	239	58	51	308	16	218
V430	90	283	455	43	114	231	106	680	707	224	161
V431	338	66	16	253	653	3	374	103	89	67	297
V432	214	92	30	176	2	821	48	514	257	387	170
V433	201	62	109	45	264	409	243	287	578	59	178
V434	6	58	288	374	111	8	316	545	151	307	148
V435	2	266	38	149	32	160	63	335	352	91	65
V436	261	15	275	4	730	139	61	53	216	106	285
V437	2	378	78	169	60	320	153	128	142	91	114
V438	84	742	7	6	37	242	587	488	304	160	190
V439	123	113	213	30	371	30	54	101	213	196	176
V440	173	78	295	253	150	13	277	166	145	22	185
V441	262	95	110	214	80	96	252	132	18	69	175
V442	66	326	51	225	206	75	223	58	634	77	142
V443	10	285	45	274	215	35	614	416	239	171	145
V444	271	107	270	9	225	224	39	45	446	604	208
V445	234	286	162	141	138	37	116	87	61	14	184
V446	379	16	133	242	157	26	115	286	10	71	244
V447	270	602	431	47	18	174	103	72	188	294	251
V448	37	263	488	123	266	458	10	29	42	127	194
V449	136	115	457	166	401	44	185	65	1	227	239
V450	206	54	128	167	231	128	763	182	242	167	171
V451	25	117	177	84	247	101	651	104	1	328	106
V452	94	845	142	309	93	45	46	189	29	294	230
V453	0	282	80	42	57	270	695	71	173	177	81
V454	114	84	133	119	152	493	51	44	164	178	106
V455	132	163	107	43	391	444	239	420	80	203	203
V456	785	428	263	237	316	40	64	24	4	11	434
V457	66	755	260	382	313	317	46	166	119	304	276
V458	11	17	55	309	333	114	107	262	383	55	120
V459	1019	202	221	649	70	508	226	196	81	312	493
V460	185	81	107	221	23	189	6	8	86	646	161
V461	73	58	447	554	196	124	22	266	283	117	173
V462	361	125	282	112	122	341	124	404	20	230	244
V463	67	343	280	174	119	138	223	84	688	11	146
V464	231	127	127	64	93	33	81	389	301	27	152
V465	289	341	242	193	338	28	40	70	48	66	282
V466	43	142	161	352	230	301	182	206	48	131	159
V467	314	123	49	111	182	162	70	86	29	3	181
V468	43	849	215	47	118	41	886	122	158	361	234
V469	1100	7	105	113	223	38	119	211	7	75	447
V470	74	1	230	74	30	1271	120	68	674	3	85
V471	252	181	12	21	369	128	189	316	92	519	225
V472	43	35	58	2	86	381	718	37	295	0	68
V473	61	511	139	125	160	188	300	143	427	2	170
V474	245	6	14	913	51	60	207	16	370	2	189
V475	2	59	331	220	50	621	126	303	22	88	84
V476	185	16	200	11	62	3	74	282	242	235	135
V477	67	1041	30	316	253	386	208	360	131	102	285
V478	380	43	46	147	289	284	259	111	209	10	227
V479	106	142	64	421	62	30	457	141	234	257	146
V480	44	399	245	57	20	441	451	27	880	78	127
V481	241	51	69	59	9	319	134	70	105	32	115
V482	215	49	118	166	10	309	140	207	102	590	154
V483	702	55	63	122	128	462	148	185	517	192	309
V484	86	414	364	40	452	634	143	319	81	285	227
V485	63	83	177	367	136	414	637	21	405	561	166
V486	58	69	402	24	794	43	173	107	679	75	260
V487	11	245	481	110	971	226	23	526	132	33	334
V488	31	354	78	179	279	242	301	222	94	21	177
V489	32	174	70	216	1244	71	309	167	152	243	324
V490	149	429	94	361	153	245	16	42	131	31	228
V491	108	164	458	290	50	129	33	17	114	23	153
V492	49	293	7	66	214	90	463	47	22	325	147
V493	63	89	427	125	26	458	73	17	18	32	120
V494	75	428	12	46	35	167	80	190	184	16	131
V495	256	41	213	33	486	1018	342	72	130	144	243
V496	421	34	259	113	65	674	48	223	248	44	198
V497	664	346	15	16	11	555	7	72	690	6	275
V498	29	103	317	258	1106	2	550	97	112	470	332
V499	110	206	203	90	408	144	185	13	85	269	191
V500	264	72	108	6	833	56	30	98	54	161	259
