Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	63	374	76	590	3	364	226	48	13	312	243
V46	75	29	30	97	131	266	53	217	703	20	54
V47	4	629	59	380	186	15	294	56	407	348	310
V48	321	291	4	61	124	12	41	169	370	74	205
V49	446	92	7	174	165	213	49	267	60	764	186
V50	153	180	21	316	17	125	37	291	45	67	131
V51	69	212	88	14	14	127	30	159	431	497	125
V52	139	369	221	4	8	22	262	309	8	94	173
V53	3	56	20	20	673	81	0	167	182	10	121
V54	142	53	693	85	80	93	61	91	423	714	177
V55	149	123	101	443	88	163	165	164	35	266	151
V56	47	172	77	410	501	1	113	511	14	332	212
V57	46	479	205	779	83	295	632	138	884	751	373
V58	266	165	295	68	161	34	28	46	63	311	174
V59	22	38	131	171	107	81	258	280	54	267	91
V60	333	125	1	112	66	123	48	252	67	229	163
V61	75	143	42	138	74	13	751	56	82	97	124
V62	335	107	180	148	24	133	52	112	453	33	163
V63	777	11	94	105	15	30	30	148	6	146	179
V64	411	0	282	261	164	149	33	63	50	70	176
V65	130	304	207	186	196	13	460	63	145	119	231
V66	3	103	88	655	966	176	270	3	35	11	267
V67	175	336	204	23	377	387	142	150	155	289	235
V68	40	126	176	779	229	91	47	32	9	14	194
V69	130	25	126	174	177	50	204	246	99	1454	148
V70	99	72	438	1	126	72	75	368	166	25	124
V71	11	7	93	59	528	125	232	120	47	301	110
V72	13	85	192	161	82	273	68	147	219	14	85
V73	346	640	159	381	119	177	35	288	369	676	366
V74	7	50	318	101	175	9	68	0	1	7	106
V75	128	20	436	201	153	248	51	409	51	120	142
V76	248	150	199	18	33	138	246	330	128	135	129
V77	129	26	66	298	34	186	423	484	122	208	108
V78	148	85	519	151	4	24	60	192	66	170	153
V79	91	211	1121	125	308	292	48	35	286	92	277
V80	494	186	34	88	135	107	34	240	411	510	212
V81	22	41	235	548	94	57	196	52	417	352	136
V82	462	115	161	8	247	382	34	183	280	277	187
V83	77	47	225	181	231	62	231	38	141	662	138
V84	50	96	277	285	177	98	45	21	71	61	152
V85	565	1	35	593	255	93	513	45	43	116	259
V86	355	761	134	4	291	237	208	301	196	179	398
V87	92	193	282	65	108	64	62	214	115	112	131
V88	43	66	167	50	140	815	122	358	309	60	84
V89	334	356	23	169	497	325	135	399	14	33	275
V90	48	502	212	214	181	261	171	24	874	50	268
V91	454	361	271	318	93	66	251	19	61	28	295
V92	365	401	478	46	99	259	225	95	555	364	333
V93	29	304	2	509	35	121	129	28	44	211	200
V94	972	135	105	42	236	226	40	98	311	129	291
V95	129	527	104	272	9	179	83	549	20	68	283
V96	8	618	103	54	132	91	228	13	106	149	262
V97	465	135	61	531	298	228	128	227	29	68	248
V98	121	366	96	58	108	583	201	71	342	97	208
V99	349	342	479	459	454	204	640	92	13	298	376
V100	46	44	370	120	198	566	331	201	232	112	125
V101	345	718	182	116	144	70	98	7	191	292	383
V102	111	102	173	58	84	96	244	424	20	541	135
V103	131	33	250	171	196	37	152	40	116	394	112
V104	9	337	778	553	191	35	683	355	19	114	348
V105	31	794	53	5	298	353	26	47	61	267	395
V106	21	13	39	538	102	212	245	6	71	63	99
V107	215	82	99	49	53	186	94	93	11	129	96
V108	241	20	224	41	42	659	208	73	100	78	98
V109	195	27	19	102	14	353	72	140	251	33	66
V110	140	362	343	382	84	178	192	48	93	697	286
V111	55	329	48	1	25	421	155	167	458	121	152
V112	197	110	31	7	141	22	263	272	89	181	115
V113	781	882	217	59	734	506	395	268	72	526	618
V114	110	3	38	221	240	166	463	255	75	39	102
V115	101	383	103	672	110	20	14	11	144	444	273
V116	213	27	75	279	141	106	35	23	7	287	123
V117	122	621	197	207	109	22	68	41	656	1	284
V118	156	576	5	15	52	2	188	238	141	351	265
V119	35	386	225	477	19	873	690	283	7	313	282
V120	206	205	79	234	176	131	5	71	23	128	161
V121	451	68	253	76	38	57	201	454	16	36	158
V122	505	33	7	84	26	423	165	83	140	363	154
V123	17	143	174	215	435	210	4	116	341	508	163
V124	42	128	57	293	109	408	123	17	161	47	112
V125	677	114	80	174	62	92	368	409	20	24	224
V126	211	232	184	285	106	96	197	290	70	68	224
V127	96	19	277	339	162	307	265	35	73	87	123
V128	36	436	11	154	132	339	4	73	98	96	211
V129	404	90	17	44	77	157	334	4	27	138	148
V130	971	37	56	89	74	513	77	281	26	505	243
V131	22	232	309	485	61	1328	56	417	108	64	207
V132	281	307	348	738	244	48	55	442	333	150	331
V133	271	147	41	47	385	11	215	59	4	93	171
V134	22	27	125	337	265	515	105	402	31	343	122
V135	72	474	14	444	143	128	498	13	58	547	257
V136	81	248	138	115	9	34	112	27	18	127	162
V137	326	124	170	85	150	363	55	33	676	10	149
V138	48	259	297	112	179	533	123	20	193	30	175
V139	164	97	112	167	240	53	175	147	165	715	154
V140	25	764	49	34	43	16	346	10	496	241	317
V141	67	4	22	385	48	284	502	14	232	106	98
V142	221	428	146	61	153	298	490	63	248	159	279
V143	194	176	23	65	173	226	89	156	32	77	139
V144	151	56	387	447	50	66	633	508	37	11	185
V145	261	4	158	218	310	513	121	572	14	491	201
V146	67	640	27	20	93	351	233	712	10	272	306
V147	272	129	266	61	725	80	192	21	76	7	251
V148	382	191	91	0	138	126	20	343	205	102	192
V149	157	214	371	17	804	204	113	45	169	80	269
V150	210	11	291	368	509	119	140	110	265	43	205
V151	41	11	74	155	0	633	646	2	194	176	87
V152	6	87	8	66	33	248	270	99	65	287	69
V153	395	94	138	27	72	880	37	103	164	82	167
V154	625	132	1	121	57	184	127	521	32	41	216
V155	131	88	40	247	240	57	53	42	116	70	127
V156	369	115	87	327	145	226	95	94	64	423	191
V157	23	279	162	34	34	122	334	82	67	143	157
V158	125	478	557	43	163	445	208	168	542	90	297
V159	94	704	385	291	48	38	16	330	555	82	351
V160	122	256	88	56	557	6	347	13	136	541	273
V161	94	415	115	44	396	219	22	23	3	474	253
V162	459	176	115	100	114	100	217	654	144	178	217
V163	153	159	140	61	22	28	330	134	444	110	120
V164	3	30	189	79	50	219	301	189	92	0	56
V165	675	38	156	3	8	214	99	650	118	311	184
V166	316	426	673	28	34	223	9	340	224	222	287
V167	174	10	67	307	55	43	138	7	56	97	83
V168	358	46	1975	191	107	131	44	431	483	435	322
V169	179	3	61	187	47	266	141	124	98	6	76
V170	152	333	700	90	66	325	104	93	162	33	251
V171	238	252	2	296	248	198	54	100	139	51	233
V172	40	87	1155	132	16	102	232	205	50	283	215
V173	31	29	6	207	96	29	141	227	142	77	65
V174	100	27	976	559	4	411	26	17	584	9	203
V175	479	147	10	418	267	167	160	294	319	385	210
V176	417	1264	34	1	133	18	37	1075	134	227	553
V177	50	269	41	348	275	504	96	92	66	288	198
V178	238	68	211	65	133	819	34	6	288	612	130
V179	375	45	62	179	957	313	347	202	217	1040	299
V180	17	286	414	290	255	725	398	296	67	244	251
V181	172	53	80	31	143	270	160	11	11	279	100
V182	186	37	191	1191	428	82	50	32	303	180	279
V183	24	296	92	220	19	486	1050	499	199	81	199
V184	378	207	1287	397	127	176	163	195	38	250	358
V185	193	669	29	166	224	541	41	7	519	231	332
V186	58	22	142	402	34	51	97	314	236	254	98
V187	8	49	339	220	17	93	123	46	343	43	85
V188	881	316	20	65	228	46	61	263	368	21	303
V189	182	116	16	151	97	149	378	9	383	315	120
V190	200	68	457	86	36	388	84	199	251	102	172
V191	135	78	367	374	40	618	272	281	330	49	171
V192	74	560	297	449	76	217	125	173	436	46	312
V193	27	222	173	251	2	177	373	531	212	96	170
V194	266	180	79	132	24	374	26	559	140	14	151
V195	56	506	158	22	164	416	76	86	199	516	254
V196	49	239	371	306	256	174	46	124	217	71	214
V197	366	5	174	9	64	22	215	519	144	190	150
V198	452	70	661	17	233	700	220	76	97	179	279
V199	390	297	50	148	246	14	76	238	44	247	257
V200	45	117	25	85	38	773	370	78	366	99	108
V201	312	82	8	38	138	254	20	68	216	30	128
V202	250	383	310	48	574	435	561	97	78	152	332
V203	12	21	423	385	416	205	100	53	156	130	178
V204	55	201	41	92	93	37	134	314	77	227	128
V205	19	33	81	10	377	137	249	543	224	239	92
V206	56	265	271	69	190	159	88	280	144	128	167
V207	243	304	174	331	35	62	21	338	41	240	245
V208	13	220	381	52	142	197	16	100	73	145	157
V209	969	131	13	68	164	184	152	35	104	49	290
V210	55	110	25	133	370	200	39	201	120	61	136
V211	210	139	80	290	262	153	100	288	367	164	184
V212	434	257	4	60	11	375	29	39	152	218	186
V213	127	671	343	411	499	764	200	19	69	13	453
V214	87	71	203	280	463	13	227	219	19	30	157
V215	674	96	24	227	334	29	226	29	266	44	247
V216	261	58	128	29	354	196	75	24	193	81	143
V217	479	130	940	5	163	39	26	450	1181	122	252
V218	314	202	245	488	139	37	428	138	103	182	264
V219	647	7	62	236	176	188	160	634	87	169	193
V220	15	152	522	201	142	204	42	51	76	114	155
V221	143	116	380	161	51	224	4	174	384	110	163
V222	28	21	17	229	64	1	144	285	222	237	85
V223	1	104	2	10	179	18	174	643	61	12	77
V224	31	27	358	57	421	5	46	69	119	239	129
V225	215	198	107	350	402	50	269	187	1093	12	224
V226	198	470	111	324	5	0	42	70	129	94	287
V227	100	50	98	21	348	113	74	203	36	309	107
V228	70	43	287	106	531	53	213	219	355	104	191
V229	106	41	58	163	1	402	87	37	221	42	74
V230	62	42	327	155	200	483	200	100	123	112	118
V231	56	117	37	128	93	241	892	44	32	314	127
V232	206	128	71	640	13	85	111	44	38	225	201
V233	370	255	496	164	407	369	44	651	102	122	317
V234	31	89	45	68	67	641	158	301	231	264	88
V235	9	36	324	65	254	23	468	133	51	237	116
V236	333	335	355	111	100	130	129	447	546	93	262
V237	69	416	84	831	159	414	1259	285	42	3	382
V238	98	320	161	250	142	865	7	30	336	937	207
V239	28	149	207	658	97	901	1014	486	546	119	239
V240	205	13	512	77	111	163	117	93	144	129	131
V241	211	25	33	256	547	396	172	191	309	27	187
V242	7	398	1243	368	338	37	113	154	36	546	375
V243	431	207	591	130	28	22	137	149	129	18	236
V244	103	14	256	419	94	444	22	527	476	111	119
V245	319	367	51	130	94	741	484	231	530	336	253
V246	602	148	385	90	336	169	7	178	219	24	289
V247	147	117	17	76	287	29	157	534	221	37	132
V248	14	113	39	208	23	11	26	880	139	208	98
V249	101	470	94	218	326	422	358	64	0	399	279
V250	39	54	237	2	352	15	422	12	54	538	120
V251	3	160	214	5	37	64	32	621	164	207	113
V252	26	103	54	161	1176	472	76	37	15	68	215
V253	100	112	647	100	89	2	333	106	14	175	158
V254	457	238	311	155	215	10	34	310	62	587	283
V255	3	215	6	27	20	122	371	110	136	16	95
V256	82	103	130	99	26	364	101	30	144	722	110
V257	189	112	1060	541	141	5	15	105	419	252	282
V258	39	28	229	9	50	102	294	395	127	122	72
V259	179	149	1	120	436	160	15	88	87	272	187
V260	31	226	28	241	100	151	97	277	28	10	141
V261	927	201	20	21	196	147	224	198	349	97	274
V262	338	13	158	85	154	2	39	75	121	28	121
V263	641	226	198	46	903	155	215	3	215	48	362
V264	322	629	256	140	231	83	13	205	619	394	354
V265	13	157	74	161	24	3	170	39	10	27	90
V266	654	14	203	143	117	16	25	356	26	176	207
V267	136	372	83	227	300	147	21	116	96	194	231
V268	63	27	64	327	293	617	8	10	191	2	124
V269	102	286	109	49	412	311	48	296	105	4	218
V270	13	112	636	237	69	8	531	53	195	198	191
V271	246	68	170	137	379	564	39	53	493	15	158
V272	168	107	300	94	182	194	102	266	193	1	143
V273	524	765	95	108	705	321	314	213	317	178	587
V274	269	21	213	100	26	42	351	40	16	201	116
V275	73	155	253	190	22	272	458	330	215	26	165
V276	87	231	96	13	147	313	14	271	132	87	131
V277	120	109	288	17	155	108	57	436	470	227	142
V278	507	151	13	60	35	56	485	236	454	670	232
V279	379	348	41	4	50	83	0	156	77	118	249
V280	39	165	14	2	402	262	49	408	87	585	146
V281	116	6	74	231	144	52	12	24	7	81	74
V282	0	27	152	681	193	67	38	174	391	10	131
V283	152	247	71	214	8	391	266	465	55	319	185
V284	319	239	114	50	151	146	277	446	3	268	216
V285	211	17	25	173	174	15	88	180	456	30	99
V286	61	198	138	76	40	70	727	118	113	187	148
V287	123	387	234	137	67	282	36	77	60	249	221
V288	500	278	141	407	175	0	344	64	80	14	301
V289	114	471	76	311	92	510	321	156	27	4	257
V290	572	66	19	15	80	55	504	262	578	130	198
V291	151	90	106	255	925	79	168	69	81	180	264
V292	165	118	91	75	331	8	33	6	9	108	150
V293	542	49	74	144	158	36	39	200	93	79	142
V294	0	299	129	136	317	466	2	3	34	278	165
V295	311	393	473	7	40	78	28	36	19	232	252
V296	155	221	73	289	218	192	290	56	224	326	191
V297	134	20	44	563	64	140	34	771	371	357	121
V298	137	389	131	80	107	56	67	118	435	16	197
V299	306	12	57	188	266	94	80	141	465	316	153
V300	171	165	66	199	186	73	119	109	22	113	160
V301	363	95	113	141	357	42	145	40	169	143	207
V302	129	39	340	16	20	101	418	134	81	188	117
V303	138	361	162	90	444	163	174	15	116	63	260
V304	381	605	267	198	335	244	18	83	28	201	421
V305	345	68	59	110	69	119	141	92	312	281	138
V306	70	992	2	70	112	176	7	307	105	47	391
V307	268	143	17	160	590	39	23	236	106	187	211
V308	61	188	251	123	441	375	625	122	218	137	207
V309	59	7	282	195	449	221	149	179	308	298	135
V310	13	136	498	76	62	128	125	151	16	141	142
V311	11	357	68	908	84	106	847	153	271	17	283
V312	19	766	40	57	328	129	374	450	105	54	355
V313	363	23	296	50	37	315	7	340	235	454	126
V314	162	2	238	57	526	858	113	145	403	165	153
V315	74	37	291	1078	34	437	70	23	51	10	176
V316	516	3	26	351	259	135	161	109	113	117	184
V317	3	22	256	104	7	60	41	296	54	253	66
V318	351	221	284	28	252	253	183	36	273	100	225
V319	75	10	213	77	766	131	385	78	100	250	161
V320	121	289	39	205	111	125	193	181	217	225	190
V321	58	312	60	18	533	156	712	165	25	31	251
V322	711	10	269	84	56	471	404	163	66	204	201
V323	338	532	5	42	53	259	60	21	232	284	235
V324	748	273	154	113	7	6	309	15	195	72	313
V325	41	111	41	137	144	121	120	179	23	7	83
V326	123	200	33	204	20	35	123	183	454	497	149
V327	234	44	583	308	297	58	132	100	489	112	225
V328	187	248	174	1323	488	22	78	24	4	450	400
V329	186	78	45	111	61	558	7	25	578	203	105
V330	440	63	418	171	108	278	116	73	45	17	170
V331	41	128	278	15	197	287	69	53	622	320	127
V332	74	159	208	33	75	144	9	208	95	304	116
V333	437	4	9	479	255	554	671	324	647	223	254
V334	66	140	529	27	257	538	28	147	89	743	168
V335	114	57	517	102	344	16	754	286	25	161	187
V336	231	7	142	26	289	147	54	366	23	215	132
V337	326	161	23	16	345	139	353	647	114	144	197
V338	32	79	16	210	19	716	323	280	99	79	93
V339	590	82	361	295	787	298	245	325	103	161	349
V340	155	396	115	54	319	18	17	358	84	156	245
V341	293	40	11	647	341	415	11	54	169	636	216
V342	156	765	49	29	148	80	46	580	65	685	377
V343	127	196	17	231	69	122	224	19	383	316	135
V344	209	51	17	5	374	144	107	10	684	15	118
V345	660	161	310	52	576	206	181	507	50	34	334
V346	480	148	16	340	134	206	203	51	201	280	217
V347	38	67	4	222	101	161	240	76	353	105	85
V348	216	225	9	49	289	179	91	345	10	270	180
V349	17	91	33	512	243	198	516	23	197	188	172
V350	168	94	2	21	74	212	150	372	500	153	99
V351	209	737	202	84	7	39	63	158	286	66	361
V352	88	26	345	151	111	105	275	31	46	170	131
V353	246	448	346	146	97	34	414	325	65	137	288
V354	191	218	70	52	53	227	297	3	46	9	156
V355	38	573	170	112	277	59	76	163	61	116	288
V356	360	60	273	227	80	211	257	273	386	262	191
V357	125	26	92	203	193	27	57	32	335	29	93
V358	136	60	44	210	457	62	183	91	26	102	174
V359	47	334	50	599	287	134	170	318	144	42	268
V360	73	118	66	524	238	0	153	77	378	62	162
V361	158	523	28	664	122	45	130	225	3	351	343
V362	27	156	153	502	239	28	157	31	1	266	199
V363	391	7	41	68	66	326	109	565	156	161	114
V364	193	36	163	247	172	22	16	233	457	221	109
V365	96	205	437	144	371	42	51	296	113	278	207
V366	22	346	84	83	67	344	39	253	265	56	166
V367	686	341	157	39	27	126	193	57	339	50	305
V368	106	292	149	258	292	866	109	44	359	449	220
V369	604	309	325	379	168	29	194	52	53	0	346
V370	77	781	196	2	187	335	137	281	147	637	323
V371	106	37	175	129	160	16	201	8	291	59	115
V372	46	92	589	229	132	180	145	120	75	122	165
V373	483	66	171	154	27	7	139	221	363	307	173
V374	50	74	60	2	158	624	115	32	296	865	104
V375	63	45	218	525	103	72	66	142	760	100	128
V376	24	709	754	996	367	3	120	69	12	13	525
V377	258	42	94	278	73	477	42	374	43	16	125
V378	100	2	943	13	212	374	33	238	234	6	164
V379	268	161	90	12	324	694	832	364	54	500	242
V380	429	150	17	225	107	91	91	76	236	645	208
V381	4	190	328	68	30	180	18	16	176	77	125
V382	137	287	318	200	24	190	142	160	139	116	170
V383	513	9	136	60	7	145	36	111	249	15	139
V384	240	92	129	297	152	6	46	708	397	130	172
V385	342	208	269	203	38	92	113	570	210	26	207
V386	96	119	174	48	285	138	426	37	377	29	167
V387	301	141	5	366	60	25	251	484	41	304	162
V388	34	13	94	189	471	143	52	274	353	15	115
V389	4	112	103	226	162	373	409	58	183	132	130
V390	184	379	342	217	25	255	112	127	66	313	220
V391	139	239	21	460	225	124	60	1	53	70	223
V392	7	92	177	429	238	361	60	66	160	441	152
V393	168	255	22	675	308	119	150	147	926	118	241
V394	502	362	120	179	306	145	780	351	103	136	330
V395	481	230	27	501	678	175	188	20	199	579	370
V396	157	84	155	76	846	343	106	394	102	539	218
V397	38	487	105	154	54	278	58	906	18	371	224
V398	83	31	156	93	60	86	28	114	130	20	62
V399	47	968	54	358	248	55	150	94	353	40	418
V400	175	7	189	11	382	12	147	123	81	104	119
V401	301	180	57	367	998	515	26	364	339	131	299
V402	38	208	365	380	74	4	388	35	374	77	204
V403	0	69	96	43	44	398	15	615	891	320	57
V404	73	204	342	352	54	114	50	435	4	66	159
V405	355	377	444	50	366	36	13	136	276	86	295
V406	119	56	500	343	520	57	214	112	55	82	238
V407	102	196	423	12	335	269	18	237	70	41	196
V408	72	61	107	562	15	180	175	96	190	22	124
V409	93	187	78	286	101	49	323	369	224	725	168
V410	357	320	32	189	523	214	257	308	297	437	306
V411	21	73	552	16	411	11	255	7	625	90	167
V412	72	9	100	160	169	97	168	202	461	187	102
V413	80	168	392	253	129	181	52	264	12	34	182
V414	271	330	233	46	412	212	558	140	3	348	320
V415	5	189	82	55	7	50	28	319	199	39	96
V416	133	65	656	276	100	200	169	250	193	104	180
V417	61	28	165	167	187	33	230	105	77	249	101
V418	705	456	190	19	292	129	108	299	279	486	418
V419	243	61	149	93	1	128	74	86	66	125	100
V420	21	169	54	94	87	201	397	125	131	59	110
V421	38	104	419	689	24	52	171	361	92	78	193
V422	245	232	701	9	95	173	261	17	189	1031	291
V423	132	364	124	30	88	38	156	147	30	740	218
V424	4	182	50	516	417	374	58	2	101	98	175
V425	208	175	409	210	26	25	326	199	192	64	199
V426	115	66	87	167	264	8	29	5	211	331	123
V427	468	237	171	149	597	200	101	317	554	138	312
V428	493	179	15	183	7	65	8	591	387	77	205
V429	65	81	19	10	168	204	217	96	40	9	75
V430	73	97	87	70	500	365	173	135	82	185	166
V431	78	103	0	46	223	38	307	137	193	600	128
V432	149	288	164	56	269	110	70	62	91	38	190
V433	0	106	116	35	210	41	401	23	151	113	107
V434	87	175	34	625	282	71	361	309	373	276	230
V435	65	106	126	362	34	256	70	59	10	243	131
V436	313	123	26	227	66	20	465	458	19	332	192
V437	71	0	181	212	60	181	194	154	49	18	86
V438	35	791	363	140	247	5	184	528	115	295	387
V439	253	167	123	127	109	44	540	198	147	90	204
V440	20	250	138	10	181	315	655	313	88	161	172
V441	6	277	147	292	28	30	149	749	127	106	169
V442	13	590	157	14	638	292	248	264	208	24	334
V443	219	65	120	578	425	38	285	439	615	24	204
V444	184	13	295	421	63	189	16	18	368	64	124
V445	292	319	25	102	33	8	87	22	188	27	188
V446	86	111	24	252	11	173	50	188	86	89	78
V447	97	188	110	132	459	324	758	30	19	94	232
V448	634	132	583	55	103	28	30	287	159	144	257
V449	59	39	80	893	87	169	531	353	18	621	202
V450	43	355	84	34	98	14	41	87	427	335	164
V451	148	12	67	195	308	163	88	293	189	85	124
V452	4	83	49	661	262	325	817	78	21	34	179
V453	84	87	146	66	10	94	1113	173	4	114	130
V454	232	464	48	114	91	167	187	436	97	97	266
V455	84	2	839	46	18	18	1107	550	103	32	218
V456	117	66	118	55	150	32	209	47	295	117	99
V457	56	981	70	74	313	309	95	94	213	462	441
V458	7	103	103	275	35	23	72	223	549	43	96
V459	295	264	474	5	97	246	344	445	516	476	259
V460	55	11	645	139	400	667	41	478	86	200	167
V461	113	43	92	819	1194	278	860	449	4	103	372
V462	61	381	251	598	32	102	1232	233	45	125	326
V463	20	10	338	53	476	125	398	338	179	173	132
V464	547	168	298	21	2	61	152	70	369	65	204
V465	524	189	6	229	280	637	199	283	128	37	225
V466	118	6	131	46	342	117	149	133	26	103	111
V467	52	265	14	491	212	14	92	103	165	160	219
V468	843	144	99	469	288	192	320	184	48	872	356
V469	38	120	45	34	153	319	41	351	44	111	97
V470	221	268	1335	483	191	12	549	27	619	395	445
V471	42	175	14	887	225	238	25	279	13	46	226
V472	1560	431	100	22	470	34	39	300	117	495	542
V473	389	115	39	746	12	24	379	94	288	151	218
V474	248	53	22	63	505	58	205	333	69	52	160
V475	37	559	123	99	24	21	814	412	423	185	275
V476	178	138	35	302	89	153	70	45	342	311	146
V477	222	46	25	171	101	117	10	121	284	47	105
V478	23	476	150	379	1047	56	129	156	180	5	436
V479	33	5	16	21	272	146	73	109	9	275	69
V480	7	109	200	458	26	184	574	66	34	52	140
V481	138	190	164	17	197	68	356	238	266	365	177
V482	138	19	84	80	55	164	188	134	124	38	68
V483	27	126	105	460	27	638	52	156	462	427	123
V484	52	269	108	1	219	22	16	88	307	139	148
V485	204	371	17	43	95	443	767	12	21	134	240
V486	204	104	158	3	153	49	98	175	60	66	121
V487	455	75	1367	126	46	373	79	520	171	48	294
V488	102	96	453	215	277	49	106	14	141	31	177
V489	370	78	404	79	24	93	365	547	249	415	207
V490	55	297	5	108	22	39	340	193	46	12	148
V491	462	124	445	5	132	362	154	20	635	347	197
V492	368	82	485	7	145	40	58	3	112	579	166
V493	33	76	588	60	7	1118	6	191	289	144	119
V494	78	72	472	353	108	15	167	162	128	143	148
V495	336	140	24	20	42	126	10	81	682	130	132
V496	54	100	17	164	10	12	139	10	783	92	92
V497	614	80	289	169	766	7	111	17	287	375	339
V498	6	270	61	7	88	274	276	213	527	475	152
V499	134	264	87	32	727	828	896	101	506	38	287
V500	280	15	422	27	6	234	87	156	47	0	117
