Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V212	109	659	424	74	297	109	540	59	198	240	354
V213	180	29	134	8	455	335	110	50	62	20	170
V214	88	152	119	412	145	147	85	261	221	8	196
V215	38	256	140	6	63	43	343	86	7	294	121
V216	24	45	76	25	39	134	86	543	516	1359	72
V217	152	109	85	110	72	26	358	100	193	70	107
V218	365	331	55	242	16	491	183	166	209	101	255
V219	284	147	268	297	403	374	330	52	417	523	287
V220	137	107	115	378	43	7	302	232	60	14	131
V221	196	362	70	156	312	43	123	10	72	121	252
V222	202	176	69	103	179	54	138	164	86	304	150
V223	245	318	96	192	29	43	108	651	1	163	215
V224	132	299	67	683	46	125	136	187	398	139	224
V225	335	112	822	346	23	21	15	59	80	110	284
V226	28	30	180	84	96	466	175	86	17	37	70
V227	31	409	100	49	216	105	21	143	366	125	219
V228	61	232	231	36	450	4	123	177	117	118	188
V229	193	183	305	72	63	35	390	174	17	209	162
V230	192	72	109	72	23	357	79	301	17	256	104
V231	983	198	355	14	566	187	366	0	4	119	436
V232	318	56	453	40	24	153	341	77	742	525	180
V233	256	254	203	229	35	31	29	310	19	60	205
V234	18	2	148	166	23	298	45	124	412	108	54
V235	446	164	294	20	307	319	360	653	202	313	281
V236	65	240	270	555	92	0	25	267	373	78	168
V237	256	92	71	247	7	314	59	115	74	409	138
V238	157	345	193	282	101	333	37	72	56	15	220
V239	155	215	77	250	54	144	300	213	169	84	173
V240	29	91	249	93	48	133	35	321	69	221	91
V241	113	449	110	55	92	60	119	457	99	34	191
V242	217	37	204	142	123	13	87	127	602	611	124
V243	205	105	272	231	87	182	176	236	375	208	177
V244	210	212	50	1206	174	25	480	119	364	45	287
V245	0	199	40	219	205	196	74	31	90	235	130
V246	46	298	571	66	183	30	524	253	190	26	199
V247	73	163	64	574	272	277	29	31	57	206	212
V248	2	5	3	95	237	4	9	208	127	24	68
V249	234	193	94	263	117	145	224	356	6	115	172
V250	230	211	331	89	40	132	188	0	222	92	185
V251	126	137	912	130	75	1258	10	112	821	24	211
V252	36	102	186	113	178	26	246	216	313	1166	126
V253	14	5	751	183	159	71	249	351	43	905	186
V254	101	191	59	323	160	35	300	118	146	285	159
V255	86	848	195	228	187	331	65	101	750	261	305
V256	1020	78	469	32	24	609	128	596	31	164	313
V257	272	87	238	72	162	39	259	539	11	102	175
V258	26	464	156	298	382	480	660	1	115	94	256
V259	15	78	210	678	643	5	79	535	335	71	274
V260	644	194	92	311	209	74	78	74	118	57	271
V261	251	61	299	213	483	21	1	942	33	108	250
V262	281	340	196	208	257	481	736	246	38	84	272
V263	84	255	123	150	36	14	284	77	88	45	172
V264	594	536	605	138	44	149	144	11	216	138	402
V265	33	72	44	29	24	559	119	69	108	31	41
V266	199	12	162	312	106	77	522	194	104	82	139
V267	100	568	421	840	217	7	77	6	895	230	391
V268	28	120	67	82	133	414	51	186	34	142	93
V269	98	172	381	329	38	133	480	492	282	75	195
V270	115	347	78	57	721	29	169	101	703	78	310
V271	507	81	35	28	50	107	315	5	305	13	209
V272	97	253	11	264	470	133	117	458	65	141	229
V273	164	731	39	58	130	42	98	61	170	25	296
V274	21	79	367	259	178	112	179	15	305	159	136
V275	562	375	17	197	10	25	111	143	383	335	266
V276	292	209	122	174	277	194	295	761	22	25	235
V277	43	152	467	332	7	57	148	1	968	45	155
V278	225	26	100	65	419	513	229	134	342	477	166
V279	78	42	288	42	30	486	130	6	67	272	86
V280	313	44	49	336	230	3	96	234	34	231	206
V281	43	412	71	128	473	97	8	144	632	277	226
V282	134	555	6	277	164	23	772	30	52	221	286
V283	325	125	723	53	327	254	49	50	422	51	277
V284	231	31	392	68	384	59	129	180	482	65	187
V285	18	42	220	60	428	472	175	661	1	3	168
V286	345	168	383	303	94	235	92	303	457	96	245
V287	52	142	146	419	412	27	316	26	28	185	182
V288	65	293	235	340	143	190	50	68	68	796	237
V289	410	286	138	102	1026	10	91	281	231	42	395
V290	8	87	256	0	215	45	4	121	102	112	89
V291	97	891	261	3	20	154	303	140	414	142	272
V292	82	12	377	422	75	188	489	29	180	77	146
V293	363	332	435	262	2	169	208	98	69	12	299
V294	67	125	90	5	52	176	141	226	72	277	91
V295	192	1	63	50	200	55	393	85	71	10	113
V296	327	139	62	131	933	33	96	259	189	213	296
V297	295	212	16	72	8	330	18	31	45	746	135
V298	71	70	142	466	106	1	782	27	20	285	142
V299	115	969	381	51	207	389	68	386	58	181	380
V300	182	49	194	181	264	113	123	156	230	572	157
V301	297	80	106	2	113	122	22	225	113	284	154
V302	205	304	51	234	316	134	258	626	56	374	234
V303	36	373	263	130	111	440	101	274	20	62	180
V304	61	134	30	24	243	157	1	58	101	568	116
V305	133	784	386	21	48	436	191	136	240	18	311
V306	472	89	104	274	458	33	457	124	281	98	259
V307	156	352	276	51	242	367	30	25	538	163	217
V308	57	201	102	116	198	231	82	0	46	306	125
V309	665	135	173	173	193	45	118	31	490	331	315
V310	337	263	26	98	99	43	2	259	587	470	204
V311	87	96	92	41	7	293	580	367	695	6	114
V312	275	5	144	316	274	266	271	117	305	356	214
V313	62	56	1504	159	346	79	27	14	626	344	262
V314	102	281	27	15	256	174	36	147	182	172	159
V315	451	531	137	127	417	368	185	127	6	87	372
V316	97	347	35	121	34	70	40	4	21	201	154
V317	3	464	87	245	81	290	604	334	195	245	199
V318	100	164	637	62	29	198	41	97	6	139	166
V319	579	97	4	245	446	204	669	288	277	11	309
V320	491	180	19	140	357	234	81	594	383	857	277
V321	643	170	244	558	51	120	191	105	123	678	318
V322	74	231	59	30	191	120	143	365	55	138	125
V323	96	126	436	51	154	52	122	83	99	284	149
V324	15	47	107	739	239	67	473	24	256	619	190
V325	121	55	233	242	676	364	139	73	6	44	234
V326	89	232	129	202	133	31	34	24	283	12	161
V327	333	446	130	51	225	29	212	94	54	278	297
V328	106	5	320	225	672	77	90	78	116	10	252
V329	261	14	93	447	317	239	223	6	67	52	219
V330	139	713	412	405	115	455	510	137	229	65	336
V331	252	461	94	55	299	401	328	51	197	339	296
V332	138	34	78	412	407	248	287	188	618	51	190
V333	193	164	287	592	230	428	186	41	310	172	244
V334	17	56	110	159	699	266	312	413	77	69	183
V335	134	355	349	333	16	278	90	50	104	476	218
V336	129	221	476	108	44	39	625	248	29	49	178
V337	131	386	61	79	17	189	46	414	292	88	199
V338	458	265	167	17	334	49	361	378	448	59	270
V339	222	520	212	358	223	82	159	430	150	45	339
V340	50	25	162	548	191	123	16	113	156	65	144
V341	54	37	77	143	53	179	355	15	664	73	95
V342	154	155	36	13	208	283	34	276	176	20	131
V343	148	569	102	392	65	98	44	124	42	150	260
V344	105	342	402	225	222	100	101	83	185	40	238
V345	216	3	614	73	31	357	119	213	164	270	167
V346	181	274	316	20	160	370	324	127	302	75	187
V347	211	47	33	15	534	648	267	236	121	61	189
V348	111	336	66	31	50	357	234	47	86	225	129
V349	144	67	228	65	506	125	24	12	214	216	196
V350	647	12	506	285	666	129	297	103	257	29	357
V351	92	41	49	54	230	313	101	443	123	29	143
V352	334	533	485	29	30	257	363	7	805	629	291
V353	239	270	269	964	214	550	110	387	290	14	320
V354	79	649	53	390	616	423	465	169	14	372	363
V355	38	90	687	230	368	25	116	269	100	130	217
V356	188	279	35	29	154	30	83	290	293	185	176
V357	416	10	81	42	4	219	315	263	720	136	141
V358	62	52	310	244	116	26	95	323	69	377	114
V359	65	72	101	46	259	34	75	461	235	500	126
V360	317	209	205	33	30	769	170	36	149	24	170
V361	69	87	187	3	153	337	157	825	301	29	115
V362	582	82	217	162	83	9	232	596	50	33	223
V363	186	129	223	129	249	143	199	419	30	88	177
V364	275	1	7	54	23	24	76	257	307	94	85
V365	97	285	149	39	36	185	460	96	567	692	123
V366	354	211	110	140	86	22	242	19	248	139	230
V367	39	53	262	110	247	127	328	131	201	250	129
V368	172	428	91	182	1081	115	4	179	170	124	395
V369	171	166	108	96	86	85	79	350	415	228	131
V370	70	59	121	137	72	14	68	148	6	51	103
V371	109	57	6	21	79	232	22	49	143	161	63
V372	2	54	129	152	143	115	152	101	169	150	86
V373	24	63	421	159	143	343	121	1	96	218	142
V374	138	449	124	366	84	159	108	366	51	14	256
V375	136	54	46	21	108	44	85	786	607	8	97
V376	380	199	309	188	166	471	67	125	76	296	237
V377	825	69	58	35	17	225	32	199	292	105	228
V378	5	18	454	262	8	53	124	35	38	242	120
V379	220	79	158	95	114	125	34	65	7	49	117
V380	22	120	237	130	19	865	235	227	45	202	101
V381	676	3	1	85	343	514	103	791	228	432	271
V382	18	328	177	901	206	493	330	32	62	171	306
V383	156	828	170	221	31	61	62	361	8	11	297
V384	193	10	517	193	163	26	94	320	449	13	184
V385	442	111	408	532	320	98	630	122	181	429	307
V386	540	139	217	63	360	83	33	225	49	204	282
V387	157	95	125	164	53	34	123	90	93	40	126
V388	50	6	76	237	345	45	414	375	101	153	152
V389	385	131	92	12	1200	310	60	57	6	107	345
V390	144	249	88	100	159	85	79	24	421	503	166
V391	272	329	13	159	392	489	56	370	464	17	235
V392	232	55	312	147	5	160	110	336	157	28	136
V393	483	21	81	91	89	197	324	42	235	116	165
V394	170	737	19	167	237	179	46	251	181	39	339
V395	456	184	49	377	243	6	120	57	331	54	259
V396	15	670	47	459	4	187	233	265	201	162	253
V397	27	521	45	371	608	246	10	29	23	434	280
V398	10	380	147	78	88	307	213	1424	117	496	171
V399	30	983	429	288	579	134	14	113	164	38	430
V400	134	194	46	80	59	165	354	182	515	11	147
V401	230	276	88	192	177	367	51	21	104	146	207
V402	605	73	171	145	162	67	134	200	273	106	241
V403	168	10	387	170	26	253	217	47	15	220	131
V404	112	185	48	464	63	91	31	25	71	88	145
V405	376	17	363	6	75	171	107	165	58	426	171
V406	130	134	21	91	50	562	29	62	480	4	88
V407	157	84	137	13	286	145	277	360	136	108	175
V408	464	178	375	57	59	186	20	88	375	85	204
V409	409	37	51	387	113	20	683	564	170	714	185
V410	63	263	416	424	96	56	129	196	237	514	202
V411	243	289	34	534	94	184	145	644	134	265	241
V412	393	370	452	50	2	224	16	67	265	624	274
V413	874	337	160	63	403	263	81	306	189	70	387
V414	724	207	639	510	45	121	86	118	411	312	366
V415	189	451	442	298	39	307	272	38	157	8	289
V416	172	238	176	4	241	1011	445	21	7	155	163
V417	580	102	115	132	250	190	1	29	513	218	231
V418	115	921	61	30	34	566	6	865	426	17	287
V419	104	399	326	25	134	343	360	25	34	132	228
V420	74	51	8	451	173	298	218	521	114	231	142
V421	57	241	667	91	236	443	5	170	71	517	190
V422	105	47	146	71	165	45	212	162	228	358	98
V423	92	6	58	33	26	9	35	117	21	742	55
V424	20	93	254	204	642	9	77	401	2	4	226
V425	77	626	509	244	33	297	368	33	42	347	312
V426	228	414	562	236	5	1	167	317	137	150	273
V427	378	46	60	98	213	75	31	110	106	92	156
V428	219	181	223	134	101	158	14	104	16	141	194
V429	280	64	91	27	185	152	74	252	453	345	131
V430	113	180	133	340	16	217	240	22	16	269	138
V431	156	43	123	386	20	972	77	281	295	129	142
V432	88	3	370	96	334	243	141	2	205	188	154
V433	136	261	55	124	143	1	49	393	38	88	165
V434	754	274	26	559	399	264	302	168	524	190	456
V435	443	10	43	209	159	812	143	30	739	50	190
V436	73	10	55	6	104	45	61	28	48	578	63
V437	122	411	538	685	1126	50	543	292	238	101	503
V438	253	337	64	73	187	29	129	144	104	323	213
V439	36	26	225	228	9	316	19	158	142	54	110
V440	7	208	655	145	414	151	60	43	134	380	234
V441	207	249	644	450	60	35	60	333	59	183	308
V442	9	569	17	295	52	189	150	43	43	683	224
V443	69	20	4	12	309	710	48	31	106	202	75
V444	0	41	86	16	1170	41	338	43	54	474	259
V445	19	89	175	59	1001	315	388	321	63	322	255
V446	342	0	46	194	39	576	32	418	175	494	143
V447	230	110	438	78	574	27	48	303	70	371	219
V448	275	31	536	70	209	204	21	353	330	146	207
V449	101	441	88	159	164	376	27	173	190	120	214
V450	283	54	244	265	24	37	33	39	296	13	187
V451	1089	539	247	1	150	421	134	387	412	363	466
V452	285	68	93	64	202	4	86	30	338	278	177
V453	7	22	5	29	57	59	251	203	77	576	47
V454	111	180	2	612	125	126	114	139	28	56	182
V455	68	150	194	716	107	203	614	70	317	3	189
V456	119	16	26	184	13	49	389	209	312	24	91
V457	53	111	109	143	352	215	156	127	5	78	149
V458	137	295	236	93	24	221	424	16	139	140	171
V459	468	179	64	78	61	153	421	618	20	188	193
V460	7	19	147	110	62	77	127	391	177	1194	81
V461	400	258	690	362	77	6	271	51	89	144	300
V462	206	120	43	113	333	88	360	448	104	536	189
V463	87	139	97	67	19	146	1478	190	214	308	135
V464	103	72	268	241	127	663	39	22	137	84	133
V465	96	291	119	170	40	240	17	7	52	96	152
V466	2	19	4	265	138	464	16	109	411	19	83
V467	78	283	148	216	32	253	268	510	203	33	181
V468	215	74	89	39	288	150	506	5	24	140	154
V469	312	22	60	231	173	95	58	259	720	61	172
V470	87	57	31	39	28	251	406	163	258	224	61
V471	3	65	69	125	216	55	134	45	31	412	91
V472	8	615	103	219	966	249	142	266	536	104	444
V473	508	507	596	76	106	117	206	246	1503	36	344
V474	503	202	183	16	118	95	29	183	426	250	237
V475	235	172	105	250	23	440	80	890	78	196	203
V476	548	235	30	155	537	27	66	190	171	181	301
V477	94	14	1	1803	111	149	737	158	609	47	309
V478	162	17	78	1319	189	387	159	211	161	245	250
V479	48	67	147	22	473	224	433	25	157	149	145
V480	51	318	39	63	315	13	254	13	243	306	193
V481	31	560	84	25	122	224	49	504	222	176	214
V482	83	312	260	366	126	88	56	239	121	320	207
V483	167	908	164	173	101	3	175	137	11	633	375
V484	160	82	45	78	12	129	142	316	323	121	91
V485	649	7	369	732	14	50	64	209	507	162	308
V486	486	418	12	15	176	632	757	258	122	108	271
V487	311	392	36	115	49	10	90	80	35	334	227
V488	158	35	178	11	853	106	10	531	74	868	238
V489	51	71	151	413	9	244	914	414	83	88	163
V490	95	6	50	115	103	284	256	91	400	4	71
V491	19	169	2	18	114	128	151	118	690	4	75
V492	36	281	137	171	67	90	63	42	152	66	148
V493	11	134	38	235	250	20	222	6	434	62	125
V494	11	125	40	17	125	118	162	115	410	785	84
V495	122	64	133	203	29	4	54	700	133	327	141
V496	37	405	43	121	56	0	617	126	92	198	161
V497	33	166	540	72	200	214	94	32	88	616	222
V498	459	94	59	88	304	285	307	332	175	9	225
V499	284	78	105	559	19	109	284	25	125	543	217
V500	44	33	8	104	229	325	21	494	183	132	91
