Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V85	70	339	429	75	103	605	670	620	221	52	194
V86	156	104	267	186	151	20	608	15	360	38	138
V87	81	89	84	323	320	3	103	94	259	298	159
V88	157	180	132	640	147	528	63	521	225	296	264
V89	303	293	374	135	146	173	182	129	115	37	250
V90	40	34	289	157	627	30	92	218	16	59	158
V91	563	199	65	273	38	24	78	662	36	52	305
V92	32	389	573	633	254	134	29	89	348	54	268
V93	113	190	108	21	194	716	227	166	78	131	126
V94	397	99	141	71	47	290	121	218	81	180	213
V95	31	57	325	141	368	100	215	181	106	213	161
V96	334	325	189	87	276	314	20	214	297	465	256
V97	105	40	316	376	510	133	169	47	14	108	253
V98	27	408	9	232	236	528	472	38	115	209	147
V99	547	297	29	13	149	101	196	144	6	70	256
V100	217	484	592	0	590	95	144	49	23	313	316
V101	185	97	33	183	2	390	129	59	68	146	138
V102	104	5	115	155	301	147	707	1155	625	77	203
V103	585	432	947	110	88	826	106	70	127	248	432
V104	34	90	116	2	53	740	384	806	93	227	105
V105	34	411	42	480	155	72	16	296	569	127	188
V106	79	4	53	92	138	42	176	119	119	139	75
V107	356	73	15	205	160	347	274	176	142	350	198
V108	103	20	83	209	134	1096	249	49	144	32	137
V109	151	85	7	9	376	279	181	491	142	18	162
V110	18	98	131	842	129	499	42	109	357	152	175
V111	33	19	47	681	504	514	347	3	237	190	190
V112	118	795	127	98	245	641	88	56	157	265	180
V113	526	14	637	344	444	52	13	146	255	26	377
V114	114	140	222	0	68	373	59	505	222	335	136
V115	748	279	492	445	35	303	154	206	42	144	461
V116	438	27	80	44	103	119	26	24	251	242	181
V117	89	350	58	161	81	130	85	209	686	49	171
V118	390	156	92	262	506	26	408	123	57	18	301
V119	67	376	26	139	46	55	120	31	1048	275	141
V120	448	12	405	109	235	8	82	5	772	3	256
V121	71	233	82	609	45	116	644	483	19	23	216
V122	30	53	23	411	43	19	462	38	103	287	115
V123	25	34	657	170	211	186	118	94	10	151	161
V124	114	60	3	0	390	381	65	200	228	17	108
V125	171	99	36	183	14	203	419	55	497	181	114
V126	35	627	9	73	47	303	67	91	138	82	153
V127	18	159	118	50	535	448	30	441	34	169	165
V128	778	118	169	638	279	73	31	237	195	255	457
V129	770	37	37	122	17	20	174	928	312	137	356
V130	95	213	90	34	744	303	204	59	84	141	209
V131	103	556	474	334	537	216	315	68	568	368	314
V132	76	402	65	83	310	51	22	102	89	234	158
V133	48	576	82	140	312	518	136	97	170	335	178
V134	1	45	77	8	117	9	13	60	124	21	42
V135	133	31	203	128	28	570	43	125	94	44	121
V136	319	234	70	135	112	292	784	100	244	252	227
V137	62	85	248	177	84	415	166	269	227	323	141
V138	62	90	113	649	125	328	72	727	462	162	242
V139	211	32	26	173	89	75	394	99	281	63	146
V140	868	68	0	155	171	107	17	21	46	749	371
V141	1	10	32	405	279	114	189	133	147	16	126
V142	270	139	156	33	100	1262	291	243	145	145	184
V143	67	658	333	59	112	451	51	446	908	314	236
V144	69	400	131	217	3	198	715	246	165	154	150
V145	1	606	88	5	3	189	64	222	70	70	121
V146	284	383	298	187	45	291	92	42	389	61	226
V147	19	18	0	220	62	206	503	339	690	23	85
V148	390	214	195	20	96	64	105	305	43	11	240
V149	26	86	96	89	44	986	1	218	14	277	75
V150	183	285	419	647	152	50	198	102	228	218	285
V151	48	348	396	701	602	343	50	116	317	105	324
V152	811	206	287	197	2	35	58	112	61	258	432
V153	3	77	106	56	332	4	182	0	2	94	86
V154	44	730	95	73	602	154	59	86	42	282	239
V155	129	155	209	242	1	40	159	158	383	9	146
V156	141	16	58	220	158	731	90	431	242	360	149
V157	94	6	22	0	129	63	103	200	350	269	61
V158	1	67	188	17	9	121	195	170	15	511	58
V159	35	773	56	169	116	23	281	30	125	143	182
V160	728	116	83	129	1170	8	315	226	131	350	465
V161	374	80	37	438	149	184	52	48	77	472	246
V162	24	123	545	238	79	117	478	770	17	59	206
V163	317	629	274	60	42	113	31	157	27	294	250
V164	236	74	51	18	148	275	72	97	137	156	125
V165	70	195	407	101	6	617	288	70	1062	97	157
V166	246	4	92	279	315	18	10	225	195	261	170
V167	279	90	375	99	148	174	24	21	83	499	191
V168	150	30	187	146	178	489	395	5	149	12	122
V169	17	41	414	304	26	245	457	146	37	101	135
V170	243	175	234	37	27	277	318	31	177	19	173
V171	116	16	167	85	90	11	201	183	11	169	91
V172	165	126	832	47	131	188	344	42	231	142	215
V173	67	503	388	59	138	88	46	82	120	61	184
V174	126	227	122	8	165	42	91	224	155	114	133
V175	99	562	724	436	188	252	45	220	216	220	312
V176	609	200	314	31	142	347	115	100	58	257	293
V177	58	19	116	98	97	7	342	62	131	36	72
V178	146	502	309	255	142	50	55	60	455	173	211
V179	39	57	14	264	349	160	229	631	209	444	174
V180	111	274	854	26	421	451	353	234	127	652	259
V181	23	319	462	45	345	566	130	545	89	98	214
V182	180	86	301	257	69	399	30	9	341	282	180
V183	151	316	51	334	81	90	145	159	56	53	166
V184	72	309	195	136	65	192	190	158	413	397	142
V185	13	55	68	200	60	103	65	362	64	4	84
V186	9	291	520	8	98	210	297	135	2	26	137
V187	242	544	82	424	39	86	383	164	27	219	235
V188	371	468	68	146	58	82	20	803	102	134	264
V189	44	270	12	89	170	597	183	127	67	69	119
V190	18	444	77	225	44	98	91	428	41	241	169
V191	18	27	26	219	189	338	19	186	278	161	103
V192	22	45	10	348	109	251	25	254	32	231	114
V193	127	151	95	127	58	54	247	285	56	97	121
V194	2	54	77	144	133	170	98	199	83	111	89
V195	292	456	50	64	285	182	130	177	59	29	267
V196	570	117	142	533	30	49	365	492	0	157	340
V197	60	111	51	152	23	278	55	287	27	191	88
V198	212	134	672	0	75	651	52	276	93	478	182
V199	560	387	147	56	454	193	26	206	109	132	379
V200	434	455	15	57	19	198	674	107	233	113	231
V201	90	241	291	71	286	487	129	91	366	5	189
V202	15	38	263	32	67	106	89	271	207	96	79
V203	272	101	119	33	90	83	160	31	696	245	138
V204	287	150	364	67	36	29	32	436	615	136	243
V205	258	22	160	158	364	301	225	63	45	39	198
V206	53	128	30	36	496	0	195	189	247	285	143
V207	312	576	113	131	82	31	148	617	306	132	306
V208	399	39	27	526	116	100	474	652	115	143	290
V209	287	427	137	1	63	104	322	14	116	13	209
V210	607	5	272	695	155	134	133	149	6	102	342
V211	188	122	151	34	14	151	187	106	386	197	123
V212	54	720	60	498	333	346	128	46	20	137	271
V213	352	118	117	49	413	534	149	157	674	91	239
V214	216	294	137	57	391	169	8	32	54	253	216
V215	182	66	139	129	369	71	120	108	54	559	153
V216	41	137	77	2	45	172	157	47	198	40	57
V217	10	735	468	23	49	49	329	191	134	8	176
V218	336	837	41	306	963	296	30	10	25	174	442
V219	180	34	70	369	33	356	109	131	74	219	128
V220	33	159	90	221	478	32	12	188	312	147	166
V221	164	136	660	149	22	309	231	436	88	81	213
V222	107	157	64	428	886	69	267	35	46	390	263
V223	181	15	136	88	25	555	54	812	162	121	166
V224	99	125	448	164	242	82	34	299	441	9	183
V225	349	439	78	52	38	172	7	197	5	207	232
V226	154	372	126	386	160	174	568	375	762	136	234
V227	4	9	6	241	69	75	159	373	260	73	87
V228	179	227	0	293	125	27	249	61	121	98	180
V229	771	297	212	173	263	205	313	52	698	606	398
V230	347	77	1083	15	161	189	357	975	486	115	377
V231	55	192	52	225	371	314	163	234	18	50	174
V232	92	330	305	198	45	1	357	56	372	275	161
V233	106	140	59	297	111	295	401	157	152	610	156
V234	370	217	292	64	76	239	101	150	455	61	229
V235	23	219	110	1452	94	289	0	64	1015	63	309
V236	138	716	412	359	7	35	136	25	2	140	288
V237	436	712	82	712	319	32	266	500	315	192	441
V238	200	41	345	158	75	42	148	354	64	11	155
V239	190	218	284	26	1	370	110	269	526	80	166
V240	40	62	150	13	201	198	566	16	20	8	80
V241	152	94	6	253	287	12	241	330	300	256	158
V242	14	463	105	46	19	148	78	101	70	64	101
V243	273	39	430	141	188	571	278	79	7	362	224
V244	1003	304	288	154	94	141	102	445	1341	214	511
V245	27	110	70	21	172	263	40	83	645	97	88
V246	282	35	151	24	817	27	373	133	545	155	234
V247	464	18	606	418	41	2	27	863	439	62	373
V248	249	284	522	11	327	61	18	8	195	248	236
V249	169	111	259	276	79	106	497	42	203	47	172
V250	57	586	185	120	89	54	124	32	27	81	136
V251	50	337	124	83	143	485	679	8	321	172	136
V252	45	184	611	2	249	78	273	106	397	64	175
V253	450	390	52	134	176	493	108	224	141	582	295
V254	167	470	568	64	68	18	488	51	6	324	205
V255	295	591	11	70	325	37	48	41	238	434	241
V256	87	232	206	88	9	693	123	87	79	66	141
V257	113	38	221	72	265	204	18	395	320	525	139
V258	38	36	188	176	404	272	47	239	54	413	147
V259	319	131	189	856	139	145	193	54	500	232	313
V260	83	83	544	630	100	86	122	385	13	115	248
V261	54	390	46	229	44	159	92	162	254	361	152
V262	33	26	466	54	48	212	21	197	308	314	92
V263	137	374	46	392	127	34	9	175	3	49	207
V264	355	80	88	159	69	166	86	121	95	312	193
V265	100	63	137	747	35	85	234	152	162	71	193
V266	581	17	162	338	70	266	356	92	272	228	268
V267	63	242	75	87	103	88	269	3	1123	465	103
V268	425	16	334	473	158	61	175	15	89	126	281
V269	155	143	176	250	66	12	19	511	227	64	188
V270	119	469	556	64	380	37	398	6	197	293	235
V271	40	27	323	30	126	125	559	41	179	18	99
V272	96	196	118	335	454	69	588	98	240	26	237
V273	465	22	647	86	276	148	175	3	18	504	293
V274	4	118	722	44	433	466	243	477	100	95	215
V275	192	20	176	81	17	57	516	311	96	108	113
V276	388	75	128	67	213	64	28	131	96	24	213
V277	33	74	208	257	248	150	25	174	51	133	127
V278	91	143	3	387	163	204	63	95	38	106	126
V279	18	41	1708	240	36	67	98	104	119	121	266
V280	22	108	396	65	338	40	79	6	160	19	152
V281	128	130	100	3	42	58	378	141	38	280	77
V282	783	89	157	254	45	67	203	49	157	293	327
V283	396	127	24	49	57	72	251	90	1	66	183
V284	81	128	74	66	197	27	78	230	21	148	121
V285	792	10	43	106	139	7	209	185	144	341	339
V286	57	0	513	51	85	182	15	175	187	376	128
V287	259	49	295	589	551	335	107	320	37	72	342
V288	100	317	235	526	62	358	293	313	268	23	218
V289	104	556	223	762	156	373	30	18	505	290	312
V290	404	174	502	292	360	126	74	121	82	718	331
V291	541	161	56	251	48	121	0	163	224	77	320
V292	290	110	199	106	250	92	265	23	96	173	182
V293	156	36	50	27	466	12	321	208	96	117	157
V294	159	220	185	147	219	67	162	70	246	159	180
V295	24	3	109	29	501	277	75	243	5	176	125
V296	74	145	51	47	58	291	260	20	51	595	92
V297	653	275	212	470	319	326	271	227	16	65	430
V298	47	228	116	226	138	301	337	517	251	155	150
V299	4	73	112	65	114	163	78	178	90	211	71
V300	288	260	89	27	113	161	296	265	367	245	202
V301	186	643	169	31	484	132	152	225	134	205	268
V302	139	19	298	547	41	133	298	238	373	70	205
V303	391	81	73	124	10	747	158	424	176	156	214
V304	117	388	60	68	67	70	23	20	103	80	116
V305	448	394	189	513	285	1	196	47	7	46	396
V306	25	206	74	452	172	84	376	414	7	81	175
V307	2	104	264	19	116	17	195	147	424	229	85
V308	583	198	144	152	71	397	187	192	65	192	293
V309	441	81	127	52	23	161	402	351	141	29	215
V310	80	10	162	546	226	125	46	165	844	72	183
V311	83	85	350	696	29	16	258	126	113	367	186
V312	140	11	113	38	166	166	18	275	129	93	111
V313	0	244	46	107	144	110	168	460	210	41	119
V314	132	743	110	185	76	125	52	29	55	207	208
V315	101	71	387	269	234	169	473	21	31	639	170
V316	308	494	117	421	94	74	521	206	404	37	279
V317	181	1194	447	90	193	219	37	78	151	48	350
V318	270	117	425	52	1	120	242	128	99	207	174
V319	191	7	324	24	129	320	11	387	232	995	154
V320	1	153	396	111	11	62	52	18	58	421	96
V321	18	44	171	1037	134	219	116	309	52	166	208
V322	236	72	1	78	84	111	307	76	92	205	116
V323	200	286	497	37	309	222	274	95	316	424	230
V324	180	131	69	248	167	199	100	169	69	125	170
V325	409	117	276	40	35	502	87	82	97	33	242
V326	377	75	518	58	8	57	411	42	2	17	253
V327	233	234	82	70	26	62	623	460	531	29	170
V328	45	41	181	259	413	540	167	20	196	144	141
V329	267	152	209	112	150	120	299	199	231	190	200
V330	675	231	83	43	15	213	111	9	126	736	263
V331	225	569	177	48	97	78	33	273	316	601	227
V332	126	237	315	53	200	121	72	80	14	223	178
V333	68	21	238	112	99	39	38	46	43	22	99
V334	68	42	613	222	195	31	315	329	73	96	199
V335	71	2	440	76	378	505	42	425	225	168	150
V336	165	134	509	55	330	21	378	299	219	77	246
V337	32	373	98	470	156	379	165	72	317	226	207
V338	12	29	78	56	0	138	48	11	5	92	41
V339	331	150	266	40	428	265	131	88	473	320	247
V340	589	258	85	7	16	56	83	69	224	9	278
V341	136	178	18	312	313	205	149	420	68	132	177
V342	160	125	248	444	33	253	461	187	341	15	178
V343	12	304	92	256	315	10	71	429	139	36	166
V344	213	135	4	162	501	7	164	572	58	205	217
V345	41	70	101	124	87	204	262	303	188	278	96
V346	46	182	430	27	31	405	7	475	14	91	150
V347	301	330	844	84	5	25	6	445	79	99	286
V348	168	37	509	151	161	455	306	322	148	724	223
V349	674	17	236	225	88	117	372	11	12	143	298
V350	40	44	110	40	380	135	24	6	76	54	94
V351	46	96	174	47	121	102	613	82	59	16	83
V352	141	358	5	449	24	508	54	319	46	497	199
V353	58	22	52	971	192	170	170	76	83	243	221
V354	364	299	321	117	88	62	38	69	247	102	227
V355	545	101	146	508	726	94	31	47	654	156	389
V356	217	36	676	448	34	26	167	181	14	60	246
V357	216	0	854	11	77	335	210	56	8	139	170
V358	4	503	339	764	59	668	61	4	111	181	244
V359	195	146	68	26	105	32	39	186	21	115	143
V360	426	184	348	352	55	7	387	11	323	1	300
V361	12	190	430	223	114	37	171	638	269	59	167
V362	122	186	163	208	276	474	643	96	103	167	184
V363	73	296	327	71	561	221	7	73	110	310	192
V364	573	247	30	145	599	248	205	25	92	124	324
V365	144	94	90	11	361	297	166	341	34	174	136
V366	24	281	196	105	213	186	46	57	321	514	130
V367	121	264	233	130	152	86	326	166	96	235	147
V368	314	25	611	23	238	294	181	41	143	4	247
V369	148	178	250	72	286	60	60	4	222	79	149
V370	253	406	20	105	30	244	61	185	27	150	182
V371	507	90	4	376	214	117	71	69	192	315	286
V372	175	170	148	24	444	192	479	211	315	429	176
V373	160	15	22	699	366	228	7	214	113	59	212
V374	50	69	44	14	46	173	245	97	142	181	43
V375	133	75	152	279	66	456	177	29	476	252	154
V376	43	663	42	41	361	112	801	169	257	26	208
V377	288	205	282	358	272	107	93	126	428	397	276
V378	101	75	55	66	267	798	704	268	352	24	148
V379	191	194	153	203	402	103	24	31	4	195	226
V380	526	641	157	85	767	78	10	92	192	93	441
V381	96	508	69	39	2	381	65	213	152	124	172
V382	534	19	192	55	770	120	92	521	72	187	359
V383	151	113	67	221	243	187	244	230	107	22	167
V384	521	368	805	71	280	223	5	104	164	606	350
V385	93	152	70	514	11	205	337	150	313	28	164
V386	480	367	55	93	819	350	186	410	60	1	400
V387	389	163	319	63	127	464	292	29	432	472	253
V388	34	481	343	71	136	257	77	241	75	302	195
V389	6	80	265	146	212	387	71	251	159	122	119
V390	178	90	151	10	196	129	695	57	96	93	153
V391	474	68	255	117	189	84	20	437	150	16	300
V392	274	13	249	348	56	31	432	5	131	26	183
V393	183	357	348	172	55	44	52	904	256	425	258
V394	370	221	167	311	86	248	157	28	42	198	249
V395	514	9	192	266	179	14	477	691	101	97	330
V396	134	395	161	75	218	108	13	100	69	37	185
V397	308	49	18	88	38	285	139	91	96	397	143
V398	150	391	13	28	489	120	105	32	158	66	174
V399	31	157	608	224	27	271	282	38	32	157	164
V400	180	532	98	348	270	258	70	68	40	233	235
V401	101	338	158	13	5	572	32	156	182	144	114
V402	256	246	12	77	526	27	52	157	5	153	246
V403	196	100	367	403	54	133	123	349	5	671	234
V404	212	9	0	170	225	33	42	319	90	80	178
V405	70	15	264	463	790	32	20	125	3	397	244
V406	243	41	359	55	790	91	86	248	49	322	267
V407	223	219	39	124	346	135	349	11	262	114	173
V408	203	471	3	364	881	158	408	17	45	97	325
V409	431	89	220	435	330	53	54	172	112	192	318
V410	51	207	61	217	43	110	724	272	11	345	99
V411	124	130	314	66	360	31	52	75	76	118	172
V412	15	156	91	34	123	128	303	63	47	113	67
V413	44	208	25	39	5	127	243	7	306	156	62
V414	13	391	201	27	67	15	303	828	210	75	192
V415	112	27	74	762	5	123	34	740	49	160	226
V416	82	85	439	398	88	342	97	103	195	105	199
V417	277	312	219	58	223	246	69	310	83	342	238
V418	72	148	206	690	21	190	412	538	799	834	216
V419	10	8	302	278	78	149	13	232	675	359	117
V420	148	58	99	39	668	187	553	242	275	220	178
V421	156	44	48	132	4	29	90	127	571	572	110
V422	91	539	77	111	33	12	85	296	266	20	167
V423	6	515	100	132	34	31	223	6	191	137	120
V424	482	422	4	71	317	103	246	56	38	40	291
V425	124	57	427	102	273	460	438	144	542	37	183
V426	932	326	170	109	104	113	18	49	261	60	424
V427	56	601	41	127	295	234	302	598	392	266	230
V428	441	305	416	497	237	46	318	74	155	364	344
V429	477	282	62	651	479	13	29	30	277	371	370
V430	101	79	207	66	263	2	225	130	398	243	125
V431	13	203	153	68	118	88	254	56	48	165	80
V432	66	329	45	121	711	38	469	97	237	21	212
V433	285	406	54	4	142	212	222	24	237	209	192
V434	340	577	105	39	76	313	139	15	795	11	260
V435	58	452	187	48	35	247	596	264	14	58	141
V436	82	196	150	430	23	240	201	72	332	230	148
V437	30	20	265	33	293	33	101	208	60	278	114
V438	209	847	36	728	29	18	17	167	140	215	331
V439	59	358	222	356	16	21	19	245	519	264	184
V440	42	173	391	95	99	338	302	239	16	11	156
V441	64	247	4	56	56	295	144	24	119	232	83
V442	199	131	34	80	205	47	119	416	98	102	165
V443	192	63	86	115	851	378	127	157	274	73	253
V444	326	103	256	38	300	4	205	214	406	54	240
V445	61	85	58	639	410	43	99	55	103	238	206
V446	119	132	75	86	163	9	393	5	24	471	128
V447	253	140	28	209	122	278	12	52	185	289	184
V448	29	28	41	65	55	918	15	167	160	200	82
V449	158	116	641	146	161	592	739	228	361	460	227
V450	338	96	316	1	30	49	146	954	370	211	218
V451	254	36	187	594	66	503	84	254	15	258	235
V452	40	24	5	32	84	136	504	144	130	138	52
V453	191	48	1	88	113	700	115	69	57	28	143
V454	239	159	537	324	541	40	486	186	93	71	334
V455	441	147	88	366	68	52	50	81	308	319	241
V456	290	84	179	129	348	88	309	579	763	129	270
V457	42	167	114	150	84	23	445	184	5	66	109
V458	463	143	215	216	938	162	148	59	74	15	378
V459	57	116	23	151	7	166	244	234	673	180	91
V460	711	334	186	109	284	319	170	9	269	524	396
V461	79	127	47	147	297	14	298	125	137	1	126
V462	122	168	77	187	131	950	51	50	8	633	128
V463	123	54	55	317	199	50	142	262	128	216	151
V464	166	6	14	68	55	3	27	32	258	286	91
V465	157	34	260	130	256	463	180	431	66	77	181
V466	147	727	160	325	24	45	205	19	28	458	201
V467	177	23	90	257	136	704	112	107	4	218	167
V468	188	426	86	21	3	79	305	360	33	183	173
V469	90	11	128	121	224	46	160	324	151	3	125
V470	383	173	0	41	173	406	21	470	141	180	237
V471	49	670	43	6	104	104	165	76	84	9	152
V472	171	324	327	611	2	285	248	66	661	141	265
V473	166	20	550	174	24	0	59	93	308	144	178
V474	77	31	545	638	227	37	57	630	295	76	295
V475	30	289	105	18	378	147	525	56	7	467	133
V476	351	473	180	817	33	328	154	135	9	172	368
V477	50	70	634	143	234	289	330	16	28	465	168
V478	88	133	16	13	119	191	12	437	91	28	94
V479	383	83	328	215	392	40	226	445	619	15	314
V480	26	150	39	22	1065	85	88	115	32	287	176
V481	174	126	7	93	745	4	98	26	145	27	195
V482	671	27	336	307	31	56	154	129	78	617	335
V483	51	131	270	24	129	111	7	351	370	55	115
V484	12	515	269	125	133	432	400	112	117	18	171
V485	150	234	25	80	42	126	145	372	197	60	160
V486	13	121	134	45	183	196	155	48	129	123	85
V487	269	123	501	110	403	233	292	281	408	82	265
V488	31	320	6	822	289	486	384	90	203	25	238
V489	416	270	301	96	420	468	520	210	291	12	336
V490	213	56	414	135	121	13	114	62	276	137	160
V491	482	38	89	87	22	6	451	226	119	373	201
V492	231	44	34	9	142	159	308	148	251	40	136
V493	62	227	118	504	205	9	5	169	128	10	198
V494	215	164	46	286	113	305	252	46	84	345	165
V495	27	280	22	334	178	653	72	329	194	331	155
V496	553	174	95	287	174	323	310	8	45	244	290
V497	96	351	271	3	90	322	338	123	40	411	142
V498	22	126	77	234	326	43	102	10	8	281	109
V499	230	52	439	59	114	43	148	32	340	468	166
V500	110	81	104	101	21	325	626	41	266	93	109
