Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V91	234	83	262	154	327	111	85	314	185	357	190
V92	4	225	82	73	55	567	349	126	210	116	113
V93	36	602	43	479	243	132	430	58	27	27	245
V94	99	277	303	383	211	116	255	404	16	792	289
V95	152	26	9	557	318	22	160	65	291	227	166
V96	872	2	222	36	67	136	8	82	89	45	203
V97	208	0	15	98	279	240	601	155	66	93	104
V98	489	40	314	272	104	116	176	337	116	614	244
V99	192	177	253	348	361	135	797	328	394	165	263
V100	176	264	36	121	9	60	102	87	131	4	132
V101	107	72	371	138	74	110	49	176	149	12	123
V102	39	158	204	35	358	117	70	19	52	108	143
V103	138	65	451	85	85	292	310	11	502	275	177
V104	2	399	75	344	321	140	230	22	556	279	215
V105	449	3	12	70	21	80	103	72	27	310	130
V106	51	197	83	602	970	161	222	61	209	39	328
V107	205	369	190	43	117	8	56	113	18	236	180
V108	43	299	89	28	202	52	159	66	162	236	185
V109	30	829	473	238	629	63	0	307	257	105	402
V110	39	1	144	29	69	8	515	21	150	119	56
V111	82	173	191	22	404	17	2	101	8	121	162
V112	26	227	15	241	29	71	708	0	13	225	123
V113	471	66	340	543	909	138	78	114	90	4	422
V114	91	129	172	102	79	340	612	47	59	241	133
V115	147	354	16	34	74	171	36	7	171	254	172
V116	6	44	31	269	88	31	74	107	335	180	78
V117	197	68	88	23	110	67	33	141	320	165	96
V118	140	10	321	404	18	28	167	132	219	215	168
V119	77	53	369	344	255	297	719	38	78	216	201
V120	128	252	15	86	110	134	70	354	192	224	126
V121	118	134	239	276	73	91	75	273	386	587	160
V122	193	116	18	105	239	41	654	40	170	155	129
V123	844	213	489	188	143	132	45	289	401	183	394
V124	537	112	311	445	402	783	263	6	51	95	358
V125	73	284	274	135	66	127	141	4	80	400	183
V126	657	366	56	71	171	406	25	179	13	445	282
V127	55	326	125	532	134	262	376	216	100	91	196
V128	157	96	360	79	113	265	134	62	153	332	159
V129	363	128	35	606	388	84	90	578	60	361	259
V130	52	305	371	219	33	108	359	154	450	554	226
V131	55	71	503	196	636	374	56	310	42	338	276
V132	594	797	149	235	449	46	249	153	266	104	454
V133	183	126	115	27	278	12	94	155	197	12	151
V134	831	390	231	59	110	332	148	133	317	98	341
V135	698	26	49	140	258	29	128	6	7	671	240
V136	298	7	43	17	380	284	149	25	2	251	150
V137	170	71	291	211	266	32	251	69	55	273	181
V138	51	3	26	39	447	83	59	230	194	37	116
V139	424	49	652	166	128	64	159	191	103	76	266
V140	57	118	81	16	105	65	469	262	194	312	88
V141	139	186	104	300	145	86	25	107	196	44	167
V142	200	202	345	150	220	436	64	117	181	4	241
V143	323	289	30	120	345	1514	8	244	193	205	273
V144	85	101	106	596	38	706	620	4	150	23	147
V145	262	8	37	92	279	187	22	27	124	47	125
V146	100	70	32	236	72	180	59	506	420	144	93
V147	525	241	119	126	21	146	57	206	432	72	208
V148	58	90	268	116	102	141	261	59	10	633	140
V149	416	447	49	13	300	13	103	218	502	155	259
V150	205	285	47	282	68	111	107	53	63	250	156
V151	41	336	250	47	267	175	549	594	213	78	228
V152	191	21	100	193	55	35	367	200	247	13	102
V153	346	82	555	418	933	93	48	171	27	548	413
V154	523	279	109	32	190	28	147	107	169	139	253
V155	280	105	1281	213	277	112	115	122	61	483	430
V156	223	715	322	368	76	109	43	336	165	97	353
V157	216	67	71	267	648	32	149	151	377	56	247
V158	19	413	195	36	137	338	176	14	87	151	191
V159	129	137	173	234	205	566	351	310	110	208	165
V160	40	290	95	311	79	106	6	47	312	152	150
V161	67	102	59	842	103	283	324	129	84	40	190
V162	52	104	50	103	471	246	54	278	8	383	156
V163	709	331	7	495	906	128	426	8	235	50	481
V164	263	69	488	273	278	144	388	3	31	36	260
V165	92	132	49	173	102	14	47	41	290	689	115
V166	250	103	130	126	79	55	71	26	83	347	142
V167	157	519	292	100	33	297	269	171	73	78	241
V168	6	70	151	63	282	156	93	132	209	50	112
V169	470	5	30	204	104	57	146	88	156	39	134
V170	44	99	197	91	93	75	29	251	110	529	111
V171	85	348	276	138	663	238	51	132	19	116	303
V172	12	71	58	1106	7	332	436	190	34	239	194
V173	1103	10	27	101	275	430	322	16	1	66	286
V174	58	194	198	129	543	7	310	45	39	65	218
V175	311	124	69	12	273	224	16	438	730	122	172
V176	183	618	427	231	52	124	134	55	91	24	296
V177	187	615	134	150	197	11	178	115	395	396	307
V178	308	612	89	164	126	133	58	177	381	697	299
V179	56	36	150	106	447	110	320	99	65	525	157
V180	65	63	59	59	20	41	215	90	90	222	51
V181	1	5	217	130	378	3	46	135	160	156	143
V182	1066	745	420	58	5	17	13	3	485	59	526
V183	3	209	220	122	369	40	36	417	71	923	209
V184	86	343	76	1278	132	78	139	270	50	213	304
V185	20	102	69	20	297	470	32	181	89	86	123
V186	120	53	198	208	224	152	574	70	61	112	149
V187	200	173	432	157	210	19	50	445	46	234	229
V188	130	553	10	33	187	663	180	15	81	24	202
V189	96	400	198	273	154	147	331	249	736	96	204
V190	204	44	57	167	10	107	492	414	114	59	82
V191	205	758	13	106	365	160	101	139	313	60	294
V192	8	188	95	188	276	1054	117	72	69	30	161
V193	96	194	106	297	139	60	99	295	194	206	171
V194	147	233	49	624	217	36	129	160	170	82	208
V195	116	15	124	257	11	188	422	409	25	56	105
V196	320	99	657	323	81	2	6	2	48	451	274
V197	465	146	111	399	26	144	265	443	81	132	214
V198	176	760	476	28	195	48	11	118	139	548	350
V199	575	21	179	181	142	20	209	646	423	23	183
V200	79	10	116	15	53	73	507	140	180	66	53
V201	40	118	261	231	113	404	423	99	111	183	147
V202	31	41	422	438	1011	72	497	238	262	441	374
V203	157	563	214	206	16	217	128	1013	729	21	264
V204	335	300	306	421	126	119	150	252	496	58	282
V205	265	35	16	129	0	23	90	737	60	146	85
V206	149	130	422	312	102	573	138	475	645	30	226
V207	52	102	152	183	280	340	105	160	192	99	164
V208	140	79	50	308	273	109	278	529	52	2	124
V209	22	3	161	576	286	28	102	486	28	287	194
V210	102	261	33	282	405	73	87	18	87	123	221
V211	282	250	64	77	160	141	206	103	19	264	172
V212	509	261	58	46	102	340	12	64	41	185	188
V213	424	493	219	190	72	344	473	75	258	261	277
V214	88	20	89	86	92	219	42	77	596	161	89
V215	196	357	174	192	16	136	184	907	350	46	190
V216	178	97	26	98	288	823	151	71	25	1003	185
V217	79	90	34	21	44	14	1304	417	63	526	76
V218	316	6	103	93	92	74	1442	651	329	403	126
V219	59	189	349	44	222	354	189	45	250	484	204
V220	252	55	106	25	404	309	121	359	7	239	187
V221	96	314	37	84	101	206	22	31	200	604	138
V222	177	640	187	78	67	199	158	122	109	196	230
V223	15	68	262	8	148	201	27	462	748	112	126
V224	89	31	678	87	143	111	337	132	91	11	239
V225	66	235	153	189	338	12	87	82	253	373	204
V226	47	391	243	142	166	203	583	265	401	6	224
V227	307	61	8	9	254	229	95	262	267	53	118
V228	438	164	61	120	237	96	265	408	34	16	180
V229	57	423	400	358	188	56	392	32	711	5	274
V230	71	267	196	155	136	94	5	201	124	10	153
V231	16	174	285	68	86	384	322	244	0	206	143
V232	23	86	284	293	17	40	46	109	102	191	141
V233	60	153	375	175	323	331	78	15	30	508	210
V234	428	49	180	104	490	193	289	7	178	51	220
V235	12	67	102	37	362	32	20	200	19	163	116
V236	281	113	286	367	52	51	29	78	420	97	222
V237	134	301	455	473	186	184	15	393	58	107	316
V238	137	489	47	266	3	62	59	21	831	283	201
V239	40	221	104	278	118	396	7	4	137	145	153
V240	14	58	321	126	69	349	672	236	217	10	118
V241	250	151	56	5	352	567	328	182	229	284	193
V242	145	108	43	220	122	726	333	261	99	501	161
V243	26	340	109	467	101	352	248	229	98	386	192
V244	556	535	22	81	109	352	128	875	20	111	317
V245	330	108	17	106	59	134	0	7	305	234	121
V246	107	10	125	188	382	145	123	86	426	57	137
V247	61	47	121	433	72	144	79	220	95	440	126
V248	139	4	94	692	287	71	165	172	79	167	178
V249	35	546	17	704	183	112	60	337	199	164	238
V250	132	292	390	225	50	67	715	107	244	134	207
V251	20	458	191	45	195	133	62	162	97	222	204
V252	221	109	240	86	998	259	89	82	276	154	333
V253	313	90	138	165	54	17	129	156	19	501	170
V254	128	127	145	33	186	356	13	275	269	202	154
V255	92	449	519	574	135	151	36	205	380	429	348
V256	218	282	316	138	110	150	105	128	391	502	244
V257	23	296	17	254	22	9	230	54	656	229	146
V258	244	609	229	184	268	479	323	13	344	25	321
V259	200	29	138	26	347	33	4	280	596	145	169
V260	92	123	254	175	18	265	254	207	30	356	136
V261	668	277	337	509	351	215	1	52	149	67	399
V262	127	109	186	7	218	98	199	191	23	358	124
V263	140	269	219	110	94	1	156	158	28	97	171
V264	102	307	59	9	62	251	609	9	342	657	169
V265	97	551	115	375	188	43	88	174	75	113	280
V266	10	10	78	20	21	206	287	440	176	77	52
V267	55	374	156	127	203	297	209	140	553	111	202
V268	224	170	181	1027	209	208	3	45	10	17	318
V269	36	282	115	178	62	172	202	211	258	106	122
V270	206	1	448	449	13	21	26	128	65	56	200
V271	671	329	251	59	38	33	138	638	57	174	267
V272	371	309	136	31	262	143	28	461	697	209	205
V273	51	209	102	81	11	104	256	106	326	354	116
V274	70	334	171	177	49	372	109	178	469	104	177
V275	207	36	23	1363	49	839	46	58	421	25	239
V276	112	60	393	244	49	322	86	62	3	92	164
V277	39	133	115	192	170	67	76	141	68	42	99
V278	170	53	39	136	441	101	428	651	136	8	157
V279	303	36	212	19	650	11	193	493	65	474	264
V280	31	356	315	116	137	188	211	27	247	162	214
V281	143	20	44	7	376	115	495	56	91	499	139
V282	23	163	27	119	21	371	99	85	62	169	79
V283	9	161	332	39	890	6	123	148	240	194	266
V284	122	338	154	102	104	338	2	61	147	153	179
V285	797	20	95	26	207	336	108	216	122	42	233
V286	42	181	273	118	269	181	44	436	62	35	168
V287	9	31	21	63	67	65	316	458	128	320	49
V288	138	210	95	186	412	598	210	524	2	168	217
V289	221	176	127	253	90	12	57	507	902	147	189
V290	16	1	108	162	643	91	147	287	37	7	172
V291	286	488	650	11	136	324	60	321	282	670	345
V292	135	21	37	182	82	407	212	11	46	24	87
V293	766	116	438	149	174	361	107	712	416	114	342
V294	214	96	372	140	58	146	33	387	224	336	179
V295	134	45	13	87	128	15	120	37	109	193	80
V296	4	345	16	313	387	247	97	678	453	7	210
V297	31	225	165	66	75	104	952	289	357	93	132
V298	175	517	34	272	480	26	49	87	162	47	267
V299	84	45	185	46	58	724	5	681	383	63	134
V300	40	42	277	52	141	8	222	125	305	67	126
V301	16	171	431	106	11	263	89	415	435	314	183
V302	94	26	18	18	75	70	285	28	18	149	47
V303	268	108	58	702	188	439	267	108	454	373	223
V304	224	30	1210	220	107	355	157	238	777	243	341
V305	279	0	90	52	16	10	271	233	55	236	111
V306	480	63	135	160	96	6	163	378	176	131	178
V307	504	18	742	46	35	296	19	552	166	400	282
V308	47	45	95	332	278	651	20	57	423	39	178
V309	280	120	210	136	35	431	97	104	200	4	185
V310	66	268	406	343	317	388	129	238	111	163	253
V311	336	72	130	44	99	62	38	385	566	79	138
V312	173	45	18	54	146	520	289	411	724	133	112
V313	16	65	386	23	241	211	40	70	150	11	141
V314	87	312	151	27	29	26	88	324	164	99	126
V315	48	170	457	200	222	139	219	311	225	72	234
V316	504	19	43	59	67	264	155	53	94	51	128
V317	177	481	192	62	100	91	231	13	318	359	225
V318	171	516	74	106	282	42	33	109	42	370	255
V319	648	93	381	203	677	303	652	1114	241	23	385
V320	2	38	466	38	388	148	194	61	247	585	219
V321	144	26	397	142	345	99	143	6	137	296	217
V322	51	63	117	112	86	88	280	89	52	133	79
V323	39	83	502	106	11	520	326	280	122	193	174
V324	47	640	392	193	28	577	18	42	107	162	275
V325	136	45	93	99	210	134	181	83	162	210	131
V326	5	19	145	233	154	49	808	258	78	865	134
V327	68	73	32	135	365	90	5	9	37	42	138
V328	89	11	112	37	618	14	172	42	91	221	163
V329	171	34	44	473	1	687	168	308	578	172	139
V330	510	9	23	63	60	102	853	200	1070	26	121
V331	218	163	102	2	752	304	279	50	189	35	228
V332	108	132	411	226	610	243	95	295	41	133	288
V333	65	366	118	66	370	92	142	37	63	113	187
V334	136	266	115	383	74	69	35	660	161	98	169
V335	57	77	7	477	74	94	41	107	83	85	115
V336	76	102	597	440	75	476	398	48	157	75	272
V337	180	19	187	190	49	91	804	184	56	0	101
V338	313	154	28	65	153	209	52	247	53	17	138
V339	57	350	409	208	327	132	78	227	123	62	256
V340	200	248	213	138	142	348	14	54	337	80	204
V341	12	234	71	45	161	252	227	129	670	20	133
V342	195	84	397	508	301	62	37	114	59	411	245
V343	1209	654	77	280	7	41	275	736	114	266	440
V344	157	11	627	122	306	86	18	257	80	200	236
V345	324	293	153	101	147	408	15	12	42	188	248
V346	3	53	106	90	70	309	259	62	222	3	69
V347	95	387	455	374	290	184	140	77	319	305	337
V348	365	529	49	246	65	169	57	144	281	48	254
V349	72	186	155	40	238	71	60	115	180	15	164
V350	417	146	433	49	10	11	173	0	47	228	213
V351	17	171	75	32	211	72	75	542	30	59	110
V352	114	634	171	10	22	297	98	62	236	284	223
V353	12	192	646	3	250	33	230	40	226	175	205
V354	333	248	141	31	244	186	164	52	155	76	206
V355	8	3	76	332	54	17	269	400	305	153	72
V356	121	136	317	282	29	1	65	167	121	122	152
V357	30	50	39	47	14	318	188	34	210	692	71
V358	603	423	119	515	309	12	288	19	129	58	330
V359	119	62	88	22	112	76	399	763	111	298	93
V360	1	192	165	48	409	14	31	9	685	139	172
V361	288	73	77	28	49	37	125	58	323	167	124
V362	249	6	267	137	57	9	198	145	41	20	135
V363	416	252	146	15	419	72	315	128	349	66	241
V364	49	45	161	62	82	219	122	112	187	8	90
V365	4	274	130	412	469	35	11	20	79	92	204
V366	261	333	310	109	362	625	378	597	279	61	305
V367	197	1134	562	110	817	32	37	88	91	125	571
V368	342	98	478	350	328	381	329	382	2	265	309
V369	165	93	439	14	41	158	210	207	149	554	140
V370	238	642	170	13	378	67	178	29	316	124	283
V371	162	170	171	404	19	155	3	433	33	71	175
V372	227	209	111	302	130	184	47	6	136	6	194
V373	157	166	34	946	241	675	271	229	708	265	281
V374	261	189	59	739	179	43	210	39	337	180	265
V375	125	263	58	64	374	487	145	111	203	100	208
V376	342	203	192	484	49	69	149	24	98	112	248
V377	152	274	37	21	99	18	51	186	9	463	134
V378	205	89	35	481	556	437	152	62	91	363	255
V379	325	211	0	107	49	127	217	30	224	95	147
V380	558	11	83	59	211	1176	119	126	91	811	223
V381	315	79	448	178	147	1058	49	126	359	8	258
V382	128	138	128	395	310	153	151	176	186	414	193
V383	91	822	10	272	185	11	72	262	4	100	306
V384	621	56	54	227	20	482	208	324	48	572	211
V385	259	75	345	874	423	97	336	68	357	357	363
V386	34	248	26	40	84	125	585	30	135	6	102
V387	201	201	478	232	64	17	706	126	651	261	227
V388	91	255	24	28	107	76	119	502	8	11	136
V389	325	83	148	827	87	107	35	253	177	92	211
V390	265	181	805	44	471	285	39	50	169	36	342
V391	9	12	566	40	133	449	63	381	41	2	160
V392	128	176	321	169	66	13	157	484	254	390	167
V393	242	10	108	63	78	117	26	63	83	258	113
V394	40	0	295	276	21	58	298	335	664	290	114
V395	52	107	175	130	13	373	206	62	94	337	95
V396	26	63	320	18	340	142	26	195	169	475	169
V397	388	9	21	87	239	80	231	68	17	6	140
V398	227	8	204	33	224	117	130	94	432	75	143
V399	74	16	97	383	125	407	198	66	10	162	145
V400	181	841	47	77	151	607	124	166	35	0	336
V401	29	280	44	234	46	26	335	185	1150	45	132
V402	146	92	242	250	282	223	30	390	169	262	211
V403	136	107	109	12	121	159	0	35	346	14	129
V404	146	20	115	109	23	381	383	484	199	51	100
V405	486	23	50	846	81	12	51	97	86	17	226
V406	107	103	385	163	155	55	31	172	296	28	171
V407	660	5	243	69	0	8	121	240	73	161	168
V408	74	53	127	105	71	361	558	79	114	57	81
V409	111	46	78	150	36	239	277	1	45	283	90
V410	48	135	59	138	81	670	12	68	200	753	132
V411	355	1	29	26	565	375	115	64	231	337	218
V412	154	70	46	70	8	650	61	592	254	138	97
V413	26	269	131	70	29	199	251	36	445	34	117
V414	3	214	467	364	256	20	529	782	254	135	252
V415	1224	190	17	5	146	122	616	287	204	416	301
V416	12	54	142	70	163	104	131	409	2	191	83
V417	112	436	204	396	172	125	150	291	1	466	241
V418	210	320	51	15	111	20	128	178	419	31	150
V419	99	85	78	35	373	20	133	232	78	142	119
V420	32	259	64	4	63	62	15	57	42	30	94
V421	335	3	353	425	36	697	322	130	81	237	227
V422	250	171	485	282	194	288	78	104	252	393	262
V423	137	1052	214	453	66	137	106	15	259	93	404
V424	100	475	624	181	656	200	826	100	186	37	381
V425	165	469	275	105	97	3	39	111	7	316	238
V426	101	171	266	247	93	541	203	372	230	12	191
V427	31	757	117	434	85	173	124	597	339	131	265
V428	255	266	159	96	109	48	148	42	201	13	179
V429	631	24	49	60	73	44	164	171	532	267	167
V430	84	9	1	52	100	79	22	227	240	147	58
V431	488	261	136	62	156	3	488	55	238	292	210
V432	74	510	421	2	120	206	12	33	29	430	258
V433	178	191	295	350	256	252	130	180	306	281	237
V434	347	49	166	311	163	171	327	150	30	181	199
V435	371	91	1053	62	244	134	587	32	60	80	346
V436	141	2	87	122	312	29	317	84	8	326	107
V437	127	154	1094	269	151	301	57	363	25	201	359
V438	95	292	440	75	50	1216	397	148	333	11	252
V439	51	166	69	20	146	49	44	91	52	9	110
V440	145	176	394	27	25	260	182	224	292	227	184
V441	21	148	219	545	60	77	394	66	145	98	169
V442	257	40	135	423	134	420	639	337	343	394	186
V443	143	390	521	127	4	4	112	700	141	0	217
V444	336	54	97	175	8	340	250	92	40	26	124
V445	62	2	274	158	376	699	57	58	11	111	188
V446	167	123	6	84	151	35	213	57	62	84	104
V447	330	63	54	3	308	181	288	108	65	99	164
V448	71	496	66	28	32	147	77	214	125	110	182
V449	369	94	388	107	247	202	396	202	519	105	245
V450	19	310	542	83	487	7	158	9	277	245	305
V451	196	234	107	3	85	49	169	8	107	27	126
V452	63	397	633	93	369	698	29	122	22	50	291
V453	79	203	539	408	279	79	215	403	49	61	297
V454	264	601	110	99	220	194	509	397	101	73	256
V455	27	134	151	19	83	65	60	69	27	59	93
V456	83	168	12	235	130	352	668	361	234	155	121
V457	46	67	38	17	589	10	500	364	512	118	195
V458	154	487	140	399	144	257	23	156	157	122	249
V459	125	339	438	1445	30	213	35	69	299	524	419
V460	111	81	125	18	145	47	52	187	123	403	110
V461	47	156	152	123	155	3	8	624	159	89	133
V462	215	171	17	132	159	358	18	136	294	50	124
V463	37	71	157	63	688	433	697	129	336	33	210
V464	205	40	14	79	3	42	75	189	300	21	78
V465	253	266	157	279	91	440	803	340	112	412	232
V466	68	392	110	196	703	284	102	20	218	99	288
V467	131	93	212	478	6	154	93	27	13	56	139
V468	498	91	262	43	308	389	45	5	40	268	232
V469	147	323	57	45	257	230	312	428	422	96	194
V470	47	87	182	83	79	445	71	10	415	386	107
V471	201	46	373	1	70	181	84	69	67	584	143
V472	100	107	114	25	6	528	664	41	330	163	115
V473	62	27	25	155	583	82	118	86	134	6	136
V474	778	229	196	232	81	428	86	85	126	192	291
V475	673	175	166	13	57	44	144	408	461	214	220
V476	156	353	98	108	20	8	110	156	141	637	192
V477	57	191	6	15	80	119	134	323	305	274	97
V478	72	546	263	9	46	801	42	50	42	191	228
V479	114	40	80	39	335	277	338	298	625	11	135
V480	67	33	39	51	595	238	256	84	314	739	153
V481	275	146	356	349	225	29	3	148	62	75	250
V482	564	941	178	126	129	52	11	189	280	14	433
V483	113	87	42	824	249	74	254	70	207	174	188
V484	301	192	20	105	370	48	132	32	191	155	216
V485	122	151	446	185	243	4	209	274	203	43	223
V486	628	130	64	2	36	232	159	118	101	79	168
V487	190	13	220	146	10	238	93	133	151	109	110
V488	221	96	85	191	195	22	36	86	300	669	129
V489	2	56	84	160	72	149	105	691	143	14	63
V490	54	1434	0	61	116	207	97	617	282	459	401
V491	972	45	655	836	293	152	59	215	20	14	473
V492	193	230	33	610	110	306	147	74	172	56	213
V493	267	349	19	155	77	134	246	94	109	533	174
V494	248	231	570	114	490	576	226	24	31	119	341
V495	35	203	439	110	100	18	94	396	124	76	193
V496	7	284	120	210	60	18	248	199	387	632	159
V497	280	504	158	200	135	146	664	147	99	40	283
V498	388	148	290	162	278	104	48	450	54	118	192
V499	227	34	10	44	384	391	66	80	157	17	159
V500	91	184	275	184	516	262	265	379	56	323	264
