Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	6	422	54	1275	110	358	81	184	20	90	510
V43	50	38	31	243	83	247	58	517	429	61	149
V44	38	151	77	119	10	655	166	207	99	73	97
V45	176	61	69	663	230	22	41	621	132	102	276
V46	70	184	182	58	83	134	17	29	248	24	90
V47	111	195	267	193	21	29	32	1360	210	406	191
V48	305	51	284	357	37	313	383	706	238	434	238
V49	515	8	132	131	206	93	98	304	287	192	153
V50	540	95	250	450	128	51	86	84	118	120	293
V51	37	105	29	704	300	121	17	92	524	230	286
V52	276	13	515	143	112	12	14	54	921	219	206
V53	291	471	127	125	28	313	774	4	93	23	236
V54	313	13	16	48	300	276	104	68	7	207	100
V55	84	853	265	271	406	85	41	24	199	2	369
V56	68	20	359	17	58	46	16	508	109	403	110
V57	10	116	59	8	5	20	172	153	87	500	56
V58	82	150	927	5	155	281	81	253	469	890	257
V59	91	221	37	69	362	48	201	64	10	430	147
V60	169	446	106	93	211	60	7	92	343	22	200
V61	337	151	180	243	15	538	296	385	643	129	228
V62	90	721	759	13	89	117	0	24	129	36	289
V63	92	257	95	94	285	714	25	377	94	36	155
V64	69	513	589	252	179	510	9	106	71	93	298
V65	171	203	738	251	100	137	725	453	74	131	304
V66	51	223	422	41	910	69	212	370	117	34	258
V67	99	0	68	42	501	121	384	349	168	446	126
V68	224	111	310	11	162	2	391	32	183	142	148
V69	324	37	28	163	123	301	182	220	57	83	125
V70	151	11	106	364	30	48	14	33	220	82	147
V71	30	219	63	59	196	79	157	69	251	47	106
V72	133	186	486	71	98	86	155	124	141	118	178
V73	33	21	139	173	136	87	111	192	73	280	109
V74	281	151	67	789	51	523	858	250	234	528	380
V75	58	43	99	127	53	197	77	432	15	26	89
V76	179	77	288	200	28	241	907	396	17	403	180
V77	264	120	423	361	707	57	238	642	570	18	345
V78	83	541	79	792	38	87	34	76	591	127	365
V79	586	94	27	126	14	38	142	116	873	137	163
V80	39	168	153	84	188	49	58	68	97	109	126
V81	120	171	275	165	417	227	772	23	73	229	228
V82	13	151	348	219	671	54	303	194	89	403	227
V83	473	104	538	51	120	165	33	45	2	459	208
V84	72	102	21	389	14	150	47	131	247	442	165
V85	9	343	115	209	122	242	152	110	97	54	182
V86	101	214	109	154	37	228	482	51	276	48	133
V87	78	409	223	471	43	605	186	267	264	32	277
V88	270	619	91	63	428	190	247	160	79	30	257
V89	205	188	206	347	362	158	6	140	169	35	245
V90	77	206	249	127	374	423	144	108	90	273	187
V91	536	454	114	201	29	3	175	58	175	871	276
V92	272	3	268	249	66	192	295	118	339	120	189
V93	23	122	84	160	60	49	54	123	327	362	105
V94	205	35	802	184	1141	556	208	5	639	360	396
V95	16	229	287	364	43	475	124	45	690	23	229
V96	1	21	803	27	29	421	239	137	389	8	174
V97	223	44	42	68	643	52	25	430	455	19	186
V98	373	115	4	154	62	86	336	387	245	186	147
V99	195	33	44	39	69	119	181	134	150	114	76
V100	303	156	84	282	282	147	653	391	363	85	248
V101	88	52	316	437	313	40	390	140	128	83	245
V102	742	183	50	0	216	118	398	150	94	269	205
V103	168	115	234	605	445	44	78	225	196	57	334
V104	20	67	47	9	77	49	60	19	76	119	45
V105	455	138	55	108	28	38	398	205	252	253	159
V106	83	3	146	118	656	93	268	676	328	1139	199
V107	342	87	102	185	526	93	588	1110	31	138	261
V108	382	120	90	61	167	193	223	234	248	388	172
V109	531	4	273	274	743	20	133	447	305	562	337
V110	49	29	203	511	7	52	90	395	15	267	204
V111	358	120	226	292	196	10	376	190	592	323	249
V112	292	161	140	424	148	1003	4	39	197	126	237
V113	224	16	297	1211	257	569	189	104	186	91	505
V114	2	42	31	91	109	10	280	150	59	785	70
V115	76	19	221	38	314	73	154	189	114	248	109
V116	161	103	197	884	331	463	18	132	107	420	388
V117	161	329	207	170	75	234	86	113	44	152	185
V118	16	156	73	214	27	261	815	296	41	349	137
V119	6	414	206	593	60	124	95	407	36	254	344
V120	196	67	105	4	84	129	16	92	608	251	80
V121	71	128	144	378	46	284	264	355	455	145	193
V122	154	1517	286	126	5	41	128	100	87	48	441
V123	367	102	43	59	180	312	105	184	3	27	124
V124	220	56	63	246	7	183	118	13	523	97	160
V125	352	609	158	367	40	418	40	194	266	65	318
V126	63	85	46	0	106	162	75	138	84	220	44
V127	305	277	190	110	137	119	297	678	21	272	205
V128	154	10	43	22	0	52	518	354	226	7	59
V129	344	619	195	120	263	22	306	188	562	113	270
V130	354	1	173	159	226	161	103	679	20	265	165
V131	319	40	124	110	24	142	113	73	71	119	131
V132	17	205	8	192	42	22	101	244	122	241	117
V133	211	246	1	60	28	148	329	630	125	379	148
V134	360	444	207	30	58	11	115	58	675	261	209
V135	191	23	56	61	87	133	29	451	89	55	87
V136	41	95	85	220	870	394	470	26	63	499	225
V137	18	419	100	140	460	19	60	190	10	87	210
V138	306	1231	515	5	760	259	291	399	350	18	517
V139	338	189	94	13	283	85	546	105	463	59	176
V140	93	56	351	742	134	292	72	405	91	23	341
V141	85	605	483	202	210	276	60	4	76	258	314
V142	493	146	141	18	944	260	20	177	455	214	256
V143	37	504	135	26	1012	14	225	39	111	72	265
V144	692	147	73	183	27	227	24	123	2	20	200
V145	83	174	114	39	397	188	314	189	68	84	130
V146	336	219	126	9	433	858	221	301	119	712	184
V147	50	36	123	78	88	195	37	261	124	0	80
V148	192	262	159	149	89	210	22	150	87	174	185
V149	872	32	58	335	12	38	34	17	87	207	203
V150	429	168	35	250	403	469	70	42	458	21	206
V151	301	15	2	83	13	806	132	64	37	214	70
V152	533	321	157	569	242	23	29	42	29	65	365
V153	44	234	1	79	147	2	4	56	5	398	120
V154	38	312	60	323	50	314	26	931	95	25	188
V155	26	123	184	60	189	245	1086	216	26	124	133
V156	12	231	216	127	183	196	226	140	418	13	161
V157	962	433	25	505	235	138	234	11	214	406	446
V158	101	87	81	213	29	131	230	135	383	875	150
V159	122	304	965	9	21	6	368	511	211	479	260
V160	50	133	73	202	116	47	41	38	72	32	132
V161	279	0	18	158	62	19	200	227	346	91	120
V162	417	2	98	1082	98	64	31	350	58	49	423
V163	313	104	237	681	81	22	24	118	30	589	298
V164	183	752	15	265	42	370	307	123	171	313	290
V165	350	41	16	28	238	219	268	15	382	90	123
V166	168	259	54	137	604	193	115	113	163	112	214
V167	280	184	233	161	129	86	46	9	22	741	189
V168	20	88	253	131	415	684	326	387	34	9	187
V169	942	132	80	673	157	565	59	5	351	240	393
V170	2	8	5	39	122	148	33	130	117	36	39
V171	580	41	43	63	124	99	69	195	75	319	141
V172	744	562	338	135	456	0	609	30	101	57	393
V173	118	579	320	720	67	106	138	388	108	281	421
V174	334	65	43	281	307	139	300	62	180	33	197
V175	6	68	32	426	42	177	673	453	408	223	214
V176	608	524	29	141	152	97	289	83	446	150	280
V177	10	103	42	26	260	78	272	428	701	147	101
V178	497	126	657	69	167	91	47	387	126	89	231
V179	9	9	92	395	175	19	119	211	420	516	185
V180	95	227	21	4	13	28	93	95	100	157	75
V181	313	305	136	112	104	202	348	98	38	75	196
V182	306	152	65	28	299	277	38	126	196	62	119
V183	291	208	313	318	107	211	204	346	14	30	275
V184	20	376	46	78	234	44	27	53	147	98	147
V185	750	61	54	72	14	55	20	4	61	416	154
V186	259	50	257	33	122	114	72	84	446	241	128
V187	158	151	668	191	180	21	889	35	144	968	289
V188	293	34	443	202	243	123	324	396	21	81	221
V189	252	327	184	114	185	1	136	57	27	60	192
V190	107	68	13	0	210	479	319	260	25	27	79
V191	102	425	161	9	26	166	623	245	202	38	153
V192	189	359	72	90	56	171	264	5	345	77	160
V193	879	352	78	3	56	794	94	326	62	258	212
V194	44	141	132	57	3	219	694	535	49	77	115
V195	387	197	207	111	4	139	115	181	261	484	168
V196	27	264	14	216	182	49	172	23	103	171	187
V197	325	115	194	78	111	297	26	324	7	404	135
V198	20	82	93	67	82	788	121	1051	110	31	86
V199	152	51	13	304	430	105	37	56	273	687	216
V200	124	828	18	95	24	467	110	86	273	69	277
V201	121	143	369	40	28	30	84	39	13	337	123
V202	211	39	34	21	21	110	40	316	683	268	77
V203	298	43	253	619	138	321	39	219	82	204	329
V204	169	21	191	254	520	63	18	67	63	56	202
V205	125	109	168	124	95	409	33	9	122	68	108
V206	198	355	641	509	85	81	331	52	182	293	398
V207	17	373	148	215	144	171	22	120	406	64	165
V208	66	5	8	291	180	152	346	16	266	108	160
V209	34	97	25	79	209	201	459	144	65	124	100
V210	359	43	114	11	171	586	9	30	130	399	121
V211	201	4	97	139	119	92	178	67	179	138	119
V212	159	137	146	84	119	192	29	38	499	141	124
V213	175	43	134	65	185	149	79	272	88	113	109
V214	295	12	971	32	382	536	362	510	121	21	281
V215	132	25	221	112	190	89	10	114	249	94	131
V216	716	143	46	69	140	5	114	190	319	583	192
V217	8	72	1	10	53	351	312	190	497	150	69
V218	166	318	446	367	308	24	17	378	54	296	348
V219	44	171	99	276	149	18	1	551	47	443	183
V220	20	93	7	138	28	93	155	102	378	284	72
V221	630	18	12	27	92	129	21	94	358	179	146
V222	446	141	20	270	420	163	271	150	230	341	250
V223	146	189	2	105	302	21	62	389	16	340	140
V224	158	346	179	253	154	360	89	14	530	388	220
V225	288	20	47	25	10	326	125	62	159	329	93
V226	68	3	448	758	499	128	95	175	11	51	339
V227	468	613	298	742	1	399	11	52	31	277	436
V228	74	108	226	53	311	34	1	22	49	97	113
V229	151	8	101	16	144	379	511	219	32	410	82
V230	266	257	192	443	14	340	31	363	693	104	271
V231	26	38	161	3	560	106	36	96	342	111	116
V232	223	211	1114	135	339	381	116	178	9	97	319
V233	18	47	64	48	155	77	15	413	742	29	87
V234	490	47	440	424	142	140	455	49	544	291	284
V235	79	507	164	3	110	370	183	176	135	59	170
V236	115	58	37	21	72	346	373	358	143	140	84
V237	105	238	52	238	185	257	50	85	244	90	178
V238	424	303	87	89	457	521	129	73	226	303	235
V239	111	63	124	77	48	488	401	279	221	46	98
V240	174	271	6	367	59	250	168	139	179	51	215
V241	62	156	1112	117	11	114	101	46	62	105	239
V242	126	466	87	85	61	60	90	19	196	41	164
V243	263	83	219	335	217	189	101	14	53	194	230
V244	54	30	145	119	61	119	239	502	40	20	97
V245	297	399	201	140	295	406	36	200	2	87	260
V246	22	221	145	83	156	397	170	101	199	61	110
V247	3	964	600	49	58	68	268	29	590	44	319
V248	296	174	32	320	133	810	526	5	125	44	221
V249	280	175	120	48	6	90	116	182	48	41	119
V250	44	576	117	51	23	381	141	510	443	192	204
V251	23	26	99	28	161	128	17	117	44	288	67
V252	280	232	414	236	140	153	484	84	782	8	273
V253	190	501	66	135	164	145	23	25	112	138	203
V254	67	99	103	172	188	74	356	211	286	12	131
V255	65	346	545	119	20	279	297	1081	185	500	260
V256	19	82	44	444	178	26	2	85	423	863	227
V257	143	305	10	251	114	39	283	17	235	159	187
V258	567	243	46	260	17	126	166	234	249	157	234
V259	600	159	18	13	116	277	104	189	26	259	121
V260	139	159	91	20	21	35	122	253	201	56	67
V261	229	403	722	61	12	220	21	152	144	812	264
V262	355	227	60	638	256	186	66	284	663	61	338
V263	4	433	331	22	57	5	85	412	269	115	160
V264	176	93	3	6	204	26	35	181	121	125	75
V265	654	554	872	217	29	231	199	108	6	262	404
V266	46	80	66	29	210	156	32	270	414	144	83
V267	420	333	26	10	21	40	98	5	313	18	148
V268	176	110	25	87	20	959	12	226	297	398	100
V269	316	83	19	312	11	77	91	351	175	184	172
V270	462	248	378	1467	166	322	0	5	199	135	613
V271	51	426	25	327	36	23	350	137	64	401	234
V272	274	207	5	39	10	497	194	71	2	108	100
V273	326	216	823	408	8	540	6	236	127	197	329
V274	507	58	49	306	27	124	205	413	66	304	201
V275	6	30	136	12	19	4	216	419	22	34	53
V276	379	755	229	101	501	93	519	88	66	770	348
V277	134	182	289	67	149	318	328	93	105	273	165
V278	285	2	793	26	428	236	230	72	189	100	246
V279	204	69	360	103	30	71	182	63	330	75	136
V280	313	7	37	186	224	46	117	282	83	82	145
V281	320	313	287	4	186	21	184	203	343	266	178
V282	37	376	74	147	312	221	17	6	69	26	160
V283	391	359	321	113	61	298	22	90	728	125	234
V284	161	56	175	23	46	83	45	34	218	72	99
V285	31	2	30	105	99	176	165	176	96	155	61
V286	59	3	240	57	263	404	473	165	508	256	143
V287	31	136	86	94	251	143	138	120	373	12	119
V288	25	73	271	250	126	140	123	998	2	1	189
V289	520	175	537	68	344	156	327	193	203	386	257
V290	188	44	452	149	357	307	407	34	58	33	203
V291	106	71	63	227	184	250	1138	40	235	174	185
V292	12	130	780	907	85	162	9	177	166	247	451
V293	460	416	29	391	55	52	166	2	73	221	262
V294	527	125	225	448	31	26	12	283	102	125	300
V295	198	316	717	384	348	40	228	350	157	27	396
V296	57	126	408	2	148	76	57	185	80	81	113
V297	43	33	210	257	174	136	173	253	105	1	125
V298	205	223	202	158	62	6	4	63	170	1	155
V299	210	45	202	59	62	164	235	199	310	413	132
V300	107	83	215	31	586	830	517	451	91	125	160
V301	63	18	43	38	289	98	133	125	351	27	82
V302	103	85	225	172	223	116	84	46	409	404	156
V303	665	6	608	177	30	76	855	34	382	209	262
V304	3	2	293	151	127	371	8	148	187	151	126
V305	111	280	204	227	91	98	191	163	156	233	193
V306	9	105	117	215	83	47	74	100	197	111	107
V307	194	71	298	128	81	171	2	400	128	92	156
V308	76	359	1210	47	137	588	1	51	121	756	281
V309	266	38	133	233	71	444	243	140	486	123	164
V310	373	24	168	150	427	0	103	27	34	143	204
V311	592	6	338	83	104	248	111	1091	315	442	212
V312	121	139	237	421	48	97	196	196	245	20	245
V313	76	185	16	217	395	124	270	75	1182	7	218
V314	41	60	430	433	183	11	167	335	322	269	255
V315	16	510	165	500	86	211	76	253	141	64	277
V316	15	395	46	174	34	187	142	2	2	587	156
V317	23	185	156	27	288	648	219	189	64	266	146
V318	271	53	8	269	132	61	404	103	520	42	168
V319	323	124	6	144	70	229	144	37	87	194	144
V320	222	11	443	11	179	78	265	35	290	63	123
V321	159	119	98	52	13	133	193	161	444	367	116
V322	187	153	51	148	371	87	451	372	67	407	200
V323	98	111	59	17	240	79	66	91	73	617	96
V324	353	48	280	101	202	592	73	384	46	32	185
V325	163	603	218	186	110	625	0	255	20	141	246
V326	20	73	19	185	313	466	194	294	88	324	155
V327	94	260	525	175	80	484	167	256	14	114	227
V328	105	124	68	273	25	74	218	442	98	13	163
V329	221	397	504	542	8	577	291	489	85	133	383
V330	101	195	93	125	59	128	335	93	111	122	134
V331	98	138	25	499	57	81	17	77	200	76	188
V332	35	552	385	50	623	600	797	559	11	11	305
V333	117	199	638	136	5	33	683	430	105	102	241
V334	78	130	16	137	108	45	9	32	380	227	98
V335	404	56	88	356	14	315	18	86	248	39	210
V336	58	60	48	85	233	251	61	83	88	627	102
V337	45	72	681	253	439	29	375	228	251	201	261
V338	21	176	382	2	161	335	1	81	113	283	112
V339	481	137	166	28	397	11	82	162	324	120	193
V340	471	87	243	17	332	294	494	107	5	246	158
V341	251	103	123	292	53	95	56	8	820	90	170
V342	211	113	2	831	3	247	54	128	127	89	297
V343	499	38	94	174	21	42	18	28	40	123	155
V344	8	71	59	694	744	11	83	178	17	867	380
V345	205	387	990	352	631	13	104	391	8	101	409
V346	100	801	106	246	332	97	2	107	136	615	357
V347	167	10	81	30	0	7	154	74	354	23	63
V348	129	407	26	75	31	153	226	14	55	89	145
V349	451	119	208	81	65	204	112	83	57	160	161
V350	49	62	199	223	359	105	15	140	71	367	191
V351	17	67	128	14	45	71	2	135	119	383	64
V352	35	208	590	242	358	156	69	123	58	395	255
V353	103	96	57	886	571	213	263	154	27	53	388
V354	303	476	180	327	196	23	320	115	53	145	271
V355	90	173	19	90	86	18	20	92	80	151	103
V356	349	219	300	65	250	48	148	170	129	178	185
V357	197	296	103	715	271	152	326	257	114	312	369
V358	225	703	128	80	327	101	95	25	264	45	251
V359	2	183	76	409	68	1063	231	41	20	35	177
V360	42	240	31	235	306	394	375	69	294	387	194
V361	39	20	56	59	549	207	376	340	168	277	118
V362	97	187	536	368	46	29	754	130	0	3	263
V363	1	237	328	408	55	93	595	213	199	186	279
V364	516	88	5	522	87	440	17	37	156	258	267
V365	12	8	62	132	301	389	558	73	41	107	105
V366	13	60	181	397	136	17	94	299	498	142	193
V367	47	319	116	175	257	136	190	311	12	50	172
V368	56	605	373	24	93	11	158	232	103	294	198
V369	79	340	7	90	18	77	9	53	144	168	121
V370	58	601	1	121	195	422	36	94	184	202	197
V371	53	219	460	190	553	48	363	61	33	294	271
V372	350	55	479	250	9	231	60	17	73	430	224
V373	88	100	21	152	121	0	440	380	104	680	119
V374	32	401	82	9	268	274	73	431	343	74	152
V375	433	220	368	368	120	29	89	128	40	258	297
V376	87	330	46	84	318	187	135	617	434	545	188
V377	428	193	33	175	206	322	88	49	23	187	185
V378	13	111	78	136	158	15	23	121	191	115	115
V379	80	58	8	778	43	100	42	239	73	301	267
V380	125	120	195	172	85	1006	83	118	498	374	158
V381	126	31	142	0	661	106	178	596	588	141	162
V382	12	247	16	15	194	80	152	23	378	85	95
V383	19	72	405	49	729	615	138	168	192	53	185
V384	27	159	15	559	508	11	23	10	605	115	300
V385	19	98	16	886	368	23	125	518	168	249	381
V386	41	161	286	132	251	92	30	51	161	119	168
V387	557	270	37	80	105	550	268	4	79	467	187
V388	163	164	389	123	198	39	166	47	162	53	206
V389	256	41	16	262	215	709	613	116	901	7	195
V390	267	57	165	34	677	136	415	165	449	53	192
V391	428	30	72	500	626	295	275	94	22	165	339
V392	609	97	33	51	81	13	38	190	795	324	166
V393	7	105	427	118	131	168	74	220	420	120	148
V394	114	103	38	105	470	217	435	121	107	154	153
V395	384	566	252	106	109	230	69	200	464	411	256
V396	91	116	174	238	109	96	105	137	122	17	172
V397	198	136	65	81	221	188	227	62	256	13	119
V398	53	64	44	31	68	746	5	99	140	45	49
V399	248	186	142	55	253	86	156	129	17	88	154
V400	289	214	398	83	85	24	920	458	57	43	204
V401	182	274	1049	155	231	558	271	48	26	393	353
V402	913	476	383	26	191	149	299	181	164	95	339
V403	174	106	16	37	83	367	552	134	42	347	92
V404	113	144	194	110	2	112	441	318	99	43	137
V405	426	104	127	121	14	200	323	93	99	110	165
V406	22	148	105	250	283	94	60	40	53	120	168
V407	160	14	5	234	178	114	529	153	12	129	129
V408	180	380	106	112	12	100	42	120	126	71	166
V409	16	100	660	47	292	52	468	316	194	200	180
V410	442	62	17	126	158	26	523	290	94	39	153
V411	148	6	32	19	463	6	442	7	133	100	110
V412	8	141	4	167	89	3	423	21	126	97	116
V413	301	194	304	28	376	315	74	113	85	352	196
V414	79	45	6	120	248	21	277	10	56	21	103
V415	369	192	282	133	333	459	221	98	157	218	244
V416	151	640	60	30	85	168	271	201	509	300	213
V417	139	225	283	77	30	39	361	92	490	54	157
V418	2	698	39	66	180	108	328	9	349	493	225
V419	165	226	546	141	137	467	339	20	114	8	241
V420	346	304	170	53	123	313	428	3	188	26	170
V421	297	355	335	28	242	260	153	83	469	45	212
V422	155	112	312	718	100	15	25	295	37	112	339
V423	328	174	213	90	64	126	150	129	719	32	152
V424	164	232	74	131	691	110	139	83	344	100	211
V425	179	85	493	92	254	344	80	876	182	40	219
V426	50	358	68	222	229	220	245	89	145	291	197
V427	252	170	4	280	4	68	15	3	123	680	170
V428	223	80	484	76	348	185	473	180	658	357	221
V429	524	182	100	223	211	587	14	133	65	166	223
V430	92	388	332	159	441	202	249	20	151	124	271
V431	578	158	401	98	128	25	412	60	526	21	269
V432	199	428	201	309	174	11	47	56	40	310	255
V433	27	273	74	516	643	28	423	96	114	1	325
V434	167	326	84	39	694	190	102	386	6	174	187
V435	214	15	130	382	193	108	24	40	464	413	209
V436	41	196	528	122	18	378	48	315	220	42	178
V437	67	117	58	252	674	56	183	275	40	267	228
V438	105	183	75	237	239	534	405	55	411	166	171
V439	302	215	21	218	411	210	137	530	70	89	218
V440	26	1642	155	258	144	207	887	0	344	62	491
V441	66	63	217	17	281	44	173	119	1	75	106
V442	459	80	421	257	109	50	20	237	6	407	264
V443	335	360	641	76	568	658	314	36	17	212	317
V444	215	167	246	190	305	183	548	63	189	119	220
V445	415	234	89	269	24	280	187	311	34	157	188
V446	65	76	691	124	67	93	1	48	751	372	191
V447	7	91	127	332	31	119	372	70	47	137	140
V448	74	75	196	36	245	641	83	228	330	241	135
V449	295	273	32	263	4	199	161	297	257	31	217
V450	352	496	232	152	768	119	49	225	915	714	384
V451	195	166	51	64	447	35	59	186	0	2	147
V452	52	17	206	42	109	7	36	458	484	91	96
V453	243	165	21	128	158	97	233	412	7	432	132
V454	30	57	370	548	204	71	105	118	37	547	280
V455	365	124	204	165	5	260	3	321	282	377	173
V456	211	35	234	230	55	81	1041	119	166	197	182
V457	42	68	157	161	51	17	270	414	44	126	98
V458	6	625	20	271	60	475	228	296	102	28	217
V459	146	406	23	473	295	125	194	159	559	92	302
V460	1	63	32	252	856	200	17	60	12	220	177
V461	315	600	51	264	1040	299	350	101	12	410	424
V462	900	211	133	20	58	255	24	714	227	62	207
V463	248	140	83	361	159	294	156	140	54	98	207
V464	319	50	418	21	101	318	393	283	130	132	186
V465	560	354	881	246	377	127	218	133	261	202	418
V466	253	266	71	59	187	60	68	155	604	311	149
V467	160	65	262	61	154	180	7	365	20	129	128
V468	149	34	45	27	52	47	347	103	48	93	68
V469	84	60	188	53	4	48	123	202	64	57	75
V470	220	47	7	183	67	119	119	157	73	25	111
V471	99	19	878	242	54	21	392	51	56	77	264
V472	263	192	519	74	668	12	233	184	968	139	276
V473	186	383	48	118	612	583	41	69	83	49	251
V474	26	15	696	203	281	129	261	74	89	74	208
V475	83	157	0	214	286	242	132	576	241	370	176
V476	198	741	103	42	36	120	98	116	15	75	192
V477	141	119	22	136	91	68	265	269	412	10	124
V478	337	80	392	498	625	612	400	420	6	339	395
V479	101	114	53	55	25	37	61	170	75	440	89
V480	216	72	266	50	1	165	154	37	0	221	122
V481	138	350	17	821	320	61	69	467	152	68	378
V482	129	602	38	55	319	44	71	647	116	749	205
V483	105	281	166	385	52	793	395	112	10	87	228
V484	135	38	167	107	357	31	95	703	38	221	161
V485	272	145	12	285	620	257	145	107	28	15	205
V486	212	145	708	111	228	10	55	99	294	133	224
V487	40	25	87	22	84	25	163	403	299	55	72
V488	32	127	148	46	54	321	54	414	18	215	109
V489	110	31	4	121	480	90	302	53	62	101	103
V490	103	253	205	175	322	3	98	13	47	50	202
V491	399	297	185	95	244	162	59	598	134	217	209
V492	164	73	460	490	507	396	134	140	6	377	345
V493	183	73	600	19	14	459	116	570	209	169	164
V494	135	137	109	3	111	379	223	76	408	79	82
V495	48	27	5	87	10	431	321	353	19	90	57
V496	356	174	320	184	209	538	47	112	209	53	244
V497	106	48	98	4	213	101	38	257	70	46	75
V498	166	246	295	45	248	70	254	304	215	8	177
V499	38	120	126	9	317	361	168	473	16	272	86
V500	548	32	39	71	498	21	605	15	348	296	194
