Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V42	243	281	45	401	922	106	479	118	97	4	326
V43	105	169	505	118	42	227	68	5	43	104	170
V44	39	532	112	189	23	73	142	63	658	34	181
V45	384	155	448	93	30	675	171	261	3	139	222
V46	196	135	66	692	352	62	192	77	172	68	256
V47	117	434	346	67	216	15	108	141	73	6	193
V48	18	241	51	328	150	227	77	308	292	26	169
V49	228	81	167	225	163	57	130	215	44	119	158
V50	225	13	112	69	76	225	181	56	26	434	129
V51	42	209	7	232	194	106	1	210	85	104	121
V52	67	369	161	338	0	81	211	171	130	406	202
V53	182	49	242	149	39	109	358	37	83	95	153
V54	189	599	360	25	16	240	61	479	314	5	212
V55	307	136	425	235	60	143	28	11	264	327	235
V56	83	40	267	194	15	12	92	447	57	213	114
V57	24	59	4	211	34	337	37	581	385	59	56
V58	424	177	29	135	36	173	476	25	277	224	186
V59	46	285	479	215	238	377	354	240	21	207	226
V60	20	382	9	34	1123	31	126	131	500	54	241
V61	524	136	714	42	166	99	63	193	38	89	291
V62	222	5	110	195	427	0	580	326	61	5	157
V63	131	148	286	232	440	217	231	330	47	194	245
V64	10	175	213	78	104	296	165	84	209	57	107
V65	115	235	315	217	52	113	3	409	23	10	167
V66	541	310	440	108	110	1421	139	10	632	334	325
V67	96	179	6	304	611	23	378	86	527	654	266
V68	379	51	203	2	128	95	185	434	112	115	180
V69	97	27	216	208	143	167	5	84	535	159	159
V70	109	27	44	55	32	961	18	70	38	25	63
V71	201	293	22	91	252	121	574	356	33	24	162
V72	183	70	430	370	265	88	81	65	262	220	251
V73	29	271	141	22	422	58	65	59	60	15	215
V74	95	149	166	99	333	217	7	292	161	308	166
V75	288	14	4	200	70	85	23	295	488	224	125
V76	68	196	40	699	94	60	64	60	94	67	211
V77	22	964	858	293	144	119	56	37	158	72	391
V78	517	10	77	291	346	353	267	75	41	210	264
V79	41	102	94	269	20	104	53	488	173	84	84
V80	134	180	144	475	92	178	97	47	3	14	203
V81	360	200	444	8	58	78	476	116	13	602	252
V82	666	89	117	55	440	42	449	202	173	52	271
V83	8	46	115	33	160	345	58	68	116	208	72
V84	552	51	259	447	326	28	296	42	152	183	308
V85	139	96	27	44	165	240	317	121	493	462	137
V86	96	122	258	40	92	21	328	25	16	70	146
V87	50	82	61	149	209	297	208	75	211	209	107
V88	300	5	11	411	117	29	137	71	22	10	169
V89	145	440	31	589	316	278	32	986	96	20	314
V90	179	309	289	271	387	55	46	244	48	102	244
V91	124	96	22	217	550	6	40	41	99	81	178
V92	430	50	153	209	426	373	1	12	42	26	255
V93	31	0	176	205	430	259	501	210	174	211	160
V94	9	210	127	17	638	78	381	244	43	253	175
V95	3	109	39	754	293	93	132	639	2	75	199
V96	148	147	29	217	69	571	112	203	406	396	134
V97	198	346	265	352	631	63	178	277	210	181	321
V98	346	46	61	76	60	248	111	157	441	61	137
V99	20	41	35	69	15	52	5	211	3	688	73
V100	235	179	82	7	38	377	222	240	124	321	160
V101	15	33	168	498	257	364	187	329	522	92	194
V102	16	334	251	114	41	322	44	22	312	735	184
V103	46	95	90	108	1	0	91	138	39	98	75
V104	102	334	269	15	142	66	38	142	10	215	170
V105	142	314	375	45	15	123	47	170	60	244	211
V106	641	37	210	311	712	111	327	190	28	133	389
V107	648	660	441	10	388	225	877	203	3	120	408
V108	180	122	265	20	670	432	44	59	19	321	223
V109	193	129	96	46	89	54	474	407	332	175	136
V110	19	552	27	390	173	50	42	43	238	93	216
V111	53	354	22	102	472	87	154	64	142	0	195
V112	51	141	267	203	41	249	52	162	10	371	159
V113	5	296	129	391	228	585	1569	564	667	33	190
V114	30	93	0	319	174	77	41	135	252	939	138
V115	86	12	278	305	352	111	317	15	15	524	221
V116	67	147	608	35	63	2	121	158	23	383	185
V117	105	49	96	125	312	307	2	147	337	74	205
V118	214	54	47	161	45	125	64	236	252	86	101
V119	58	372	39	237	301	41	1	250	250	111	208
V120	111	148	283	87	284	23	20	109	80	103	156
V121	216	19	120	46	72	10	200	307	133	246	113
V122	214	449	212	285	140	28	1091	137	80	150	229
V123	125	4	276	67	28	11	285	137	654	406	105
V124	211	37	51	236	518	123	127	497	1	123	195
V125	88	84	678	197	226	114	171	1	333	124	284
V126	54	459	282	84	174	120	87	7	22	13	188
V127	384	104	64	221	288	489	35	86	617	376	245
V128	68	104	569	1219	266	195	353	26	17	777	373
V129	72	62	23	25	25	290	246	514	110	506	62
V130	451	104	435	80	906	64	126	143	269	102	397
V131	167	44	118	29	107	1059	294	93	647	9	100
V132	158	565	191	237	259	115	245	130	146	196	272
V133	272	255	163	178	353	69	423	210	11	47	251
V134	437	200	143	10	92	137	211	1	350	56	172
V135	631	38	35	103	721	455	126	370	94	144	314
V136	135	382	1326	182	181	32	61	2	57	144	430
V137	430	113	296	134	29	406	8	317	284	199	219
V138	38	824	18	779	450	1115	9	239	165	39	370
V139	49	96	5	287	83	1219	191	337	18	0	97
V140	6	393	494	110	86	193	381	66	2	48	222
V141	578	149	258	58	73	2	140	4	56	134	263
V142	11	388	24	456	585	13	5	838	288	200	263
V143	264	216	33	297	171	22	116	498	269	444	203
V144	35	9	178	12	597	270	44	572	130	32	109
V145	433	1106	327	55	718	103	362	71	54	19	474
V146	270	1262	86	95	14	41	413	206	182	140	342
V147	23	646	96	1017	7	191	27	288	24	379	358
V148	401	28	47	111	234	227	0	313	2	489	194
V149	22	239	134	291	34	222	46	70	47	59	147
V150	204	37	167	385	448	106	402	77	46	18	248
V151	81	55	179	107	6	108	156	25	258	48	102
V152	89	210	69	39	235	314	166	21	111	418	148
V153	259	116	72	124	413	110	345	17	97	360	162
V154	158	46	97	209	46	408	156	58	179	468	159
V155	122	424	107	90	204	157	201	442	82	86	176
V156	97	563	417	649	185	3	473	49	70	78	402
V157	266	163	223	480	39	89	57	198	387	325	265
V158	142	214	87	294	413	5	152	175	404	311	225
V159	410	0	256	13	143	108	14	160	115	52	181
V160	157	252	99	176	85	32	81	55	184	94	151
V161	31	633	123	106	177	241	125	24	19	178	190
V162	85	4	56	22	110	28	56	301	38	215	74
V163	92	13	418	12	302	379	75	470	173	255	168
V164	166	237	74	7	96	253	214	565	439	9	124
V165	419	104	258	22	44	3	167	113	56	189	171
V166	394	263	39	197	109	166	15	88	186	1248	252
V167	10	312	43	244	22	77	299	62	392	72	126
V168	38	153	347	207	178	286	177	18	650	52	162
V169	46	128	225	149	384	505	191	315	13	248	182
V170	29	67	19	175	262	141	243	43	112	37	116
V171	30	81	41	84	164	283	211	223	59	81	75
V172	300	17	719	77	299	46	1281	79	145	3	295
V173	192	506	448	383	269	98	178	158	121	60	286
V174	23	208	7	81	82	53	239	183	329	201	105
V175	387	574	122	191	51	86	9	262	2	6	282
V176	63	96	100	104	194	305	261	128	275	172	150
V177	151	180	190	282	250	369	219	187	123	441	271
V178	480	11	222	644	8	53	574	487	199	90	245
V179	331	7	292	15	355	4	164	281	532	754	248
V180	198	858	514	119	53	436	24	17	3	82	305
V181	127	81	180	68	96	488	166	241	49	152	138
V182	103	458	238	193	54	9	173	21	103	173	191
V183	122	223	16	328	30	197	18	66	31	194	141
V184	575	145	56	106	166	11	452	7	265	71	232
V185	60	132	228	119	357	111	81	37	836	163	166
V186	42	321	408	36	114	133	172	28	588	214	191
V187	205	113	95	29	43	74	64	140	3	5	108
V188	9	22	454	129	223	239	237	36	240	54	172
V189	353	363	108	11	79	399	30	342	4	73	200
V190	42	320	367	115	319	334	510	26	325	101	226
V191	183	177	598	142	376	302	57	45	41	216	232
V192	61	48	25	159	502	200	266	305	134	424	146
V193	824	62	115	324	25	61	43	130	1317	28	316
V194	74	437	456	78	24	420	163	14	223	126	215
V195	191	131	667	22	147	181	17	266	66	437	227
V196	52	5	16	552	131	70	572	202	398	11	129
V197	89	5	64	732	54	180	119	55	68	255	196
V198	159	49	226	20	179	61	30	205	201	310	125
V199	27	402	91	102	130	167	98	273	59	224	126
V200	383	10	226	54	250	119	46	619	109	76	186
V201	115	217	46	62	216	10	0	166	25	60	122
V202	311	194	70	289	161	35	205	349	84	5	205
V203	1	56	34	284	83	39	559	184	40	422	116
V204	12	453	9	143	144	126	425	586	476	383	169
V205	4	107	235	915	104	294	205	28	153	124	265
V206	252	355	77	568	107	33	238	18	190	404	270
V207	236	89	154	60	358	70	28	419	147	415	209
V208	570	92	20	11	113	410	247	103	23	578	218
V209	45	75	47	109	164	195	386	94	748	99	89
V210	411	90	368	321	98	7	14	21	489	176	259
V211	22	429	87	41	202	116	251	97	57	709	194
V212	394	123	67	307	46	15	322	20	298	176	208
V213	191	529	45	84	502	11	423	755	182	149	247
V214	101	34	305	537	279	665	448	78	112	161	225
V215	163	17	759	58	235	324	518	94	309	10	211
V216	153	324	402	339	333	291	267	824	350	543	317
V217	148	463	251	261	5	1	275	15	48	121	247
V218	67	42	281	114	327	119	287	28	283	21	167
V219	310	12	160	74	429	78	226	382	249	358	191
V220	138	128	12	152	36	198	65	201	229	31	89
V221	66	82	337	51	116	388	56	68	296	145	148
V222	184	87	332	100	57	21	134	237	186	203	148
V223	36	39	302	179	18	127	15	1	1	105	108
V224	25	178	93	4	103	8	273	95	11	106	85
V225	94	27	44	305	93	193	38	40	462	702	122
V226	208	173	623	379	113	197	1	24	292	175	284
V227	324	133	385	248	125	279	335	16	32	101	251
V228	311	16	31	419	316	295	44	42	125	31	223
V229	225	32	37	660	35	141	32	27	76	27	182
V230	73	77	9	184	516	362	198	44	39	35	143
V231	372	544	137	155	349	71	237	151	47	138	355
V232	9	85	29	832	147	55	67	197	154	162	212
V233	454	333	176	170	30	186	123	48	467	8	239
V234	69	969	205	99	353	64	422	50	38	200	285
V235	720	208	87	26	41	217	104	171	62	181	244
V236	161	26	87	36	483	181	476	154	27	673	137
V237	783	333	158	262	474	65	5	258	31	3	388
V238	180	67	64	136	95	60	45	107	93	99	130
V239	140	56	243	52	24	26	116	46	940	133	104
V240	24	97	140	294	127	277	365	26	113	22	104
V241	102	74	283	139	30	369	413	434	24	107	146
V242	251	180	53	367	19	539	11	205	160	32	185
V243	186	335	414	7	334	141	2	207	46	67	256
V244	10	237	207	168	49	314	431	426	270	98	167
V245	212	11	520	469	34	36	149	115	217	314	277
V246	277	182	63	141	189	374	288	7	28	59	193
V247	243	540	402	92	160	55	4	240	634	707	282
V248	1	69	703	159	111	174	149	207	226	6	179
V249	17	103	81	256	241	159	168	112	103	103	118
V250	352	371	21	573	282	346	255	79	33	336	327
V251	378	36	320	143	143	210	236	419	261	5	208
V252	101	14	14	194	864	41	189	20	492	150	188
V253	216	298	31	11	59	10	354	197	460	142	166
V254	78	420	35	383	510	160	102	709	179	56	253
V255	16	39	175	18	25	741	598	439	403	783	113
V256	393	256	188	43	248	415	42	123	10	40	250
V257	45	2	83	153	0	208	23	215	180	274	74
V258	311	235	488	622	186	302	487	397	3	648	413
V259	361	73	128	176	31	178	200	229	291	20	168
V260	385	31	214	321	42	135	63	70	151	320	214
V261	513	305	25	23	266	117	729	40	242	85	263
V262	1348	201	95	66	140	51	22	23	456	170	410
V263	376	100	55	49	84	110	185	38	76	158	167
V264	427	344	210	351	147	96	205	233	5	206	293
V265	61	2	666	108	584	208	82	593	171	319	254
V266	20	320	420	90	96	283	289	274	75	27	176
V267	113	293	5	78	281	13	36	17	238	6	183
V268	19	11	103	309	261	278	8	14	87	190	139
V269	64	287	182	59	72	49	81	789	445	744	163
V270	101	447	24	92	9	341	235	343	377	301	167
V271	14	6	197	35	8	600	116	32	181	324	64
V272	338	138	654	271	408	48	263	346	19	403	355
V273	345	117	20	248	910	528	292	5	118	271	316
V274	15	356	20	180	53	76	339	261	22	128	112
V275	276	40	714	304	209	49	185	86	167	12	300
V276	42	135	27	144	215	597	11	195	9	733	123
V277	141	238	844	205	399	37	15	18	28	389	317
V278	165	237	256	69	234	194	678	210	52	29	167
V279	633	12	81	190	69	41	0	70	195	125	205
V280	143	615	141	139	114	167	166	281	430	55	235
V281	306	63	18	47	117	596	423	21	67	89	116
V282	40	18	382	23	327	2	129	79	2177	142	142
V283	292	45	137	333	108	112	79	30	145	29	196
V284	113	170	83	35	159	221	302	10	63	211	111
V285	410	31	143	132	10	307	305	43	180	183	162
V286	95	92	93	337	145	5	444	38	530	33	151
V287	528	217	24	21	62	397	36	407	134	496	219
V288	128	930	432	687	94	372	83	104	591	174	433
V289	43	28	197	179	84	347	233	484	283	392	142
V290	154	54	285	49	26	285	202	74	105	204	123
V291	277	64	65	11	87	314	185	159	31	88	125
V292	130	446	65	30	13	502	39	148	193	128	138
V293	116	70	7	356	172	87	330	255	193	82	142
V294	304	120	39	57	13	173	878	978	165	184	154
V295	193	56	171	416	10	168	9	65	187	363	198
V296	123	150	364	110	22	256	43	73	103	160	157
V297	10	501	482	124	52	432	171	430	243	87	205
V298	84	162	418	196	74	7	139	113	5	51	167
V299	1	61	203	589	49	197	17	336	345	194	179
V300	111	103	159	45	184	620	26	605	439	214	122
V301	563	378	226	83	167	110	19	93	150	34	307
V302	672	77	714	24	455	266	159	310	39	16	385
V303	207	336	553	243	221	58	23	24	313	175	302
V304	158	111	310	50	301	6	95	587	120	253	189
V305	1	46	155	288	116	45	343	5	363	91	101
V306	147	129	19	84	98	19	158	62	222	213	114
V307	157	134	161	181	109	339	103	892	211	124	155
V308	147	100	658	16	52	125	48	283	290	6	207
V309	224	171	102	33	839	318	206	98	267	5	237
V310	37	10	90	297	599	73	176	532	271	89	153
V311	44	365	212	59	79	60	528	92	115	4	158
V312	42	11	42	129	313	279	9	32	195	437	95
V313	186	11	245	12	622	252	75	1269	461	56	183
V314	155	23	40	108	31	314	232	13	176	249	68
V315	32	69	214	51	446	109	504	8	59	320	156
V316	734	111	48	112	83	505	601	56	56	106	259
V317	429	52	485	168	167	178	52	71	478	50	260
V318	31	356	10	38	75	30	126	175	23	15	121
V319	35	395	233	23	23	441	94	162	653	64	104
V320	258	399	119	286	285	89	88	77	171	176	288
V321	65	340	61	46	200	523	40	174	255	182	136
V322	52	40	324	636	85	63	23	74	289	189	186
V323	262	207	21	113	72	240	116	193	83	38	147
V324	306	0	13	331	128	172	215	221	230	132	168
V325	12	166	13	185	79	109	366	196	138	525	128
V326	9	517	552	38	137	389	292	100	262	213	238
V327	165	52	63	15	70	6	122	188	19	280	97
V328	528	179	1	166	302	261	357	250	243	329	272
V329	107	277	158	132	351	130	179	517	11	76	194
V330	114	153	265	259	196	281	86	75	566	48	193
V331	696	279	265	213	103	34	240	281	253	217	303
V332	16	224	64	69	131	445	138	277	344	373	144
V333	361	174	436	72	88	183	61	218	59	45	260
V334	237	936	297	248	168	257	239	121	151	183	351
V335	482	44	181	28	569	23	7	67	26	141	239
V336	394	166	44	61	648	5	761	172	1160	277	264
V337	164	362	49	185	264	282	142	298	83	807	202
V338	136	3	616	426	145	324	52	21	484	187	253
V339	481	190	71	860	18	30	57	22	141	98	321
V340	64	114	30	41	184	180	479	27	75	219	104
V341	14	6	193	114	561	199	507	51	426	37	156
V342	75	18	41	308	28	10	504	71	183	2	88
V343	201	374	160	149	79	251	264	15	136	1	184
V344	134	38	222	46	657	304	547	250	45	202	180
V345	42	25	10	22	169	360	244	294	310	104	56
V346	208	83	10	128	227	192	117	32	11	137	124
V347	346	484	161	138	36	14	209	153	29	27	284
V348	459	191	137	191	81	147	101	479	56	270	230
V349	374	193	116	51	469	266	324	204	294	168	242
V350	356	84	103	23	22	78	147	345	169	103	140
V351	45	454	82	43	88	5	138	408	240	105	145
V352	27	22	117	145	305	34	73	436	314	114	124
V353	186	508	244	56	243	7	63	494	145	155	237
V354	463	79	119	220	217	154	95	227	199	17	235
V355	320	231	36	41	44	285	127	195	34	312	148
V356	40	38	181	94	78	280	200	172	293	227	83
V357	2	244	525	381	398	34	31	88	112	53	289
V358	34	49	296	192	139	154	135	14	67	74	146
V359	437	148	138	36	23	202	146	318	81	686	215
V360	288	687	89	26	41	17	20	71	62	66	242
V361	22	3	512	75	313	431	292	53	397	523	198
V362	127	191	3	214	112	86	329	6	330	104	168
V363	30	27	16	27	272	348	50	41	1	111	61
V364	22	109	62	77	30	82	276	19	45	136	103
V365	74	216	21	176	37	202	546	349	164	57	104
V366	272	250	458	205	584	206	32	355	198	30	276
V367	12	14	10	199	102	102	152	442	18	1	71
V368	162	177	243	39	24	389	234	176	35	4	126
V369	166	134	445	124	87	667	1	24	5	385	202
V370	10	158	184	44	113	50	605	59	209	64	141
V371	112	49	127	417	509	1	328	362	111	372	212
V372	374	52	198	37	78	3	190	133	5	387	183
V373	358	942	129	169	15	72	0	225	7	421	345
V374	448	233	114	39	92	463	34	69	98	57	190
V375	280	166	541	365	42	109	33	23	87	43	259
V376	358	205	199	75	55	290	350	148	126	284	202
V377	247	520	96	534	32	192	100	32	230	112	292
V378	225	150	76	180	25	262	128	115	36	51	119
V379	499	197	223	77	473	203	253	69	6	183	323
V380	25	459	296	66	83	897	1	224	53	138	188
V381	1	1259	90	140	202	29	905	146	1064	364	330
V382	12	116	525	82	561	418	94	10	124	120	207
V383	257	220	129	231	296	112	118	281	87	184	201
V384	235	75	99	208	14	242	298	727	549	13	130
V385	379	83	88	208	31	309	216	762	19	140	170
V386	332	176	348	206	289	82	768	673	136	185	268
V387	306	204	95	139	9	217	31	88	34	618	166
V388	218	10	130	384	18	158	398	41	27	4	166
V389	109	290	110	615	19	176	760	245	272	15	205
V390	236	242	183	177	614	36	113	96	178	33	281
V391	220	373	208	22	71	150	25	125	130	391	194
V392	548	36	375	465	11	153	455	261	10	158	346
V393	24	89	127	76	29	166	157	492	226	697	79
V394	439	189	71	327	124	63	44	20	268	48	210
V395	153	17	37	363	392	39	330	439	118	1	138
V396	208	324	79	181	149	105	63	98	552	176	180
V397	87	150	142	148	88	279	135	132	200	140	113
V398	203	476	1011	53	131	194	72	140	222	219	359
V399	253	73	46	28	153	503	230	245	117	317	140
V400	206	467	41	96	201	192	88	137	73	143	206
V401	676	134	1164	31	13	211	177	144	49	1049	449
V402	198	282	169	237	848	531	91	450	48	345	334
V403	17	148	524	165	486	79	167	515	2	80	210
V404	1164	34	25	754	96	77	128	223	1	127	421
V405	39	169	7	400	110	139	14	327	1409	638	149
V406	93	160	474	7	299	100	31	103	651	164	195
V407	154	82	165	743	119	255	11	184	48	137	233
V408	88	273	126	495	23	176	62	418	223	155	181
V409	205	259	29	331	59	72	32	174	69	362	186
V410	278	126	303	53	107	226	146	363	74	353	195
V411	525	8	23	175	106	97	138	279	145	2	174
V412	515	14	252	440	26	91	74	129	15	15	271
V413	386	282	261	713	276	240	198	60	33	45	364
V414	80	16	55	716	89	517	77	2	16	95	165
V415	146	133	127	363	88	422	217	443	60	32	176
V416	396	1212	1	302	39	152	230	375	235	387	374
V417	8	180	1	86	94	247	191	104	428	106	44
V418	371	41	42	182	175	202	40	145	175	16	200
V419	9	145	196	78	237	156	407	119	145	66	128
V420	586	248	177	142	6	412	566	131	201	101	261
V421	236	114	290	100	305	579	169	281	627	83	182
V422	112	426	317	350	375	186	439	564	70	186	259
V423	310	66	23	6	181	47	72	39	21	795	153
V424	135	149	156	92	157	74	28	142	10	13	166
V425	69	757	267	26	518	46	531	12	144	102	311
V426	455	17	107	988	61	48	722	45	155	146	307
V427	34	140	218	98	138	57	300	59	197	340	135
V428	596	48	326	7	195	107	44	495	288	368	312
V429	147	268	469	89	74	61	86	94	128	315	211
V430	639	215	250	123	131	63	25	33	10	588	295
V431	371	110	60	177	85	53	86	5	20	16	204
V432	242	112	413	47	286	310	70	271	14	249	197
V433	87	69	89	110	304	407	752	156	60	116	97
V434	20	205	131	29	77	59	47	473	212	72	87
V435	142	181	35	583	208	121	215	155	368	125	196
V436	410	1	46	137	198	256	299	213	198	690	207
V437	243	160	150	62	397	148	108	112	143	491	246
V438	600	15	31	11	90	161	65	576	29	55	194
V439	115	180	399	55	342	44	722	45	597	14	189
V440	133	48	50	34	62	76	16	9	137	159	69
V441	121	98	80	285	27	8	7	26	385	120	143
V442	88	3	85	35	538	212	156	66	118	137	132
V443	38	205	556	159	19	26	34	356	254	33	207
V444	23	82	75	103	203	528	100	25	124	104	76
V445	59	312	81	33	473	228	156	29	198	106	166
V446	196	184	214	37	61	87	248	454	98	273	128
V447	69	94	7	502	26	90	176	169	51	338	182
V448	33	353	453	16	392	269	57	214	50	53	193
V449	243	75	196	893	3	196	15	53	524	67	225
V450	106	123	223	469	18	543	261	123	193	590	149
V451	103	112	422	83	13	26	59	176	817	35	123
V452	28	1232	219	917	45	186	460	111	8	1034	477
V453	56	17	70	42	28	201	38	7	255	76	47
V454	240	1	10	123	203	538	16	273	93	48	127
V455	588	462	62	43	256	232	27	125	99	76	264
V456	209	120	277	2	466	208	29	22	524	172	206
V457	125	366	164	50	385	36	202	381	25	963	261
V458	164	69	24	302	87	11	389	320	155	1081	167
V459	144	578	205	157	285	221	305	85	30	34	258
V460	47	339	33	166	261	68	100	457	57	16	149
V461	431	231	205	378	77	108	44	577	185	175	277
V462	429	139	230	83	140	17	7	54	53	26	226
V463	44	44	758	32	164	112	0	22	207	481	217
V464	125	485	198	364	360	141	663	273	111	100	305
V465	74	78	3	362	43	181	20	100	72	54	127
V466	17	304	25	233	207	357	201	167	224	25	149
V467	178	25	29	3	363	16	133	202	507	183	130
V468	531	168	1	176	102	578	63	435	367	145	220
V469	108	16	31	471	213	10	230	269	499	2	155
V470	89	25	111	335	239	196	318	38	260	89	154
V471	5	278	264	139	29	97	64	43	148	48	125
V472	56	79	205	6	497	159	23	176	84	42	135
V473	367	85	223	29	71	115	76	663	451	260	181
V474	220	380	899	212	95	136	77	436	315	619	335
V475	82	111	504	116	214	180	224	91	143	6	183
V476	315	90	479	36	132	321	125	4	83	93	205
V477	42	132	121	49	105	38	172	184	34	93	148
V478	215	315	45	398	14	1067	160	66	98	59	214
V479	0	464	492	401	87	74	201	336	194	42	266
V480	513	795	780	261	112	30	955	219	191	411	488
V481	245	167	254	225	267	237	120	156	143	319	228
V482	54	73	92	397	220	46	15	357	36	228	161
V483	145	146	86	401	177	488	97	169	316	141	168
V484	23	154	555	95	227	134	629	120	197	146	172
V485	19	251	6	98	149	33	730	539	299	254	122
V486	405	2	299	79	116	81	611	339	378	30	231
V487	188	29	75	78	73	175	22	405	155	30	111
V488	267	77	28	35	140	747	349	498	46	85	122
V489	10	40	154	31	302	86	403	50	936	167	115
V490	230	43	134	28	184	67	212	738	105	682	163
V491	38	28	489	595	181	303	202	385	174	525	231
V492	682	256	283	20	113	70	105	173	132	418	314
V493	591	57	159	258	314	187	414	624	31	3	281
V494	237	131	53	132	87	561	361	319	423	192	138
V495	117	274	135	199	120	290	16	171	579	140	170
V496	308	127	10	81	32	115	194	117	1142	136	120
V497	25	91	182	70	102	288	165	129	17	26	103
V498	191	70	169	265	35	89	20	299	68	356	157
V499	47	185	290	548	107	305	406	233	42	211	227
V500	49	2	331	4	204	223	262	50	146	27	93
