Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	296	24	258	53	704	36	214	65	476	308	214
V89	95	227	155	341	83	0	31	1	210	45	193
V90	105	235	447	68	224	135	29	191	145	69	202
V91	89	53	37	147	935	161	24	251	99	38	210
V92	269	17	165	48	327	1	232	332	56	56	140
V93	71	112	201	167	444	49	952	254	429	204	177
V94	325	92	463	67	245	134	178	286	165	196	227
V95	324	366	83	712	28	100	45	178	173	39	315
V96	113	68	83	0	71	37	168	39	22	82	58
V97	106	27	45	97	149	106	40	143	235	64	83
V98	118	18	167	142	28	84	231	327	35	140	101
V99	98	66	283	62	16	128	137	348	100	159	119
V100	250	44	20	39	175	16	204	158	94	230	114
V101	223	409	194	177	22	164	89	175	35	42	222
V102	356	258	283	63	267	214	23	96	133	760	254
V103	175	197	44	10	294	889	87	260	34	89	167
V104	130	106	135	195	5	559	377	368	5	158	134
V105	257	25	823	71	411	126	69	189	394	252	271
V106	118	142	84	83	32	286	55	133	155	247	96
V107	233	146	583	36	141	21	225	21	144	693	178
V108	74	19	52	114	109	22	170	482	15	15	107
V109	482	13	96	50	110	95	169	205	160	75	212
V110	156	33	271	97	306	4	22	417	399	62	161
V111	41	19	627	167	516	33	294	111	9	640	164
V112	2	83	554	46	105	115	35	337	16	901	105
V113	133	252	62	21	78	244	61	151	623	609	144
V114	8	129	56	71	48	204	499	610	5	466	93
V115	397	103	163	40	8	436	227	73	112	62	173
V116	408	333	231	150	125	237	102	144	132	144	284
V117	282	559	267	292	26	67	407	33	722	387	305
V118	26	328	78	440	3	387	98	3	83	4	180
V119	56	27	205	172	202	45	138	183	34	47	91
V120	835	6	24	232	213	296	240	218	15	32	405
V121	56	17	169	276	20	176	129	206	641	416	117
V122	618	89	36	76	395	64	305	497	46	107	285
V123	8	108	220	429	151	50	18	134	348	70	142
V124	135	12	83	72	78	69	62	159	506	225	85
V125	91	170	495	246	167	159	263	8	69	49	189
V126	518	26	8	50	74	103	371	198	72	890	187
V127	152	72	485	9	69	215	449	36	134	68	134
V128	96	307	90	191	500	376	391	200	39	86	207
V129	18	100	138	278	22	6	107	46	80	160	101
V130	286	282	100	51	307	40	960	288	779	120	274
V131	267	199	98	296	152	155	90	194	111	47	230
V132	276	174	121	303	522	257	357	53	83	4	251
V133	119	88	34	579	43	8	359	16	183	265	163
V134	9	90	271	99	98	318	37	5	382	337	72
V135	125	83	29	134	20	422	59	40	75	64	99
V136	44	252	28	348	8	68	338	227	25	243	156
V137	170	136	111	100	321	145	109	151	97	120	142
V138	23	3	184	369	254	28	39	292	217	373	140
V139	79	116	26	7	559	9	61	94	24	167	102
V140	31	136	301	30	87	159	37	315	623	34	128
V141	58	206	111	80	55	41	439	5	199	99	104
V142	225	456	162	315	43	98	507	4	401	138	290
V143	61	267	178	145	595	220	157	293	193	262	195
V144	72	136	12	396	99	37	561	540	29	24	178
V145	101	206	189	349	1009	201	251	32	758	399	290
V146	346	326	262	50	30	295	1	109	109	318	245
V147	176	244	330	51	733	994	44	170	314	271	242
V148	154	43	510	275	34	226	759	220	636	57	204
V149	318	247	464	214	117	614	132	560	205	744	272
V150	353	287	45	119	333	314	44	50	265	121	246
V151	120	302	497	46	105	235	110	425	257	97	200
V152	3	332	104	309	240	391	83	356	47	189	176
V153	0	471	338	272	221	7	245	25	224	25	236
V154	855	400	86	118	258	204	73	74	115	85	451
V155	638	0	176	108	269	349	97	110	272	21	284
V156	25	69	180	37	269	134	99	57	87	497	88
V157	364	622	95	70	9	353	347	125	46	85	270
V158	50	221	104	268	91	370	184	16	55	45	136
V159	84	682	302	574	281	156	242	21	62	22	325
V160	0	7	462	12	199	371	10	415	20	42	97
V161	460	93	39	61	36	301	47	23	49	397	212
V162	149	95	5	193	116	22	57	17	379	0	134
V163	246	156	33	286	28	146	56	38	32	192	170
V164	283	296	929	86	50	93	252	416	14	176	300
V165	65	586	577	27	54	284	221	631	41	349	265
V166	648	191	184	236	111	197	5	189	7	213	311
V167	139	102	316	165	391	185	608	117	133	71	198
V168	53	319	48	55	197	82	716	403	15	13	141
V169	29	498	188	37	1	553	430	199	84	742	203
V170	218	6	639	351	24	31	539	34	390	178	185
V171	34	253	246	386	219	277	55	218	9	124	176
V172	304	71	183	302	736	49	484	54	64	1054	259
V173	119	128	22	390	334	70	67	142	119	509	161
V174	234	64	375	385	140	517	281	207	245	68	209
V175	11	140	237	223	70	61	305	380	86	264	114
V176	79	64	7	50	325	82	118	69	38	169	84
V177	77	521	402	333	239	409	160	48	97	91	293
V178	152	243	213	72	350	114	61	291	336	237	172
V179	241	149	202	112	109	585	88	144	290	172	186
V180	247	0	1139	265	294	95	295	100	59	352	246
V181	13	256	247	23	19	108	261	88	35	57	98
V182	232	86	339	30	5	178	382	248	39	287	147
V183	74	33	124	58	375	155	55	614	149	96	123
V184	200	306	759	109	8	317	325	110	6	592	247
V185	51	72	797	52	78	54	226	73	61	8	137
V186	50	274	300	87	17	96	169	49	249	299	134
V187	2	299	26	566	47	522	151	258	136	219	174
V188	54	56	201	538	381	3	184	395	171	436	184
V189	106	548	124	34	178	88	172	51	145	54	188
V190	111	46	398	21	40	121	2	378	247	31	123
V191	407	413	140	34	84	39	23	29	86	130	234
V192	112	189	161	83	123	190	372	92	105	232	143
V193	69	495	28	39	45	155	614	5	115	163	171
V194	154	76	138	100	332	43	241	516	167	56	147
V195	537	184	134	15	247	636	546	222	7	117	296
V196	44	439	491	295	180	227	64	224	93	89	238
V197	272	131	6	525	33	16	213	452	40	19	218
V198	72	73	317	430	114	82	892	273	93	132	204
V199	4	1167	355	658	123	284	126	167	343	91	438
V200	24	56	180	611	190	466	52	127	117	125	144
V201	20	146	20	253	118	223	149	672	203	362	124
V202	83	252	225	281	40	820	63	23	224	97	190
V203	42	252	59	424	57	157	24	182	142	127	184
V204	545	176	330	70	247	278	267	38	83	167	276
V205	1068	4	73	419	207	123	252	35	134	333	438
V206	80	309	166	73	257	64	460	134	127	115	138
V207	184	92	157	84	91	201	217	103	144	346	131
V208	75	97	832	23	167	139	495	108	109	279	172
V209	109	37	79	31	574	324	92	297	78	120	138
V210	73	118	30	477	277	101	522	266	338	45	178
V211	98	51	140	243	67	301	30	180	61	71	146
V212	173	548	230	474	157	118	5	67	818	32	299
V213	51	176	96	25	299	38	41	209	216	85	129
V214	232	12	92	168	207	299	161	100	768	30	152
V215	127	45	505	74	111	59	384	283	64	291	148
V216	44	295	503	27	392	227	215	187	99	326	173
V217	19	628	127	10	312	361	214	27	1137	58	241
V218	676	215	522	84	9	0	7	435	508	43	378
V219	78	641	90	92	182	135	124	177	70	310	233
V220	61	93	137	483	61	104	124	171	32	57	158
V221	198	85	182	216	162	256	395	112	329	12	168
V222	388	131	75	347	324	101	206	81	30	55	272
V223	116	159	401	574	158	60	55	147	56	133	237
V224	265	32	23	263	559	3	202	129	87	254	199
V225	120	83	24	52	148	155	27	174	1025	284	135
V226	474	61	165	523	474	114	11	516	77	69	359
V227	21	171	120	10	530	32	79	48	145	38	120
V228	124	26	91	339	227	185	428	54	680	51	155
V229	153	323	193	49	1	102	805	201	196	464	165
V230	1	15	26	11	45	495	9	4	302	730	28
V231	471	20	221	111	190	511	209	768	196	43	236
V232	178	209	86	189	82	69	309	111	147	324	168
V233	478	169	48	314	472	609	525	398	321	211	365
V234	28	75	354	731	411	126	2	73	45	59	239
V235	9	108	132	370	180	834	209	314	450	340	120
V236	129	424	271	75	657	604	138	149	51	22	267
V237	46	165	16	155	264	100	93	55	371	65	117
V238	407	263	331	85	691	53	226	39	117	109	300
V239	167	185	354	321	383	145	161	758	269	40	272
V240	166	79	286	733	98	43	161	182	562	56	212
V241	125	471	266	189	89	103	54	71	98	163	239
V242	124	663	3	92	49	382	56	182	99	666	205
V243	90	15	104	183	127	22	186	5	512	59	109
V244	11	197	323	255	13	4	346	189	779	474	183
V245	96	113	55	173	93	82	397	344	73	115	121
V246	220	125	960	94	9	435	181	149	20	47	241
V247	474	269	10	98	775	103	138	109	29	56	296
V248	48	174	349	12	103	222	214	61	44	48	117
V249	120	47	102	19	45	0	153	3	159	703	62
V250	90	10	98	127	147	300	37	14	250	27	97
V251	89	26	164	510	433	615	55	36	1057	92	215
V252	436	419	139	72	41	102	168	450	49	60	300
V253	49	937	41	142	130	178	17	97	139	115	293
V254	2	77	28	37	12	6	159	56	235	217	37
V255	133	334	70	305	54	232	86	224	55	44	200
V256	351	166	27	143	274	495	66	116	183	139	194
V257	182	61	15	221	359	202	117	348	165	209	164
V258	182	333	61	435	121	820	20	65	15	80	241
V259	3	254	87	85	35	166	135	206	336	1784	107
V260	340	363	133	255	213	426	24	314	263	198	322
V261	116	33	12	68	33	61	574	120	53	47	99
V262	3	112	44	90	55	751	79	1132	219	144	113
V263	114	915	253	18	42	175	24	231	12	158	277
V264	130	496	196	70	102	5	243	252	615	296	212
V265	386	512	19	80	272	250	247	175	341	395	290
V266	656	21	27	19	105	45	256	624	139	808	270
V267	81	64	53	88	121	68	618	461	53	187	97
V268	147	12	190	210	14	32	122	162	11	564	124
V269	298	186	291	65	165	192	106	290	318	96	231
V270	161	217	23	435	21	15	156	134	100	245	179
V271	380	64	183	269	269	458	156	307	431	63	261
V272	27	42	222	183	143	21	85	292	26	0	100
V273	214	110	85	217	216	65	24	269	431	167	190
V274	93	758	53	122	299	72	33	53	93	95	256
V275	33	115	16	11	75	475	579	202	177	25	75
V276	12	54	146	209	206	91	279	194	39	94	101
V277	310	102	468	1	614	260	12	111	71	69	227
V278	190	182	405	1	15	67	207	131	295	477	159
V279	448	108	28	302	203	51	107	113	53	219	229
V280	105	384	213	38	873	385	62	297	159	181	247
V281	154	17	81	704	407	260	529	331	35	203	248
V282	5	8	40	223	280	372	257	117	25	200	80
V283	683	553	3	381	14	87	1	91	226	93	405
V284	666	268	25	6	51	208	42	172	326	200	313
V285	144	62	349	53	421	171	16	134	60	308	133
V286	343	93	101	77	260	6	205	96	71	437	211
V287	451	113	233	77	107	8	19	400	167	214	266
V288	212	80	273	151	3	157	144	61	706	386	170
V289	74	153	104	708	517	897	32	264	244	327	243
V290	394	63	429	56	52	117	580	65	41	5	215
V291	391	2	32	338	184	140	393	12	65	58	190
V292	252	132	211	190	107	122	200	429	12	43	200
V293	80	193	145	47	88	26	257	45	889	79	113
V294	6	433	283	562	6	1424	34	203	283	344	252
V295	409	50	440	195	411	322	1063	8	274	638	303
V296	440	690	235	6	70	74	202	0	153	477	324
V297	64	60	102	101	265	671	20	20	2	42	107
V298	251	151	279	199	394	121	57	0	498	197	226
V299	293	156	214	159	2021	385	135	529	71	242	420
V300	62	252	336	796	450	218	24	265	276	477	299
V301	244	2	32	58	322	197	40	175	254	163	133
V302	178	202	185	445	32	98	147	410	398	138	243
V303	326	274	472	587	352	140	32	483	452	104	379
V304	95	221	884	449	22	73	80	179	45	142	281
V305	172	114	507	86	40	13	78	120	5	616	147
V306	272	298	45	906	539	891	314	542	133	76	405
V307	320	61	110	315	4	82	69	479	54	273	205
V308	38	124	36	391	44	223	118	282	261	262	126
V309	496	394	118	171	79	568	509	35	190	22	305
V310	28	135	95	164	101	48	886	51	322	68	112
V311	316	231	221	22	483	118	61	286	179	866	235
V312	159	15	9	73	154	124	14	9	178	678	88
V313	405	76	83	446	143	472	280	571	158	405	270
V314	586	157	114	23	31	146	309	393	357	404	259
V315	80	94	49	169	162	6	50	1076	28	264	147
V316	959	42	283	167	110	94	78	145	114	55	385
V317	88	32	317	334	27	206	24	27	862	54	159
V318	8	91	10	117	322	302	50	173	336	68	82
V319	42	442	36	349	468	154	91	105	95	100	244
V320	310	51	231	40	76	203	160	182	143	304	155
V321	60	58	123	568	44	13	505	80	199	36	145
V322	84	82	162	188	178	121	559	314	61	110	143
V323	236	129	126	454	5	95	154	33	105	212	195
V324	495	136	368	29	254	42	393	280	52	160	292
V325	18	484	52	59	150	351	139	36	0	93	144
V326	109	19	46	205	180	39	95	45	123	37	106
V327	7	566	315	512	4	155	73	74	262	254	247
V328	41	5	31	5	0	19	290	226	450	29	48
V329	396	23	270	7	223	102	386	136	425	148	207
V330	349	80	218	431	0	18	102	49	437	116	256
V331	305	223	288	47	52	34	248	118	133	538	211
V332	13	233	166	181	17	416	66	379	143	208	123
V333	9	133	117	53	267	318	145	44	445	50	96
V334	95	409	207	112	133	113	374	19	76	37	178
V335	44	129	98	0	23	3	59	472	36	42	69
V336	246	12	92	48	185	76	803	158	69	107	155
V337	212	337	60	16	98	76	109	368	49	50	192
V338	129	164	695	353	96	12	187	46	209	51	227
V339	758	197	456	251	34	40	166	11	715	611	383
V340	99	165	4	409	99	76	658	373	15	173	148
V341	588	288	68	22	11	159	126	43	189	34	266
V342	38	163	766	231	304	263	869	54	146	218	200
V343	325	6	103	422	547	46	61	205	594	500	257
V344	34	9	27	215	212	99	46	320	388	70	101
V345	261	14	285	142	171	410	217	17	191	159	189
V346	0	80	73	217	85	643	442	103	72	166	87
V347	178	286	102	42	220	586	167	147	35	17	192
V348	272	143	81	110	98	229	35	372	56	145	176
V349	471	62	25	42	260	194	79	216	467	421	213
V350	223	128	59	15	58	144	802	58	95	234	145
V351	105	72	104	65	628	278	242	211	21	125	152
V352	389	977	59	265	75	78	177	466	96	28	460
V353	122	0	75	67	177	199	346	132	156	542	101
V354	78	331	29	330	154	67	57	483	397	455	200
V355	278	41	74	201	1	191	31	121	93	128	145
V356	292	71	46	81	241	41	590	375	168	284	180
V357	153	120	232	222	643	242	131	350	157	433	250
V358	175	447	135	99	481	158	464	135	162	22	248
V359	89	57	389	118	202	317	158	3	39	157	116
V360	221	80	114	285	203	62	135	27	331	155	176
V361	127	302	229	92	37	152	295	315	247	62	195
V362	73	579	17	23	219	27	52	203	24	223	200
V363	75	31	301	65	22	561	112	0	9	2	70
V364	151	111	207	243	8	4	43	438	149	99	154
V365	468	35	71	41	333	625	119	149	34	177	243
V366	403	19	243	39	130	308	209	133	148	309	212
V367	395	904	167	154	23	265	40	16	203	188	374
V368	200	42	373	335	145	181	623	18	50	153	196
V369	8	31	233	35	485	4	107	21	360	26	106
V370	8	319	192	401	19	58	794	155	8	6	176
V371	58	33	43	38	129	12	125	30	134	501	75
V372	143	136	206	542	92	84	1	154	30	275	207
V373	157	29	47	119	8	60	100	314	15	56	92
V374	90	421	445	83	112	751	104	116	345	54	230
V375	23	431	338	32	166	202	563	309	300	4	198
V376	183	80	95	10	51	239	80	232	645	268	102
V377	21	192	17	51	146	9	628	201	72	42	93
V378	64	377	176	4	239	73	419	232	966	10	193
V379	8	105	50	31	384	162	181	422	50	228	90
V380	79	236	152	459	80	69	129	223	287	203	194
V381	23	404	455	1189	172	104	120	34	161	37	337
V382	165	156	1008	226	63	125	93	36	22	579	235
V383	828	305	48	32	4	90	758	46	231	87	361
V384	193	303	59	270	648	259	241	61	15	329	231
V385	338	169	140	11	131	64	144	84	939	368	192
V386	53	336	76	752	173	182	211	364	37	8	271
V387	146	119	36	103	94	42	294	6	411	303	118
V388	23	41	92	130	82	505	88	33	55	194	68
V389	14	58	13	536	108	155	367	230	15	565	142
V390	37	9	145	40	532	10	33	304	13	65	116
V391	96	596	520	19	192	51	169	113	199	224	260
V392	109	101	482	19	1	476	59	101	40	127	113
V393	137	192	198	118	157	250	1	3	257	66	154
V394	21	13	267	370	234	102	1050	335	16	111	150
V395	420	102	43	479	134	206	77	302	322	93	286
V396	531	177	12	67	216	336	39	88	250	23	262
V397	8	401	130	53	47	25	166	231	31	142	130
V398	121	386	360	45	67	131	148	667	44	162	220
V399	521	161	265	111	126	242	23	218	67	221	250
V400	66	190	108	62	462	325	83	143	244	63	154
V401	121	326	114	250	34	359	202	319	199	96	175
V402	30	257	515	130	218	292	233	292	345	209	201
V403	164	54	103	109	77	533	184	44	148	302	100
V404	18	168	133	264	176	107	10	254	374	41	170
V405	209	453	10	69	307	40	69	553	316	49	230
V406	25	17	39	35	197	158	520	397	0	407	72
V407	302	249	48	703	284	54	9	34	589	27	301
V408	72	202	190	108	141	200	7	199	431	144	147
V409	699	265	304	249	576	376	36	69	16	482	387
V410	81	149	492	829	341	31	262	55	134	138	292
V411	24	141	264	292	919	110	332	61	23	18	226
V412	140	166	31	230	4	67	59	15	6	136	124
V413	13	46	65	566	22	215	26	52	112	212	122
V414	238	367	47	72	56	51	32	107	148	12	191
V415	302	21	415	134	934	226	151	206	2	214	314
V416	200	240	104	239	426	246	145	115	179	9	204
V417	519	146	262	340	141	98	483	66	408	269	320
V418	12	267	7	4	198	143	118	0	135	39	121
V419	2	266	169	130	275	81	458	128	366	160	137
V420	176	26	12	11	6	26	3	122	79	473	74
V421	1	259	207	264	404	59	2	486	338	52	208
V422	416	271	97	24	16	15	182	343	81	651	214
V423	250	160	50	81	36	73	69	209	86	124	152
V424	36	24	105	61	126	107	148	137	34	88	55
V425	32	218	299	38	69	453	95	101	297	78	123
V426	647	17	505	422	11	324	15	8	185	13	313
V427	166	17	178	20	236	37	72	408	62	214	109
V428	47	189	110	63	0	186	182	118	173	78	103
V429	73	346	801	4	14	62	137	295	311	58	211
V430	339	259	143	178	31	74	130	15	113	224	233
V431	27	239	563	212	267	230	195	233	250	223	227
V432	122	330	239	161	65	618	126	458	30	238	204
V433	215	52	158	60	67	641	1109	491	133	158	174
V434	56	51	149	714	114	747	47	266	28	47	201
V435	110	67	26	10	755	383	63	43	278	348	159
V436	3	364	75	85	170	301	136	677	5	88	155
V437	479	270	143	140	374	253	424	189	77	164	304
V438	30	179	39	81	157	4	60	55	8	381	81
V439	71	234	134	127	175	275	137	94	88	108	144
V440	202	8	106	27	282	203	298	41	192	193	131
V441	22	439	473	7	60	247	117	335	1	208	205
V442	117	14	120	457	101	11	44	25	359	363	140
V443	1086	7	272	229	8	284	3	162	407	293	418
V444	59	199	528	273	196	57	771	529	1429	68	231
V445	14	57	1244	294	111	240	255	417	329	31	226
V446	523	124	110	17	214	288	109	186	91	351	239
V447	50	30	29	250	224	228	236	88	439	118	104
V448	0	85	54	121	745	184	129	58	148	304	152
V449	639	3	68	47	172	97	146	9	617	59	229
V450	398	373	248	248	117	984	161	111	365	76	280
V451	119	243	237	147	33	7	110	60	56	130	171
V452	135	398	366	266	427	175	584	6	123	60	261
V453	14	8	358	35	825	25	15	228	253	283	142
V454	203	20	1	384	28	237	262	225	281	112	168
V455	46	330	264	289	7	200	9	107	235	117	162
V456	161	397	271	154	597	65	126	13	150	64	275
V457	9	89	213	50	291	14	212	175	139	80	86
V458	50	86	174	183	61	433	60	253	521	155	111
V459	72	144	293	127	461	163	97	117	373	10	181
V460	246	225	473	504	254	114	128	305	416	191	327
V461	304	66	133	176	422	149	361	376	74	137	234
V462	341	167	54	0	364	688	37	126	312	596	201
V463	2	55	249	32	340	265	562	230	67	1258	92
V464	55	35	76	11	187	70	48	338	115	73	80
V465	182	92	20	455	411	676	34	163	337	45	225
V466	28	532	125	92	40	105	30	130	297	40	162
V467	452	267	44	90	256	49	47	186	214	147	259
V468	192	2	425	470	139	33	36	720	456	115	216
V469	129	353	783	111	79	494	685	327	238	541	254
V470	336	67	57	22	209	43	542	183	16	471	149
V471	467	37	45	1	246	109	343	137	349	107	214
V472	42	930	74	17	211	24	89	62	98	508	254
V473	73	91	4	10	268	640	108	244	54	62	99
V474	896	72	263	75	59	62	321	174	269	20	356
V475	176	31	20	4	154	62	1169	47	99	309	97
V476	78	46	985	135	202	224	46	317	12	22	222
V477	534	54	36	104	37	237	209	29	53	18	228
V478	20	770	35	483	473	64	557	39	157	76	319
V479	283	69	221	20	89	40	109	358	625	392	157
V480	57	448	503	193	0	252	197	0	74	196	220
V481	63	136	42	10	436	2	36	90	255	298	127
V482	41	364	891	225	533	23	107	324	226	229	334
V483	942	313	57	36	346	56	220	301	28	6	441
V484	69	960	161	534	44	33	300	25	71	69	349
V485	169	687	63	62	11	150	386	225	685	68	271
V486	6	28	24	15	28	144	22	91	290	6	30
V487	0	1066	177	756	158	398	2	104	92	389	386
V488	10	45	83	30	289	31	96	141	355	246	71
V489	520	87	246	43	356	453	421	74	134	35	248
V490	270	269	215	124	66	515	127	174	51	423	226
V491	6	24	60	239	65	148	4	483	231	481	98
V492	154	125	60	850	126	110	163	40	237	161	226
V493	832	99	738	118	32	490	93	200	3	168	394
V494	147	129	77	183	140	30	176	94	271	224	149
V495	256	534	16	926	308	287	362	121	23	343	384
V496	180	299	22	94	52	257	41	120	237	49	173
V497	47	82	16	279	277	339	44	257	8	36	125
V498	359	49	22	252	55	59	1066	2	356	483	169
V499	61	347	456	494	56	92	128	40	1076	24	242
V500	852	87	511	429	593	176	100	99	435	516	489
