Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V90	116	334	218	247	407	283	90	83	187	60	252
V91	49	260	41	6	372	279	667	181	82	556	156
V92	26	142	130	173	2	235	41	33	33	384	76
V93	140	172	174	66	279	133	488	211	547	395	195
V94	210	71	323	11	300	128	152	32	164	47	189
V95	294	112	229	81	154	30	48	381	23	95	154
V96	400	110	94	15	488	37	361	52	351	14	254
V97	443	212	221	316	23	837	10	4	208	93	251
V98	44	72	48	264	8	134	665	44	152	274	99
V99	203	140	20	25	83	143	8	106	169	73	108
V100	214	58	109	89	480	10	16	284	666	20	229
V101	320	45	25	421	7	184	160	295	258	6	163
V102	284	135	435	444	82	29	190	89	45	824	244
V103	36	116	190	60	117	11	379	5	211	39	127
V104	148	624	30	256	68	76	29	41	205	412	239
V105	56	128	9	154	63	192	239	122	226	184	115
V106	606	160	211	338	164	24	295	415	174	80	303
V107	37	702	334	214	366	106	124	495	10	240	304
V108	105	59	54	133	131	90	544	229	263	261	104
V109	318	840	59	212	30	74	43	22	12	54	333
V110	19	206	37	199	24	67	86	227	138	214	96
V111	232	3	132	45	1	247	93	326	296	109	111
V112	169	58	450	380	161	80	172	21	352	237	228
V113	31	171	86	93	271	224	39	70	237	147	124
V114	78	257	23	170	87	252	85	524	53	25	116
V115	89	247	154	296	343	144	26	11	60	504	189
V116	29	75	118	155	89	420	82	158	85	298	98
V117	295	248	202	13	220	191	301	107	18	125	219
V118	17	191	6	69	6	116	76	146	157	366	66
V119	210	241	118	159	417	112	27	332	126	982	241
V120	60	265	80	485	264	248	678	209	66	150	205
V121	1032	36	98	807	126	305	6	224	109	40	412
V122	27	167	314	276	10	20	4	49	563	42	179
V123	117	654	239	351	65	340	483	107	289	200	294
V124	78	315	19	29	2	121	2	147	87	84	109
V125	150	297	55	328	57	75	223	128	134	313	165
V126	293	138	33	457	18	17	63	699	857	20	178
V127	73	546	9	356	214	59	91	12	452	56	239
V128	217	818	180	223	217	245	195	67	81	606	303
V129	442	45	50	24	81	260	129	164	137	230	160
V130	98	229	0	153	358	102	302	646	68	189	167
V131	15	410	303	165	390	65	186	494	316	27	265
V132	43	183	67	281	3	425	96	211	258	180	124
V133	56	8	145	238	252	154	247	48	335	24	130
V134	433	47	55	71	240	420	103	279	230	88	202
V135	20	3	216	163	350	300	242	105	37	288	145
V136	220	114	316	311	49	290	40	95	686	335	221
V137	156	94	67	62	280	169	18	93	48	65	155
V138	176	156	204	223	11	284	2	18	31	274	158
V139	41	691	315	380	118	136	28	472	135	1102	319
V140	256	171	375	112	72	125	60	67	605	25	264
V141	175	180	446	205	174	242	285	4	48	14	209
V142	1	84	177	305	124	307	198	335	238	176	143
V143	103	71	5	330	321	121	59	290	159	932	169
V144	109	402	205	33	215	397	205	135	112	269	209
V145	33	51	199	25	94	34	285	69	413	98	86
V146	652	249	486	174	664	431	0	208	397	38	431
V147	131	89	142	31	246	206	6	90	666	57	157
V148	178	349	219	124	179	203	241	222	208	520	236
V149	37	65	73	250	10	198	280	22	159	327	82
V150	0	557	449	7	201	318	161	38	471	6	262
V151	165	119	11	1207	61	7	63	116	37	179	220
V152	77	52	304	69	132	157	270	97	164	408	116
V153	237	294	210	127	380	109	48	75	362	345	256
V154	44	292	88	63	103	68	168	72	104	520	131
V155	100	159	169	52	140	266	95	51	155	51	137
V156	203	14	625	478	239	283	65	383	63	136	264
V157	65	367	243	492	429	950	146	2	168	73	277
V158	72	71	156	10	975	129	179	292	164	23	266
V159	86	90	109	120	178	21	108	156	271	122	118
V160	4	8	91	9	116	154	2	86	192	494	49
V161	9	310	86	105	136	214	49	24	21	173	151
V162	440	372	773	52	146	209	33	192	8	76	334
V163	40	133	136	193	91	78	134	41	30	448	121
V164	98	275	88	305	184	311	293	155	92	159	180
V165	153	44	80	256	60	306	225	43	146	348	115
V166	139	221	196	704	15	29	787	70	132	265	218
V167	115	310	109	289	361	250	304	76	28	7	221
V168	540	272	146	17	46	0	528	95	164	186	238
V169	90	71	614	362	138	58	12	93	121	27	194
V170	77	551	34	32	18	81	152	205	4	234	182
V171	437	529	32	171	583	220	144	72	214	1	357
V172	447	117	181	142	228	30	183	313	246	44	222
V173	27	478	188	88	25	246	14	67	28	131	170
V174	221	47	65	87	19	31	228	63	793	48	120
V175	288	10	50	26	100	113	760	106	331	271	111
V176	223	219	33	39	77	211	394	135	108	123	142
V177	120	385	225	57	179	531	41	29	743	337	241
V178	230	14	79	10	906	45	39	80	441	1030	296
V179	217	148	114	215	778	1007	180	407	305	214	294
V180	71	91	355	217	71	49	652	104	71	25	160
V181	197	63	72	41	97	188	42	502	464	248	131
V182	245	249	44	22	417	98	494	292	37	760	198
V183	811	119	58	68	697	2	106	15	65	250	354
V184	36	84	313	133	180	45	11	4	101	86	140
V185	34	133	31	587	35	31	295	76	151	163	116
V186	9	94	501	102	6	402	282	178	180	721	115
V187	277	241	171	33	29	48	339	44	128	80	184
V188	112	25	108	24	175	70	156	319	400	665	86
V189	9	136	81	188	243	4	96	388	2	301	125
V190	156	98	230	107	118	864	644	23	22	120	158
V191	161	373	19	77	92	195	38	440	195	74	156
V192	157	16	33	30	142	142	185	367	304	280	101
V193	18	60	41	449	473	158	70	185	314	128	149
V194	179	54	30	19	246	48	371	172	158	210	124
V195	131	33	72	201	675	95	15	216	394	121	205
V196	58	28	317	8	149	0	285	19	14	22	113
V197	89	4	80	70	43	47	333	13	0	153	62
V198	440	34	113	50	39	156	98	353	819	65	186
V199	235	351	71	859	325	151	134	182	309	202	345
V200	109	87	747	114	99	155	22	201	75	449	231
V201	218	551	231	49	801	8	339	101	172	391	348
V202	83	60	66	564	37	110	68	207	493	45	152
V203	20	71	118	242	139	320	114	48	163	182	112
V204	48	200	55	458	179	372	228	9	49	168	163
V205	313	47	40	118	37	319	61	270	172	176	123
V206	192	34	270	210	94	669	45	100	121	13	166
V207	218	112	152	193	80	195	277	81	253	95	150
V208	308	153	85	7	686	41	79	484	19	579	209
V209	140	120	368	93	130	140	69	190	203	32	180
V210	75	756	120	91	282	6	62	123	0	340	269
V211	338	33	24	186	168	638	81	27	408	265	162
V212	124	154	20	582	154	75	142	29	109	205	195
V213	186	238	0	104	131	22	336	20	292	286	152
V214	263	416	230	83	21	25	95	600	70	136	202
V215	99	160	357	32	109	261	283	240	221	64	151
V216	48	8	389	7	11	342	150	281	34	159	80
V217	91	22	196	205	55	29	2	54	22	344	90
V218	263	50	151	111	102	184	8	21	25	17	115
V219	322	371	46	157	491	333	67	345	118	30	270
V220	44	39	555	11	54	93	257	52	0	267	112
V221	215	52	15	307	34	20	335	115	292	148	112
V222	207	168	55	143	91	204	394	335	18	228	137
V223	145	250	787	68	193	185	261	428	24	55	260
V224	121	266	141	216	432	828	565	19	43	5	235
V225	634	196	74	635	133	368	251	351	23	587	316
V226	62	132	154	452	320	5	50	7	101	93	183
V227	1350	238	90	235	501	76	409	92	524	65	514
V228	97	84	261	393	158	34	428	117	200	114	154
V229	602	205	673	605	41	8	13	237	56	28	400
V230	15	589	174	46	61	58	120	85	177	59	185
V231	91	45	329	287	64	136	163	309	628	33	168
V232	177	268	425	281	70	176	20	148	106	169	221
V233	111	277	0	262	409	124	113	166	109	136	199
V234	218	313	200	50	336	46	54	81	240	32	264
V235	635	106	415	148	239	159	38	184	21	298	297
V236	130	209	119	183	198	102	419	185	166	15	167
V237	155	292	100	121	104	21	111	109	207	125	163
V238	73	66	64	52	77	322	947	44	91	4	88
V239	256	79	227	97	253	813	20	118	162	45	182
V240	3	311	290	310	580	107	333	0	52	120	278
V241	60	198	581	221	9	17	109	751	116	164	183
V242	46	196	65	7	364	49	71	129	871	72	169
V243	334	70	134	271	836	282	788	169	605	280	340
V244	52	3	103	409	376	7	129	568	92	205	165
V245	328	29	130	150	15	145	766	330	483	689	200
V246	420	63	224	874	156	21	142	189	198	66	279
V247	116	260	31	72	202	53	150	251	44	396	145
V248	130	170	198	80	328	40	128	79	43	213	170
V249	84	122	428	564	104	321	49	166	41	847	220
V250	191	274	68	407	64	141	72	33	32	766	212
V251	106	42	142	72	38	20	111	257	638	25	116
V252	52	155	247	53	240	561	421	30	29	306	152
V253	81	269	74	131	84	391	194	81	222	6	139
V254	334	123	90	54	83	35	6	254	4	68	139
V255	225	230	400	110	535	240	700	200	16	88	307
V256	228	245	336	29	90	1047	188	225	518	84	224
V257	435	154	320	211	50	1156	6	118	395	303	276
V258	109	327	243	55	267	253	121	504	368	106	216
V259	185	244	69	30	499	228	147	130	178	7	183
V260	30	446	53	186	2	263	311	275	51	203	127
V261	33	408	56	52	527	60	20	241	140	496	212
V262	8	187	403	75	334	18	89	17	194	197	186
V263	357	158	52	55	29	146	583	728	8	186	140
V264	241	153	27	147	212	383	187	23	147	560	170
V265	119	105	175	207	404	23	11	847	290	19	204
V266	207	301	99	102	93	473	20	241	40	114	160
V267	44	61	64	134	55	443	522	105	119	142	72
V268	12	693	209	237	366	25	169	236	69	159	328
V269	61	9	34	20	354	722	73	83	25	301	105
V270	379	6	245	167	107	62	90	49	28	273	149
V271	161	134	162	598	257	8	77	88	70	5	207
V272	517	202	221	125	99	534	682	19	449	195	260
V273	15	167	59	602	402	330	3	108	147	255	220
V274	844	263	99	253	31	39	349	693	360	68	316
V275	747	6	53	169	65	21	135	86	357	268	244
V276	277	119	290	199	42	38	73	161	568	104	180
V277	95	101	293	12	404	254	292	346	201	23	189
V278	209	691	1081	189	44	64	49	81	168	257	409
V279	308	124	75	118	83	270	21	108	403	759	177
V280	700	43	190	42	52	752	393	34	793	256	279
V281	389	64	7	5	329	58	527	24	59	145	172
V282	98	135	29	147	280	361	36	457	154	17	154
V283	76	17	53	24	223	19	243	324	372	135	109
V284	70	459	282	203	189	196	577	849	377	63	268
V285	1318	39	144	681	691	11	179	112	63	810	563
V286	19	182	78	204	105	173	6	51	156	19	103
V287	78	81	218	102	439	362	202	714	149	160	167
V288	77	99	427	57	323	25	8	825	758	278	211
V289	818	116	175	79	87	105	14	425	59	12	245
V290	799	532	19	220	301	96	15	161	65	288	434
V291	518	189	96	26	1019	20	155	179	115	50	369
V292	11	255	183	40	111	165	20	37	115	744	119
V293	125	260	165	616	115	606	824	148	496	1268	268
V294	10	41	272	238	32	414	272	7	160	26	108
V295	133	156	250	221	76	52	169	12	333	70	143
V296	139	78	69	196	148	284	300	795	169	6	105
V297	135	72	163	37	38	55	149	403	739	63	92
V298	127	185	175	578	31	546	11	435	91	389	216
V299	38	57	76	274	294	83	44	49	336	32	113
V300	719	83	31	111	186	88	14	155	155	59	272
V301	205	38	71	249	239	74	66	210	528	113	148
V302	351	16	53	391	82	290	394	8	242	75	178
V303	153	82	81	632	356	64	88	183	223	16	239
V304	262	88	9	819	84	166	28	87	163	14	199
V305	89	279	92	162	19	34	16	131	44	315	121
V306	1082	370	101	504	445	47	130	28	99	65	522
V307	561	206	147	159	329	279	101	611	89	41	289
V308	27	322	10	42	23	211	7	319	19	105	102
V309	66	258	202	22	124	52	210	238	117	208	143
V310	160	172	681	360	46	58	232	150	66	238	245
V311	204	190	500	42	0	977	36	142	63	395	182
V312	258	653	224	275	182	167	169	36	509	148	398
V313	60	148	32	139	149	91	275	301	496	133	129
V314	63	534	389	299	248	125	282	88	433	125	275
V315	232	84	394	193	69	54	107	51	220	8	233
V316	91	115	156	147	407	52	218	71	105	143	187
V317	249	296	394	490	495	906	234	37	76	184	360
V318	74	51	193	868	107	715	160	135	118	20	194
V319	23	411	112	84	550	63	69	139	81	332	224
V320	276	29	717	328	79	12	568	400	104	38	267
V321	549	319	589	13	53	324	175	3	12	11	315
V322	3	72	1322	196	95	336	514	25	130	90	310
V323	598	216	152	324	307	117	59	19	216	324	325
V324	82	536	157	338	526	28	17	271	311	357	299
V325	123	48	170	53	84	130	84	19	73	21	114
V326	177	257	306	14	160	84	195	388	132	0	161
V327	330	18	32	104	161	316	11	47	304	157	138
V328	338	73	27	73	105	373	409	17	216	151	144
V329	23	278	455	145	36	55	63	58	276	177	177
V330	538	66	124	14	115	4	71	592	1	175	174
V331	170	35	44	181	134	270	41	41	306	831	128
V332	525	134	197	32	320	635	183	505	478	74	288
V333	39	292	128	109	33	56	99	121	2	143	123
V334	14	118	152	182	435	30	704	178	16	24	166
V335	64	384	322	106	193	126	12	69	152	93	206
V336	224	45	49	109	286	78	121	27	20	118	146
V337	10	488	300	52	974	461	61	9	29	647	348
V338	107	208	169	16	11	869	474	249	368	24	154
V339	905	24	85	405	113	129	80	459	0	41	307
V340	75	38	272	149	170	41	204	329	271	9	129
V341	151	72	152	441	6	225	352	58	238	0	169
V342	85	142	39	449	76	117	198	111	256	115	165
V343	100	422	146	6	80	35	308	46	396	593	195
V344	550	12	105	341	27	56	437	168	49	56	217
V345	98	125	659	86	225	28	75	24	45	320	188
V346	97	106	303	14	159	24	210	67	63	23	134
V347	341	842	187	121	189	176	659	7	15	539	381
V348	244	116	241	33	147	172	7	467	414	391	184
V349	193	63	77	145	338	38	286	326	366	414	181
V350	392	152	814	129	433	259	559	196	272	198	378
V351	6	204	403	232	291	207	112	354	266	56	208
V352	72	288	66	23	31	39	119	135	258	116	133
V353	211	154	388	50	572	128	98	47	144	184	277
V354	239	146	15	4	334	25	553	175	54	101	157
V355	781	56	113	23	184	275	278	76	124	141	248
V356	193	296	54	151	200	5	153	189	450	32	211
V357	36	97	237	258	70	6	69	186	128	176	121
V358	229	75	28	7	149	35	569	137	88	367	122
V359	24	93	70	490	705	49	13	38	669	159	229
V360	106	44	158	248	358	92	40	225	287	15	170
V361	40	565	162	276	135	383	35	153	209	1077	245
V362	58	39	17	55	63	395	86	96	426	203	83
V363	208	381	306	95	72	37	279	114	65	123	241
V364	19	27	233	117	49	569	50	23	132	425	90
V365	105	159	235	11	152	41	456	505	52	44	133
V366	2	59	67	27	26	632	136	148	199	20	47
V367	661	210	558	173	102	125	712	296	95	2	417
V368	280	27	72	435	268	193	168	120	189	308	196
V369	84	403	364	111	54	230	481	486	260	18	216
V370	19	344	72	0	293	46	378	257	531	74	181
V371	147	184	212	44	265	220	225	119	110	100	179
V372	128	302	816	594	66	155	10	317	284	390	307
V373	205	60	289	109	62	452	67	256	41	230	148
V374	276	604	287	9	158	175	292	358	79	123	287
V375	165	268	1005	275	103	21	246	89	35	141	337
V376	53	103	331	340	51	53	17	602	65	25	123
V377	64	132	252	68	149	380	113	335	564	136	140
V378	53	27	140	294	15	267	135	200	147	287	105
V379	215	462	80	108	55	354	166	270	128	387	184
V380	141	74	23	469	1165	14	21	181	115	319	325
V381	280	152	252	38	10	845	265	162	254	5	158
V382	156	30	337	428	99	592	51	213	468	78	201
V383	62	56	50	34	12	66	150	100	105	205	64
V384	131	146	403	20	203	125	378	34	152	123	173
V385	19	185	119	160	15	0	345	208	144	25	94
V386	73	27	40	65	338	64	36	7	175	103	102
V387	139	305	477	117	35	4	164	92	39	253	183
V388	51	606	107	18	31	277	68	288	69	115	189
V389	134	303	277	27	0	95	40	374	183	298	164
V390	266	9	1	39	79	403	25	120	34	117	84
V391	230	295	466	268	169	98	469	28	206	89	268
V392	94	79	16	82	897	5	47	36	179	50	228
V393	18	3	193	141	145	308	56	199	231	113	89
V394	7	83	101	66	125	260	359	157	20	405	89
V395	19	363	21	203	189	74	273	377	68	88	159
V396	134	199	493	322	328	50	67	21	77	457	264
V397	264	437	137	184	140	71	63	102	57	53	210
V398	8	114	83	167	101	76	44	189	72	67	89
V399	152	180	91	470	37	127	16	249	263	242	177
V400	167	654	279	209	111	433	12	129	216	77	291
V401	296	73	41	41	159	435	2	90	57	11	126
V402	79	349	392	678	37	78	6	61	106	852	267
V403	38	145	396	231	164	110	78	309	23	56	171
V404	37	22	13	60	84	293	16	53	64	125	43
V405	439	161	191	487	273	27	253	116	102	330	287
V406	325	430	0	353	213	49	19	96	215	60	291
V407	179	170	83	101	194	306	194	762	95	26	171
V408	108	130	38	167	5	28	189	265	135	244	96
V409	94	121	293	319	28	328	405	194	30	286	183
V410	323	548	50	88	38	94	57	126	494	323	229
V411	123	459	187	181	73	44	32	66	65	79	208
V412	131	75	337	6	514	88	127	147	90	410	223
V413	43	161	69	126	404	55	258	153	848	136	188
V414	411	147	313	92	191	32	0	102	308	313	257
V415	173	518	647	288	32	22	170	97	814	88	332
V416	76	83	178	24	413	380	35	165	71	457	135
V417	40	80	16	271	105	23	526	800	214	279	119
V418	97	1	2	398	704	245	234	152	10	637	219
V419	258	4	370	40	321	411	506	240	388	207	219
V420	441	380	84	17	227	49	283	498	270	102	228
V421	5	115	61	164	70	194	278	344	155	0	84
V422	18	272	60	53	113	77	230	446	767	90	141
V423	43	83	639	364	52	329	73	173	131	158	218
V424	194	133	13	69	12	357	112	212	2	165	103
V425	19	93	119	239	219	124	296	472	159	366	124
V426	183	182	143	4	4	207	21	71	41	152	103
V427	576	40	29	66	94	224	468	86	27	7	168
V428	122	20	152	111	223	205	16	282	15	124	116
V429	54	37	236	197	101	489	109	199	311	133	145
V430	750	77	1	102	108	288	77	192	316	608	246
V431	35	54	113	32	493	380	111	41	305	188	156
V432	11	70	30	54	149	38	41	254	77	154	69
V433	25	364	562	240	97	138	12	25	416	127	235
V434	113	187	132	362	178	306	171	168	52	737	182
V435	35	476	30	420	688	20	45	79	424	4	328
V436	108	265	281	86	16	298	40	12	54	244	130
V437	179	13	366	167	18	149	7	388	365	108	161
V438	72	108	6	174	586	128	422	616	77	297	188
V439	157	119	194	271	84	419	745	150	333	166	163
V440	11	205	39	38	74	150	281	151	88	113	88
V441	431	304	252	23	636	23	24	283	214	1397	330
V442	10	95	221	117	163	71	1	25	703	41	131
V443	94	27	127	432	28	74	894	79	198	131	136
V444	6	60	262	6	54	173	52	579	152	109	95
V445	364	45	145	950	251	1360	65	800	107	102	317
V446	11	212	226	57	267	73	267	2	5	56	166
V447	570	343	28	222	14	437	395	74	560	246	281
V448	105	87	23	516	763	408	438	88	163	836	275
V449	21	411	109	429	67	24	126	15	80	95	209
V450	646	125	57	86	123	34	358	442	374	198	241
V451	208	162	150	453	53	119	40	263	75	27	171
V452	87	478	403	362	46	214	93	243	88	25	274
V453	154	269	270	576	117	2	156	2	81	181	232
V454	398	164	190	59	146	224	21	178	1	71	226
V455	289	34	111	129	162	190	82	349	95	27	124
V456	124	168	377	1161	224	124	449	51	194	438	335
V457	365	102	297	154	188	141	60	555	260	0	205
V458	48	280	188	173	53	499	21	1	1	755	145
V459	336	87	219	361	285	1	238	83	443	339	262
V460	105	261	69	58	27	292	840	43	178	57	145
V461	71	191	505	169	53	99	25	17	38	277	164
V462	40	180	41	595	174	746	260	104	678	353	207
V463	77	2	52	28	290	12	13	114	230	54	76
V464	385	90	513	27	732	27	49	238	6	68	306
V465	122	29	9	99	24	19	91	278	54	76	56
V466	86	203	1146	356	1140	215	178	39	48	205	480
V467	380	196	171	258	59	2	480	159	351	76	227
V468	241	1661	114	102	430	503	384	32	137	147	528
V469	354	22	4	45	110	176	92	252	131	102	124
V470	61	4	2	126	301	124	88	571	111	165	95
V471	53	176	178	95	24	82	258	461	160	77	111
V472	37	278	19	39	17	15	157	38	33	114	98
V473	370	71	209	71	111	571	423	142	485	271	196
V474	181	427	67	322	249	1	290	59	348	521	260
V475	35	407	97	226	129	9	118	306	300	91	221
V476	207	121	366	77	22	450	165	211	25	75	149
V477	14	71	779	86	556	815	39	370	123	83	279
V478	7	402	181	139	111	475	56	134	86	1256	162
V479	273	579	73	185	97	62	64	158	316	52	233
V480	122	44	508	137	36	136	381	217	185	275	191
V481	127	54	7	172	298	175	206	7	144	2	127
V482	52	498	118	44	389	276	238	348	120	326	212
V483	146	24	55	355	395	45	181	397	281	77	184
V484	60	38	45	78	505	27	161	48	31	50	159
V485	240	209	80	578	382	179	53	220	59	85	263
V486	307	41	607	7	51	297	1	508	186	90	214
V487	77	509	80	291	81	94	321	309	79	202	219
V488	7	523	369	230	97	138	381	69	140	346	225
V489	76	237	155	96	8	53	279	120	714	146	155
V490	190	160	365	174	368	0	961	366	285	286	238
V491	139	162	500	345	60	26	297	369	414	145	229
V492	91	87	738	171	3	102	359	124	97	74	198
V493	622	233	30	12	40	2	567	90	36	146	188
V494	255	68	95	381	85	285	284	92	35	12	178
V495	139	190	271	172	12	84	53	264	672	7	166
V496	296	203	126	73	467	177	508	259	75	96	218
V497	50	233	51	116	85	94	15	348	46	69	99
V498	120	730	346	207	196	46	70	326	3	308	323
V499	641	306	243	108	159	293	56	408	32	216	284
V500	300	36	0	192	106	216	47	90	121	11	120
