Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V76	392	283	289	127	83	88	3	38	25	234	293
V77	170	146	109	91	76	178	21	8	135	80	113
V78	92	136	20	96	43	47	26	1	174	180	74
V79	144	97	222	29	182	207	125	91	322	933	186
V80	32	71	59	132	129	44	81	293	147	27	82
V81	104	1	544	452	80	188	244	120	274	193	221
V82	81	13	191	11	783	269	493	342	276	149	231
V83	11	74	180	135	63	110	725	103	176	122	77
V84	141	45	367	451	225	358	260	290	150	272	232
V85	111	101	625	170	329	94	403	256	312	89	238
V86	91	504	363	50	16	25	256	300	151	505	206
V87	68	57	231	73	283	148	114	8	195	413	154
V88	469	33	194	162	414	58	54	83	151	15	262
V89	0	563	158	63	102	69	602	201	177	396	172
V90	396	712	43	190	194	745	390	263	20	170	310
V91	27	484	77	26	32	417	72	291	36	193	99
V92	136	394	107	876	161	361	89	8	60	142	320
V93	58	55	178	43	102	90	137	361	511	12	110
V94	12	99	252	131	124	238	611	25	276	32	131
V95	160	518	880	500	180	71	17	65	238	126	346
V96	266	911	154	104	178	374	306	626	52	445	334
V97	51	31	320	29	6	206	191	371	35	295	105
V98	13	50	134	56	21	283	20	96	296	45	46
V99	115	76	19	228	290	7	13	133	343	49	159
V100	370	151	1167	817	28	327	69	256	176	102	417
V101	14	260	144	196	339	245	9	125	76	42	137
V102	20	281	137	386	357	153	166	4	83	75	186
V103	65	34	169	483	29	156	515	64	382	162	154
V104	41	554	11	454	176	97	67	440	80	204	194
V105	113	119	58	368	188	142	31	317	96	253	183
V106	225	285	74	402	217	225	103	14	267	245	252
V107	330	112	81	307	7	246	130	334	124	953	224
V108	452	132	201	439	5	69	192	21	291	406	266
V109	113	129	52	533	164	262	59	219	31	376	182
V110	238	84	157	148	444	190	184	552	372	25	229
V111	157	120	245	27	174	272	152	113	196	239	134
V112	606	46	266	399	246	124	105	116	171	367	330
V113	50	48	37	149	22	254	131	95	134	402	71
V114	1344	40	7	105	106	1134	363	132	389	194	474
V115	18	15	21	60	780	200	2	170	121	94	180
V116	141	702	21	576	12	237	334	722	136	140	244
V117	557	67	129	480	260	49	26	20	88	96	318
V118	38	436	119	197	134	253	85	235	304	84	172
V119	307	146	20	22	124	74	28	22	318	62	159
V120	212	237	88	202	113	16	101	32	299	16	179
V121	405	17	17	468	125	27	533	277	46	570	235
V122	80	24	454	48	60	42	373	491	29	168	117
V123	297	568	33	69	143	181	301	259	133	126	212
V124	262	15	112	178	6	342	396	27	461	72	153
V125	34	56	197	195	176	796	193	30	13	342	104
V126	144	169	30	425	261	118	379	16	199	411	229
V127	110	190	799	418	26	398	306	274	120	16	255
V128	417	175	282	148	356	317	0	102	68	185	263
V129	252	2	458	11	127	81	246	124	287	93	185
V130	313	603	705	66	147	203	27	169	177	30	298
V131	0	30	66	16	54	29	72	15	109	49	38
V132	403	72	63	23	44	60	511	710	261	238	196
V133	273	9	56	241	152	1495	88	121	51	443	155
V134	200	383	299	100	171	327	27	245	96	67	210
V135	47	52	36	48	125	137	156	91	177	78	70
V136	130	280	211	106	102	112	461	242	52	98	159
V137	162	324	49	436	40	73	184	137	75	58	173
V138	259	264	401	19	212	11	100	104	186	74	237
V139	71	152	35	82	201	2	281	413	203	320	153
V140	77	239	455	148	419	1	39	49	266	99	233
V141	62	847	447	792	0	283	242	247	200	304	361
V142	114	828	711	91	91	272	522	23	110	70	305
V143	745	374	239	173	477	450	950	44	415	104	426
V144	719	91	151	325	1464	432	1	183	147	383	589
V145	102	20	21	178	165	126	259	307	270	649	122
V146	52	49	256	281	56	311	96	202	10	800	136
V147	209	147	81	583	148	27	213	202	20	307	251
V148	45	328	29	548	148	481	28	66	129	130	186
V149	156	292	100	41	37	86	379	525	86	240	110
V150	554	96	116	18	1	86	3	5	272	96	208
V151	56	99	4	214	47	585	2	69	116	60	78
V152	329	21	206	216	79	55	72	67	591	60	192
V153	298	220	64	322	237	291	145	56	7	265	208
V154	71	35	9	100	98	25	160	360	9	475	78
V155	312	214	103	341	252	44	118	398	82	362	280
V156	62	80	155	362	424	40	146	89	571	396	241
V157	192	629	167	477	21	17	326	16	183	12	251
V158	109	5	57	37	1199	58	31	130	251	51	284
V159	26	40	170	57	285	146	122	80	65	532	98
V160	324	249	101	48	537	437	136	64	416	173	298
V161	27	28	74	276	277	593	145	8	56	185	113
V162	2	69	544	89	214	63	168	97	268	123	148
V163	129	205	191	16	55	362	143	107	245	244	135
V164	263	14	1137	37	285	236	62	637	55	24	249
V165	498	349	473	302	1201	36	13	149	251	281	533
V166	139	300	264	43	483	76	18	141	281	169	233
V167	0	135	606	513	835	649	19	181	297	59	383
V168	121	83	13	253	297	743	127	119	407	229	167
V169	6	26	191	51	79	207	16	55	4	229	54
V170	137	24	119	561	437	174	38	192	52	372	228
V171	342	540	84	151	227	687	87	33	21	350	285
V172	364	162	46	42	192	182	657	178	1	151	205
V173	20	428	123	37	59	74	41	20	353	107	136
V174	197	265	395	156	56	19	174	16	30	216	187
V175	21	482	204	111	353	562	16	138	17	105	196
V176	172	43	182	5	156	100	242	461	476	231	126
V177	82	229	377	134	66	39	56	259	13	128	143
V178	401	190	45	137	3	143	116	224	482	193	198
V179	273	184	253	396	251	638	42	42	532	175	292
V180	115	7	206	477	447	400	484	153	405	117	286
V181	27	30	164	958	230	100	375	171	10	196	233
V182	240	441	33	91	210	194	130	9	158	76	205
V183	47	63	25	239	185	15	198	486	620	206	147
V184	72	74	221	41	77	247	473	128	77	58	88
V185	316	125	446	350	383	45	267	53	52	281	288
V186	81	109	236	18	481	238	19	112	12	452	183
V187	379	1	80	119	361	133	80	30	57	68	222
V188	339	28	31	437	228	127	529	186	21	397	234
V189	150	4	320	53	767	89	717	2	64	171	242
V190	28	51	102	207	30	18	155	3	18	47	69
V191	208	116	363	236	231	47	475	59	87	91	216
V192	78	111	407	244	273	7	8	48	7	137	203
V193	45	133	26	3	0	231	30	540	300	410	63
V194	568	1025	36	67	319	31	150	95	341	252	405
V195	325	36	57	89	5	56	352	126	61	787	150
V196	126	72	237	306	175	111	230	23	2	35	177
V197	90	74	294	54	75	112	12	251	160	266	97
V198	514	604	89	212	593	144	53	201	509	36	424
V199	404	48	93	287	115	757	0	86	364	377	262
V200	989	13	294	891	29	168	216	180	6	139	451
V201	530	280	1256	134	378	563	19	98	2	0	411
V202	582	37	35	626	121	251	137	118	172	195	304
V203	86	269	136	749	124	47	468	98	204	186	274
V204	56	162	184	314	163	53	140	91	219	526	166
V205	180	433	126	124	288	24	46	504	151	430	229
V206	609	123	33	38	26	308	104	56	224	262	219
V207	208	44	670	458	208	18	48	122	148	386	270
V208	45	67	79	133	12	162	56	44	1194	270	112
V209	212	146	2	464	131	205	160	12	225	340	193
V210	284	244	18	443	60	58	5	105	46	166	238
V211	42	121	103	67	190	109	160	7	8	299	106
V212	107	80	205	314	16	189	132	449	15	127	142
V213	43	331	95	111	588	279	874	48	4	62	215
V214	111	423	12	634	18	66	68	208	572	203	233
V215	43	573	1019	128	225	35	128	212	45	359	286
V216	96	254	1	405	153	60	117	258	101	105	145
V217	63	115	222	44	64	190	123	417	250	142	114
V218	447	214	163	209	107	85	430	75	673	141	265
V219	34	1	5	83	244	4	2	4	73	92	73
V220	63	7	81	88	101	125	49	314	11	399	81
V221	33	118	163	345	137	6	322	128	62	21	120
V222	217	39	297	122	73	62	317	122	171	9	145
V223	26	21	299	104	577	65	41	383	71	61	194
V224	198	126	389	630	143	387	22	78	122	77	255
V225	261	207	181	130	176	162	83	9	519	70	203
V226	580	106	125	1	110	1	110	303	20	76	202
V227	587	423	73	97	329	22	42	21	21	113	297
V228	259	21	123	147	81	195	15	442	47	154	162
V229	116	18	249	101	117	31	72	742	30	27	127
V230	363	451	131	45	44	299	375	146	56	26	203
V231	378	52	142	362	351	102	53	82	282	210	281
V232	49	62	150	6	215	254	218	75	44	29	80
V233	61	449	408	150	104	214	1089	41	347	17	203
V234	203	237	66	157	120	313	188	25	86	196	147
V235	168	390	128	181	152	62	251	297	36	261	183
V236	129	137	230	115	87	728	72	46	245	94	153
V237	251	312	56	1427	68	170	19	108	88	618	408
V238	162	314	1	63	238	41	43	82	161	443	180
V239	79	21	12	199	174	408	302	188	344	82	111
V240	145	14	76	333	137	393	450	134	42	297	131
V241	56	36	177	14	196	443	246	101	51	208	100
V242	209	16	141	54	393	241	179	296	317	0	177
V243	720	71	71	20	133	30	424	202	2	90	252
V244	112	361	71	292	260	95	56	19	160	387	229
V245	9	38	33	115	5	325	380	334	36	460	62
V246	111	21	220	468	131	408	92	239	99	544	164
V247	86	81	534	489	343	76	137	210	44	147	246
V248	93	153	74	114	24	148	224	222	208	123	107
V249	494	448	256	472	174	78	40	182	123	229	374
V250	217	18	476	584	428	128	66	19	2	180	299
V251	81	85	34	275	471	47	539	157	732	58	201
V252	305	7	280	113	264	57	245	136	341	548	246
V253	256	623	118	186	557	36	69	41	196	148	330
V254	17	95	73	104	443	254	286	196	444	142	151
V255	210	805	267	111	115	266	8	110	310	164	250
V256	28	390	309	9	206	818	20	5	111	27	147
V257	14	169	170	26	479	25	307	18	386	311	183
V258	132	380	20	161	203	192	149	134	302	385	198
V259	94	351	50	163	208	117	81	159	128	53	166
V260	286	169	8	314	52	356	29	21	202	48	179
V261	87	304	206	210	83	271	233	46	358	460	201
V262	162	63	155	7	195	65	95	598	146	20	134
V263	157	434	75	9	146	46	11	57	86	26	167
V264	391	195	98	161	127	31	248	161	32	463	215
V265	70	640	25	724	142	31	37	641	167	275	290
V266	227	304	86	752	327	155	236	248	488	170	323
V267	77	431	129	80	318	38	138	269	339	445	200
V268	131	290	143	324	12	40	721	301	104	146	154
V269	33	51	117	266	97	0	332	14	136	138	101
V270	112	191	618	568	59	303	63	19	266	62	263
V271	242	130	91	189	273	700	487	46	53	243	178
V272	76	110	154	26	10	425	286	470	188	208	112
V273	613	234	181	60	109	80	164	37	48	52	267
V274	117	53	153	20	501	81	40	432	3	217	158
V275	163	16	322	102	379	34	393	499	17	417	212
V276	1	135	917	41	11	221	18	400	207	95	160
V277	229	421	99	429	214	134	370	102	248	19	243
V278	455	115	312	44	649	139	227	384	32	279	309
V279	13	38	230	130	93	104	103	877	10	5	91
V280	220	185	242	391	526	64	82	119	140	232	299
V281	14	395	59	102	84	745	662	8	32	6	123
V282	21	24	133	371	38	56	107	444	91	4	112
V283	101	574	224	64	246	105	38	128	41	312	222
V284	318	10	188	274	111	21	190	40	492	24	203
V285	909	176	56	41	48	390	275	93	72	15	308
V286	166	89	167	197	9	16	109	80	374	234	142
V287	110	33	64	320	1	383	87	96	82	117	105
V288	379	9	323	289	352	273	160	129	205	60	316
V289	120	50	323	136	216	160	82	1299	649	66	180
V290	571	110	54	644	219	77	35	161	350	170	359
V291	28	18	159	140	3	6	24	110	196	54	62
V292	45	607	74	64	534	981	171	2	510	162	242
V293	54	219	139	28	200	606	364	77	167	220	119
V294	19	182	12	170	11	227	68	679	81	38	73
V295	84	151	0	730	35	66	2	153	135	42	173
V296	320	75	13	73	63	256	73	220	81	232	136
V297	235	196	553	154	303	90	204	8	222	90	233
V298	22	13	225	147	222	1047	99	28	208	244	123
V299	43	59	107	53	18	50	96	77	282	173	66
V300	84	154	254	311	50	533	35	50	92	886	173
V301	53	182	223	341	322	208	125	159	475	668	235
V302	107	50	21	460	32	909	1	7	26	26	117
V303	176	907	159	70	1	150	290	290	270	211	246
V304	38	225	33	419	254	189	138	414	130	105	180
V305	24	13	50	229	515	385	388	118	4	432	201
V306	56	129	157	63	95	78	454	514	457	211	95
V307	434	50	56	218	566	122	618	4	244	10	329
V308	140	76	233	131	117	39	499	52	84	542	160
V309	242	208	344	48	168	33	91	104	318	224	235
V310	35	6	1	44	255	52	154	224	26	321	101
V311	58	202	90	31	267	71	404	66	208	118	138
V312	223	75	45	145	131	279	283	183	460	196	136
V313	22	13	362	295	30	249	170	98	126	212	128
V314	506	378	387	8	95	229	83	207	22	378	269
V315	128	80	97	117	23	232	189	53	212	344	106
V316	110	145	100	10	11	219	62	83	245	665	108
V317	277	226	353	472	59	256	61	103	523	738	276
V318	375	149	69	593	74	29	89	193	496	527	252
V319	15	231	127	137	602	65	116	252	186	439	226
V320	174	162	803	57	312	31	179	417	569	95	275
V321	197	77	228	162	253	75	245	142	25	383	199
V322	150	291	230	49	43	17	141	284	155	19	136
V323	48	14	98	215	383	386	2	165	293	24	146
V324	32	144	71	82	205	356	231	88	50	42	99
V325	262	40	428	1112	181	391	246	203	61	80	350
V326	11	259	83	110	373	42	525	40	239	552	163
V327	487	188	246	143	487	600	115	24	149	168	336
V328	153	863	3	195	429	294	577	64	48	109	279
V329	30	215	6	25	197	147	59	521	17	432	97
V330	118	37	40	83	69	212	179	371	31	697	116
V331	71	12	125	191	595	269	78	53	87	150	191
V332	185	3	227	548	146	248	9	56	109	268	191
V333	129	208	469	75	14	10	95	195	1173	92	169
V334	311	41	1819	89	73	76	29	149	36	97	408
V335	127	216	231	417	499	57	141	252	27	583	253
V336	12	9	77	302	22	126	6	568	27	165	87
V337	228	186	282	73	34	190	40	23	195	234	165
V338	156	8	808	170	23	325	44	875	546	574	220
V339	193	32	242	183	1	87	63	12	498	29	153
V340	114	191	78	465	379	207	89	35	34	132	206
V341	286	451	671	60	157	112	104	223	1	342	289
V342	100	223	373	121	1	101	71	169	31	9	152
V343	194	213	362	359	4	186	98	54	24	419	206
V344	147	218	175	77	507	130	191	12	51	446	228
V345	105	443	63	103	141	163	197	9	25	18	131
V346	44	0	256	39	99	13	96	370	5	69	79
V347	275	201	84	29	12	15	27	559	797	1	182
V348	129	1014	140	168	414	354	212	471	291	91	328
V349	500	196	5	83	203	378	338	80	90	260	239
V350	117	657	244	31	0	67	133	286	16	471	176
V351	90	142	162	50	96	275	252	161	17	235	113
V352	239	1	395	127	102	135	32	254	45	320	183
V353	1	11	160	444	460	200	55	146	119	237	165
V354	98	189	250	565	56	6	209	270	379	18	227
V355	168	238	51	313	92	27	86	666	102	406	175
V356	144	137	81	51	217	43	48	41	278	28	119
V357	108	174	366	145	22	693	12	97	28	93	126
V358	55	119	341	23	577	126	283	253	1072	30	246
V359	240	28	63	311	51	583	464	511	509	91	183
V360	78	229	177	105	13	107	596	347	934	1	146
V361	105	580	242	569	324	352	231	13	385	155	322
V362	175	212	31	550	61	56	52	59	245	165	197
V363	283	551	307	883	6	79	15	231	182	39	337
V364	107	50	73	282	289	227	377	87	277	41	156
V365	82	140	1036	157	472	44	57	229	44	462	315
V366	44	45	282	34	10	91	157	111	399	1029	131
V367	523	351	3	343	94	353	67	295	122	34	288
V368	388	193	146	101	62	648	391	91	753	212	218
V369	1	245	61	302	365	10	313	175	88	36	153
V370	21	428	74	381	128	118	9	109	323	51	169
V371	51	74	11	119	834	40	8	401	355	154	226
V372	437	121	115	34	1264	229	154	152	20	194	425
V373	21	33	76	385	283	237	138	223	96	69	141
V374	22	33	77	61	116	26	200	306	899	146	93
V375	20	333	222	85	70	25	329	457	337	64	95
V376	61	237	290	260	61	14	360	114	41	98	145
V377	1141	305	54	220	50	30	289	195	56	246	439
V378	269	47	81	138	565	114	29	499	222	160	237
V379	495	0	27	29	525	243	461	96	102	137	289
V380	257	212	548	185	349	86	220	368	70	42	285
V381	343	321	81	116	8	14	23	6	174	210	195
V382	273	169	53	171	2	39	38	0	53	93	160
V383	7	37	53	318	100	1076	627	301	65	58	99
V384	815	242	180	177	135	315	11	139	222	50	368
V385	211	73	119	43	421	198	38	225	268	99	195
V386	136	49	143	282	57	240	520	731	335	321	143
V387	445	70	136	11	62	594	248	469	39	74	169
V388	7	237	52	196	37	93	354	70	240	222	109
V389	2	364	35	216	87	1	250	306	420	149	118
V390	27	536	276	60	0	118	1	828	16	375	148
V391	273	87	44	99	207	342	21	23	341	29	183
V392	84	594	365	79	34	352	56	213	50	4	206
V393	32	52	40	374	53	17	107	13	135	53	85
V394	282	376	146	80	452	180	158	128	260	227	264
V395	183	169	31	13	22	274	266	223	326	41	106
V396	321	338	97	70	464	2	295	26	221	40	284
V397	762	88	87	151	102	52	391	337	77	137	302
V398	647	528	77	175	113	313	141	27	419	4	340
V399	100	114	94	274	244	228	39	259	16	153	180
V400	341	25	685	205	132	335	266	126	20	173	270
V401	735	313	272	40	175	25	92	124	38	300	358
V402	22	122	234	287	38	8	142	148	29	30	112
V403	85	621	45	34	289	481	2	1036	31	185	157
V404	24	485	29	201	94	208	344	486	277	37	140
V405	261	454	25	313	475	455	65	113	204	0	305
V406	77	13	251	227	1	261	117	18	161	51	105
V407	290	45	108	389	107	319	385	25	143	171	209
V408	145	66	86	57	254	103	127	82	655	163	155
V409	38	278	163	48	98	237	15	154	181	6	106
V410	346	266	40	65	86	12	180	418	332	324	213
V411	277	15	287	134	182	245	23	5	3	430	184
V412	252	203	8	22	29	29	36	61	62	190	139
V413	279	525	27	107	205	96	912	181	174	60	259
V414	90	198	52	160	111	2	64	18	65	251	139
V415	21	5	153	267	214	193	74	8	63	771	124
V416	34	149	124	2	402	70	268	292	42	97	142
V417	408	401	71	367	9	65	41	441	125	6	245
V418	526	58	50	543	257	100	288	21	314	0	349
V419	24	105	391	123	483	44	0	72	293	280	208
V420	12	181	130	105	24	282	272	117	157	206	84
V421	201	203	443	67	10	107	150	19	59	226	181
V422	138	672	302	43	266	339	60	440	26	221	237
V423	247	174	66	346	44	317	263	62	257	351	183
V424	58	95	219	314	48	37	1125	104	419	288	143
V425	246	871	23	87	56	147	311	171	123	24	239
V426	111	66	30	124	111	61	113	86	145	114	102
V427	26	1537	194	214	225	373	179	72	62	19	344
V428	126	3	134	63	168	0	128	143	259	328	113
V429	210	94	7	272	541	29	252	174	404	970	255
V430	71	42	51	215	53	412	554	372	126	50	98
V431	135	5	214	26	241	72	417	293	132	62	123
V432	52	285	272	339	48	685	31	615	67	51	174
V433	18	212	30	376	15	269	37	168	272	65	113
V434	116	207	45	41	11	135	122	25	225	498	106
V435	11	112	151	331	12	909	183	17	65	161	100
V436	703	611	38	101	91	3	67	148	89	203	343
V437	821	190	66	65	581	238	352	580	105	159	412
V438	151	59	16	15	320	315	200	196	225	16	126
V439	201	87	450	76	71	36	29	251	224	196	201
V440	23	68	193	129	43	220	28	174	31	155	91
V441	197	46	73	305	51	3	509	22	65	4	159
V442	28	101	324	9	15	23	73	42	220	591	94
V443	131	106	70	57	61	89	389	2	296	52	78
V444	320	88	633	132	62	143	68	106	102	28	215
V445	36	635	504	24	186	122	63	113	86	58	214
V446	185	210	72	61	197	176	131	46	4	193	138
V447	132	57	166	357	376	111	5	356	49	163	211
V448	53	105	18	210	119	442	287	86	93	309	147
V449	504	368	547	226	17	33	547	140	730	284	327
V450	329	377	34	117	188	319	228	145	144	139	226
V451	114	320	97	151	277	416	312	105	446	725	209
V452	96	74	123	128	168	3	169	110	54	398	143
V453	332	0	397	4	104	65	78	34	122	264	180
V454	461	51	138	249	20	117	803	364	276	175	236
V455	9	613	23	280	354	197	91	415	160	67	219
V456	341	64	771	141	19	22	421	587	259	92	240
V457	89	179	440	81	390	93	235	316	510	166	200
V458	364	143	85	141	6	39	1114	269	48	63	188
V459	48	127	89	37	212	21	151	5	643	389	127
V460	512	55	265	67	195	66	93	391	8	49	241
V461	388	117	517	19	605	3	335	90	233	157	364
V462	52	478	104	197	6	60	66	35	85	121	130
V463	130	316	115	48	223	250	85	278	147	1	150
V464	71	329	432	9	3	228	537	49	3	217	134
V465	261	100	137	96	162	7	161	1370	167	41	157
V466	27	92	237	235	24	12	18	23	192	119	116
V467	252	144	617	137	127	233	139	110	270	36	258
V468	360	60	107	139	327	42	137	831	432	92	224
V469	162	16	239	52	367	130	42	211	17	157	162
V470	114	532	209	119	63	323	102	80	94	10	179
V471	194	114	155	25	172	153	180	447	551	154	145
V472	448	241	3	104	279	776	29	144	97	126	244
V473	132	45	289	52	410	49	53	149	18	231	191
V474	244	258	57	210	231	6	61	108	133	150	224
V475	160	139	257	42	15	194	214	27	23	47	107
V476	118	161	105	129	31	244	92	20	477	350	161
V477	221	97	201	161	29	84	55	275	82	145	139
V478	700	186	46	92	173	777	34	2	64	86	296
V479	421	12	146	70	186	152	132	241	16	3	184
V480	295	69	104	238	74	526	142	12	5	257	170
V481	104	435	57	505	503	152	170	91	20	19	302
V482	860	212	70	27	778	459	166	115	429	165	440
V483	27	40	26	471	11	370	31	137	373	186	114
V484	52	46	106	519	602	634	201	461	79	28	223
V485	18	611	8	133	144	179	5	5	240	264	138
V486	127	29	286	122	865	177	408	165	64	80	289
V487	296	47	28	195	310	106	145	458	8	102	174
V488	102	981	52	82	9	142	359	145	365	226	205
V489	274	44	339	262	393	2	528	189	35	42	271
V490	122	177	173	33	68	18	81	144	403	493	141
V491	462	276	311	111	45	343	18	174	96	201	230
V492	338	310	193	114	177	231	188	114	214	133	221
V493	341	457	264	158	227	30	123	216	474	505	286
V494	156	84	730	16	275	121	445	51	156	125	208
V495	99	85	84	82	476	274	46	350	88	97	167
V496	106	102	200	13	13	2	322	118	727	112	93
V497	19	45	185	44	162	146	57	331	77	135	84
V498	263	11	104	87	51	290	37	40	141	58	109
V499	160	62	121	44	67	11	85	8	90	113	106
V500	46	89	63	140	90	263	584	428	13	239	86
