Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V63	133	264	115	54	168	2	53	194	1322	297	151
V64	166	335	6	781	24	335	269	239	70	159	296
V65	114	9	451	11	141	124	4	222	232	254	139
V66	31	70	189	98	208	19	101	3	363	16	122
V67	80	145	376	407	259	45	317	172	50	400	279
V68	39	211	58	50	207	944	73	4	123	28	102
V69	558	67	204	96	617	149	405	133	800	400	350
V70	163	43	160	29	162	264	559	330	135	186	127
V71	186	116	71	168	250	115	49	40	506	81	157
V72	261	22	77	11	1023	457	72	97	45	149	292
V73	498	453	10	16	107	347	80	30	128	303	214
V74	146	102	72	315	48	20	164	662	19	152	168
V75	84	47	528	189	102	57	69	292	60	120	192
V76	1	314	67	35	384	122	61	361	161	250	167
V77	312	178	577	721	32	139	191	196	41	58	330
V78	109	249	490	190	25	57	240	204	85	199	183
V79	213	39	31	234	854	6	121	601	22	430	301
V80	12	355	834	7	525	663	89	112	309	463	279
V81	11	0	27	170	65	221	151	192	84	27	74
V82	134	156	26	43	242	1	807	78	246	22	126
V83	28	264	291	306	267	14	369	21	1006	32	198
V84	33	142	90	172	769	176	216	184	99	323	277
V85	49	6	321	44	40	39	499	380	16	61	93
V86	38	419	13	30	283	173	53	195	306	11	138
V87	667	140	112	10	20	447	86	209	122	110	187
V88	248	126	40	5	63	245	264	153	387	9	103
V89	157	192	489	237	136	250	182	37	223	30	185
V90	223	243	301	175	317	106	32	120	302	18	240
V91	17	99	204	130	51	13	510	82	59	423	114
V92	124	222	136	282	66	516	57	59	104	161	176
V93	216	69	34	337	306	260	72	513	173	439	261
V94	330	314	188	748	11	173	236	203	982	212	334
V95	162	23	450	117	48	49	43	342	233	881	180
V96	239	296	158	239	749	74	75	37	79	34	338
V97	57	74	174	182	307	142	17	144	280	89	172
V98	209	372	43	159	244	355	16	25	30	211	199
V99	46	54	9	110	649	574	122	163	28	35	205
V100	45	351	249	487	9	9	216	109	116	8	185
V101	279	9	130	15	291	495	123	287	281	235	151
V102	155	274	6	109	600	118	943	16	270	24	221
V103	99	113	58	328	22	15	93	326	55	38	139
V104	95	785	176	605	106	188	38	65	313	266	322
V105	780	168	227	214	464	361	262	67	99	0	367
V106	706	78	595	9	247	31	22	91	293	753	333
V107	149	19	31	260	151	46	244	23	13	224	147
V108	43	104	493	278	55	79	144	18	113	31	132
V109	95	502	140	9	66	31	315	645	233	38	164
V110	367	1200	7	57	145	112	199	17	80	120	256
V111	57	332	118	104	148	371	295	37	49	41	142
V112	422	647	230	13	319	30	190	422	40	89	275
V113	64	32	305	0	114	375	98	284	279	765	138
V114	43	970	30	168	64	138	207	3	28	515	187
V115	51	397	210	67	241	119	117	369	21	114	174
V116	382	61	258	16	28	129	383	186	261	91	135
V117	342	236	555	57	121	74	108	198	210	190	209
V118	226	341	57	121	158	93	34	279	333	310	179
V119	230	69	350	45	94	213	79	188	201	15	137
V120	86	53	20	79	83	37	176	104	400	16	79
V121	396	86	34	30	454	240	229	111	4	64	214
V122	18	298	275	150	256	601	589	558	172	189	216
V123	528	171	271	96	626	81	24	0	257	79	369
V124	489	111	687	322	54	11	60	589	516	54	333
V125	20	148	58	34	106	77	18	161	251	643	117
V126	32	413	138	385	137	19	39	289	235	373	245
V127	412	180	185	157	262	25	292	455	189	14	267
V128	418	91	134	153	387	0	54	137	87	217	269
V129	237	318	661	55	22	44	30	141	63	211	174
V130	150	296	232	311	28	175	198	177	111	46	190
V131	131	38	295	80	61	128	76	74	79	360	116
V132	56	152	2	79	24	143	125	0	541	122	70
V133	56	3	592	53	55	56	351	88	473	238	126
V134	298	391	368	12	121	204	16	172	4	61	192
V135	180	338	202	20	612	14	284	318	251	320	236
V136	105	87	52	285	101	386	83	320	18	30	141
V137	125	63	62	445	171	218	16	663	86	7	186
V138	370	137	66	91	22	103	181	304	389	94	118
V139	223	239	325	84	74	609	305	379	7	53	161
V140	13	306	150	382	90	355	234	235	79	220	214
V141	125	45	85	493	237	306	3	83	311	247	248
V142	220	78	89	53	19	119	500	292	234	8	112
V143	1	89	64	76	414	60	1114	528	7	40	168
V144	0	113	101	120	47	26	241	164	425	362	102
V145	97	107	104	146	207	53	3	4	146	76	133
V146	410	45	240	733	6	167	228	138	34	115	330
V147	106	697	181	233	182	95	114	221	257	72	245
V148	11	110	202	58	53	44	560	399	43	580	90
V149	41	52	640	127	839	36	199	17	593	196	310
V150	5	96	281	174	358	50	87	273	169	411	208
V151	387	8	192	145	216	122	67	41	391	16	174
V152	56	56	175	78	38	248	127	235	294	70	77
V153	41	106	77	142	66	279	8	5	49	647	101
V154	30	239	184	59	131	74	175	565	304	31	129
V155	423	570	98	76	228	219	13	281	114	162	283
V156	862	101	207	223	104	60	0	15	790	169	297
V157	500	95	57	71	12	8	309	70	4	364	148
V158	168	53	70	310	384	52	184	196	623	127	246
V159	170	3	23	79	316	361	57	390	11	56	146
V160	144	233	404	146	77	60	211	338	154	3	170
V161	118	149	62	328	104	254	164	93	18	147	164
V162	62	669	84	19	270	428	201	216	269	8	197
V163	128	69	250	131	84	404	281	60	615	581	140
V164	250	101	637	284	108	58	7	27	127	39	228
V165	181	250	207	239	534	178	224	323	373	582	300
V166	154	288	126	211	164	846	418	37	17	6	184
V167	97	259	33	354	69	121	167	182	503	43	170
V168	89	98	208	216	414	179	275	60	28	122	200
V169	6	65	70	233	203	41	124	2	747	77	141
V170	18	44	197	138	204	234	458	384	19	151	138
V171	35	98	273	4	1	225	63	827	168	596	90
V172	173	526	136	21	93	109	757	241	512	64	159
V173	77	63	153	11	96	214	122	53	129	95	67
V174	439	88	227	51	36	804	374	450	90	642	200
V175	15	221	200	384	172	0	438	115	413	65	190
V176	131	133	184	102	92	92	237	110	10	505	137
V177	354	83	97	81	45	26	118	50	14	117	122
V178	212	314	158	154	290	35	70	536	78	325	208
V179	856	224	706	375	245	103	102	68	20	116	451
V180	133	679	311	35	265	148	13	69	186	29	201
V181	309	670	151	563	47	209	248	5	177	104	303
V182	532	30	330	11	0	139	1	8	276	179	167
V183	77	33	155	288	414	59	111	68	164	182	194
V184	64	142	105	83	93	380	320	263	211	164	118
V185	352	49	260	163	335	329	501	232	8	220	255
V186	15	652	183	59	563	75	221	110	79	316	289
V187	190	699	289	2	10	560	96	140	385	157	178
V188	72	41	142	141	301	298	188	433	80	548	193
V189	150	10	156	97	9	260	468	377	76	111	95
V190	122	222	120	358	10	147	6	162	61	508	156
V191	486	321	325	123	235	181	86	186	544	108	267
V192	276	91	107	40	39	241	154	140	46	68	100
V193	105	445	108	20	60	123	76	50	127	66	120
V194	36	404	116	0	114	81	39	329	184	672	121
V195	455	528	452	103	35	192	93	109	124	169	239
V196	153	26	165	316	66	281	240	26	10	220	155
V197	138	786	303	284	42	1075	13	282	383	25	280
V198	210	194	66	31	22	539	287	73	56	28	88
V199	111	71	289	387	250	126	66	14	232	53	206
V200	88	74	193	225	193	196	53	310	61	320	181
V201	580	271	115	182	242	235	548	78	43	303	295
V202	576	34	42	9	92	104	8	76	114	203	167
V203	20	6	301	24	783	6	166	298	532	326	277
V204	31	38	57	252	174	413	60	282	55	64	110
V205	75	98	264	15	1	69	37	133	62	19	57
V206	95	178	120	180	158	207	277	664	28	924	178
V207	541	45	27	69	507	45	518	551	28	20	276
V208	979	72	133	171	88	56	48	249	342	53	298
V209	11	175	73	139	267	232	65	307	28	108	145
V210	68	28	102	248	105	18	224	22	30	150	114
V211	24	63	122	75	10	242	98	61	52	163	60
V212	206	480	23	146	7	90	27	189	87	113	154
V213	741	343	138	582	1	145	74	198	97	287	378
V214	142	27	134	4	206	283	2	421	113	91	110
V215	39	912	127	75	420	113	132	245	402	171	278
V216	384	124	24	281	429	270	31	141	58	167	278
V217	181	196	211	62	15	266	55	342	99	176	131
V218	10	255	661	622	313	218	19	69	17	150	331
V219	41	27	277	82	7	269	115	159	158	561	104
V220	215	473	200	246	10	6	21	124	198	235	208
V221	256	24	101	68	149	99	5	52	3	20	103
V222	9	519	279	17	5	99	67	225	504	302	125
V223	2	55	116	1	591	236	331	301	395	149	171
V224	210	327	239	19	379	187	205	95	204	490	228
V225	420	477	369	272	362	406	155	555	45	64	357
V226	27	310	197	94	289	22	221	133	270	657	199
V227	8	37	69	168	75	102	36	44	117	799	121
V228	631	249	887	12	49	175	159	265	88	0	276
V229	773	192	121	238	24	41	24	60	252	203	261
V230	103	183	64	69	270	1629	99	12	346	410	159
V231	110	142	58	17	72	512	87	208	32	178	86
V232	165	324	269	302	126	236	284	80	148	127	199
V233	347	19	23	38	395	71	64	28	40	323	185
V234	499	43	154	33	20	6	458	122	508	123	142
V235	6	47	17	284	42	198	34	47	76	304	115
V236	20	131	37	182	225	130	403	505	21	178	150
V237	145	174	21	75	285	12	11	402	73	160	156
V238	275	64	2	235	28	384	31	67	714	819	166
V239	187	182	644	16	288	4	127	388	5	542	251
V240	391	89	116	191	23	135	364	365	177	236	171
V241	410	207	46	506	297	293	20	27	12	476	303
V242	171	76	403	4	1087	500	154	23	619	402	361
V243	39	2	40	550	133	403	131	60	20	174	201
V244	183	213	172	123	34	442	87	275	21	100	127
V245	254	6	570	118	21	467	113	523	154	73	186
V246	74	98	106	102	167	209	456	79	158	489	130
V247	414	545	243	257	649	234	399	23	887	666	427
V248	209	11	577	288	9	115	252	455	166	40	213
V249	198	190	148	257	5	215	129	44	137	33	146
V250	639	255	3	45	51	131	6	379	19	185	213
V251	741	5	341	56	41	446	35	14	43	704	252
V252	212	344	64	214	783	251	65	64	43	207	301
V253	347	126	8	178	718	265	74	118	5	173	308
V254	56	183	196	291	183	103	652	187	228	15	154
V255	82	4	15	425	214	371	46	182	8	153	199
V256	390	389	138	76	39	49	298	56	217	36	181
V257	71	479	551	82	106	477	141	46	73	171	210
V258	113	13	302	491	63	23	83	244	309	112	187
V259	194	9	714	49	337	74	14	220	33	11	219
V260	2	321	99	366	35	188	13	139	283	41	133
V261	198	7	83	4	72	584	15	0	12	62	71
V262	167	40	55	252	60	79	112	352	92	61	140
V263	31	11	55	437	133	193	189	238	750	68	165
V264	211	208	126	65	224	309	179	348	230	67	183
V265	54	186	482	24	197	134	688	34	153	48	145
V266	34	102	761	219	372	1	369	2	180	229	259
V267	21	354	52	277	277	10	100	120	16	347	219
V268	172	895	61	687	482	97	671	404	1276	216	482
V269	187	458	22	98	224	120	590	50	22	229	175
V270	53	13	642	664	8	116	218	305	87	164	275
V271	301	16	3	34	240	48	38	107	572	168	115
V272	15	143	305	1	203	326	11	183	107	231	124
V273	5	55	34	86	44	172	52	170	329	140	65
V274	6	1	15	558	139	398	167	31	23	152	192
V275	120	234	247	132	265	219	148	314	40	401	197
V276	103	65	245	755	65	60	63	12	0	11	246
V277	221	361	90	280	15	522	104	494	820	10	238
V278	309	14	82	717	51	209	399	295	11	406	306
V279	52	202	9	76	307	237	154	236	313	306	148
V280	566	24	100	189	188	455	774	127	1	396	242
V281	111	21	509	89	323	53	288	16	33	282	170
V282	536	17	251	302	89	36	146	2	1066	417	275
V283	355	154	27	163	276	175	1	299	1196	135	245
V284	230	49	290	336	1002	254	200	260	154	235	398
V285	182	160	319	95	424	185	44	250	71	128	238
V286	19	15	0	39	27	204	80	88	160	13	31
V287	228	467	382	246	36	192	293	88	87	112	207
V288	169	116	111	179	61	62	120	57	13	648	152
V289	67	45	295	511	497	538	340	77	242	397	325
V290	236	34	58	154	165	67	196	480	596	137	171
V291	25	37	216	279	623	187	7	209	141	25	250
V292	873	42	304	16	2	365	521	101	96	42	226
V293	53	212	75	45	305	264	186	122	458	519	163
V294	84	176	154	164	480	91	97	30	9	55	202
V295	129	150	209	666	81	195	86	99	41	224	261
V296	750	35	179	88	165	29	592	60	275	127	255
V297	189	409	86	655	206	55	106	544	69	57	299
V298	420	263	239	79	178	431	14	658	89	571	245
V299	92	205	88	520	295	15	32	265	112	185	259
V300	45	202	51	200	269	20	74	45	10	230	170
V301	587	62	26	216	292	191	7	138	52	158	269
V302	297	219	103	171	50	320	152	116	267	323	159
V303	12	995	714	496	25	127	522	215	11	326	379
V304	199	69	449	680	291	22	268	41	335	73	349
V305	181	251	96	217	94	146	246	115	15	112	142
V306	526	190	3	966	36	363	41	46	157	55	404
V307	436	274	179	116	179	0	499	722	89	143	234
V308	82	174	137	79	353	9	336	864	146	87	198
V309	8	160	63	286	110	13	195	0	78	210	132
V310	157	196	64	14	35	260	21	58	50	32	107
V311	40	397	420	192	12	354	173	151	510	255	188
V312	127	69	259	238	10	36	26	94	229	68	140
V313	313	453	206	47	62	165	113	648	969	221	204
V314	371	208	73	627	105	157	538	334	169	257	311
V315	20	490	5	10	150	63	60	170	175	282	112
V316	28	441	550	118	950	282	311	454	34	32	398
V317	119	409	116	413	96	171	176	184	553	238	221
V318	208	52	257	548	172	67	517	202	101	177	273
V319	133	248	159	110	21	37	126	1033	131	422	143
V320	304	43	513	386	93	159	24	24	229	23	248
V321	156	177	319	197	147	188	20	164	5	41	165
V322	34	206	36	522	24	260	65	617	507	11	212
V323	131	49	3	224	324	3	3	176	256	14	160
V324	0	234	552	29	124	183	255	286	256	84	154
V325	433	189	55	249	112	13	23	43	14	154	223
V326	102	145	69	38	152	862	587	2	3	187	101
V327	127	150	448	213	220	22	85	16	141	70	195
V328	169	625	160	32	11	29	98	92	23	246	170
V329	36	501	27	437	61	390	90	65	229	663	247
V330	118	218	17	695	25	24	341	160	47	51	243
V331	216	243	246	327	116	224	434	188	66	83	239
V332	122	833	356	112	112	111	225	54	8	622	247
V333	120	32	250	52	97	56	47	35	111	85	96
V334	44	21	45	235	30	274	332	300	6	286	103
V335	38	443	120	33	196	53	170	289	468	329	146
V336	27	197	171	411	28	271	280	24	367	427	197
V337	160	90	115	11	649	86	136	599	171	45	263
V338	64	7	203	145	5	485	74	104	149	24	77
V339	102	0	378	134	197	99	163	649	148	305	153
V340	49	47	185	112	109	232	144	162	10	496	117
V341	34	91	8	10	171	231	61	43	89	14	60
V342	219	158	187	266	814	50	59	11	29	68	306
V343	88	32	461	198	317	278	219	54	100	89	195
V344	41	200	145	41	220	59	148	71	118	89	125
V345	224	124	387	528	4	111	505	352	537	87	273
V346	209	73	97	172	151	294	285	81	207	223	146
V347	430	51	495	1174	16	72	434	15	628	207	439
V348	8	54	310	105	126	121	39	366	39	57	111
V349	357	514	316	3	323	550	197	237	193	40	243
V350	173	91	209	114	744	11	118	11	385	124	276
V351	126	51	118	190	260	191	294	54	72	75	187
V352	441	235	72	240	237	207	259	87	432	225	266
V353	307	271	88	571	31	12	289	32	66	116	254
V354	20	145	62	259	197	5	153	108	38	62	140
V355	120	2	159	190	774	325	127	605	88	58	279
V356	182	93	29	47	0	192	308	461	204	593	107
V357	60	198	13	23	122	1	263	34	483	121	87
V358	440	124	10	3	1238	46	172	202	524	357	395
V359	42	165	19	291	311	24	144	157	149	195	169
V360	336	145	6	18	20	6	241	177	124	52	97
V361	63	497	8	322	336	3	23	43	226	66	257
V362	71	151	40	62	547	14	154	41	33	49	168
V363	536	335	508	336	53	367	134	43	229	509	323
V364	806	285	84	56	204	126	280	295	68	98	282
V365	215	301	37	18	149	21	372	11	150	258	117
V366	134	219	79	181	157	149	718	16	493	189	164
V367	160	343	541	124	282	254	29	71	301	59	249
V368	216	269	87	43	554	30	86	28	144	78	237
V369	25	198	116	1075	39	5	118	405	455	24	341
V370	67	110	828	69	346	283	269	465	103	111	235
V371	425	28	303	24	108	605	98	202	224	905	201
V372	362	428	130	232	83	144	308	11	351	149	217
V373	185	41	4	178	51	52	292	86	64	195	111
V374	136	386	116	361	55	205	26	54	143	258	187
V375	482	13	716	105	64	82	26	4	45	191	226
V376	97	267	341	98	40	122	13	235	211	2	130
V377	76	263	98	154	0	494	27	451	513	126	115
V378	172	84	42	2	46	244	41	303	4	80	68
V379	282	171	581	337	152	87	28	38	124	36	286
V380	238	422	79	273	41	210	5	580	152	8	198
V381	269	180	62	212	250	34	295	81	155	432	208
V382	209	121	5	43	19	26	8	115	46	121	84
V383	136	47	354	498	100	117	114	44	291	309	227
V384	16	148	236	0	130	349	50	308	119	16	101
V385	283	385	72	330	279	374	19	231	37	110	262
V386	61	43	46	159	2	44	235	181	336	169	90
V387	22	197	82	78	289	688	7	204	190	39	157
V388	4	249	122	217	625	26	48	21	5	230	280
V389	8	269	398	66	32	461	276	42	173	384	147
V390	187	361	1386	270	151	2	257	338	692	441	420
V391	387	139	72	221	59	176	207	189	86	750	211
V392	117	43	62	51	70	81	516	55	70	47	61
V393	68	180	435	875	121	86	47	414	154	444	359
V394	229	33	301	82	157	75	828	494	93	51	147
V395	42	252	668	130	1116	863	348	291	387	194	434
V396	466	229	80	96	100	47	141	135	60	55	163
V397	467	17	200	113	142	21	724	227	190	50	206
V398	40	51	132	163	52	178	39	296	163	68	95
V399	256	291	152	120	430	46	69	60	48	108	247
V400	181	407	58	82	269	56	190	293	139	342	202
V401	46	142	64	9	220	320	143	135	150	7	94
V402	34	55	635	326	79	10	464	469	261	118	180
V403	257	404	117	52	175	37	121	7	42	306	178
V404	4	36	83	22	136	2	113	456	12	54	54
V405	410	128	100	334	56	180	15	15	438	84	243
V406	335	106	28	116	113	80	1	267	305	34	156
V407	333	193	1166	33	29	458	452	58	38	494	294
V408	80	3	522	281	329	59	1180	197	235	114	238
V409	94	30	12	1	70	280	4	268	110	261	63
V410	190	76	169	25	32	66	1166	400	407	104	104
V411	35	232	257	207	194	72	50	90	116	782	213
V412	239	189	14	159	50	70	134	40	219	61	150
V413	80	80	208	546	228	177	12	399	89	462	257
V414	413	22	33	12	188	154	296	435	171	272	156
V415	125	45	132	668	139	169	227	43	157	34	266
V416	35	53	6	474	32	147	952	18	134	255	155
V417	241	156	115	199	243	324	1230	0	391	528	206
V418	44	3	191	88	906	168	352	41	5	6	251
V419	118	7	482	85	44	183	343	746	279	323	142
V420	39	273	94	327	722	210	179	163	21	156	342
V421	522	354	463	44	162	34	54	333	128	540	285
V422	12	70	78	23	316	56	230	5	63	428	120
V423	276	77	60	178	3	44	232	65	41	18	117
V424	165	292	72	679	44	230	569	224	325	117	258
V425	704	93	133	59	117	411	84	421	290	50	240
V426	483	460	46	70	644	31	877	16	416	127	328
V427	3	69	423	119	75	116	88	120	177	328	127
V428	202	155	123	649	190	52	280	279	177	22	291
V429	98	104	39	69	155	34	78	27	46	157	89
V430	278	256	232	8	168	24	244	24	146	261	171
V431	177	140	755	4	19	281	144	290	80	161	177
V432	127	368	715	204	73	78	372	92	74	408	210
V433	200	104	372	23	55	94	355	386	48	234	152
V434	235	267	97	1	112	496	71	176	121	73	138
V435	90	375	80	200	200	179	96	266	146	136	178
V436	64	146	216	64	60	45	292	1	4	810	112
V437	2	72	23	57	59	274	157	29	409	128	52
V438	201	109	377	187	846	599	65	136	63	35	324
V439	31	103	611	184	205	238	133	260	34	111	174
V440	52	55	184	140	76	480	513	76	19	412	129
V441	172	54	400	110	81	421	47	365	85	112	147
V442	282	16	442	91	83	295	44	651	101	69	177
V443	84	302	17	40	352	311	27	119	42	170	172
V444	216	195	268	611	30	59	304	372	218	23	217
V445	78	397	41	519	484	136	99	49	156	73	300
V446	34	250	9	137	2	14	223	54	276	273	90
V447	38	397	8	259	117	330	169	19	204	37	180
V448	281	96	75	65	616	65	84	136	247	230	245
V449	68	141	609	387	283	538	84	93	144	34	267
V450	53	217	4	71	91	111	788	122	27	229	84
V451	144	96	49	76	236	429	229	220	57	265	133
V452	134	189	22	98	154	440	231	74	387	53	130
V453	37	70	71	134	134	314	328	32	130	139	101
V454	326	213	112	48	73	141	116	52	302	906	183
V455	357	169	415	44	720	77	40	103	126	35	356
V456	206	13	152	111	445	188	301	462	133	4	189
V457	128	230	148	143	136	112	198	165	55	150	122
V458	29	214	90	258	445	221	237	148	114	224	229
V459	98	309	255	108	47	61	64	58	238	330	151
V460	19	16	268	51	323	125	149	0	182	236	143
V461	698	27	27	729	30	398	359	282	201	130	357
V462	107	1050	236	303	78	188	122	32	22	115	298
V463	412	89	91	421	159	42	115	67	60	124	261
V464	48	385	313	233	37	119	193	32	15	538	182
V465	33	293	4	37	53	56	215	567	326	181	102
V466	119	36	67	20	215	233	27	45	237	194	103
V467	23	43	195	97	17	40	316	349	891	124	93
V468	221	309	693	945	170	45	37	236	27	66	413
V469	1100	7	164	0	40	68	182	200	13	231	286
V470	405	409	4	6	96	225	200	228	154	138	167
V471	147	142	210	763	78	108	495	239	69	58	307
V472	177	249	80	565	147	387	187	200	20	441	303
V473	403	126	94	62	17	46	108	261	175	15	128
V474	240	255	115	283	20	261	120	154	213	214	193
V475	371	285	200	549	322	56	40	850	123	182	376
V476	15	386	677	123	248	103	24	121	132	471	245
V477	367	244	19	40	378	20	83	717	291	7	230
V478	516	214	69	299	84	1225	572	123	284	479	259
V479	32	47	55	254	91	323	29	661	127	367	111
V480	3	406	370	271	148	307	408	25	301	139	207
V481	536	66	180	324	520	602	914	448	34	733	405
V482	34	225	76	9	171	75	76	272	88	464	91
V483	165	347	646	383	68	666	256	358	280	98	273
V484	138	182	56	52	116	38	86	20	54	668	132
V485	272	211	176	460	426	257	217	112	33	1	334
V486	73	399	140	81	1	406	178	101	13	80	105
V487	381	12	193	112	29	23	56	261	522	191	152
V488	524	64	499	152	420	47	179	89	195	53	296
V489	6	290	79	67	91	841	121	209	65	238	74
V490	122	438	183	45	173	725	242	77	464	311	173
V491	12	523	111	856	154	274	67	39	1060	148	321
V492	373	269	36	0	48	794	761	549	27	17	139
V493	140	40	94	206	156	434	566	517	151	44	157
V494	334	371	26	112	162	439	19	339	132	263	207
V495	316	39	94	560	36	596	280	286	94	46	259
V496	33	209	268	388	15	168	236	172	20	441	174
V497	110	201	545	18	311	96	160	0	3	224	188
V498	256	394	371	399	95	114	147	618	245	415	330
V499	55	229	34	303	46	50	34	57	663	74	137
V500	56	114	480	19	737	432	122	43	256	113	231
