Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V72	2	32	209	22	360	4	91	107	336	249	124
V73	196	399	62	146	33	38	1240	94	814	833	267
V74	125	259	46	430	10	35	168	154	271	66	174
V75	4	113	146	16	254	43	287	146	46	147	128
V76	160	0	236	163	139	185	681	33	370	48	132
V77	221	337	116	45	201	11	15	490	334	56	226
V78	20	28	128	439	97	83	496	29	240	21	129
V79	68	84	17	113	120	265	97	207	6	782	106
V80	191	24	599	125	329	115	188	262	78	695	216
V81	89	24	267	95	45	200	56	257	120	167	91
V82	399	23	395	114	14	1532	61	100	42	138	164
V83	39	12	51	15	7	25	301	13	129	67	35
V84	60	38	50	184	177	166	126	181	333	86	82
V85	89	205	84	166	198	10	70	275	214	176	177
V86	837	227	299	4	103	265	147	161	359	50	261
V87	610	206	142	50	77	207	44	42	293	280	204
V88	555	13	82	244	83	173	276	338	21	44	131
V89	20	117	111	64	54	153	158	311	155	168	99
V90	454	12	127	314	31	8	3	794	46	116	142
V91	97	219	23	175	150	302	264	19	140	250	180
V92	85	192	4	61	28	301	90	852	363	18	104
V93	172	43	51	904	71	42	22	47	20	51	186
V94	122	277	345	112	270	209	165	10	12	10	228
V95	66	715	78	23	242	136	197	288	39	160	321
V96	223	253	210	24	32	50	146	105	373	133	185
V97	500	543	464	64	225	224	46	4	303	203	394
V98	13	191	65	437	32	264	287	32	132	337	166
V99	0	365	30	71	451	46	44	652	30	59	222
V100	197	847	178	444	20	300	34	403	219	216	468
V101	411	904	266	317	256	196	58	565	16	209	485
V102	382	100	18	97	195	133	47	72	106	113	141
V103	254	199	25	143	81	14	112	242	259	6	137
V104	31	66	106	67	125	203	115	21	27	150	78
V105	74	165	24	55	276	4	3	120	127	659	159
V106	131	2	71	35	56	174	254	11	22	335	63
V107	322	419	113	46	178	14	38	483	312	53	245
V108	240	85	350	207	27	150	115	214	82	349	159
V109	486	357	20	32	129	295	23	29	123	114	240
V110	116	235	148	155	4	38	93	221	40	195	165
V111	531	1	290	425	1	56	164	17	459	642	217
V112	91	1164	199	94	274	278	13	127	109	489	521
V113	441	18	157	247	307	306	41	255	300	93	162
V114	442	233	126	144	459	607	84	120	1	5	251
V115	330	273	379	208	435	335	273	579	333	228	333
V116	189	0	21	372	264	634	92	358	215	83	128
V117	187	113	263	85	536	107	166	252	115	370	226
V118	20	47	169	39	41	16	45	677	25	74	68
V119	7	173	123	34	90	392	92	165	0	622	132
V120	48	290	22	38	132	12	217	1072	123	26	154
V121	13	91	307	68	71	139	109	159	76	1	103
V122	294	34	88	207	384	232	42	823	61	265	169
V123	191	49	700	343	158	188	67	83	295	104	238
V124	200	83	274	390	191	167	10	2	553	100	204
V125	459	296	226	127	30	75	362	132	458	491	249
V126	317	81	148	224	372	92	100	41	59	207	193
V127	1	4	131	96	50	380	646	276	404	147	66
V128	412	173	256	145	332	366	117	408	295	274	240
V129	69	148	557	223	128	38	14	414	455	248	236
V130	78	91	24	226	16	112	43	127	255	342	118
V131	176	443	72	309	501	49	18	100	94	200	290
V132	216	121	55	111	8	75	481	388	139	182	128
V133	4	210	151	553	113	231	38	41	361	89	238
V134	366	185	55	138	51	36	119	454	49	499	175
V135	189	295	848	299	117	205	120	105	150	20	300
V136	601	69	330	188	1	41	81	55	146	456	193
V137	269	11	281	258	293	141	172	3	30	47	162
V138	381	402	228	9	409	2	141	186	353	175	296
V139	147	108	218	288	107	1	229	140	50	300	143
V140	54	342	295	204	242	485	39	188	143	348	250
V141	203	277	66	543	412	284	49	394	3	60	275
V142	436	34	129	392	439	289	1050	172	296	168	235
V143	162	0	40	3	118	11	119	311	21	96	52
V144	170	37	126	282	906	520	293	350	467	25	209
V145	166	384	332	18	121	70	133	210	188	304	239
V146	147	296	89	676	156	19	364	242	6	56	266
V147	96	162	42	310	94	92	23	701	377	240	160
V148	8	204	196	70	207	295	155	242	75	227	147
V149	149	19	961	77	442	84	169	204	3	201	265
V150	97	185	675	82	231	144	90	83	98	149	253
V151	66	326	532	286	349	51	532	103	326	58	304
V152	138	65	42	63	142	743	623	178	72	174	118
V153	508	224	317	315	357	86	105	94	138	37	293
V154	336	33	65	29	53	17	524	25	145	24	75
V155	258	189	158	167	174	379	283	269	229	255	175
V156	163	167	204	102	36	26	72	28	317	288	149
V157	295	16	84	150	150	60	63	228	199	131	106
V158	3	35	51	58	97	24	40	13	34	57	40
V159	25	96	320	347	7	106	105	332	258	87	167
V160	217	127	154	62	30	40	56	118	82	411	128
V161	305	21	244	439	349	758	473	95	24	452	236
V162	90	622	13	212	8	23	251	126	192	85	270
V163	753	169	219	5	99	204	16	22	70	109	218
V164	101	349	241	24	51	167	255	178	706	513	208
V165	3	137	105	331	339	14	15	218	49	157	163
V166	59	111	347	41	168	115	76	358	127	401	159
V167	68	87	93	412	260	278	115	174	8	389	194
V168	16	192	5	342	174	29	259	359	373	336	154
V169	198	334	339	58	468	406	319	256	104	13	262
V170	57	6	140	381	46	25	116	9	418	91	106
V171	950	72	56	348	32	107	263	32	708	17	240
V172	88	47	472	26	151	447	127	22	194	134	151
V173	34	103	241	25	0	68	210	324	529	235	97
V174	205	73	539	130	47	37	202	99	90	73	157
V175	40	788	200	187	76	153	206	177	451	10	365
V176	387	167	1066	137	415	223	135	287	113	291	387
V177	885	110	161	658	250	235	18	310	45	246	347
V178	115	652	4	470	165	756	18	129	46	83	356
V179	657	5	55	12	563	46	62	454	144	297	176
V180	166	126	202	472	155	14	11	129	193	414	205
V181	205	352	55	46	231	4	113	39	1070	279	212
V182	160	307	127	121	68	338	127	80	429	66	187
V183	159	207	124	321	293	115	9	176	153	3	218
V184	114	32	38	109	88	46	292	393	152	167	69
V185	13	37	54	69	473	99	293	34	225	505	125
V186	234	5	388	204	63	19	86	300	290	361	152
V187	252	256	68	229	101	20	97	4	442	75	195
V188	0	66	52	241	66	170	429	33	160	167	85
V189	20	186	28	893	63	39	17	114	398	125	236
V190	75	331	201	138	24	170	137	351	329	516	231
V191	116	8	258	199	36	436	125	35	221	25	108
V192	282	253	272	22	99	681	118	129	475	63	214
V193	68	319	37	12	302	54	15	56	22	42	152
V194	751	135	175	217	77	120	642	423	204	322	235
V195	112	210	14	285	230	189	186	87	75	111	152
V196	171	142	245	47	86	695	313	381	101	130	169
V197	83	231	151	15	286	114	65	327	3	1003	198
V198	77	32	2	331	325	57	63	98	121	116	125
V199	550	54	388	694	198	204	452	96	286	222	241
V200	597	56	412	242	4	47	141	145	253	773	229
V201	79	366	72	33	277	238	246	156	164	426	213
V202	13	307	104	193	31	114	229	71	61	264	176
V203	42	43	185	350	202	88	156	59	278	67	138
V204	95	661	21	36	83	378	63	55	115	96	285
V205	217	30	184	29	74	89	97	62	633	5	110
V206	474	163	50	524	431	226	108	19	7	63	289
V207	143	285	6	1	349	444	216	51	99	55	153
V208	146	20	186	116	656	146	282	42	14	137	139
V209	3	51	92	498	114	23	607	45	66	29	147
V210	115	643	119	2	37	23	106	114	49	45	291
V211	404	20	36	367	52	17	32	106	104	177	138
V212	3	870	396	219	54	26	468	178	181	85	450
V213	4	81	968	879	146	207	11	220	26	778	362
V214	45	322	18	62	804	345	917	564	229	133	274
V215	83	409	23	137	68	607	78	732	190	10	184
V216	290	234	46	130	112	107	224	93	87	181	176
V217	134	195	93	109	237	274	301	84	130	244	190
V218	195	70	333	644	162	439	48	435	156	43	240
V219	602	39	414	92	150	2	350	391	37	146	185
V220	181	670	77	397	66	241	3	71	457	230	371
V221	146	36	37	211	152	0	95	328	637	61	105
V222	113	139	248	323	167	301	30	108	673	677	225
V223	6	190	58	320	399	296	338	674	133	55	208
V224	751	154	450	116	31	255	249	42	9	23	240
V225	140	209	71	5	105	151	81	195	110	18	100
V226	250	207	810	71	250	29	501	274	49	46	313
V227	535	380	76	480	175	492	196	58	124	723	326
V228	52	42	80	134	8	18	14	519	398	4	62
V229	151	50	431	165	34	184	825	298	52	65	186
V230	315	45	401	27	245	45	261	384	70	417	178
V231	54	697	5	172	39	87	86	103	144	94	309
V232	86	444	77	51	4	324	242	50	737	90	197
V233	327	163	240	759	9	284	345	110	333	75	264
V234	463	37	37	300	5	371	207	152	28	161	135
V235	535	365	464	419	804	0	161	178	86	472	447
V236	203	89	412	468	7	4	266	276	211	71	235
V237	135	53	82	167	236	33	44	642	155	16	99
V238	90	18	73	267	38	44	72	170	380	8	97
V239	306	146	668	127	5	23	364	69	382	243	226
V240	36	618	70	404	278	464	201	212	173	156	387
V241	135	31	232	396	65	537	404	166	418	9	187
V242	75	12	49	224	159	4	253	117	407	193	99
V243	305	216	662	94	150	27	69	278	111	29	271
V244	78	646	271	349	123	59	348	49	497	64	353
V245	58	337	87	330	496	438	9	19	742	293	289
V246	37	14	68	6	453	13	246	70	49	20	83
V247	111	34	545	257	144	12	128	136	98	46	186
V248	265	43	565	46	464	23	138	202	147	56	212
V249	51	234	362	16	9	53	28	111	615	61	153
V250	19	46	314	74	14	105	29	136	20	42	83
V251	62	794	75	484	151	569	290	141	205	231	406
V252	58	265	367	31	1100	15	118	92	107	43	272
V253	144	446	292	129	108	139	570	737	56	109	269
V254	38	242	219	317	197	498	54	454	328	94	217
V255	93	76	162	143	763	243	102	500	246	15	201
V256	231	102	36	245	1	104	25	95	703	369	129
V257	677	69	86	139	24	148	28	76	301	315	177
V258	12	262	1	18	0	561	97	144	20	51	131
V259	111	252	24	445	73	35	245	179	285	513	210
V260	6	34	163	214	48	7	424	222	12	149	88
V261	205	32	214	278	493	11	220	81	192	383	191
V262	103	8	17	154	93	243	281	33	36	76	55
V263	49	405	212	314	53	201	77	275	181	26	265
V264	659	111	62	1225	209	86	53	155	49	147	366
V265	8	395	198	10	67	353	240	62	251	224	210
V266	558	179	84	36	79	26	48	289	520	163	176
V267	245	1141	305	297	0	121	43	86	182	106	591
V268	95	131	368	26	139	224	205	133	296	27	164
V269	131	142	167	899	247	9	419	185	41	153	280
V270	137	47	323	286	241	841	46	181	131	285	207
V271	137	85	44	71	115	466	118	163	98	233	93
V272	130	166	15	74	87	504	2	20	120	272	138
V273	296	301	280	28	41	299	143	59	23	206	186
V274	127	296	282	235	27	13	297	462	314	146	215
V275	236	80	603	444	112	124	184	53	34	2	289
V276	5	244	419	378	28	145	167	1	235	23	212
V277	691	62	129	11	77	370	28	58	19	641	156
V278	175	425	118	69	61	71	146	218	154	173	223
V279	117	87	6	8	116	47	54	376	133	179	85
V280	87	141	14	250	3	902	705	154	700	360	150
V281	273	535	128	48	179	525	341	71	37	25	275
V282	37	104	400	155	165	38	28	94	274	330	173
V283	105	623	97	270	73	45	677	63	149	272	315
V284	130	31	19	122	10	137	75	3	859	107	67
V285	389	154	202	228	224	570	325	254	393	425	230
V286	32	341	529	5	276	293	717	7	52	397	292
V287	449	62	417	732	1026	435	83	23	63	7	368
V288	69	439	199	292	19	227	181	0	8	127	251
V289	30	30	2	489	13	13	527	99	47	149	106
V290	68	369	85	16	456	366	142	304	953	63	227
V291	301	112	94	297	217	4	18	11	288	170	172
V292	390	220	232	183	31	92	151	414	66	91	176
V293	537	339	94	76	442	123	29	651	40	4	308
V294	49	272	106	516	126	45	310	195	683	72	272
V295	97	130	208	273	121	416	149	263	78	325	171
V296	51	62	54	313	447	1061	92	116	17	1	141
V297	141	220	78	164	723	25	207	90	155	631	230
V298	109	187	348	136	92	15	131	13	671	314	180
V299	159	83	173	37	0	55	113	17	390	392	96
V300	383	165	62	24	179	92	391	830	80	223	145
V301	382	17	106	434	57	223	312	190	275	84	174
V302	7	230	92	79	167	30	114	14	37	40	138
V303	113	280	375	17	99	146	57	21	127	194	206
V304	55	128	503	112	124	1155	977	25	52	45	186
V305	126	997	220	23	33	123	261	40	131	20	432
V306	60	231	89	36	296	214	75	464	16	1	145
V307	147	91	98	211	70	809	99	401	4	53	133
V308	89	520	187	759	5	147	49	59	494	229	386
V309	57	157	377	42	255	68	9	338	410	110	172
V310	167	158	198	8	142	52	334	176	115	544	153
V311	335	171	17	20	162	83	234	25	89	12	111
V312	237	73	161	46	77	45	89	41	153	102	108
V313	51	233	1	46	470	191	23	56	26	0	167
V314	118	312	9	74	108	55	234	495	83	287	163
V315	38	47	21	242	107	10	106	4	123	281	92
V316	142	487	1	110	99	203	133	303	33	135	241
V317	55	6	142	72	259	438	678	405	75	316	118
V318	486	82	935	74	279	20	45	215	97	128	283
V319	316	87	60	586	116	256	33	180	160	70	191
V320	389	5	19	176	188	44	305	451	163	116	133
V321	367	617	76	311	30	33	1	379	166	312	330
V322	65	363	322	289	106	148	130	3	399	215	285
V323	10	187	134	275	80	7	554	414	5	1	152
V324	266	234	18	61	168	71	115	104	53	111	178
V325	5	61	78	286	70	171	48	90	248	343	112
V326	10	266	7	25	575	164	523	185	249	36	175
V327	325	302	511	47	314	300	816	14	66	38	299
V328	81	10	36	3	140	506	126	149	7	73	54
V329	380	164	21	146	148	17	646	215	54	190	159
V330	41	121	85	381	740	16	103	120	275	90	192
V331	87	10	833	56	1	321	203	154	11	185	153
V332	680	462	121	15	322	372	443	439	13	74	356
V333	73	544	215	278	220	144	1	125	125	9	322
V334	88	4	230	127	4	444	12	112	1	339	97
V335	400	3	5	172	302	195	259	45	600	240	118
V336	543	241	155	40	69	100	18	113	203	40	212
V337	100	287	117	6	166	231	266	118	197	259	179
V338	37	7	89	44	107	142	264	126	254	53	58
V339	528	83	175	57	231	167	357	65	101	186	181
V340	102	411	4	13	134	61	227	200	307	202	179
V341	109	134	164	123	351	261	59	151	204	939	195
V342	332	64	21	267	260	4	218	52	377	67	158
V343	194	40	135	107	332	55	314	49	96	380	143
V344	83	596	67	13	136	295	103	63	39	91	255
V345	271	116	133	66	308	23	135	8	372	167	157
V346	61	120	303	62	232	108	67	32	92	235	164
V347	68	126	940	38	240	153	291	339	34	145	254
V348	224	46	55	305	242	288	79	259	103	157	131
V349	128	40	56	816	417	87	24	349	17	57	218
V350	515	39	68	85	303	243	2	287	141	120	134
V351	127	75	57	29	238	215	35	322	94	76	94
V352	113	15	58	660	108	236	150	269	369	143	168
V353	228	552	162	45	1	914	171	83	82	26	281
V354	274	53	1078	288	957	176	38	264	131	198	430
V355	460	201	460	138	445	64	264	107	555	260	282
V356	706	204	668	246	18	136	267	200	107	285	300
V357	171	49	135	113	610	39	92	213	513	166	169
V358	91	538	850	2	20	414	224	424	460	120	386
V359	209	98	616	93	64	151	639	210	9	104	212
V360	747	49	24	601	514	112	29	99	335	505	274
V361	121	189	705	66	51	250	62	86	32	295	242
V362	40	0	349	58	240	74	110	9	101	124	103
V363	2	489	220	394	243	300	25	297	12	83	286
V364	61	125	61	116	13	204	199	183	41	212	96
V365	1	95	53	78	243	97	4	350	424	54	89
V366	173	41	12	275	80	82	322	10	164	28	113
V367	80	297	156	29	164	439	66	66	748	267	196
V368	188	19	318	268	136	84	145	3	61	737	180
V369	127	29	71	145	45	679	39	212	605	14	82
V370	101	390	59	186	9	263	12	416	49	76	224
V371	3	108	272	138	120	813	40	24	95	45	116
V372	30	226	598	179	11	9	12	294	60	110	237
V373	111	659	308	39	144	157	69	430	213	38	335
V374	98	524	735	59	349	179	121	140	351	164	401
V375	79	210	91	167	224	366	60	43	238	85	160
V376	8	258	166	81	961	707	136	2	78	47	253
V377	85	92	100	570	134	112	53	53	55	21	168
V378	21	69	281	463	597	197	274	92	146	121	223
V379	324	39	102	62	158	167	1146	239	259	425	135
V380	49	313	240	2	134	250	340	72	56	95	181
V381	108	149	56	9	31	325	534	105	90	275	97
V382	355	15	238	345	13	339	225	8	972	448	159
V383	4	166	7	125	221	27	15	154	22	19	113
V384	44	200	23	242	206	127	957	70	122	372	183
V385	70	70	219	17	227	97	303	146	462	476	138
V386	157	77	178	161	287	62	180	292	34	483	156
V387	53	55	233	546	104	124	225	54	112	138	180
V388	354	113	23	184	13	114	217	57	546	54	133
V389	250	32	54	125	126	130	21	337	129	103	105
V390	476	34	135	188	36	66	171	180	294	188	122
V391	380	162	273	3	65	254	608	131	322	139	151
V392	167	199	424	296	37	50	310	447	17	77	227
V393	176	42	114	58	1454	149	31	6	498	265	247
V394	121	1	116	32	268	243	1497	153	261	132	97
V395	177	189	78	76	43	63	365	699	306	227	143
V396	42	132	463	120	160	199	135	68	3	266	153
V397	209	545	177	13	240	167	287	477	29	667	325
V398	123	548	11	258	108	26	129	2	37	226	266
V399	179	275	35	218	723	9	9	178	483	119	231
V400	145	810	46	204	104	100	102	126	270	136	359
V401	114	76	271	283	971	591	77	50	102	248	261
V402	78	408	32	293	37	150	94	431	233	32	227
V403	402	22	149	366	271	285	196	202	514	36	175
V404	100	433	216	19	209	151	64	83	0	84	249
V405	188	75	17	190	92	274	313	274	143	264	122
V406	152	59	366	94	78	111	425	279	268	596	142
V407	395	184	199	223	99	122	18	969	330	618	220
V408	142	18	54	146	124	337	728	79	381	317	125
V409	126	69	45	179	174	106	108	63	397	258	114
V410	98	388	199	374	265	18	123	293	563	152	313
V411	535	44	114	30	154	318	39	231	26	41	145
V412	431	70	484	448	128	679	190	81	264	325	301
V413	158	220	59	231	1107	299	325	215	521	1076	327
V414	181	156	130	311	191	525	29	426	248	149	172
V415	187	74	36	416	396	83	489	78	82	74	186
V416	16	657	70	51	61	113	112	14	73	275	260
V417	35	712	50	254	260	267	71	360	36	421	357
V418	83	453	360	46	48	61	17	183	19	113	270
V419	257	102	240	43	66	79	84	902	347	187	128
V420	283	129	54	188	634	173	659	11	199	384	240
V421	271	10	690	57	306	200	107	40	285	108	202
V422	293	156	184	266	84	357	100	22	96	177	175
V423	37	93	48	178	400	72	53	21	146	385	142
V424	98	76	81	463	188	118	153	494	102	101	161
V425	134	478	526	165	394	174	118	26	321	124	366
V426	256	25	94	137	573	34	133	16	87	166	159
V427	567	55	110	51	301	43	156	59	309	4	155
V428	34	25	24	31	613	30	197	138	238	477	101
V429	157	209	145	157	55	102	365	42	601	425	184
V430	449	75	159	2	672	89	104	528	500	320	215
V431	323	40	47	73	231	163	116	40	120	79	85
V432	92	680	318	238	147	80	34	24	55	77	372
V433	10	176	171	340	379	32	77	76	79	88	192
V434	869	497	91	65	81	45	190	27	119	1	329
V435	48	36	514	5	450	321	554	217	502	72	194
V436	13	32	99	233	6	4	171	313	7	26	76
V437	24	165	257	117	861	118	94	79	9	247	213
V438	307	135	70	195	545	256	200	463	272	42	194
V439	144	860	196	924	46	573	283	17	8	208	521
V440	246	160	167	265	21	48	7	462	79	44	175
V441	228	33	688	6	207	14	506	128	38	115	206
V442	267	102	313	11	93	360	228	193	77	44	168
V443	2	116	520	61	294	139	234	490	464	89	186
V444	36	111	155	303	564	3	103	160	72	8	188
V445	300	100	52	911	672	318	516	575	281	231	329
V446	342	97	6	208	26	110	12	347	226	266	124
V447	168	9	386	36	419	30	302	56	172	186	146
V448	249	5	469	2	0	169	519	35	80	44	128
V449	55	78	517	20	554	400	215	61	354	55	205
V450	420	92	69	35	160	25	153	65	465	207	146
V451	8	91	28	164	97	706	35	90	312	23	99
V452	304	355	6	56	266	445	399	30	290	201	217
V453	307	255	415	271	43	523	436	26	30	35	257
V454	79	72	60	41	49	58	338	221	15	443	77
V455	18	39	57	63	653	91	3	198	64	274	136
V456	87	266	61	102	110	134	37	0	227	66	183
V457	177	265	170	289	84	231	243	741	199	17	229
V458	16	30	280	100	102	92	19	146	150	746	106
V459	102	383	382	153	94	475	7	45	280	310	242
V460	169	321	180	86	189	521	121	155	243	52	213
V461	61	14	24	241	361	99	394	227	35	557	115
V462	402	75	74	929	0	465	675	72	36	81	266
V463	519	25	35	39	115	41	84	40	392	329	127
V464	37	29	10	1146	320	187	353	1401	38	349	255
V465	457	23	76	6	21	163	81	262	32	236	108
V466	144	130	618	399	439	12	29	12	44	342	282
V467	276	267	917	288	428	261	136	161	254	13	384
V468	464	23	75	248	292	70	340	31	32	76	155
V469	130	70	320	350	350	38	61	41	36	104	210
V470	191	892	96	52	117	386	101	174	168	516	433
V471	167	95	73	214	121	60	221	47	1039	251	140
V472	364	417	347	198	69	204	160	51	28	98	277
V473	40	19	101	5	22	85	43	460	26	186	45
V474	102	215	71	116	219	769	33	81	57	810	181
V475	56	74	88	353	96	102	49	117	0	438	141
V476	14	38	80	43	54	299	109	158	212	13	44
V477	584	54	64	110	198	11	782	201	112	33	162
V478	233	77	6	325	272	173	331	20	132	36	142
V479	157	509	55	179	247	44	116	274	6	434	282
V480	3	4	88	42	613	1621	841	179	48	58	130
V481	24	147	199	23	323	147	93	13	47	463	173
V482	173	44	173	236	181	160	456	110	72	166	147
V483	123	373	109	382	423	191	121	38	80	240	290
V484	938	82	23	623	240	48	551	58	17	243	265
V485	58	151	78	302	122	283	940	105	72	85	167
V486	106	82	306	196	50	515	172	98	273	371	173
V487	716	70	57	767	27	453	43	469	846	164	266
V488	222	842	149	23	251	8	6	13	37	238	377
V489	317	155	13	584	84	126	165	25	200	19	184
V490	62	577	7	212	123	224	67	129	89	78	274
V491	22	96	217	46	106	269	158	121	317	256	113
V492	30	120	53	278	3	268	94	95	128	141	124
V493	109	574	109	18	269	182	33	18	67	27	285
V494	121	95	254	49	59	133	217	87	247	166	111
V495	460	536	226	501	782	373	27	124	119	577	437
V496	104	135	0	31	28	50	92	10	17	5	73
V497	195	423	280	498	380	85	6	266	106	17	336
V498	98	351	275	412	199	310	930	158	39	198	286
V499	211	123	21	20	112	241	452	199	518	611	149
V500	345	46	36	139	159	279	403	93	2	28	108
