Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	300	59	379	96	172	21	240	40	22	196	179
V53	177	147	171	25	1331	73	332	6	303	64	371
V54	139	699	494	87	272	218	286	229	172	100	349
V55	439	29	89	222	74	213	3	134	123	66	147
V56	1	17	68	105	323	102	47	554	341	49	101
V57	246	145	80	406	57	104	187	272	362	122	162
V58	313	160	96	504	225	195	233	300	97	333	232
V59	524	391	601	215	266	34	396	449	1051	215	437
V60	197	332	18	558	290	497	208	72	195	527	275
V61	156	51	9	202	376	242	113	150	22	337	186
V62	561	40	266	191	327	215	90	272	64	133	239
V63	384	20	109	326	207	325	84	58	394	73	156
V64	38	316	259	97	32	55	434	20	23	250	166
V65	245	154	190	53	19	296	155	117	103	149	140
V66	807	27	64	106	71	490	459	806	315	112	216
V67	231	185	4	727	56	231	109	104	52	32	193
V68	331	243	267	853	117	193	289	36	159	211	289
V69	417	316	519	69	61	4	163	541	66	53	300
V70	69	45	351	159	20	255	675	26	250	30	133
V71	493	60	86	149	176	92	60	56	21	77	179
V72	61	172	49	96	70	259	186	376	323	61	104
V73	15	107	90	180	77	870	337	8	394	102	86
V74	448	45	208	544	151	553	72	254	154	221	218
V75	197	4	299	84	279	218	146	102	13	347	176
V76	367	180	494	66	193	487	32	303	267	428	254
V77	17	35	297	528	130	57	487	35	69	19	170
V78	178	151	34	187	104	356	251	121	214	266	131
V79	152	434	66	14	43	76	46	465	247	233	188
V80	28	767	129	111	7	155	76	17	71	162	243
V81	313	334	792	189	436	51	98	110	82	100	391
V82	366	468	60	295	18	42	589	26	102	7	231
V83	155	180	150	31	5	127	87	284	154	18	94
V84	296	214	132	83	76	75	162	55	335	206	169
V85	34	124	249	246	200	307	252	772	138	77	172
V86	22	134	79	49	62	22	94	124	50	378	96
V87	10	112	14	120	38	66	440	17	58	31	81
V88	176	379	489	30	74	203	212	318	438	365	244
V89	37	85	156	128	532	137	160	67	21	466	186
V90	9	107	267	25	490	55	96	315	198	209	185
V91	473	90	79	642	1043	115	24	212	51	107	414
V92	228	361	149	125	251	419	124	356	130	5	231
V93	492	25	120	63	44	122	1096	97	224	175	160
V94	36	333	167	75	31	63	1	15	144	74	119
V95	108	93	493	208	241	395	329	282	504	363	200
V96	488	120	550	333	166	166	602	150	27	292	323
V97	194	20	5	70	55	11	5	379	397	129	71
V98	146	19	39	130	347	361	23	54	144	349	128
V99	92	532	403	89	111	82	303	37	809	172	277
V100	248	208	839	57	401	250	126	576	524	429	358
V101	184	84	639	254	554	153	106	76	73	0	315
V102	95	110	55	43	130	341	92	63	194	98	102
V103	16	210	38	577	133	866	180	104	635	114	187
V104	24	79	18	1	50	577	61	270	188	179	62
V105	259	187	255	580	125	34	291	52	287	191	250
V106	277	23	62	251	180	129	456	86	203	311	155
V107	474	194	374	156	50	312	34	45	255	202	230
V108	77	310	331	305	23	123	182	115	23	136	207
V109	178	10	54	29	225	677	94	8	244	285	105
V110	513	85	37	500	179	350	356	7	178	28	222
V111	45	331	99	257	327	411	183	8	94	26	231
V112	377	42	242	164	105	251	480	437	82	51	192
V113	91	18	129	40	48	32	62	476	98	15	81
V114	67	183	290	188	69	117	72	148	5	52	130
V115	6	763	74	90	73	75	151	19	2	143	228
V116	154	50	315	199	160	43	171	256	101	90	157
V117	319	213	49	188	326	3	18	77	6	611	234
V118	319	144	252	292	118	22	203	223	62	515	224
V119	704	10	110	70	40	273	602	369	210	1175	182
V120	107	1	118	27	160	189	8	29	403	16	85
V121	521	202	23	273	65	0	7	673	231	750	213
V122	331	299	727	113	356	17	55	26	1074	322	350
V123	66	42	177	59	231	149	21	798	260	442	111
V124	56	22	327	138	39	49	668	333	221	116	120
V125	70	265	357	93	454	35	26	64	31	45	229
V126	317	668	155	15	184	144	18	40	23	1	300
V127	8	565	310	93	199	151	27	0	423	28	252
V128	61	130	82	64	136	464	307	217	118	122	106
V129	108	29	230	390	456	1269	454	44	136	140	241
V130	17	41	91	550	87	25	409	36	76	48	127
V131	41	357	39	200	40	433	158	327	18	19	125
V132	309	0	53	473	128	360	57	120	496	466	181
V133	226	144	53	520	38	51	39	258	155	150	158
V134	563	86	84	327	16	15	133	310	124	421	224
V135	160	411	121	397	198	23	551	94	262	170	243
V136	210	84	223	8	98	90	383	360	371	97	145
V137	84	220	598	300	202	239	220	217	359	309	260
V138	33	64	183	550	401	289	241	398	119	548	211
V139	86	179	152	205	565	462	60	170	292	284	238
V140	61	99	148	666	501	329	41	75	356	416	244
V141	249	352	424	158	224	156	43	235	25	63	259
V142	132	71	197	94	184	21	139	48	418	90	145
V143	72	38	39	359	61	151	57	678	86	178	92
V144	62	185	87	87	184	262	63	4	149	211	152
V145	452	176	225	115	100	70	49	197	310	165	184
V146	932	552	400	153	79	86	228	144	21	32	421
V147	140	55	81	343	35	222	80	164	10	159	111
V148	268	376	202	2	30	211	331	700	75	180	193
V149	3	966	378	169	2	546	153	136	203	336	318
V150	92	536	880	416	51	18	971	391	620	129	431
V151	223	254	18	223	71	555	384	7	55	124	149
V152	407	284	1	404	39	168	56	45	1	133	219
V153	79	509	127	109	112	16	114	222	33	36	184
V154	242	347	118	194	12	136	3	234	11	97	172
V155	36	37	106	783	1177	650	2	49	180	389	361
V156	54	136	184	110	19	109	66	78	290	13	96
V157	244	26	1179	177	259	147	377	74	132	143	323
V158	77	84	203	49	509	57	312	142	538	752	203
V159	54	160	113	112	5	373	268	43	91	300	137
V160	246	39	50	323	442	192	87	0	194	18	185
V161	854	185	33	53	103	203	376	71	651	368	253
V162	12	151	36	243	113	249	253	79	61	44	118
V163	266	59	55	326	233	407	171	442	6	321	165
V164	309	574	53	37	426	114	41	104	255	182	300
V165	15	351	137	62	114	306	101	211	13	178	160
V166	607	228	137	204	29	87	302	73	101	251	226
V167	5	193	44	478	199	501	86	33	508	159	167
V168	97	14	33	234	555	82	385	135	45	400	179
V169	17	123	115	554	105	496	139	355	41	241	153
V170	60	85	307	41	78	447	27	543	77	313	106
V171	71	10	392	107	8	15	239	388	212	50	93
V172	116	14	52	376	194	233	501	337	193	65	150
V173	202	54	113	269	198	254	340	87	192	222	152
V174	462	122	260	471	205	73	44	9	147	157	251
V175	3	233	436	216	258	566	183	295	57	572	216
V176	11	135	90	59	29	158	32	587	23	68	80
V177	232	478	129	101	502	680	604	618	197	103	352
V178	29	278	267	138	16	235	274	352	412	23	166
V179	263	183	55	21	264	359	251	3	456	24	186
V180	735	329	379	100	404	292	23	169	255	89	401
V181	70	41	2	173	389	135	119	197	13	126	143
V182	99	417	154	56	438	181	170	197	138	0	246
V183	139	242	49	9	145	69	10	130	428	278	154
V184	491	9	73	59	115	333	343	12	89	163	175
V185	21	49	274	13	123	370	95	1	215	166	92
V186	147	86	307	32	409	70	161	495	970	124	240
V187	173	748	59	78	4	183	30	532	333	756	231
V188	33	92	29	279	118	10	56	75	62	144	123
V189	10	344	560	65	26	155	247	69	4	5	166
V190	19	35	43	273	143	277	158	167	110	34	103
V191	29	449	453	204	136	132	176	470	403	24	274
V192	285	132	95	126	338	38	451	1	62	406	170
V193	144	79	370	99	95	273	23	24	703	152	142
V194	25	240	29	6	325	5	32	29	35	43	124
V195	337	26	96	216	123	245	33	206	62	33	155
V196	200	308	20	25	114	54	9	42	152	17	175
V197	456	137	101	3	282	96	55	111	213	131	220
V198	247	201	333	7	546	165	202	9	75	194	258
V199	394	138	258	42	165	144	119	132	310	83	185
V200	21	156	183	9	16	60	53	351	202	41	83
V201	73	314	61	110	2	298	75	139	334	62	140
V202	322	7	291	157	64	244	112	89	657	712	154
V203	221	634	367	9	378	111	71	681	55	115	361
V204	490	355	84	55	222	49	326	515	16	47	260
V205	193	174	4	61	40	15	28	391	55	60	118
V206	143	833	200	430	72	196	443	79	42	510	394
V207	55	239	281	191	301	8	295	25	177	213	208
V208	465	35	318	485	52	177	1037	415	579	247	304
V209	167	301	559	85	170	103	466	39	707	173	279
V210	500	164	73	102	85	696	76	445	89	72	226
V211	168	351	186	55	17	67	107	487	431	62	184
V212	6	114	270	79	32	937	415	114	159	16	100
V213	148	3	395	130	1193	146	62	75	179	119	366
V214	188	14	319	330	76	121	288	176	108	159	154
V215	637	57	19	626	155	1351	77	29	135	310	255
V216	652	232	220	345	272	143	901	210	176	87	366
V217	30	86	47	255	402	35	147	6	3	378	163
V218	238	32	133	76	558	316	378	257	374	477	239
V219	75	297	220	161	40	117	85	198	273	82	168
V220	42	134	229	370	182	34	130	185	57	11	172
V221	121	204	39	202	326	77	163	124	22	197	179
V222	187	160	1068	552	174	78	470	126	32	10	347
V223	64	20	199	55	136	26	175	473	71	428	83
V224	56	73	140	428	660	31	114	979	649	84	270
V225	51	64	714	359	224	128	533	513	134	507	220
V226	271	401	43	48	44	1	93	104	59	99	161
V227	170	225	71	17	5	195	53	38	153	409	109
V228	243	606	95	4	335	152	69	14	18	7	286
V229	39	7	66	144	625	325	269	311	202	277	185
V230	91	785	346	266	96	838	257	81	24	180	363
V231	146	173	276	500	184	20	152	102	130	49	212
V232	51	112	27	65	970	336	524	161	378	894	311
V233	99	186	27	15	1972	391	424	209	229	187	493
V234	14	346	479	26	141	98	205	239	759	16	205
V235	89	337	182	333	50	277	144	7	19	50	175
V236	196	21	261	119	149	342	239	420	253	234	164
V237	53	385	2	171	467	64	155	143	156	129	249
V238	104	397	138	73	212	19	240	877	137	105	225
V239	84	357	154	114	119	97	34	81	107	73	177
V240	129	141	215	247	95	138	64	15	216	284	146
V241	274	157	226	171	372	410	244	459	355	277	251
V242	272	4	381	187	78	519	332	295	125	47	178
V243	45	292	268	136	418	163	72	360	154	66	242
V244	146	141	101	730	164	58	463	325	171	14	215
V245	93	249	108	413	47	489	1294	75	48	352	215
V246	80	30	215	34	81	30	261	20	42	147	74
V247	441	220	138	198	39	106	45	29	80	294	206
V248	15	17	3	44	106	186	515	191	87	172	62
V249	135	44	72	196	339	128	137	158	81	158	165
V250	39	466	93	43	137	419	94	42	275	1163	200
V251	40	127	271	47	243	15	25	43	38	104	166
V252	83	10	35	459	50	601	226	103	66	137	111
V253	283	5	265	5	24	213	2	177	462	26	138
V254	15	90	5	2	239	120	219	224	410	289	89
V255	222	221	151	177	9	237	510	121	61	556	158
V256	38	400	378	13	281	86	21	147	836	12	222
V257	66	103	741	568	124	344	15	136	154	369	244
V258	58	55	59	330	244	161	55	28	200	427	139
V259	374	300	24	76	89	250	124	472	88	57	170
V260	218	67	26	30	38	294	214	198	7	105	97
V261	161	48	398	287	1	23	4	107	144	458	194
V262	43	5	41	180	484	165	77	156	140	37	135
V263	313	526	70	106	3	283	436	25	55	27	238
V264	185	213	4	69	121	134	70	78	439	23	145
V265	389	470	218	0	60	258	312	161	156	304	257
V266	271	33	71	100	53	41	228	571	83	211	114
V267	31	37	241	432	228	73	220	561	18	199	172
V268	34	338	351	6	16	194	57	410	616	13	179
V269	256	294	78	28	319	261	476	55	89	22	209
V270	28	109	28	143	233	95	157	220	745	78	139
V271	79	149	120	18	189	386	104	56	70	109	156
V272	258	646	114	177	419	83	17	49	324	221	319
V273	130	110	22	173	403	256	206	77	115	33	177
V274	152	178	166	362	0	298	204	55	131	464	157
V275	242	2	687	263	36	95	117	488	193	95	224
V276	366	241	19	226	126	28	503	123	121	527	206
V277	111	366	288	89	687	159	15	206	839	11	336
V278	97	337	814	396	41	62	28	209	564	20	316
V279	36	234	178	70	51	77	351	328	349	12	129
V280	16	287	312	110	97	41	866	26	693	155	186
V281	49	240	155	130	303	126	314	7	66	61	189
V282	201	317	36	258	127	68	289	276	15	279	182
V283	219	439	92	311	232	388	129	95	268	148	276
V284	247	24	285	88	92	7	138	136	88	482	126
V285	209	1	120	360	197	24	112	340	472	237	165
V286	3	75	21	591	720	82	19	67	25	345	241
V287	151	205	22	124	208	33	93	216	565	30	166
V288	78	135	97	325	411	86	49	25	682	46	216
V289	36	683	383	61	192	279	134	466	11	44	278
V290	39	135	23	316	16	1	98	110	67	159	88
V291	34	38	92	35	138	384	304	508	129	115	115
V292	199	273	367	97	66	91	235	283	55	7	206
V293	176	189	215	290	186	178	75	0	24	88	201
V294	594	61	19	10	37	16	411	250	231	254	172
V295	2	374	15	306	230	36	421	27	57	230	225
V296	462	185	99	223	231	8	144	176	71	167	210
V297	394	399	405	551	155	274	157	103	334	298	365
V298	807	84	96	74	109	113	237	253	13	70	239
V299	435	29	201	119	8	97	88	99	196	268	144
V300	412	293	87	125	2	103	410	37	59	114	224
V301	33	180	23	372	514	25	88	255	108	148	224
V302	84	19	340	20	72	345	468	27	236	136	100
V303	535	273	191	81	76	308	196	228	58	92	224
V304	199	24	68	51	340	100	40	138	121	203	127
V305	16	113	54	11	91	53	19	426	99	49	73
V306	99	226	25	137	394	69	138	564	19	896	183
V307	70	52	235	24	164	7	186	34	314	165	110
V308	443	140	257	4	67	35	216	199	223	628	201
V309	203	30	103	438	34	353	74	79	3	169	124
V310	146	70	204	436	17	33	382	58	342	209	146
V311	752	529	166	333	85	398	8	107	428	163	382
V312	424	28	101	87	218	869	23	182	149	103	165
V313	574	8	93	201	337	151	430	471	64	161	265
V314	42	681	14	6	104	284	78	66	201	222	197
V315	234	563	151	8	100	20	663	5	133	53	276
V316	28	82	359	428	64	186	266	122	483	3	162
V317	286	630	254	217	53	228	215	157	78	609	291
V318	33	68	120	17	124	342	81	5	98	27	75
V319	149	142	141	189	2	27	527	94	103	82	117
V320	71	29	310	132	166	66	780	219	35	84	173
V321	101	225	154	71	86	330	475	321	422	70	158
V322	765	376	99	51	201	41	383	315	265	177	295
V323	178	41	34	56	277	233	390	129	191	39	122
V324	395	35	236	91	12	58	11	199	101	7	140
V325	154	40	130	308	97	56	152	81	446	53	132
V326	152	116	80	371	252	33	184	174	109	20	159
V327	559	325	235	124	30	773	38	58	93	285	270
V328	200	202	246	167	9	437	300	394	61	518	169
V329	198	93	18	275	549	154	620	78	274	234	222
V330	207	297	339	3	143	144	342	9	39	137	229
V331	1100	132	74	293	280	221	422	219	489	244	342
V332	15	153	9	123	9	447	11	8	209	183	77
V333	234	137	417	164	725	139	37	276	200	43	316
V334	25	92	241	341	81	548	397	71	110	118	148
V335	20	65	800	11	166	152	36	510	95	334	196
V336	553	53	57	238	605	24	188	126	36	160	304
V337	63	367	86	212	53	4	84	38	94	21	160
V338	528	28	170	309	711	1	73	68	18	244	389
V339	114	332	98	42	431	24	13	82	51	189	213
V340	93	282	396	310	203	183	194	110	295	22	253
V341	239	447	47	191	519	52	23	750	209	153	295
V342	134	57	101	58	365	40	50	158	477	278	167
V343	587	34	227	2	559	10	92	279	395	120	290
V344	92	11	38	65	435	230	386	224	21	242	146
V345	117	39	237	227	111	343	468	88	158	109	167
V346	113	393	437	255	33	30	158	37	10	409	220
V347	21	2	113	63	105	229	1	258	208	8	70
V348	124	12	144	96	81	171	234	2	102	49	90
V349	37	498	121	47	8	192	41	6	1	147	163
V350	1170	20	98	586	132	22	145	682	201	263	365
V351	14	63	154	671	492	118	210	0	178	196	223
V352	548	279	147	116	260	212	220	464	147	126	262
V353	29	216	806	100	39	397	239	15	135	368	227
V354	64	313	295	222	247	385	287	410	171	215	231
V355	31	143	4	47	69	105	286	403	567	160	93
V356	259	2	328	324	7	45	12	50	81	332	151
V357	717	195	10	185	106	28	132	215	11	34	243
V358	370	100	46	162	208	195	90	43	89	168	152
V359	673	23	15	318	223	157	107	460	55	63	243
V360	327	236	137	28	352	115	365	42	372	538	207
V361	192	397	1317	157	196	13	90	1	147	347	421
V362	44	46	280	105	334	162	5	217	194	35	146
V363	88	256	413	398	63	133	18	62	489	174	211
V364	359	387	248	88	113	211	197	692	233	137	274
V365	596	45	115	251	155	358	264	17	273	453	245
V366	338	145	154	242	527	0	157	82	68	369	281
V367	275	174	149	189	6	38	76	63	246	470	150
V368	191	126	575	217	374	159	484	98	284	307	273
V369	60	31	244	191	77	694	170	428	77	100	109
V370	185	155	283	1263	212	118	488	406	47	36	362
V371	688	371	86	797	129	70	337	53	73	57	399
V372	45	61	855	293	522	292	213	20	606	206	336
V373	2	214	196	36	54	31	184	21	67	110	121
V374	4	37	264	150	71	440	329	14	239	667	149
V375	296	57	184	14	311	158	50	13	23	322	158
V376	4	34	361	55	82	527	69	6	170	15	89
V377	685	462	51	19	24	349	126	101	166	216	262
V378	25	32	172	181	93	216	121	10	64	493	94
V379	76	30	174	28	57	52	42	260	150	267	74
V380	247	122	743	7	33	265	5	590	111	68	233
V381	184	68	84	240	134	11	136	73	37	51	134
V382	410	156	255	123	423	488	595	41	539	82	269
V383	102	115	172	573	250	508	0	73	678	62	234
V384	269	132	20	370	191	209	84	43	103	120	173
V385	75	53	159	74	352	56	42	509	216	387	151
V386	37	574	87	61	86	338	223	273	258	371	202
V387	1	82	379	101	725	39	230	486	31	151	257
V388	307	185	137	238	145	94	100	73	126	23	189
V389	151	586	133	75	1	332	294	209	465	74	235
V390	76	365	82	8	71	173	338	232	18	52	159
V391	15	787	49	4	199	181	36	186	176	407	268
V392	192	62	232	82	96	183	403	13	207	396	152
V393	231	154	146	44	105	372	56	40	447	43	145
V394	433	232	9	169	11	267	185	0	213	46	159
V395	236	215	237	38	282	6	372	183	30	72	211
V396	7	492	120	990	78	13	171	231	29	327	292
V397	142	46	72	53	55	470	9	273	7	82	87
V398	373	788	226	28	483	574	163	70	745	50	417
V399	239	522	75	0	260	271	51	107	166	473	253
V400	142	226	22	328	6	102	241	996	699	387	170
V401	101	191	131	97	198	38	172	607	137	470	201
V402	249	315	641	55	4	412	89	101	267	87	213
V403	161	2	67	94	309	374	130	102	17	376	102
V404	270	194	468	433	59	291	81	372	58	100	218
V405	176	128	73	283	261	160	286	17	34	382	192
V406	524	56	18	291	485	791	133	62	195	326	301
V407	215	71	17	81	123	106	102	301	15	305	112
V408	314	113	11	65	292	107	24	250	127	49	158
V409	11	27	479	30	51	25	168	158	169	38	108
V410	519	11	96	169	212	257	29	395	73	62	195
V411	100	153	78	292	121	197	36	305	58	18	130
V412	233	113	1	30	66	79	35	24	62	2	99
V413	166	88	59	879	4	382	160	57	142	292	194
V414	145	126	157	10	139	121	389	233	314	106	155
V415	6	5	363	3	158	94	100	126	198	144	118
V416	78	92	192	550	62	147	158	204	161	1313	178
V417	90	7	20	62	122	203	270	55	37	171	82
V418	65	573	76	138	261	129	43	169	339	464	245
V419	66	0	4	110	435	168	176	861	263	69	181
V420	102	292	186	65	344	502	43	326	323	52	215
V421	133	70	521	865	30	128	217	184	86	36	252
V422	227	231	796	109	232	561	86	61	186	534	288
V423	555	177	6	31	63	362	300	56	428	202	200
V424	678	0	58	249	347	50	251	219	214	527	267
V425	134	552	108	137	294	157	35	358	16	321	300
V426	45	253	573	152	4	272	537	28	20	137	197
V427	129	1122	62	688	252	11	365	0	930	111	453
V428	135	163	43	597	134	74	33	420	29	18	184
V429	216	58	123	192	539	237	84	192	74	19	196
V430	144	46	86	25	51	142	46	44	55	227	61
V431	87	111	323	393	19	50	191	151	90	575	158
V432	254	367	185	263	616	15	799	437	98	68	363
V433	176	447	1	339	218	96	18	365	50	386	252
V434	49	35	156	31	130	49	141	345	172	514	83
V435	20	52	181	67	258	405	612	228	105	19	138
V436	21	229	161	227	140	24	330	506	389	80	142
V437	50	90	76	147	86	82	61	356	87	19	97
V438	196	67	59	288	115	57	569	387	60	36	154
V439	125	739	772	66	98	112	927	348	426	107	382
V440	178	195	303	150	36	178	3	10	57	5	167
V441	35	112	382	1543	145	103	110	183	1	113	289
V442	150	152	55	213	80	173	9	267	212	9	126
V443	146	20	566	219	40	321	157	521	496	148	191
V444	361	1	31	699	65	103	54	122	171	95	159
V445	9	103	96	22	66	154	17	68	201	116	71
V446	328	369	11	203	48	540	94	282	215	501	225
V447	119	36	912	51	65	193	414	684	15	153	205
V448	25	210	242	181	200	138	294	173	153	0	193
V449	424	160	111	584	143	90	469	433	3	267	255
V450	150	170	541	171	839	290	132	336	103	589	354
V451	168	91	82	199	346	187	665	255	168	70	207
V452	436	209	539	456	6	9	525	34	279	92	277
V453	33	482	255	356	81	150	9	108	163	291	252
V454	153	28	6	97	119	465	35	105	27	45	76
V455	315	605	504	106	318	28	595	243	347	162	406
V456	123	262	15	108	172	10	165	319	201	92	156
V457	114	415	31	450	346	173	20	330	74	0	271
V458	475	204	168	140	128	275	126	80	148	1157	205
V459	595	187	1	500	12	74	110	131	279	372	241
V460	10	122	0	232	228	80	86	2	146	22	129
V461	68	227	265	29	120	197	16	801	106	58	141
V462	128	274	584	18	8	149	232	130	17	712	199
V463	12	361	610	10	125	177	114	500	551	916	245
V464	95	52	120	370	105	79	155	47	28	894	127
V465	50	168	372	93	150	7	54	163	411	96	155
V466	106	270	69	149	29	3	420	44	208	178	125
V467	115	90	129	201	746	71	55	138	9	276	267
V468	345	25	217	20	22	46	74	177	706	30	137
V469	105	136	228	88	420	26	59	69	42	437	194
V470	54	72	101	107	64	195	24	492	13	134	77
V471	209	461	18	832	342	738	55	67	106	200	367
V472	184	600	7	53	15	1	236	133	807	11	217
V473	132	57	155	406	73	0	68	52	24	139	137
V474	298	869	163	100	128	98	507	171	338	97	367
V475	301	9	19	39	347	192	327	186	145	11	180
V476	30	629	20	158	203	35	15	0	184	28	228
V477	32	114	251	207	110	141	30	134	107	63	111
V478	415	224	236	310	242	42	167	134	2	95	263
V479	285	240	120	270	155	142	65	1428	63	183	242
V480	415	774	56	13	155	62	167	284	402	309	332
V481	85	427	240	253	113	496	135	774	152	280	224
V482	230	90	64	393	6	6	22	88	337	387	134
V483	550	603	83	55	119	113	14	118	831	320	317
V484	280	120	110	10	11	52	1	79	12	41	98
V485	565	309	122	254	198	322	142	17	172	19	259
V486	55	20	713	140	28	260	78	229	183	30	180
V487	11	37	98	42	148	275	1	162	149	423	67
V488	170	46	18	105	36	44	18	73	124	229	66
V489	122	1112	54	124	154	316	55	549	119	456	390
V490	260	156	63	211	428	205	11	42	135	554	220
V491	23	25	465	204	136	121	1322	137	9	77	181
V492	12	96	214	113	795	241	227	268	282	355	220
V493	166	37	6	13	73	23	40	310	367	95	76
V494	238	487	64	98	222	33	100	49	80	132	251
V495	248	202	117	22	357	3	161	325	313	83	225
V496	770	173	244	203	62	98	6	464	286	73	294
V497	52	15	144	343	190	347	560	184	17	197	130
V498	132	65	409	39	26	97	97	69	128	155	117
V499	26	94	67	388	150	29	246	183	130	296	129
V500	16	57	169	3	284	202	49	30	166	295	106
