Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V481	431	282	120	29	20	323	78	58	153	115	165
V482	68	18	712	209	45	149	158	299	87	99	241
V483	430	199	165	86	188	4	193	18	117	330	176
V484	215	130	252	25	192	25	27	181	146	150	149
V485	79	243	167	95	47	47	434	97	71	200	121
V486	43	106	14	24	107	200	768	73	41	322	72
V487	49	62	178	125	133	112	326	274	204	219	145
V488	158	127	88	840	38	115	22	106	59	380	358
V489	298	305	85	19	172	38	230	55	453	67	155
V490	322	88	242	5	280	105	34	69	49	308	134
V491	101	334	211	110	47	424	140	705	134	282	172
V492	8	406	19	36	367	302	304	76	262	9	115
V493	204	38	362	38	125	293	177	224	760	28	172
V494	277	17	15	58	127	203	409	298	1	21	99
V495	111	182	494	173	193	12	415	8	225	80	227
V496	554	52	42	15	214	73	42	607	62	324	144
V497	1166	99	104	387	126	50	274	101	327	28	359
V498	107	153	0	116	530	46	66	304	43	313	153
V499	170	404	347	132	57	163	30	22	449	40	205
V500	439	324	209	195	291	142	302	17	79	2	233
