Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V72	310	156	482	110	12	348	204	2	521	33	240
V73	220	1108	251	68	103	308	12	246	126	477	408
V74	244	99	223	73	179	181	87	713	538	181	189
V75	33	66	96	186	76	108	9	2	92	51	96
V76	19	90	97	156	114	745	108	67	77	77	106
V77	183	227	133	47	75	74	7	162	146	361	123
V78	138	148	307	409	23	35	402	335	3	203	164
V79	16	119	91	121	5	2	80	673	9	223	91
V80	65	13	33	51	51	78	441	139	613	290	67
V81	63	28	183	53	83	43	37	247	344	585	90
V82	22	15	78	164	181	33	146	31	78	1450	121
V83	13	473	270	64	93	93	103	176	21	208	189
V84	179	85	99	28	310	20	257	29	3	181	151
V85	300	4	274	3	137	33	24	16	54	297	132
V86	84	474	165	442	422	288	46	215	34	375	293
V87	140	13	186	21	376	341	258	362	588	284	174
V88	124	227	158	173	1	4	261	259	46	142	132
V89	81	658	202	53	8	100	181	289	17	143	243
V90	483	58	640	411	169	40	118	63	144	118	297
V91	880	229	254	150	4	358	29	243	176	541	284
V92	318	11	303	290	384	366	241	258	430	176	235
V93	49	176	96	106	138	37	132	428	75	75	130
V94	245	222	172	20	279	299	63	21	659	119	225
V95	243	448	157	402	588	378	82	113	243	368	393
V96	102	262	236	31	125	20	461	13	60	52	175
V97	320	561	285	153	47	16	263	203	241	493	296
V98	189	577	227	212	25	730	322	59	225	115	263
V99	128	88	214	21	179	263	464	97	55	147	122
V100	62	15	149	117	25	105	272	318	255	236	65
V101	940	165	15	893	43	12	102	14	269	155	371
V102	375	599	100	427	241	267	611	12	427	205	371
V103	362	108	10	1371	39	77	101	82	3	180	292
V104	381	315	514	203	61	2	293	282	6	347	305
V105	322	370	236	237	139	193	28	25	476	63	228
V106	22	95	328	760	58	70	262	17	153	70	192
V107	15	91	310	535	50	3	377	372	69	62	168
V108	274	26	120	745	431	672	33	514	91	128	265
V109	66	113	317	274	176	61	487	169	47	188	197
V110	269	384	277	42	627	512	135	278	631	47	356
V111	176	9	107	42	204	16	29	212	34	32	115
V112	186	40	56	25	24	137	311	824	31	35	60
V113	24	278	605	183	800	145	23	68	212	23	347
V114	331	45	734	395	140	319	325	489	30	75	304
V115	59	22	279	142	129	163	120	183	625	44	107
V116	36	387	166	149	6	15	350	102	755	218	150
V117	474	9	221	944	590	134	212	87	84	180	356
V118	21	55	194	48	52	105	103	110	77	35	57
V119	87	213	453	70	172	337	516	158	70	64	184
V120	140	276	194	3	196	181	995	286	506	801	211
V121	568	406	385	26	16	292	126	156	55	140	274
V122	69	80	9	26	287	8	368	113	15	1	117
V123	341	13	250	233	37	244	31	10	195	1	152
V124	136	44	339	384	126	442	698	630	38	223	176
V125	49	69	266	105	196	156	288	467	291	207	134
V126	178	103	100	729	44	7	46	343	35	55	186
V127	98	30	9	227	45	30	1	67	151	657	101
V128	5	268	120	112	92	68	20	52	285	259	168
V129	450	8	349	12	39	4	61	620	225	195	150
V130	167	164	170	26	156	212	23	24	196	69	141
V131	146	55	4	183	8	101	1292	11	20	386	98
V132	209	9	76	443	339	2	84	0	63	11	165
V133	83	88	101	138	29	103	220	84	165	555	96
V134	161	719	489	59	335	156	26	22	70	0	365
V135	6	207	49	391	283	556	53	65	922	720	228
V136	81	147	206	196	41	125	7	328	105	299	161
V137	13	272	302	265	519	10	3	141	432	25	274
V138	121	40	433	246	56	59	600	94	318	190	152
V139	335	192	252	69	175	389	202	680	140	259	241
V140	17	131	387	82	411	25	150	0	666	520	235
V141	230	61	214	338	293	104	271	547	405	242	210
V142	115	143	120	100	171	403	65	71	136	46	121
V143	28	440	28	42	387	175	115	83	494	51	218
V144	129	99	124	75	127	42	217	58	335	37	111
V145	281	503	475	223	118	12	122	387	186	56	300
V146	11	147	213	383	93	4	339	40	65	21	150
V147	301	28	268	135	73	133	547	130	305	323	140
V148	59	63	191	354	316	46	124	403	657	719	182
V149	64	303	101	15	73	59	21	239	44	271	123
V150	110	180	573	8	187	553	33	551	76	30	197
V151	123	150	757	84	364	302	0	28	10	254	250
V152	419	22	190	60	74	104	47	633	93	353	131
V153	191	105	174	16	186	646	138	90	183	478	166
V154	16	237	8	514	220	445	17	488	164	450	207
V155	615	63	30	90	561	19	140	100	536	326	320
V156	94	151	392	98	493	102	66	45	172	30	219
V157	33	89	182	130	280	144	474	32	30	124	151
V158	118	207	178	136	104	52	168	138	112	242	168
V159	292	840	783	359	154	167	285	119	99	51	459
V160	517	27	191	68	47	10	273	42	14	58	133
V161	75	416	178	87	536	4	137	296	103	59	279
V162	21	174	84	68	67	205	40	234	33	188	98
V163	527	504	147	137	118	148	117	74	62	201	321
V164	275	62	38	553	273	62	338	786	286	236	264
V165	6	10	190	336	61	890	276	221	506	111	118
V166	186	94	89	78	451	442	38	26	181	118	186
V167	91	26	250	98	320	24	31	190	96	156	164
V168	330	70	100	241	179	353	318	420	211	124	177
V169	118	163	164	120	238	145	249	122	263	2	164
V170	78	221	101	569	94	531	191	258	193	39	171
V171	432	163	582	666	22	54	195	122	53	345	276
V172	26	657	231	433	373	188	178	193	243	111	336
V173	127	35	107	43	45	341	697	398	14	129	69
V174	134	26	44	9	227	430	108	152	195	48	116
V175	63	553	144	469	405	95	3	330	1	175	313
V176	53	4	285	227	370	1114	366	97	11	11	196
V177	217	160	254	331	394	56	200	568	39	157	264
V178	375	46	65	358	29	19	90	25	32	172	135
V179	310	81	63	622	238	32	107	12	130	41	224
V180	50	102	9	106	504	87	85	225	83	152	158
V181	234	0	66	367	0	753	234	21	44	1	125
V182	106	5	30	1520	10	3	286	304	249	0	236
V183	564	63	394	125	412	85	347	514	417	19	303
V184	395	124	544	138	29	169	170	102	321	46	222
V185	51	146	143	55	41	39	43	443	218	285	113
V186	278	61	589	3	373	466	167	390	15	149	239
V187	959	138	340	315	116	130	675	5	741	470	327
V188	92	17	198	38	510	72	101	100	16	62	205
V189	157	55	117	179	316	350	35	147	195	165	148
V190	94	176	108	353	349	39	355	117	227	412	218
V191	18	45	174	181	93	207	30	56	788	502	93
V192	119	81	359	667	5	194	220	21	182	34	190
V193	137	57	304	229	130	504	14	101	89	1268	184
V194	276	837	31	352	17	43	73	23	122	118	323
V195	35	338	405	45	538	89	120	296	203	555	310
V196	215	6	18	106	98	121	209	87	449	360	102
V197	1017	386	444	22	164	170	34	36	47	82	360
V198	251	129	166	20	94	408	33	42	135	69	127
V199	83	230	114	1133	51	30	70	240	340	185	252
V200	53	160	187	418	131	12	58	165	315	133	166
V201	9	207	41	132	387	50	251	1158	326	10	191
V202	84	3	634	48	355	54	4	178	754	11	206
V203	165	261	46	102	666	23	282	100	7	47	286
V204	69	355	382	75	84	46	385	284	433	936	232
V205	46	255	443	77	326	414	129	52	20	11	235
V206	133	45	140	94	101	177	113	179	64	64	109
V207	82	434	52	322	96	431	202	91	66	18	229
V208	136	202	522	95	108	7	132	524	371	516	213
V209	52	199	236	57	290	184	40	86	65	232	175
V210	147	2	637	53	94	123	89	286	14	197	151
V211	163	123	356	52	27	39	13	255	109	296	144
V212	151	164	152	39	14	155	412	209	46	2	106
V213	19	236	43	53	513	55	491	941	274	448	207
V214	133	169	90	13	220	128	51	43	2	180	140
V215	214	248	739	85	513	155	92	30	45	6	334
V216	90	311	19	203	217	333	143	415	119	150	197
V217	135	17	298	81	469	84	92	122	378	43	170
V218	98	191	198	293	65	92	324	69	278	989	182
V219	646	799	375	420	385	152	216	293	185	335	553
V220	228	90	305	166	239	100	130	805	95	36	197
V221	127	7	142	180	134	321	63	356	470	181	104
V222	11	188	253	15	98	338	483	15	74	33	129
V223	310	9	206	60	157	65	95	29	184	21	122
V224	1040	126	33	14	206	163	82	145	282	278	270
V225	67	160	15	1053	211	157	3	139	157	194	231
V226	100	238	35	381	134	1	379	195	161	25	154
V227	258	77	168	227	117	191	359	672	29	254	175
V228	503	807	7	213	148	102	140	19	594	390	400
V229	73	52	118	1	5	25	601	1064	101	103	72
V230	342	64	298	384	73	271	292	673	80	147	203
V231	230	15	47	111	253	821	372	4	5	149	164
V232	33	37	62	7	26	138	1	978	180	337	70
V233	36	197	48	208	21	159	345	315	40	384	116
V234	382	752	177	83	70	81	205	373	434	102	313
V235	81	129	27	232	136	41	261	67	28	344	141
V236	317	5	114	227	32	16	32	33	242	538	123
V237	31	51	150	109	104	319	159	481	334	33	98
V238	88	32	100	551	77	576	84	12	505	87	134
V239	14	999	52	150	33	235	296	19	339	7	319
V240	214	348	443	3	272	92	26	421	384	45	223
V241	406	18	389	740	163	178	61	63	188	440	283
V242	80	152	96	11	141	233	207	33	56	20	112
V243	163	292	409	583	82	26	2026	58	141	553	335
V244	258	178	38	9	356	499	142	184	358	28	186
V245	46	153	111	79	5	104	156	4	81	2	90
V246	613	702	14	29	363	29	318	227	124	654	401
V247	16	374	297	27	233	111	337	192	325	70	217
V248	45	76	330	86	135	306	6	234	381	309	130
V249	738	956	200	41	8	168	1	300	102	66	420
V250	284	217	345	293	204	106	104	221	68	70	258
V251	63	403	143	241	254	291	101	58	49	162	214
V252	342	143	262	5	49	278	118	39	935	44	182
V253	126	578	97	215	60	148	97	176	158	87	246
V254	29	172	97	38	210	83	51	54	133	71	153
V255	57	199	25	182	1268	71	47	118	131	81	376
V256	383	157	299	31	63	172	81	133	8	228	178
V257	2	1067	4	18	4	16	726	181	364	105	277
V258	29	45	459	280	12	151	219	238	133	79	136
V259	378	385	199	454	29	42	115	98	240	114	263
V260	216	45	9	426	38	85	210	671	167	262	135
V261	443	111	104	360	65	1	70	54	40	456	179
V262	10	93	84	413	298	64	22	245	82	178	163
V263	27	93	224	164	189	247	244	335	810	2	123
V264	22	791	172	22	5	441	242	199	42	353	262
V265	348	77	15	282	16	360	9	183	492	123	187
V266	205	32	218	82	199	149	112	14	73	30	137
V267	62	539	157	254	261	268	176	324	105	101	264
V268	314	123	269	135	7	206	29	436	268	94	129
V269	18	45	517	454	14	19	122	61	183	32	150
V270	212	29	223	161	383	471	9	127	60	336	218
V271	172	40	658	519	202	37	88	116	4	65	223
V272	150	180	28	38	144	111	114	166	213	819	158
V273	261	84	43	210	287	65	465	17	30	64	168
V274	67	11	115	251	121	361	182	358	371	96	128
V275	229	274	174	428	114	15	56	519	86	538	242
V276	361	99	99	135	420	520	10	16	123	15	212
V277	31	51	29	40	227	316	98	1	319	204	88
V278	290	75	498	157	350	78	173	203	241	146	257
V279	34	7	10	57	34	287	140	323	105	13	43
V280	85	219	200	423	402	437	220	19	63	311	260
V281	532	57	119	410	269	85	92	3	130	361	249
V282	638	282	40	607	504	294	643	5	503	23	403
V283	0	138	120	17	723	92	174	116	10	110	225
V284	235	201	235	662	136	36	141	275	439	20	229
V285	434	10	2	157	135	150	33	185	185	6	125
V286	246	479	37	31	119	285	24	7	261	3	205
V287	80	57	514	50	208	161	165	213	60	340	184
V288	228	66	12	47	105	84	6	202	208	32	103
V289	163	6	119	197	514	9	21	235	480	107	184
V290	45	160	265	148	102	147	8	35	619	212	141
V291	10	19	110	74	211	259	38	58	435	181	89
V292	252	194	45	10	96	168	48	537	280	299	123
V293	58	660	371	103	159	490	32	219	163	155	346
V294	55	53	210	126	49	344	2	96	16	574	102
V295	360	317	218	63	71	435	673	239	159	78	223
V296	67	142	227	46	810	14	4	229	171	290	266
V297	68	195	379	85	44	49	406	266	250	457	172
V298	120	212	146	124	22	24	363	19	90	128	144
V299	314	156	251	195	663	144	179	19	71	562	328
V300	582	286	352	20	80	371	39	606	6	391	267
V301	71	118	63	67	426	42	30	21	255	143	174
V302	138	270	317	80	495	126	56	137	194	17	258
V303	61	480	65	429	202	197	80	39	156	137	251
V304	183	194	677	377	462	212	250	22	33	17	297
V305	2	177	59	215	271	390	197	44	61	170	173
V306	311	169	186	138	1100	538	413	260	117	454	406
V307	218	398	19	127	1026	203	13	336	218	93	377
V308	40	300	224	241	60	87	129	16	186	33	170
V309	460	48	324	44	104	93	184	6	7	211	178
V310	148	117	156	105	329	25	2	66	122	48	174
V311	102	322	256	332	684	409	159	419	3	164	330
V312	434	131	452	142	132	187	199	78	112	195	236
V313	221	51	48	9	6	728	9	118	36	4	71
V314	62	94	30	50	135	186	284	439	219	223	119
V315	212	288	241	140	659	101	160	137	504	180	310
V316	277	169	22	13	16	30	43	261	100	165	124
V317	55	28	68	18	641	221	90	21	32	297	182
V318	487	42	1	41	17	15	135	46	103	422	145
V319	371	448	296	2	123	289	65	27	192	71	240
V320	787	12	43	365	58	9	362	13	212	114	204
V321	332	292	3	170	143	455	284	91	39	116	195
V322	225	255	209	147	157	240	68	240	382	6	201
V323	289	258	12	88	68	210	305	50	149	77	141
V324	504	58	256	32	14	513	226	244	247	213	156
V325	150	56	733	55	26	81	858	36	4	19	174
V326	379	177	170	289	32	378	140	191	179	98	189
V327	63	334	177	158	110	67	132	141	439	165	163
V328	261	71	630	119	200	163	103	140	3	291	220
V329	951	195	94	351	264	16	2	103	71	534	313
V330	191	297	135	372	163	18	16	139	111	22	193
V331	127	142	201	6	92	16	145	694	386	37	118
V332	173	316	14	535	41	723	76	186	38	245	212
V333	489	193	475	257	115	89	62	76	156	34	261
V334	210	64	300	206	131	71	435	286	342	137	176
V335	4	706	249	196	96	20	440	81	217	292	277
V336	282	98	97	179	458	237	432	670	130	58	216
V337	30	322	26	19	93	409	16	77	424	691	150
V338	48	247	170	409	15	157	299	203	111	44	159
V339	539	128	353	0	225	92	30	436	28	129	244
V340	96	169	168	45	0	24	101	93	227	277	105
V341	174	77	352	9	51	212	263	5	287	242	129
V342	192	8	1280	40	903	48	202	240	377	136	420
V343	26	518	96	577	115	168	202	501	119	68	264
V344	269	30	99	199	182	89	69	49	21	447	127
V345	382	43	317	37	411	639	402	116	36	193	234
V346	41	85	69	826	276	67	64	226	85	3	227
V347	140	6	83	119	317	364	16	213	46	109	122
V348	248	134	30	344	197	692	195	316	211	63	187
V349	69	80	24	67	197	141	357	241	236	195	95
V350	13	216	1	241	25	149	86	464	23	103	124
V351	433	274	161	76	339	2	483	23	122	26	286
V352	75	127	228	21	296	100	308	54	13	77	166
V353	115	170	67	169	214	581	968	140	107	180	193
V354	135	194	1	431	64	363	63	20	257	58	183
V355	561	302	15	49	97	720	57	453	450	49	220
V356	132	123	36	227	794	372	94	81	48	527	272
V357	136	169	430	227	162	94	679	239	157	194	204
V358	108	246	349	73	347	178	361	43	46	500	273
V359	111	76	4	63	9	272	163	9	230	293	46
V360	96	366	35	23	72	329	142	321	73	291	151
V361	111	267	117	76	211	96	59	43	207	68	157
V362	247	138	449	364	52	121	253	33	340	150	197
V363	81	263	403	166	110	62	5	10	107	439	197
V364	695	186	90	16	146	23	111	68	19	162	234
V365	65	109	124	92	94	666	230	148	34	22	98
V366	87	184	3	28	232	155	113	240	64	17	125
V367	126	2	159	170	170	138	814	147	664	386	129
V368	82	230	40	213	0	95	262	72	604	311	146
V369	18	0	17	303	136	79	78	441	199	98	97
V370	10	172	696	83	253	116	112	225	33	373	242
V371	300	121	151	11	20	120	590	253	215	700	185
V372	321	146	455	114	24	11	14	214	47	247	193
V373	206	400	48	18	51	393	31	260	31	563	199
V374	575	61	172	149	156	1009	176	31	270	186	219
V375	52	103	218	11	351	10	37	27	142	38	151
V376	504	66	28	51	558	14	640	153	348	406	263
V377	97	184	52	255	12	139	160	167	220	36	121
V378	326	101	151	252	25	231	11	217	803	14	170
V379	66	310	157	299	221	14	58	48	16	70	207
V380	566	162	0	254	23	6	55	697	7	664	213
V381	109	325	428	307	458	513	241	351	121	206	356
V382	141	24	169	33	2	275	527	359	10	74	100
V383	503	261	103	33	1086	93	174	120	430	95	405
V384	114	168	30	357	162	4	227	51	69	64	168
V385	308	14	368	63	455	562	21	142	166	10	214
V386	542	6	84	38	492	239	291	8	481	19	231
V387	510	126	121	49	340	223	79	15	66	311	246
V388	38	368	152	69	425	277	140	12	134	339	238
V389	308	200	26	141	233	651	5	30	139	89	189
V390	624	269	69	22	124	16	189	1230	143	63	235
V391	938	231	107	404	108	140	91	16	82	279	316
V392	91	464	80	99	17	396	29	109	568	454	188
V393	12	300	107	143	218	109	42	362	28	56	175
V394	25	230	40	854	51	145	318	106	267	269	204
V395	2	1	44	84	211	7	288	6	106	40	75
V396	175	307	16	87	217	8	788	175	245	117	188
V397	101	2	333	121	294	381	142	133	724	49	174
V398	95	133	243	76	504	67	186	46	105	86	218
V399	144	256	66	114	163	427	304	226	127	504	176
V400	269	222	131	168	102	132	143	40	912	284	179
V401	151	219	294	26	211	35	625	163	81	110	189
V402	178	435	37	560	121	57	137	305	21	234	278
V403	41	456	337	319	79	297	181	169	416	305	276
V404	115	343	435	11	35	31	60	6	45	11	181
V405	23	37	15	620	151	16	446	120	388	480	163
V406	121	457	179	365	91	464	317	256	229	228	284
V407	140	52	378	152	588	318	295	164	79	107	268
V408	94	11	77	9	78	170	529	74	147	53	64
V409	303	45	35	197	84	101	533	181	90	98	138
V410	1	25	184	92	75	564	620	398	266	276	99
V411	1149	47	146	98	12	188	22	39	261	442	267
V412	689	388	354	27	162	28	221	6	303	644	316
V413	472	403	12	15	481	108	210	495	5	145	302
V414	175	9	206	383	282	408	410	312	153	27	197
V415	399	590	677	1	452	101	52	538	90	74	414
V416	93	3	268	115	269	136	145	18	93	594	164
V417	99	45	50	126	77	100	65	214	115	735	85
V418	6	274	297	0	547	835	239	865	2	191	271
V419	229	477	206	217	22	129	13	23	149	85	219
V420	110	8	247	216	41	1203	323	39	44	4	112
V421	417	33	26	40	56	360	504	577	38	218	135
V422	2	562	490	0	43	72	11	179	83	7	233
V423	329	177	64	26	114	577	121	33	0	98	167
V424	25	331	275	56	405	53	317	53	49	56	243
V425	92	48	211	296	152	47	271	8	223	82	141
V426	146	609	173	3	58	316	39	1	136	5	207
V427	202	535	75	332	314	10	57	150	719	244	313
V428	233	483	345	152	178	912	23	21	546	511	273
V429	21	181	190	228	706	166	67	242	57	1067	295
V430	186	66	25	800	190	204	62	164	615	96	200
V431	151	39	89	60	92	72	330	94	281	38	92
V432	90	627	353	257	65	54	156	548	187	394	310
V433	240	150	60	202	205	113	62	108	15	157	143
V434	905	25	100	53	248	35	643	71	103	59	271
V435	41	85	13	113	909	178	3	11	324	204	244
V436	871	346	355	40	293	123	90	221	54	276	375
V437	95	125	22	444	43	51	219	51	182	25	139
V438	1	192	525	250	212	132	87	35	125	4	177
V439	171	82	52	377	398	109	60	187	416	60	211
V440	354	265	216	78	161	278	59	223	270	264	233
V441	97	171	350	242	111	156	464	130	256	160	184
V442	484	11	189	237	280	221	163	120	114	63	219
V443	666	5	219	234	67	20	339	473	66	927	226
V444	331	83	395	847	25	286	605	30	40	97	264
V445	332	435	117	166	287	225	175	99	423	86	294
V446	258	512	531	1142	201	79	64	100	151	385	442
V447	340	0	151	180	500	110	37	542	124	119	247
V448	32	26	131	241	528	72	629	502	24	11	189
V449	86	68	115	467	403	158	78	20	19	230	184
V450	103	161	165	118	325	170	171	109	467	95	188
V451	323	1	205	577	90	375	143	106	422	121	206
V452	219	294	406	111	393	311	56	38	1102	440	284
V453	344	10	29	211	11	103	90	39	108	210	120
V454	319	275	46	32	161	85	419	159	222	98	179
V455	171	69	61	267	138	10	7	332	189	60	134
V456	49	57	297	117	77	153	44	43	623	196	138
V457	89	58	36	80	136	40	93	412	238	41	93
V458	311	94	138	99	41	283	355	287	405	201	152
V459	204	366	24	74	96	1085	248	51	19	17	205
V460	44	25	221	432	6	188	967	393	139	106	122
V461	12	36	96	108	68	108	100	115	45	41	63
V462	290	580	64	177	26	130	725	120	88	172	253
V463	124	33	321	85	71	372	68	571	103	138	135
V464	185	97	571	26	310	185	54	141	146	227	211
V465	4	157	46	232	394	369	165	19	21	79	182
V466	473	28	206	0	205	106	226	293	49	131	195
V467	424	147	214	687	78	330	417	61	361	395	276
V468	28	74	381	336	56	6	155	103	18	255	176
V469	94	11	320	235	61	2	33	262	135	155	135
V470	355	595	4	208	305	100	31	17	132	370	318
V471	95	69	143	102	73	331	671	142	241	8	88
V472	91	348	589	234	466	83	231	204	38	47	299
V473	31	520	36	530	269	144	365	21	40	347	279
V474	44	50	246	446	115	21	579	21	142	20	165
V475	238	321	198	129	24	28	428	100	7	339	198
V476	173	67	126	72	137	267	26	562	546	185	92
V477	3	189	326	57	106	23	296	66	147	269	133
V478	26	209	212	157	74	354	255	151	40	188	135
V479	98	294	3	56	213	122	382	177	181	204	150
V480	21	323	27	393	259	329	122	58	213	126	220
V481	251	403	279	197	623	106	504	94	314	0	353
V482	86	52	15	111	227	369	73	396	3	119	121
V483	87	725	112	289	9	161	102	27	214	465	292
V484	143	244	58	639	0	5	277	243	489	457	185
V485	32	185	190	93	474	75	28	226	219	135	170
V486	581	311	179	63	37	361	382	827	212	201	237
V487	25	7	234	211	90	455	286	345	618	86	122
V488	156	19	143	154	60	136	556	320	188	115	109
V489	826	102	91	134	71	21	146	48	70	116	222
V490	146	54	202	112	38	97	222	593	217	601	113
V491	3	35	137	193	160	312	534	103	9	4	119
V492	31	477	119	22	11	174	237	27	240	248	178
V493	116	104	547	46	365	5	7	197	80	233	233
V494	56	1227	8	571	809	328	48	115	161	10	554
V495	13	59	339	87	46	95	174	143	467	195	94
V496	194	120	824	27	461	217	279	62	263	261	256
V497	158	101	81	752	165	396	382	218	111	113	203
V498	26	68	139	61	35	19	91	217	16	1	60
V499	46	700	263	178	419	428	176	598	65	138	358
V500	54	488	480	231	79	93	272	66	678	348	274
