Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	76	99	405	570	46	270	57	87	88	13	225
V57	157	13	24	240	279	126	108	269	85	19	160
V58	257	59	178	17	429	36	361	63	300	70	214
V59	210	135	391	42	657	70	255	39	219	195	303
V60	45	687	134	36	124	596	384	277	61	47	208
V61	54	358	270	653	163	81	190	228	240	58	274
V62	193	70	53	64	246	141	196	68	365	115	121
V63	44	44	300	92	181	348	126	5	221	13	144
V64	145	238	914	129	121	340	97	12	372	82	293
V65	186	177	449	195	775	25	568	293	45	107	415
V66	637	155	210	74	198	338	7	24	574	6	235
V67	81	91	430	50	36	187	253	490	31	91	156
V68	121	77	70	235	110	334	119	357	65	71	117
V69	256	101	19	13	196	58	187	239	33	7	104
V70	641	83	1	151	135	100	320	415	117	262	168
V71	292	107	192	279	9	93	3	92	1	127	117
V72	7	496	120	297	99	19	379	57	268	112	208
V73	94	335	16	190	488	316	3	38	317	42	280
V74	26	545	1	16	214	375	502	227	83	560	190
V75	355	140	8	288	376	320	143	374	517	132	245
V76	630	218	73	232	126	59	788	36	289	163	197
V77	189	184	41	184	493	10	37	532	203	8	259
V78	122	43	117	268	635	14	198	7	29	95	267
V79	72	22	33	162	107	512	124	183	33	25	88
V80	17	76	138	120	53	110	150	29	465	202	102
V81	140	116	578	134	72	125	571	70	75	10	194
V82	255	371	59	48	27	472	401	76	18	117	142
V83	54	240	88	530	52	133	81	28	66	36	162
V84	70	567	226	66	114	127	68	469	57	162	212
V85	442	60	102	461	51	350	336	172	99	60	187
V86	13	171	13	138	75	170	62	147	143	292	92
V87	90	127	166	289	112	578	487	7	79	27	174
V88	436	109	189	129	99	187	183	172	105	97	159
V89	298	112	577	331	106	366	275	341	81	523	282
V90	17	66	219	113	370	72	131	528	25	417	201
V91	55	50	70	37	296	137	8	27	383	708	142
V92	219	308	53	273	10	394	105	108	421	129	155
V93	306	50	226	47	69	27	221	116	111	22	123
V94	68	142	216	46	64	124	133	76	924	119	138
V95	46	337	67	131	72	144	86	59	177	95	130
V96	142	96	128	265	29	109	265	17	263	176	117
V97	216	101	1047	40	53	129	404	89	507	198	313
V98	261	156	90	225	211	599	126	429	172	161	212
V99	0	14	0	130	260	169	100	96	75	19	109
V100	212	456	139	94	226	438	55	157	241	40	229
V101	339	2	136	162	498	58	225	297	415	334	265
V102	850	51	194	92	0	101	269	99	503	175	179
V103	41	324	253	102	204	90	211	111	614	125	225
V104	337	72	127	118	26	42	423	213	267	1226	134
V105	38	247	230	182	97	85	0	2	126	240	152
V106	468	179	208	345	393	133	355	253	222	60	307
V107	173	22	16	100	133	46	256	29	375	57	83
V108	52	565	83	28	319	175	124	53	10	272	234
V109	185	72	0	411	17	286	311	82	199	56	112
V110	200	161	9	15	27	10	69	64	258	294	75
V111	395	45	414	149	336	107	148	201	135	139	276
V112	138	31	103	536	343	123	351	123	6	331	220
V113	61	157	66	171	49	391	224	145	31	119	108
V114	69	716	386	286	51	147	25	142	579	74	283
V115	193	20	4	45	109	247	0	174	87	67	72
V116	530	281	357	192	124	61	13	298	154	118	254
V117	236	12	513	117	24	89	75	225	73	171	170
V118	232	111	23	275	5	102	833	351	275	396	114
V119	53	651	159	58	271	544	79	223	18	304	254
V120	91	132	147	649	628	204	313	81	374	194	392
V121	67	33	74	92	203	254	211	758	113	75	124
V122	180	207	105	73	65	230	217	24	84	395	106
V123	29	190	491	198	161	132	191	101	95	15	211
V124	99	241	391	393	28	220	722	110	152	168	210
V125	6	633	214	399	84	288	233	180	60	554	271
V126	74	56	824	742	86	638	100	117	179	72	363
V127	107	717	201	7	19	148	189	126	26	149	209
V128	355	47	263	39	168	492	28	573	11	352	175
V129	146	288	34	421	340	235	11	81	185	23	232
V130	5	456	68	311	255	238	64	160	120	36	222
V131	1258	361	138	55	232	74	193	64	211	100	313
V132	60	426	349	20	142	238	255	724	64	14	193
V133	146	59	322	371	357	328	178	566	113	35	268
V134	147	262	481	44	99	247	52	264	472	371	226
V135	310	73	20	279	31	31	170	426	448	254	137
V136	1258	22	164	241	180	626	49	143	249	117	280
V137	664	835	71	211	21	30	28	173	254	191	274
V138	51	375	141	115	68	364	3	25	101	642	140
V139	141	111	3	454	12	42	156	3	31	898	142
V140	71	23	104	0	413	104	140	45	453	41	167
V141	87	154	135	97	20	17	190	499	238	239	109
V142	254	60	1087	115	66	517	75	96	157	59	294
V143	80	86	85	299	155	320	28	47	228	64	148
V144	176	26	284	126	367	17	281	85	890	95	229
V145	282	14	108	70	212	42	1238	80	153	171	153
V146	367	392	465	211	373	106	160	142	147	116	325
V147	359	41	136	12	11	277	28	37	161	288	91
V148	6	135	130	270	87	92	12	25	37	224	120
V149	12	251	69	397	66	437	253	88	127	163	180
V150	73	37	82	12	91	183	18	878	92	247	77
V151	242	83	315	241	15	76	173	399	89	591	181
V152	652	64	24	13	8	21	146	38	40	339	120
V153	29	264	2	575	246	110	4	165	556	249	244
V154	131	151	76	26	578	32	262	254	37	515	227
V155	45	336	6	8	497	568	521	133	11	27	222
V156	25	56	560	185	32	19	64	269	488	32	165
V157	57	149	370	86	395	96	23	153	143	238	262
V158	307	190	95	112	171	87	212	198	60	46	158
V159	104	25	375	253	124	12	404	312	71	3	191
V160	354	87	232	145	48	193	129	19	275	329	157
V161	178	224	388	232	171	251	168	631	39	226	233
V162	141	167	461	62	529	292	294	168	12	94	282
V163	593	110	108	220	275	431	141	160	36	76	222
V164	131	158	359	10	168	246	174	21	35	19	169
V165	610	20	157	152	13	123	14	615	9	573	155
V166	79	97	11	390	44	344	140	467	45	205	118
V167	450	39	98	50	554	330	139	107	219	149	257
V168	220	37	203	10	60	6	174	40	99	35	107
V169	510	74	334	379	87	135	39	659	115	206	270
V170	100	133	66	195	88	163	610	1	626	208	128
V171	106	353	303	187	510	32	194	26	467	118	370
V172	143	152	455	53	61	285	94	514	41	51	170
V173	376	43	3	178	199	32	39	11	93	306	134
V174	22	165	176	122	149	73	115	71	178	652	123
V175	237	451	7	199	79	103	127	271	9	143	179
V176	43	215	266	936	46	161	95	42	270	74	258
V177	204	247	366	41	101	24	55	9	136	44	180
V178	254	171	91	171	385	39	10	6	432	171	226
V179	65	8	161	82	303	19	243	519	287	139	165
V180	69	161	554	119	162	342	287	181	17	1044	223
V181	105	230	152	64	605	451	137	124	299	189	274
V182	154	188	53	112	232	9	613	101	161	230	165
V183	342	20	5	96	364	102	126	19	94	784	189
V184	91	6	20	362	702	837	41	71	527	37	290
V185	284	42	94	213	107	69	26	48	274	388	115
V186	519	276	259	147	387	108	239	292	398	199	321
V187	319	183	43	588	41	209	174	192	65	119	212
V188	87	205	346	153	71	180	52	76	48	103	173
V189	140	220	997	770	7	119	123	466	104	98	391
V190	241	178	113	91	54	553	263	102	83	243	146
V191	93	101	7	45	6	1624	156	78	37	122	64
V192	141	126	109	92	51	48	141	126	57	178	85
V193	100	379	33	59	696	190	130	94	204	57	306
V194	44	58	4	306	103	210	28	54	472	65	93
V195	8	58	13	12	85	77	445	209	462	7	50
V196	209	52	35	138	172	65	66	154	206	75	127
V197	167	130	172	6	305	237	173	36	114	137	157
V198	91	247	9	194	166	212	288	8	14	199	128
V199	13	180	19	324	279	67	32	234	47	255	151
V200	111	451	385	631	406	126	120	3	368	114	390
V201	277	22	334	147	118	1	265	441	385	209	166
V202	55	211	167	222	327	165	370	22	137	50	187
V203	32	195	132	21	40	123	156	762	58	47	107
V204	17	131	263	23	2	14	76	124	717	165	141
V205	16	365	366	438	105	88	54	93	688	425	246
V206	103	193	34	764	263	57	352	28	225	130	292
V207	260	9	410	110	1293	139	199	43	155	153	455
V208	508	291	142	105	334	51	189	83	28	894	281
V209	405	86	139	147	71	145	287	187	6	554	165
V210	176	50	53	401	231	27	170	46	194	7	171
V211	183	66	485	281	34	251	82	236	31	473	209
V212	33	140	111	1584	424	79	78	314	208	126	413
V213	62	93	217	67	188	31	612	214	97	890	158
V214	282	47	203	215	64	92	303	184	531	170	154
V215	306	159	8	63	861	90	120	436	226	164	341
V216	69	220	11	27	370	58	683	204	598	85	175
V217	63	346	135	133	159	240	25	165	246	6	186
V218	43	90	46	303	80	161	312	14	619	44	106
V219	91	26	435	463	413	180	162	322	2	108	297
V220	22	421	138	37	88	3	77	125	26	114	136
V221	199	55	68	78	198	11	280	149	570	6	124
V222	211	143	82	3	35	365	137	508	236	474	102
V223	16	38	19	829	452	158	224	214	223	13	279
V224	89	270	105	137	37	173	53	236	180	508	121
V225	3	160	628	1003	322	126	605	21	145	46	417
V226	146	138	21	90	259	64	169	143	133	31	156
V227	539	615	76	77	189	1530	12	26	29	272	272
V228	272	710	22	69	79	436	47	440	67	20	204
V229	112	964	14	722	332	462	771	124	3	54	427
V230	158	255	108	8	403	26	522	114	31	151	207
V231	130	191	249	424	63	294	175	43	226	365	189
V232	86	305	5	16	505	51	378	181	65	130	190
V233	152	63	201	73	73	23	128	70	683	192	123
V234	747	38	519	410	136	81	66	303	92	83	285
V235	21	63	135	61	60	79	265	25	504	293	97
V236	485	13	105	258	14	162	96	1065	50	91	142
V237	591	7	179	139	5	268	109	210	59	289	135
V238	337	100	568	296	49	439	11	286	24	223	244
V239	174	356	433	165	223	228	55	145	1017	404	267
V240	32	4	82	174	203	42	77	116	246	197	119
V241	351	139	103	24	37	6	88	96	200	537	120
V242	262	272	128	106	165	1295	92	46	126	181	186
V243	5	1	630	219	405	254	100	192	53	119	283
V244	117	35	60	74	639	391	502	82	355	303	220
V245	121	220	384	213	245	29	198	213	20	346	234
V246	253	129	294	21	348	36	455	351	11	41	228
V247	372	62	190	11	34	526	98	13	612	53	123
V248	414	652	9	204	76	334	57	81	13	198	235
V249	150	21	493	129	69	401	824	114	97	218	189
V250	197	86	27	131	12	28	35	294	124	49	77
V251	291	27	239	238	293	93	163	280	140	403	231
V252	164	75	213	151	147	48	53	712	212	31	153
V253	25	19	52	11	191	27	142	156	80	121	80
V254	418	228	36	295	275	42	51	220	783	55	219
V255	441	40	67	2	108	30	65	35	114	341	118
V256	163	142	492	87	23	286	191	176	124	93	208
V257	29	26	39	28	72	63	230	315	9	465	62
V258	308	3	45	14	277	13	76	224	289	37	109
V259	72	8	132	147	126	36	136	81	208	251	109
V260	51	341	78	177	116	105	280	432	171	65	170
V261	674	246	13	84	73	47	639	186	19	73	172
V262	128	37	484	488	35	109	72	85	200	9	221
V263	909	111	142	195	243	129	327	239	44	50	235
V264	120	466	209	70	333	199	53	150	157	563	254
V265	417	274	17	61	106	241	139	429	172	170	166
V266	8	21	63	257	105	49	186	83	137	1029	124
V267	86	474	441	147	150	368	136	375	108	142	274
V268	69	33	55	404	211	121	115	255	116	191	160
V269	31	390	32	43	134	111	294	210	4	35	132
V270	143	189	544	1346	115	360	179	465	336	39	440
V271	219	168	165	153	249	53	88	315	85	128	210
V272	240	496	75	9	106	597	151	462	115	201	174
V273	150	41	88	230	37	63	31	54	0	34	88
V274	119	32	20	33	197	173	235	158	236	221	113
V275	226	88	76	678	197	23	114	153	10	481	210
V276	22	241	97	85	76	683	42	95	53	123	102
V277	350	302	55	31	69	56	198	310	201	443	159
V278	2	367	217	29	36	114	46	783	117	184	154
V279	229	19	8	35	204	249	143	136	53	1	96
V280	102	105	8	398	401	647	76	56	181	427	232
V281	69	131	791	45	35	97	33	336	138	29	225
V282	19	260	47	327	182	59	35	3	80	222	165
V283	30	175	342	16	200	51	56	361	201	18	162
V284	127	49	141	114	19	141	73	5	18	147	85
V285	88	89	3	17	17	509	121	144	113	48	63
V286	157	56	73	48	552	271	91	641	342	121	238
V287	243	292	79	208	47	29	359	29	180	629	171
V288	95	104	97	49	20	49	163	342	134	393	80
V289	204	280	135	215	277	63	149	10	459	92	221
V290	39	102	159	338	86	159	220	115	255	209	142
V291	271	502	107	54	5	152	257	302	610	0	161
V292	45	3	1036	1	207	114	255	158	22	45	294
V293	69	93	35	155	267	904	270	276	372	59	156
V294	292	265	26	38	23	122	778	19	56	86	118
V295	318	86	80	198	91	256	321	143	6	117	141
V296	317	85	58	201	193	44	24	85	69	15	149
V297	11	147	69	110	100	78	274	0	40	48	98
V298	127	14	0	104	220	93	148	93	77	174	107
V299	44	291	289	456	268	350	242	36	181	257	307
V300	341	63	660	165	1025	380	466	155	24	319	529
V301	63	10	282	182	40	0	110	463	156	267	119
V302	206	485	202	263	267	195	157	561	213	240	308
V303	160	11	555	17	309	115	322	215	198	150	226
V304	52	107	134	7	100	25	497	42	395	413	109
V305	296	425	542	53	56	94	41	11	289	341	260
V306	109	98	288	163	296	58	342	53	12	138	209
V307	18	169	342	137	170	542	307	410	197	530	205
V308	15	181	24	226	383	137	377	190	4	240	190
V309	456	154	89	640	208	10	52	164	65	3	253
V310	629	128	498	58	12	786	148	117	83	67	225
V311	107	135	473	56	102	754	67	10	224	643	209
V312	308	292	40	390	434	13	57	380	225	5	299
V313	300	64	884	140	330	207	63	437	129	452	349
V314	466	1075	207	35	413	198	825	460	426	34	429
V315	233	81	266	395	20	105	3	112	123	11	171
V316	78	49	138	96	313	53	250	188	233	264	161
V317	836	164	54	226	900	128	84	153	629	67	405
V318	198	262	13	206	2	30	87	363	151	602	123
V319	75	358	608	29	21	85	100	522	450	227	234
V320	40	37	193	522	53	150	6	201	194	89	162
V321	57	341	897	16	179	336	49	178	206	190	300
V322	34	512	445	103	86	250	858	514	175	90	253
V323	206	27	191	248	219	129	180	334	93	55	171
V324	37	18	485	38	71	59	223	5	11	289	132
V325	500	329	252	194	148	254	177	127	67	241	240
V326	117	10	440	307	171	21	98	114	190	23	195
V327	2	72	48	61	7	142	64	37	60	67	42
V328	120	16	60	87	616	251	14	217	700	293	270
V329	161	320	189	317	197	10	162	72	291	133	248
V330	57	148	210	228	12	121	49	64	16	278	118
V331	215	76	246	447	60	199	563	139	88	168	182
V332	284	67	83	405	33	245	184	75	947	70	198
V333	421	238	332	379	889	17	33	622	636	578	485
V334	254	335	71	75	31	76	317	1108	138	35	151
V335	17	316	59	150	16	54	362	18	136	87	118
V336	105	116	381	20	112	105	29	373	83	328	177
V337	12	105	23	49	36	34	451	4	302	3	53
V338	83	140	146	292	88	15	55	189	37	21	138
V339	234	59	323	185	45	928	141	162	71	286	180
V340	231	139	21	155	314	140	385	143	60	139	188
V341	241	25	4	369	144	37	129	320	323	414	145
V342	310	10	212	281	34	165	57	80	459	416	152
V343	131	708	1144	120	17	528	182	114	60	175	371
V344	330	296	10	62	228	68	68	571	26	198	179
V345	35	61	182	63	17	18	276	3	350	102	68
V346	93	522	128	299	94	349	242	100	25	996	246
V347	229	162	387	49	344	30	204	178	136	23	220
V348	200	67	217	127	20	217	478	150	106	178	137
V349	357	41	253	264	287	118	25	85	600	50	215
V350	161	471	178	357	27	200	342	144	230	73	224
V351	91	235	86	408	99	48	212	295	48	157	168
V352	74	432	171	511	79	297	1	188	138	442	234
V353	132	5	740	150	189	141	9	153	39	228	260
V354	35	12	587	87	217	302	69	48	223	151	207
V355	132	521	18	25	700	195	147	74	35	63	272
V356	37	8	484	144	69	135	81	302	110	25	146
V357	104	345	230	327	279	245	316	57	30	481	259
V358	104	33	70	178	59	0	324	275	127	76	101
V359	157	250	9	298	128	88	9	12	166	74	160
V360	169	238	38	68	677	302	77	48	159	500	290
V361	4	329	105	391	23	641	602	100	27	119	160
V362	994	359	156	77	389	96	180	162	5	56	320
V363	44	136	84	270	189	83	320	72	201	82	150
V364	267	368	148	62	607	157	17	247	28	80	316
V365	232	88	149	78	183	49	201	438	224	189	146
V366	184	11	33	168	104	591	334	257	294	280	120
V367	31	183	137	162	242	54	164	269	273	324	191
V368	131	119	14	177	24	118	93	79	363	433	88
V369	212	120	839	241	231	77	390	301	22	40	336
V370	129	108	252	162	65	31	663	46	139	170	141
V371	383	52	109	80	427	69	239	119	256	386	230
V372	93	58	865	285	24	73	68	93	191	182	271
V373	225	37	90	84	806	253	459	84	209	268	273
V374	339	164	11	68	13	105	285	95	282	350	104
V375	483	31	133	262	40	49	348	424	4	423	144
V376	196	216	2	62	68	18	187	256	90	5	95
V377	158	273	654	420	684	155	376	102	399	207	465
V378	305	226	111	113	0	426	126	62	444	182	135
V379	59	61	64	106	587	33	210	131	142	592	210
V380	40	51	44	79	249	153	150	233	416	377	114
V381	114	3	205	172	49	217	360	601	4	88	117
V382	119	284	341	171	587	33	280	363	0	254	307
V383	114	6	61	227	251	111	78	3	377	62	135
V384	85	424	27	560	75	4	20	96	111	170	222
V385	429	298	12	43	70	78	48	211	25	45	132
V386	268	159	70	87	142	15	213	73	306	121	119
V387	110	78	66	16	512	61	220	86	168	116	196
V388	289	206	384	284	180	64	219	89	100	252	230
V389	157	286	192	176	590	272	42	26	466	432	307
V390	54	5	52	211	675	167	100	274	726	365	284
V391	86	395	60	273	221	231	90	227	143	49	191
V392	250	229	12	537	366	98	101	122	27	386	238
V393	655	67	11	575	50	99	1	4	224	177	220
V394	89	225	129	177	8	54	70	32	841	299	140
V395	734	106	143	28	32	380	22	79	72	7	126
V396	53	38	38	364	131	368	27	11	314	424	127
V397	78	308	99	362	454	66	69	278	197	186	303
V398	55	69	109	718	75	345	49	16	149	236	168
V399	143	230	594	281	100	100	800	472	190	8	291
V400	173	25	323	52	190	41	71	187	44	49	151
V401	60	339	28	190	616	142	144	501	104	19	261
V402	67	123	294	430	41	257	2	40	441	199	198
V403	24	127	183	6	770	33	352	789	109	79	302
V404	42	127	76	108	102	24	538	63	72	100	86
V405	287	175	188	224	188	63	298	454	138	21	192
V406	250	306	319	322	95	89	121	45	626	6	227
V407	115	357	577	103	127	0	103	54	22	518	209
V408	484	717	632	81	30	0	42	233	457	79	352
V409	24	175	226	69	771	4	120	749	594	182	310
V410	27	206	265	207	159	160	193	51	122	169	188
V411	148	20	0	83	4	66	159	197	599	141	56
V412	120	128	3	283	150	450	21	10	282	56	124
V413	536	348	4	748	85	208	103	72	104	237	266
V414	260	527	9	119	172	162	211	45	82	12	184
V415	388	278	226	248	81	7	5	103	66	49	171
V416	10	170	58	35	240	187	596	475	174	37	129
V417	109	181	98	554	142	28	110	121	198	289	218
V418	31	222	308	18	241	275	245	93	503	832	214
V419	10	14	113	48	236	80	39	523	81	449	121
V420	15	122	22	217	434	184	589	10	137	343	206
V421	313	123	36	257	17	233	287	58	11	626	131
V422	326	144	14	82	2	425	44	55	537	215	107
V423	399	143	58	14	38	141	70	644	60	250	118
V424	4	59	52	352	111	408	295	38	373	77	122
V425	260	279	206	8	406	227	291	41	31	356	234
V426	25	48	40	1509	64	10	175	313	263	61	285
V427	106	7	208	139	109	35	567	224	674	216	152
V428	0	351	251	280	402	982	226	152	80	86	272
V429	182	25	502	835	2	766	213	161	249	276	323
V430	857	831	228	271	514	83	106	48	192	289	475
V431	78	417	355	82	101	254	9	88	27	5	191
V432	605	3	84	275	82	59	52	577	211	10	166
V433	14	135	35	70	37	258	249	110	252	357	77
V434	263	272	74	70	131	941	40	208	97	190	171
V435	147	288	245	430	520	323	213	70	43	19	335
V436	47	242	649	275	19	26	170	5	57	665	227
V437	662	7	119	56	236	5	383	58	3	279	201
V438	46	65	66	16	177	264	164	487	112	3	87
V439	820	64	111	115	427	63	68	73	131	55	201
V440	209	183	66	9	147	115	379	722	74	142	143
V441	31	9	175	606	233	59	381	19	13	85	211
V442	87	741	295	64	40	239	39	18	85	290	223
V443	126	101	482	249	91	152	23	89	50	94	186
V444	454	209	672	607	290	85	577	625	10	511	394
V445	64	439	61	127	235	159	337	20	17	301	190
V446	18	392	327	386	168	19	245	300	651	520	270
V447	112	65	259	34	327	26	175	30	350	124	206
V448	82	335	84	113	8	682	28	201	429	87	106
V449	76	516	247	331	403	380	162	82	75	119	321
V450	32	233	59	25	32	44	125	370	114	207	90
V451	17	193	184	12	200	213	282	718	167	26	147
V452	168	52	80	301	84	128	210	162	21	21	144
V453	46	210	95	44	95	90	741	33	23	91	104
V454	633	36	91	232	17	198	204	441	262	845	184
V455	52	298	163	39	33	275	64	38	10	440	124
V456	218	1214	146	49	252	46	368	4	183	15	335
V457	346	57	74	20	113	1242	91	37	127	89	119
V458	103	250	1072	550	258	142	35	145	409	354	420
V459	177	5	92	760	422	23	213	267	399	24	286
V460	69	50	197	17	16	25	3	109	309	135	69
V461	418	84	61	148	40	181	463	48	95	523	138
V462	72	295	135	7	160	166	590	151	24	25	153
V463	91	465	1	182	572	152	49	74	384	388	301
V464	14	531	83	115	106	1	285	443	416	155	186
V465	21	200	324	430	166	108	57	9	95	89	219
V466	8	175	231	42	561	69	230	768	342	83	250
V467	133	31	11	7	55	13	32	25	178	830	71
V468	462	686	220	65	147	8	55	241	195	528	266
V469	620	162	8	181	322	189	279	65	288	301	228
V470	117	206	141	163	207	240	36	379	358	212	198
V471	0	89	84	8	328	80	52	498	393	91	172
V472	62	126	36	317	23	329	18	310	92	223	78
V473	425	440	19	115	23	66	214	39	5	24	143
V474	230	290	256	652	171	132	110	252	330	50	253
V475	268	75	41	32	195	368	69	115	707	390	149
V476	126	156	145	275	1372	95	8	19	98	423	504
V477	162	18	292	186	954	136	9	2	254	348	372
V478	240	736	28	43	677	228	224	380	357	74	317
V479	225	45	2	287	481	206	366	87	490	102	236
V480	226	546	58	42	304	184	127	981	154	833	260
V481	355	559	189	255	737	298	155	299	3	181	425
V482	38	99	34	132	103	327	559	114	44	32	106
V483	70	476	150	27	55	192	520	10	75	39	148
V484	11	150	9	86	12	61	251	83	168	194	55
V485	147	547	269	82	35	865	129	118	35	63	231
V486	79	538	528	179	65	193	52	731	163	45	278
V487	118	514	191	73	294	358	494	303	90	135	276
V488	47	350	129	284	51	41	360	75	215	730	191
V489	57	383	49	206	56	247	7	208	116	123	140
V490	181	388	111	324	7	22	55	84	376	338	191
V491	56	74	200	66	1	482	113	73	85	16	84
V492	179	83	272	24	61	844	36	324	45	78	142
V493	820	15	90	167	169	29	23	389	38	143	202
V494	226	226	246	4	151	192	430	83	226	69	178
V495	248	476	211	426	260	86	421	95	42	361	305
V496	230	87	400	26	42	33	562	412	51	75	132
V497	244	63	37	6	137	248	827	2	253	91	104
V498	97	348	85	207	470	308	152	145	586	389	301
V499	69	118	100	461	146	144	201	5	145	93	182
V500	153	12	503	79	473	34	110	364	949	169	296
