Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	99	197	64	74	33	666	135	107	241	239	102
V60	837	233	53	127	3	147	30	699	274	49	305
V61	175	47	532	174	29	122	120	63	144	357	170
V62	12	8	483	291	3	33	316	215	40	180	135
V63	212	239	17	165	295	282	0	66	29	549	177
V64	26	464	432	37	56	664	133	641	8	646	214
V65	106	131	33	50	211	102	428	735	372	118	152
V66	740	274	69	12	564	2	114	130	244	20	311
V67	127	346	103	279	350	124	44	7	432	149	254
V68	96	197	48	107	368	103	266	50	677	515	173
V69	376	33	393	335	20	75	29	204	36	463	192
V70	162	58	154	174	300	513	84	2	49	315	168
V71	505	144	112	272	484	90	19	157	103	128	278
V72	53	150	180	31	255	82	55	32	48	37	119
V73	8	74	32	163	359	126	715	26	106	76	133
V74	496	85	105	63	175	238	262	10	325	41	172
V75	80	200	255	15	549	150	152	136	37	153	215
V76	137	112	13	36	195	84	403	567	31	223	144
V77	1	310	969	10	314	267	326	152	325	82	266
V78	66	82	239	33	150	403	87	362	905	34	138
V79	11	50	125	359	76	682	27	169	3	170	127
V80	389	42	156	312	63	110	37	116	294	157	213
V81	7	66	131	52	143	420	196	35	346	403	70
V82	108	19	112	4	60	14	189	418	181	493	79
V83	218	53	213	0	62	1	348	56	26	31	106
V84	371	662	156	26	77	218	109	147	988	118	261
V85	163	757	513	126	77	0	309	62	29	410	273
V86	71	40	33	40	13	47	310	41	283	8	54
V87	29	9	371	426	84	180	128	637	125	410	199
V88	204	107	166	354	67	53	267	342	140	722	195
V89	296	44	271	39	0	146	293	342	135	137	134
V90	100	279	447	107	75	23	374	191	717	367	207
V91	165	122	1	117	77	1011	118	371	29	445	139
V92	1033	47	7	117	534	685	81	219	74	218	385
V93	10	1	31	438	210	33	628	296	70	92	156
V94	108	127	170	825	97	26	23	252	42	7	270
V95	182	55	15	109	297	317	36	491	12	494	158
V96	96	10	194	652	379	76	181	469	249	352	305
V97	39	2	47	58	68	80	382	77	86	29	52
V98	394	149	585	711	930	277	98	35	308	300	509
V99	52	113	143	25	177	181	54	262	237	328	118
V100	689	328	16	79	35	227	201	102	246	56	218
V101	307	601	209	289	405	58	411	711	203	37	346
V102	212	244	259	705	114	124	582	29	17	320	283
V103	26	84	246	133	98	94	623	643	411	51	154
V104	276	467	135	17	409	176	22	324	90	607	291
V105	237	194	31	106	250	119	306	62	24	423	172
V106	177	171	574	20	107	268	384	193	248	173	199
V107	356	137	250	241	36	608	455	531	46	292	212
V108	822	69	70	397	410	68	9	395	183	209	383
V109	157	636	493	226	102	81	59	244	170	121	288
V110	173	395	93	251	73	275	163	164	294	179	162
V111	250	17	63	25	1	50	34	188	10	11	90
V112	125	136	74	465	128	58	494	97	2	20	170
V113	100	112	145	118	63	301	114	155	85	79	121
V114	415	132	545	11	116	181	147	8	115	7	191
V115	519	538	74	20	44	456	220	102	6	106	216
V116	7	13	248	112	498	6	481	312	83	130	179
V117	139	31	23	303	103	160	6	122	1237	19	139
V118	226	280	222	266	126	440	53	55	266	90	212
V119	14	18	410	187	440	207	179	206	55	161	195
V120	32	218	320	108	1	287	110	322	68	448	139
V121	212	320	70	454	0	18	143	536	67	373	261
V122	262	137	241	103	142	629	35	0	26	97	168
V123	168	69	485	86	236	242	180	182	58	51	197
V124	37	241	34	170	104	619	61	320	252	213	133
V125	14	405	80	94	232	239	446	58	109	140	151
V126	124	109	305	57	46	521	50	288	93	12	124
V127	374	281	63	254	119	182	69	85	206	84	213
V128	374	94	138	412	269	221	245	12	41	224	239
V129	59	148	650	77	343	171	20	90	387	275	218
V130	473	29	272	524	472	575	224	49	31	118	337
V131	234	274	18	31	148	102	108	274	129	708	170
V132	404	86	204	10	442	50	245	22	88	142	235
V133	835	190	238	149	80	49	18	693	83	85	299
V134	165	161	241	68	374	318	1016	257	59	129	216
V135	18	273	52	606	23	159	47	1419	167	333	252
V136	217	583	390	408	83	113	188	239	543	151	288
V137	350	14	14	142	110	291	216	5	91	196	147
V138	44	0	172	36	157	123	99	112	698	143	114
V139	244	57	94	66	34	32	3	37	172	30	124
V140	94	649	438	37	199	492	501	125	118	38	256
V141	106	49	755	563	405	93	104	11	426	166	318
V142	199	37	107	357	555	76	163	201	109	245	252
V143	216	205	46	62	58	1071	456	69	105	128	140
V144	46	113	19	81	337	617	63	153	134	250	124
V145	40	1041	65	10	6	39	244	0	201	11	213
V146	114	20	18	270	97	139	160	678	51	164	124
V147	121	283	252	3	45	17	78	197	124	302	130
V148	214	501	179	684	140	153	219	47	65	14	363
V149	185	117	227	521	77	209	110	65	113	597	221
V150	69	83	157	16	46	224	68	946	8	25	136
V151	12	1	53	913	112	117	250	65	15	186	205
V152	168	116	157	41	280	345	15	187	263	221	155
V153	346	29	73	129	272	413	96	280	111	45	191
V154	211	421	193	367	273	91	46	801	130	261	301
V155	345	143	585	110	87	725	0	223	367	161	243
V156	39	402	103	172	182	77	103	28	384	674	175
V157	181	109	53	26	54	71	45	161	485	252	92
V158	46	45	197	173	379	251	209	78	305	55	162
V159	352	100	473	74	103	33	132	18	147	164	216
V160	59	1097	74	503	220	196	130	212	134	6	398
V161	178	601	219	68	437	565	364	124	5	50	307
V162	198	85	181	141	261	32	113	280	444	99	189
V163	541	127	520	139	261	174	59	298	113	33	311
V164	118	222	127	44	437	215	91	123	41	209	212
V165	139	60	600	18	108	21	245	529	400	82	177
V166	95	149	22	143	400	6	188	278	224	208	182
V167	221	331	6	352	76	123	117	39	26	30	180
V168	214	2	79	757	13	17	633	530	51	95	221
V169	46	103	54	253	285	39	26	76	659	242	147
V170	54	475	323	184	38	291	12	53	116	134	192
V171	422	114	364	64	571	406	232	507	208	51	320
V172	69	163	63	47	134	30	11	75	13	223	97
V173	762	915	675	166	20	165	126	470	16	163	482
V174	21	1109	246	26	257	113	162	53	93	261	303
V175	204	167	385	428	68	303	81	14	326	379	231
V176	2	396	10	60	659	79	123	10	222	405	211
V177	632	7	170	233	149	204	66	323	192	225	250
V178	438	13	77	326	97	127	814	96	369	110	185
V179	449	128	193	485	400	34	85	180	187	177	361
V180	204	220	97	157	126	68	804	670	281	71	191
V181	144	182	94	211	189	342	164	90	109	15	150
V182	230	149	249	187	96	297	17	101	167	246	188
V183	392	305	30	97	283	43	77	110	448	123	232
V184	66	86	111	183	54	613	668	265	458	1002	117
V185	51	195	30	213	278	148	91	364	57	462	172
V186	219	178	98	14	85	766	63	92	82	201	112
V187	217	332	19	41	98	28	19	254	0	219	173
V188	76	232	6	432	127	252	269	73	49	302	139
V189	19	2	101	73	57	143	66	1	12	186	49
V190	2	616	630	162	62	103	176	46	360	228	278
V191	46	268	114	88	60	8	538	170	415	198	115
V192	99	782	68	134	99	325	332	460	101	200	261
V193	520	261	241	173	52	155	214	135	65	37	223
V194	479	195	71	724	103	480	99	88	119	59	291
V195	39	78	62	114	91	42	136	75	240	22	84
V196	334	216	335	147	453	269	0	139	158	88	280
V197	14	26	67	260	103	308	59	158	25	549	91
V198	11	179	127	357	181	113	332	802	821	819	211
V199	36	692	40	14	17	133	168	86	37	3	155
V200	60	50	449	95	15	289	20	133	24	232	107
V201	46	17	201	285	226	385	649	41	11	423	139
V202	275	290	477	24	245	102	240	68	19	16	220
V203	328	117	106	379	355	48	140	90	189	70	270
V204	236	339	383	294	79	91	3	449	29	98	240
V205	66	636	167	299	110	69	109	88	125	321	251
V206	274	109	287	138	67	52	140	447	87	48	187
V207	474	201	473	216	489	682	22	34	55	136	378
V208	595	79	546	530	7	134	38	57	11	24	349
V209	195	62	294	154	349	243	359	102	10	182	205
V210	162	52	14	22	244	235	39	62	38	6	98
V211	134	141	163	66	350	163	429	297	429	428	200
V212	82	177	144	1	257	746	337	14	364	33	149
V213	220	119	223	46	152	41	303	242	783	52	177
V214	77	757	71	480	212	127	412	86	16	47	327
V215	81	282	133	57	46	148	542	49	189	9	115
V216	225	746	99	19	180	236	245	40	12	417	257
V217	85	19	97	325	355	97	977	51	539	123	198
V218	3	0	470	182	230	11	50	883	14	88	211
V219	6	186	114	247	299	22	43	453	94	34	180
V220	21	39	82	391	171	289	82	69	32	377	134
V221	3	221	28	445	0	32	49	48	287	309	140
V222	214	264	42	175	256	53	154	27	760	255	197
V223	154	68	433	69	94	17	391	93	5	47	140
V224	243	512	82	22	804	169	68	32	113	493	315
V225	11	66	60	67	665	154	52	401	140	59	207
V226	56	5	218	181	127	801	69	118	665	59	121
V227	646	450	154	269	280	87	333	102	541	527	359
V228	99	432	97	47	32	328	182	451	237	667	159
V229	658	806	3	137	256	284	68	321	221	16	369
V230	382	254	1149	133	71	198	496	20	303	187	313
V231	474	203	120	9	261	155	276	308	176	75	244
V232	489	233	29	1548	660	44	44	531	16	198	582
V233	218	39	29	586	389	149	108	229	19	86	234
V234	23	41	112	126	247	16	71	518	174	322	140
V235	132	183	348	112	467	302	34	211	602	102	255
V236	85	455	204	167	369	70	119	109	566	23	251
V237	259	36	175	242	3	55	221	479	476	169	166
V238	18	204	394	235	835	97	281	193	8	30	326
V239	542	298	263	64	18	311	71	89	1317	201	237
V240	149	152	123	77	261	114	443	410	252	350	154
V241	97	142	304	176	348	581	303	401	85	860	243
V242	20	201	229	181	245	199	94	35	344	230	177
V243	128	14	712	132	204	14	206	81	448	127	219
V244	385	326	344	87	88	391	167	43	32	291	223
V245	12	13	84	482	482	274	240	39	214	70	212
V246	189	156	74	66	393	332	157	356	90	149	207
V247	319	55	279	372	180	72	21	243	55	243	253
V248	141	311	125	1217	38	131	406	0	3	352	356
V249	75	38	70	11	7	258	256	848	79	108	84
V250	70	251	225	172	91	292	288	66	53	77	148
V251	125	78	84	5	697	137	750	24	336	87	204
V252	166	257	6	1126	70	572	222	56	544	70	338
V253	388	271	95	172	446	30	69	252	55	32	291
V254	141	310	28	88	15	69	321	61	47	109	101
V255	448	101	204	150	9	348	433	68	115	50	181
V256	112	311	224	50	89	110	155	126	286	213	144
V257	31	72	536	305	578	80	43	314	40	178	301
V258	169	76	583	469	24	348	13	263	259	284	232
V259	73	549	323	229	142	104	48	489	179	170	260
V260	17	6	275	67	169	544	78	205	60	291	105
V261	243	317	719	147	167	703	101	659	224	284	301
V262	23	0	262	468	16	513	162	61	36	18	135
V263	47	51	282	255	490	97	303	326	264	210	249
V264	162	197	191	168	142	44	3	88	52	81	165
V265	34	128	94	135	166	298	509	209	43	190	122
V266	551	21	4	17	557	23	486	354	27	35	273
V267	258	5	11	48	27	501	57	365	23	159	87
V268	50	237	14	48	386	113	176	96	2	536	130
V269	291	215	178	9	367	379	170	67	93	338	216
V270	117	130	54	440	126	444	76	69	64	64	153
V271	92	384	79	115	122	60	112	25	26	83	142
V272	96	31	345	34	58	179	627	120	86	341	107
V273	509	277	19	68	36	62	575	131	185	82	216
V274	791	273	418	467	18	239	371	76	164	332	361
V275	4	519	117	179	286	143	148	173	5	16	219
V276	64	58	110	27	59	397	165	35	142	564	66
V277	50	235	139	0	73	191	32	240	404	510	108
V278	54	398	58	319	73	464	23	83	311	90	176
V279	34	190	217	286	143	133	152	140	115	33	159
V280	168	22	63	286	34	115	127	507	468	422	140
V281	97	145	341	118	255	98	467	176	60	174	191
V282	128	18	254	23	719	74	375	93	302	187	239
V283	204	91	184	523	0	162	155	107	16	36	188
V284	145	771	544	532	402	131	136	89	88	309	435
V285	339	69	176	78	28	452	93	275	39	333	169
V286	761	428	80	151	42	97	136	113	104	87	300
V287	95	180	36	79	45	7	162	5	19	614	83
V288	17	13	70	302	587	87	383	115	497	264	214
V289	98	259	280	468	24	464	100	25	80	13	217
V290	13	39	93	133	32	21	220	571	291	157	94
V291	381	267	10	238	272	14	24	108	126	508	213
V292	64	197	267	235	104	103	97	137	163	156	168
V293	66	158	81	726	303	296	193	324	125	107	274
V294	164	57	105	51	119	59	38	153	56	116	97
V295	153	19	55	172	11	151	31	48	15	165	80
V296	95	176	381	51	120	58	34	148	50	56	172
V297	15	39	65	63	62	579	257	328	133	57	76
V298	444	40	94	196	389	75	113	154	228	17	231
V299	67	275	291	218	405	140	188	28	8	142	239
V300	226	231	440	19	148	55	687	182	163	86	204
V301	102	26	126	234	35	318	9	290	81	68	136
V302	171	96	63	161	1	27	296	39	370	145	90
V303	192	245	2	33	411	202	520	98	112	230	166
V304	8	30	264	48	8	93	4	113	427	166	84
V305	33	322	216	241	105	77	289	72	115	32	163
V306	258	312	539	271	117	716	40	228	152	28	313
V307	119	110	3	77	599	507	304	68	34	353	166
V308	115	41	67	65	26	55	427	74	47	604	82
V309	146	60	74	29	41	138	14	180	6	59	89
V310	157	344	31	120	93	102	150	58	106	120	158
V311	579	178	180	76	145	27	27	493	376	580	273
V312	171	71	30	130	29	111	233	46	79	80	83
V313	346	200	52	237	689	14	5	122	158	29	321
V314	114	296	63	865	214	187	48	69	102	28	317
V315	221	171	1123	85	263	17	396	398	341	284	292
V316	123	37	344	153	20	18	342	256	73	347	122
V317	138	35	327	39	877	9	124	33	115	378	289
V318	254	53	11	553	25	32	4	711	129	140	219
V319	712	8	152	55	2	336	214	339	158	38	197
V320	265	92	151	102	416	110	237	465	142	56	211
V321	55	33	235	176	144	108	317	71	128	322	135
V322	470	95	383	12	59	390	194	57	265	285	193
V323	36	282	481	95	443	11	18	485	77	387	270
V324	216	83	433	322	292	100	102	51	435	251	253
V325	178	108	420	97	105	177	273	37	46	13	175
V326	28	182	193	22	72	267	244	265	391	67	108
V327	44	233	33	461	67	38	232	11	181	167	142
V328	72	78	295	56	138	183	5	568	189	131	160
V329	254	104	68	6	132	126	373	709	371	59	160
V330	248	60	464	85	172	10	575	49	1	63	178
V331	125	600	125	0	198	154	320	95	341	711	224
V332	57	45	44	16	345	456	148	495	255	159	137
V333	180	27	92	18	216	470	377	4	353	298	111
V334	18	17	109	296	11	30	106	281	159	34	107
V335	74	91	32	255	413	143	64	58	30	271	160
V336	126	47	41	783	117	244	425	225	112	105	221
V337	633	116	94	77	11	285	15	143	390	129	198
V338	203	440	144	220	483	67	7	35	639	542	289
V339	631	58	1	164	67	41	22	218	12	13	206
V340	563	243	189	289	292	11	77	51	15	6	264
V341	517	214	699	38	135	137	102	11	73	1126	268
V342	168	220	149	118	132	115	961	185	488	473	193
V343	53	492	33	60	77	40	641	277	579	36	142
V344	43	114	176	74	34	535	48	270	101	475	98
V345	245	205	112	106	113	305	64	45	43	160	165
V346	6	32	822	105	38	23	49	275	143	14	164
V347	10	22	130	110	212	27	276	307	48	113	115
V348	251	209	556	3	470	334	232	24	2	153	276
V349	53	191	399	179	334	914	134	598	493	105	248
V350	94	560	228	456	277	101	194	170	63	236	318
V351	54	31	220	188	11	265	36	304	72	35	104
V352	2	314	440	334	154	55	65	30	9	566	226
V353	25	73	53	162	30	111	157	304	211	455	80
V354	2	87	242	36	273	44	10	113	340	92	121
V355	134	50	287	514	3	61	114	21	44	58	178
V356	22	349	600	91	152	83	273	288	289	234	234
V357	160	190	108	82	573	168	186	190	787	719	260
V358	245	330	99	167	86	348	202	309	160	685	184
V359	56	275	210	212	317	475	39	254	142	138	207
V360	310	265	69	18	106	167	1	348	28	17	162
V361	315	141	183	122	353	201	55	112	78	111	229
V362	975	237	47	147	290	158	73	477	581	73	396
V363	45	54	53	46	292	618	353	29	73	26	119
V364	385	826	71	269	92	217	118	375	20	4	324
V365	217	93	763	251	1189	4	238	11	349	609	469
V366	51	200	255	56	302	6	556	186	108	679	197
V367	28	63	269	196	68	36	167	159	23	57	112
V368	278	209	14	72	99	171	79	13	594	7	129
V369	27	23	278	49	304	253	257	40	49	695	131
V370	157	793	448	170	254	7	685	93	121	101	327
V371	200	230	68	143	85	57	75	809	335	31	194
V372	284	5	143	76	40	80	162	194	133	278	116
V373	269	177	55	299	193	45	352	39	59	270	202
V374	0	78	50	157	255	507	141	16	892	30	106
V375	320	46	44	92	0	161	211	291	154	742	122
V376	30	424	117	22	177	87	265	285	99	216	172
V377	59	494	140	62	334	249	212	210	192	49	214
V378	68	120	21	45	209	772	24	489	72	362	102
V379	302	234	190	300	929	110	500	19	419	602	330
V380	661	257	162	79	53	146	49	166	529	357	230
V381	42	432	224	74	558	647	13	7	136	48	261
V382	62	207	35	12	62	474	407	81	96	22	79
V383	596	124	267	37	364	241	41	47	320	118	278
V384	246	551	85	617	59	66	685	298	294	116	294
V385	20	871	96	613	177	769	38	723	250	233	367
V386	53	40	35	125	70	84	219	59	69	186	75
V387	384	516	56	138	144	40	109	61	105	219	244
V388	149	426	580	600	105	122	32	80	189	100	346
V389	174	225	28	166	343	21	424	187	104	113	196
V390	77	263	166	558	148	437	390	167	644	17	231
V391	445	3	77	53	77	15	192	218	64	378	143
V392	195	1	168	670	38	336	426	69	420	184	211
V393	44	248	56	222	657	113	162	108	46	13	254
V394	333	109	278	33	17	241	122	112	287	56	160
V395	112	48	325	192	114	538	14	419	17	117	179
V396	30	196	459	189	104	21	90	200	66	178	179
V397	428	316	15	120	261	317	47	632	96	10	259
V398	184	37	38	123	58	256	127	102	203	162	90
V399	18	109	12	81	145	74	26	109	169	4	86
V400	269	372	281	51	86	239	308	100	8	250	190
V401	205	293	869	864	267	101	497	142	428	11	421
V402	359	114	282	79	153	671	75	35	130	24	203
V403	164	1	157	250	258	371	542	190	71	174	170
V404	14	382	71	1503	109	54	301	327	716	22	390
V405	79	91	19	462	98	61	146	65	178	604	163
V406	92	113	49	229	429	151	315	27	344	32	202
V407	201	413	140	369	155	5	11	136	277	100	257
V408	89	218	95	159	118	56	91	162	63	3	129
V409	24	313	283	107	70	100	151	21	61	145	147
V410	135	74	18	396	34	47	495	254	139	67	169
V411	31	119	291	81	35	64	47	46	281	207	102
V412	231	198	696	75	730	49	232	569	476	10	395
V413	444	7	248	400	10	50	197	157	106	113	219
V414	29	305	185	126	291	301	229	89	268	201	175
V415	191	426	694	120	30	48	113	8	156	6	262
V416	283	6	243	60	113	586	534	270	75	268	154
V417	316	136	28	97	207	163	195	52	101	67	162
V418	4	135	207	173	380	48	520	39	842	436	178
V419	652	112	81	47	466	286	55	166	265	133	302
V420	533	415	47	260	67	87	352	124	181	648	257
V421	150	84	96	94	131	269	47	203	96	387	112
V422	88	363	22	39	51	84	288	4	48	110	113
V423	150	16	130	1142	110	48	18	147	9	186	288
V424	223	69	158	49	78	32	249	156	200	115	111
V425	226	85	14	11	178	62	183	162	24	157	104
V426	117	3	80	91	10	9	61	86	268	352	77
V427	970	3	161	29	90	47	3	81	396	158	266
V428	164	111	84	38	133	50	82	445	57	102	124
V429	80	255	64	220	20	48	520	346	159	52	132
V430	267	765	230	256	33	327	0	12	117	697	272
V431	17	42	68	170	158	93	40	272	182	598	101
V432	15	737	43	147	316	164	31	242	121	355	239
V433	52	245	213	116	109	73	257	221	283	502	149
V434	185	1196	80	41	198	22	209	143	58	271	301
V435	48	195	14	14	557	383	673	76	81	625	171
V436	320	397	22	25	118	94	606	210	102	179	202
V437	425	166	289	150	65	251	339	386	82	107	223
V438	24	84	165	225	8	189	56	32	124	212	110
V439	11	267	604	83	225	10	172	15	168	98	217
V440	99	312	756	207	149	172	82	47	146	179	279
V441	390	85	164	14	317	1	304	357	273	106	223
V442	112	90	60	611	16	17	69	199	133	324	183
V443	406	136	349	431	319	13	127	64	322	7	310
V444	217	102	0	242	706	583	203	904	11	513	310
V445	67	321	258	101	151	524	183	315	108	305	162
V446	458	439	131	124	151	86	548	11	191	76	240
V447	18	634	235	506	135	73	15	96	320	84	321
V448	81	73	228	171	64	36	69	219	184	129	117
V449	153	175	342	25	163	439	372	281	900	6	151
V450	491	71	212	88	585	311	192	536	324	394	301
V451	113	154	117	75	240	48	754	32	257	476	120
V452	665	252	236	197	55	79	338	511	301	2	286
V453	440	138	217	399	233	175	111	346	217	20	317
V454	1054	176	146	17	29	56	279	191	262	661	304
V455	16	176	17	89	60	315	74	25	70	55	84
V456	122	294	44	243	265	200	29	114	199	214	208
V457	122	101	259	238	320	361	271	157	615	148	214
V458	111	329	199	644	51	451	118	99	272	625	245
V459	63	355	124	367	66	24	962	241	286	226	193
V460	131	194	188	130	55	205	33	35	7	9	141
V461	321	313	222	123	15	27	76	282	297	5	196
V462	111	444	28	59	46	95	2	73	40	2	136
V463	25	45	120	39	63	300	96	43	57	69	53
V464	151	161	227	168	38	380	18	2	98	375	143
V465	41	29	117	86	12	53	151	252	605	1241	78
V466	240	212	151	396	185	170	131	767	59	160	293
V467	676	21	117	388	113	289	145	447	181	285	267
V468	212	97	405	75	63	74	118	169	186	41	168
V469	487	203	147	13	249	111	41	377	48	270	217
V470	15	3	8	55	150	100	168	149	2	273	74
V471	58	562	108	9	483	358	391	25	440	48	226
V472	44	121	114	849	96	30	84	203	36	175	231
V473	324	253	470	117	787	74	103	22	410	16	355
V474	1177	39	98	76	19	112	15	46	1	1	298
V475	10	122	714	385	176	83	543	974	200	163	263
V476	74	188	798	158	1	20	52	10	109	230	189
V477	338	245	61	35	13	42	88	22	425	117	153
V478	33	39	164	238	10	36	909	515	137	202	132
V479	158	94	491	52	277	467	64	33	187	99	185
V480	44	545	171	305	16	272	250	176	489	109	213
V481	131	669	113	231	444	170	46	63	171	263	316
V482	216	8	340	166	244	512	100	294	133	245	169
V483	2	156	209	242	175	246	230	83	62	91	141
V484	3	40	1	369	389	386	155	397	414	13	179
V485	333	185	128	121	590	0	273	199	497	259	251
V486	57	66	104	20	226	138	148	1	142	400	102
V487	183	505	119	224	145	81	181	586	48	2	242
V488	192	154	20	5	349	135	264	30	399	733	154
V489	345	91	132	216	284	206	108	26	110	1	209
V490	389	86	283	148	68	115	426	111	97	85	178
V491	267	3	34	79	334	165	41	189	58	217	158
V492	80	171	106	11	40	44	67	3	129	116	72
V493	247	42	76	219	287	69	157	119	170	4	178
V494	1	439	152	435	315	38	129	7	268	57	234
V495	516	181	0	92	452	36	35	86	61	486	246
V496	41	144	273	85	46	110	163	0	212	29	91
V497	181	411	212	309	748	5	230	298	465	14	377
V498	141	70	161	176	645	64	117	63	446	43	230
V499	98	26	178	164	133	439	276	7	399	389	107
V500	167	7	231	215	188	206	488	87	369	493	146
