Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	172	183	50	499	161	146	18	838	68	64	217
V40	59	23	82	196	281	217	55	38	131	152	97
V41	115	81	33	108	72	2	107	18	359	112	77
V42	283	303	1	12	264	129	353	172	473	221	170
V43	33	15	20	88	45	1	12	3	6	130	39
V44	130	138	113	154	68	282	6	134	678	36	123
V45	23	30	67	111	542	490	82	96	384	71	131
V46	65	188	6	146	63	144	41	62	28	227	67
V47	102	57	122	490	125	88	246	164	77	159	177
V48	6	8	116	375	8	349	115	162	451	164	133
V49	248	74	159	654	3	326	663	178	22	329	239
V50	72	5	186	90	562	14	155	157	705	78	189
V51	210	23	42	268	252	55	783	137	138	31	162
V52	173	139	739	435	445	234	467	234	133	21	460
V53	60	203	10	84	327	235	43	680	271	216	93
V54	88	61	308	217	78	174	257	475	101	678	170
V55	100	7	19	240	109	54	60	64	76	448	86
V56	11	136	14	447	302	378	60	42	34	256	124
V57	222	392	311	164	270	64	110	4	32	293	241
V58	348	77	113	156	0	82	38	51	77	11	164
V59	131	361	163	39	23	43	118	129	118	13	128
V60	262	1389	142	58	129	157	207	70	111	404	277
V61	56	10	104	9	71	67	262	272	122	72	76
V62	122	152	337	390	443	82	13	244	121	32	263
V63	154	40	411	356	350	34	191	68	222	14	280
V64	139	13	24	65	383	220	198	184	361	109	94
V65	171	103	133	32	17	31	55	242	544	135	125
V66	65	72	603	104	77	12	23	61	9	466	267
V67	19	11	98	13	256	524	42	519	670	201	83
V68	15	39	328	408	31	83	24	516	483	49	226
V69	285	138	4	333	17	30	150	25	138	105	157
V70	32	195	352	49	843	13	96	493	50	69	305
V71	232	50	411	2391	113	42	252	162	309	230	609
V72	399	96	125	374	286	17	7	233	76	314	239
V73	136	150	156	183	118	225	92	197	372	56	174
V74	433	55	445	365	135	199	296	142	2	77	320
V75	140	17	13	11	249	16	303	276	195	34	98
V76	214	51	170	89	37	530	16	51	258	249	161
V77	113	175	407	839	178	105	111	325	557	167	326
V78	513	120	183	8	20	414	151	124	274	66	200
V79	404	164	937	256	43	15	136	19	149	239	460
V80	916	69	368	155	236	421	103	132	70	501	372
V81	88	52	47	95	210	306	85	270	51	87	88
V82	175	129	125	222	134	172	212	399	86	170	167
V83	240	27	137	734	172	46	68	12	96	141	258
V84	160	10	53	149	133	387	205	1456	277	74	152
V85	57	183	441	244	100	39	26	608	751	241	244
V86	101	456	59	221	45	46	268	56	72	179	139
V87	163	388	5	215	187	102	32	151	5	258	145
V88	12	104	203	149	119	236	182	7	137	390	136
V89	57	31	26	337	90	2	13	238	11	411	83
V90	55	161	240	252	59	45	58	66	110	2	152
V91	49	413	313	47	158	166	288	231	128	243	187
V92	163	45	319	93	137	73	34	22	157	79	173
V93	105	233	112	641	313	838	256	71	170	26	240
V94	214	706	61	43	18	832	269	231	57	369	171
V95	66	116	201	4	14	33	30	567	114	217	114
V96	378	28	75	13	123	97	75	87	62	81	145
V97	207	697	96	1	87	690	428	626	34	836	235
V98	10	11	34	304	84	60	112	562	77	558	86
V99	216	59	103	96	135	259	133	185	315	188	138
V100	342	271	328	598	276	32	52	25	68	210	317
V101	474	13	13	100	362	304	148	149	366	8	185
V102	90	432	298	50	179	1140	288	4	55	48	199
V103	93	130	346	23	153	325	760	209	571	277	241
V104	87	474	21	123	498	125	9	197	632	52	164
V105	108	122	280	243	43	150	540	136	120	255	204
V106	177	102	494	111	186	62	1016	260	153	493	274
V107	156	5	82	325	83	493	663	56	32	48	133
V108	85	456	110	51	17	40	68	18	506	72	118
V109	420	255	164	17	94	85	865	92	107	171	237
V110	31	198	99	547	27	266	3	280	287	444	144
V111	254	128	272	344	510	451	70	474	4	309	291
V112	51	217	249	107	54	166	287	3	91	82	144
V113	258	102	60	726	28	142	288	927	189	83	212
V114	29	403	58	372	66	164	57	246	41	30	166
V115	45	73	45	26	232	233	41	94	41	182	72
V116	195	243	112	12	340	157	565	96	136	38	166
V117	0	213	38	125	115	48	48	106	110	50	86
V118	677	389	50	221	318	7	41	11	162	3	257
V119	219	459	245	141	527	568	283	462	203	63	284
V120	26	81	124	261	491	2	113	374	305	175	173
V121	33	364	52	14	460	132	1009	356	113	430	187
V122	88	36	160	138	284	80	59	0	291	163	137
V123	271	158	105	605	3	459	27	131	26	273	237
V124	74	446	125	9	148	184	273	58	106	47	129
V125	143	346	456	0	424	268	54	8	290	264	298
V126	15	190	415	354	68	14	287	629	118	242	249
V127	14	716	122	323	0	54	210	1007	96	610	200
V128	649	104	56	459	589	225	71	98	16	280	297
V129	72	23	427	203	143	18	90	101	15	178	204
V130	45	222	15	193	442	36	244	235	224	197	146
V131	493	44	194	216	472	82	834	188	16	12	307
V132	86	85	61	192	145	75	127	812	372	85	124
V133	138	588	36	380	163	25	78	98	107	509	214
V134	433	41	12	2	11	166	43	124	382	52	125
V135	287	443	47	11	126	324	262	839	443	444	166
V136	226	33	75	53	114	54	37	21	84	107	99
V137	24	7	168	32	47	847	123	20	205	146	80
V138	125	41	66	87	336	214	87	99	48	102	116
V139	211	162	221	471	100	29	75	269	108	3	218
V140	62	45	504	182	9	7	85	198	220	82	240
V141	996	41	507	303	702	197	76	144	60	68	508
V142	614	523	335	91	63	486	101	80	46	1350	349
V143	4	482	73	248	333	74	15	142	60	427	178
V144	201	840	139	5	135	60	248	119	570	151	211
V145	19	171	201	22	86	860	281	92	212	63	101
V146	80	347	160	1080	222	18	137	37	110	35	285
V147	155	80	28	29	414	192	77	141	27	141	103
V148	445	191	389	613	75	86	267	31	323	142	350
V149	30	94	365	335	157	20	115	90	416	129	196
V150	9	693	8	92	9	10	10	1052	20	326	125
V151	32	551	5	428	195	108	34	19	112	253	164
V152	877	78	71	102	81	33	352	3	6	122	262
V153	41	249	82	157	524	137	366	122	132	90	166
V154	314	685	515	116	94	128	220	184	7	4	372
V155	49	68	330	363	36	310	501	69	187	420	227
V156	158	569	53	20	247	91	473	591	335	184	188
V157	573	65	94	89	741	363	178	247	234	595	313
V158	2	40	44	259	302	199	5	135	170	26	101
V159	245	203	431	451	400	9	94	144	36	20	334
V160	214	98	181	495	237	160	296	28	167	418	252
V161	64	142	330	186	50	632	457	136	12	136	204
V162	509	108	47	80	30	300	254	349	225	110	183
V163	93	49	91	335	87	13	31	126	127	32	111
V164	275	446	294	361	8	123	115	34	37	299	258
V165	240	132	146	130	32	66	370	116	396	284	163
V166	377	13	392	11	347	23	102	304	128	107	271
V167	161	217	17	194	93	867	455	193	16	177	123
V168	148	22	127	400	126	482	12	378	137	14	165
V169	15	304	90	12	111	209	2	69	120	387	98
V170	318	194	113	790	44	39	834	401	29	5	279
V171	84	285	122	383	364	99	294	63	364	91	173
V172	42	39	189	223	157	226	33	35	130	52	142
V173	350	168	340	2	802	150	206	58	21	329	326
V174	122	43	46	21	182	13	52	41	101	9	72
V175	58	13	285	81	31	4	44	955	191	92	145
V176	518	49	158	46	267	154	199	134	3	44	213
V177	153	7	117	119	297	171	1	28	149	337	116
V178	640	217	218	43	316	228	322	165	217	2	291
V179	260	444	113	139	13	338	49	537	8	55	172
V180	299	366	9	259	8	82	86	7	122	123	164
V181	389	83	147	10	45	3	187	27	133	540	167
V182	191	360	587	18	160	44	12	219	206	129	312
V183	238	177	139	59	462	220	180	120	477	421	195
V184	75	96	117	241	8	268	83	22	228	239	111
V185	393	291	100	165	66	464	233	22	327	25	178
V186	0	692	876	185	132	209	440	10	326	429	379
V187	14	41	269	86	2	20	147	135	250	197	151
V188	15	368	150	43	124	300	109	63	256	36	121
V189	488	94	18	690	149	115	149	51	34	135	234
V190	392	267	225	211	147	20	14	296	186	334	298
V191	53	204	1	538	218	126	78	54	63	46	146
V192	16	70	131	125	151	29	4	444	280	186	91
V193	563	100	77	121	93	49	210	69	30	194	211
V194	118	451	163	203	52	183	156	243	233	103	181
V195	1	346	637	256	23	13	482	62	365	87	334
V196	278	39	251	63	6	442	424	359	14	13	164
V197	362	195	114	13	407	554	129	190	163	216	188
V198	829	207	298	43	71	71	444	3	312	200	314
V199	450	165	89	55	114	411	515	200	413	169	202
V200	338	114	191	473	235	349	89	647	89	137	254
V201	22	378	210	296	23	39	207	98	682	229	202
V202	80	246	126	128	319	140	209	79	111	3	148
V203	63	5	43	22	126	85	93	51	31	99	50
V204	42	246	141	227	57	174	272	110	395	401	142
V205	260	111	118	10	301	348	33	220	5	188	149
V206	372	220	135	59	313	36	123	120	42	81	180
V207	97	13	216	482	150	38	372	263	893	137	241
V208	151	108	141	160	455	132	387	711	0	417	214
V209	129	80	255	137	414	344	60	412	541	310	210
V210	255	63	534	826	136	61	242	103	229	153	419
V211	198	470	122	113	237	38	224	11	14	138	185
V212	85	376	174	157	242	245	169	546	17	6	163
V213	114	727	168	0	313	149	152	476	26	59	221
V214	277	74	541	53	602	270	26	61	66	1099	362
V215	29	586	497	644	140	129	53	26	209	171	345
V216	312	104	149	85	86	71	203	398	35	189	203
V217	355	225	342	399	195	327	163	16	139	59	324
V218	543	251	35	4	220	149	615	22	190	330	195
V219	206	171	93	82	54	179	295	543	499	3	144
V220	15	69	4	60	22	106	155	230	144	273	49
V221	233	89	309	84	104	57	130	109	73	265	193
V222	144	316	90	128	92	206	44	301	189	156	165
V223	120	364	237	80	389	157	163	36	203	147	186
V224	208	7	50	110	62	591	34	10	1016	8	116
V225	189	64	379	146	1176	35	194	197	376	151	327
V226	154	359	98	69	392	106	82	84	134	202	180
V227	102	26	95	88	335	506	40	348	414	294	127
V228	44	246	18	2	22	12	270	104	279	57	48
V229	437	3	99	151	39	277	429	43	180	473	177
V230	136	282	179	19	153	22	427	268	294	255	158
V231	26	3	487	82	102	404	70	345	49	466	190
V232	170	670	744	5	39	201	53	166	114	501	347
V233	18	260	55	74	82	160	353	506	156	93	98
V234	1597	489	158	114	222	125	79	23	147	516	525
V235	95	17	297	134	32	36	17	344	239	396	127
V236	230	13	895	149	126	561	71	194	108	8	429
V237	117	64	147	148	337	124	322	17	110	528	140
V238	309	83	66	141	167	258	220	336	162	123	136
V239	286	106	41	184	164	424	36	36	30	109	139
V240	15	64	150	44	185	12	25	350	111	90	96
V241	333	145	67	21	220	268	185	35	391	81	135
V242	69	148	193	35	297	85	198	45	31	138	131
V243	396	8	159	142	297	97	347	196	0	134	222
V244	52	252	66	73	196	87	17	224	75	141	125
V245	291	268	522	45	56	193	268	316	263	15	311
V246	243	111	124	78	142	501	22	45	25	94	152
V247	20	80	5	52	21	329	328	32	64	179	61
V248	133	148	509	171	213	71	180	503	285	20	275
V249	478	122	32	215	322	14	606	32	190	19	217
V250	120	15	35	164	86	38	125	227	581	203	98
V251	63	232	307	779	43	485	455	135	244	508	310
V252	191	34	31	225	425	672	517	19	27	1041	151
V253	73	134	9	23	362	124	12	197	167	5	73
V254	202	79	328	66	172	317	145	7	52	85	202
V255	23	1162	207	282	1083	41	252	27	52	20	381
V256	48	235	57	300	131	566	34	847	114	75	141
V257	452	28	216	195	28	127	301	144	401	113	243
V258	17	50	408	124	285	735	259	197	65	222	219
V259	91	361	168	318	80	57	832	41	88	106	191
V260	269	59	52	5	395	137	65	28	181	239	124
V261	155	338	88	40	198	559	11	445	93	57	152
V262	379	144	536	149	188	41	489	136	78	327	342
V263	313	8	83	107	130	888	352	206	360	381	174
V264	114	268	362	1	321	35	44	194	28	330	222
V265	8	162	305	201	203	212	384	110	149	24	196
V266	349	114	188	212	849	375	7	116	82	536	282
V267	87	26	109	229	234	5	20	119	233	35	134
V268	93	173	69	137	213	224	18	109	92	69	99
V269	13	345	314	252	71	197	173	130	275	332	217
V270	126	20	25	31	302	56	83	91	322	670	75
V271	147	134	271	613	3	329	112	285	174	65	228
V272	59	296	118	38	698	191	131	118	153	455	162
V273	83	166	290	75	398	575	941	27	275	23	260
V274	76	32	4	316	513	137	0	608	18	463	145
V275	326	308	32	184	348	120	388	211	321	24	210
V276	109	289	7	233	107	24	68	94	235	16	114
V277	226	11	8	446	88	150	30	71	120	86	122
V278	586	22	9	401	70	550	177	260	192	248	217
V279	16	653	73	222	204	457	47	427	270	280	143
V280	66	74	45	184	2	116	12	326	209	220	75
V281	40	86	148	55	419	686	88	191	176	522	140
V282	119	79	168	15	231	368	74	165	59	511	148
V283	171	46	417	248	14	201	522	25	91	78	267
V284	51	235	157	97	260	142	253	257	1437	90	155
V285	297	2	222	809	35	55	205	22	92	20	275
V286	193	1443	681	188	21	171	62	492	49	17	489
V287	341	74	326	44	132	693	7	110	16	553	197
V288	74	29	562	95	87	78	18	8	91	383	232
V289	334	188	10	54	75	681	16	788	475	415	120
V290	65	2	53	117	85	50	138	527	40	66	77
V291	31	258	172	332	678	228	71	72	69	74	222
V292	1289	1031	5	131	113	62	287	102	3	50	427
V293	62	299	122	10	192	153	51	22	1	177	116
V294	386	131	4	295	168	317	315	373	242	25	167
V295	292	67	129	510	5	178	275	149	96	226	201
V296	155	34	112	39	0	254	58	91	123	45	87
V297	81	163	55	156	17	20	157	555	85	68	109
V298	83	179	62	434	632	170	257	340	42	346	212
V299	666	51	251	307	195	152	2	16	80	99	286
V300	259	143	100	203	90	58	565	95	170	286	171
V301	32	102	72	80	5	222	348	36	151	414	92
V302	107	95	330	111	135	251	267	112	104	14	180
V303	68	332	95	57	415	105	46	106	3	10	129
V304	26	197	180	315	250	291	102	139	140	88	168
V305	475	134	237	9	136	16	216	7	258	367	213
V306	26	120	79	136	274	142	667	185	116	329	120
V307	437	39	237	80	61	6	392	149	720	461	217
V308	56	19	47	79	234	104	175	220	469	250	79
V309	60	264	289	6	31	257	145	111	626	172	183
V310	104	212	791	44	126	48	451	585	71	5	371
V311	187	29	704	84	187	191	56	1000	68	179	342
V312	296	1	176	1086	536	210	262	38	42	124	335
V313	490	79	442	182	38	19	403	178	2	320	296
V314	162	124	560	233	18	106	30	37	341	152	279
V315	5	264	67	108	1	633	199	62	94	29	81
V316	204	444	55	530	182	485	346	125	318	23	213
V317	184	27	656	383	41	154	128	9	460	32	370
V318	61	197	101	107	14	174	47	5	972	445	120
V319	71	19	22	324	211	429	581	286	270	63	109
V320	12	21	191	265	459	158	659	570	52	46	201
V321	116	205	137	196	374	100	453	0	197	264	165
V322	74	78	178	14	377	78	367	83	66	372	154
V323	152	214	212	283	132	225	200	38	231	57	191
V324	177	240	19	0	172	173	131	5	14	136	109
V325	3	4	129	340	3	167	99	144	45	112	118
V326	115	375	29	394	11	743	113	47	160	29	152
V327	363	410	30	259	92	787	40	251	272	877	217
V328	362	302	1	637	136	28	671	30	1	75	248
V329	118	64	438	208	62	447	256	341	72	142	268
V330	323	753	174	182	391	953	83	318	32	145	251
V331	22	7	159	8	23	279	120	74	3	146	79
V332	17	545	39	27	4	252	7	422	1	61	83
V333	87	188	535	31	396	165	75	385	249	251	299
V334	181	460	211	175	85	564	116	182	96	407	223
V335	345	343	32	297	335	210	443	79	36	812	206
V336	379	56	196	196	816	17	131	3	158	62	289
V337	452	91	110	231	127	421	107	55	365	190	201
V338	345	32	35	146	372	90	722	93	372	20	194
V339	209	189	970	18	278	801	127	353	171	80	428
V340	257	421	34	193	333	85	331	34	627	1	175
V341	167	529	475	52	114	271	126	38	153	197	242
V342	253	75	345	133	60	54	337	64	24	69	222
V343	49	86	77	2	487	667	188	439	593	45	126
V344	25	33	65	16	401	189	79	667	155	151	92
V345	112	230	233	119	356	259	235	40	2	11	194
V346	12	263	213	255	100	31	16	116	603	27	166
V347	268	96	528	199	102	115	230	23	342	175	292
V348	112	672	129	43	326	350	275	759	57	382	212
V349	9	99	7	63	65	258	500	225	198	398	63
V350	75	189	114	257	97	1141	170	35	176	101	126
V351	987	61	156	243	228	268	63	620	112	427	376
V352	100	177	147	527	233	51	131	397	119	243	241
V353	423	29	121	137	111	111	286	161	14	539	172
V354	91	916	403	270	286	292	55	14	328	183	340
V355	249	30	790	266	32	73	2	309	36	199	369
V356	759	63	67	25	129	15	519	213	97	12	249
V357	127	145	373	301	77	565	393	114	165	145	265
V358	29	151	78	191	331	190	194	565	116	23	145
V359	80	105	119	221	30	9	795	84	210	151	137
V360	81	160	7	867	168	135	2	14	8	200	189
V361	107	53	222	356	265	478	73	255	22	229	198
V362	124	28	56	40	18	55	405	200	20	218	92
V363	374	0	162	398	256	141	75	77	159	72	248
V364	369	260	24	14	467	49	404	625	33	83	186
V365	188	95	218	130	549	196	24	101	39	138	250
V366	547	15	0	414	234	162	124	17	179	361	200
V367	513	323	550	130	201	533	307	199	315	150	409
V368	56	452	132	265	154	4	18	107	409	84	167
V369	65	19	103	206	497	269	43	23	97	176	124
V370	67	388	84	267	46	93	318	106	30	475	156
V371	210	524	58	616	70	432	26	17	201	32	230
V372	381	214	1160	366	158	621	79	33	382	285	626
V373	99	109	75	232	28	80	51	81	35	183	109
V374	35	131	156	131	146	178	57	190	722	25	139
V375	8	40	231	28	0	36	267	7	190	154	115
V376	190	223	349	64	117	45	476	262	273	118	246
V377	11	59	165	186	195	31	20	68	55	178	126
V378	554	331	32	203	260	117	177	143	108	382	213
V379	27	302	282	117	46	8	84	101	461	599	173
V380	157	420	552	192	349	187	1	20	77	557	328
V381	111	106	229	428	320	221	136	750	121	138	232
V382	356	22	6	395	875	30	167	579	130	445	268
V383	233	181	349	167	185	67	716	31	328	63	262
V384	138	153	51	87	277	31	201	69	398	7	121
V385	80	266	308	87	148	510	43	113	515	1	173
V386	41	612	187	196	34	96	218	304	548	58	167
V387	44	220	65	148	319	69	144	1301	48	439	145
V388	138	210	409	64	375	302	103	102	300	76	249
V389	40	128	77	83	175	140	152	310	11	251	109
V390	14	203	164	266	715	247	113	116	263	395	222
V391	885	223	227	205	198	13	13	339	16	22	354
V392	23	202	371	141	26	361	210	175	108	290	187
V393	72	34	50	62	207	187	251	173	165	214	75
V394	9	352	53	511	279	30	140	55	327	165	191
V395	291	777	270	2	335	285	528	156	187	42	314
V396	94	240	139	226	246	300	52	92	897	134	174
V397	328	569	165	98	308	163	0	558	100	429	234
V398	344	673	329	4	12	182	145	158	10	45	312
V399	45	220	108	62	119	147	13	569	45	143	100
V400	603	50	86	416	166	149	569	67	1	591	272
V401	115	58	10	420	75	139	232	64	358	84	128
V402	55	190	492	17	168	54	89	13	95	201	230
V403	109	63	196	701	97	2	141	143	540	235	212
V404	178	75	59	221	459	183	198	332	509	286	170
V405	434	82	302	191	210	195	281	189	86	57	279
V406	114	36	7	194	129	312	143	69	253	150	95
V407	268	393	52	181	591	34	160	126	66	7	222
V408	94	42	143	69	157	118	146	126	169	9	115
V409	31	25	44	483	731	144	11	175	2	90	173
V410	255	56	152	40	128	426	18	33	333	418	149
V411	60	23	103	477	14	236	24	143	519	92	139
V412	223	87	107	177	67	278	81	186	113	72	140
V413	177	4	158	149	87	368	71	564	13	145	145
V414	353	427	17	410	297	2	79	294	448	237	236
V415	408	149	20	19	352	85	59	141	156	179	161
V416	358	73	12	29	480	16	194	77	65	161	177
V417	129	464	449	62	106	205	54	62	125	28	266
V418	52	41	349	204	471	622	94	92	58	224	209
V419	236	18	56	92	79	159	299	400	96	165	130
V420	39	19	261	69	296	210	198	6	196	154	136
V421	285	118	795	368	242	21	217	61	15	275	408
V422	231	261	92	68	1	50	364	288	779	1111	181
V423	20	376	91	49	490	42	20	147	582	362	135
V424	670	218	461	116	13	53	307	186	191	165	357
V425	1234	31	89	25	4	270	319	135	31	92	341
V426	298	95	4	46	9	46	24	92	97	73	96
V427	562	127	102	74	806	459	135	78	116	49	280
V428	27	426	136	356	94	193	361	713	109	219	186
V429	89	70	165	347	353	521	51	101	191	262	208
V430	165	101	86	433	5	41	17	335	136	240	162
V431	156	116	766	314	28	151	183	23	24	384	357
V432	358	51	298	226	1	71	234	140	213	122	218
V433	198	176	479	5	962	92	69	65	81	28	332
V434	36	122	86	57	312	81	152	94	295	220	104
V435	136	69	16	315	295	74	313	788	179	311	154
V436	41	103	1157	43	33	39	603	294	270	20	438
V437	311	295	100	68	227	87	349	133	228	26	187
V438	277	107	301	191	38	60	260	0	59	78	232
V439	38	71	300	127	11	212	102	165	207	39	134
V440	73	688	466	117	175	636	120	47	383	189	289
V441	365	66	10	63	128	34	262	55	75	291	124
V442	189	92	357	47	75	117	181	169	399	35	227
V443	429	321	210	416	66	198	10	422	124	453	302
V444	213	286	5	438	588	6	128	8	726	100	224
V445	178	137	2	95	188	22	1058	22	398	389	124
V446	21	457	420	127	0	180	127	128	23	129	219
V447	89	1	10	60	29	4	100	113	295	155	40
V448	57	7	176	225	153	318	369	59	139	290	145
V449	23	263	436	388	16	184	197	78	153	114	227
V450	102	485	386	33	131	314	46	79	474	35	258
V451	285	74	616	34	80	390	124	46	10	11	299
V452	29	309	202	65	136	563	167	362	223	402	162
V453	352	282	256	173	705	40	165	35	248	100	287
V454	28	149	541	228	22	143	53	43	192	524	251
V455	67	139	230	290	224	73	232	189	125	978	170
V456	753	229	283	204	53	21	116	222	674	402	353
V457	8	41	102	267	120	86	5	43	151	82	98
V458	165	638	148	129	202	4	230	302	140	0	213
V459	313	162	824	133	128	27	170	236	861	175	463
V460	41	160	2	32	30	145	189	79	119	479	53
V461	194	136	329	134	110	393	98	215	11	44	219
V462	90	94	140	259	106	84	517	284	72	72	153
V463	124	112	4	111	241	310	399	154	113	662	106
V464	222	53	315	82	464	157	110	208	56	117	227
V465	3	103	154	211	255	35	244	47	62	183	121
V466	155	66	58	49	45	711	201	189	279	127	113
V467	666	297	143	62	233	545	83	86	628	402	255
V468	634	17	9	104	176	15	686	411	283	139	246
V469	191	501	474	371	71	34	154	16	408	43	323
V470	682	4	304	32	169	396	670	344	370	66	313
V471	29	259	716	83	261	553	293	406	23	44	338
V472	264	126	277	250	400	32	357	70	18	172	242
V473	30	405	57	89	211	79	282	131	86	128	113
V474	82	11	163	219	121	270	36	346	332	165	135
V475	151	78	152	701	117	286	488	129	58	27	236
V476	44	149	418	367	61	282	22	100	312	98	240
V477	29	113	449	184	368	123	476	365	293	92	265
V478	249	191	87	5	179	151	42	211	505	108	131
V479	586	456	415	833	138	305	251	191	546	7	437
V480	153	216	191	70	186	49	4	368	97	650	164
V481	34	6	249	169	38	67	206	27	43	149	121
V482	77	180	270	33	108	26	45	327	12	38	159
V483	60	292	337	26	36	391	58	233	359	145	158
V484	92	40	50	400	5	56	245	382	672	99	121
V485	77	4	4	41	80	414	93	239	221	184	42
V486	544	75	493	222	319	7	116	240	71	150	368
V487	389	149	170	77	122	37	288	241	125	130	216
V488	90	27	142	95	344	8	321	107	63	198	118
V489	36	396	39	526	168	50	95	168	132	90	143
V490	340	688	779	28	329	25	194	293	145	21	432
V491	97	104	45	173	351	260	168	241	1	5	130
V492	556	101	94	54	15	1	409	17	30	6	178
V493	218	271	102	119	36	465	156	5	175	280	165
V494	103	298	214	93	422	28	91	187	434	15	214
V495	260	391	724	551	151	200	77	4	581	8	450
V496	79	486	109	592	125	77	273	115	11	744	216
V497	1338	191	343	122	1093	174	84	147	112	242	604
V498	29	128	131	96	17	9	252	163	80	392	89
V499	159	150	136	301	182	44	847	219	654	52	206
V500	128	59	10	889	91	184	18	112	319	59	202
