Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	434	172	205	232	119	279	174	214	402	38	223
V41	115	297	132	35	109	104	354	112	125	123	169
V42	582	344	118	144	171	96	172	82	339	584	226
V43	683	21	123	151	52	7	352	132	96	310	170
V44	91	162	571	40	482	635	233	649	724	26	292
V45	46	74	188	45	611	54	482	195	323	113	196
V46	0	315	20	171	106	202	39	203	455	68	138
V47	54	615	88	300	114	156	14	81	757	433	238
V48	69	423	94	37	58	290	13	131	3	45	132
V49	98	50	221	197	17	79	186	14	14	284	119
V50	192	790	131	1	165	77	3	6	46	433	221
V51	89	12	497	53	431	11	18	9	261	333	221
V52	20	104	288	191	489	687	101	78	754	33	209
V53	144	195	122	270	93	267	85	664	109	256	170
V54	155	28	76	221	611	49	46	312	182	11	198
V55	239	99	823	23	235	307	215	83	374	164	303
V56	1922	41	729	233	123	71	279	198	295	14	507
V57	88	269	17	63	208	58	182	199	369	318	142
V58	135	451	557	104	339	105	30	45	0	330	301
V59	145	348	39	373	254	189	274	171	207	172	222
V60	126	182	4	223	1091	282	300	459	307	94	300
V61	39	70	242	446	704	61	1009	0	73	20	326
V62	371	238	88	282	7	25	142	421	158	263	170
V63	9	301	52	371	606	182	7	577	307	97	255
V64	58	98	114	114	278	176	110	53	7	112	132
V65	149	444	706	220	84	118	100	160	201	273	318
V66	14	119	36	36	126	30	370	37	173	11	85
V67	100	153	140	393	19	121	160	460	108	32	165
V68	195	120	456	303	279	618	334	199	116	337	282
V69	350	92	193	436	130	183	192	122	43	251	234
V70	95	139	328	523	126	11	219	123	458	27	221
V71	403	30	147	70	234	216	20	108	107	137	143
V72	84	404	102	141	177	595	83	172	349	897	221
V73	326	435	30	24	104	201	399	285	430	233	189
V74	26	343	24	109	19	47	85	30	53	228	104
V75	305	394	56	28	110	177	28	231	113	719	157
V76	32	382	159	233	5	32	90	75	17	1170	186
V77	22	27	72	111	203	109	294	112	317	19	97
V78	263	452	296	266	332	132	64	17	275	136	279
V79	195	224	116	3	4	11	104	721	1099	197	105
V80	317	144	321	393	149	83	503	17	26	71	276
V81	505	693	52	179	520	253	361	199	91	252	344
V82	149	272	59	94	3	177	233	123	105	284	130
V83	138	150	323	267	313	46	915	319	50	169	279
V84	56	161	74	63	29	96	18	72	96	46	65
V85	520	327	279	40	289	408	107	284	54	277	286
V86	174	159	122	128	221	231	295	153	89	166	168
V87	18	266	422	556	233	272	583	481	63	568	306
V88	258	23	96	485	179	384	840	744	89	620	299
V89	63	231	52	37	271	1024	945	862	694	158	182
V90	28	8	1009	36	135	60	242	37	179	225	250
V91	399	131	142	909	278	78	43	14	70	744	362
V92	338	156	149	28	2	34	146	439	367	6	128
V93	207	690	75	431	95	295	267	116	196	24	313
V94	33	28	87	39	266	451	68	34	25	25	92
V95	339	155	335	18	92	309	191	897	39	561	184
V96	103	92	171	159	21	277	109	269	131	1	111
V97	55	114	136	385	325	409	85	113	283	423	230
V98	215	365	220	557	395	943	190	303	120	36	352
V99	40	521	219	355	58	119	4	155	200	20	205
V100	492	242	39	91	288	110	203	18	77	102	208
V101	146	88	103	229	33	411	509	93	60	26	139
V102	203	69	2	44	43	49	301	383	256	173	86
V103	336	154	5	34	245	168	191	403	273	159	155
V104	17	540	44	618	126	95	764	167	280	40	272
V105	780	223	217	38	165	225	9	9	27	9	230
V106	257	22	23	69	172	459	519	646	104	164	108
V107	465	175	121	108	753	18	90	78	35	138	273
V108	45	304	191	280	406	24	71	369	306	318	251
V109	149	85	81	394	119	4	240	26	96	8	175
V110	36	283	528	84	123	123	20	144	127	140	221
V111	47	34	946	54	601	102	19	341	69	176	351
V112	146	121	13	1	267	425	174	34	12	162	116
V113	118	191	164	250	65	121	116	79	2	313	149
V114	80	9	141	21	539	449	324	635	265	118	164
V115	210	289	750	401	573	415	9	252	15	18	427
V116	231	307	56	332	112	57	17	1003	300	15	209
V117	72	128	52	162	61	150	8	93	30	462	101
V118	73	13	23	314	149	1012	22	42	1485	179	134
V119	52	187	451	253	11	485	182	31	15	272	216
V120	156	29	67	29	81	120	358	84	476	177	89
V121	114	109	267	167	296	260	23	102	35	80	194
V122	13	117	65	21	442	150	68	817	24	182	128
V123	489	161	190	61	191	448	134	493	68	132	181
V124	319	243	409	95	54	140	475	123	728	822	228
V125	88	338	61	49	48	291	704	211	165	731	158
V126	366	45	478	65	150	131	193	71	260	77	197
V127	371	7	55	309	314	33	251	138	134	275	198
V128	81	59	682	50	6	468	92	124	129	8	174
V129	13	41	560	137	509	235	150	45	34	38	286
V130	41	35	42	170	347	116	94	410	689	12	121
V131	236	24	105	124	76	158	173	433	337	148	117
V132	17	29	216	300	87	6	1	120	19	692	135
V133	19	55	246	75	39	480	4	109	38	219	91
V134	2	20	32	429	169	195	205	144	469	180	156
V135	284	46	309	4	64	118	31	29	457	127	136
V136	74	392	365	77	766	152	54	608	183	600	333
V137	112	22	169	186	63	377	16	119	323	125	129
V138	163	160	22	171	139	76	420	180	86	150	133
V139	130	87	208	3	120	303	43	22	163	463	121
V140	309	191	74	277	315	317	306	138	152	242	213
V141	78	151	25	242	53	32	153	326	165	43	114
V142	44	997	276	84	80	571	365	39	5	129	308
V143	263	28	584	122	32	372	28	114	64	299	227
V144	199	371	305	63	45	448	531	220	207	88	207
V145	21	127	35	1	379	67	309	214	140	136	106
V146	551	365	467	635	153	76	62	137	613	138	419
V147	93	1117	411	561	147	66	226	112	89	209	475
V148	128	597	429	121	165	42	18	259	67	24	308
V149	362	231	139	176	562	140	122	72	2	58	249
V150	1003	8	365	289	188	37	443	141	22	90	318
V151	241	70	316	45	116	172	16	326	19	271	160
V152	197	11	706	91	296	148	103	100	184	39	245
V153	300	314	98	189	153	3	325	243	104	9	194
V154	431	138	174	18	14	26	158	31	63	8	159
V155	11	142	144	27	37	175	129	153	139	6	75
V156	32	60	145	12	58	44	41	0	639	170	62
V157	36	34	51	113	373	246	153	54	15	116	114
V158	181	86	328	396	35	413	165	220	305	430	229
V159	176	61	379	20	84	20	291	142	66	16	135
V160	106	100	433	598	675	19	815	51	9	53	383
V161	172	84	550	40	107	95	520	62	7	143	180
V162	5	49	234	106	107	275	111	26	398	353	135
V163	7	140	166	467	326	149	0	248	24	69	202
V164	139	396	293	110	299	68	343	109	123	194	245
V165	209	265	142	303	0	48	8	199	41	357	199
V166	342	233	10	52	323	43	1	40	19	457	169
V167	92	67	56	14	623	187	45	103	340	254	170
V168	2	29	425	92	611	74	275	40	253	235	237
V169	144	260	473	220	48	126	353	9	7	356	281
V170	327	24	389	158	18	182	96	10	88	233	199
V171	25	530	265	220	294	8	44	7	119	101	229
V172	164	288	36	131	2	197	237	20	414	341	141
V173	146	242	227	748	65	35	224	290	201	171	302
V174	205	484	172	424	67	409	259	108	99	139	270
V175	8	135	90	205	849	440	535	82	391	317	238
V176	6	167	182	59	447	88	102	190	42	400	166
V177	41	262	235	393	192	0	121	239	876	523	242
V178	309	162	99	353	142	29	73	96	192	262	202
V179	251	271	100	59	4	191	122	44	23	73	130
V180	57	213	736	133	46	89	71	25	59	138	248
V181	263	35	370	221	32	2	863	111	76	401	226
V182	108	18	324	1529	383	121	388	184	192	49	498
V183	17	146	178	251	223	104	51	139	171	170	159
V184	111	210	74	32	31	162	162	10	19	259	101
V185	20	39	248	74	174	309	9	465	28	130	129
V186	167	70	72	438	33	33	47	276	146	234	151
V187	40	5	134	576	97	407	0	36	142	91	173
V188	31	49	128	186	319	349	366	103	34	126	159
V189	428	17	157	500	177	111	261	529	136	87	229
V190	151	162	433	380	45	69	720	114	59	163	277
V191	443	276	221	215	103	111	46	755	239	293	252
V192	45	455	161	54	161	132	60	267	344	87	193
V193	132	463	123	1	90	339	202	74	35	133	166
V194	40	102	43	393	68	327	8	164	175	354	153
V195	156	15	222	439	86	301	128	43	9	13	182
V196	46	368	21	28	85	50	154	11	185	0	123
V197	265	46	68	16	123	219	8	5	32	105	110
V198	47	23	1	44	327	202	227	140	59	199	89
V199	33	146	305	9	324	31	11	143	279	162	191
V200	15	89	14	133	422	708	25	219	357	1	132
V201	122	283	40	18	115	77	50	1062	53	81	116
V202	430	113	54	197	302	176	322	78	147	56	204
V203	236	181	320	18	39	132	48	61	286	33	135
V204	303	190	95	152	147	206	319	232	470	42	168
V205	368	24	8	137	134	337	108	177	744	881	160
V206	299	259	16	15	8	6	100	75	156	1	114
V207	96	606	277	275	48	153	83	239	61	73	259
V208	113	634	172	176	253	95	124	173	52	273	273
V209	519	261	482	137	423	125	122	280	215	60	331
V210	128	575	156	35	376	82	11	48	349	86	246
V211	494	146	462	330	179	73	5	7	141	121	283
V212	174	138	5	421	82	89	677	29	101	106	185
V213	164	22	0	198	660	81	40	28	9	94	197
V214	140	318	174	0	19	54	195	10	51	193	123
V215	19	218	152	100	113	156	151	7	39	234	143
V216	220	599	155	274	308	33	224	129	42	169	291
V217	585	130	46	6	30	409	263	698	235	135	165
V218	89	87	93	293	305	195	185	0	11	65	161
V219	72	105	174	199	93	235	102	107	39	108	135
V220	50	441	18	21	55	357	717	254	112	57	163
V221	228	159	11	17	216	84	100	309	344	76	109
V222	737	4	49	779	41	125	281	62	46	322	329
V223	770	543	15	243	30	162	72	171	93	231	265
V224	342	294	666	297	66	260	375	102	208	1094	308
V225	11	344	232	175	12	145	1	92	125	138	185
V226	526	250	272	174	445	487	145	104	139	15	325
V227	94	169	48	219	336	41	18	2	481	343	164
V228	192	1165	202	27	7	13	78	428	530	198	307
V229	191	30	29	398	43	381	70	41	43	231	154
V230	416	75	153	96	305	223	627	90	220	271	212
V231	150	148	117	9	121	50	61	331	215	435	107
V232	100	14	405	998	48	177	85	294	288	17	356
V233	540	189	464	183	126	807	446	43	118	53	311
V234	72	331	420	254	363	259	239	61	220	85	298
V235	100	721	141	268	185	207	110	238	21	286	261
V236	42	150	127	169	196	43	155	98	587	11	158
V237	18	15	45	280	19	175	189	98	96	260	99
V238	24	264	30	57	188	412	41	66	121	44	111
V239	132	5	16	299	168	756	54	110	234	194	125
V240	84	299	64	217	485	205	99	184	89	110	221
V241	309	80	16	26	338	415	220	147	80	50	146
V242	385	20	246	117	116	64	222	17	254	111	148
V243	47	128	33	30	388	61	264	35	41	110	124
V244	370	165	14	123	28	819	281	64	389	98	147
V245	138	43	345	32	109	152	332	86	135	320	129
V246	137	455	107	52	287	164	332	54	28	28	194
V247	169	5	103	13	190	84	219	217	189	318	99
V248	214	296	270	122	67	174	136	747	315	76	199
V249	148	382	434	208	37	14	241	312	107	17	279
V250	70	10	59	87	347	483	24	168	137	65	121
V251	79	45	389	414	677	37	128	593	158	129	296
V252	285	31	539	82	15	139	161	27	483	80	192
V253	126	212	419	81	713	38	125	33	7	250	279
V254	54	32	651	256	113	236	174	172	657	578	227
V255	475	42	241	290	142	199	65	34	69	641	225
V256	492	883	177	94	2	484	95	341	236	377	290
V257	603	161	119	120	203	13	25	245	114	104	225
V258	21	302	260	216	253	486	119	137	459	245	231
V259	115	210	209	42	116	192	127	256	144	129	149
V260	12	15	125	338	195	120	422	237	178	169	147
V261	351	297	131	312	75	50	69	55	175	321	247
V262	13	118	54	383	124	249	66	73	16	84	141
V263	13	242	179	14	410	120	33	164	72	37	159
V264	158	400	14	344	416	48	260	112	126	52	275
V265	258	93	37	315	65	330	75	153	32	131	138
V266	152	52	102	54	722	52	164	289	136	692	196
V267	170	55	363	155	282	181	143	109	95	300	185
V268	72	23	97	423	195	160	323	862	142	200	218
V269	44	489	556	108	340	75	581	403	251	153	336
V270	216	47	57	95	61	3	111	203	28	101	99
V271	103	33	193	248	174	179	65	730	122	127	154
V272	60	6	184	181	187	442	110	247	432	174	145
V273	323	63	253	642	78	346	58	15	147	276	295
V274	399	12	552	171	51	2	59	106	51	146	212
V275	990	195	165	87	184	173	93	48	283	380	306
V276	17	195	19	71	315	24	376	169	256	170	129
V277	5	1	140	332	90	128	224	733	64	226	145
V278	595	144	84	58	155	126	327	104	362	282	185
V279	248	45	247	617	112	513	120	94	247	387	232
V280	48	16	118	1776	133	117	25	256	103	341	474
V281	147	83	44	438	82	100	150	20	70	269	174
V282	95	238	66	354	73	98	258	271	12	16	184
V283	67	65	100	293	152	1	156	247	69	47	138
V284	29	101	41	156	146	48	108	221	129	11	97
V285	139	564	619	42	63	132	64	192	409	119	269
V286	124	219	52	29	6	100	702	4	40	110	110
V287	6	449	883	68	378	595	42	379	222	91	341
V288	271	0	30	346	175	174	120	449	292	199	163
V289	60	309	38	7	93	3	129	399	114	327	110
V290	202	692	193	76	164	26	207	181	205	208	269
V291	37	134	107	34	10	540	23	28	208	2	77
V292	193	348	130	30	91	209	73	3	494	2	161
V293	739	113	225	405	229	102	171	252	32	178	317
V294	50	143	15	41	515	133	49	341	559	212	160
V295	790	509	196	95	359	47	28	60	618	13	317
V296	208	500	4	9	44	62	65	30	514	220	143
V297	140	829	459	220	257	32	105	421	243	660	427
V298	299	19	23	399	88	146	54	68	54	174	150
V299	130	190	179	536	471	66	379	225	200	129	330
V300	456	7	203	117	24	96	51	561	44	170	140
V301	345	95	72	196	184	9	458	132	375	228	196
V302	225	117	184	87	102	327	147	116	198	109	153
V303	42	83	320	60	164	441	39	11	286	305	163
V304	212	178	46	141	164	101	101	402	78	391	122
V305	186	12	576	206	190	71	119	84	259	107	225
V306	71	416	18	29	18	323	274	685	122	133	153
V307	8	200	322	74	143	226	183	262	79	67	164
V308	168	29	58	20	185	26	166	388	69	399	89
V309	369	116	229	228	94	408	321	245	278	461	215
V310	31	531	90	20	25	123	244	333	443	280	137
V311	177	101	47	562	28	341	237	443	93	1019	179
V312	246	11	289	200	162	155	613	49	84	625	222
V313	14	150	909	324	56	310	155	986	493	114	329
V314	176	543	604	53	345	89	13	206	48	399	350
V315	349	82	29	1083	50	72	90	38	850	0	309
V316	58	174	281	539	545	80	206	52	50	7	299
V317	475	21	708	96	60	152	89	73	662	389	289
V318	162	126	140	0	195	87	66	451	223	463	118
V319	133	171	38	480	74	55	490	37	510	34	173
V320	9	73	105	103	183	227	114	268	543	18	100
V321	135	222	196	198	5	20	212	59	61	160	167
V322	90	189	167	90	117	21	302	4	285	269	141
V323	103	35	228	925	160	319	366	0	655	203	271
V324	62	148	298	278	123	457	496	207	204	50	201
V325	25	179	133	995	350	307	314	85	142	42	367
V326	183	7	463	79	116	516	322	354	43	239	189
V327	268	2	144	400	206	203	25	319	77	175	196
V328	104	266	566	263	281	131	402	203	192	109	322
V329	23	170	209	97	236	472	144	254	417	67	155
V330	96	102	95	28	99	239	7	539	246	51	105
V331	250	250	56	160	112	141	57	165	249	302	163
V332	10	223	55	294	190	391	117	333	141	180	163
V333	86	98	342	468	142	91	41	88	428	206	255
V334	419	93	8	130	128	72	245	203	412	214	162
V335	87	2	271	83	88	652	410	406	212	44	131
V336	495	293	58	147	36	113	273	117	8	367	195
V337	22	330	24	326	230	94	363	241	93	159	201
V338	51	126	248	103	70	40	293	87	219	51	128
V339	123	143	252	133	74	1	7	249	90	60	133
V340	76	75	751	52	310	42	180	638	107	321	264
V341	132	291	489	483	55	223	87	54	505	420	300
V342	53	27	68	21	303	534	116	325	110	10	93
V343	295	869	167	776	130	176	323	130	273	672	432
V344	527	225	73	798	48	1332	358	29	156	18	316
V345	97	211	155	330	229	55	6	41	132	69	201
V346	258	30	121	134	178	35	628	737	287	103	135
V347	2	291	279	209	37	43	143	317	14	946	182
V348	66	234	137	147	432	77	7	368	387	169	209
V349	315	168	229	36	237	56	303	99	459	23	199
V350	261	167	287	763	16	273	94	686	349	15	283
V351	28	52	42	60	84	40	44	287	24	16	63
V352	30	471	65	222	540	11	175	74	177	8	277
V353	381	358	414	97	1225	210	74	188	236	579	442
V354	375	380	696	50	54	102	117	412	60	421	306
V355	168	255	17	5	201	43	57	107	150	77	105
V356	50	71	390	95	428	8	45	350	47	169	205
V357	126	7	173	19	257	486	274	15	268	342	129
V358	255	168	518	87	85	332	50	21	38	82	218
V359	137	30	417	67	463	30	15	114	78	4	210
V360	15	205	390	537	50	20	347	30	140	72	286
V361	5	94	11	109	142	31	409	77	174	13	84
V362	506	15	33	544	40	119	93	99	447	235	194
V363	198	68	232	101	100	224	13	143	103	26	123
V364	127	344	426	227	0	95	138	226	37	89	247
V365	208	4	169	16	209	49	149	100	72	48	125
V366	50	70	345	191	117	76	460	174	331	138	165
V367	19	7	188	211	66	415	81	37	314	112	109
V368	101	63	21	73	97	294	316	436	31	85	119
V369	466	120	114	208	32	41	611	50	185	885	218
V370	292	41	275	149	399	13	68	89	50	17	231
V371	542	119	685	240	71	167	42	49	123	200	325
V372	35	174	182	326	100	206	27	63	4	67	163
V373	33	288	10	257	226	185	107	151	249	160	177
V374	84	111	20	189	216	128	205	140	108	71	111
V375	82	429	3	127	15	558	478	114	74	143	167
V376	225	293	18	136	3	381	55	141	45	87	125
V377	161	65	188	90	172	199	150	47	0	509	156
V378	18	138	104	86	115	32	52	111	79	358	100
V379	138	100	290	95	10	192	22	563	57	47	117
V380	55	97	117	173	58	0	487	8	87	130	129
V381	296	20	607	65	477	118	276	114	42	118	298
V382	266	215	99	88	36	162	444	90	271	714	152
V383	458	69	126	74	89	1	44	184	268	138	161
V384	425	16	446	24	268	308	5	384	251	64	221
V385	30	204	60	235	119	424	206	161	52	147	141
V386	112	68	172	68	3	66	824	18	121	10	141
V387	682	224	484	26	127	417	78	149	451	469	255
V388	35	555	241	81	19	172	98	10	387	234	201
V389	83	328	112	149	10	249	425	439	655	16	177
V390	217	104	47	69	237	5	21	92	175	194	141
V391	128	442	150	265	55	3	276	136	8	94	218
V392	420	135	50	85	160	270	17	14	29	668	127
V393	131	162	485	107	111	237	131	211	178	16	202
V394	263	323	291	211	83	244	217	310	70	37	234
V395	468	130	806	34	51	70	818	5	180	72	324
V396	597	124	114	4	262	472	3	430	407	19	189
V397	192	28	57	253	60	116	150	40	519	105	136
V398	97	3	338	651	257	1	52	150	49	110	272
V399	136	97	716	91	665	434	575	284	130	7	320
V400	239	105	308	76	124	300	10	27	99	58	157
V401	178	153	34	154	375	0	534	328	94	354	185
V402	109	390	137	149	372	268	34	11	75	63	212
V403	558	3	117	98	400	368	113	355	16	845	216
V404	167	327	241	274	327	250	98	134	298	124	259
V405	162	314	515	15	89	10	586	36	253	177	236
V406	100	20	218	7	70	39	182	153	160	11	99
V407	243	284	368	147	135	44	183	99	50	363	239
V408	301	90	70	38	367	66	21	445	20	259	162
V409	68	439	408	11	681	338	862	102	72	42	373
V410	0	11	166	46	65	268	205	235	70	400	91
V411	281	148	409	210	344	619	90	4	53	121	272
V412	188	260	219	137	470	418	35	318	72	111	233
V413	226	247	294	107	32	105	15	34	215	108	146
V414	31	490	609	288	286	1156	132	136	406	171	354
V415	86	121	182	741	673	140	286	20	289	54	373
V416	72	202	34	297	557	329	66	222	7	39	208
V417	516	237	138	9	241	500	524	61	154	171	218
V418	454	813	62	22	65	20	46	75	36	108	266
V419	87	323	21	398	371	475	318	8	198	463	231
V420	295	208	120	1	267	11	15	148	339	442	144
V421	15	347	310	5	693	325	83	29	242	335	255
V422	495	47	37	42	253	358	229	118	405	22	170
V423	74	298	228	8	127	18	159	367	330	72	144
V424	270	781	32	105	60	555	499	11	26	723	259
V425	205	291	13	166	316	16	303	41	13	152	197
V426	255	4	68	22	94	104	78	106	47	314	62
V427	181	234	137	1215	332	51	663	172	47	248	471
V428	16	65	122	403	48	183	25	172	9	69	140
V429	279	292	51	10	71	609	2	56	282	56	126
V430	107	233	38	255	347	197	210	381	50	15	201
V431	7	215	244	98	85	68	57	422	244	616	148
V432	305	173	582	154	267	162	429	255	160	107	290
V433	375	609	26	602	65	145	145	19	641	35	319
V434	109	414	288	14	10	227	1362	115	448	40	209
V435	177	275	425	113	279	29	99	89	385	166	264
V436	83	158	425	64	249	264	468	197	75	516	226
V437	67	135	213	821	459	328	114	162	541	17	357
V438	73	60	2	385	272	185	37	32	39	92	148
V439	121	371	31	1	72	45	635	218	19	191	137
V440	118	366	11	14	323	107	139	230	466	411	146
V441	315	180	281	188	154	50	114	197	387	306	204
V442	782	48	112	53	100	224	159	356	81	488	163
V443	150	16	167	133	56	20	348	202	62	248	115
V444	97	174	141	171	30	239	247	45	139	49	135
V445	67	275	37	126	522	14	301	29	399	563	193
V446	293	36	206	780	251	433	320	256	165	83	325
V447	740	177	270	206	324	297	79	128	65	43	280
V448	170	43	96	61	780	79	36	718	107	526	183
V449	65	783	5	112	448	139	12	121	377	333	280
V450	220	498	4	181	68	73	18	220	69	147	186
V451	396	157	32	67	6	61	201	381	953	8	143
V452	148	246	67	16	195	42	63	204	307	18	111
V453	410	552	34	37	48	49	105	140	83	46	183
V454	177	84	215	89	735	319	25	324	271	4	245
V455	233	200	321	27	514	218	169	64	951	41	234
V456	63	98	456	496	152	112	23	813	33	0	275
V457	12	205	5	55	228	85	41	80	24	297	133
V458	234	494	55	8	555	520	47	100	12	76	247
V459	0	257	52	49	160	98	492	116	27	35	106
V460	97	766	24	96	144	125	38	31	100	125	191
V461	117	3	75	34	720	121	134	536	100	18	198
V462	104	421	23	99	137	254	940	55	36	297	198
V463	36	66	191	157	12	39	100	215	10	172	111
V464	1000	414	318	138	97	59	118	85	116	111	339
V465	100	164	163	2	239	213	306	825	116	393	156
V466	281	71	191	42	355	43	130	29	69	497	174
V467	78	133	136	97	211	30	817	54	14	49	159
V468	44	132	24	387	140	82	435	68	66	252	156
V469	135	134	163	74	77	109	493	16	317	506	128
V470	272	48	176	41	17	277	200	167	36	295	108
V471	395	227	7	56	12	180	87	279	309	347	137
V472	46	116	49	195	94	606	84	37	73	26	131
V473	174	366	651	41	86	78	240	70	171	102	272
V474	38	135	61	4	256	276	224	226	81	63	97
V475	229	111	138	413	533	473	645	106	155	123	289
V476	199	1	9	87	392	209	122	62	172	61	141
V477	262	161	235	214	133	36	139	44	159	60	199
V478	83	29	240	137	85	151	93	258	227	202	133
V479	4	35	20	686	452	5	246	813	459	19	245
V480	113	693	71	129	49	143	14	0	26	133	183
V481	64	80	362	205	193	71	447	373	464	94	201
V482	66	0	117	68	185	528	82	337	164	612	95
V483	58	209	95	95	135	256	91	964	878	31	115
V484	477	58	56	251	53	58	0	290	183	61	178
V485	45	35	365	248	96	439	3	534	191	403	158
V486	55	45	231	90	121	120	14	786	455	15	115
V487	661	83	3	82	35	308	254	23	892	173	139
V488	895	89	55	99	3	272	168	31	15	148	176
V489	87	5	258	80	180	9	1151	485	112	359	179
V490	286	117	226	375	233	312	170	149	170	81	241
V491	158	16	48	973	43	93	243	141	26	524	267
V492	56	289	13	345	6	270	182	50	127	26	151
V493	128	474	16	83	164	94	161	117	385	59	179
V494	447	176	8	6	155	474	191	93	223	25	173
V495	14	97	284	423	52	111	32	63	86	258	168
V496	168	124	256	93	168	48	6	62	201	257	162
V497	302	39	391	1	109	104	51	545	82	528	167
V498	159	47	73	215	500	330	169	177	62	2	171
V499	118	44	54	122	74	131	110	488	368	0	91
V500	85	883	41	73	579	471	38	94	42	369	305
