Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V44	417	1108	195	184	157	67	130	166	5	13	387
V45	297	467	441	190	169	55	115	26	629	23	288
V46	188	144	34	65	223	67	13	8	17	97	138
V47	159	124	13	97	179	11	140	94	815	140	146
V48	4	209	136	278	51	151	548	60	304	474	136
V49	115	681	155	123	40	481	29	266	119	176	181
V50	3	344	82	106	112	87	196	46	304	82	132
V51	580	632	374	343	130	271	46	119	52	363	364
V52	33	189	8	398	664	126	109	344	22	144	254
V53	369	517	202	124	493	283	24	9	215	359	354
V54	25	173	480	71	352	22	40	19	439	12	216
V55	26	26	480	23	41	123	49	219	30	229	86
V56	67	154	650	588	164	441	145	934	150	96	288
V57	121	98	166	186	36	51	277	217	153	112	127
V58	197	238	280	459	184	134	60	23	387	189	234
V59	299	34	242	60	204	72	298	29	125	369	194
V60	30	9	30	40	351	139	378	3	62	205	110
V61	542	98	111	87	271	286	181	134	123	101	253
V62	199	44	25	351	61	92	173	162	439	340	179
V63	262	198	4	94	231	67	9	241	181	74	168
V64	31	54	30	202	61	88	158	724	17	216	85
V65	344	425	111	573	211	159	261	298	14	316	335
V66	19	20	382	346	35	533	149	218	181	55	147
V67	61	325	12	221	61	20	2	378	62	46	137
V68	171	48	62	27	48	41	357	353	177	47	90
V69	89	144	355	79	182	331	30	8	43	76	127
V70	66	219	98	169	125	17	243	229	348	410	164
V71	197	145	337	469	424	142	17	132	754	82	319
V72	69	136	21	74	494	915	239	198	36	404	199
V73	16	37	461	50	69	953	11	48	10	205	100
V74	154	227	42	790	248	1585	139	24	297	15	288
V75	75	232	13	50	51	209	199	113	9	317	106
V76	438	208	110	537	240	44	525	8	99	344	325
V77	66	281	484	2	166	157	526	25	376	6	180
V78	28	170	267	4	67	117	88	248	167	470	114
V79	30	188	9	81	218	46	53	105	568	1399	158
V80	259	92	392	55	7	566	466	171	7	109	150
V81	70	387	53	137	439	84	297	57	175	124	215
V82	189	497	2	142	14	293	214	391	62	241	173
V83	238	36	81	295	125	127	50	139	23	185	150
V84	61	81	73	10	423	277	293	9	946	100	159
V85	281	65	5	40	35	117	74	2	58	76	91
V86	13	83	81	48	385	275	331	2	739	99	167
V87	94	68	20	131	42	27	140	26	0	566	79
V88	233	711	336	46	60	157	94	86	125	288	238
V89	241	168	145	146	78	752	383	244	283	19	186
V90	166	72	60	20	5	160	103	63	13	53	71
V91	2	116	74	342	17	422	0	69	226	14	81
V92	246	354	539	490	62	15	32	1	280	130	271
V93	252	49	116	80	458	307	131	156	86	459	221
V94	197	122	118	301	123	94	5	103	47	2	160
V95	25	138	215	51	343	385	247	11	427	239	165
V96	1	173	120	392	48	18	335	148	225	47	130
V97	63	4	642	69	41	981	135	306	382	180	149
V98	241	37	5	303	3	302	453	189	36	661	131
V99	31	746	17	100	98	40	23	260	190	83	179
V100	253	551	26	78	518	123	507	39	387	9	301
V101	232	583	518	83	225	14	117	230	292	605	305
V102	432	134	709	28	83	47	25	142	121	2	238
V103	8	189	52	267	80	18	131	123	626	531	142
V104	163	177	185	39	61	194	189	161	821	71	140
V105	185	59	279	100	733	208	2	14	422	119	260
V106	122	6	488	356	265	127	258	325	100	14	215
V107	298	205	67	304	79	30	452	529	5	14	211
V108	56	305	128	358	43	548	77	101	2	13	131
V109	138	379	85	118	90	218	427	141	190	2	153
V110	233	112	398	49	112	742	778	12	74	501	190
V111	292	303	166	173	697	80	20	125	86	26	370
V112	477	113	256	24	143	56	461	32	305	199	208
V113	398	427	39	181	422	126	167	350	5	24	327
V114	347	296	161	581	136	0	433	46	15	6	264
V115	445	180	206	28	84	87	364	250	108	210	222
V116	9	167	215	413	107	371	49	192	478	318	174
V117	874	118	49	133	397	294	128	143	2	200	359
V118	442	130	279	586	27	522	197	83	106	117	251
V119	64	380	266	56	171	162	300	397	220	116	170
V120	160	266	6	30	4	278	226	152	93	362	88
V121	40	161	297	188	223	70	121	3	175	267	137
V122	381	267	121	62	329	248	176	8	65	62	263
V123	278	143	16	686	107	581	339	257	306	160	244
V124	709	84	40	202	454	8	511	74	379	83	378
V125	44	244	94	338	424	174	67	31	76	268	232
V126	129	446	186	88	556	358	398	196	56	28	326
V127	437	164	146	366	148	100	352	92	0	168	282
V128	17	34	107	152	76	152	157	424	15	135	98
V129	4	68	162	217	792	98	28	36	143	276	242
V130	125	6	46	231	257	100	256	340	436	526	160
V131	264	139	711	272	264	230	353	68	107	14	286
V132	302	122	103	36	90	146	149	24	8	292	146
V133	39	268	189	107	275	66	250	5	539	132	186
V134	290	17	136	29	601	357	494	56	183	1014	263
V135	369	411	74	311	670	311	194	94	71	580	430
V136	687	102	37	94	150	33	47	951	59	200	249
V137	58	129	156	272	4	124	335	270	8	131	105
V138	2	26	649	28	75	755	458	156	152	154	113
V139	110	305	43	667	46	583	59	301	264	598	226
V140	154	89	125	162	197	252	18	63	134	672	134
V141	680	58	263	14	241	108	298	258	60	61	265
V142	141	55	111	71	29	85	111	350	207	136	93
V143	60	135	109	40	74	135	170	783	444	5	93
V144	33	399	87	13	326	20	129	9	836	62	200
V145	210	239	114	68	80	119	54	63	134	311	150
V146	389	234	263	92	385	204	464	47	164	261	325
V147	348	198	398	1118	1	57	135	145	553	121	352
V148	56	239	561	27	24	548	27	203	32	312	149
V149	73	41	242	612	157	121	199	150	38	701	226
V150	235	391	413	0	215	190	7	151	1512	51	279
V151	132	135	4	211	32	119	637	171	28	194	118
V152	44	16	125	541	154	109	13	274	270	133	168
V153	6	559	190	83	216	176	398	66	141	28	198
V154	46	158	322	1	232	190	37	24	8	316	124
V155	1	51	189	172	437	12	178	289	605	105	191
V156	159	339	84	62	38	46	206	462	342	25	162
V157	198	2	233	446	205	212	44	148	33	52	206
V158	255	120	540	43	204	20	73	15	10	108	217
V159	139	261	312	219	163	418	595	7	493	69	215
V160	85	1	125	83	94	70	300	97	432	15	99
V161	20	665	73	298	379	226	277	61	269	4	265
V162	33	79	152	322	182	8	185	74	81	180	141
V163	109	49	516	34	138	188	635	209	73	156	164
V164	1	38	41	2	34	450	293	32	208	295	37
V165	71	67	117	29	271	101	11	86	423	435	123
V166	263	133	355	57	147	118	9	680	33	175	188
V167	239	12	31	34	381	291	136	36	36	73	181
V168	54	566	209	124	44	360	182	6	43	211	163
V169	485	303	84	112	64	580	421	191	107	119	211
V170	36	65	325	46	440	91	464	143	114	44	198
V171	169	126	15	19	118	73	103	246	324	4	97
V172	58	82	99	108	150	501	196	3	62	139	103
V173	145	33	183	49	103	189	259	100	34	15	112
V174	105	136	36	85	270	373	85	187	13	313	124
V175	454	104	67	275	320	85	16	642	516	88	258
V176	3	80	62	84	20	26	408	368	417	255	83
V177	360	52	121	136	129	46	84	218	39	112	165
V178	353	15	37	280	85	385	228	42	514	51	152
V179	212	183	6	89	102	125	459	100	44	784	181
V180	7	177	50	396	96	255	438	607	6	101	149
V181	118	211	61	69	106	202	145	35	240	183	111
V182	396	50	225	91	44	59	143	459	56	64	190
V183	240	10	6	127	7	106	32	49	88	493	110
V184	455	86	43	266	273	44	219	158	655	80	268
V185	54	310	268	186	96	190	86	169	86	166	163
V186	72	118	23	315	694	287	87	114	102	1	245
V187	206	503	197	62	484	250	2	31	31	15	288
V188	535	103	74	6	409	64	201	225	30	64	261
V189	70	215	135	148	13	3	50	79	50	309	116
V190	627	117	300	55	17	77	1081	8	623	87	294
V191	119	456	36	153	20	40	167	117	443	47	165
V192	924	226	23	172	37	129	151	74	165	176	352
V193	838	103	46	336	227	9	209	365	176	249	338
V194	43	538	148	298	2	35	127	175	91	275	160
V195	63	46	654	312	421	206	75	481	307	157	258
V196	38	203	151	91	25	22	287	6	53	594	102
V197	575	3	378	692	248	558	25	171	103	135	359
V198	183	178	267	6	31	528	829	60	158	0	139
V199	179	492	215	57	429	556	329	87	574	374	275
V200	293	71	66	358	83	87	73	46	116	344	189
V201	147	317	5	219	50	163	177	97	278	283	145
V202	253	57	166	75	38	142	63	549	225	129	110
V203	78	7	44	54	442	374	13	18	233	204	157
V204	99	210	379	137	382	456	117	118	59	90	211
V205	390	29	191	530	197	176	221	73	3	359	254
V206	131	107	725	111	143	1	841	184	206	798	228
V207	14	144	63	106	71	237	6	388	366	680	85
V208	118	11	363	209	274	256	77	241	13	110	187
V209	61	153	206	179	42	86	97	263	314	21	96
V210	29	188	5	351	354	13	324	425	124	199	214
V211	202	296	386	333	274	40	213	346	91	70	280
V212	509	244	66	174	242	308	320	117	202	274	259
V213	375	59	246	186	12	204	312	71	308	324	166
V214	129	31	83	36	84	512	32	723	665	644	116
V215	236	44	169	563	93	240	298	147	102	529	210
V216	281	51	313	407	307	96	31	107	61	23	234
V217	183	49	134	364	29	274	23	106	78	154	121
V218	226	87	279	97	74	91	565	71	172	785	162
V219	475	151	11	47	297	148	143	892	198	36	221
V220	65	38	430	187	95	2	52	316	120	195	130
V221	90	54	153	3	171	228	570	529	28	369	145
V222	34	104	330	82	439	56	245	10	35	590	185
V223	114	349	75	159	40	170	130	90	116	283	128
V224	129	228	383	3	128	301	181	498	746	110	187
V225	278	229	128	25	234	92	197	166	811	55	209
V226	17	35	151	93	43	309	124	81	294	108	74
V227	69	29	20	2	118	68	357	273	88	3	63
V228	145	184	403	340	382	299	62	174	1232	13	317
V229	9	8	258	73	103	76	314	140	57	24	72
V230	31	52	25	490	511	201	80	6	706	704	247
V231	131	58	89	109	340	441	24	74	212	81	171
V232	14	221	170	709	97	10	120	106	126	141	191
V233	101	70	49	276	143	334	46	62	93	4	116
V234	185	137	61	270	13	182	24	104	128	9	106
V235	101	42	193	2	230	7	196	165	23	264	124
V236	42	724	59	41	401	13	186	63	680	6	278
V237	72	92	461	245	385	276	73	219	75	310	214
V238	78	90	74	239	276	203	1	339	589	146	169
V239	219	150	127	78	24	171	175	122	145	37	109
V240	50	175	10	121	20	291	840	494	416	441	118
V241	688	22	427	394	64	112	342	53	190	152	252
V242	191	529	177	480	216	217	452	6	185	182	304
V243	63	1	357	87	1	144	74	132	77	163	94
V244	196	120	214	45	286	483	968	58	376	11	226
V245	356	70	58	99	51	261	42	2	137	54	144
V246	142	224	58	68	86	287	429	43	140	530	129
V247	372	311	47	107	61	219	362	156	123	73	207
V248	162	324	121	126	364	93	301	60	623	38	235
V249	181	185	69	106	45	3	173	401	17	251	119
V250	27	56	689	93	338	312	9	150	26	209	184
V251	305	33	460	256	62	124	156	143	241	237	192
V252	199	163	149	148	24	50	235	139	39	85	137
V253	184	151	373	240	45	772	558	57	51	80	196
V254	134	186	124	433	347	153	73	625	62	169	220
V255	3	22	399	274	306	128	33	701	481	33	201
V256	15	10	111	312	65	104	71	386	104	296	107
V257	343	43	208	1059	540	31	62	81	124	204	413
V258	60	33	40	180	158	100	1	500	84	70	87
V259	3	316	503	33	77	2	66	305	524	3	183
V260	720	238	502	29	87	18	165	71	78	171	324
V261	87	201	127	379	201	644	23	178	309	2	183
V262	156	305	415	81	32	665	152	23	363	42	169
V263	18	167	45	772	313	88	319	35	271	581	272
V264	247	106	122	464	64	8	49	833	250	354	194
V265	459	300	32	62	410	6	218	178	725	595	305
V266	259	83	182	244	344	5	108	473	128	308	209
V267	128	208	36	521	35	56	198	404	25	77	179
V268	344	1111	42	392	59	240	145	300	19	196	356
V269	175	67	314	97	154	64	193	276	127	46	164
V270	465	275	128	123	194	278	32	19	312	442	251
V271	36	18	46	144	80	0	77	152	120	81	71
V272	8	189	10	27	57	699	419	497	180	180	93
V273	26	196	2	445	884	4	9	18	8	64	343
V274	108	469	334	1235	453	204	66	194	315	261	439
V275	123	76	430	103	360	259	131	140	64	58	223
V276	250	90	214	65	411	110	34	351	121	136	211
V277	330	433	54	160	222	53	430	280	662	219	289
V278	47	29	70	681	554	50	21	199	215	134	234
V279	113	192	25	31	98	210	414	657	24	129	103
V280	42	8	58	414	71	315	184	70	38	783	133
V281	44	6	246	62	42	254	157	485	66	195	83
V282	486	70	0	26	275	107	245	195	68	487	256
V283	58	10	235	56	62	193	549	280	74	34	77
V284	687	283	175	130	27	89	202	147	234	25	248
V285	253	103	224	276	178	38	223	441	74	285	214
V286	45	83	59	159	178	82	180	17	7	324	114
V287	407	616	83	125	260	219	362	70	216	20	328
V288	48	283	434	390	77	27	372	47	62	8	199
V289	172	34	90	60	404	39	938	35	500	24	197
V290	477	309	25	117	84	362	34	372	572	27	230
V291	272	16	31	176	45	354	88	4	313	197	113
V292	90	186	85	121	20	473	255	93	123	548	134
V293	101	18	215	391	380	265	6	253	361	218	224
V294	159	131	37	370	41	234	197	388	203	391	146
V295	196	243	156	545	68	167	46	27	140	135	206
V296	83	162	126	284	132	136	63	218	213	44	139
V297	32	143	30	434	88	137	104	44	23	268	144
V298	479	116	3	135	346	53	246	336	31	39	248
V299	69	648	162	135	21	4	978	213	152	131	209
V300	8	83	271	146	7	123	78	65	596	480	103
V301	24	24	84	198	309	14	32	109	285	86	152
V302	11	79	80	449	52	403	0	303	24	592	115
V303	461	224	209	461	364	8	282	31	175	106	346
V304	535	8	314	99	102	9	502	307	2	49	234
V305	263	245	3	154	82	1080	502	341	20	234	183
V306	3	58	104	187	30	101	304	505	65	66	80
V307	151	59	178	68	0	66	515	233	63	68	97
V308	72	185	571	77	113	354	138	970	13	89	171
V309	79	131	80	101	129	59	23	18	141	148	105
V310	63	134	900	144	13	352	243	699	14	163	174
V311	63	98	128	171	95	213	64	90	103	266	106
V312	742	9	180	139	17	14	158	97	463	90	236
V313	755	37	261	104	855	61	0	12	117	362	451
V314	6	56	336	84	639	268	47	26	0	2	202
V315	214	104	599	40	229	392	354	80	104	34	227
V316	218	236	140	1	271	1	52	603	48	31	204
V317	58	189	397	86	429	195	261	103	12	80	240
V318	202	25	206	143	159	118	51	246	270	438	159
V319	139	328	84	118	763	22	92	161	11	157	306
V320	6	397	165	111	334	983	34	401	204	24	215
V321	415	96	411	285	222	852	58	122	88	307	270
V322	369	461	173	60	537	12	72	181	449	455	375
V323	117	176	766	256	48	488	675	167	169	38	266
V324	56	672	107	173	566	203	66	126	41	76	279
V325	48	28	41	221	48	188	738	106	361	26	86
V326	128	60	48	383	2	141	110	21	161	156	119
V327	220	75	73	70	61	103	154	69	512	182	113
V328	170	474	306	281	168	293	164	171	227	587	236
V329	786	57	286	144	182	246	23	201	108	355	319
V330	214	79	161	377	94	343	50	499	27	12	188
V331	13	232	309	401	83	144	547	73	87	188	169
V332	141	111	174	41	338	52	363	687	260	331	210
V333	504	84	26	24	50	125	172	499	493	86	181
V334	285	197	420	583	102	133	77	30	157	139	267
V335	352	65	169	28	4	161	648	165	286	64	131
V336	198	33	82	183	44	21	320	109	152	6	132
V337	65	166	254	20	109	343	389	93	393	249	125
V338	38	162	113	20	180	66	64	10	190	314	122
V339	25	41	65	499	158	163	28	4	53	100	127
V340	20	425	118	330	29	46	489	379	146	23	161
V341	272	0	129	365	22	129	360	109	46	344	165
V342	274	16	397	113	297	4	365	97	175	80	240
V343	513	38	20	81	244	228	83	220	222	334	235
V344	133	331	57	181	156	79	268	246	973	121	194
V345	115	31	230	10	189	15	722	179	50	72	137
V346	792	49	103	483	488	224	178	358	270	32	413
V347	95	468	164	76	110	63	197	36	257	323	182
V348	177	217	407	113	65	337	212	0	134	262	173
V349	9	575	68	25	0	278	694	61	134	126	117
V350	292	550	159	41	268	8	381	424	168	127	297
V351	196	682	269	224	42	37	15	383	2	1	247
V352	70	1	320	134	135	27	363	306	135	353	118
V353	48	62	515	207	769	202	122	70	144	43	305
V354	11	84	22	434	112	9	461	98	5	105	108
V355	73	10	227	69	136	75	153	33	22	257	85
V356	685	62	168	8	263	114	77	301	672	174	286
V357	242	241	403	143	110	85	29	37	5	214	202
V358	300	167	192	147	264	39	160	79	293	364	235
V359	26	123	725	338	144	159	161	66	34	28	174
V360	133	47	86	3	378	94	330	2	92	64	166
V361	38	318	134	227	163	106	355	126	407	0	160
V362	692	388	22	100	78	984	115	117	168	82	287
V363	255	184	68	20	91	33	78	266	54	76	129
V364	485	7	329	194	274	497	135	65	33	810	275
V365	171	193	562	179	172	33	240	113	275	68	214
V366	130	721	76	398	748	72	160	30	310	123	414
V367	26	129	269	67	50	239	98	160	17	88	111
V368	139	319	502	166	364	23	194	431	43	591	277
V369	11	129	136	8	234	478	62	378	2	24	112
V370	699	272	72	731	799	54	283	33	115	348	537
V371	49	102	100	654	69	8	336	211	81	514	167
V372	132	131	93	35	104	72	197	157	27	206	113
V373	43	723	13	128	476	327	128	6	11	111	271
V374	147	97	49	350	39	27	177	376	177	1	132
V375	177	987	75	298	43	203	163	576	319	33	273
V376	16	683	210	63	518	12	2	247	58	76	282
V377	346	227	302	733	479	141	177	298	84	10	404
V378	105	216	34	391	223	118	21	544	428	295	214
V379	360	41	108	240	81	76	267	8	31	40	179
V380	377	65	7	82	144	124	82	422	427	318	192
V381	171	288	67	105	111	128	78	9	90	322	137
V382	33	55	211	262	723	61	315	100	59	24	272
V383	79	621	32	240	49	278	58	513	297	177	210
V384	414	101	22	39	49	166	155	421	55	38	133
V385	159	107	93	272	42	518	63	68	154	208	119
V386	260	157	137	358	106	128	204	303	197	111	234
V387	145	339	161	14	129	4	141	38	390	400	155
V388	21	223	330	67	121	22	13	104	101	48	124
V389	296	176	31	351	32	35	188	5	8	23	170
V390	21	427	3	57	204	80	93	6	598	92	167
V391	193	11	26	470	401	11	249	73	574	464	266
V392	504	1186	465	205	551	647	5	978	145	47	550
V393	124	595	292	31	118	111	267	507	522	200	265
V394	61	54	378	116	636	72	147	14	1	117	236
V395	28	8	109	338	5	140	34	46	9	140	80
V396	36	262	95	352	206	110	342	188	64	94	155
V397	208	18	8	91	193	75	327	123	715	77	131
V398	324	193	53	307	1318	14	101	176	64	150	483
V399	202	43	688	149	89	85	242	299	21	311	191
V400	488	168	259	419	474	3	205	236	11	124	356
V401	419	587	476	136	205	51	343	71	106	353	325
V402	430	212	29	134	13	742	507	127	11	37	189
V403	4	17	33	341	42	320	215	98	238	92	87
V404	171	849	23	345	183	332	40	16	745	100	300
V405	386	885	31	137	146	25	16	22	86	87	284
V406	57	67	20	31	413	45	30	230	368	28	138
V407	50	195	346	109	348	525	112	20	363	209	199
V408	268	99	104	63	211	126	196	18	217	54	167
V409	124	637	828	84	163	661	294	18	141	270	294
V410	22	327	236	139	24	425	139	121	218	194	113
V411	52	88	122	299	32	41	43	102	4	253	110
V412	213	118	241	61	24	322	17	285	102	88	105
V413	854	70	82	38	55	87	118	79	11	228	212
V414	13	274	41	117	263	225	276	563	244	277	163
V415	14	409	7	9	2	114	4	276	315	98	99
V416	17	102	26	553	259	210	365	263	365	143	189
V417	80	89	230	179	444	39	174	127	556	114	215
V418	164	290	201	191	52	8	89	616	6	82	185
V419	790	245	30	4	396	137	300	32	605	124	338
V420	215	22	494	246	335	243	137	444	95	135	242
V421	90	75	30	204	67	173	84	122	302	92	108
V422	162	531	6	110	9	201	19	59	358	190	144
V423	338	50	320	17	78	108	37	150	289	160	166
V424	156	75	266	135	175	480	46	1049	22	441	183
V425	28	599	17	105	96	70	92	313	221	40	151
V426	544	94	235	79	8	190	619	758	134	514	233
V427	19	97	341	364	155	61	118	11	129	239	172
V428	451	150	5	155	143	476	220	221	5	33	202
V429	791	212	860	153	29	193	95	29	39	74	376
V430	37	318	413	123	89	127	286	526	125	32	161
V431	168	86	128	5	66	88	101	249	102	28	85
V432	37	42	76	15	27	4	99	163	209	63	57
V433	168	579	225	85	157	75	75	471	14	219	219
V434	139	313	4	96	8	278	42	47	47	76	108
V435	632	711	200	274	529	79	116	366	314	484	485
V436	367	134	289	24	50	43	216	248	90	251	180
V437	22	281	357	193	427	377	25	7	193	824	244
V438	802	369	390	355	76	19	277	141	157	110	338
V439	184	46	156	22	12	57	137	158	185	214	119
V440	226	154	178	60	194	61	44	51	26	308	146
V441	37	31	533	367	211	45	515	86	123	187	203
V442	116	280	16	149	193	494	231	417	193	21	166
V443	99	393	249	224	12	107	85	14	21	368	175
V444	312	2	182	36	180	137	197	9	4	17	143
V445	1	110	115	361	613	69	261	366	86	138	233
V446	111	358	482	64	41	329	483	69	38	275	194
V447	215	30	36	319	14	369	466	290	95	15	141
V448	87	8	9	78	134	424	30	63	445	116	79
V449	368	2	317	156	279	310	29	247	73	106	226
V450	6	30	140	301	605	307	134	652	450	219	234
V451	6	14	13	76	50	135	156	83	458	406	50
V452	181	408	682	295	14	264	36	67	30	155	228
V453	238	803	460	161	12	609	115	31	108	460	266
V454	4	400	9	324	153	184	329	43	85	394	184
V455	135	30	72	352	0	69	18	604	256	334	99
V456	350	224	3	714	466	300	108	217	84	47	349
V457	157	156	143	159	102	40	38	350	334	18	140
V458	74	79	194	196	257	56	61	71	215	731	179
V459	123	20	159	166	103	305	23	112	98	297	126
V460	225	143	216	462	209	352	47	141	334	109	238
V461	165	225	202	138	96	1040	101	15	131	35	139
V462	361	95	111	312	5	147	116	1120	69	644	160
V463	131	117	209	34	520	317	2	105	310	227	225
V464	1172	261	340	13	55	231	39	571	527	14	376
V465	104	604	642	141	319	193	25	22	12	55	301
V466	4	128	231	26	518	97	82	170	56	501	206
V467	238	324	56	27	218	56	193	506	754	534	221
V468	61	9	803	21	939	66	56	372	11	187	333
V469	115	361	417	31	166	67	110	186	269	253	189
V470	21	70	460	410	75	77	47	6	95	17	134
V471	332	238	58	285	109	103	74	373	20	200	192
V472	153	576	122	449	29	26	715	71	326	19	213
V473	158	172	39	118	169	228	264	109	285	629	156
V474	78	47	347	117	23	315	363	64	163	22	117
V475	242	104	234	11	91	285	195	103	36	24	134
V476	126	98	43	254	229	752	116	71	6	446	163
V477	45	178	216	205	22	355	21	162	367	127	120
V478	1306	316	74	689	406	183	88	59	31	224	582
V479	168	133	3	490	377	200	504	94	58	349	235
V480	409	138	138	79	324	47	480	9	40	164	263
V481	32	23	528	392	60	245	256	693	148	711	181
V482	228	115	183	87	618	48	202	43	12	127	274
V483	285	23	457	115	218	12	164	350	11	367	216
V484	152	51	1	435	440	161	115	38	160	315	211
V485	102	3	584	24	73	86	302	301	23	242	163
V486	233	212	121	793	96	183	25	303	130	50	237
V487	16	126	142	550	116	243	156	47	170	196	159
V488	30	522	20	12	67	407	104	107	730	326	152
V489	36	11	72	249	354	305	35	332	108	94	164
V490	1492	129	758	0	84	508	138	297	74	15	505
V491	152	336	99	78	103	926	364	568	535	151	152
V492	118	46	124	333	287	42	180	303	28	801	204
V493	42	26	140	1119	127	401	3	46	490	257	255
V494	229	679	38	722	123	23	259	159	64	423	364
V495	105	103	279	144	66	322	226	678	105	184	148
V496	8	609	83	33	60	218	543	53	168	22	156
V497	108	536	492	175	6	53	0	40	310	132	209
V498	107	34	177	108	82	70	76	43	169	734	118
V499	43	764	507	24	236	141	374	297	168	24	283
V500	1	130	394	2	281	336	300	303	19	237	151
