Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	13	72	58	29	287	29	31	135	100	94	69
V69	425	253	97	342	43	573	63	472	538	348	251
V70	140	110	59	108	112	192	777	318	521	212	142
V71	163	75	68	60	156	820	49	128	228	56	117
V72	1046	15	648	265	47	100	8	65	16	188	394
V73	273	248	228	398	104	56	4	17	185	17	265
V74	25	65	14	41	271	154	143	47	193	369	83
V75	45	58	80	266	98	15	30	162	136	243	131
V76	372	206	48	335	98	196	575	393	9	59	203
V77	94	24	343	4	59	133	167	363	365	324	85
V78	394	175	122	491	577	359	39	243	239	44	385
V79	15	156	11	52	114	25	131	344	32	381	61
V80	189	68	31	526	135	177	168	312	57	24	284
V81	510	46	29	3	33	22	146	225	49	99	130
V82	553	41	662	146	21	30	296	3	23	155	244
V83	261	2	295	336	353	114	459	289	95	231	272
V84	140	200	70	275	257	368	254	358	518	347	222
V85	51	192	208	366	65	89	91	1	187	7	204
V86	146	79	52	155	247	331	233	403	161	284	151
V87	60	134	357	30	370	159	372	38	183	24	151
V88	241	247	108	259	232	215	153	185	403	209	217
V89	314	566	101	19	748	36	78	2	480	327	281
V90	27	307	397	521	140	379	121	281	86	107	279
V91	103	667	329	26	143	236	418	24	520	449	200
V92	473	215	224	95	575	613	460	387	62	196	298
V93	15	76	80	849	23	127	518	16	22	625	308
V94	96	117	60	101	433	27	246	101	163	32	170
V95	96	435	221	642	156	42	13	264	307	12	342
V96	551	33	227	29	81	477	95	114	49	47	186
V97	210	394	2	165	128	59	260	72	775	512	175
V98	597	887	506	723	246	34	183	40	287	53	564
V99	450	68	188	3	14	649	11	11	33	84	141
V100	19	374	1	301	492	35	46	86	306	132	220
V101	300	537	34	134	138	701	67	1180	8	573	223
V102	403	561	345	129	245	347	28	184	228	78	262
V103	21	960	202	397	653	125	54	23	52	370	388
V104	86	339	438	116	56	442	192	671	185	221	173
V105	87	913	609	267	477	85	261	6	456	11	371
V106	9	150	476	178	90	92	193	274	71	52	176
V107	262	552	9	307	106	56	130	72	362	206	235
V108	52	43	142	97	182	272	426	351	89	31	115
V109	250	82	48	289	265	192	55	20	468	199	222
V110	63	189	153	165	62	176	36	113	94	83	134
V111	335	645	80	138	90	51	793	315	363	239	239
V112	54	123	20	435	297	62	147	47	179	492	215
V113	98	284	240	140	81	170	382	7	107	303	130
V114	862	39	15	153	245	91	13	364	66	542	285
V115	859	400	278	27	55	40	236	104	10	525	288
V116	917	133	6	69	51	191	946	735	69	154	252
V117	385	205	51	133	5	197	579	489	211	81	183
V118	48	9	88	344	42	131	544	432	55	115	165
V119	46	4	449	398	300	47	186	52	16	97	243
V120	203	43	74	699	304	404	124	388	53	516	354
V121	641	248	95	215	381	584	261	579	12	30	320
V122	348	39	129	65	254	271	6	178	125	811	159
V123	58	90	187	283	4	454	635	0	103	254	159
V124	288	96	67	60	1252	145	185	79	155	107	325
V125	210	61	604	53	2	141	303	323	153	757	154
V126	202	327	233	107	16	114	208	63	149	294	137
V127	766	34	161	7	432	110	40	58	140	42	269
V128	259	80	323	137	263	202	106	315	6	65	210
V129	144	53	180	189	133	58	170	331	419	572	145
V130	7	593	172	224	181	82	73	14	345	417	193
V131	165	336	144	472	189	862	47	418	441	144	264
V132	95	102	152	245	356	59	175	36	304	496	193
V133	270	16	634	73	855	71	140	8	8	110	306
V134	376	243	11	167	89	391	49	250	445	247	175
V135	182	6	312	92	505	244	426	338	40	56	220
V136	132	135	87	179	114	48	66	122	227	633	124
V137	220	22	836	409	525	369	70	33	66	189	387
V138	139	388	267	44	514	63	560	148	269	544	222
V139	74	61	240	3	223	876	221	118	315	24	107
V140	319	80	117	205	187	228	86	85	85	248	208
V141	342	59	57	212	1	183	5	39	81	548	167
V142	444	232	112	479	166	96	43	211	699	189	335
V143	215	114	7	20	71	528	38	485	128	42	96
V144	159	13	14	201	167	364	138	47	376	37	127
V145	76	181	20	1249	441	221	223	86	71	24	499
V146	60	26	112	57	10	11	126	504	151	61	53
V147	210	17	992	246	159	262	196	2	106	14	283
V148	361	158	6	44	427	100	327	231	23	38	215
V149	244	52	26	202	16	163	220	141	456	359	114
V150	310	53	28	151	218	330	254	73	18	253	176
V151	136	127	476	210	16	115	460	278	216	164	214
V152	259	12	155	254	9	4	36	118	126	36	158
V153	140	337	365	139	755	648	149	36	47	831	344
V154	139	132	35	177	2	123	65	672	151	106	106
V155	54	143	429	60	3	279	136	43	1	357	114
V156	21	153	421	391	5	401	472	470	7	455	206
V157	217	282	438	165	437	49	130	1	47	0	263
V158	203	189	23	123	376	58	88	115	206	240	223
V159	102	144	418	247	38	403	52	912	529	220	200
V160	226	438	400	574	65	207	45	60	81	103	332
V161	121	18	223	479	110	509	465	6	399	447	230
V162	100	66	91	292	360	133	22	87	136	658	202
V163	86	303	323	201	7	323	186	390	104	102	179
V164	503	208	96	0	287	299	6	21	3	187	205
V165	191	146	220	442	32	180	20	57	303	155	245
V166	241	673	173	157	52	316	637	163	174	209	252
V167	428	334	247	101	29	43	31	342	19	195	185
V168	232	32	213	10	273	400	336	637	110	53	151
V169	14	55	115	378	128	228	271	356	20	326	181
V170	204	1	335	250	114	55	135	123	13	2155	197
V171	39	220	152	51	235	137	212	784	273	15	115
V172	35	15	89	57	76	13	532	43	32	308	79
V173	354	37	255	158	205	13	791	3	96	65	228
V174	86	36	78	839	6	49	41	360	543	57	296
V175	76	360	50	311	249	99	77	54	546	55	230
V176	230	141	275	139	256	194	140	371	171	106	210
V177	192	131	61	353	99	118	26	432	31	66	170
V178	324	36	225	138	161	167	510	224	179	45	161
V179	292	0	131	440	149	132	32	60	68	65	246
V180	83	248	769	315	340	325	179	137	12	70	284
V181	70	906	249	79	516	330	291	72	23	176	264
V182	225	62	65	271	158	270	542	223	26	88	174
V183	333	76	109	179	112	6	39	302	32	37	191
V184	4	109	611	375	197	159	23	34	126	675	233
V185	285	3	693	93	85	347	253	344	13	33	203
V186	89	442	10	63	521	210	556	125	8	112	225
V187	277	62	34	158	182	228	23	498	156	374	145
V188	177	17	113	86	187	129	144	484	176	224	102
V189	143	16	33	154	344	144	150	377	57	122	162
V190	457	135	38	106	275	696	169	6	39	16	219
V191	11	295	210	48	281	102	179	145	204	19	130
V192	52	304	35	974	66	424	252	197	206	85	363
V193	15	129	369	50	117	101	338	0	787	21	115
V194	61	261	430	330	641	63	376	122	114	243	323
V195	167	439	30	78	79	217	107	114	213	293	133
V196	185	44	139	138	26	75	577	92	79	65	120
V197	82	345	822	177	240	156	46	454	777	52	259
V198	479	642	531	160	9	196	134	82	459	246	318
V199	125	0	63	102	511	299	203	122	31	15	174
V200	35	239	9	121	69	39	148	69	78	327	93
V201	237	312	90	63	133	67	227	7	132	400	155
V202	64	397	51	131	25	13	12	307	504	5	115
V203	154	9	234	75	250	27	24	97	117	75	112
V204	157	198	29	154	82	34	110	132	76	22	112
V205	180	212	76	56	20	282	176	204	105	1105	135
V206	205	199	79	145	965	108	27	267	172	21	313
V207	249	303	3	21	485	73	181	79	340	338	213
V208	148	21	455	58	347	11	308	83	270	34	196
V209	165	266	82	10	364	8	194	100	122	324	141
V210	291	114	95	37	142	140	3	107	562	34	124
V211	246	6	142	45	173	19	90	59	354	480	138
V212	107	695	8	25	38	203	401	171	44	70	137
V213	93	353	69	276	98	306	87	2	205	6	153
V214	58	70	209	43	207	52	15	227	1524	400	138
V215	2	456	391	339	11	161	664	622	6	502	217
V216	28	146	666	192	218	501	12	44	31	131	260
V217	335	317	237	23	36	0	141	45	73	126	173
V218	0	89	552	146	14	266	65	158	115	165	116
V219	240	35	101	1084	13	197	396	154	43	69	396
V220	450	136	86	40	120	128	117	32	112	441	146
V221	68	346	1	119	667	64	13	143	184	219	246
V222	17	1	273	106	166	157	56	98	138	31	134
V223	414	680	38	104	22	350	240	329	515	114	208
V224	303	287	489	69	33	822	169	292	53	48	214
V225	21	170	68	23	3	326	19	42	347	267	60
V226	175	76	0	20	301	53	317	198	6	308	117
V227	41	89	2	96	315	1034	113	285	183	308	143
V228	143	208	306	156	112	376	113	60	562	22	184
V229	58	183	13	480	358	48	62	84	284	50	215
V230	67	6	79	79	17	57	388	35	569	54	54
V231	449	207	58	5	118	230	17	167	121	35	164
V232	60	97	165	690	451	25	42	106	360	18	273
V233	53	423	8	9	156	11	330	169	42	231	120
V234	70	18	103	48	364	95	33	2	43	52	112
V235	786	33	260	661	11	189	22	55	12	158	377
V236	317	608	263	2	209	73	48	92	0	281	191
V237	351	20	320	1377	9	186	70	97	389	100	571
V238	131	78	113	462	13	8	78	247	42	187	211
V239	190	405	240	12	9	53	159	291	40	131	124
V240	234	168	200	151	131	127	46	159	23	90	154
V241	0	56	644	100	479	132	577	1012	365	96	241
V242	57	256	74	63	243	72	135	140	106	51	134
V243	175	85	562	193	128	70	505	146	146	647	208
V244	14	9	84	101	40	5	702	427	154	316	81
V245	540	218	172	59	15	1286	410	90	441	67	225
V246	385	314	15	320	192	55	156	406	81	244	255
V247	158	132	399	527	75	244	464	373	96	46	264
V248	139	100	233	149	272	28	97	3	73	68	197
V249	350	714	3	27	3	9	0	281	52	73	168
V250	88	23	169	3	70	295	435	309	332	71	107
V251	11	418	316	208	51	228	301	6	429	107	163
V252	621	87	8	352	68	321	92	373	95	167	326
V253	57	148	88	141	75	16	41	33	193	420	92
V254	122	33	46	408	711	35	541	62	129	387	303
V255	216	304	585	266	81	211	565	113	357	138	260
V256	122	260	65	175	317	406	112	151	100	398	204
V257	158	30	778	204	527	165	279	54	123	58	320
V258	283	200	6	55	28	134	240	111	253	46	126
V259	237	26	710	415	14	141	291	59	156	582	289
V260	98	1047	11	152	292	382	468	53	134	289	274
V261	301	193	1193	150	413	132	382	201	71	95	357
V262	222	16	556	248	396	1271	289	87	193	114	266
V263	9	259	118	80	682	260	16	49	119	390	191
V264	48	22	11	112	44	64	671	21	45	603	124
V265	423	358	36	9	161	221	87	269	8	40	154
V266	73	144	188	155	183	151	118	340	103	143	144
V267	203	258	229	43	374	82	139	19	194	24	186
V268	96	537	442	181	28	21	154	474	1200	39	211
V269	259	108	66	297	410	157	645	191	135	67	262
V270	230	64	134	65	132	83	143	245	19	462	138
V271	142	88	252	9	385	70	78	21	39	160	167
V272	357	3	247	226	225	391	392	110	195	35	223
V273	45	71	36	160	46	92	24	161	505	379	69
V274	157	22	1015	101	107	365	87	25	130	48	205
V275	748	76	224	448	714	14	10	76	14	0	458
V276	163	194	360	366	10	588	25	115	735	103	232
V277	98	13	500	5	244	114	18	488	344	184	148
V278	3	97	30	12	751	186	758	394	298	107	200
V279	25	219	88	398	199	261	39	69	66	86	210
V280	242	252	15	280	267	47	78	100	428	406	220
V281	120	144	524	590	153	54	748	25	42	183	353
V282	127	251	10	77	310	248	75	77	78	191	151
V283	174	69	201	36	25	48	367	188	270	145	111
V284	433	630	400	330	310	71	239	35	366	149	419
V285	142	263	26	24	35	145	239	381	393	10	81
V286	134	278	73	26	143	66	72	21	422	164	113
V287	146	40	321	628	89	119	60	86	78	2	278
V288	93	251	32	780	73	68	84	9	173	222	309
V289	543	296	33	219	529	63	387	21	410	36	346
V290	56	253	306	49	286	119	19	529	591	92	178
V291	112	51	671	163	182	10	34	31	48	222	184
V292	85	120	533	174	322	40	37	249	227	3	206
V293	141	329	386	75	210	253	81	932	65	9	175
V294	470	92	113	354	475	9	225	14	9	137	315
V295	495	156	52	41	72	146	303	207	135	101	169
V296	509	20	115	337	421	394	93	112	57	58	296
V297	108	108	217	406	372	126	197	25	38	110	233
V298	34	982	19	77	136	142	375	130	86	235	217
V299	15	97	66	442	207	262	92	134	63	217	197
V300	11	92	148	71	269	114	16	4	154	116	115
V301	182	32	27	13	76	76	47	421	44	306	81
V302	97	84	263	36	265	165	47	129	23	9	139
V303	131	816	161	223	344	123	207	696	74	120	303
V304	17	143	151	30	89	215	141	62	56	7	70
V305	136	67	15	697	104	1051	150	174	157	75	284
V306	59	850	43	121	331	173	225	149	291	411	238
V307	139	86	92	602	42	36	758	697	64	59	261
V308	263	163	264	14	310	369	38	504	198	327	182
V309	114	4	67	202	727	158	34	97	50	165	219
V310	41	90	280	32	17	593	683	317	275	9	115
V311	108	111	127	170	112	364	12	100	21	26	136
V312	122	144	8	27	16	111	148	230	109	254	82
V313	59	304	101	9	482	230	119	185	64	68	167
V314	129	95	176	631	50	129	28	669	244	224	260
V315	465	7	192	101	143	236	220	158	24	374	169
V316	131	40	170	51	70	19	255	56	274	131	106
V317	230	546	102	138	241	288	69	207	4	3	218
V318	208	795	367	656	273	116	280	310	1	438	452
V319	226	115	292	22	67	398	460	111	134	321	126
V320	0	110	168	350	535	44	49	180	121	796	274
V321	65	10	919	216	11	416	211	76	25	155	197
V322	157	44	224	186	54	135	63	22	60	316	141
V323	101	282	598	42	204	132	366	7	222	107	190
V324	719	52	15	224	415	244	130	189	367	146	337
V325	647	480	159	69	117	183	72	50	167	49	285
V326	8	104	292	248	157	174	72	55	6	38	151
V327	157	7	292	373	94	349	38	784	486	304	239
V328	41	102	501	88	183	460	43	503	29	98	149
V329	63	281	427	45	470	33	73	32	60	76	192
V330	44	69	1276	66	12	44	313	193	15	43	234
V331	230	6	46	51	147	101	241	173	453	95	108
V332	30	431	201	224	173	17	75	114	72	211	171
V333	263	182	174	36	51	216	423	44	155	303	151
V334	201	710	39	177	121	50	26	454	374	14	200
V335	52	107	115	159	156	154	299	478	401	92	132
V336	7	72	80	233	34	972	1	3	1	26	101
V337	34	100	69	427	139	3	100	259	431	64	189
V338	40	273	48	98	171	162	90	88	17	112	109
V339	278	890	531	339	204	795	81	226	5	365	369
V340	119	100	506	129	26	36	33	199	191	327	148
V341	26	5	19	433	282	148	152	294	32	97	195
V342	203	35	59	775	148	24	13	261	23	148	291
V343	143	11	7	49	370	198	215	452	313	534	122
V344	334	44	175	18	33	293	2	50	32	12	107
V345	39	230	110	52	41	223	44	20	2	201	84
V346	98	282	156	3	304	201	91	5	200	27	118
V347	64	754	213	520	53	57	1	5	646	862	334
V348	18	234	80	147	250	15	437	37	555	439	132
V349	202	67	31	76	175	9	178	80	213	128	123
V350	153	32	61	17	191	509	138	26	300	575	107
V351	125	118	5	236	235	77	51	403	100	14	162
V352	45	348	46	53	10	1012	706	188	245	270	117
V353	126	139	1	114	0	63	148	156	171	61	86
V354	193	7	209	89	171	56	90	516	19	315	154
V355	103	85	6	43	22	82	380	92	86	255	56
V356	66	230	104	227	187	168	38	23	142	63	184
V357	90	71	32	615	213	127	38	286	136	30	266
V358	76	536	97	217	663	163	250	290	241	312	285
V359	211	116	54	288	39	229	10	51	144	150	184
V360	163	73	453	18	57	59	25	33	44	214	129
V361	288	14	251	182	416	313	21	45	124	8	234
V362	79	10	152	88	170	7	45	28	0	95	98
V363	228	422	41	207	44	39	31	269	125	302	171
V364	151	50	57	630	15	279	27	220	282	154	273
V365	291	431	175	88	43	96	204	189	177	11	179
V366	7	207	67	168	15	39	25	36	57	100	92
V367	60	134	254	287	282	221	5	306	211	96	216
V368	86	226	27	940	94	123	48	150	230	217	330
V369	332	9	12	106	710	418	57	647	261	311	262
V370	130	776	174	44	375	80	801	194	185	77	257
V371	34	156	604	379	205	167	110	8	103	141	277
V372	980	85	0	22	99	64	86	207	43	224	243
V373	282	223	224	547	28	627	251	142	17	781	314
V374	261	188	34	14	42	105	290	44	233	67	102
V375	154	60	478	35	312	99	110	161	843	547	214
V376	124	125	181	13	92	19	662	0	1	407	98
V377	179	159	158	271	305	183	84	10	1005	89	241
V378	195	161	88	77	26	4	101	722	519	280	104
V379	207	106	76	0	115	103	90	4	633	57	100
V380	29	66	219	334	180	139	73	193	123	13	164
V381	47	44	139	10	165	181	157	64	569	365	96
V382	156	85	616	75	28	374	534	132	372	223	185
V383	604	505	179	134	340	64	516	228	295	280	293
V384	265	33	143	163	242	21	555	138	305	678	182
V385	9	333	210	151	16	13	239	372	133	8	129
V386	63	293	149	27	306	605	83	4	205	180	148
V387	37	313	355	264	73	65	426	135	286	405	183
V388	139	400	147	73	45	77	191	716	89	211	150
V389	196	68	52	131	93	44	83	164	273	94	129
V390	19	114	249	21	733	448	103	319	102	426	216
V391	23	323	762	25	79	57	55	56	77	191	170
V392	188	407	620	43	521	4	281	52	102	483	293
V393	62	238	100	19	197	244	27	301	543	61	114
V394	651	100	6	158	232	488	432	164	122	67	265
V395	153	101	70	134	31	13	69	21	222	628	99
V396	754	300	74	45	109	25	28	66	315	246	280
V397	47	637	287	108	496	92	356	194	169	612	271
V398	455	773	8	166	329	48	33	54	24	104	273
V399	361	296	32	397	203	194	442	100	278	506	334
V400	67	126	26	616	207	34	309	292	257	34	243
V401	43	183	49	107	78	265	218	199	129	135	112
V402	747	26	292	605	75	14	195	162	519	69	390
V403	96	24	429	78	290	3	286	106	23	334	188
V404	152	62	16	232	137	197	553	276	263	112	176
V405	228	542	336	91	27	1	15	487	162	208	184
V406	16	74	117	82	37	53	103	278	107	89	66
V407	91	372	24	433	255	181	85	35	40	69	258
V408	76	322	27	138	96	512	488	41	17	497	132
V409	189	30	368	259	404	197	233	51	75	92	234
V410	381	390	41	47	61	65	256	628	676	215	171
V411	65	300	183	332	79	23	157	21	55	233	200
V412	26	39	398	70	24	328	153	383	139	137	84
V413	35	16	104	18	488	853	88	36	12	143	139
V414	113	347	152	408	135	710	51	530	10	380	256
V415	282	39	88	124	10	251	147	138	514	154	147
V416	320	118	141	75	22	130	131	145	1	40	125
V417	139	1077	348	227	276	763	809	22	27	38	338
V418	21	83	62	704	85	111	194	98	173	154	255
V419	400	125	60	230	40	90	238	0	41	315	190
V420	517	601	157	62	48	30	20	256	32	309	215
V421	361	263	177	38	60	315	222	537	64	137	152
V422	543	65	99	218	48	94	174	203	430	984	225
V423	286	315	75	66	102	38	100	259	342	549	158
V424	216	77	203	100	50	128	38	112	88	107	134
V425	323	6	20	220	1360	99	38	267	58	114	390
V426	84	114	101	367	761	36	7	9	590	609	312
V427	519	58	188	267	126	155	8	139	93	203	249
V428	7	76	55	41	34	94	207	55	152	136	41
V429	394	13	352	67	381	10	86	786	174	283	235
V430	262	268	8	605	545	356	259	252	146	516	349
V431	284	704	27	10	46	66	571	330	127	123	186
V432	210	80	97	38	306	286	186	123	283	781	147
V433	119	321	88	36	368	38	302	316	369	420	167
V434	28	22	13	82	88	139	777	32	665	151	82
V435	420	75	98	30	182	318	221	48	22	40	118
V436	83	9	26	2	68	324	60	68	130	219	68
V437	1	409	28	116	27	285	61	295	108	503	116
V438	160	215	126	106	24	86	478	58	338	306	134
V439	128	268	137	624	15	30	46	215	130	55	289
V440	26	55	22	149	58	121	24	136	65	141	74
V441	17	191	78	182	402	74	49	546	26	53	206
V442	6	388	420	505	99	126	12	32	31	35	299
V443	230	534	89	386	282	214	152	141	88	423	276
V444	178	296	174	140	33	217	115	6	81	1	185
V445	438	347	156	18	7	134	656	330	69	128	171
V446	296	154	256	110	85	36	18	133	139	21	161
V447	132	15	590	142	183	254	49	346	336	7	199
V448	221	153	337	184	288	63	56	139	25	91	210
V449	104	38	35	461	394	13	277	6	149	50	267
V450	18	105	133	565	210	62	295	165	480	747	263
V451	134	74	183	30	45	413	33	100	503	47	104
V452	57	120	217	146	42	114	1237	400	23	118	150
V453	465	77	237	175	380	569	80	70	116	19	288
V454	106	77	247	419	449	364	179	93	188	37	297
V455	1808	106	1011	28	29	408	197	585	50	41	559
V456	173	31	312	46	71	126	94	84	283	133	116
V457	482	264	356	192	307	132	116	335	135	8	276
V458	3	187	98	98	372	228	132	300	51	325	164
V459	371	8	133	335	44	132	96	764	193	105	192
V460	115	447	26	37	133	1	345	736	18	13	143
V461	114	147	102	83	79	186	255	8	423	146	134
V462	103	16	68	363	324	371	332	54	447	82	242
V463	128	18	42	426	173	16	158	23	357	119	194
V464	244	643	29	65	163	271	284	27	20	134	191
V465	337	844	171	230	93	53	18	854	309	37	283
V466	60	388	16	2	229	6	38	185	230	78	133
V467	88	249	720	179	160	44	129	115	204	347	231
V468	426	47	0	148	553	380	20	413	36	263	234
V469	154	22	246	13	305	126	89	41	667	99	141
V470	84	133	59	171	373	47	27	51	261	238	143
V471	15	97	308	27	104	381	52	263	242	68	109
V472	425	29	597	200	437	118	61	482	191	0	323
V473	646	57	216	57	109	16	459	23	110	118	219
V474	165	382	47	41	226	257	54	411	3	357	157
V475	118	228	457	24	194	44	12	196	313	333	172
V476	92	266	121	123	16	76	39	416	408	69	134
V477	117	365	142	204	91	283	50	68	6	305	174
V478	74	58	16	72	19	488	68	274	182	1110	84
V479	28	242	114	221	749	1	336	154	200	340	269
V480	143	352	91	128	277	195	144	115	195	167	195
V481	272	3	116	7	275	159	230	222	12	28	134
V482	101	30	201	644	103	4	172	65	203	108	306
V483	570	81	317	372	588	31	94	70	163	96	371
V484	129	119	176	3	126	94	179	16	558	206	127
V485	5	0	457	230	21	439	386	436	322	112	159
V486	667	47	124	272	32	156	251	22	125	229	259
V487	284	73	302	112	89	337	371	207	362	41	188
V488	155	17	424	23	358	820	210	45	137	507	162
V489	57	54	22	43	583	34	387	407	583	107	158
V490	634	203	98	381	109	58	32	263	17	52	322
V491	262	121	81	147	34	327	757	30	7	78	158
V492	62	618	185	188	179	5	71	203	9	121	195
V493	98	10	13	654	7	411	669	108	285	31	246
V494	209	45	373	383	80	47	161	124	17	25	239
V495	528	36	250	109	15	237	774	460	111	217	199
V496	40	35	1	93	102	111	71	213	96	189	70
V497	66	630	108	243	171	209	209	27	269	239	250
V498	120	218	39	276	410	34	817	89	20	103	242
V499	58	111	26	122	213	256	85	23	30	31	140
V500	49	97	258	306	142	135	182	410	134	93	203
