Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	193	214	327	118	189	495	129	90	300	121	246
V46	45	663	88	44	23	26	10	54	270	283	211
V47	306	28	139	122	451	49	96	27	138	376	186
V48	644	16	483	685	168	8	83	86	48	213	314
V49	125	57	632	257	51	561	414	487	70	170	232
V50	73	174	17	166	318	288	82	116	61	99	162
V51	74	163	63	30	570	378	76	70	375	68	234
V52	144	269	227	2	82	168	481	365	38	18	158
V53	96	127	474	690	821	46	133	327	373	40	412
V54	52	115	71	12	5	439	311	175	80	225	72
V55	652	197	51	438	290	41	131	34	12	1	257
V56	42	66	212	148	18	73	403	34	251	73	132
V57	16	108	81	209	424	281	102	20	53	30	168
V58	31	985	286	133	50	158	913	14	686	697	385
V59	442	16	495	504	233	258	75	5	121	60	293
V60	106	238	348	46	181	384	116	31	277	128	247
V61	36	43	43	5	114	74	96	604	180	32	74
V62	186	106	124	243	138	639	175	295	51	62	145
V63	14	702	42	162	188	373	88	47	353	315	311
V64	44	133	254	510	1	587	96	138	16	165	183
V65	101	10	157	48	147	39	142	65	94	2	71
V66	22	248	397	90	13	134	285	48	11	228	180
V67	175	65	195	135	196	7	160	194	15	89	119
V68	290	270	303	89	115	161	197	349	119	398	209
V69	38	275	195	186	87	436	148	49	14	116	149
V70	652	288	476	275	129	58	99	158	71	58	346
V71	219	391	52	1	35	440	74	84	347	357	148
V72	93	127	288	59	95	50	601	25	252	0	127
V73	320	230	59	52	117	512	171	60	255	123	132
V74	31	438	66	85	32	13	9	261	295	175	164
V75	1	101	149	92	177	85	34	383	218	123	121
V76	29	186	27	51	151	104	23	37	244	49	120
V77	282	527	173	178	175	93	88	330	197	12	270
V78	30	11	39	348	153	49	27	206	70	45	111
V79	20	14	216	139	1107	373	244	729	78	368	306
V80	9	83	149	31	423	119	227	9	174	130	142
V81	115	171	132	22	403	15	2	28	136	68	171
V82	341	309	22	286	55	717	192	81	191	655	152
V83	178	407	763	7	235	67	239	82	155	478	362
V84	72	871	604	96	37	87	153	8	243	71	397
V85	226	115	38	24	36	373	121	423	7	8	99
V86	288	14	408	154	260	89	179	424	327	167	238
V87	434	507	54	346	43	40	21	114	24	22	248
V88	634	49	280	25	145	187	36	14	153	33	164
V89	58	267	71	51	12	22	20	33	18	164	101
V90	28	171	67	237	138	224	160	224	11	4	166
V91	190	46	125	347	190	25	153	21	102	146	184
V92	19	190	60	249	8	498	233	108	4	5	91
V93	126	307	172	124	128	134	203	22	194	324	190
V94	158	5	118	315	119	574	113	280	604	373	152
V95	276	58	322	250	487	265	98	506	363	80	212
V96	157	337	152	73	110	152	181	490	39	14	184
V97	471	70	68	303	171	389	30	432	181	232	180
V98	122	323	135	662	158	97	260	94	66	395	260
V99	60	27	211	8	106	152	104	44	131	84	88
V100	150	160	8	266	136	171	138	56	114	25	123
V101	99	189	207	216	377	390	118	32	237	414	205
V102	75	234	4	32	8	55	247	116	103	128	77
V103	2	58	80	380	18	165	22	461	89	267	97
V104	120	169	335	6	503	664	482	167	43	252	221
V105	1092	312	63	37	145	1175	318	11	264	401	271
V106	20	305	137	430	807	17	55	117	99	168	346
V107	20	48	658	399	152	735	14	86	79	170	289
V108	87	56	335	94	479	408	119	51	374	209	228
V109	30	87	14	18	468	40	50	104	89	39	121
V110	157	228	263	718	99	599	162	357	419	362	287
V111	11	38	3	74	547	102	266	43	11	297	141
V112	170	344	113	572	294	383	113	327	401	38	308
V113	33	1107	14	101	81	291	161	427	114	45	333
V114	270	29	215	238	58	47	223	250	59	150	129
V115	112	91	250	1	118	189	32	260	296	479	140
V116	355	732	46	474	123	77	90	188	81	265	314
V117	128	1	79	4	68	404	950	1	228	611	67
V118	384	310	15	46	130	85	14	192	18	102	180
V119	156	567	164	205	406	102	190	293	209	77	310
V120	565	438	160	108	83	40	190	102	0	146	277
V121	230	226	274	279	112	44	97	279	150	378	214
V122	113	16	57	6	115	165	107	44	63	264	67
V123	373	38	129	441	22	49	224	58	253	113	169
V124	39	157	153	746	228	57	329	264	14	13	252
V125	144	57	46	234	230	15	234	181	621	353	160
V126	44	464	300	18	51	410	91	145	7	2	228
V127	108	53	452	31	264	6	374	255	22	58	169
V128	102	290	133	24	594	54	22	15	12	306	256
V129	96	114	240	180	108	238	9	117	44	630	138
V130	127	10	660	115	388	180	365	36	574	117	284
V131	561	221	299	257	39	59	50	70	118	305	219
V132	267	89	115	102	22	377	579	255	715	94	112
V133	328	74	388	227	54	395	302	49	274	16	190
V134	5	61	48	110	130	405	612	85	31	228	73
V135	251	344	169	68	349	30	7	91	153	67	246
V136	217	48	31	18	27	2	349	127	20	64	48
V137	141	25	69	84	20	270	549	76	820	49	89
V138	136	93	340	331	18	13	22	13	239	121	170
V139	68	121	80	139	131	7	432	3	326	62	142
V140	550	95	67	123	989	36	284	25	55	222	311
V141	86	132	238	69	467	213	102	77	1316	39	218
V142	22	1010	64	76	382	157	73	128	118	7	367
V143	252	304	11	109	5	328	54	14	159	11	132
V144	341	78	21	250	382	5	75	210	62	178	172
V145	308	36	238	158	66	31	80	101	70	18	147
V146	66	10	177	71	43	108	383	305	68	110	80
V147	99	239	327	203	81	54	178	323	146	63	216
V148	9	225	104	409	399	242	216	345	45	964	247
V149	299	94	513	174	105	62	289	253	397	76	223
V150	79	218	266	48	539	72	488	152	178	15	248
V151	212	83	50	89	100	6	6	495	105	203	99
V152	62	176	75	552	290	130	152	105	219	5	227
V153	320	295	193	23	419	209	110	202	262	202	247
V154	239	426	253	190	28	294	71	272	162	20	232
V155	777	206	102	110	472	130	119	58	13	136	247
V156	49	27	268	8	63	39	105	280	25	87	85
V157	69	129	469	377	271	10	377	122	48	569	263
V158	187	448	10	272	75	131	398	34	44	5	210
V159	55	104	63	191	64	239	979	118	688	69	121
V160	28	16	275	185	187	142	465	69	253	148	141
V161	140	157	259	44	156	246	372	109	539	119	176
V162	105	196	84	334	88	175	395	262	697	63	189
V163	280	147	171	419	101	1	348	20	126	33	177
V164	305	305	1514	33	550	116	191	625	454	570	553
V165	15	59	310	35	75	9	61	124	25	43	117
V166	306	271	193	6	140	253	33	47	416	26	229
V167	143	4	457	51	212	200	0	101	837	162	209
V168	3	85	28	2	106	32	397	49	38	699	64
V169	96	107	1	316	170	501	18	126	12	267	113
V170	133	9	69	156	7	160	251	198	240	248	70
V171	230	51	72	99	150	185	148	35	46	389	103
V172	416	343	59	337	266	110	553	188	325	96	283
V173	11	20	350	524	277	263	45	197	17	1	201
V174	48	41	364	722	286	423	70	158	259	171	238
V175	75	117	551	68	24	62	252	20	797	16	177
V176	51	186	28	171	22	294	425	441	224	33	107
V177	90	223	24	100	398	56	177	492	183	285	203
V178	88	85	15	149	432	65	45	114	68	336	118
V179	112	140	373	45	6	205	97	47	202	18	147
V180	35	133	54	218	127	67	15	30	182	67	119
V181	547	455	86	628	133	68	1977	140	39	51	351
V182	80	212	94	24	103	43	437	660	47	263	127
V183	253	159	64	371	146	57	172	827	38	242	176
V184	69	340	199	170	400	200	315	120	95	530	254
V185	18	29	61	40	50	237	212	411	108	14	55
V186	279	261	380	60	248	38	65	43	159	50	269
V187	38	24	314	258	70	161	28	158	323	451	173
V188	94	493	14	712	33	31	57	540	73	188	329
V189	19	307	666	1083	35	1	253	56	169	52	414
V190	468	146	69	96	107	443	235	118	61	101	141
V191	614	170	236	1118	72	217	199	260	248	397	343
V192	65	470	146	225	546	33	44	31	822	247	339
V193	557	131	282	300	138	164	25	230	477	165	238
V194	25	85	1020	312	384	275	248	55	139	481	368
V195	834	215	283	275	337	355	38	5	295	32	327
V196	70	328	103	150	205	162	12	315	571	41	204
V197	361	291	56	161	8	119	87	64	13	50	160
V198	188	316	400	29	362	54	454	233	261	326	272
V199	139	311	60	8	77	150	442	161	26	290	115
V200	137	70	58	95	75	96	267	281	15	87	64
V201	233	42	18	305	198	294	8	102	316	101	128
V202	303	172	67	160	607	694	57	97	35	324	229
V203	600	105	30	88	43	41	48	28	16	317	128
V204	186	37	374	42	41	398	249	86	576	15	170
V205	100	63	99	3	135	295	100	156	152	432	83
V206	54	116	0	120	8	85	16	463	25	71	95
V207	285	5	321	811	670	5	224	381	106	359	377
V208	145	450	97	41	84	176	86	68	342	856	222
V209	215	298	292	54	30	201	44	172	45	80	189
V210	228	33	94	165	13	109	15	111	28	35	81
V211	213	128	129	47	152	260	488	509	281	89	165
V212	120	27	74	35	50	630	119	25	179	184	72
V213	192	254	695	999	320	241	119	477	136	79	419
V214	552	196	7	483	188	172	775	305	170	42	211
V215	33	568	54	182	49	111	100	405	15	127	193
V216	390	534	317	469	651	287	195	52	34	52	432
V217	70	88	245	188	60	178	7	342	702	74	145
V218	95	35	72	151	882	86	510	132	53	63	241
V219	60	241	407	10	58	62	82	455	195	167	194
V220	261	168	524	159	1076	648	907	210	129	49	412
V221	184	13	283	23	793	80	139	100	64	194	243
V222	410	168	0	81	142	143	49	153	70	49	123
V223	147	119	179	37	111	223	165	414	131	586	122
V224	345	28	71	26	260	178	473	22	265	175	142
V225	15	281	136	148	426	232	464	3	58	89	222
V226	51	192	69	99	42	308	483	84	109	49	92
V227	129	713	34	39	170	91	314	213	19	53	273
V228	79	28	82	85	328	573	479	30	79	46	114
V229	13	169	441	213	150	120	1326	237	59	39	251
V230	275	654	432	998	574	245	111	155	124	31	574
V231	23	222	936	99	23	104	82	185	73	11	257
V232	87	149	208	159	227	240	144	254	70	276	273
V233	204	212	22	465	385	110	15	52	74	26	216
V234	457	208	205	208	79	246	94	175	260	24	197
V235	288	165	77	96	51	355	38	42	11	688	125
V236	501	104	102	18	327	461	702	266	358	368	186
V237	7	95	304	37	424	40	463	581	124	150	198
V238	446	453	71	101	288	868	0	713	259	70	264
V239	154	107	407	18	38	773	61	578	84	198	181
V240	183	71	127	115	181	114	45	432	304	138	124
V241	246	18	257	46	193	62	123	240	187	18	170
V242	93	139	33	38	268	633	127	65	38	563	134
V243	6	28	14	245	297	404	177	90	187	92	148
V244	7	178	18	221	450	794	162	46	131	162	161
V245	646	27	22	185	561	97	278	47	366	78	225
V246	31	18	62	306	52	17	346	101	29	222	88
V247	13	177	76	345	14	153	192	144	21	115	98
V248	31	59	140	506	17	494	816	153	123	249	155
V249	254	98	134	284	107	49	53	144	311	1041	172
V250	205	709	79	238	104	21	252	44	254	69	278
V251	78	164	153	115	355	70	127	37	8	26	199
V252	230	51	41	163	400	631	32	204	66	589	164
V253	197	373	69	64	177	589	485	109	93	119	222
V254	116	751	17	46	352	69	6	400	1	856	274
V255	1	146	282	293	16	155	38	89	256	72	146
V256	92	809	196	44	14	49	329	44	6	39	308
V257	22	687	72	134	185	184	36	33	150	288	308
V258	376	366	477	207	241	64	305	413	603	382	337
V259	174	359	474	34	23	73	312	216	182	82	263
V260	14	91	206	204	110	74	90	243	737	974	150
V261	261	20	88	100	516	65	168	178	1354	490	197
V262	99	32	590	420	32	118	44	127	182	666	231
V263	507	293	943	55	235	61	14	25	63	233	384
V264	311	125	90	64	62	42	359	29	348	180	144
V265	10	925	31	237	23	397	125	188	1	166	299
V266	84	32	141	132	389	117	65	238	352	181	161
V267	456	231	56	101	471	381	66	429	282	30	245
V268	77	78	393	152	55	361	420	20	468	473	188
V269	23	393	45	137	284	60	524	50	20	316	217
V270	112	814	183	3	440	397	22	95	596	239	406
V271	470	8	102	717	74	196	55	226	220	52	177
V272	47	491	0	58	9	144	190	725	197	27	185
V273	40	83	209	397	145	201	154	159	147	717	166
V274	562	267	492	347	177	137	347	212	133	137	322
V275	350	319	14	180	285	221	685	125	565	919	229
V276	100	34	174	209	420	50	26	61	146	130	165
V277	544	74	0	116	14	179	169	13	0	707	116
V278	164	421	279	287	85	161	159	16	259	32	266
V279	406	341	143	170	146	18	342	201	576	18	260
V280	778	120	359	453	71	1217	362	59	49	239	296
V281	234	39	110	335	243	378	191	122	275	46	161
V282	259	75	66	338	101	199	25	277	7	65	146
V283	430	165	595	308	39	104	63	123	455	18	268
V284	198	295	332	117	108	61	305	70	144	14	230
V285	110	16	200	112	270	281	52	104	144	337	135
V286	92	121	295	156	257	322	192	417	103	102	199
V287	133	43	17	286	87	60	85	407	106	21	104
V288	186	286	45	112	42	17	344	45	133	130	146
V289	180	162	132	5	313	45	47	14	57	380	141
V290	13	9	602	78	490	12	90	502	144	105	223
V291	0	797	5	586	898	595	132	731	1088	56	514
V292	233	163	50	74	1055	132	141	39	41	769	306
V293	298	0	248	83	108	139	664	30	20	16	124
V294	523	974	7	228	399	23	569	162	290	143	451
V295	179	59	245	17	145	154	135	101	71	101	123
V296	135	296	138	341	291	151	457	88	693	78	274
V297	57	88	77	85	262	563	3	179	141	195	114
V298	59	37	45	467	161	80	61	84	159	104	135
V299	385	49	49	47	384	214	458	217	143	142	153
V300	196	159	139	215	115	12	91	57	438	339	170
V301	170	274	88	55	2	20	689	209	415	208	148
V302	824	99	61	212	63	3	324	4	158	15	179
V303	38	371	57	345	40	131	492	363	275	628	215
V304	147	126	643	440	43	47	168	298	457	489	273
V305	162	113	510	85	276	713	155	64	24	504	272
V306	301	360	814	604	189	181	520	24	241	518	429
V307	116	711	27	20	144	62	57	146	89	546	256
V308	45	183	209	515	328	51	170	228	592	125	208
V309	67	30	276	46	83	35	204	629	95	123	117
V310	84	411	54	18	86	41	59	2332	70	122	146
V311	42	101	53	177	159	156	391	94	132	112	123
V312	44	174	141	117	240	101	348	53	237	476	160
V313	322	37	48	58	287	237	53	265	517	1189	162
V314	671	76	33	158	143	54	7	360	145	157	145
V315	15	27	200	84	36	329	36	195	33	813	98
V316	209	641	171	92	479	256	4	53	53	345	373
V317	327	302	314	182	610	222	511	332	19	490	280
V318	1	90	1	1305	368	3	206	39	45	46	341
V319	367	181	464	15	121	111	145	49	248	177	238
V320	735	126	362	17	119	53	87	47	693	20	222
V321	168	20	74	128	177	39	121	52	144	225	100
V322	94	66	215	273	74	71	303	8	39	98	133
V323	243	201	222	785	142	128	46	149	676	259	295
V324	41	310	425	301	66	397	122	130	339	347	250
V325	75	140	11	188	207	879	153	106	148	245	151
V326	301	1193	47	132	28	265	482	3	83	279	400
V327	85	36	11	99	24	708	25	310	253	201	53
V328	111	103	278	129	470	74	304	16	58	29	239
V329	232	4	16	389	0	168	128	34	141	5	83
V330	1355	351	761	10	16	130	207	159	353	260	450
V331	215	8	126	65	560	109	21	330	6	32	173
V332	179	14	41	213	130	125	18	201	231	133	89
V333	155	165	21	64	31	166	172	46	97	15	73
V334	330	48	48	2	299	172	22	461	583	12	149
V335	24	100	682	478	10	389	261	304	47	23	241
V336	196	179	85	4	39	362	333	104	24	238	92
V337	189	67	117	251	57	185	55	296	752	50	170
V338	11	641	167	224	66	617	369	61	181	223	261
V339	63	107	388	77	221	136	0	176	45	578	188
V340	37	10	76	349	144	49	185	495	70	103	102
V341	390	136	9	86	87	72	518	107	84	79	143
V342	141	107	208	67	197	229	10	258	129	23	161
V343	220	278	344	670	176	93	251	871	506	119	318
V344	242	257	487	66	32	446	349	645	72	102	243
V345	513	107	91	244	126	281	32	191	343	23	196
V346	307	65	38	142	49	110	495	421	828	129	112
V347	39	81	123	0	15	310	315	231	25	29	70
V348	84	419	67	71	304	235	15	130	354	188	212
V349	208	61	53	71	1	494	28	16	591	426	93
V350	81	112	241	319	132	145	80	235	112	666	181
V351	210	26	318	187	35	45	145	15	201	267	156
V352	330	172	751	21	46	201	71	12	25	151	246
V353	65	58	359	278	244	69	106	599	155	197	199
V354	33	97	731	208	542	75	889	82	2	59	348
V355	123	75	453	894	455	225	133	426	233	105	352
V356	26	125	236	99	212	226	242	72	97	414	159
V357	56	185	85	325	100	160	24	102	27	150	172
V358	89	2	114	102	148	54	30	219	523	236	100
V359	26	135	264	288	83	163	75	53	155	133	161
V360	100	75	73	452	430	134	197	815	170	331	187
V361	73	30	215	179	298	44	427	107	658	588	208
V362	70	147	165	18	237	293	333	244	141	304	155
V363	171	87	132	25	75	13	50	4	22	844	97
V364	828	392	263	60	507	99	278	4	82	106	361
V365	0	49	118	246	0	217	567	149	321	233	95
V366	96	95	65	194	140	81	241	226	294	29	139
V367	30	75	86	72	346	104	638	53	44	177	138
V368	173	129	102	260	93	41	0	358	380	15	149
V369	265	542	10	365	157	220	324	428	130	2	279
V370	188	156	55	253	246	108	474	123	25	778	174
V371	93	15	779	117	48	710	58	774	339	709	263
V372	89	13	6	277	137	53	19	102	35	403	103
V373	283	180	973	478	371	94	278	43	440	350	438
V374	367	149	31	138	58	2	110	1109	26	259	121
V375	101	10	527	72	12	119	4	116	442	700	148
V376	21	96	115	46	304	94	15	476	20	149	119
V377	5	275	72	320	347	517	50	38	692	167	192
V378	138	858	420	206	123	191	10	29	49	196	394
V379	408	217	734	124	13	105	118	351	198	95	268
V380	299	93	332	317	245	10	134	94	17	148	217
V381	127	481	35	136	15	133	243	146	310	143	190
V382	86	13	29	977	41	440	20	195	210	19	222
V383	243	41	260	30	256	264	132	53	101	0	149
V384	67	2	167	109	183	35	3	639	12	230	99
V385	77	177	83	81	454	115	195	182	142	218	205
V386	0	99	240	56	32	62	71	72	26	31	110
V387	28	131	25	4	202	49	99	354	67	50	98
V388	300	103	255	166	148	22	18	502	294	55	168
V389	139	379	304	119	9	910	127	624	109	60	242
V390	33	86	91	191	400	631	213	194	40	8	149
V391	144	474	36	560	96	244	188	361	17	170	256
V392	231	101	28	266	2	3	157	71	241	99	111
V393	146	156	302	519	91	160	7	327	84	120	226
V394	379	171	229	372	344	26	150	30	87	68	275
V395	187	1077	148	116	495	160	346	137	388	98	423
V396	209	60	31	300	67	59	48	59	5	91	98
V397	125	88	302	323	110	299	189	12	2	81	149
V398	59	179	59	117	31	85	294	20	157	141	117
V399	56	530	99	89	203	146	254	666	55	267	210
V400	124	71	521	82	269	1	105	7	50	62	184
V401	145	31	160	269	433	610	188	221	338	218	176
V402	190	220	158	208	591	78	279	87	149	142	250
V403	14	284	81	679	18	131	127	516	79	72	193
V404	148	25	439	177	593	100	186	61	50	91	278
V405	136	174	57	48	143	793	10	420	162	177	117
V406	12	15	75	96	47	6	202	101	536	0	76
V407	197	107	152	56	114	126	192	325	8	316	139
V408	508	1	594	53	146	226	230	134	17	168	216
V409	85	27	41	142	59	9	49	48	262	49	59
V410	399	246	265	124	367	73	20	107	7	83	267
V411	123	150	788	327	95	286	215	164	217	65	288
V412	28	48	109	37	13	206	73	100	436	351	120
V413	401	31	96	249	25	652	499	34	486	89	171
V414	104	21	13	16	246	266	233	519	237	112	84
V415	643	309	47	442	26	36	518	35	218	15	265
V416	346	228	78	365	486	41	112	552	67	41	275
V417	151	723	207	34	44	81	278	100	238	134	253
V418	69	255	45	30	278	106	61	336	203	171	173
V419	121	703	109	80	217	56	157	28	326	120	325
V420	0	262	300	23	114	312	537	420	272	137	190
V421	2	209	358	449	17	169	60	201	207	215	208
V422	90	341	76	213	427	42	330	29	353	20	253
V423	71	21	495	316	82	47	180	174	159	356	214
V424	1032	3	151	359	208	498	91	33	31	87	233
V425	47	139	80	268	99	50	42	191	33	273	119
V426	431	38	254	89	30	58	393	386	199	706	161
V427	51	16	96	123	207	306	234	175	80	54	89
V428	508	465	31	94	268	277	290	364	959	227	277
V429	217	637	408	2	399	141	95	382	23	62	380
V430	274	3	145	29	593	5	525	53	358	223	205
V431	910	48	284	193	216	290	253	53	25	207	251
V432	312	27	325	33	107	52	5	948	57	176	129
V433	598	295	354	259	70	79	12	184	41	433	294
V434	410	79	26	197	62	9	36	234	107	160	111
V435	70	60	203	10	153	36	54	184	141	171	97
V436	223	147	15	658	0	891	86	308	5	46	186
V437	54	72	63	44	119	65	300	321	518	164	116
V438	75	1	182	258	141	411	40	724	316	170	131
V439	775	444	231	164	540	177	104	669	108	67	396
V440	157	213	207	73	53	67	243	60	440	156	157
V441	556	198	217	39	442	198	187	86	126	273	284
V442	370	122	295	49	237	33	330	94	52	578	188
V443	205	308	64	268	53	292	198	154	325	62	221
V444	220	111	210	62	7	279	69	1220	134	256	130
V445	47	629	208	169	273	410	124	127	40	50	285
V446	50	175	217	19	115	133	115	115	32	5	120
V447	108	86	544	560	97	488	600	116	55	217	238
V448	257	433	837	1	164	149	271	35	64	187	347
V449	769	270	683	0	840	12	39	267	160	52	445
V450	159	393	124	12	8	216	267	226	90	65	163
V451	474	89	221	4	225	164	114	16	312	17	159
V452	12	270	164	84	109	145	268	366	268	158	169
V453	1	37	254	295	24	37	271	326	193	154	122
V454	52	26	115	16	121	60	135	178	86	255	82
V455	3	73	490	197	46	500	233	273	604	8	164
V456	611	160	69	185	163	195	87	195	420	194	192
V457	61	210	56	121	292	383	34	262	241	23	165
V458	164	247	115	295	55	323	88	27	7	213	163
V459	154	28	272	236	517	12	192	35	1	759	229
V460	164	159	42	116	313	278	107	516	6	67	149
V461	302	34	47	236	119	255	164	301	188	20	128
V462	42	83	23	116	360	240	4	352	154	224	106
V463	162	187	153	527	65	36	47	210	184	20	211
V464	202	27	141	109	268	185	260	207	77	1038	152
V465	129	140	11	7	41	132	174	99	54	51	67
V466	524	11	128	207	62	507	4	6	34	102	169
V467	46	2	22	59	52	192	137	221	255	367	88
V468	269	284	216	1096	117	176	351	45	462	101	366
V469	269	176	77	179	77	180	210	241	663	28	181
V470	37	19	449	248	37	285	38	248	185	9	167
V471	100	41	48	552	668	203	838	126	346	46	234
V472	255	36	72	114	18	4	52	165	38	44	57
V473	13	369	97	32	9	218	100	14	101	186	157
V474	114	49	895	119	100	31	239	484	10	54	253
V475	86	111	518	781	233	455	155	74	82	168	302
V476	57	206	30	423	215	63	3	283	96	230	229
V477	23	780	244	279	149	90	17	70	370	673	344
V478	257	226	56	39	8	52	34	66	201	277	136
V479	161	73	84	246	146	31	242	82	381	312	168
V480	131	210	130	33	194	138	177	17	328	208	171
V481	144	249	39	212	339	250	56	21	108	107	199
V482	149	160	275	113	595	315	262	97	100	119	271
V483	160	56	106	139	765	166	4	474	157	7	234
V484	66	403	51	72	229	394	62	74	157	92	199
V485	558	76	184	10	284	139	130	38	109	167	197
V486	556	5	13	12	5	97	218	64	2	435	83
V487	400	118	557	195	47	23	112	530	144	195	267
V488	59	149	37	206	19	260	4	131	257	191	94
V489	216	389	9	84	358	406	452	6	150	301	211
V490	1090	208	267	58	293	325	6	223	472	849	292
V491	259	282	49	101	137	55	52	30	62	46	159
V492	4	737	331	43	40	45	56	168	663	107	268
V493	562	326	309	48	285	278	384	945	105	77	297
V494	285	287	12	244	40	357	98	201	945	601	199
V495	288	12	39	534	228	59	399	272	16	661	203
V496	135	177	12	516	252	68	68	100	49	314	182
V497	18	74	209	269	106	403	7	376	255	290	131
V498	192	65	2	102	161	37	38	202	203	80	113
V499	294	485	2	749	99	204	581	68	56	66	334
V500	136	27	353	55	39	138	78	179	275	97	133
