Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	0	389	298	482	78	272	762	12	637	4	205
V55	102	196	7	66	37	81	3	38	476	176	92
V56	193	294	176	180	402	375	522	226	48	387	290
V57	63	200	409	36	76	34	289	102	55	334	157
V58	221	47	7	422	75	439	137	297	28	1	134
V59	60	166	527	514	462	133	129	176	42	5	289
V60	476	74	178	14	191	108	419	21	8	133	237
V61	1189	100	156	587	212	139	144	342	208	349	459
V62	135	73	2	208	37	334	101	179	46	32	88
V63	1	125	55	290	67	35	19	9	14	31	53
V64	14	575	263	276	46	324	442	503	342	104	193
V65	70	45	6	129	42	348	188	63	116	721	71
V66	174	14	154	9	35	24	255	79	195	1	106
V67	119	17	219	92	47	363	683	309	73	140	111
V68	791	151	300	64	42	31	97	29	93	2	267
V69	210	323	78	17	112	347	445	233	815	149	184
V70	193	165	290	22	223	34	38	165	241	2	182
V71	276	150	157	314	770	77	35	252	475	279	387
V72	518	963	99	219	14	219	72	102	145	246	287
V73	308	212	76	672	65	94	492	123	56	87	200
V74	495	72	476	149	52	56	198	15	106	361	243
V75	170	29	185	564	251	128	78	92	66	390	208
V76	229	1024	6	223	551	206	186	98	27	442	384
V77	21	266	62	423	23	381	494	64	223	789	112
V78	45	127	362	86	230	509	322	243	16	13	174
V79	86	551	61	60	632	363	429	76	143	434	326
V80	0	127	196	70	117	381	4	528	104	54	107
V81	32	583	73	18	328	245	505	43	133	217	222
V82	64	181	7	53	507	46	486	11	252	188	205
V83	69	314	162	158	201	104	41	41	547	17	187
V84	281	254	31	42	48	448	2	260	769	120	141
V85	70	187	169	238	163	29	370	76	43	271	185
V86	56	200	28	202	130	174	108	650	262	34	124
V87	83	526	46	65	136	304	529	414	117	44	181
V88	24	38	250	0	90	231	439	61	285	677	127
V89	234	649	236	40	382	164	122	373	193	968	313
V90	151	337	120	140	75	11	167	2	415	111	155
V91	43	132	51	158	53	523	88	456	51	195	82
V92	135	442	255	126	212	34	200	101	19	388	211
V93	261	167	37	318	60	37	42	36	127	304	136
V94	180	49	46	570	177	17	232	162	68	58	187
V95	541	231	193	117	219	69	95	41	3	333	251
V96	193	873	99	56	25	73	264	91	213	127	191
V97	14	60	188	265	13	27	24	340	180	164	83
V98	15	75	87	247	133	66	94	437	540	204	113
V99	185	19	740	111	8	56	52	445	222	346	173
V100	87	838	277	187	2	329	0	17	484	345	183
V101	20	18	810	362	135	675	40	92	249	240	220
V102	131	214	218	50	220	173	136	53	152	297	173
V103	448	17	296	118	19	41	162	387	555	414	217
V104	151	306	36	546	17	450	146	136	45	231	169
V105	411	73	4	256	91	429	321	542	317	13	167
V106	109	592	531	812	24	94	200	336	340	37	283
V107	84	762	115	54	159	52	122	99	16	610	209
V108	286	42	356	88	27	89	197	156	309	745	174
V109	15	1	257	67	114	16	21	36	63	310	113
V110	306	98	110	77	30	178	45	22	268	204	140
V111	229	5	247	108	600	2	100	762	397	352	304
V112	129	157	145	122	457	366	161	47	156	19	205
V113	815	8	251	32	285	175	303	87	128	278	321
V114	221	62	66	268	236	93	23	188	58	74	172
V115	267	1	176	416	280	47	460	382	16	15	216
V116	119	102	16	57	61	290	16	482	121	420	71
V117	34	135	132	41	90	7	185	262	391	78	99
V118	100	85	177	10	295	20	277	258	216	162	191
V119	95	25	127	2	143	136	8	25	166	384	110
V120	238	21	0	190	171	66	10	437	4	12	144
V121	109	73	340	218	345	130	93	678	152	49	242
V122	141	122	114	66	133	980	214	273	25	73	116
V123	599	343	74	57	922	362	126	226	285	211	449
V124	46	206	261	122	426	166	1	882	19	118	188
V125	125	25	68	105	159	214	118	145	61	263	107
V126	197	117	271	8	377	1	56	73	66	71	225
V127	378	442	0	35	261	190	2	54	105	33	242
V128	186	187	113	65	49	804	291	95	12	339	120
V129	55	115	430	179	88	155	174	177	334	449	178
V130	36	64	157	388	193	11	442	248	86	322	185
V131	194	93	27	213	45	258	16	510	37	223	127
V132	39	56	23	165	60	157	363	849	4	865	83
V133	339	401	94	57	63	35	88	113	151	146	224
V134	197	91	136	147	83	26	215	438	76	27	123
V135	246	271	336	542	21	234	56	173	106	284	239
V136	545	253	686	155	9	80	49	79	124	404	346
V137	141	160	78	283	383	862	137	237	286	31	219
V138	286	170	326	354	9	64	577	78	226	695	220
V139	937	639	391	153	255	288	176	54	327	246	491
V140	1172	186	71	51	82	305	82	126	112	164	343
V141	46	11	498	204	361	47	330	22	327	206	224
V142	82	332	15	139	568	320	30	160	21	49	249
V143	10	196	85	346	382	224	202	65	397	72	215
V144	42	73	78	209	27	79	62	159	4	187	51
V145	384	103	549	303	98	62	85	77	260	474	257
V146	322	71	266	59	91	330	65	1	87	180	150
V147	673	258	53	1	543	12	185	167	29	172	395
V148	69	1	345	78	123	53	203	287	257	95	144
V149	275	51	124	250	1	67	42	80	845	537	131
V150	169	144	214	863	66	11	747	138	291	0	220
V151	278	35	151	159	101	23	235	86	211	115	136
V152	222	46	130	149	118	5	150	360	380	443	139
V153	55	298	127	320	227	342	254	316	132	348	182
V154	35	353	76	71	88	11	27	9	205	16	129
V155	360	224	638	59	164	574	166	17	36	385	280
V156	26	124	1221	337	130	40	220	75	34	49	286
V157	635	15	285	290	3	223	470	561	166	26	270
V158	358	115	218	181	280	103	280	361	281	324	224
V159	179	309	251	864	634	7	462	79	189	406	423
V160	60	12	5	157	401	54	402	6	215	147	164
V161	40	122	125	59	200	319	162	197	487	97	127
V162	304	416	12	46	447	64	110	363	66	9	254
V163	295	380	669	153	2	46	19	9	28	56	268
V164	3	129	104	117	22	1	7	3	175	266	55
V165	5	239	152	64	22	167	255	30	283	32	63
V166	148	588	352	401	347	73	681	22	23	120	336
V167	257	137	78	7	146	147	144	65	221	108	135
V168	70	33	234	188	337	209	63	100	507	151	189
V169	16	212	307	75	743	94	60	22	315	468	292
V170	270	110	11	152	78	456	144	116	205	4	138
V171	172	198	25	22	284	309	227	801	96	403	159
V172	359	158	25	50	40	499	174	539	258	638	133
V173	225	95	95	7	124	90	86	317	35	14	144
V174	338	36	69	728	361	72	102	202	684	174	298
V175	69	261	123	414	411	476	53	66	342	45	210
V176	26	348	692	78	618	142	232	77	33	154	366
V177	327	200	249	426	43	905	103	80	158	342	224
V178	134	124	28	71	143	326	2	89	103	8	105
V179	50	105	73	166	365	165	490	243	6	226	184
V180	125	4	92	23	495	277	153	21	629	4	221
V181	141	100	119	492	413	357	318	241	773	448	266
V182	514	204	478	142	440	168	226	435	135	186	362
V183	92	16	427	440	652	462	184	24	107	31	358
V184	342	80	10	89	660	63	303	109	391	55	335
V185	46	32	81	152	64	723	166	33	186	252	69
V186	382	173	172	58	28	6	76	205	83	285	163
V187	40	14	166	296	285	213	235	1012	45	23	204
V188	260	57	36	74	93	258	638	82	171	63	156
V189	98	165	169	215	105	162	82	22	186	422	165
V190	194	455	173	257	258	23	135	687	135	150	235
V191	47	437	39	723	427	218	94	209	402	7	301
V192	244	230	110	139	155	103	274	352	350	211	210
V193	49	139	64	182	521	62	127	146	169	7	219
V194	38	370	90	73	64	521	506	101	22	91	108
V195	78	244	138	181	816	603	376	66	640	201	386
V196	385	180	15	143	339	103	587	134	27	581	236
V197	115	303	104	1382	197	401	508	135	359	273	292
V198	7	100	82	142	378	343	139	38	116	34	171
V199	325	57	6	503	28	21	126	125	21	125	150
V200	407	4	288	95	63	6	670	183	88	17	200
V201	208	329	121	49	34	1195	1044	265	117	335	177
V202	153	193	91	159	115	253	8	69	131	529	137
V203	450	309	231	0	9	216	225	12	46	71	187
V204	111	15	36	107	546	156	4	528	301	642	212
V205	9	4	285	142	50	98	9	155	83	3	116
V206	82	21	3	407	32	183	105	309	298	69	97
V207	14	21	119	158	52	57	8	250	99	27	59
V208	17	75	19	99	41	135	416	232	7	269	86
V209	309	551	129	234	45	7	179	1033	23	90	207
V210	115	68	98	16	106	46	89	277	178	364	89
V211	146	95	606	310	159	1	364	52	878	276	242
V212	268	384	2	174	264	45	72	487	1297	39	253
V213	172	80	480	178	32	7	46	98	12	519	170
V214	121	33	74	558	146	114	314	172	34	173	169
V215	62	110	37	87	3	220	227	521	9	77	59
V216	153	328	53	489	210	57	71	172	260	23	212
V217	20	98	48	337	53	85	59	661	167	161	101
V218	301	477	143	734	70	30	0	852	27	53	221
V219	98	61	202	673	197	26	21	261	105	200	190
V220	205	309	36	355	252	465	339	266	498	205	247
V221	79	232	363	59	38	264	410	41	5	269	127
V222	315	223	192	292	223	2	44	157	92	261	246
V223	1055	210	419	22	74	25	11	351	41	469	388
V224	238	132	87	72	207	70	44	180	422	28	155
V225	43	48	539	75	335	112	7	783	427	205	222
V226	153	292	39	58	288	140	182	366	68	171	170
V227	125	114	98	521	65	127	45	57	149	329	148
V228	155	88	26	15	296	6	47	143	222	27	130
V229	39	313	126	134	102	434	242	122	52	186	117
V230	518	126	251	138	15	23	751	318	311	160	210
V231	233	16	225	116	350	150	194	88	15	218	217
V232	7	159	125	160	19	31	24	40	128	168	70
V233	99	133	230	247	447	109	4	328	1021	101	259
V234	98	126	66	296	470	321	429	146	200	187	238
V235	433	31	241	233	213	102	134	511	210	201	243
V236	119	139	36	158	603	163	744	57	55	135	258
V237	5	648	31	887	189	62	301	31	19	592	276
V238	100	308	164	20	302	88	84	200	156	134	198
V239	325	128	396	231	65	61	155	41	158	275	237
V240	355	66	351	19	290	206	330	52	110	217	225
V241	217	391	327	147	322	235	112	90	281	433	265
V242	148	220	695	123	110	34	95	13	83	124	213
V243	214	323	115	99	141	441	107	44	372	181	183
V244	265	543	448	9	180	460	201	79	34	39	288
V245	230	45	15	143	358	387	129	193	199	49	209
V246	30	73	112	45	213	441	622	59	74	180	114
V247	267	162	57	183	388	231	54	335	73	180	194
V248	144	11	30	71	242	446	15	16	69	209	132
V249	38	24	85	188	224	42	569	218	122	62	139
V250	53	1	44	489	2	45	407	639	229	35	92
V251	10	487	15	644	39	570	303	132	330	211	174
V252	56	301	48	156	22	6	126	151	557	123	106
V253	33	28	121	188	40	55	175	31	666	110	87
V254	626	32	552	301	670	0	252	249	69	123	522
V255	577	416	223	808	82	385	219	100	178	4	328
V256	45	102	178	27	183	204	248	737	208	31	132
V257	42	126	97	221	276	41	150	1034	294	457	187
V258	58	156	215	247	103	85	341	597	306	190	146
V259	130	272	250	2	79	177	297	117	20	300	169
V260	15	131	139	109	70	602	197	31	20	45	70
V261	51	116	70	278	451	32	788	0	433	83	238
V262	130	1	13	184	120	24	49	328	54	76	114
V263	310	150	28	26	562	149	493	77	750	19	281
V264	289	43	126	451	602	260	11	154	473	113	341
V265	404	36	82	27	270	89	52	4	169	85	221
V266	21	5	24	493	162	45	83	201	252	66	97
V267	212	38	92	45	67	261	100	78	212	168	110
V268	87	203	264	535	267	77	176	77	56	33	257
V269	236	199	66	41	909	399	164	61	68	69	351
V270	243	58	334	20	391	292	1111	210	23	139	249
V271	377	222	193	12	1218	138	36	80	139	96	515
V272	103	387	236	152	498	216	169	122	190	29	306
V273	133	25	4	144	86	307	31	88	327	341	85
V274	300	143	103	177	94	222	441	303	311	123	161
V275	33	136	58	12	56	69	68	125	284	63	62
V276	153	167	309	89	64	118	66	269	91	101	143
V277	717	95	139	638	189	133	53	184	89	684	310
V278	4	155	357	816	290	360	158	151	20	303	294
V279	435	372	402	416	30	435	17	4	77	313	283
V280	117	333	39	260	248	287	193	24	156	2	187
V281	218	224	205	59	552	27	31	139	107	178	309
V282	14	148	82	34	326	83	32	451	636	345	151
V283	683	184	217	269	94	108	265	434	165	217	281
V284	6	17	629	172	429	18	165	179	22	534	258
V285	61	30	253	732	19	247	31	73	120	31	150
V286	161	210	116	131	393	397	165	592	14	158	234
V287	93	113	138	96	53	220	104	22	428	3	116
V288	295	31	76	379	114	90	26	45	248	125	173
V289	722	39	107	2	51	76	303	26	128	205	221
V290	37	564	103	146	269	235	283	66	69	281	227
V291	77	44	133	31	97	115	60	272	50	1	79
V292	194	372	81	141	192	10	121	112	441	40	183
V293	173	595	418	13	265	174	0	976	411	85	274
V294	39	10	158	154	48	60	10	387	311	371	79
V295	64	118	144	221	543	25	133	16	268	227	241
V296	8	104	4	98	14	39	11	26	544	126	53
V297	127	130	112	52	105	328	83	238	174	133	108
V298	0	240	254	7	277	183	194	116	379	356	166
V299	17	23	131	107	5	325	674	45	18	148	43
V300	30	397	308	28	127	240	53	98	302	309	184
V301	235	362	364	385	199	205	546	20	401	607	253
V302	253	255	568	166	514	61	30	483	104	111	339
V303	295	149	8	189	402	11	39	833	181	21	224
V304	62	522	135	199	349	3	1	265	6	203	214
V305	38	0	168	103	22	504	66	67	42	66	68
V306	123	415	271	758	351	327	262	231	593	514	324
V307	73	152	130	290	149	61	6	55	572	242	178
V308	372	46	440	461	183	543	347	113	176	188	259
V309	46	208	307	105	201	35	331	227	157	48	165
V310	49	34	25	25	367	214	665	134	63	142	163
V311	2	298	151	315	23	127	109	200	126	79	119
V312	6	31	102	81	609	246	178	488	173	220	220
V313	451	181	89	118	160	2	863	328	39	35	224
V314	64	76	87	130	15	175	367	60	301	765	77
V315	334	413	119	26	129	117	35	209	499	52	234
V316	295	318	32	190	9	66	259	549	93	2	158
V317	295	375	66	40	80	79	60	369	54	210	165
V318	6	232	166	265	13	3	171	62	248	140	123
V319	26	389	65	94	52	114	492	300	251	152	133
V320	36	34	100	8	75	90	531	348	83	24	68
V321	197	32	96	177	149	120	419	211	30	61	163
V322	24	1	1715	25	125	338	163	359	1199	14	344
V323	207	62	64	5	552	212	461	14	9	118	236
V324	390	213	450	117	201	193	27	69	814	95	275
V325	102	152	126	2	281	532	97	90	20	152	162
V326	138	358	441	572	32	576	138	372	78	53	234
V327	185	103	384	20	179	24	326	208	286	163	186
V328	138	294	21	741	262	153	149	88	36	44	245
V329	76	360	63	190	20	64	349	43	28	15	130
V330	99	228	24	303	73	614	175	9	97	365	143
V331	187	315	381	76	68	200	386	241	30	766	203
V332	32	45	826	11	467	120	37	115	248	97	289
V333	243	116	64	301	138	294	199	33	151	177	170
V334	258	235	956	130	203	261	461	116	97	293	326
V335	138	417	205	217	273	76	87	126	213	14	241
V336	114	337	240	83	46	1879	30	39	250	521	164
V337	301	371	456	25	90	7	150	416	141	220	270
V338	29	238	235	83	180	183	367	457	121	121	152
V339	273	264	524	17	75	19	121	297	277	20	205
V340	518	531	517	206	237	306	64	1038	104	16	360
V341	52	29	713	75	74	809	40	48	86	642	175
V342	65	694	72	28	221	393	28	56	12	93	181
V343	537	23	61	451	4	201	45	2	268	338	174
V344	330	40	31	149	70	4	200	84	318	37	144
V345	12	1738	80	311	79	150	45	6	35	681	334
V346	186	357	124	248	6	361	64	118	88	125	134
V347	258	696	71	36	396	49	127	143	98	189	298
V348	43	148	515	420	39	44	422	93	21	266	174
V349	23	44	293	255	165	263	323	897	23	78	150
V350	163	127	237	440	310	533	347	110	40	356	258
V351	0	113	90	193	2	109	30	75	1097	114	83
V352	54	205	555	21	151	153	43	70	260	469	203
V353	161	40	311	44	316	186	134	380	26	98	201
V354	198	116	984	162	28	194	14	255	202	38	237
V355	81	154	4	141	246	274	184	123	312	333	157
V356	87	127	155	384	563	324	57	210	287	97	289
V357	659	25	253	441	474	63	69	61	269	62	397
V358	394	526	16	21	135	46	7	119	255	77	230
V359	267	23	537	40	42	39	301	184	580	1	214
V360	25	41	126	178	254	12	147	45	24	33	145
V361	51	20	16	7	52	99	55	248	45	176	48
V362	192	276	87	21	38	119	8	82	415	79	130
V363	96	119	262	835	123	0	686	383	562	3	246
V364	36	187	45	248	87	373	2	81	4	6	101
V365	29	104	137	110	163	257	180	721	335	79	93
V366	244	443	229	446	524	122	539	250	38	14	337
V367	104	104	217	617	47	231	137	53	262	250	184
V368	176	147	241	487	202	69	110	5	510	21	206
V369	68	71	54	311	297	209	136	242	281	152	179
V370	303	277	35	58	25	12	51	131	61	55	123
V371	245	150	50	157	22	93	205	37	235	211	95
V372	316	295	322	198	106	529	452	150	43	188	223
V373	17	33	101	442	175	73	58	126	628	145	146
V374	365	36	113	107	259	136	52	13	321	265	216
V375	575	359	59	271	61	206	212	72	57	542	272
V376	18	391	39	42	34	766	515	107	181	1238	126
V377	171	587	69	56	342	75	142	34	22	222	255
V378	83	266	103	52	214	269	74	33	577	689	158
V379	143	108	241	57	32	897	108	181	19	199	102
V380	34	110	396	508	54	51	5	3	92	501	149
V381	17	194	95	346	411	133	42	794	175	776	252
V382	944	55	646	84	634	87	124	134	92	50	525
V383	78	29	56	7	32	59	163	7	194	100	54
V384	255	59	267	262	193	360	82	66	392	1087	229
V385	49	293	169	6	155	15	46	41	362	188	157
V386	72	687	219	92	211	134	480	491	129	182	226
V387	29	32	249	3	39	718	234	171	163	242	79
V388	103	274	208	249	28	109	399	31	9	365	167
V389	160	1085	43	76	260	104	335	90	187	264	276
V390	29	42	590	81	178	41	4	540	230	143	162
V391	682	145	72	236	163	200	125	299	25	464	304
V392	548	119	146	53	18	34	444	149	124	80	207
V393	24	8	179	142	38	131	681	29	229	114	102
V394	389	145	137	40	9	90	32	342	299	68	144
V395	13	205	451	591	121	20	2	72	135	141	198
V396	255	54	309	255	546	166	201	90	85	21	256
V397	26	476	205	173	203	227	20	109	208	14	211
V398	202	114	1004	77	725	489	373	160	139	198	454
V399	318	9	56	9	20	48	200	61	1171	280	163
V400	115	1	260	526	13	79	103	44	23	138	174
V401	36	53	54	679	82	62	67	197	129	559	112
V402	75	43	249	216	538	87	305	43	96	605	250
V403	365	279	86	345	513	418	97	10	12	204	334
V404	870	140	211	147	27	111	9	48	93	117	294
V405	535	18	118	221	167	123	52	333	17	319	225
V406	288	206	176	442	449	105	8	30	233	493	328
V407	69	172	200	121	196	189	135	159	1	34	176
V408	501	200	360	163	371	454	40	506	764	257	349
V409	20	252	178	248	99	268	150	789	614	155	133
V410	125	46	45	430	279	498	123	1110	15	77	180
V411	3	27	156	60	344	4	1132	245	339	343	175
V412	178	61	281	241	66	12	90	8	351	165	144
V413	190	215	66	219	457	205	84	725	200	29	244
V414	20	17	342	138	163	193	423	79	134	9	152
V415	362	142	118	162	134	171	33	33	100	329	198
V416	687	14	47	118	169	85	542	130	142	109	251
V417	463	382	156	358	492	273	132	63	67	120	386
V418	114	154	7	300	69	342	172	15	163	9	108
V419	259	3	59	272	573	156	192	158	99	116	302
V420	115	566	225	747	169	151	77	368	101	353	303
V421	404	53	588	501	145	6	24	128	461	76	288
V422	49	55	205	364	28	25	350	182	225	183	102
V423	6	202	178	93	39	227	210	130	204	7	79
V424	62	112	54	108	11	43	28	156	184	151	63
V425	283	9	62	297	8	56	123	64	527	24	141
V426	10	292	256	236	100	12	45	467	53	100	146
V427	7	162	280	47	45	448	32	26	327	694	118
V428	113	76	79	142	408	125	13	170	16	150	176
V429	209	277	105	18	346	181	278	293	62	141	214
V430	545	205	307	540	304	569	266	16	31	122	378
V431	92	203	380	241	77	306	208	576	144	921	146
V432	159	356	22	125	106	111	282	25	165	269	146
V433	402	123	447	26	99	178	328	275	270	147	225
V434	181	482	60	116	4	154	23	546	218	701	157
V435	77	358	240	33	295	101	341	104	102	336	205
V436	184	115	229	139	0	161	63	24	125	0	116
V437	226	333	117	57	108	31	105	75	263	18	180
V438	311	120	294	90	208	42	369	315	33	136	222
V439	22	17	939	108	27	160	10	107	197	3	198
V440	132	926	138	23	369	40	277	30	117	162	325
V441	421	162	385	66	48	72	226	458	62	57	213
V442	15	82	221	102	338	247	268	114	293	180	185
V443	184	76	30	345	3	127	80	3	12	73	109
V444	250	448	244	7	270	85	94	257	163	31	282
V445	11	18	177	140	35	366	386	191	93	65	103
V446	5	384	61	23	346	343	48	481	11	116	167
V447	292	746	21	32	14	1005	133	327	234	128	173
V448	134	40	100	163	62	189	309	32	11	9	92
V449	617	801	78	301	712	225	2	155	143	447	478
V450	475	440	274	233	342	476	18	432	45	324	344
V451	595	113	31	143	34	92	288	229	599	53	210
V452	176	92	257	92	21	10	69	12	50	27	132
V453	37	67	429	59	8	273	12	51	39	74	99
V454	175	398	6	7	637	420	64	138	66	190	260
V455	434	50	11	153	377	164	113	482	366	364	265
V456	84	51	8	558	40	247	746	147	111	325	131
V457	49	128	165	250	59	110	76	211	565	7	111
V458	390	12	37	187	76	112	28	441	319	469	149
V459	28	505	338	60	387	82	14	333	129	82	265
V460	148	93	11	330	48	248	48	85	61	687	116
V461	183	250	88	92	156	33	513	81	28	120	165
V462	82	13	524	430	254	108	92	154	88	61	234
V463	152	115	132	88	22	97	17	433	140	176	106
V464	101	486	50	31	143	248	129	411	686	216	180
V465	135	182	213	143	56	324	333	446	128	617	143
V466	246	140	175	20	8	140	288	293	153	566	157
V467	33	246	49	103	760	192	76	97	0	539	298
V468	240	230	51	212	166	492	45	356	150	61	173
V469	205	644	58	8	60	31	89	163	74	92	174
V470	132	7	437	18	54	4	939	196	436	24	154
V471	20	88	11	169	5	20	747	116	133	84	68
V472	74	9	427	0	353	103	256	104	77	160	199
V473	578	111	447	96	214	80	40	175	50	367	297
V474	204	157	189	221	61	525	53	317	2	275	158
V475	328	185	506	235	210	0	122	95	36	42	265
V476	690	104	167	30	52	107	20	47	40	16	221
V477	323	15	1	86	340	325	482	66	755	140	245
V478	143	0	124	106	32	964	299	96	105	47	91
V479	1164	126	226	158	221	41	676	52	17	9	458
V480	264	59	44	131	232	131	61	65	8	28	185
V481	36	443	10	86	155	2	185	129	141	195	135
V482	66	11	100	72	460	95	337	30	137	381	213
V483	20	310	307	28	87	139	201	19	350	624	152
V484	483	151	94	12	613	160	298	192	6	504	327
V485	101	244	130	219	350	50	40	176	135	13	203
V486	11	255	59	218	512	67	249	279	79	5	211
V487	73	20	245	12	128	134	21	269	208	126	103
V488	271	253	334	208	41	304	159	182	233	494	180
V489	133	13	455	660	179	83	713	179	123	404	246
V490	33	124	125	121	46	49	466	213	41	351	77
V491	55	3	235	222	191	969	385	5	317	17	136
V492	146	212	387	3	93	898	95	273	207	453	151
V493	854	34	79	390	258	0	10	7	46	7	327
V494	46	320	214	477	473	153	326	86	53	54	301
V495	127	35	952	3	151	168	217	81	429	68	221
V496	238	1	18	48	235	8	31	59	122	66	152
V497	159	86	228	35	94	40	120	372	483	102	109
V498	41	84	65	759	50	73	57	238	99	59	143
V499	22	422	39	84	18	81	314	124	30	85	89
V500	1463	60	33	36	230	192	574	34	299	157	480
