Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V40	105	161	1	189	123	804	245	42	133	657	165
V41	474	141	281	369	239	594	28	204	254	9	267
V42	133	121	53	428	296	126	100	143	112	264	170
V43	74	390	121	157	79	358	165	32	18	20	195
V44	18	234	18	108	46	78	263	138	423	488	148
V45	101	101	105	223	228	148	88	89	34	593	169
V46	8	10	292	101	1	266	344	67	585	119	76
V47	91	156	616	159	85	203	23	66	69	160	188
V48	397	160	70	113	476	9	102	589	22	256	262
V49	152	29	1	43	87	12	39	23	92	155	93
V50	137	256	289	671	21	1	39	29	2	218	260
V51	590	196	334	7	3	194	96	13	420	337	245
V52	33	243	446	19	158	319	47	551	8	484	262
V53	378	131	64	701	6	148	26	173	397	35	202
V54	121	92	197	263	49	140	30	26	90	23	133
V55	243	479	32	300	255	389	195	345	30	682	357
V56	189	192	587	289	111	204	33	191	59	2	245
V57	56	36	365	51	69	236	616	750	150	189	120
V58	79	615	163	130	24	18	170	314	179	11	282
V59	43	43	370	22	18	226	250	494	35	622	123
V60	107	36	291	109	149	263	2	466	147	235	107
V61	95	427	357	126	161	132	245	39	285	53	260
V62	221	298	96	151	46	48	212	1025	324	124	203
V63	155	293	277	310	316	164	57	452	42	245	287
V64	18	247	217	301	53	35	271	157	335	75	172
V65	478	31	34	517	41	65	36	532	447	635	191
V66	222	133	22	220	164	3	292	2	113	60	148
V67	274	198	64	90	206	192	289	1	160	83	172
V68	373	90	319	167	180	167	182	616	609	157	190
V69	33	392	145	189	203	200	141	294	166	51	223
V70	597	262	0	139	27	175	61	155	251	28	253
V71	14	368	300	342	83	454	700	100	193	136	257
V72	46	95	26	222	5	96	209	97	89	27	89
V73	502	26	65	329	150	196	150	378	169	122	196
V74	45	65	117	336	35	158	178	47	0	250	90
V75	604	2	139	598	574	132	87	417	42	49	264
V76	83	57	75	60	246	396	434	64	125	219	126
V77	160	18	191	227	383	140	251	3	645	666	157
V78	20	389	192	35	124	238	499	347	73	443	207
V79	14	9	274	461	169	167	194	271	90	166	120
V80	393	288	11	146	59	102	33	343	68	120	216
V81	173	124	388	378	52	229	94	138	88	309	194
V82	144	225	15	130	192	85	9	253	106	34	161
V83	26	124	141	215	48	768	556	402	41	25	112
V84	79	289	605	141	82	321	305	73	345	321	258
V85	109	78	21	54	86	58	1090	96	184	1	76
V86	134	191	284	97	288	40	21	11	101	200	185
V87	104	399	70	108	381	81	1036	335	154	229	262
V88	150	695	207	39	220	131	164	172	233	301	337
V89	113	58	250	295	123	102	73	80	79	137	140
V90	832	403	170	183	131	79	64	57	160	110	369
V91	238	193	421	193	112	79	77	92	4	4	208
V92	31	242	33	2	284	110	106	150	180	375	158
V93	29	4	35	163	85	15	95	37	103	69	40
V94	39	146	90	249	139	127	21	180	78	159	150
V95	495	152	57	291	269	221	94	49	245	269	277
V96	331	508	82	83	225	1067	88	145	98	170	266
V97	88	27	57	41	104	230	735	29	22	293	84
V98	23	476	18	26	280	54	209	103	913	107	218
V99	61	53	135	1	434	81	166	156	230	112	118
V100	14	347	94	196	328	202	182	123	187	98	205
V101	1045	356	62	339	57	295	415	220	5	166	379
V102	341	200	110	413	408	281	18	35	126	272	295
V103	92	172	167	248	377	671	482	13	170	76	183
V104	74	79	248	244	16	493	95	121	362	50	106
V105	48	205	46	415	41	82	15	34	29	262	157
V106	184	81	17	48	252	662	18	3	267	192	101
V107	520	195	81	63	287	29	96	51	94	215	198
V108	61	202	256	99	180	531	158	307	116	62	151
V109	963	395	316	47	123	313	34	261	138	9	378
V110	122	71	208	225	66	84	291	33	105	50	140
V111	6	173	344	104	322	13	186	92	131	337	186
V112	190	159	103	458	79	364	37	26	333	36	176
V113	6	119	16	567	52	235	128	32	154	295	157
V114	68	190	389	129	588	188	234	397	222	350	231
V115	600	360	395	416	283	311	123	104	242	472	372
V116	96	103	75	72	138	67	166	365	743	263	121
V117	960	409	10	353	76	373	716	137	196	14	365
V118	589	14	41	24	590	83	498	62	401	395	205
V119	397	122	57	13	99	142	7	287	752	118	176
V120	291	292	66	298	290	206	494	161	80	306	250
V121	133	25	276	49	562	331	119	0	71	61	164
V122	217	27	100	73	4	203	76	15	340	266	129
V123	20	245	194	141	61	69	67	849	184	47	126
V124	19	675	33	63	298	156	250	214	561	16	316
V125	209	405	262	113	150	135	77	45	199	529	283
V126	103	37	772	108	339	123	203	117	84	0	222
V127	152	273	334	6	326	157	2	27	41	325	264
V128	365	32	58	4	75	143	80	196	81	235	107
V129	64	3	200	2	125	30	270	62	38	10	69
V130	210	319	635	3	693	175	65	420	578	687	397
V131	127	258	92	13	3	180	90	309	392	29	156
V132	46	13	401	24	15	119	722	64	93	201	92
V133	5	13	16	35	397	299	247	102	170	107	81
V134	42	314	563	84	187	289	110	16	119	613	251
V135	6	175	137	44	174	100	426	24	96	42	160
V136	213	144	129	10	12	75	158	12	214	48	121
V137	272	24	88	49	572	90	382	101	108	4	164
V138	380	51	30	74	303	162	321	192	64	79	126
V139	244	125	156	348	390	26	296	204	26	98	217
V140	71	331	70	327	121	19	134	144	380	110	210
V141	473	760	159	255	44	286	15	361	185	152	453
V142	118	113	386	61	78	278	78	233	800	478	192
V143	18	44	191	405	131	354	133	107	77	16	113
V144	407	73	55	201	16	27	241	124	494	172	152
V145	454	195	218	115	442	55	56	521	103	15	228
V146	258	83	565	153	26	251	407	505	75	311	217
V147	505	79	121	42	85	639	63	1	3	286	169
V148	307	123	54	996	544	135	401	449	314	191	313
V149	392	97	104	268	121	74	178	259	155	108	166
V150	275	1122	580	124	140	137	99	140	11	409	610
V151	55	236	783	11	224	298	106	91	603	114	265
V152	0	516	123	43	43	158	22	1	15	102	229
V153	72	218	80	297	653	340	50	53	222	91	224
V154	294	66	574	1184	81	170	244	12	36	170	332
V155	51	41	399	225	41	44	89	91	379	84	134
V156	96	29	319	94	288	52	46	107	126	106	125
V157	240	118	167	97	34	116	32	245	27	252	182
V158	692	91	73	44	49	436	73	399	506	443	184
V159	417	203	336	100	491	72	39	204	603	217	274
V160	580	18	249	6	52	14	113	62	36	220	145
V161	48	0	40	1553	114	684	122	68	91	180	215
V162	196	156	67	112	40	51	82	203	90	207	130
V163	509	305	161	479	67	31	474	318	23	184	319
V164	77	3	1148	109	38	8	245	324	87	296	223
V165	95	145	58	259	334	447	178	123	37	344	185
V166	92	133	142	136	50	217	369	711	195	29	127
V167	53	99	4	111	206	355	80	443	12	2	81
V168	48	41	0	182	603	31	753	92	566	224	139
V169	97	18	33	264	311	305	338	314	184	102	91
V170	228	164	38	330	237	472	101	117	199	24	166
V171	23	271	10	350	15	23	26	139	136	36	157
V172	284	32	176	74	738	277	12	215	4	29	181
V173	70	47	181	111	150	186	42	212	28	203	101
V174	94	24	594	644	909	632	24	176	186	166	303
V175	262	105	162	62	33	155	362	216	68	166	135
V176	62	654	21	110	92	34	85	11	200	824	316
V177	625	128	13	139	57	901	331	447	230	289	192
V178	369	50	16	452	9	129	34	31	149	82	176
V179	86	41	309	3	429	33	847	432	106	302	160
V180	35	53	236	569	11	85	338	57	148	152	152
V181	218	187	229	95	319	164	15	84	84	4	199
V182	79	60	153	66	452	243	447	187	120	273	149
V183	11	34	28	89	411	240	293	174	366	554	131
V184	9	285	285	296	361	248	178	297	247	190	254
V185	121	16	39	104	31	82	85	167	21	169	51
V186	49	71	157	17	82	34	143	269	335	417	94
V187	191	124	241	598	216	100	333	227	702	22	219
V188	20	40	101	37	167	296	3	178	534	312	68
V189	195	127	71	161	300	70	32	335	164	118	188
V190	288	177	102	56	694	10	200	561	1209	2	264
V191	342	99	1130	425	248	123	702	137	82	26	371
V192	885	47	299	26	97	197	574	46	170	103	238
V193	115	396	442	197	28	31	205	265	261	126	293
V194	379	76	186	106	139	258	190	18	43	171	140
V195	217	241	140	39	75	192	463	169	185	21	188
V196	775	112	494	160	58	81	339	7	530	15	270
V197	258	1	304	158	365	252	229	10	269	49	160
V198	67	402	243	241	549	81	169	279	125	213	304
V199	21	478	135	357	118	34	0	12	34	45	273
V200	618	535	144	9	170	141	832	37	194	108	400
V201	38	57	145	4	67	149	204	128	209	255	90
V202	179	137	71	14	204	3	78	11	144	223	145
V203	141	393	41	21	88	340	8	2	24	39	196
V204	79	359	202	51	220	125	131	594	380	113	215
V205	63	128	22	36	162	39	199	4	394	128	81
V206	192	48	362	30	317	84	212	66	162	6	170
V207	227	266	606	264	128	51	267	297	573	117	285
V208	81	390	18	200	239	160	62	878	34	30	220
V209	91	176	83	522	171	110	106	644	753	284	176
V210	91	163	216	129	325	28	287	387	219	369	195
V211	47	6	10	22	198	82	6	4	187	50	68
V212	293	185	81	199	111	104	17	88	224	288	160
V213	221	650	3	8	147	31	53	407	482	25	282
V214	554	13	348	151	22	594	352	41	14	253	186
V215	236	140	40	38	868	17	373	61	168	81	193
V216	225	131	11	4	662	12	183	455	106	635	217
V217	12	108	154	204	397	232	91	192	16	503	165
V218	50	2	234	43	67	186	60	175	173	37	54
V219	710	195	480	89	159	231	80	409	334	48	290
V220	171	286	2	186	253	162	76	529	25	270	210
V221	147	475	26	186	279	101	141	399	21	131	283
V222	173	48	46	289	123	172	247	140	17	9	111
V223	19	460	17	470	541	98	364	95	585	64	313
V224	151	352	369	107	326	1	391	30	48	250	264
V225	188	168	52	414	282	394	238	396	355	810	257
V226	332	24	42	38	38	0	245	40	70	193	101
V227	112	275	227	84	21	115	31	828	413	373	184
V228	174	91	235	573	247	442	533	98	44	40	181
V229	7	414	0	67	173	90	34	57	8	83	213
V230	316	230	32	5	49	132	100	17	103	99	166
V231	156	88	26	123	154	232	390	422	69	81	93
V232	134	103	270	38	27	57	350	14	43	66	116
V233	18	899	47	89	321	0	32	12	70	244	383
V234	125	24	108	296	777	81	36	277	58	425	201
V235	435	95	49	197	101	41	130	2	170	167	171
V236	36	77	209	33	193	377	666	162	353	420	116
V237	38	66	615	54	231	39	728	176	184	534	201
V238	178	196	198	239	76	6	26	42	354	119	220
V239	621	124	99	591	35	415	13	185	39	212	248
V240	160	5	104	2	9	446	282	397	271	260	94
V241	158	218	83	358	526	402	0	262	263	130	243
V242	47	238	171	244	168	1148	162	352	46	288	175
V243	102	463	20	253	2	16	30	491	213	128	206
V244	85	196	271	125	36	102	15	274	221	88	146
V245	245	373	371	492	483	128	214	543	347	242	396
V246	215	612	107	110	96	139	321	164	29	72	305
V247	217	287	178	81	769	53	27	284	358	309	322
V248	641	116	54	48	29	737	47	589	110	42	178
V249	195	429	562	7	142	135	121	134	1010	284	307
V250	29	34	56	126	67	185	66	26	113	558	73
V251	77	91	206	121	133	16	24	95	149	577	142
V252	112	437	86	573	398	124	32	17	236	136	307
V253	281	112	388	188	10	41	375	755	4	15	171
V254	228	518	417	44	44	75	261	216	6	30	307
V255	30	36	189	40	31	110	138	57	13	143	70
V256	196	197	137	7	150	554	144	162	91	75	166
V257	29	867	172	3	187	607	29	340	208	0	354
V258	37	967	37	184	113	212	187	734	6	562	434
V259	1311	160	66	431	220	11	240	22	72	282	363
V260	23	56	302	224	68	405	108	67	221	436	124
V261	1100	365	116	45	432	216	42	39	239	217	447
V262	55	197	34	65	45	43	26	70	29	397	145
V263	104	58	8	272	397	28	40	113	350	162	122
V264	532	108	198	105	233	47	484	22	1097	184	225
V265	136	167	139	66	54	22	264	862	149	31	118
V266	252	23	193	212	179	408	239	248	147	396	155
V267	4	237	4	40	128	141	112	442	37	31	159
V268	136	40	206	199	116	17	55	615	426	169	127
V269	14	179	1	495	246	9	782	41	273	56	156
V270	238	232	98	23	291	474	112	20	480	477	203
V271	123	131	87	31	33	487	311	35	267	439	124
V272	12	419	346	1	298	106	18	74	350	126	276
V273	153	25	18	55	42	124	99	405	202	124	68
V274	37	378	50	29	236	123	17	795	105	13	197
V275	640	237	43	62	113	3	606	96	388	393	261
V276	98	141	323	616	74	54	386	51	273	568	204
V277	37	87	227	13	169	53	156	469	194	83	99
V278	148	332	278	59	11	513	37	106	195	581	223
V279	14	686	892	124	81	222	154	2	52	196	441
V280	98	20	575	455	171	96	44	128	529	292	191
V281	244	192	200	704	853	0	66	640	185	194	324
V282	88	672	79	582	402	49	326	95	54	257	412
V283	9	426	512	66	50	244	241	30	7	14	232
V284	259	21	497	29	98	89	337	150	140	52	179
V285	19	88	282	111	362	24	116	356	312	36	101
V286	135	35	34	253	161	642	190	239	82	303	100
V287	23	58	75	151	63	127	465	261	75	113	87
V288	140	366	307	48	212	110	66	166	80	97	243
V289	128	309	61	340	165	138	199	130	141	291	224
V290	9	168	207	241	87	1130	392	34	405	129	142
V291	331	45	69	18	50	62	14	19	43	131	137
V292	394	2	251	52	107	300	13	1580	8	181	149
V293	172	279	36	242	455	542	175	49	123	250	224
V294	452	827	30	17	48	110	157	20	1	15	388
V295	47	7	14	261	283	26	95	88	129	379	81
V296	475	116	10	281	145	107	74	150	183	142	225
V297	271	180	40	499	63	351	149	18	35	74	216
V298	22	276	118	37	60	17	102	260	78	16	140
V299	206	10	432	97	462	99	116	55	579	330	191
V300	287	17	176	64	1	282	167	111	10	87	95
V301	224	107	131	43	194	110	180	370	7	131	139
V302	170	153	323	384	142	52	22	51	189	397	211
V303	521	232	676	187	79	617	178	392	404	88	340
V304	353	114	387	38	769	224	16	34	27	73	253
V305	226	598	281	363	343	37	201	19	8	52	379
V306	214	231	182	37	300	115	28	358	84	470	249
V307	501	92	509	365	38	290	134	318	346	932	301
V308	127	11	307	439	31	201	461	206	100	426	174
V309	29	39	250	198	93	240	72	627	218	168	94
V310	316	16	206	91	289	63	584	4	120	43	140
V311	77	225	227	81	70	157	499	170	84	10	152
V312	5	118	2	360	82	402	30	337	14	86	96
V313	460	166	28	13	263	23	198	262	77	45	156
V314	22	12	241	0	30	77	2	80	48	32	58
V315	166	36	260	173	317	83	2	243	3	481	158
V316	36	260	164	62	121	850	757	20	139	436	185
V317	231	46	204	22	35	47	238	117	9	151	113
V318	672	132	492	455	70	43	18	130	44	23	278
V319	66	287	153	233	119	87	11	158	66	536	201
V320	78	109	108	1	330	1000	67	26	49	244	125
V321	49	58	265	116	187	132	169	146	473	386	134
V322	11	684	153	55	434	14	179	225	398	132	331
V323	194	121	281	216	37	127	74	96	21	225	152
V324	744	85	343	22	169	23	40	148	234	123	226
V325	42	395	80	177	545	98	590	164	108	569	289
V326	167	138	174	327	134	150	234	416	166	395	173
V327	0	127	31	88	152	89	102	132	114	475	94
V328	57	256	0	92	155	337	256	62	317	26	125
V329	98	55	222	434	100	4	297	107	199	96	145
V330	697	81	99	15	44	561	125	245	4	148	171
V331	93	153	20	297	79	166	72	102	96	1102	163
V332	375	263	373	17	25	238	83	225	77	251	272
V333	171	438	68	38	9	116	32	27	465	1	179
V334	348	139	93	532	88	92	186	113	955	146	191
V335	64	287	614	37	118	11	185	77	255	213	262
V336	274	753	285	223	460	155	358	87	572	100	441
V337	131	61	206	228	12	288	34	319	196	419	115
V338	469	16	264	393	139	99	484	70	97	160	233
V339	128	177	26	59	124	92	56	11	210	270	116
V340	89	53	30	64	22	7	42	251	100	3	57
V341	14	9	208	609	111	16	250	0	286	128	137
V342	87	192	69	427	80	260	40	31	86	16	138
V343	376	578	114	169	1	68	106	444	896	152	318
V344	148	580	195	146	500	646	942	186	158	29	348
V345	178	224	191	19	74	242	176	97	101	55	152
V346	2	227	345	396	145	189	130	78	126	347	227
V347	363	261	98	101	131	156	126	108	22	61	201
V348	96	89	68	83	56	173	181	109	14	426	74
V349	51	84	24	68	580	79	76	4	110	333	131
V350	57	220	557	121	136	120	29	37	92	120	207
V351	175	311	219	63	5	59	33	78	187	34	203
V352	120	64	313	319	487	6	402	758	410	205	221
V353	298	119	696	53	41	69	85	521	166	387	227
V354	75	477	167	116	28	106	396	137	246	68	251
V355	177	1019	54	74	408	193	277	81	118	527	531
V356	467	194	493	56	279	79	218	18	124	46	327
V357	127	34	199	180	431	289	380	133	516	92	123
V358	274	22	460	525	579	111	10	58	45	3	257
V359	15	500	14	510	158	143	448	164	573	635	281
V360	8	567	4	36	14	223	360	61	169	709	249
V361	177	171	396	404	79	9	84	80	198	371	234
V362	60	29	177	106	117	560	5	630	599	188	91
V363	299	139	30	77	17	198	201	61	87	211	148
V364	236	138	60	72	21	285	681	556	185	88	134
V365	243	6	47	118	86	53	100	25	7	155	114
V366	2	48	36	139	323	303	28	41	170	98	78
V367	44	140	250	295	38	39	369	534	782	332	164
V368	93	18	33	182	244	80	330	325	15	13	93
V369	157	45	58	256	8	340	376	44	154	3	100
V370	134	424	53	239	30	111	276	17	67	254	240
V371	394	100	246	4	152	111	32	148	238	40	178
V372	303	82	184	590	40	180	198	257	747	133	162
V373	626	81	79	174	128	2	505	174	17	49	180
V374	15	95	125	378	370	187	74	101	476	30	165
V375	154	95	450	281	11	112	39	170	60	131	159
V376	327	80	130	1341	345	27	310	259	65	221	261
V377	49	64	70	9	103	195	352	250	47	331	77
V378	6	320	23	65	220	95	219	118	414	94	184
V379	401	76	41	181	14	64	46	426	37	104	119
V380	35	39	724	292	152	26	98	340	131	39	200
V381	188	389	17	217	475	49	223	344	328	39	246
V382	265	3	244	506	110	717	39	734	22	3	162
V383	8	396	222	139	278	539	154	231	4	20	205
V384	135	340	96	115	1	99	146	4	364	126	167
V385	103	299	170	106	45	260	26	26	32	281	198
V386	164	220	443	338	164	312	297	45	41	312	245
V387	60	89	144	397	118	21	14	197	193	135	130
V388	226	35	323	10	102	211	54	293	291	40	126
V389	68	221	594	15	332	915	92	85	51	257	250
V390	344	67	57	213	205	32	27	74	40	13	131
V391	74	4	466	45	93	260	125	71	83	543	135
V392	312	346	121	52	139	294	67	535	94	555	279
V393	12	60	267	134	54	820	219	552	282	306	97
V394	315	194	153	37	59	311	129	464	510	299	160
V395	6	59	115	162	115	163	175	193	251	248	109
V396	218	42	30	6	463	353	52	46	254	18	138
V397	109	100	38	109	43	272	27	127	100	966	110
V398	34	89	777	201	65	86	164	166	11	66	213
V399	189	184	44	74	89	260	40	328	186	381	178
V400	507	220	264	108	64	329	402	18	1	50	250
V401	501	189	540	119	462	185	259	54	511	504	372
V402	305	497	283	637	118	113	86	70	73	673	380
V403	135	640	982	214	512	22	114	228	187	88	500
V404	60	221	368	21	132	99	66	625	96	323	175
V405	125	41	61	426	6	37	127	217	58	68	97
V406	253	2	28	54	163	10	585	94	16	229	89
V407	31	51	124	180	74	36	71	166	159	98	71
V408	296	11	3	131	112	49	45	347	57	189	121
V409	222	87	31	84	9	1408	8	41	278	44	85
V410	217	527	201	692	46	279	1063	592	135	314	358
V411	46	24	3	596	104	45	265	100	75	200	106
V412	146	466	15	190	19	145	14	46	143	183	213
V413	305	237	3	543	177	593	213	55	178	302	246
V414	174	406	778	893	376	99	175	114	241	72	466
V415	41	102	508	116	1034	130	44	41	9	1008	309
V416	261	182	946	202	175	52	637	45	270	226	280
V417	17	240	268	60	397	68	50	28	398	3	172
V418	705	468	49	68	74	40	324	161	2	15	343
V419	25	156	210	178	5	118	40	459	321	382	141
V420	92	87	70	107	78	231	232	152	80	139	97
V421	28	46	216	74	658	396	85	57	21	162	180
V422	41	103	26	170	19	42	442	388	199	511	76
V423	235	8	310	326	419	47	199	51	215	202	199
V424	718	318	148	190	72	90	9	182	74	120	295
V425	50	43	461	74	440	82	136	156	272	46	162
V426	89	6	9	28	244	418	37	197	0	324	59
V427	217	140	163	687	17	148	152	65	171	27	193
V428	440	70	151	156	42	488	91	402	60	57	135
V429	536	377	406	167	2	45	274	487	498	19	326
V430	255	151	49	19	143	189	30	624	16	82	133
V431	84	238	17	207	48	21	369	58	156	1079	181
V432	136	515	59	125	402	321	27	54	30	12	310
V433	10	123	77	156	17	94	339	10	138	149	86
V434	68	9	74	201	456	80	256	549	34	245	125
V435	250	265	183	58	350	51	176	119	74	71	222
V436	180	2	204	328	157	146	1	47	257	318	156
V437	65	103	85	453	123	318	75	219	32	558	161
V438	448	309	167	849	70	540	89	191	598	531	303
V439	68	14	13	296	128	81	22	30	168	243	66
V440	260	87	122	537	188	364	104	106	42	463	214
V441	601	5	173	162	61	48	317	176	258	156	184
V442	62	308	623	77	26	272	75	75	103	31	229
V443	126	117	267	204	205	242	7	98	454	21	182
V444	68	256	159	119	767	75	90	13	120	94	222
V445	67	145	124	95	86	15	132	6	147	14	137
V446	110	163	161	203	23	37	346	387	116	191	141
V447	588	0	1127	301	214	285	114	36	104	15	338
V448	105	81	106	368	175	178	343	392	12	178	175
V449	95	521	142	81	1145	166	885	137	250	378	360
V450	122	33	225	224	469	448	101	128	178	120	169
V451	209	128	162	510	119	133	122	38	209	19	171
V452	49	241	85	106	96	24	14	395	1	45	139
V453	5	73	135	142	255	57	165	10	40	172	104
V454	18	431	612	163	277	78	213	350	113	4	300
V455	59	276	38	66	70	295	54	122	58	265	152
V456	90	115	173	118	313	50	386	94	378	284	153
V457	443	86	268	27	40	25	230	19	197	186	181
V458	1	30	493	37	111	59	824	288	245	564	140
V459	351	902	434	190	358	71	84	233	349	253	541
V460	169	343	257	239	548	408	236	581	374	79	283
V461	423	62	36	964	286	324	107	119	404	0	206
V462	280	345	76	740	58	108	334	394	494	280	302
V463	185	133	198	352	260	161	168	5	9	316	215
V464	74	197	49	557	228	55	191	55	154	135	167
V465	371	90	70	47	84	57	284	109	166	252	127
V466	146	13	302	691	74	102	159	90	115	131	140
V467	484	1042	237	167	385	230	16	469	750	141	561
V468	53	296	78	328	388	78	34	240	178	139	226
V469	720	182	259	213	107	21	96	0	339	171	292
V470	131	167	75	22	360	133	42	181	1	2	182
V471	221	178	220	307	560	463	589	533	84	105	247
V472	225	282	143	115	141	118	111	6	105	169	214
V473	227	244	804	40	446	231	14	708	193	176	344
V474	514	67	285	92	100	47	482	103	76	280	204
V475	659	203	68	75	702	539	157	39	644	436	353
V476	251	83	218	66	170	37	59	183	24	160	138
V477	274	142	15	240	296	607	74	418	6	400	184
V478	339	55	234	94	396	992	60	174	369	57	179
V479	164	181	52	217	356	192	16	512	223	9	191
V480	74	986	46	434	163	331	465	23	189	8	407
V481	419	116	660	105	492	64	313	228	101	139	294
V482	173	346	77	118	4	41	67	204	136	306	209
V483	300	78	22	108	0	94	105	2	52	107	104
V484	77	337	260	557	476	149	506	555	74	360	311
V485	473	47	111	327	16	2	21	178	178	467	208
V486	96	504	95	76	356	69	196	143	9	126	260
V487	155	217	50	187	56	18	47	163	138	26	162
V488	229	957	94	3	86	47	26	159	127	712	405
V489	197	102	378	212	295	403	606	358	421	89	190
V490	314	28	538	16	540	57	153	35	179	180	225
V491	12	24	21	259	356	428	242	267	535	69	92
V492	337	302	240	94	32	56	139	199	12	29	243
V493	334	220	93	250	649	66	8	75	80	502	290
V494	225	131	271	450	216	253	568	61	207	51	177
V495	4	523	273	143	33	62	483	48	49	18	259
V496	90	11	80	420	204	367	32	143	59	274	97
V497	3	384	11	43	557	280	503	241	568	67	223
V498	142	3	117	382	210	197	639	802	1006	64	115
V499	62	343	202	23	86	18	383	227	85	108	180
V500	44	52	143	426	26	59	510	166	128	64	98
