Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V94	283	157	193	142	316	350	106	74	70	157	226
V95	28	196	279	78	16	458	85	270	77	171	112
V96	206	51	302	215	42	86	82	72	320	205	189
V97	272	116	292	60	81	256	680	11	30	240	196
V98	114	118	133	75	193	256	1	312	404	808	134
V99	147	1431	13	331	54	8	583	204	110	1036	297
V100	459	543	116	373	178	269	64	386	51	505	305
V101	60	3	71	324	168	124	688	82	206	108	120
V102	130	119	161	30	75	63	16	11	526	457	117
V103	127	173	250	119	99	148	470	170	33	212	151
V104	24	434	81	592	186	225	2	136	379	77	161
V105	385	20	384	175	43	502	196	400	68	23	295
V106	227	204	121	135	355	363	424	229	43	150	209
V107	121	408	352	38	322	340	291	285	26	202	262
V108	160	98	234	45	117	224	411	139	36	70	161
V109	59	157	1	112	55	286	103	283	61	167	72
V110	38	7	352	9	494	129	201	1	179	168	204
V111	165	12	231	519	28	406	121	310	721	393	204
V112	61	181	55	180	261	211	66	10	65	267	132
V113	373	465	420	623	146	426	353	4	291	5	375
V114	58	119	49	85	132	193	526	2	190	149	102
V115	51	2	139	134	386	524	129	39	102	332	117
V116	554	43	299	58	466	97	78	160	126	352	319
V117	156	21	168	127	350	51	88	369	706	400	171
V118	132	466	575	763	39	31	228	21	85	37	331
V119	125	905	13	58	123	87	28	28	795	19	217
V120	460	310	87	152	191	53	219	269	371	373	273
V121	109	12	146	98	474	268	197	1139	155	66	153
V122	102	114	61	365	627	61	80	625	18	15	177
V123	49	288	12	295	79	59	408	232	41	271	150
V124	34	47	56	162	14	28	9	335	400	200	60
V125	17	408	417	2	100	375	26	59	136	104	185
V126	493	90	140	66	25	54	41	477	138	82	245
V127	76	166	5	135	272	306	419	135	220	130	125
V128	81	37	259	37	42	56	574	2	382	29	135
V129	72	23	333	710	429	288	123	206	478	220	223
V130	60	134	388	558	60	96	129	163	370	6	214
V131	142	65	385	87	659	42	332	77	360	133	251
V132	89	75	138	98	35	34	31	350	98	263	93
V133	28	27	305	46	172	488	42	144	79	95	125
V134	381	24	17	108	48	175	121	511	93	295	149
V135	253	264	233	205	456	155	22	351	177	10	272
V136	283	221	14	365	31	351	577	326	149	331	202
V137	269	46	143	217	9	29	1067	216	3	25	192
V138	85	505	469	52	467	36	474	9	59	107	249
V139	309	80	93	353	289	82	25	96	151	45	263
V140	194	224	171	954	41	9	33	227	677	26	249
V141	449	9	48	67	21	73	73	149	102	20	196
V142	54	493	105	81	40	18	233	8	344	72	138
V143	115	238	85	62	160	722	47	220	334	186	121
V144	141	32	147	362	494	835	838	1404	36	106	197
V145	526	204	69	369	24	136	120	924	80	419	225
V146	83	28	830	250	103	300	250	23	31	102	249
V147	54	33	52	80	53	185	309	212	13	61	66
V148	547	169	2	176	7	16	145	146	42	9	236
V149	23	16	165	445	0	331	78	64	244	161	121
V150	546	291	267	16	141	151	292	131	263	29	333
V151	168	172	349	79	109	157	1040	326	264	22	249
V152	272	278	65	4	140	465	311	56	361	584	186
V153	1	65	55	420	211	394	884	17	18	128	158
V154	45	122	379	215	117	119	386	288	48	146	179
V155	162	29	101	539	18	437	20	41	575	59	156
V156	114	262	299	407	373	304	25	205	242	32	222
V157	815	77	139	53	4	54	68	302	33	237	307
V158	15	7	150	37	175	141	87	180	500	200	79
V159	160	241	3	360	263	471	452	214	121	82	199
V160	248	186	233	369	71	144	109	165	97	462	232
V161	144	223	754	33	31	572	113	45	2	16	249
V162	113	224	293	384	397	174	256	3	26	366	257
V163	154	316	5	89	85	2	73	101	95	110	153
V164	981	1	639	21	176	266	98	102	158	376	501
V165	162	21	95	191	54	114	51	281	53	8	106
V166	0	51	56	16	156	82	15	7	42	66	49
V167	563	445	97	456	784	386	27	2	371	101	416
V168	553	5	66	58	427	512	152	98	22	131	265
V169	47	265	54	56	412	1	33	486	217	55	137
V170	90	266	35	162	217	418	14	10	100	104	154
V171	11	897	369	297	128	70	82	54	101	395	271
V172	140	119	16	51	389	59	230	156	23	312	132
V173	934	73	8	288	112	211	254	56	653	264	349
V174	247	35	259	4	212	487	160	259	38	37	183
V175	230	111	149	120	17	5	63	309	115	120	149
V176	121	69	32	33	50	167	19	456	819	11	84
V177	33	182	88	51	26	165	314	9	38	708	95
V178	26	152	357	11	126	374	237	7	19	35	144
V179	17	66	5	538	128	38	30	592	136	334	117
V180	38	432	34	717	131	157	168	195	371	122	209
V181	7	276	4	65	72	57	35	113	159	99	77
V182	8	75	118	5	179	134	14	72	80	289	77
V183	503	335	137	262	410	73	244	30	61	297	344
V184	65	9	243	397	349	335	119	43	52	377	162
V185	62	158	76	35	87	130	31	502	261	200	90
V186	73	108	78	162	269	82	381	575	68	120	148
V187	18	320	189	49	13	152	20	206	84	274	91
V188	282	2	557	129	10	104	91	102	195	179	245
V189	255	787	144	83	570	95	66	24	70	346	351
V190	216	572	81	17	180	312	7	110	239	252	214
V191	110	287	1105	42	801	172	91	210	107	215	441
V192	97	264	103	33	472	171	91	140	749	166	161
V193	51	143	548	172	67	182	241	59	179	857	203
V194	56	15	140	49	94	96	345	90	49	355	97
V195	122	634	219	234	174	53	80	206	117	340	244
V196	333	166	353	269	522	694	197	57	31	181	351
V197	114	82	288	424	200	313	428	12	227	3	224
V198	104	20	240	75	546	25	692	594	29	113	196
V199	106	144	168	150	216	101	322	417	286	297	182
V200	1	115	41	375	28	24	124	5	352	22	84
V201	86	153	15	67	319	62	80	499	98	95	113
V202	35	29	97	95	465	146	483	422	191	11	128
V203	213	52	119	127	202	299	169	120	84	103	155
V204	60	149	214	160	457	69	186	121	68	914	162
V205	541	106	337	432	199	261	168	109	203	70	349
V206	395	523	393	157	257	32	728	379	379	46	335
V207	611	887	119	440	79	164	155	70	22	46	422
V208	173	465	461	94	56	55	233	142	44	24	253
V209	594	20	239	281	127	4	403	55	26	274	275
V210	9	75	223	34	341	22	2	398	112	331	139
V211	462	11	439	339	59	86	41	144	114	136	293
V212	68	53	25	300	239	75	19	34	36	12	97
V213	198	103	77	497	65	117	198	38	228	69	166
V214	84	333	52	112	133	126	437	24	52	48	139
V215	50	173	117	80	109	464	63	81	160	404	177
V216	206	47	19	5	201	66	288	640	306	219	138
V217	119	217	96	143	202	83	53	688	481	260	153
V218	274	15	77	160	91	26	50	768	245	227	193
V219	232	6	36	61	29	81	41	140	820	452	125
V220	138	201	88	30	169	81	260	18	313	278	137
V221	74	79	30	3	14	38	55	111	100	75	52
V222	59	245	905	61	6	128	245	26	98	33	272
V223	132	193	332	136	21	149	15	538	105	65	169
V224	43	251	11	141	96	57	3	337	117	299	57
V225	42	271	186	82	144	1037	64	191	110	165	149
V226	41	589	46	524	147	175	19	69	187	63	280
V227	155	1042	283	60	81	169	154	542	3	146	273
V228	53	62	350	295	4	34	222	496	95	1158	187
V229	336	250	103	17	315	104	316	202	24	200	230
V230	524	129	26	267	115	267	337	249	241	322	245
V231	95	63	126	179	140	52	223	150	20	177	120
V232	182	80	64	358	105	968	95	790	54	380	155
V233	149	689	330	470	143	89	239	4	73	52	307
V234	177	259	67	252	7	733	293	242	708	134	182
V235	160	101	683	6	228	783	234	24	135	18	254
V236	30	120	206	303	145	348	315	165	121	398	139
V237	122	328	58	56	70	354	154	496	61	124	125
V238	116	187	265	698	22	130	30	198	81	122	236
V239	21	185	212	342	179	744	37	161	168	849	152
V240	259	148	547	630	210	362	167	386	468	63	329
V241	212	19	259	43	161	3	58	305	6	7	191
V242	282	51	227	13	11	204	92	51	2	482	136
V243	209	1157	103	157	66	625	807	56	59	35	279
V244	272	195	57	40	142	101	46	174	989	16	202
V245	22	130	99	122	218	356	18	462	117	46	138
V246	40	227	71	188	372	70	277	127	716	64	157
V247	175	18	8	28	930	128	302	324	7	72	219
V248	386	595	224	189	41	192	75	311	49	31	260
V249	54	49	165	7	1228	235	343	8	166	469	241
V250	246	227	5	541	130	48	131	33	148	366	199
V251	12	7	62	11	348	706	14	79	297	203	53
V252	8	97	0	117	516	122	236	103	49	154	116
V253	218	669	81	738	342	167	116	57	220	115	329
V254	658	296	221	48	34	78	258	1231	456	28	288
V255	1	38	276	14	64	41	575	11	408	224	96
V256	200	126	208	61	153	135	57	241	372	285	192
V257	70	293	27	73	4	598	374	148	5	297	100
V258	60	472	224	424	13	156	19	119	65	231	162
V259	112	23	120	8	137	301	32	67	131	5	92
V260	94	602	117	314	4	135	36	413	61	189	176
V261	112	742	108	205	104	129	323	8	177	127	181
V262	372	346	136	97	2	471	192	787	33	146	214
V263	1	227	224	19	75	14	96	602	125	70	120
V264	192	329	191	41	117	382	8	232	182	102	176
V265	25	276	264	82	35	407	389	123	605	280	137
V266	128	126	312	236	25	81	73	60	252	28	177
V267	94	374	145	244	41	117	68	194	33	198	145
V268	44	362	19	451	10	248	261	95	33	207	132
V269	474	113	206	44	321	63	192	22	41	441	254
V270	188	291	62	184	30	205	63	34	144	364	172
V271	360	159	219	108	5	24	175	56	8	119	183
V272	24	381	234	37	414	358	43	7	47	519	202
V273	198	921	32	804	203	191	43	151	10	465	313
V274	197	11	294	110	230	10	181	68	18	147	164
V275	524	98	154	391	233	118	115	186	311	72	325
V276	196	96	245	171	582	43	883	29	298	469	266
V277	355	627	132	73	505	6	144	15	72	78	313
V278	46	24	188	151	31	103	220	56	571	167	87
V279	475	70	158	95	241	213	152	64	117	135	220
V280	55	257	137	11	502	286	176	408	235	284	138
V281	234	538	210	238	666	35	867	355	70	73	340
V282	27	90	159	124	92	94	125	116	46	466	90
V283	166	76	164	313	48	59	278	220	269	146	169
V284	127	145	66	205	36	251	271	174	132	163	114
V285	309	339	112	17	143	10	274	347	10	387	225
V286	404	12	112	228	142	363	222	166	65	298	255
V287	771	223	247	177	34	63	85	171	373	536	350
V288	88	63	283	37	236	111	9	108	818	131	162
V289	205	121	83	72	0	269	194	53	563	366	127
V290	113	329	293	136	277	227	6	125	220	261	216
V291	529	67	58	308	7	76	163	466	16	24	268
V292	149	229	195	30	29	87	97	125	12	126	161
V293	158	53	15	157	76	40	80	0	621	266	115
V294	456	857	66	102	514	436	57	71	140	19	346
V295	330	226	204	10	122	35	259	706	0	41	164
V296	2	81	235	10	432	658	28	1	526	308	157
V297	56	23	29	68	108	252	169	132	0	307	61
V298	521	406	228	369	246	233	150	82	361	145	342
V299	78	39	79	199	264	207	429	174	39	241	150
V300	118	284	35	370	77	298	108	179	649	124	171
V301	254	13	464	5	428	388	116	510	116	48	225
V302	7	147	33	270	241	1230	95	220	26	245	91
V303	147	107	165	924	200	338	610	141	33	564	252
V304	262	343	130	155	50	85	226	60	915	35	205
V305	588	502	787	67	223	8	154	300	147	565	469
V306	386	95	298	51	15	191	80	253	160	122	237
V307	357	92	277	12	593	405	363	24	164	507	311
V308	53	57	402	199	105	52	364	415	70	298	174
V309	1	12	344	361	33	410	582	163	493	312	159
V310	197	79	52	65	169	16	1360	107	124	168	153
V311	294	34	242	215	36	295	9	470	17	409	226
V312	154	70	59	972	583	48	69	141	31	175	245
V313	156	516	597	189	202	245	2	145	157	22	293
V314	496	170	103	83	277	88	205	209	467	401	293
V315	473	280	167	377	55	75	104	29	10	287	291
V316	22	380	33	223	53	176	175	47	171	233	117
V317	76	93	58	74	77	50	347	169	4	189	78
V318	130	24	158	83	477	134	477	12	122	147	177
V319	17	59	342	258	14	200	201	120	223	216	115
V320	120	204	118	46	564	237	29	250	291	301	182
V321	344	106	27	92	237	53	160	44	96	100	171
V322	52	710	88	269	177	347	30	2	626	84	217
V323	544	48	22	26	68	352	15	149	68	766	226
V324	123	40	202	92	107	29	297	66	73	165	118
V325	128	18	170	68	163	165	7	46	255	405	122
V326	174	287	163	84	452	609	48	47	310	218	214
V327	22	204	2	211	339	55	49	100	89	1275	128
V328	460	394	168	88	51	625	146	145	79	147	254
V329	270	237	131	105	174	1	162	295	224	327	184
V330	484	82	10	124	41	23	42	7	42	447	199
V331	178	206	273	48	342	91	540	588	158	152	215
V332	371	358	180	144	94	6	51	59	1016	111	219
V333	224	230	51	0	153	522	279	141	502	244	144
V334	179	169	1335	61	219	155	115	229	91	72	440
V335	11	119	12	578	78	258	27	27	7	248	94
V336	46	56	317	211	48	78	44	102	348	376	154
V337	356	264	276	11	240	397	555	58	36	480	265
V338	124	26	830	9	135	75	79	23	129	197	272
V339	64	30	75	372	231	197	272	210	34	124	131
V340	1078	57	62	99	38	181	26	317	166	274	404
V341	216	15	23	25	486	293	239	13	184	168	168
V342	324	214	176	131	242	398	144	109	45	48	208
V343	257	99	120	18	1	571	77	254	615	349	135
V344	302	195	29	21	105	322	31	112	110	357	147
V345	255	491	708	147	365	36	182	28	422	27	368
V346	81	74	1019	241	54	95	215	158	203	39	281
V347	223	313	77	316	201	71	194	19	358	205	209
V348	15	9	17	24	30	840	122	94	74	205	32
V349	102	10	268	3	401	25	105	192	5	33	153
V350	84	45	54	600	71	62	485	54	265	124	147
V351	142	150	28	82	66	927	296	123	210	42	140
V352	162	85	61	388	609	586	244	268	260	257	221
V353	37	32	180	777	231	184	461	43	563	180	200
V354	113	34	121	435	94	548	92	258	193	46	140
V355	196	2	81	839	298	489	137	17	81	84	247
V356	305	474	190	267	83	600	465	474	16	4	268
V357	16	382	31	64	62	114	246	15	665	244	102
V358	127	50	41	201	1	77	322	81	121	342	125
V359	357	32	108	601	24	26	19	44	5	94	228
V360	325	607	69	494	84	200	82	47	31	117	304
V361	165	993	205	77	326	362	23	60	115	229	318
V362	65	39	518	313	589	380	82	85	104	253	244
V363	187	107	201	386	125	66	93	88	88	55	182
V364	260	204	54	62	23	358	10	6	106	250	147
V365	89	84	81	204	561	40	6	18	339	143	147
V366	131	133	525	843	396	246	185	266	512	620	312
V367	169	18	27	307	183	682	94	221	182	239	146
V368	90	78	861	198	308	274	50	170	93	588	283
V369	46	162	141	95	288	77	39	30	146	66	119
V370	73	59	171	458	448	11	87	124	195	60	195
V371	410	55	143	57	84	71	510	618	7	380	203
V372	306	131	23	92	14	173	553	130	363	126	132
V373	48	757	345	141	191	234	278	175	83	469	255
V374	6	167	365	28	28	3	433	160	487	213	149
V375	264	35	86	438	288	118	19	473	227	149	212
V376	283	90	265	530	68	109	166	50	570	128	212
V377	458	47	14	53	297	54	377	128	99	110	202
V378	244	116	139	126	10	18	20	137	127	207	130
V379	61	35	876	239	424	193	198	123	126	465	317
V380	152	93	121	432	198	66	265	152	840	22	178
V381	239	303	103	21	3	27	443	104	196	28	180
V382	67	21	160	108	340	52	584	34	141	246	147
V383	281	324	10	424	11	56	828	65	75	28	215
V384	15	603	128	468	31	642	1	302	58	212	188
V385	142	172	49	105	47	277	335	812	43	62	127
V386	830	339	277	410	13	171	21	114	191	610	404
V387	120	2	99	351	182	242	154	17	15	71	151
V388	140	36	31	7	47	88	546	305	382	150	99
V389	313	60	371	55	91	56	145	225	326	139	232
V390	135	51	129	10	445	34	383	3	52	64	165
V391	167	243	68	36	34	47	247	112	14	23	134
V392	116	95	157	411	94	8	30	21	254	385	167
V393	24	57	158	279	89	330	395	332	405	473	117
V394	109	135	318	29	149	88	364	325	246	172	166
V395	211	274	96	82	95	5	141	153	177	46	169
V396	46	19	37	107	95	138	480	98	9	426	59
V397	255	20	420	112	847	43	29	95	22	48	266
V398	11	204	167	49	31	31	341	68	332	211	129
V399	392	220	180	88	115	155	147	85	31	562	241
V400	248	232	130	86	212	14	26	97	512	73	203
V401	107	7	21	188	508	146	75	66	1080	156	158
V402	7	74	78	98	0	11	255	424	437	149	60
V403	134	212	1	299	78	140	40	105	149	68	128
V404	213	118	205	72	326	216	46	380	289	171	226
V405	318	52	107	505	640	21	172	168	333	58	276
V406	35	174	56	265	112	24	93	98	52	247	108
V407	127	16	288	94	14	44	157	4	128	51	140
V408	486	103	307	312	23	165	325	137	100	376	308
V409	151	80	344	207	178	157	591	306	68	301	209
V410	42	11	43	95	45	1	160	418	83	99	59
V411	280	108	163	133	21	292	72	136	71	52	170
V412	27	5	21	144	90	0	72	415	72	210	81
V413	12	10	20	112	560	11	15	211	105	14	76
V414	358	398	25	531	271	154	692	228	85	204	247
V415	93	341	462	292	86	226	176	20	131	10	205
V416	486	15	155	42	123	84	74	357	68	275	222
V417	77	406	160	103	178	13	83	7	405	251	151
V418	11	87	173	100	95	438	3	52	2	213	90
V419	38	3	646	191	58	37	10	365	210	118	188
V420	49	224	126	1	412	293	68	119	284	129	113
V421	210	378	35	141	841	509	708	394	144	42	278
V422	179	253	52	269	204	322	226	103	8	195	176
V423	4	201	380	46	147	266	194	315	127	255	150
V424	68	125	33	20	134	391	395	166	74	37	99
V425	308	280	47	18	46	179	22	143	218	166	152
V426	16	95	89	219	18	446	26	214	30	422	87
V427	206	454	434	37	378	67	623	2	82	220	289
V428	54	62	139	315	0	23	1	112	273	650	110
V429	4	77	402	32	163	103	10	258	6	401	126
V430	58	25	258	410	513	324	93	643	658	93	242
V431	344	36	354	111	48	39	311	116	252	40	245
V432	165	81	50	175	132	126	48	45	441	690	124
V433	33	98	36	324	48	158	83	130	63	322	98
V434	95	443	282	194	20	12	259	19	294	151	197
V435	54	26	297	50	77	7	162	625	221	155	113
V436	366	1	96	33	78	242	158	64	150	113	175
V437	56	299	757	476	43	203	66	220	161	157	300
V438	54	16	166	536	328	6	62	370	396	127	155
V439	110	508	35	434	478	495	22	194	99	214	243
V440	46	229	72	32	66	97	245	79	751	112	105
V441	264	108	584	80	189	5	143	133	703	371	284
V442	847	1325	231	117	101	36	255	340	315	0	524
V443	62	293	543	65	37	181	184	23	52	131	194
V444	60	298	96	243	61	59	219	71	613	195	136
V445	191	535	82	566	116	102	18	19	156	166	215
V446	118	112	349	142	82	66	5	398	131	129	177
V447	38	434	255	93	306	1060	48	170	172	170	183
V448	311	433	451	743	60	558	10	345	21	579	346
V449	398	22	21	4	6	61	97	675	5	10	141
V450	404	294	381	150	639	4	33	153	0	164	348
V451	208	3	156	516	56	312	15	15	304	21	170
V452	239	156	150	1449	350	38	578	43	324	138	355
V453	469	496	83	96	346	766	369	430	111	32	301
V454	131	221	316	21	43	278	175	871	43	92	175
V455	92	122	19	128	45	21	70	282	149	45	82
V456	14	36	403	25	136	30	121	165	10	244	115
V457	42	19	8	44	193	54	226	333	28	1	76
V458	409	336	86	864	304	25	125	225	70	179	318
V459	285	35	52	55	203	499	70	101	59	365	157
V460	996	28	68	147	102	451	539	198	131	172	379
V461	110	16	113	154	69	40	441	117	21	159	125
V462	467	128	216	9	257	65	681	435	627	19	289
V463	118	347	802	1318	262	18	85	175	31	70	481
V464	147	19	128	71	740	156	323	38	178	270	194
V465	120	89	40	35	148	77	167	414	321	229	129
V466	245	201	26	177	259	223	226	340	409	380	153
V467	484	683	7	738	96	24	351	2	246	4	350
V468	97	85	291	217	115	99	152	175	126	28	168
V469	40	66	78	40	227	140	122	20	100	2	95
V470	11	288	395	29	462	2	269	165	8	232	201
V471	94	265	100	165	75	3	812	84	47	335	125
V472	88	23	269	53	81	20	149	423	6	33	121
V473	175	230	81	47	704	206	122	625	154	217	226
V474	251	450	86	31	450	125	4	40	241	102	218
V475	179	30	604	27	221	55	98	782	116	30	252
V476	55	94	262	169	877	630	59	813	107	418	208
V477	152	22	100	13	198	219	64	309	118	130	99
V478	260	98	314	815	28	1	13	141	49	80	283
V479	262	110	336	70	17	367	141	128	15	265	198
V480	328	153	186	286	298	38	82	1	188	315	271
V481	884	232	228	231	123	353	194	397	148	221	426
V482	6	222	344	19	58	8	408	5	618	313	136
V483	209	313	310	120	792	220	126	241	315	0	310
V484	27	112	173	175	1	157	45	26	340	39	93
V485	78	65	71	39	134	317	313	291	67	259	101
V486	42	153	732	43	44	726	18	73	283	24	185
V487	21	102	25	191	710	324	291	32	152	154	162
V488	150	101	644	107	519	702	131	4	171	1168	309
V489	67	581	52	131	78	362	356	21	194	176	170
V490	102	87	114	104	378	108	35	26	60	398	147
V491	102	249	412	374	160	392	59	34	2	2	290
V492	132	422	5	181	24	476	40	186	292	132	111
V493	328	83	227	140	79	48	132	58	269	3	199
V494	200	174	58	92	42	17	82	31	30	41	108
V495	38	353	831	38	231	205	125	169	79	6	296
V496	134	55	46	78	483	273	94	192	196	33	138
V497	209	168	28	302	289	35	280	256	299	634	182
V498	1	55	188	538	622	46	22	202	573	35	214
V499	21	15	97	8	189	76	126	53	107	139	85
V500	372	272	37	189	337	269	212	121	37	107	244
