Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V73	3	98	181	67	313	24	137	28	100	147	132
V74	599	183	8	239	11	34	107	90	103	224	163
V75	236	372	7	136	151	277	178	195	86	43	140
V76	172	130	468	22	206	40	11	32	16	326	201
V77	523	41	173	265	87	396	21	695	393	77	249
V78	120	365	83	177	9	104	391	208	21	463	144
V79	38	25	716	301	25	160	96	453	37	267	296
V80	688	355	24	514	222	499	37	20	290	145	299
V81	449	230	8	266	122	110	23	7	116	359	160
V82	225	282	234	599	52	415	201	88	181	535	310
V83	677	381	117	45	132	334	117	19	299	131	182
V84	7	94	59	193	26	635	10	14	187	52	89
V85	249	315	296	113	222	59	201	6	346	111	232
V86	260	121	108	115	328	115	99	249	183	64	160
V87	288	335	811	241	613	65	276	165	148	100	465
V88	83	123	255	160	3	135	4	119	40	9	174
V89	328	266	259	298	47	325	138	168	229	65	246
V90	51	191	131	37	129	52	390	368	47	50	121
V91	46	30	13	190	391	207	17	290	5	148	110
V92	301	465	35	6	656	96	36	44	177	480	206
V93	435	443	131	608	1140	115	156	754	81	852	442
V94	186	4	116	134	75	48	380	289	69	79	107
V95	682	3	0	325	503	400	333	9	506	388	221
V96	289	8	5	182	165	565	101	152	231	59	100
V97	97	23	214	271	242	83	771	385	267	106	202
V98	491	369	10	482	78	303	55	253	305	280	262
V99	114	44	70	224	4	99	325	115	526	147	129
V100	338	627	99	13	483	341	967	193	220	565	238
V101	17	15	217	183	383	81	203	205	101	112	169
V102	95	666	56	407	194	566	304	79	371	232	267
V103	502	507	176	123	145	685	726	550	176	237	268
V104	8	193	215	13	225	293	230	161	33	67	141
V105	207	20	313	10	58	135	45	23	237	50	154
V106	557	12	151	59	30	326	123	582	28	562	170
V107	390	109	440	154	4	21	34	123	11	477	241
V108	100	45	28	149	737	80	4	611	14	244	162
V109	92	29	198	956	93	9	318	41	835	39	350
V110	164	578	168	254	85	246	238	253	149	131	227
V111	169	66	7	237	647	263	321	19	393	351	168
V112	342	264	431	28	24	142	47	273	110	20	232
V113	565	18	196	109	115	194	15	15	258	72	192
V114	387	164	293	122	4	146	20	146	242	762	208
V115	101	217	85	128	130	105	86	48	104	49	130
V116	60	76	5	340	64	104	324	197	490	162	126
V117	111	0	86	235	129	122	12	88	373	676	124
V118	2	112	186	85	88	502	527	118	65	90	119
V119	163	11	168	150	61	77	341	187	277	174	133
V120	639	112	71	200	47	43	36	190	768	37	189
V121	538	138	512	177	556	5	220	270	441	1146	379
V122	90	288	19	127	70	225	60	110	182	330	109
V123	71	5	790	106	65	339	89	54	453	408	303
V124	230	82	452	227	70	37	196	82	409	55	267
V125	46	105	304	191	219	73	295	103	75	49	212
V126	41	70	55	181	350	929	273	383	405	95	145
V127	6	86	792	272	381	462	117	68	414	73	377
V128	386	1	53	275	240	87	71	259	17	119	166
V129	6	238	76	143	18	1050	159	159	293	801	143
V130	99	543	118	134	154	80	135	215	410	14	191
V131	469	83	6	109	8	120	240	642	49	24	114
V132	78	264	97	11	248	406	453	14	11	75	121
V133	426	333	233	123	175	659	640	0	190	6	246
V134	18	310	87	159	262	368	113	130	294	209	167
V135	72	283	47	46	4	8	405	261	23	94	92
V136	136	183	242	280	137	29	71	178	86	322	205
V137	94	151	251	0	288	48	298	197	209	189	152
V138	240	308	256	160	114	377	43	30	125	696	243
V139	629	12	98	80	60	443	38	76	519	246	168
V140	296	84	26	356	119	49	161	28	107	218	172
V141	49	147	37	140	1280	38	144	166	55	243	216
V142	463	110	48	4	873	279	207	781	380	56	240
V143	790	54	116	118	369	399	87	461	168	126	225
V144	0	237	17	0	10	184	158	58	434	391	65
V145	226	124	165	144	4	0	5	2	133	617	115
V146	146	390	37	421	53	32	90	15	242	31	202
V147	374	195	21	290	147	158	95	487	227	489	196
V148	168	16	33	1349	41	11	508	924	312	58	449
V149	181	35	373	457	130	114	128	20	174	49	301
V150	71	186	515	485	34	264	16	296	256	139	353
V151	115	147	115	348	157	495	127	95	643	1	194
V152	171	208	59	111	392	111	408	202	114	585	116
V153	492	67	294	761	536	370	29	466	218	166	411
V154	100	430	19	208	930	16	15	148	132	172	257
V155	143	181	419	38	432	145	71	179	75	119	241
V156	15	10	389	365	3	32	332	785	41	157	270
V157	255	343	46	108	615	632	102	347	159	153	215
V158	225	6	19	64	324	133	294	169	145	18	98
V159	354	49	187	197	148	462	416	242	15	23	179
V160	4	496	78	232	290	118	4	258	4	115	196
V161	278	572	93	262	749	13	134	132	590	64	297
V162	242	76	116	212	414	10	63	82	713	161	179
V163	515	21	486	746	26	87	662	460	75	313	417
V164	2	92	203	978	116	364	230	354	480	26	340
V165	152	170	339	202	192	3	0	288	55	871	261
V166	464	163	139	329	392	532	395	25	303	403	250
V167	208	34	499	147	673	195	137	25	269	228	279
V168	21	80	45	217	51	33	134	189	201	118	97
V169	51	80	464	360	147	50	118	275	557	64	269
V170	82	144	432	53	139	226	1	184	105	394	194
V171	15	432	12	390	152	462	13	4	123	80	192
V172	142	59	232	28	408	395	124	232	464	688	163
V173	482	222	132	52	125	61	237	449	71	366	185
V174	165	340	96	343	78	396	188	791	115	1	243
V175	6	775	405	124	212	170	37	465	625	129	314
V176	40	529	274	9	13	112	134	334	35	24	198
V177	251	280	72	72	181	508	79	147	30	18	134
V178	72	34	54	100	149	65	28	230	94	151	79
V179	236	1	190	17	61	222	254	38	31	587	88
V180	173	88	21	34	214	143	414	29	197	569	81
V181	255	237	308	34	151	37	236	224	546	156	223
V182	91	73	202	31	44	242	44	118	184	113	94
V183	337	235	30	186	52	14	35	354	136	137	122
V184	107	395	16	366	79	67	228	6	57	117	184
V185	11	34	358	929	65	200	840	305	590	168	387
V186	73	13	60	11	17	346	553	504	468	102	72
V187	352	123	110	44	22	52	469	263	339	117	132
V188	84	64	269	581	56	24	100	640	83	34	282
V189	122	106	80	70	234	431	85	35	403	21	126
V190	61	263	119	35	102	338	660	18	1137	673	132
V191	93	779	179	195	142	179	236	221	421	127	261
V192	172	247	121	531	156	28	158	19	439	737	287
V193	19	27	1068	25	279	85	270	374	217	254	396
V194	229	111	788	248	37	131	213	423	7	331	356
V195	255	119	31	37	24	174	181	19	14	85	78
V196	146	227	94	77	138	470	226	410	7	9	139
V197	93	128	84	18	217	136	931	299	329	49	111
V198	122	260	552	543	146	103	7	497	789	398	444
V199	28	181	0	466	347	777	947	280	266	475	214
V200	364	148	612	218	73	162	35	164	140	100	319
V201	10	54	104	359	140	56	216	309	132	17	165
V202	1004	14	47	27	87	237	68	409	40	12	141
V203	487	58	128	181	37	145	159	233	21	80	165
V204	134	353	32	71	5	5	331	3	480	94	123
V205	32	121	152	54	48	745	253	288	337	67	117
V206	107	172	570	213	45	20	218	194	156	36	325
V207	140	31	219	164	81	44	148	64	60	248	138
V208	207	413	40	205	201	426	101	3	115	151	158
V209	274	83	42	124	88	4	86	9	104	215	92
V210	331	83	31	311	205	295	57	497	397	204	211
V211	221	102	678	270	137	274	188	118	36	171	305
V212	171	22	27	241	159	27	227	282	117	20	124
V213	162	195	264	131	29	14	34	229	302	275	201
V214	57	353	94	119	1	61	45	105	14	11	119
V215	738	373	218	610	501	255	34	331	61	223	442
V216	38	308	174	187	103	407	2	8	626	122	170
V217	48	464	6	21	345	13	337	171	45	76	132
V218	217	189	320	113	261	21	241	197	45	732	217
V219	25	215	288	262	712	110	20	112	226	62	264
V220	398	268	138	290	111	243	7	117	226	113	197
V221	48	287	352	89	128	146	101	157	155	3	233
V222	160	260	38	272	86	19	288	130	296	16	150
V223	234	121	7	99	243	49	185	294	211	151	121
V224	417	120	458	115	35	66	466	304	157	184	268
V225	399	177	651	270	776	64	106	83	221	240	435
V226	707	277	371	4	77	39	166	143	193	51	250
V227	103	125	295	22	163	229	1	380	209	359	168
V228	265	370	365	11	40	117	8	98	347	28	225
V229	36	52	158	7	271	19	442	364	63	563	109
V230	501	262	56	586	228	49	318	0	33	134	263
V231	46	214	250	809	2	58	41	143	27	1	329
V232	57	540	335	0	413	539	48	99	59	54	247
V233	82	163	23	370	263	37	187	55	146	28	153
V234	44	44	376	68	110	71	118	9	41	192	160
V235	41	522	3	378	0	4	37	5	158	212	176
V236	53	41	159	65	46	62	135	93	562	136	92
V237	85	126	244	11	339	101	248	19	124	52	138
V238	338	310	27	81	164	264	294	359	262	1284	188
V239	22	287	260	76	129	187	102	19	29	49	169
V240	94	163	25	81	108	393	177	52	42	88	68
V241	194	93	36	228	166	164	578	53	90	512	117
V242	515	152	365	84	324	65	117	29	93	49	242
V243	29	92	504	134	582	564	41	805	390	20	306
V244	3	3	161	34	58	125	333	146	237	110	82
V245	271	897	324	388	764	2	217	346	70	9	479
V246	15	215	10	108	159	32	124	23	204	84	87
V247	380	478	144	125	7	16	371	55	19	50	183
V248	129	84	203	27	162	33	314	23	158	80	111
V249	374	573	381	89	8	558	659	269	3	268	289
V250	138	28	29	36	125	48	334	239	22	386	64
V251	223	18	84	243	10	5	423	264	39	36	124
V252	83	423	768	119	685	24	391	63	40	6	430
V253	79	131	125	71	3	81	187	87	62	341	72
V254	577	178	260	66	142	436	665	27	253	193	215
V255	351	145	56	295	1240	45	273	72	130	173	292
V256	91	62	80	153	190	92	38	91	29	13	109
V257	69	138	288	1	46	45	85	7	247	11	97
V258	20	13	341	23	463	55	221	121	303	330	168
V259	370	91	140	210	4	68	23	18	86	838	173
V260	31	158	209	710	270	301	429	71	503	50	285
V261	107	73	97	25	118	255	119	514	52	227	93
V262	241	13	500	454	365	120	120	307	724	78	355
V263	68	199	158	69	50	354	109	127	210	35	145
V264	226	251	94	4	126	518	186	44	476	6	134
V265	74	17	123	7	136	88	658	84	139	326	85
V266	282	134	6	52	201	362	199	86	394	130	101
V267	124	33	122	76	132	129	127	93	68	50	106
V268	20	3	146	250	314	82	213	147	15	245	177
V269	79	89	370	43	311	545	95	1	22	122	209
V270	325	41	367	92	246	45	219	298	14	47	226
V271	467	348	272	385	124	26	74	102	10	204	334
V272	784	342	18	329	78	1339	89	338	410	113	241
V273	166	526	125	0	154	319	462	22	329	334	195
V274	784	28	833	149	144	321	138	115	65	53	404
V275	402	186	1123	300	183	17	47	38	44	186	518
V276	53	74	202	181	855	144	210	118	285	250	252
V277	227	106	166	339	2	14	598	131	111	79	171
V278	236	35	43	21	194	5	130	253	783	73	97
V279	136	81	443	37	13	155	259	120	80	162	201
V280	106	103	129	121	313	204	288	61	95	76	149
V281	190	211	29	182	348	401	65	3	261	18	161
V282	415	585	65	172	303	358	575	79	92	182	242
V283	42	102	369	117	997	238	182	13	84	25	285
V284	125	19	564	757	97	176	189	188	123	115	401
V285	175	36	211	0	131	259	103	38	49	1082	104
V286	425	104	41	370	155	174	224	605	63	20	212
V287	8	504	71	290	277	794	84	190	38	57	211
V288	31	265	33	39	215	697	694	32	101	149	109
V289	55	62	130	86	227	157	130	83	216	14	119
V290	85	539	8	705	15	63	68	204	172	551	272
V291	85	51	262	292	49	10	231	223	236	95	190
V292	292	124	119	143	89	4	39	40	604	223	151
V293	4	614	451	747	237	254	89	13	79	85	442
V294	162	296	1823	299	85	3	21	687	165	299	763
V295	103	14	297	314	364	192	303	163	383	71	238
V296	54	67	346	77	41	124	87	1014	17	609	213
V297	65	181	87	381	299	61	139	54	231	154	192
V298	288	298	157	353	823	110	344	6	181	28	300
V299	101	211	7	0	2	16	124	551	282	120	81
V300	0	1	32	280	924	362	40	44	52	224	170
V301	66	294	283	136	111	38	383	194	229	60	178
V302	234	291	134	233	20	291	196	243	495	214	204
V303	11	937	140	79	691	75	129	27	269	250	268
V304	306	551	60	705	1	18	363	297	222	226	332
V305	230	40	220	26	283	162	139	41	28	51	126
V306	154	223	180	347	287	7	308	287	443	19	234
V307	91	185	110	59	115	292	238	127	18	604	109
V308	49	117	56	380	339	162	61	454	126	764	193
V309	2	137	110	184	254	753	190	177	70	149	128
V310	329	40	180	162	229	368	190	131	102	55	161
V311	181	593	488	1042	521	7	124	9	32	238	574
V312	194	85	79	141	26	460	601	43	97	30	105
V313	179	2	176	3	264	41	132	80	2	51	98
V314	27	124	146	466	68	130	79	64	1	84	189
V315	566	13	133	148	70	17	193	205	99	71	156
V316	13	113	59	25	78	226	121	177	225	209	63
V317	33	8	95	855	237	620	195	25	315	112	266
V318	11	19	34	244	9	351	1	174	34	47	98
V319	335	567	615	29	46	5	923	202	171	54	380
V320	267	9	183	38	347	558	62	44	501	1	155
V321	47	384	84	52	57	225	542	115	23	175	139
V322	62	351	120	34	76	11	129	246	231	1229	113
V323	47	102	211	84	198	478	43	73	48	275	160
V324	372	3	36	304	2	179	16	638	69	226	174
V325	68	22	217	380	88	88	12	43	216	25	183
V326	345	225	727	93	446	122	192	25	168	3	353
V327	803	154	467	328	115	193	408	156	48	204	346
V328	37	3	192	134	139	33	252	82	130	137	145
V329	351	25	222	23	24	139	113	19	13	118	111
V330	43	301	307	33	118	268	10	160	196	526	165
V331	897	1274	56	447	17	28	248	100	25	151	421
V332	76	394	170	8	270	557	228	22	146	196	142
V333	101	396	216	40	95	300	147	10	162	65	169
V334	83	70	10	305	149	8	180	116	223	24	125
V335	67	179	498	389	40	145	105	339	524	136	304
V336	533	192	19	8	91	105	72	429	67	83	144
V337	286	3	25	7	338	100	65	42	79	120	82
V338	10	31	254	331	27	153	52	334	227	76	168
V339	59	97	77	23	173	6	253	7	40	134	73
V340	96	683	117	704	217	381	141	6	33	59	351
V341	312	401	744	252	344	881	67	312	418	438	441
V342	154	227	30	112	53	75	362	230	19	171	99
V343	293	144	35	183	39	947	98	128	395	96	147
V344	321	79	243	120	92	174	72	57	301	259	169
V345	206	751	347	178	321	334	44	478	21	222	357
V346	66	395	6	21	133	575	918	78	436	24	100
V347	399	15	101	194	149	42	459	327	87	110	151
V348	301	75	35	99	298	337	450	51	105	18	108
V349	26	183	114	327	96	217	280	15	25	260	139
V350	98	469	776	372	334	56	234	60	1	4	459
V351	388	53	129	160	161	111	1	419	170	229	170
V352	57	219	230	56	514	304	108	474	482	129	203
V353	5	109	113	285	152	11	81	541	341	256	187
V354	253	21	40	35	17	44	645	75	337	50	68
V355	283	78	98	330	443	19	71	93	356	342	221
V356	277	135	100	159	150	53	157	145	143	284	166
V357	14	90	940	161	200	418	16	2	328	478	355
V358	510	45	28	166	263	54	115	452	10	115	158
V359	117	392	91	52	601	393	36	10	163	223	173
V360	256	216	23	406	56	227	368	623	235	585	223
V361	127	14	681	87	207	151	201	271	351	54	291
V362	716	33	75	668	371	8	42	71	64	13	305
V363	142	308	229	184	320	26	10	228	357	547	240
V364	94	154	90	332	56	289	549	140	207	18	202
V365	189	143	203	171	16	599	9	47	204	193	162
V366	1032	307	73	304	277	178	23	349	400	119	316
V367	217	193	105	251	1	125	350	122	53	4	169
V368	253	156	35	51	245	88	66	114	15	61	100
V369	366	122	135	1	15	153	331	85	54	13	126
V370	448	474	1	263	92	45	69	19	359	349	197
V371	275	761	287	37	222	135	542	52	182	178	235
V372	207	109	87	8	147	97	253	27	68	534	86
V373	202	29	373	5	247	19	38	74	517	305	195
V374	15	134	179	37	35	73	3	152	151	27	107
V375	286	107	5	263	214	110	390	44	23	73	159
V376	58	49	437	66	162	105	6	177	53	81	235
V377	266	50	104	196	32	17	3	144	65	136	155
V378	79	825	527	142	36	8	95	14	144	172	335
V379	46	40	38	27	526	142	174	53	162	507	80
V380	406	248	108	110	101	263	273	308	48	6	192
V381	39	270	126	116	13	235	26	137	4	263	129
V382	162	38	178	61	4	141	23	34	438	300	109
V383	441	113	136	298	413	237	135	431	184	164	237
V384	46	325	135	193	300	117	61	20	13	69	205
V385	117	257	138	1	145	102	39	4	764	6	128
V386	33	1274	72	51	87	248	293	591	74	10	279
V387	6	151	361	59	15	173	183	105	605	95	158
V388	389	179	399	275	47	136	81	159	277	240	284
V389	123	392	23	96	287	180	27	58	192	389	146
V390	31	699	241	285	5	98	522	195	11	3	258
V391	118	26	329	485	525	195	8	31	541	84	294
V392	50	627	8	261	36	120	33	216	676	253	176
V393	101	587	153	125	108	233	63	248	339	99	215
V394	91	299	10	271	71	239	123	26	55	672	129
V395	123	254	422	107	153	171	5	114	49	190	218
V396	163	367	174	103	214	115	48	28	55	203	161
V397	75	124	39	209	58	88	131	38	100	179	95
V398	187	275	61	227	140	35	367	136	159	176	144
V399	215	37	136	600	309	1	352	69	54	67	253
V400	18	23	236	360	26	221	260	54	40	6	205
V401	66	11	131	15	577	58	1	84	118	147	131
V402	15	392	19	130	152	195	629	233	84	184	104
V403	137	19	1	637	16	516	8	108	52	126	179
V404	203	15	65	57	78	280	38	164	402	95	75
V405	181	145	995	19	26	152	219	68	298	260	345
V406	550	32	232	414	220	181	13	334	62	27	286
V407	959	39	223	297	171	176	1107	284	117	890	246
V408	245	122	114	322	145	32	26	24	106	18	165
V409	454	82	206	124	418	114	260	59	38	192	194
V410	12	55	150	422	39	26	56	166	1	226	167
V411	391	199	79	256	3	145	8	22	182	262	149
V412	38	144	260	768	193	264	361	121	100	22	320
V413	170	502	116	25	94	639	31	233	204	108	186
V414	376	373	144	94	530	23	861	279	148	34	242
V415	167	77	142	8	98	173	103	559	139	27	116
V416	452	46	4	86	289	97	34	850	14	40	161
V417	27	128	36	143	31	98	35	173	280	164	100
V418	121	65	118	368	330	117	148	306	383	275	224
V419	59	25	58	133	346	56	1087	3	233	99	108
V420	6	44	208	172	200	61	85	34	140	401	132
V421	554	169	58	396	61	210	15	468	309	631	246
V422	73	198	461	8	57	146	75	72	189	355	165
V423	14	207	405	23	25	125	346	235	186	396	197
V424	457	51	24	51	32	28	37	143	31	394	90
V425	15	327	186	231	131	539	88	153	41	59	204
V426	195	727	426	595	410	55	30	135	10	114	428
V427	247	206	53	1188	204	403	8	306	420	340	390
V428	83	109	35	364	128	329	210	105	306	270	163
V429	79	245	129	68	306	326	166	1134	31	290	197
V430	113	22	83	29	61	59	146	252	20	212	60
V431	8	312	12	382	26	58	84	330	283	100	177
V432	273	2	72	805	132	167	414	93	9	95	276
V433	596	52	1	18	26	266	148	52	41	177	90
V434	492	174	15	78	155	463	107	317	146	759	165
V435	8	16	28	7	51	158	221	232	33	174	33
V436	132	147	77	1170	100	589	303	113	172	6	343
V437	175	373	11	78	332	73	163	1068	4	163	209
V438	103	67	180	246	289	170	80	186	384	27	194
V439	198	230	2	606	304	12	207	188	96	326	234
V440	129	498	143	204	657	331	40	171	33	172	282
V441	245	69	34	124	40	72	545	184	373	426	81
V442	47	194	435	61	244	266	782	29	287	490	222
V443	12	463	106	237	217	323	111	759	201	391	202
V444	84	86	164	349	556	142	228	27	126	97	218
V445	452	219	238	13	29	512	42	344	18	3	170
V446	164	204	196	68	195	13	659	153	138	291	130
V447	44	669	60	93	25	71	171	108	295	10	144
V448	687	196	10	45	318	49	22	359	35	868	172
V449	17	18	29	79	11	220	61	8	310	24	49
V450	73	306	339	90	113	438	14	218	160	524	217
V451	36	43	73	258	42	51	72	120	420	10	111
V452	106	91	816	647	53	56	60	86	108	222	443
V453	111	40	47	38	722	73	130	2	143	342	129
V454	46	54	177	113	271	4	174	24	114	57	133
V455	19	0	70	302	260	145	224	159	7	281	131
V456	183	259	61	110	196	609	151	44	14	79	138
V457	98	172	94	119	232	62	40	183	571	12	128
V458	311	123	10	104	44	617	32	258	1	66	105
V459	253	141	118	131	114	253	112	166	111	79	133
V460	152	342	207	26	5	552	59	439	58	150	166
V461	93	413	261	338	447	411	98	560	47	98	342
V462	235	102	128	226	23	465	445	125	183	27	198
V463	26	12	138	223	83	54	175	12	486	208	138
V464	209	1	88	7	218	178	9	153	361	114	86
V465	174	366	91	86	109	219	18	453	111	549	181
V466	724	77	41	67	218	170	19	124	1024	207	168
V467	20	108	361	21	61	476	365	80	651	190	155
V468	164	24	369	256	538	95	121	326	873	394	310
V469	459	567	100	93	309	16	422	63	46	545	243
V470	126	501	951	306	380	65	554	73	48	1025	494
V471	113	120	145	0	54	132	124	6	26	296	85
V472	115	73	11	12	30	144	77	73	27	390	34
V473	145	135	120	104	155	282	91	183	215	245	125
V474	30	15	25	26	20	231	15	165	129	258	49
V475	80	137	42	2	198	295	156	112	534	89	117
V476	240	379	110	63	42	313	194	70	102	68	163
V477	8	224	216	34	31	10	0	39	703	107	123
V478	532	99	137	29	142	14	405	106	81	228	156
V479	53	265	10	57	459	397	216	267	20	857	131
V480	334	111	275	175	266	284	219	323	21	721	210
V481	4	290	141	272	15	18	267	402	111	169	184
V482	97	29	308	486	214	153	303	165	207	41	274
V483	104	109	42	10	63	113	94	170	33	272	73
V484	341	52	54	77	36	568	341	64	50	240	110
V485	47	76	412	152	72	598	542	740	223	400	237
V486	0	137	37	66	335	4	13	244	10	1	98
V487	258	102	211	271	165	58	91	224	10	307	181
V488	148	3	667	69	1226	387	27	78	60	338	395
V489	232	57	494	281	313	371	101	305	191	189	309
V490	152	53	698	70	443	198	79	854	69	77	320
V491	17	140	62	184	125	269	308	110	323	43	110
V492	25	75	223	0	103	309	258	77	12	21	91
V493	299	42	229	13	15	123	49	424	239	72	148
V494	54	114	201	43	8	391	269	103	839	124	148
V495	91	181	33	447	150	239	54	63	32	79	190
V496	185	96	284	67	54	489	395	456	422	98	190
V497	624	234	254	57	53	19	412	16	224	170	204
V498	117	137	405	18	319	277	22	827	95	65	241
V499	61	54	648	2	157	34	408	42	8	150	213
V500	192	66	296	47	132	14	69	110	149	319	163
