Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V70	333	197	89	216	197	15	55	268	165	354	213
V71	96	815	209	6	173	58	406	402	263	298	286
V72	175	88	352	70	650	247	132	171	155	26	215
V73	166	265	208	252	163	56	211	376	86	11	197
V74	167	35	130	118	98	339	79	19	148	100	100
V75	477	320	178	24	134	51	24	786	54	44	293
V76	25	20	128	98	44	216	540	71	62	376	64
V77	118	265	554	119	308	39	354	166	150	13	265
V78	28	193	143	76	392	887	42	131	227	142	170
V79	272	21	59	101	13	82	144	30	38	5	100
V80	172	189	358	112	669	107	24	714	40	251	247
V81	247	129	279	493	32	542	313	173	138	10	247
V82	219	169	594	192	18	71	29	3	247	288	239
V83	117	152	102	189	167	238	44	318	240	27	132
V84	225	45	144	29	312	615	43	54	247	197	170
V85	84	24	23	308	61	52	85	24	131	48	96
V86	92	304	339	7	142	183	87	265	278	77	199
V87	41	412	199	538	414	96	135	157	181	27	298
V88	189	331	132	39	128	10	298	309	147	153	205
V89	179	82	32	177	135	413	77	580	319	59	165
V90	319	268	118	23	788	534	395	1	234	254	296
V91	53	199	203	517	331	370	521	12	52	411	201
V92	53	99	760	2	27	18	265	95	50	52	162
V93	19	472	43	39	15	274	474	213	182	58	162
V94	238	55	487	168	7	636	66	104	265	917	208
V95	64	170	87	32	114	152	75	317	237	307	130
V96	37	332	58	174	101	135	540	3	58	59	156
V97	259	190	160	439	40	169	650	225	199	58	250
V98	133	491	60	161	118	344	51	80	79	455	225
V99	103	48	83	460	242	2	547	155	614	60	162
V100	11	3	713	80	42	8	193	107	235	349	155
V101	256	655	764	269	102	621	246	216	291	430	422
V102	403	498	101	393	321	101	55	153	105	207	371
V103	64	310	272	299	211	16	16	9	147	12	189
V104	260	96	378	132	254	275	645	25	23	31	220
V105	37	374	54	76	516	264	86	256	848	189	221
V106	781	169	175	161	37	3	615	3	147	76	325
V107	149	99	6	173	10	121	140	306	158	19	98
V108	581	158	15	89	488	163	133	154	146	111	246
V109	32	279	91	828	99	13	352	329	189	301	218
V110	72	18	220	187	140	7	257	328	163	46	134
V111	362	64	117	181	164	504	411	61	246	2	205
V112	73	70	75	36	100	95	206	278	168	34	78
V113	343	54	290	171	124	137	314	485	382	24	188
V114	11	46	24	407	280	294	7	275	130	161	130
V115	146	121	266	30	213	650	219	68	6	135	140
V116	113	162	279	708	225	51	174	64	167	407	208
V117	74	8	198	285	59	815	291	37	386	301	132
V118	404	127	28	228	71	33	95	15	604	674	210
V119	175	65	165	200	598	191	39	506	185	517	200
V120	459	24	44	34	136	138	87	153	202	959	191
V121	34	51	49	457	286	136	35	618	95	69	138
V122	197	209	187	283	63	275	229	90	199	606	176
V123	14	93	170	25	314	118	28	226	212	11	98
V124	17	148	84	447	715	44	482	34	649	490	220
V125	10	191	94	308	71	622	293	218	496	115	138
V126	35	28	104	383	49	44	23	191	136	113	122
V127	780	108	177	9	449	167	95	78	19	239	358
V128	815	103	69	99	83	179	46	785	69	7	334
V129	73	492	146	291	119	62	478	72	211	87	254
V130	109	74	287	802	243	352	35	148	3	372	216
V131	165	94	336	11	41	92	132	32	26	420	113
V132	176	184	156	91	100	68	257	320	341	110	162
V133	45	454	260	213	499	63	836	662	37	392	277
V134	79	195	907	247	333	43	127	15	16	125	294
V135	164	19	279	8	2	105	182	127	21	352	133
V136	522	8	75	2	60	263	40	9	67	164	221
V137	72	34	0	165	407	95	431	36	36	57	93
V138	255	201	537	176	273	15	715	66	24	32	285
V139	32	300	195	210	16	69	202	553	960	273	191
V140	38	84	237	77	335	2	312	433	286	398	152
V141	333	7	213	189	52	50	136	118	553	125	171
V142	351	6	1293	11	238	49	50	85	272	87	335
V143	172	126	65	30	291	188	42	10	54	443	110
V144	409	74	229	95	468	29	75	142	70	490	240
V145	325	149	172	288	271	55	84	56	45	135	211
V146	53	25	74	59	212	2	14	160	48	535	88
V147	23	434	173	287	99	491	8	2	5	665	209
V148	228	191	51	76	480	3	26	165	783	279	203
V149	82	275	139	275	235	171	28	222	224	163	178
V150	144	206	108	151	169	66	101	46	106	261	142
V151	39	45	400	212	58	66	34	179	190	221	124
V152	96	134	82	199	311	11	113	373	554	174	171
V153	170	53	64	255	317	151	167	105	8	67	162
V154	35	101	161	256	357	104	207	43	353	259	166
V155	97	33	2	130	235	76	339	270	107	1222	100
V156	128	3	164	41	8	65	23	43	289	6	82
V157	258	40	113	25	58	111	175	522	28	683	133
V158	33	216	262	68	472	129	120	85	15	803	185
V159	289	13	130	6	36	266	53	354	161	414	130
V160	394	0	597	618	326	65	388	142	250	93	361
V161	459	122	608	503	333	149	347	241	65	61	352
V162	78	35	82	249	84	116	132	137	9	69	105
V163	85	710	217	57	323	28	317	47	467	426	307
V164	407	230	445	11	165	645	56	122	141	53	260
V165	67	100	45	742	62	209	19	334	62	58	149
V166	18	398	163	9	503	289	22	220	49	55	181
V167	325	328	135	3	96	109	258	125	435	42	199
V168	97	128	448	49	10	4	606	269	247	261	169
V169	545	180	151	95	313	459	208	66	285	9	294
V170	122	82	858	175	395	78	218	65	107	107	293
V171	467	133	354	414	48	95	185	129	230	101	265
V172	66	244	240	128	12	593	239	52	209	227	153
V173	187	146	137	360	4	268	288	405	144	119	167
V174	21	266	62	268	396	153	69	242	225	285	172
V175	183	182	210	150	515	5	321	241	135	9	197
V176	73	99	333	279	93	793	265	85	38	47	162
V177	34	82	29	11	111	725	262	217	24	186	61
V178	222	15	43	421	259	974	81	72	34	33	164
V179	132	311	10	483	42	225	505	151	72	178	199
V180	514	52	49	200	173	13	259	359	176	529	234
V181	100	50	93	138	13	227	386	49	69	164	94
V182	20	47	148	70	58	43	87	46	80	2	65
V183	28	29	163	21	235	60	12	148	83	76	68
V184	356	196	65	192	367	8	616	129	279	332	270
V185	469	491	569	537	628	1	120	276	77	101	451
V186	144	71	27	587	129	10	93	36	152	72	140
V187	286	97	150	4	0	303	211	260	51	34	153
V188	105	276	21	114	184	439	183	1069	174	371	187
V189	260	20	93	70	29	626	247	222	75	297	111
V190	86	58	213	88	313	141	622	832	30	5	165
V191	376	131	106	184	288	15	137	73	199	188	221
V192	62	6	136	589	125	109	839	4	278	219	137
V193	195	128	8	583	7	25	16	84	75	547	168
V194	81	47	43	113	197	350	14	655	65	72	70
V195	94	212	818	150	457	10	171	383	185	41	264
V196	126	454	226	272	432	93	57	51	24	26	262
V197	16	18	213	86	159	273	111	366	255	62	104
V198	8	218	710	250	212	174	36	221	88	127	244
V199	339	158	83	21	12	183	101	203	169	321	144
V200	120	530	193	109	25	62	535	77	10	550	208
V201	113	298	85	346	121	22	103	15	10	142	152
V202	189	28	195	575	93	156	154	257	8	18	166
V203	85	96	28	264	243	313	244	362	153	234	135
V204	95	67	348	222	509	131	87	89	9	16	215
V205	489	63	140	12	221	263	12	382	135	66	230
V206	98	207	278	67	67	382	101	184	170	280	146
V207	9	397	438	246	133	38	53	14	146	116	201
V208	113	544	2	112	270	221	14	389	394	358	241
V209	11	477	528	262	181	513	7	12	270	22	240
V210	18	35	30	104	70	100	237	292	122	0	48
V211	78	437	173	583	579	218	105	247	83	94	280
V212	92	107	23	15	611	187	337	80	25	189	141
V213	1189	194	324	8	470	278	90	478	612	107	549
V214	565	110	149	270	61	550	226	313	93	606	268
V215	660	170	477	282	135	66	228	46	203	148	343
V216	114	121	51	286	183	116	45	56	290	62	117
V217	233	133	160	127	53	45	185	138	223	47	166
V218	331	9	285	13	372	50	25	122	253	30	211
V219	11	62	30	98	355	104	157	56	60	26	78
V220	63	234	270	34	606	20	60	14	30	228	185
V221	309	446	38	811	44	485	42	472	166	23	344
V222	286	235	394	283	97	298	86	1356	137	672	325
V223	64	32	314	154	532	493	43	3	463	1	164
V224	236	79	194	104	208	178	36	171	61	237	147
V225	47	150	570	61	148	190	67	49	642	153	192
V226	266	103	145	495	229	329	354	38	22	793	224
V227	113	25	388	327	34	108	58	35	67	765	136
V228	44	54	122	21	100	14	479	37	50	37	59
V229	721	157	18	32	134	214	152	166	4	221	278
V230	587	131	356	40	15	8	28	277	726	631	310
V231	21	327	7	583	107	130	173	368	84	2	168
V232	1014	119	421	71	264	241	176	6	184	258	443
V233	32	223	11	284	16	198	133	726	481	141	142
V234	51	87	63	211	539	765	468	74	124	368	167
V235	293	190	163	107	295	24	19	200	123	78	219
V236	550	161	80	98	105	312	114	160	110	32	243
V237	129	60	69	129	237	85	52	197	53	20	129
V238	262	257	2	71	56	154	262	29	147	53	181
V239	240	41	21	22	328	318	777	41	47	231	154
V240	354	861	77	136	85	429	142	39	448	71	334
V241	69	283	70	123	32	39	2	977	357	41	166
V242	282	585	300	432	500	502	27	57	58	18	339
V243	545	113	229	38	168	44	284	715	263	32	289
V244	383	367	100	174	340	265	119	165	91	641	301
V245	187	9	133	104	137	167	463	0	116	90	114
V246	424	137	150	104	31	319	16	19	289	681	200
V247	129	109	670	370	47	260	1	47	232	189	243
V248	129	63	175	20	191	22	1	533	253	7	142
V249	180	248	290	1000	171	20	33	317	715	237	314
V250	5	154	12	611	2	24	183	129	348	390	138
V251	367	296	189	95	107	360	325	339	179	188	244
V252	155	68	25	39	119	430	347	54	78	12	95
V253	222	269	420	1	513	74	263	32	35	128	252
V254	50	92	99	47	13	27	21	59	124	836	73
V255	212	280	111	172	277	193	165	113	160	15	197
V256	14	373	181	356	300	100	4	245	20	4	212
V257	156	236	76	114	165	219	174	5	170	264	162
V258	146	417	117	603	386	27	457	59	52	182	279
V259	89	94	112	663	90	44	62	185	50	5	163
V260	42	2	72	7	408	77	113	289	27	19	82
V261	125	250	397	130	22	506	410	17	459	124	197
V262	912	172	172	369	12	16	3	94	182	956	408
V263	394	99	224	331	64	35	476	78	43	156	231
V264	298	454	198	175	200	611	132	139	97	143	278
V265	263	237	301	140	195	57	311	76	46	54	224
V266	63	121	112	63	132	106	400	604	321	361	141
V267	76	550	187	39	165	186	32	227	67	92	210
V268	187	2	83	18	98	33	20	569	189	285	109
V269	292	37	27	122	35	307	124	179	296	145	134
V270	40	568	238	312	124	124	61	81	92	212	239
V271	98	378	73	56	36	118	47	167	12	201	146
V272	866	215	117	1	407	727	311	173	20	161	402
V273	646	67	275	155	239	3	364	189	202	16	279
V274	325	230	79	11	67	679	242	80	370	155	184
V275	182	60	283	43	870	83	49	216	172	191	221
V276	65	43	231	42	69	144	10	427	471	524	116
V277	112	30	55	119	224	156	16	29	729	36	102
V278	315	231	3	101	393	321	481	210	126	35	213
V279	84	100	114	336	192	8	450	111	55	403	142
V280	20	209	66	19	217	13	373	17	381	12	116
V281	155	483	34	215	70	71	158	286	211	532	212
V282	72	43	23	432	532	347	93	521	91	27	182
V283	290	20	125	413	54	428	173	21	45	380	191
V284	220	63	239	434	413	540	244	260	501	28	244
V285	215	9	32	399	168	216	264	148	86	94	151
V286	17	446	412	52	17	150	41	47	397	419	199
V287	875	1358	252	58	306	43	292	30	176	238	705
V288	195	72	90	375	8	325	7	265	0	61	158
V289	193	68	95	251	410	56	138	177	9	267	163
V290	64	348	83	86	218	112	194	137	77	224	176
V291	441	18	15	168	184	250	22	340	34	32	213
V292	363	217	251	40	62	335	63	142	144	1163	204
V293	297	117	174	277	66	23	94	125	339	417	211
V294	73	317	44	68	353	248	139	60	39	17	179
V295	70	191	18	66	419	54	123	95	489	933	141
V296	302	106	543	154	458	404	68	322	197	273	302
V297	565	56	52	82	883	957	254	94	512	273	328
V298	171	22	154	73	124	202	189	373	235	251	122
V299	62	87	233	46	57	118	75	11	415	40	87
V300	57	309	38	143	24	51	140	89	27	191	137
V301	427	67	68	520	51	53	85	68	263	159	196
V302	37	549	98	32	143	36	35	120	38	429	174
V303	551	575	151	67	5	416	280	7	26	422	333
V304	9	607	255	219	379	165	44	458	96	19	270
V305	72	229	292	103	318	125	68	668	481	146	226
V306	13	159	9	19	73	76	129	139	122	421	64
V307	129	135	6	89	50	70	113	141	591	150	117
V308	81	229	95	445	257	54	77	188	192	440	194
V309	65	352	15	5	115	42	168	31	0	164	146
V310	70	243	0	473	10	239	68	67	144	43	138
V311	131	0	140	231	237	16	224	167	73	77	106
V312	17	273	214	125	80	90	148	36	91	374	131
V313	219	26	151	197	5	14	384	1286	240	118	214
V314	565	310	156	749	78	8	623	222	71	87	396
V315	819	206	185	123	156	543	19	279	202	164	331
V316	185	430	70	329	336	103	8	92	247	8	245
V317	79	924	390	124	264	583	389	79	217	21	361
V318	18	127	34	31	418	91	36	456	4	317	112
V319	104	477	173	117	92	34	142	7	9	114	195
V320	55	171	2	58	40	120	26	63	158	405	83
V321	323	7	30	43	125	148	95	218	498	108	135
V322	327	92	130	72	252	146	25	380	153	216	158
V323	466	145	471	402	628	243	198	5	774	163	385
V324	151	0	513	268	55	709	43	12	247	39	164
V325	438	778	394	10	167	29	346	22	630	78	413
V326	387	810	93	257	154	307	70	84	402	87	398
V327	500	517	26	106	58	326	363	191	463	396	344
V328	146	96	85	13	43	3	569	54	0	264	90
V329	291	67	226	195	61	588	118	125	75	161	195
V330	68	355	775	268	422	1140	240	58	24	131	288
V331	735	16	288	588	129	70	15	165	144	62	320
V332	3	411	249	178	535	194	147	1	210	1	206
V333	239	167	18	509	18	253	173	197	342	26	194
V334	84	265	62	7	177	198	549	351	478	71	154
V335	47	239	429	366	63	10	106	86	230	58	215
V336	1126	119	222	84	263	46	164	478	87	180	425
V337	179	617	150	198	3	8	170	122	56	88	250
V338	493	135	158	706	324	757	185	161	372	76	340
V339	80	164	17	407	42	25	230	191	12	52	134
V340	111	35	83	440	414	117	30	208	114	35	154
V341	46	231	63	441	120	1029	136	75	11	13	181
V342	199	71	41	209	89	197	11	111	579	182	149
V343	95	8	31	66	28	401	347	6	754	47	78
V344	85	582	121	104	199	279	69	348	570	389	279
V345	110	550	128	250	84	251	267	16	163	187	258
V346	66	36	266	91	385	248	527	53	59	121	148
V347	708	345	124	22	1	124	484	462	156	58	331
V348	243	435	43	44	152	263	85	171	220	13	210
V349	289	122	325	33	72	123	548	189	350	573	203
V350	21	66	124	125	557	477	85	220	271	226	132
V351	104	408	38	53	81	38	208	587	39	166	186
V352	169	234	599	313	41	327	206	599	436	238	254
V353	35	39	172	24	27	183	34	305	168	751	79
V354	631	35	6	476	203	25	18	14	34	3	275
V355	0	268	213	354	198	138	78	171	28	146	166
V356	54	23	284	222	260	214	138	378	261	124	134
V357	18	196	111	15	58	69	361	202	168	230	94
V358	140	1003	71	132	46	32	118	270	177	277	311
V359	112	149	15	374	270	52	87	282	89	6	167
V360	108	52	82	455	370	265	68	64	37	164	154
V361	55	83	106	237	51	152	17	215	161	13	121
V362	47	295	412	172	23	133	146	351	227	237	189
V363	186	45	30	55	28	254	146	112	101	373	101
V364	327	786	521	283	69	61	78	23	280	402	408
V365	124	313	31	144	83	231	100	79	230	185	162
V366	91	15	169	8	180	60	233	306	317	74	108
V367	95	302	200	33	196	37	34	307	443	227	171
V368	508	23	451	185	109	68	120	28	27	146	247
V369	151	23	324	93	349	66	593	10	170	351	179
V370	62	104	872	308	203	240	367	260	219	238	267
V371	51	117	285	3	137	67	84	9	374	34	118
V372	63	91	6	85	614	180	395	273	14	45	143
V373	704	520	127	756	9	307	971	407	77	28	416
V374	51	15	140	36	45	36	8	10	191	5	60
V375	46	189	308	143	68	2	136	256	172	269	148
V376	7	109	107	237	129	110	745	293	155	2	121
V377	159	103	354	146	45	155	368	235	134	543	174
V378	5	130	32	34	106	87	20	93	450	333	76
V379	197	33	4	54	132	248	34	458	108	40	113
V380	449	332	67	182	27	12	210	30	5	47	259
V381	28	655	44	92	372	88	203	513	234	16	254
V382	626	148	109	429	332	68	2	31	607	10	308
V383	64	11	897	35	193	35	102	310	191	100	207
V384	57	50	197	23	363	136	13	271	6	125	115
V385	135	3	90	103	144	298	1005	247	72	559	110
V386	596	104	598	31	110	279	161	112	12	97	328
V387	53	469	485	40	83	25	2	82	47	560	223
V388	264	539	63	118	242	176	231	73	60	4	244
V389	237	206	3	32	24	369	302	65	66	157	115
V390	41	404	123	743	119	146	110	285	47	432	243
V391	582	607	849	371	80	120	242	326	126	48	537
V392	383	168	314	5	551	91	675	175	527	175	302
V393	38	50	94	24	1	98	197	28	30	37	44
V394	259	33	74	191	18	75	170	418	240	94	146
V395	384	48	33	0	214	224	37	4	147	547	163
V396	146	462	1156	158	151	637	331	166	178	344	373
V397	328	22	252	372	76	18	24	425	15	327	202
V398	351	407	220	282	941	105	264	85	569	764	425
V399	10	101	190	271	364	319	83	51	406	235	162
V400	72	53	101	265	34	6	140	349	377	172	105
V401	20	63	386	106	429	320	29	48	45	55	162
V402	119	52	856	208	505	179	561	147	197	46	298
V403	8	51	211	302	591	811	185	57	267	109	169
V404	200	50	131	150	127	67	139	253	347	22	133
V405	24	99	103	56	95	229	23	140	379	54	92
V406	77	54	46	132	50	81	474	180	338	311	74
V407	18	126	42	63	53	35	156	264	78	153	78
V408	46	187	130	128	263	201	346	34	135	40	145
V409	580	69	10	95	199	3	224	425	500	58	259
V410	57	62	643	195	664	76	29	703	42	243	248
V411	207	53	20	595	261	27	203	141	15	263	200
V412	140	153	293	275	147	139	403	11	252	94	177
V413	85	37	37	15	17	901	11	70	638	58	76
V414	496	74	110	177	201	391	114	249	161	96	249
V415	491	262	79	1051	232	81	78	139	335	308	402
V416	355	126	85	34	38	354	194	110	116	257	154
V417	69	98	269	287	406	15	96	313	289	128	167
V418	169	513	14	231	253	121	118	202	258	620	259
V419	117	118	13	476	40	19	453	91	233	111	128
V420	79	132	113	86	231	151	146	340	107	166	131
V421	7	2	1	141	84	395	26	102	238	87	56
V422	59	242	218	6	764	211	407	10	462	0	207
V423	139	370	76	49	216	422	143	488	195	84	188
V424	84	123	253	293	137	168	242	125	447	116	160
V425	23	190	69	31	154	54	42	105	216	565	95
V426	3	196	140	19	153	218	135	592	676	331	118
V427	48	134	843	403	266	598	227	29	69	200	248
V428	416	211	35	112	228	214	318	134	478	329	249
V429	120	421	209	38	203	227	316	16	98	189	181
V430	394	327	607	48	2	156	46	13	731	401	304
V431	113	149	301	105	15	30	205	31	6	160	131
V432	96	307	41	419	148	118	33	46	152	28	172
V433	286	176	260	142	10	124	243	70	64	543	188
V434	44	25	315	851	112	391	29	1	118	35	186
V435	21	40	419	83	234	56	45	279	261	169	147
V436	43	34	37	345	146	57	718	1549	257	391	175
V437	731	80	142	165	121	38	32	386	67	68	287
V438	323	406	238	235	0	620	43	154	170	222	269
V439	99	74	153	118	93	60	163	48	22	185	101
V440	7	137	144	225	234	131	192	25	462	9	124
V441	171	55	182	288	89	76	119	441	114	130	138
V442	302	50	149	143	337	3	77	110	84	101	172
V443	58	21	143	93	92	483	94	123	50	281	85
V444	90	151	181	431	242	90	104	138	221	46	191
V445	127	290	197	435	339	39	70	52	110	159	218
V446	106	95	249	25	509	299	31	36	153	126	157
V447	1	68	130	0	291	213	2	2	61	74	70
V448	324	24	22	30	70	84	180	227	45	608	142
V449	156	50	122	3	84	66	616	258	425	248	123
V450	76	9	67	340	102	96	54	116	105	148	101
V451	113	141	41	47	129	101	262	493	40	183	107
V452	12	301	15	97	142	75	47	216	597	24	147
V453	50	301	68	191	160	263	312	352	47	497	151
V454	467	143	314	212	179	116	36	78	26	361	275
V455	544	436	340	159	320	131	635	51	367	401	408
V456	75	30	448	126	120	198	15	253	178	935	158
V457	205	263	229	34	26	446	705	89	569	104	174
V458	126	100	86	372	140	537	326	135	428	218	151
V459	283	413	11	125	176	401	582	186	177	226	224
V460	101	249	53	105	145	64	367	74	311	82	141
V461	22	237	4	43	175	268	686	42	298	70	100
V462	222	227	168	4	126	250	23	170	377	95	171
V463	6	404	100	242	394	97	513	148	218	66	200
V464	84	20	149	181	19	96	10	55	121	257	93
V465	185	14	711	22	225	243	228	75	556	2	231
V466	75	66	61	525	773	445	164	552	302	105	270
V467	83	113	179	77	37	189	186	154	124	137	110
V468	182	337	59	27	112	423	168	41	16	66	144
V469	1	623	156	41	20	24	411	8	263	822	211
V470	44	250	395	120	39	7	269	861	121	159	191
V471	423	205	9	60	409	278	44	287	61	313	260
V472	56	68	319	3	25	465	36	159	118	153	95
V473	111	233	4	226	438	291	102	243	187	0	198
V474	269	1	131	23	176	901	340	52	340	247	126
V475	203	184	110	580	184	16	540	162	158	71	232
V476	331	203	550	132	137	3	40	453	161	252	297
V477	347	41	133	26	83	201	170	414	550	34	170
V478	275	96	63	118	920	4	86	9	122	302	229
V479	100	151	104	185	62	401	21	161	59	176	132
V480	208	7	263	163	353	18	137	443	51	189	189
V481	382	310	620	111	13	162	29	298	56	13	293
V482	70	33	318	88	38	62	43	0	648	64	137
V483	293	73	44	18	240	28	607	109	1	103	151
V484	255	215	286	546	628	53	11	134	395	604	331
V485	343	628	159	138	166	156	435	34	120	72	297
V486	158	52	253	35	339	623	203	354	159	115	154
V487	92	33	215	553	94	183	167	16	79	62	149
V488	128	447	186	129	15	255	299	197	610	33	218
V489	232	252	45	47	116	79	482	336	21	47	187
V490	290	78	7	53	229	234	24	0	53	52	139
V491	36	94	20	427	243	459	16	44	67	308	131
V492	73	212	89	30	89	81	315	44	149	1	107
V493	11	226	278	156	616	138	160	278	47	65	225
V494	19	639	63	221	32	478	12	347	167	248	224
V495	1022	500	84	115	17	5	397	197	35	254	462
V496	5	61	299	35	773	51	220	717	200	87	191
V497	55	500	183	49	63	141	57	124	28	350	184
V498	212	516	69	506	8	328	87	18	61	5	260
V499	51	255	397	61	22	323	141	359	40	61	171
V500	3	305	32	651	100	99	590	45	10	242	161
