Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	51	480	28	4	245	339	391	101	10	137	180
V60	176	91	218	18	98	109	12	261	178	182	121
V61	242	82	302	161	26	37	155	91	277	102	134
V62	105	7	49	180	192	276	219	0	18	4	112
V63	11	195	31	79	75	13	187	89	0	532	84
V64	514	137	89	847	397	351	10	16	156	79	386
V65	212	237	6	82	50	201	102	25	298	597	130
V66	116	302	381	138	139	739	146	289	19	11	193
V67	31	169	38	19	48	2	122	801	19	48	94
V68	40	223	20	318	227	408	521	99	215	180	223
V69	379	61	100	416	267	226	156	198	31	153	232
V70	933	132	386	140	954	220	473	590	72	187	414
V71	38	359	224	29	146	81	82	42	247	290	163
V72	258	173	161	13	162	50	296	69	45	421	150
V73	106	93	80	501	25	10	121	214	144	90	168
V74	68	407	53	3	530	178	406	542	193	231	266
V75	253	45	243	709	153	98	344	675	212	145	321
V76	151	443	24	69	60	80	84	192	330	143	205
V77	137	97	786	39	3	1397	388	132	134	26	182
V78	322	106	154	118	432	89	86	335	53	12	241
V79	61	90	1428	210	6	491	56	514	43	320	250
V80	210	196	397	489	6	469	86	248	632	5	259
V81	696	3	55	84	158	29	130	103	68	499	158
V82	148	6	549	71	134	10	408	34	198	56	161
V83	90	73	50	73	257	171	30	72	524	123	96
V84	134	130	1	288	23	22	269	156	313	225	147
V85	383	85	79	20	15	348	7	85	106	152	119
V86	30	41	103	615	461	172	263	72	385	620	264
V87	213	178	198	1044	136	94	46	113	175	302	338
V88	104	513	34	96	241	148	189	414	168	219	270
V89	105	338	684	83	291	129	356	2	168	87	252
V90	32	137	177	870	94	390	258	71	416	153	268
V91	379	226	43	207	49	151	280	19	242	25	185
V92	33	12	573	251	307	831	22	34	132	71	177
V93	127	297	4	86	158	113	435	119	37	175	157
V94	635	149	3	973	44	215	8	524	353	23	397
V95	423	231	625	248	251	7	159	29	32	192	298
V96	56	110	387	486	52	72	60	382	99	362	202
V97	182	425	36	526	33	11	82	463	401	15	272
V98	82	26	193	95	137	18	57	8	80	24	108
V99	58	373	98	239	68	179	23	93	334	97	167
V100	133	114	63	387	373	209	50	256	240	270	222
V101	46	51	137	275	159	75	250	43	609	43	159
V102	351	34	11	351	202	55	150	471	275	736	199
V103	15	196	3	102	239	206	132	266	478	39	144
V104	149	298	206	232	105	24	123	51	48	345	181
V105	67	245	136	130	848	296	16	504	327	6	307
V106	266	27	64	34	234	128	832	358	17	21	170
V107	34	203	27	128	82	324	162	1	37	721	102
V108	97	113	188	228	453	103	169	83	112	160	212
V109	322	91	500	104	101	460	107	217	356	80	176
V110	20	505	50	37	321	198	424	103	167	1063	237
V111	83	849	411	26	52	42	34	138	160	14	301
V112	87	43	41	311	34	133	358	926	24	162	130
V113	154	5	319	61	58	852	44	142	13	252	96
V114	80	73	150	52	480	66	197	69	17	148	144
V115	160	115	230	417	310	310	229	60	15	443	263
V116	46	545	5	45	160	115	65	84	144	130	184
V117	9	168	40	81	54	101	366	159	75	108	84
V118	206	241	443	625	93	7	215	743	195	53	301
V119	78	421	312	427	395	672	23	1470	188	70	382
V120	46	569	183	50	30	228	196	192	37	12	159
V121	166	110	36	201	248	119	17	124	19	297	182
V122	487	28	54	49	684	385	64	349	19	216	267
V123	44	482	10	38	690	552	15	128	3	155	279
V124	515	85	121	255	259	1	238	279	141	15	235
V125	398	105	296	107	437	72	611	67	91	78	238
V126	108	0	4	18	83	0	208	4	702	468	65
V127	172	409	519	25	366	20	65	14	117	80	256
V128	139	176	367	10	154	891	527	230	222	146	140
V129	676	6	324	220	414	364	428	24	187	29	314
V130	289	50	89	524	40	1038	19	637	519	56	209
V131	89	1250	132	35	52	363	127	303	180	214	321
V132	422	235	28	11	13	29	98	158	77	131	133
V133	89	295	136	59	11	8	528	24	166	142	126
V134	23	116	66	96	101	406	251	150	76	143	100
V135	100	38	519	29	524	431	807	603	163	0	217
V136	149	112	15	86	169	4	17	23	211	141	103
V137	21	331	15	183	60	279	3	81	130	53	126
V138	299	79	81	552	103	25	37	448	130	91	227
V139	7	339	32	55	2	75	226	96	319	723	103
V140	1	64	85	279	414	66	134	138	346	21	177
V141	56	172	11	163	76	461	101	90	161	487	139
V142	56	152	170	219	376	11	68	6	52	130	181
V143	135	353	94	8	8	438	256	444	18	15	134
V144	432	24	150	87	36	80	355	335	210	310	134
V145	198	2	200	486	79	40	14	549	0	165	170
V146	156	7	169	105	130	923	136	16	126	173	112
V147	238	613	279	19	26	215	6	83	317	496	211
V148	134	233	48	60	161	66	16	60	946	204	144
V149	325	17	98	484	134	183	78	59	302	283	208
V150	189	309	402	70	69	128	228	25	366	286	188
V151	136	100	212	151	154	20	529	48	244	390	178
V152	545	303	417	64	84	163	199	917	254	327	279
V153	1	197	14	103	805	41	83	11	24	20	230
V154	124	246	809	73	216	735	161	289	302	178	225
V155	170	208	298	106	68	307	151	53	115	236	169
V156	117	116	111	363	215	35	6	75	1214	122	194
V157	417	124	123	150	143	172	110	44	97	197	164
V158	472	120	186	191	21	295	180	18	195	130	198
V159	656	74	46	21	110	87	246	99	24	41	191
V160	338	111	89	96	18	211	45	86	23	532	108
V161	19	416	237	21	344	185	51	77	96	388	190
V162	27	127	248	462	167	2	246	113	146	115	206
V163	454	187	94	228	171	703	69	499	86	43	231
V164	19	70	414	219	67	24	35	48	191	111	139
V165	138	915	190	42	443	711	19	16	73	83	380
V166	99	235	42	129	224	33	405	479	170	161	175
V167	80	170	159	52	221	154	424	195	10	688	141
V168	88	52	190	54	426	330	242	89	43	125	170
V169	1	343	152	269	68	248	115	56	50	15	175
V170	234	452	485	197	104	543	254	198	171	62	280
V171	229	222	96	239	62	6	166	168	62	230	148
V172	3	271	302	143	49	135	229	267	40	268	164
V173	517	110	440	48	219	216	171	228	114	70	222
V174	145	6	229	196	106	688	37	261	30	156	139
V175	5	272	136	19	45	399	58	436	94	451	108
V176	262	167	238	53	208	48	392	85	327	78	183
V177	102	250	45	197	27	105	130	84	50	491	133
V178	167	135	405	6	138	423	450	412	84	108	153
V179	138	1042	163	186	106	59	262	111	709	709	356
V180	276	13	201	237	46	54	53	192	10	44	143
V181	538	163	256	80	234	163	306	497	49	441	215
V182	17	726	24	25	75	196	70	426	143	60	209
V183	176	451	4	189	362	156	2	53	47	103	254
V184	401	161	50	115	450	134	393	32	164	114	222
V185	127	184	59	182	436	54	384	20	756	406	209
V186	6	348	126	18	84	103	399	163	73	108	137
V187	166	33	485	28	262	46	66	90	268	63	140
V188	115	65	264	204	290	21	202	305	147	56	207
V189	181	4	68	32	480	767	58	311	160	189	171
V190	189	103	358	33	177	54	685	29	268	14	167
V191	465	31	98	116	587	444	266	148	39	414	239
V192	74	167	96	81	101	104	643	87	259	319	115
V193	373	179	35	131	32	362	53	242	113	225	157
V194	9	100	37	112	144	238	18	185	94	41	83
V195	280	45	158	10	34	95	515	204	120	590	114
V196	131	28	102	51	308	484	220	257	274	210	129
V197	296	100	221	98	42	2	48	308	63	365	149
V198	353	59	42	42	78	254	42	84	199	181	107
V199	52	26	107	400	43	135	129	1	338	573	149
V200	74	51	211	155	295	221	194	84	12	177	162
V201	112	74	28	108	357	347	60	61	80	105	143
V202	122	8	44	38	154	75	104	154	197	408	81
V203	139	184	230	66	290	60	407	58	69	17	173
V204	155	596	91	103	171	69	56	169	54	65	231
V205	144	544	96	61	15	94	378	114	211	691	190
V206	55	256	320	281	112	95	243	128	96	101	194
V207	123	43	3	941	179	359	110	18	105	127	302
V208	299	135	63	398	141	394	5	104	584	241	217
V209	418	37	78	238	68	98	71	21	13	135	162
V210	14	32	268	146	117	125	363	238	79	138	114
V211	16	217	274	2	55	26	5	34	229	143	114
V212	489	91	220	132	145	242	583	409	0	20	219
V213	255	235	400	307	52	105	439	79	738	304	246
V214	30	497	503	466	66	11	429	52	28	97	312
V215	414	715	107	38	347	456	66	143	88	300	333
V216	21	1	446	115	197	526	164	102	597	155	167
V217	163	162	152	45	123	165	58	443	128	121	150
V218	28	115	577	18	393	36	40	21	83	150	187
V219	191	83	5	34	41	361	85	143	257	205	95
V220	720	266	246	10	509	0	16	79	429	620	325
V221	83	233	261	457	176	211	397	135	146	2	267
V222	137	327	292	100	273	33	77	220	26	409	218
V223	391	86	252	7	363	84	600	132	207	253	225
V224	554	21	616	66	324	10	185	357	1044	95	266
V225	197	77	17	324	475	249	903	396	46	155	237
V226	292	61	199	170	48	113	449	490	292	197	161
V227	15	163	395	296	49	130	510	40	25	69	164
V228	70	147	36	143	59	39	9	174	24	39	89
V229	245	8	38	26	143	109	91	39	30	122	84
V230	101	227	97	425	156	141	247	242	172	422	231
V231	461	164	179	109	68	520	156	348	16	463	185
V232	122	489	120	35	170	114	192	365	85	246	181
V233	343	73	1086	38	483	145	89	193	174	347	304
V234	32	45	302	81	127	294	368	93	27	1	102
V235	330	328	17	235	46	626	113	569	249	203	215
V236	3	202	9	18	56	31	105	73	402	243	77
V237	19	130	134	62	62	55	247	64	55	0	111
V238	43	9	293	434	173	542	278	611	40	23	200
V239	281	340	228	408	107	103	205	81	136	60	253
V240	133	8	96	300	202	73	88	289	277	271	138
V241	193	172	430	102	17	323	70	4	87	257	125
V242	227	144	26	574	163	48	207	6	28	2	234
V243	456	143	130	30	195	425	503	21	107	48	176
V244	63	71	520	72	58	9	212	340	38	349	141
V245	25	32	136	191	542	152	166	438	120	56	172
V246	98	98	439	51	64	65	40	16	330	68	100
V247	373	186	19	464	458	151	73	16	226	333	290
V248	521	206	504	28	138	297	241	313	57	12	231
V249	72	111	69	58	19	44	236	327	150	72	95
V250	43	34	113	37	151	392	286	434	237	401	121
V251	11	104	316	127	57	39	298	129	30	62	96
V252	457	136	89	287	76	13	23	711	381	735	257
V253	98	283	171	183	84	3	4	289	553	358	173
V254	117	96	507	596	8	132	160	10	252	134	212
V255	174	64	113	82	556	121	146	20	825	49	180
V256	423	177	49	245	24	49	155	350	17	322	188
V257	399	31	275	538	83	8	260	287	142	167	245
V258	39	210	189	255	43	223	215	100	448	70	145
V259	67	365	58	154	126	138	174	135	33	14	177
V260	246	74	228	340	231	411	323	233	117	74	245
V261	463	8	104	44	3	72	193	141	462	245	107
V262	97	42	867	58	25	136	167	322	100	221	122
V263	20	226	319	75	7	549	220	77	309	93	126
V264	75	132	56	2	74	151	513	3	134	91	80
V265	1643	239	37	239	10	80	1100	167	249	267	436
V266	88	12	195	187	361	51	67	114	218	68	167
V267	191	154	2	166	79	160	54	334	32	61	113
V268	369	153	718	429	187	151	38	13	38	431	323
V269	109	325	128	26	141	51	53	154	24	93	147
V270	512	126	987	1	56	329	400	78	388	182	246
V271	149	239	99	288	14	49	20	46	487	54	157
V272	260	44	832	5	153	12	279	523	108	140	199
V273	201	37	495	26	52	94	21	285	177	246	112
V274	118	67	302	274	376	80	710	143	13	49	240
V275	132	6	299	113	178	464	0	141	51	11	93
V276	322	228	138	18	31	13	98	0	234	8	150
V277	285	67	242	147	880	375	223	338	310	338	325
V278	179	160	193	408	70	392	23	279	51	184	229
V279	40	642	247	5	52	14	180	151	29	260	220
V280	386	82	55	99	153	15	234	802	263	47	191
V281	57	50	285	157	60	49	17	368	47	119	101
V282	55	485	586	57	91	384	513	228	106	708	241
V283	179	31	24	161	338	25	148	31	1007	50	183
V284	72	220	143	123	66	107	114	78	29	54	119
V285	109	101	52	469	72	119	105	203	130	564	177
V286	46	260	47	248	164	623	431	97	35	19	175
V287	346	47	319	315	174	91	483	29	154	779	241
V288	225	47	13	38	92	285	345	141	26	349	106
V289	212	192	25	62	18	33	61	985	81	75	130
V290	13	147	189	192	164	220	331	77	33	53	137
V291	78	205	259	5	114	43	29	578	56	26	127
V292	142	146	541	425	528	0	110	82	44	118	301
V293	208	8	206	477	97	239	16	148	224	148	181
V294	77	39	357	1	14	14	185	100	167	357	82
V295	0	62	71	383	525	57	77	198	32	156	229
V296	72	211	123	127	177	179	50	86	330	49	153
V297	172	2	166	28	133	37	175	7	42	287	95
V298	790	211	111	51	267	27	491	57	11	311	302
V299	164	156	15	0	175	91	199	270	103	262	131
V300	344	580	226	50	314	323	352	1101	85	227	330
V301	96	43	3	177	259	38	54	136	861	24	140
V302	71	106	237	85	589	31	30	147	402	621	224
V303	268	119	202	43	410	58	11	20	119	253	183
V304	120	285	1019	850	89	235	31	303	124	98	412
V305	128	967	239	769	935	349	117	121	78	108	619
V306	157	325	1847	105	199	58	467	38	378	472	421
V307	75	55	58	282	94	149	425	100	140	374	142
V308	132	97	285	265	7	19	28	434	54	45	148
V309	30	22	73	296	202	385	20	269	107	808	140
V310	57	24	193	70	343	78	166	157	269	52	123
V311	6	116	147	98	58	49	57	136	84	12	85
V312	375	28	221	206	160	231	21	45	97	2	168
V313	98	324	189	192	64	118	97	150	103	203	179
V314	855	32	415	220	116	1	50	205	83	160	263
V315	701	191	321	87	316	174	122	171	102	277	282
V316	13	125	306	16	568	42	242	66	139	76	185
V317	3	655	18	290	398	26	199	261	378	87	295
V318	249	127	266	32	38	192	524	28	35	15	133
V319	283	442	73	139	182	234	83	158	17	15	239
V320	127	601	60	67	637	16	346	345	56	37	331
V321	10	59	7	57	387	430	83	319	763	365	123
V322	120	143	93	284	138	454	107	146	309	588	145
V323	105	503	75	189	816	279	686	44	389	62	354
V324	51	705	11	552	232	259	123	55	330	77	367
V325	61	297	338	28	584	55	112	24	7	81	236
V326	67	127	152	50	19	324	246	199	50	6	81
V327	340	12	459	961	438	103	625	41	86	209	412
V328	28	41	303	535	94	72	171	37	128	54	186
V329	23	697	121	177	74	538	1300	0	5	84	262
V330	52	364	11	155	586	222	2	831	618	175	287
V331	12	7	211	226	167	562	218	104	289	557	116
V332	28	386	222	487	33	113	98	485	151	68	252
V333	86	166	152	105	145	434	257	1	249	238	134
V334	168	1	15	10	164	29	28	275	85	321	70
V335	66	100	1	33	397	450	131	229	372	206	156
V336	138	140	45	50	146	31	84	206	154	433	121
V337	829	690	0	50	33	7	352	353	81	503	320
V338	87	1149	324	740	158	95	841	23	834	92	550
V339	148	56	5	396	23	187	32	90	331	115	164
V340	343	80	154	95	21	195	52	18	55	43	131
V341	270	230	187	411	29	49	1054	150	359	79	241
V342	119	127	422	203	439	354	355	341	248	128	221
V343	47	267	198	197	270	8	32	37	318	383	217
V344	61	178	132	138	617	156	666	224	216	386	261
V345	52	132	558	340	145	31	51	193	140	96	221
V346	300	26	342	14	100	4	35	160	14	35	118
V347	177	270	57	82	19	480	154	379	423	75	130
V348	188	200	70	82	288	121	207	141	104	180	182
V349	190	129	106	96	24	67	81	58	255	5	94
V350	9	35	153	100	10	12	645	185	0	14	84
V351	116	1	253	382	318	37	70	124	34	104	200
V352	45	70	139	717	85	93	92	467	115	101	253
V353	196	88	60	491	58	150	92	549	330	149	208
V354	97	487	68	2	27	23	116	122	149	130	163
V355	449	102	13	901	952	524	244	412	759	37	493
V356	1010	287	147	28	218	312	190	116	562	213	324
V357	437	52	529	461	109	826	382	505	158	100	309
V358	884	335	181	180	167	142	144	446	594	89	339
V359	476	1017	488	287	527	147	107	278	0	191	520
V360	123	78	236	418	427	131	263	74	126	543	234
V361	20	748	97	16	154	50	110	901	342	215	244
V362	592	383	142	70	8	99	537	292	362	11	259
V363	435	78	56	357	165	222	39	598	125	259	225
V364	233	35	217	13	45	3	949	274	252	203	127
V365	137	548	601	556	300	513	211	199	65	257	415
V366	174	15	145	30	498	135	121	221	28	237	199
V367	116	435	316	240	135	309	277	31	61	58	241
V368	522	66	339	28	113	12	471	189	132	298	198
V369	113	604	135	267	298	388	180	65	106	33	289
V370	557	186	308	143	287	298	176	643	460	568	282
V371	683	130	66	61	54	82	619	285	107	116	186
V372	156	260	148	256	12	237	34	49	235	9	193
V373	98	87	158	139	25	324	296	60	6	378	94
V374	194	184	788	24	125	66	257	38	41	135	186
V375	4	46	166	357	239	2	31	206	121	671	174
V376	22	76	6	860	160	30	38	462	33	20	255
V377	25	183	882	62	58	518	166	98	226	8	174
V378	50	157	312	429	77	79	67	143	18	742	208
V379	587	481	137	276	360	86	55	423	179	283	342
V380	107	188	59	59	146	266	259	72	296	485	127
V381	95	179	56	38	251	187	220	61	459	68	144
V382	164	92	50	373	111	135	38	14	544	61	153
V383	340	104	226	368	171	512	46	455	580	83	227
V384	2	84	81	705	238	78	391	40	54	90	263
V385	275	351	219	326	99	73	71	356	24	18	273
V386	16	297	2	317	539	139	333	36	449	39	286
V387	241	25	183	170	429	519	25	20	230	54	194
V388	61	590	150	491	19	627	342	1	122	96	298
V389	370	45	7	181	366	12	302	36	276	510	199
V390	76	38	33	196	94	209	99	1604	46	111	128
V391	215	702	69	186	58	1090	55	251	151	592	312
V392	15	159	102	250	58	296	32	312	679	316	129
V393	268	57	179	177	701	100	116	82	230	77	247
V394	33	326	24	236	171	385	34	475	111	140	190
V395	94	16	154	853	363	265	182	169	69	640	262
V396	203	19	72	767	525	7	0	91	607	9	376
V397	97	308	31	54	258	302	30	82	71	536	178
V398	8	253	85	63	20	261	129	87	52	222	93
V399	100	268	171	45	418	380	325	44	186	5	222
V400	842	304	51	461	1	304	67	73	618	382	327
V401	108	40	72	229	139	589	88	105	167	47	119
V402	75	93	28	3	16	39	303	136	170	113	71
V403	276	422	699	238	176	158	194	0	65	165	303
V404	38	245	124	351	63	105	176	145	385	309	183
V405	238	93	69	352	71	6	248	41	139	188	171
V406	25	147	168	47	85	61	36	394	126	113	103
V407	385	261	363	194	224	117	140	260	2	24	258
V408	122	259	449	43	113	245	119	635	686	299	183
V409	166	36	179	250	384	210	93	257	60	704	209
V410	81	415	99	121	285	43	157	415	380	298	198
V411	322	41	73	348	623	45	383	1	57	150	265
V412	1212	79	133	13	81	293	427	214	15	117	235
V413	88	212	346	73	152	49	287	119	388	119	186
V414	102	18	503	493	31	270	122	322	91	91	193
V415	604	23	179	49	5	130	246	121	99	61	164
V416	72	139	227	138	495	350	20	19	66	159	213
V417	19	63	123	232	237	200	49	347	604	383	144
V418	259	202	800	348	90	67	2	365	17	14	313
V419	230	388	98	27	311	158	18	137	521	0	226
V420	59	128	46	37	253	48	13	273	493	78	135
V421	77	159	9	145	254	407	325	70	89	153	139
V422	391	43	20	103	257	101	172	80	112	300	161
V423	127	221	224	407	21	55	545	230	300	229	224
V424	495	3	29	181	44	102	584	25	5	373	150
V425	205	59	136	10	520	49	47	368	324	10	164
V426	24	243	169	25	341	80	714	28	23	218	200
V427	778	133	28	62	584	345	173	278	100	74	277
V428	487	824	351	400	60	42	435	294	91	44	435
V429	175	4	16	202	9	9	130	507	125	531	108
V430	269	478	153	315	237	23	61	187	249	232	301
V431	158	401	144	278	80	282	46	151	71	80	210
V432	5	188	237	371	45	347	219	13	92	254	165
V433	285	3	50	142	107	64	0	279	102	53	141
V434	297	20	48	267	204	300	7	74	421	252	168
V435	28	309	16	36	17	149	110	110	2	283	104
V436	353	204	52	189	126	545	60	11	77	343	183
V437	31	217	113	350	20	173	12	524	216	156	172
V438	502	10	821	88	452	29	53	169	457	192	270
V439	619	170	253	214	55	7	278	199	91	217	267
V440	330	62	26	72	274	456	68	390	4	308	176
V441	202	216	28	186	452	82	7	312	65	154	218
V442	17	183	86	18	15	3	239	49	40	133	69
V443	157	14	154	145	263	272	510	108	1015	71	144
V444	362	269	98	588	365	17	286	138	84	1266	357
V445	91	47	6	128	124	285	97	214	236	400	105
V446	52	619	131	107	362	509	16	50	4	19	252
V447	168	296	170	84	29	170	24	658	57	322	174
V448	906	254	280	193	120	87	7	246	44	192	321
V449	25	4	29	125	237	17	21	41	349	34	126
V450	102	412	552	135	491	55	401	100	281	449	289
V451	16	128	11	188	111	22	94	379	44	156	103
V452	156	21	256	18	8	160	27	285	352	149	79
V453	43	73	241	44	851	188	49	24	477	102	244
V454	91	140	103	80	107	38	63	91	240	248	111
V455	106	265	564	226	259	693	96	46	63	94	263
V456	25	178	228	17	26	251	71	332	289	123	103
V457	352	13	303	55	149	616	92	76	97	464	143
V458	91	20	241	73	130	78	91	51	67	134	103
V459	492	3	326	123	500	179	221	217	276	7	223
V460	94	95	24	4	666	53	99	353	336	244	176
V461	44	146	38	58	29	80	54	129	219	94	79
V462	3	396	323	236	410	189	160	26	430	29	250
V463	162	132	156	148	68	581	29	77	16	63	125
V464	13	611	506	97	75	42	29	63	366	192	249
V465	29	3	41	40	175	340	520	65	120	3	72
V466	179	84	100	3	230	3	36	299	308	12	130
V467	20	351	91	11	66	23	236	21	146	242	134
V468	402	307	29	130	140	5	236	211	60	170	206
V469	242	106	86	52	41	123	754	178	56	148	125
V470	603	181	164	79	854	516	156	12	78	187	364
V471	23	95	22	13	135	452	94	465	185	194	72
V472	82	47	156	110	22	155	67	69	197	39	95
V473	194	239	230	1144	225	323	177	196	184	121	466
V474	99	266	70	189	8	48	462	83	53	65	167
V475	203	64	263	117	414	235	86	450	488	69	201
V476	409	188	81	147	116	266	18	0	80	296	187
V477	315	451	659	51	159	392	97	118	206	407	297
V478	129	24	175	152	125	301	247	394	384	321	125
V479	577	240	23	150	232	178	94	93	99	614	231
V480	382	498	19	3	112	5	121	0	3	502	184
V481	119	229	135	146	192	147	33	392	285	98	172
V482	255	299	634	68	153	126	28	319	128	517	230
V483	312	430	190	382	373	265	378	265	51	145	342
V484	517	94	11	141	46	495	135	9	78	49	158
V485	87	99	365	112	85	83	254	39	111	67	117
V486	89	167	443	223	85	64	37	177	0	211	183
V487	244	212	199	76	115	592	42	34	143	72	154
V488	150	612	166	30	188	45	118	127	82	17	229
V489	312	661	442	618	185	450	683	139	22	80	468
V490	188	160	58	31	183	20	294	523	35	202	169
V491	291	348	118	357	83	17	165	12	408	160	227
V492	10	335	288	340	183	187	8	136	573	32	230
V493	178	221	408	44	41	15	646	154	423	149	208
V494	12	426	452	974	568	279	161	99	68	193	442
V495	389	241	316	129	11	1	115	1	391	217	197
V496	41	13	336	192	524	49	760	197	107	229	234
V497	23	366	406	188	104	46	146	156	60	347	203
V498	20	362	319	14	212	102	48	53	163	37	178
V499	385	216	44	50	96	40	6	189	40	197	155
V500	350	204	149	233	97	50	97	293	327	483	220
