Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V53	107	381	421	26	13	23	115	83	173	257	153
V54	102	43	300	143	169	67	47	58	122	16	119
V55	7	350	174	8	126	79	171	63	260	269	143
V56	14	135	172	376	364	73	57	216	669	210	184
V57	494	142	96	29	1270	29	95	62	136	473	446
V58	42	164	238	928	44	23	373	10	25	326	220
V59	29	8	32	167	223	2	99	459	1	6	91
V60	94	328	3	346	114	192	59	375	62	101	156
V61	19	332	59	65	146	317	634	168	386	570	142
V62	187	127	290	12	18	199	33	537	45	250	103
V63	374	158	61	120	198	75	510	182	46	189	220
V64	3	520	426	53	296	2	50	166	74	120	190
V65	23	114	543	337	36	487	77	690	116	136	155
V66	47	207	189	107	251	453	184	22	18	64	157
V67	6	57	19	36	44	79	108	305	96	375	42
V68	153	280	83	362	410	4	45	495	419	36	248
V69	461	198	311	757	48	181	321	61	234	161	340
V70	171	41	168	101	192	194	1	94	210	154	138
V71	172	36	108	105	172	94	12	9	279	16	132
V72	106	230	13	301	102	100	127	92	174	279	152
V73	201	24	200	94	113	6	98	434	14	72	132
V74	228	10	69	15	90	79	25	12	22	359	112
V75	155	301	454	81	234	293	36	74	61	96	216
V76	14	266	104	172	35	174	14	80	60	237	87
V77	85	349	397	188	152	261	101	36	437	34	203
V78	52	120	306	153	202	157	62	90	132	10	120
V79	494	179	129	451	95	18	170	66	173	99	299
V80	296	20	58	502	351	77	227	84	283	217	271
V81	124	88	108	748	170	270	1	49	199	131	206
V82	752	186	86	103	161	149	85	15	72	5	342
V83	119	95	148	368	190	180	331	60	53	457	171
V84	39	208	546	525	295	67	219	55	134	75	265
V85	105	42	149	123	69	375	5	72	1018	67	163
V86	20	57	340	150	490	112	142	415	478	283	205
V87	219	273	60	219	282	567	20	92	17	679	211
V88	279	20	41	407	275	77	139	183	11	186	178
V89	224	531	477	164	124	77	134	51	42	144	277
V90	202	450	539	407	56	286	209	185	227	612	287
V91	835	69	130	178	17	73	53	598	44	419	354
V92	112	11	2	266	15	72	85	54	126	66	78
V93	23	97	721	422	116	85	185	448	31	776	221
V94	234	326	54	77	56	47	13	928	185	183	186
V95	215	33	141	173	190	190	31	264	197	135	174
V96	495	7	202	246	221	171	136	192	365	459	263
V97	433	61	44	355	366	722	867	102	24	217	286
V98	221	38	372	17	622	171	306	51	111	374	275
V99	642	233	291	21	55	416	3	190	23	71	276
V100	184	43	375	179	85	174	268	129	250	86	157
V101	121	918	240	158	77	123	353	266	418	225	283
V102	217	315	78	2	111	191	360	39	21	152	164
V103	203	538	60	101	20	94	363	233	112	1170	182
V104	478	503	267	471	9	271	266	120	248	23	315
V105	81	465	716	40	230	317	163	325	51	147	236
V106	79	47	305	110	852	135	52	98	56	439	267
V107	159	457	420	161	177	423	741	361	354	527	259
V108	289	281	14	454	53	8	101	106	20	5	238
V109	215	168	312	97	422	440	30	122	193	1	236
V110	26	851	656	14	108	112	128	14	713	354	265
V111	28	289	3	294	19	63	41	190	131	64	95
V112	4	248	220	256	178	726	106	1004	40	331	166
V113	185	48	62	384	211	81	139	376	38	89	172
V114	634	12	143	302	372	209	403	509	216	112	379
V115	75	321	133	53	502	89	4	71	813	262	211
V116	1	13	161	315	4	424	39	183	70	77	60
V117	142	421	29	132	167	13	105	69	196	180	170
V118	289	160	47	73	34	99	178	843	0	462	157
V119	155	224	311	327	1026	513	91	174	3	6	378
V120	128	15	50	103	159	996	37	216	391	53	144
V121	96	43	102	155	110	122	35	518	171	216	93
V122	99	98	656	14	338	133	95	83	297	51	172
V123	234	150	51	247	179	17	8	602	217	235	140
V124	61	279	96	370	94	250	520	118	134	710	168
V125	238	25	7	2	285	115	27	341	12	108	116
V126	151	172	1	77	98	313	324	54	38	15	126
V127	217	407	39	76	213	13	172	87	78	337	200
V128	637	120	21	100	92	345	189	35	107	14	307
V129	732	205	136	48	149	681	664	47	268	500	350
V130	13	291	245	109	16	140	278	196	0	145	106
V131	289	122	231	342	180	537	124	251	46	114	218
V132	182	233	40	204	29	197	203	185	341	407	163
V133	781	151	117	20	35	367	51	189	274	253	339
V134	261	265	71	37	81	158	30	52	358	3	180
V135	184	93	851	46	302	47	21	8	552	35	248
V136	121	186	147	423	191	507	144	456	64	375	244
V137	355	566	367	3	46	37	46	71	253	235	253
V138	182	399	1062	90	341	451	66	347	32	18	305
V139	268	117	687	13	243	250	401	192	415	18	225
V140	127	33	53	146	201	70	1179	116	7	480	162
V141	119	24	27	313	136	221	28	133	0	138	130
V142	109	162	212	89	184	117	415	182	207	290	114
V143	170	115	28	241	194	653	102	71	222	64	168
V144	183	13	109	166	163	197	553	24	222	36	163
V145	57	75	283	97	9	0	41	61	71	58	71
V146	53	310	152	615	239	29	147	55	138	109	193
V147	280	33	127	226	261	42	210	81	164	40	173
V148	158	219	461	122	200	17	357	632	220	192	202
V149	534	170	192	4	546	365	163	153	86	59	366
V150	264	158	197	146	15	957	119	74	94	838	192
V151	379	211	675	134	147	133	194	645	868	48	291
V152	80	64	71	168	37	325	547	115	35	240	102
V153	180	97	705	42	235	85	27	265	285	108	209
V154	328	272	460	19	66	45	75	536	102	296	219
V155	209	452	139	171	35	178	111	125	141	46	172
V156	278	78	66	44	313	182	123	55	1054	259	189
V157	251	325	5	50	225	217	16	55	234	70	186
V158	354	197	17	61	310	212	356	201	58	222	214
V159	49	15	557	178	331	157	71	153	151	518	175
V160	138	139	118	385	257	86	416	36	116	675	206
V161	414	135	162	116	38	326	423	281	208	16	194
V162	129	707	403	231	16	1072	472	139	549	113	294
V163	43	28	26	813	101	21	122	22	33	349	147
V164	129	135	132	57	1	434	74	19	630	109	126
V165	43	259	134	207	231	579	215	533	312	87	165
V166	28	77	211	73	3	329	112	86	562	573	88
V167	92	327	56	263	184	179	22	37	65	427	171
V168	129	521	216	10	448	133	55	26	438	188	252
V169	302	1	34	244	12	412	179	90	87	199	138
V170	439	104	168	148	31	153	705	210	74	141	228
V171	365	65	204	562	9	104	54	17	198	512	214
V172	252	23	470	18	177	295	82	74	68	332	193
V173	33	61	70	1026	60	164	50	156	1	1	180
V174	113	99	33	166	239	150	205	187	43	20	129
V175	357	233	17	43	43	401	97	9	91	178	181
V176	81	28	707	118	26	926	95	80	23	630	176
V177	43	473	306	135	706	91	49	88	84	334	298
V178	33	8	81	1001	164	135	175	17	58	379	187
V179	105	105	187	23	51	30	114	214	65	94	96
V180	82	593	105	126	232	244	113	28	871	106	230
V181	226	81	44	48	123	290	550	6	141	0	161
V182	642	607	284	162	218	139	56	20	492	66	436
V183	1033	205	95	250	317	59	142	11	139	105	430
V184	415	256	416	394	856	50	127	99	150	220	439
V185	58	38	18	381	37	82	34	196	51	350	96
V186	132	174	45	157	158	282	65	62	15	242	114
V187	22	412	104	143	56	27	122	263	18	65	118
V188	12	16	210	240	47	106	79	92	124	72	82
V189	427	39	308	69	121	178	56	22	212	141	248
V190	7	592	187	459	0	74	275	51	507	281	203
V191	13	132	173	14	565	132	151	82	49	55	175
V192	72	241	143	604	27	179	84	56	378	89	172
V193	46	44	166	40	381	195	317	62	111	712	151
V194	38	126	373	111	348	313	24	23	94	49	177
V195	109	371	462	420	289	211	19	313	274	274	289
V196	443	170	43	33	653	18	194	19	230	69	298
V197	44	831	286	111	96	217	484	425	117	80	249
V198	14	28	727	55	61	215	329	254	128	395	143
V199	270	99	182	445	337	86	24	94	118	119	250
V200	343	218	114	344	70	106	72	189	12	76	240
V201	213	918	71	19	338	292	50	290	25	35	294
V202	111	139	238	74	23	37	211	297	113	76	111
V203	153	66	536	63	260	167	100	159	110	61	182
V204	167	3	58	400	164	178	30	508	176	178	171
V205	111	49	440	365	109	128	243	353	253	154	181
V206	415	110	335	6	79	268	55	287	21	482	200
V207	142	269	140	61	555	86	57	495	225	953	239
V208	326	352	1013	46	16	96	649	11	40	290	295
V209	208	91	190	399	33	247	247	96	40	496	159
V210	18	97	183	40	228	128	360	179	21	7	114
V211	82	419	33	123	81	68	69	62	270	53	152
V212	142	230	49	13	602	114	742	907	21	483	238
V213	21	44	123	79	29	143	381	594	206	46	53
V214	480	60	5	300	448	22	67	239	143	534	299
V215	372	38	11	67	459	404	38	63	321	22	272
V216	37	1	36	171	141	100	357	683	27	73	94
V217	143	659	12	114	114	171	365	208	1020	278	243
V218	367	2	15	1	307	106	286	128	67	177	164
V219	575	677	393	4	33	257	207	54	119	267	332
V220	33	438	41	409	877	560	62	479	89	70	348
V221	138	134	269	570	32	60	106	169	121	643	188
V222	104	53	168	409	31	237	111	242	6	70	120
V223	79	313	251	37	15	36	236	116	66	15	113
V224	104	26	412	421	517	5	363	148	172	29	252
V225	44	17	456	110	217	794	68	563	61	111	149
V226	220	212	720	100	90	26	490	1483	28	105	223
V227	648	20	218	453	460	11	172	4	51	31	403
V228	690	156	0	165	434	467	270	268	789	53	368
V229	88	286	75	41	55	110	98	72	77	606	106
V230	199	41	46	164	212	188	129	437	93	145	158
V231	78	41	106	100	63	349	229	55	411	69	116
V232	349	165	48	160	36	478	16	768	16	324	190
V233	2	47	483	28	41	305	42	20	248	12	97
V234	168	153	201	956	110	128	26	160	309	4	282
V235	493	127	433	120	199	116	216	136	40	108	274
V236	149	108	361	90	356	103	30	192	300	283	193
V237	41	68	72	42	209	95	106	319	92	372	103
V238	13	362	24	436	457	157	214	270	108	330	238
V239	18	82	288	124	503	407	117	108	254	15	156
V240	61	82	205	29	79	199	162	43	198	38	102
V241	44	231	253	174	99	14	250	159	505	97	158
V242	243	50	153	50	146	516	16	25	652	50	167
V243	7	14	27	113	53	247	15	46	799	145	77
V244	154	920	26	135	133	61	122	353	472	62	245
V245	80	71	5	460	119	12	52	359	92	90	124
V246	570	44	1178	60	105	369	82	40	72	49	310
V247	57	56	38	57	34	107	277	121	308	86	62
V248	19	34	217	96	297	45	204	344	318	124	121
V249	31	131	173	137	278	176	384	349	8	618	142
V250	15	82	85	30	128	410	354	30	252	118	87
V251	289	270	120	137	256	151	55	13	6	370	223
V252	6	15	120	1	123	552	100	122	222	219	55
V253	103	356	268	120	215	80	4	543	161	86	214
V254	166	189	56	2	119	475	45	126	136	500	154
V255	465	108	42	413	221	4	139	33	154	294	283
V256	603	198	20	200	324	975	103	181	168	35	364
V257	339	72	643	346	10	13	129	267	266	59	272
V258	238	270	68	95	74	208	973	1	18	19	176
V259	257	300	34	65	422	45	181	279	502	330	244
V260	113	175	315	23	109	413	39	306	143	93	149
V261	245	143	150	369	242	177	19	33	11	35	190
V262	60	412	179	12	198	31	49	279	346	36	154
V263	18	367	100	232	694	387	71	112	4	163	245
V264	130	134	231	133	1066	185	324	9	159	90	323
V265	197	220	160	84	58	316	254	239	44	30	147
V266	13	236	282	104	23	4	103	2	64	54	87
V267	157	818	164	89	238	24	413	464	174	671	278
V268	71	142	7	291	166	73	763	112	58	879	164
V269	1	177	153	113	565	160	109	123	67	262	175
V270	420	13	71	104	238	71	114	120	270	155	207
V271	1083	82	200	192	280	202	33	42	55	3	431
V272	66	20	401	232	69	22	178	189	139	59	112
V273	41	131	128	65	373	197	238	264	494	591	169
V274	231	251	170	321	84	194	230	16	203	292	218
V275	143	78	78	552	112	78	240	308	20	280	174
V276	133	159	173	649	1600	329	648	6	380	348	500
V277	35	109	118	11	129	45	6	84	101	253	74
V278	78	1022	313	39	32	307	354	283	360	606	257
V279	272	302	4	49	384	44	78	1	130	422	206
V280	196	227	118	204	133	27	602	172	382	29	206
V281	74	4	30	139	138	31	786	244	53	120	94
V282	326	6	168	285	617	609	65	248	292	148	329
V283	31	49	102	51	78	94	24	319	104	427	65
V284	15	419	2	663	181	199	100	731	12	114	220
V285	85	135	135	1101	54	37	165	791	185	118	214
V286	531	17	110	527	143	10	94	545	253	755	301
V287	233	336	53	97	5	141	38	429	45	172	166
V288	114	0	60	190	6	98	101	70	56	77	87
V289	73	46	7	91	325	29	195	282	109	36	126
V290	139	113	68	10	252	491	168	89	23	111	124
V291	165	82	135	73	717	543	243	12	442	89	262
V292	503	131	84	161	522	9	240	15	40	180	318
V293	349	281	34	123	5	36	26	73	5	6	192
V294	237	112	151	26	186	326	398	262	75	20	163
V295	15	353	209	87	215	106	221	588	308	52	138
V296	216	51	77	30	151	0	180	743	60	53	115
V297	14	297	35	231	233	83	31	196	636	610	147
V298	377	101	73	337	221	6	348	92	39	279	242
V299	49	10	16	384	69	185	327	90	75	776	119
V300	55	205	15	2	177	79	154	396	145	293	109
V301	115	71	876	119	89	196	70	651	460	23	219
V302	109	93	210	396	185	92	107	6	39	149	186
V303	271	206	5	80	130	162	216	1	395	60	180
V304	533	30	169	53	18	99	29	294	208	16	215
V305	69	17	42	175	331	24	261	133	273	232	146
V306	43	373	2	10	221	227	80	6	103	145	131
V307	273	221	7	79	5	938	11	75	297	6	148
V308	131	137	6	247	238	359	12	131	462	18	161
V309	62	212	47	138	55	364	409	501	91	315	108
V310	210	685	78	563	119	370	218	26	1178	59	321
V311	44	502	85	21	121	64	116	53	372	87	140
V312	351	50	256	310	169	589	216	164	119	20	243
V313	93	235	61	58	28	484	5	9	65	85	88
V314	6	284	725	49	241	108	21	44	177	618	200
V315	304	75	32	60	209	594	186	120	3	1	195
V316	173	211	93	441	151	444	43	437	20	216	213
V317	83	45	51	19	62	53	46	389	116	232	52
V318	59	74	167	28	93	31	271	760	14	44	87
V319	18	12	110	678	170	19	215	640	279	13	170
V320	54	198	260	669	31	202	146	693	471	116	188
V321	79	67	29	234	136	10	370	21	209	633	121
V322	473	12	6	7	316	227	202	16	222	133	234
V323	30	58	6	268	9	152	152	596	144	41	62
V324	197	63	533	86	128	252	690	607	156	366	181
V325	630	519	83	41	169	77	241	280	95	217	349
V326	206	157	116	381	720	13	40	164	115	18	309
V327	40	264	6	308	201	288	948	350	833	28	181
V328	52	476	83	1	165	73	395	4	101	200	160
V329	108	92	256	60	46	173	70	46	200	170	109
V330	18	573	91	93	39	207	80	153	333	339	165
V331	71	371	207	197	132	38	98	115	116	431	184
V332	42	115	788	261	23	131	169	312	34	86	185
V333	306	152	415	246	129	642	2	35	721	8	264
V334	241	473	23	72	35	196	190	101	168	168	200
V335	36	285	76	232	629	49	113	230	66	57	238
V336	8	295	169	113	179	94	452	6	67	103	116
V337	150	39	459	520	397	193	155	55	21	113	263
V338	85	29	97	301	176	334	186	80	428	47	150
V339	0	173	97	0	2	85	331	386	180	472	60
V340	840	266	162	65	518	14	109	11	11	288	453
V341	299	259	12	291	69	24	283	265	68	142	187
V342	184	268	218	348	225	287	753	161	5	8	275
V343	117	78	79	57	409	602	6	243	294	101	154
V344	35	312	164	162	128	28	353	26	98	27	139
V345	18	43	329	333	142	453	222	302	28	317	141
V346	44	244	49	825	153	44	150	51	89	14	213
V347	357	25	817	233	271	649	3	473	15	104	288
V348	53	450	82	177	193	164	12	72	318	168	187
V349	697	185	26	122	380	335	123	123	192	130	360
V350	258	193	33	66	273	99	102	306	245	318	191
V351	61	95	36	178	234	198	191	95	107	9	126
V352	109	442	12	1	63	517	208	596	267	49	124
V353	22	37	126	3	141	777	306	242	42	221	107
V354	356	705	15	189	92	388	229	166	88	83	293
V355	226	205	135	323	57	213	123	495	683	63	189
V356	26	55	96	314	252	63	306	15	297	26	145
V357	48	722	41	257	16	364	10	67	107	52	160
V358	331	353	64	42	403	90	307	228	469	100	286
V359	232	471	169	246	191	39	73	265	260	159	269
V360	140	157	436	39	262	229	581	855	110	301	231
V361	390	415	33	10	130	29	222	94	61	637	234
V362	17	86	280	99	197	92	41	148	118	178	114
V363	398	89	417	205	200	224	170	716	251	21	272
V364	211	228	140	78	22	18	192	28	136	107	131
V365	55	450	57	639	37	65	0	137	83	75	180
V366	49	176	76	38	47	32	68	238	80	321	72
V367	197	214	234	485	115	11	421	791	18	285	222
V368	2	51	439	375	28	379	147	118	107	68	132
V369	142	15	485	3	22	159	177	230	49	598	116
V370	80	110	63	392	47	290	397	89	184	324	130
V371	7	33	319	222	532	37	160	40	166	322	201
V372	496	511	535	152	76	10	22	92	1013	46	364
V373	95	107	237	275	677	173	85	47	110	16	286
V374	198	479	138	184	71	41	213	108	12	57	182
V375	117	179	295	45	131	302	268	32	1458	189	186
V376	327	737	41	354	72	247	31	168	175	436	282
V377	4	44	594	532	23	117	189	467	141	124	176
V378	33	8	520	286	318	25	432	49	46	87	177
V379	115	162	275	218	290	121	32	128	90	485	176
V380	82	162	848	196	296	76	9	58	67	214	214
V381	53	28	98	111	29	49	135	196	3	36	70
V382	43	157	31	77	222	102	91	61	292	406	149
V383	27	30	220	44	639	275	624	105	23	140	214
V384	322	748	105	32	77	98	346	54	557	525	281
V385	439	50	59	30	329	606	2	184	81	324	260
V386	593	590	200	505	17	233	26	117	213	90	376
V387	260	46	7	17	185	237	295	149	192	1	156
V388	320	403	227	236	146	235	89	41	11	30	246
V389	85	289	214	422	4	194	46	262	25	109	172
V390	133	101	180	106	65	308	281	231	37	39	127
V391	418	90	178	128	47	391	90	142	371	27	229
V392	36	53	227	237	195	150	79	202	95	477	127
V393	107	319	67	249	14	197	48	77	5	971	140
V394	732	240	188	292	35	411	22	94	34	81	340
V395	271	5	127	379	56	7	78	17	122	167	189
V396	132	123	353	16	304	432	104	10	227	436	181
V397	73	672	45	144	9	168	12	583	111	83	164
V398	725	92	202	347	172	133	636	146	44	122	337
V399	539	110	117	113	255	24	105	51	36	438	295
V400	46	167	142	48	386	8	33	182	141	139	156
V401	111	105	108	138	588	24	44	5	16	100	227
V402	54	404	434	286	1096	167	134	425	51	141	400
V403	58	128	77	321	83	55	9	138	378	4	148
V404	35	82	263	41	240	149	180	461	50	143	114
V405	375	99	501	132	167	444	91	36	87	82	228
V406	761	526	303	380	122	125	14	24	588	144	439
V407	7	690	30	117	81	119	35	6	309	16	140
V408	149	205	186	129	165	89	527	346	833	1029	192
V409	426	213	127	68	118	67	410	30	81	6	226
V410	194	165	56	51	23	248	111	255	14	20	121
V411	858	48	274	57	87	1	51	160	125	291	353
V412	3	348	177	116	45	316	19	56	329	2	107
V413	28	463	64	141	150	131	364	183	309	128	163
V414	290	438	85	52	393	118	56	186	87	557	245
V415	13	8	405	247	133	54	255	159	521	14	107
V416	1	64	129	27	336	316	125	277	761	369	143
V417	516	110	115	9	369	144	88	41	257	17	310
V418	158	89	264	89	67	143	30	134	334	754	138
V419	376	274	136	823	35	103	188	65	118	49	317
V420	141	9	15	115	169	675	471	121	68	33	114
V421	36	308	608	981	220	37	531	177	639	49	361
V422	97	200	466	687	680	40	65	47	674	106	303
V423	253	83	459	358	84	310	147	83	337	129	233
V424	903	196	263	444	36	222	111	11	185	194	448
V425	14	495	167	72	1420	470	313	341	598	345	429
V426	152	104	218	244	91	87	305	399	1	126	154
V427	12	28	166	74	328	386	35	18	358	67	119
V428	56	439	60	460	94	27	436	177	211	91	195
V429	9	82	111	58	69	1105	268	166	466	219	108
V430	247	60	331	100	843	89	187	365	219	25	327
V431	103	43	72	61	123	8	20	101	82	17	89
V432	374	74	63	146	47	265	366	74	350	72	197
V433	777	155	562	32	227	177	168	725	226	99	399
V434	90	7	77	260	84	202	126	89	8	66	89
V435	111	100	600	127	213	32	207	337	46	456	173
V436	123	42	14	209	87	43	314	27	68	103	111
V437	3	107	13	26	31	149	7	34	148	310	28
V438	128	89	5	389	140	345	523	21	332	501	163
V439	72	283	217	64	70	47	336	152	358	187	135
V440	67	214	119	279	26	54	208	274	46	64	112
V441	696	73	134	223	12	38	234	137	563	103	290
V442	39	50	71	16	198	266	585	95	80	50	103
V443	38	135	109	11	29	564	382	396	133	187	75
V444	7	233	395	202	412	201	158	83	53	385	194
V445	74	134	167	118	388	39	157	16	313	197	174
V446	163	86	383	49	228	155	267	103	114	9	172
V447	47	33	65	31	135	290	1487	462	119	336	132
V448	507	68	302	281	70	11	95	155	390	131	303
V449	69	124	165	24	671	192	164	5	632	46	211
V450	30	218	323	85	85	152	141	137	359	166	135
V451	340	267	437	119	52	590	36	337	388	66	263
V452	88	36	128	215	66	30	128	233	102	237	115
V453	143	134	126	42	30	130	7	55	151	56	117
V454	8	228	13	646	722	159	109	55	69	89	270
V455	581	924	269	571	233	6	628	113	57	28	494
V456	12	600	64	232	7	79	0	60	252	135	142
V457	141	186	302	23	237	3	171	67	47	26	156
V458	56	116	562	120	234	442	115	473	1125	65	220
V459	11	147	159	251	34	294	281	461	332	321	108
V460	124	337	16	198	164	1	138	142	5	10	186
V461	100	136	1173	495	582	61	388	249	157	34	388
V462	256	166	17	66	5	36	24	159	981	58	126
V463	121	32	429	332	465	123	384	43	33	57	256
V464	260	99	15	169	187	28	222	119	385	244	200
V465	78	177	204	425	15	23	57	27	46	853	144
V466	18	289	257	18	7	114	231	244	164	25	87
V467	329	32	183	780	87	167	283	111	13	493	270
V468	79	9	550	10	513	330	107	97	387	23	224
V469	162	6	177	389	233	246	337	365	487	9	204
V470	644	8	225	26	181	284	442	25	59	100	308
V471	430	277	63	129	167	124	81	574	68	196	235
V472	117	156	149	459	93	391	20	59	0	158	163
V473	1026	165	220	119	130	278	33	309	44	52	428
V474	60	130	103	37	166	280	175	102	135	49	100
V475	40	176	346	123	24	293	1265	148	40	35	136
V476	180	16	101	300	166	120	583	248	756	502	188
V477	140	354	124	278	56	3	87	35	59	221	174
V478	214	82	232	45	20	88	9	116	39	779	132
V479	574	16	23	397	16	458	35	850	105	70	255
V480	0	43	234	356	83	210	126	103	708	158	108
V481	54	971	287	45	65	1	139	474	339	21	209
V482	17	219	310	353	9	67	170	200	77	368	137
V483	294	643	103	34	144	83	24	11	271	284	206
V484	304	60	80	87	19	18	6	471	108	180	125
V485	500	103	235	23	77	39	280	235	192	101	249
V486	174	148	119	73	204	337	1357	20	160	58	183
V487	741	541	198	102	4	83	328	4	146	162	370
V488	13	360	252	128	82	356	59	75	496	48	149
V489	371	180	170	12	176	505	289	243	303	774	218
V490	150	587	114	164	61	259	533	306	198	44	257
V491	59	161	73	334	39	60	347	15	7	507	114
V492	47	155	1	53	124	253	101	19	36	0	81
V493	96	30	134	252	7	81	22	485	202	18	88
V494	374	42	432	21	75	544	574	542	494	71	227
V495	303	55	109	52	378	103	52	177	93	146	214
V496	40	127	497	83	195	59	404	134	298	122	153
V497	151	146	173	757	183	351	246	1	214	71	231
V498	202	2	191	579	115	99	529	180	128	431	206
V499	392	605	166	334	195	12	37	129	189	221	321
V500	10	6	31	621	250	360	320	52	126	48	158
