Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	572	8	401	42	66	160	48	79	510	30	194
V72	42	192	76	47	496	426	218	205	537	132	147
V73	120	232	100	22	408	105	408	583	104	153	176
V74	196	28	670	452	293	20	6	157	40	71	340
V75	75	17	664	226	94	227	22	62	578	73	266
V76	229	15	384	53	399	72	5	810	443	343	206
V77	134	37	79	65	136	672	73	71	370	279	96
V78	366	12	72	16	578	169	53	56	360	90	179
V79	69	44	126	240	50	167	73	228	33	213	131
V80	430	122	173	76	33	31	163	47	422	45	155
V81	73	349	363	502	87	56	22	56	282	164	282
V82	35	174	391	149	243	168	106	228	113	22	197
V83	46	42	29	13	66	27	122	10	651	168	41
V84	12	148	139	116	109	424	19	72	106	248	124
V85	90	210	117	224	102	278	270	140	359	244	151
V86	195	250	181	569	255	649	151	13	89	0	280
V87	395	137	666	30	56	213	21	49	148	52	261
V88	304	99	367	60	108	316	307	274	322	260	185
V89	41	676	421	521	177	179	148	164	37	82	384
V90	194	75	34	222	351	42	1149	185	116	487	204
V91	1182	133	357	94	161	510	40	667	298	377	351
V92	145	101	151	5	0	112	185	10	95	137	98
V93	109	101	94	92	89	181	9	42	32	33	112
V94	71	289	112	12	92	266	208	96	34	197	109
V95	213	119	253	113	304	178	100	110	78	115	169
V96	125	20	46	69	354	185	280	125	296	24	94
V97	19	108	324	39	3	157	226	159	15	43	98
V98	317	116	526	255	1535	202	185	188	523	78	396
V99	172	259	161	62	26	439	142	219	42	1245	160
V100	98	14	141	16	287	408	428	236	287	222	102
V101	94	661	6	217	136	827	58	67	205	12	186
V102	263	271	82	24	410	157	27	380	404	32	181
V103	80	764	64	76	21	67	57	128	65	53	171
V104	89	786	14	0	300	364	226	79	67	10	181
V105	118	220	15	277	668	21	140	145	42	230	216
V106	323	113	263	116	68	0	339	10	263	35	179
V107	38	10	206	424	578	370	253	45	416	190	261
V108	3	60	28	76	293	243	139	445	122	144	74
V109	197	64	131	246	107	647	843	113	42	24	149
V110	23	443	283	239	357	400	40	62	19	106	232
V111	134	5	461	243	74	156	9	63	32	658	195
V112	664	164	125	309	265	25	47	323	75	40	315
V113	406	0	14	64	85	486	17	112	347	158	100
V114	52	29	654	214	403	399	123	86	191	195	271
V115	4	236	103	64	182	41	199	4	263	292	98
V116	116	367	101	350	293	55	45	174	61	176	287
V117	49	277	69	309	138	29	33	15	130	226	170
V118	183	208	3	507	7	526	22	25	19	39	228
V119	2	60	148	482	44	53	30	85	37	2	151
V120	49	130	83	160	113	338	293	12	186	198	130
V121	28	632	51	243	26	223	374	21	5	60	189
V122	310	71	27	7	139	367	5	237	34	166	106
V123	411	125	349	292	174	479	86	140	197	180	272
V124	301	123	476	61	135	324	156	243	147	119	187
V125	510	164	14	77	91	79	105	382	107	2	167
V126	112	196	258	67	535	416	336	348	658	8	191
V127	96	376	247	206	1	8	162	229	154	110	213
V128	684	66	98	374	11	20	231	354	630	104	248
V129	150	447	65	320	720	121	362	386	5	319	305
V130	261	46	12	60	1105	234	273	242	913	698	220
V131	73	51	23	742	201	284	531	20	221	80	265
V132	41	141	526	651	268	495	264	74	368	51	387
V133	53	59	1	482	88	10	740	244	205	66	153
V134	11	143	131	34	28	229	44	35	173	72	79
V135	226	45	144	119	977	255	82	147	32	105	230
V136	119	139	4	222	154	80	50	252	150	146	122
V137	201	649	37	585	31	9	3	0	367	146	342
V138	94	1	37	265	6	150	645	2	226	439	160
V139	119	142	64	47	110	177	99	17	192	103	83
V140	322	61	233	18	317	3	229	129	97	309	156
V141	351	185	14	196	163	579	17	238	25	93	161
V142	111	47	294	115	12	298	2	307	121	116	120
V143	71	120	129	42	104	189	65	831	135	22	132
V144	398	691	267	43	194	85	268	658	165	202	278
V145	426	37	49	10	292	66	19	228	28	191	143
V146	221	82	317	106	65	179	100	393	347	402	184
V147	187	85	298	59	53	34	382	158	227	105	142
V148	147	380	154	2	138	1	43	50	269	479	138
V149	0	174	62	357	38	142	19	125	32	233	142
V150	14	2	1104	166	324	174	113	125	209	11	316
V151	33	38	45	23	142	105	73	389	24	306	74
V152	420	187	1039	202	245	159	59	322	187	359	420
V153	331	129	70	432	416	12	237	20	46	70	310
V154	347	3	320	186	553	11	370	181	234	79	213
V155	71	12	131	10	384	188	115	22	163	56	83
V156	116	105	5	131	134	52	1	173	52	210	142
V157	111	409	6	22	124	165	138	20	28	166	133
V158	308	9	176	90	46	68	11	850	285	153	171
V159	110	81	49	190	583	210	204	59	102	43	171
V160	118	452	678	234	55	86	341	352	30	2	344
V161	696	43	182	494	131	148	273	14	21	211	276
V162	37	398	88	339	51	427	8	16	216	64	195
V163	257	196	35	321	13	7	64	99	84	42	182
V164	229	79	464	320	210	361	357	22	236	151	282
V165	369	27	30	70	148	217	264	2	567	49	113
V166	465	66	318	263	10	163	66	1	275	33	200
V167	7	276	171	256	337	688	262	77	184	19	197
V168	391	173	142	118	733	108	1	58	159	97	268
V169	136	62	7	77	19	439	234	422	57	103	97
V170	268	30	385	222	102	10	79	1137	196	54	229
V171	418	8	607	114	301	22	70	264	291	101	286
V172	289	0	55	117	85	289	21	35	120	44	105
V173	142	62	741	192	108	4	369	109	183	192	240
V174	115	139	68	235	95	97	421	40	181	6	154
V175	98	599	34	241	90	36	119	160	2	548	205
V176	331	152	100	120	233	16	21	422	326	63	182
V177	88	126	274	238	51	92	120	143	39	77	169
V178	9	60	91	366	460	59	486	15	44	237	183
V179	178	94	29	39	7	61	92	461	320	288	86
V180	14	599	93	1	137	307	69	313	295	6	123
V181	99	77	218	16	122	352	81	105	88	47	113
V182	273	132	73	393	31	543	35	265	121	211	241
V183	386	128	1005	152	227	202	59	251	84	700	352
V184	98	74	60	116	17	344	93	128	65	494	100
V185	142	214	324	38	90	126	3	116	24	73	131
V186	556	192	541	624	338	151	50	181	368	234	458
V187	593	241	232	128	181	8	197	82	51	128	255
V188	272	137	166	172	142	33	304	25	23	352	228
V189	575	168	78	36	277	23	37	29	159	287	175
V190	84	1139	166	145	79	553	90	8	17	316	305
V191	32	156	449	210	593	388	298	142	177	227	239
V192	47	403	1087	753	24	176	182	32	619	484	526
V193	168	209	199	443	94	51	56	329	237	350	275
V194	134	212	515	97	562	38	886	264	165	117	295
V195	254	1027	96	141	473	207	14	70	5	131	316
V196	30	250	193	338	270	6	68	172	22	74	219
V197	216	8	79	605	162	37	26	246	113	139	245
V198	252	156	123	68	115	208	97	239	16	382	145
V199	372	225	6	208	612	45	647	99	121	267	243
V200	354	21	261	537	328	36	233	368	77	96	322
V201	13	47	3	1	117	352	57	34	52	216	28
V202	464	388	54	122	179	25	1248	125	155	130	224
V203	237	75	64	278	173	221	39	115	5	71	161
V204	90	87	345	10	17	679	317	340	94	39	152
V205	66	452	66	40	264	32	205	520	410	57	122
V206	220	867	229	171	10	435	259	435	553	172	290
V207	848	177	575	198	174	151	170	332	496	239	400
V208	273	93	265	619	33	69	66	102	195	212	344
V209	156	14	4	301	13	70	524	205	21	80	113
V210	68	39	32	117	346	180	316	305	270	54	118
V211	88	240	211	10	90	67	155	218	833	438	141
V212	19	207	23	247	474	390	52	66	41	295	170
V213	102	312	141	57	19	188	264	132	32	89	121
V214	319	691	5	21	59	40	482	21	14	81	210
V215	702	129	135	50	58	21	18	272	216	444	224
V216	353	348	160	85	28	372	153	79	50	80	192
V217	451	5	215	139	659	264	148	95	214	17	232
V218	12	233	5	370	59	96	136	103	76	385	149
V219	343	61	111	61	189	50	308	90	307	31	153
V220	267	132	272	115	63	52	111	169	264	22	249
V221	204	125	116	32	400	10	66	19	100	33	173
V222	17	372	327	114	45	690	12	572	158	16	186
V223	97	54	300	458	110	338	1	231	576	150	229
V224	85	501	267	369	109	2	6	22	47	123	301
V225	96	147	297	66	13	62	302	66	136	219	126
V226	108	296	164	115	7	686	210	551	73	79	203
V227	662	123	51	199	9	6	64	16	43	366	198
V228	263	10	1	168	835	27	34	125	382	223	193
V229	163	410	68	330	258	11	167	50	2	47	235
V230	33	106	228	94	74	22	228	166	406	66	112
V231	350	45	4	260	206	307	30	25	66	108	206
V232	109	78	83	47	307	8	578	297	406	50	93
V233	31	33	83	734	290	22	392	416	176	63	285
V234	120	149	426	62	113	7	365	308	235	207	185
V235	66	205	69	879	34	3	193	104	47	91	325
V236	323	44	33	216	235	280	15	440	186	12	203
V237	171	124	25	430	341	256	275	39	82	81	187
V238	244	128	269	224	830	512	129	39	124	684	280
V239	103	69	232	180	1	62	428	314	31	35	146
V240	36	153	95	3	172	52	379	4	86	161	79
V241	134	145	57	171	316	375	27	134	380	506	149
V242	68	192	573	215	108	117	40	31	180	252	216
V243	974	90	283	203	58	139	89	255	310	17	349
V244	1	235	17	39	95	99	105	350	644	2	124
V245	243	42	100	301	162	48	444	155	92	49	182
V246	721	337	26	86	131	18	29	62	12	70	243
V247	93	61	221	162	120	642	141	2	359	101	135
V248	135	98	88	63	270	355	98	70	78	225	118
V249	110	91	307	16	12	53	61	277	160	18	154
V250	383	58	108	297	581	416	282	49	255	0	272
V251	53	185	103	731	252	391	87	370	42	19	331
V252	16	239	416	486	9	218	436	653	73	390	309
V253	367	405	195	84	172	184	57	87	439	213	223
V254	23	373	69	74	102	141	208	363	108	97	122
V255	316	41	263	31	112	105	54	200	123	52	157
V256	107	307	682	318	326	114	902	185	95	322	370
V257	146	704	203	80	1886	324	41	611	382	64	399
V258	26	313	91	0	250	11	581	78	99	69	99
V259	209	227	176	27	131	43	40	36	196	268	150
V260	71	290	248	24	139	84	1064	26	134	894	165
V261	15	82	452	464	46	13	319	37	619	100	265
V262	102	10	63	210	179	552	63	8	23	42	138
V263	180	361	269	30	236	139	229	21	14	169	174
V264	350	201	331	36	356	165	845	32	134	97	196
V265	78	59	139	119	39	22	93	5	31	11	108
V266	80	171	112	105	143	2	116	20	280	65	176
V267	105	16	68	22	456	65	511	122	199	235	98
V268	146	44	467	131	218	317	89	7	76	406	196
V269	134	16	306	130	461	105	370	225	69	250	166
V270	69	485	451	6	27	143	427	19	161	5	208
V271	196	86	0	172	12	344	10	14	109	144	101
V272	285	7	693	274	31	493	57	134	496	189	288
V273	41	223	129	56	38	253	260	63	234	120	109
V274	125	223	185	558	418	636	178	442	279	269	306
V275	184	127	215	44	91	383	219	198	130	205	125
V276	79	105	59	262	1048	16	561	416	88	16	266
V277	45	125	290	94	957	161	9	201	652	283	241
V278	38	262	218	100	391	88	80	135	264	66	184
V279	287	48	116	184	199	154	56	470	63	71	177
V280	185	301	106	30	188	35	372	121	50	38	140
V281	520	95	188	108	0	144	191	328	422	275	186
V282	167	324	170	135	344	61	360	288	190	165	208
V283	139	152	133	12	370	574	39	531	79	171	118
V284	97	2	257	493	22	277	28	257	12	812	198
V285	167	298	367	32	32	156	84	22	75	67	167
V286	369	282	71	23	168	330	172	24	820	26	178
V287	204	45	74	78	170	44	27	113	16	25	96
V288	401	49	55	11	205	28	120	424	435	21	125
V289	115	283	27	67	22	4	200	228	23	17	75
V290	52	297	390	500	5	83	76	221	11	2	289
V291	134	284	84	21	126	77	398	567	126	997	133
V292	105	99	311	186	133	142	50	297	106	555	186
V293	4	29	379	140	338	65	6	228	151	97	197
V294	59	7	46	44	113	366	391	66	72	711	82
V295	66	437	207	510	170	126	40	135	866	339	264
V296	260	51	239	103	25	340	197	465	118	17	125
V297	748	26	188	476	144	156	123	8	0	93	299
V298	143	146	568	101	337	976	304	231	29	571	264
V299	513	93	499	221	7	157	544	110	550	132	247
V300	270	15	199	30	27	16	8	692	41	57	112
V301	225	733	188	95	254	529	11	520	80	306	268
V302	175	33	377	28	44	56	34	257	707	100	145
V303	124	213	205	258	121	263	71	181	420	118	194
V304	805	27	208	361	353	303	130	49	95	65	326
V305	27	264	54	355	5	70	415	200	43	18	182
V306	2	83	481	104	316	35	268	39	16	198	223
V307	21	134	124	483	73	115	182	248	98	270	229
V308	11	135	331	127	148	541	35	30	470	66	165
V309	180	54	35	240	269	24	62	17	38	187	188
V310	177	57	449	588	147	634	102	23	190	197	354
V311	213	60	121	263	15	23	153	179	335	256	168
V312	45	29	36	95	17	214	195	43	0	260	56
V313	16	186	81	352	172	39	31	44	0	450	177
V314	143	113	277	109	182	118	300	468	24	118	152
V315	874	209	9	46	271	243	45	25	111	187	237
V316	46	220	97	251	33	341	210	118	181	825	135
V317	114	47	57	236	81	177	23	247	215	67	110
V318	275	616	105	236	4	102	311	241	217	309	262
V319	82	152	3	220	396	273	438	160	170	98	155
V320	223	154	64	376	145	110	442	139	139	56	184
V321	752	84	142	331	47	27	56	118	212	357	278
V322	14	663	530	153	383	50	315	10	744	0	298
V323	151	276	587	308	215	202	180	77	2061	31	307
V324	231	118	338	424	67	81	90	6	114	762	257
V325	230	61	72	339	84	5	685	183	10	222	164
V326	308	158	128	121	63	234	353	209	93	204	181
V327	253	38	92	61	540	66	85	195	60	120	189
V328	38	346	0	304	17	1117	238	135	305	331	183
V329	197	197	119	10	18	47	58	98	163	363	101
V330	289	394	180	165	205	300	19	55	209	180	215
V331	10	335	198	211	520	93	146	42	136	522	220
V332	39	298	11	508	40	96	214	238	616	131	199
V333	50	111	187	53	1410	45	422	122	214	947	273
V334	90	59	471	233	6	270	660	256	174	61	225
V335	44	147	210	67	45	241	156	178	77	57	144
V336	3	14	166	378	104	389	111	457	252	44	162
V337	396	319	32	31	33	145	19	148	7	276	185
V338	255	251	301	188	211	547	50	156	338	310	250
V339	91	51	92	542	38	401	351	286	406	283	226
V340	5	381	228	677	116	128	358	108	105	216	328
V341	212	135	547	46	157	34	56	620	229	252	204
V342	325	289	404	682	43	807	29	99	17	232	364
V343	344	505	407	170	26	106	5	25	251	269	286
V344	277	240	134	14	22	414	82	29	8	107	134
V345	464	1	147	141	271	33	94	424	85	617	185
V346	121	99	38	50	125	237	198	742	31	344	106
V347	410	186	196	23	142	423	119	188	168	28	181
V348	28	18	10	260	176	85	75	84	16	618	146
V349	112	35	388	199	476	6	38	238	459	837	312
V350	784	376	20	89	27	12	417	373	46	6	243
V351	149	447	4	343	61	749	94	27	286	28	223
V352	50	351	247	187	658	20	72	467	19	141	251
V353	124	755	270	21	11	429	186	445	746	17	208
V354	737	81	58	254	404	283	16	167	56	54	244
V355	13	82	100	18	111	337	245	343	303	578	85
V356	521	119	1039	553	253	741	150	4	185	391	525
V357	81	332	723	166	297	0	91	195	557	13	307
V358	348	92	252	163	72	73	537	71	44	21	212
V359	81	683	33	361	28	984	42	137	362	44	231
V360	35	261	99	113	81	22	159	30	511	600	142
V361	48	88	399	110	125	17	61	229	49	75	151
V362	5	750	100	212	88	6	59	598	107	32	226
V363	7	10	18	84	139	118	335	948	215	586	79
V364	32	219	219	352	4	152	121	65	860	80	177
V365	13	20	225	9	166	415	105	20	4	49	74
V366	98	173	32	61	10	82	201	274	155	130	84
V367	17	33	223	211	301	479	110	428	4	71	168
V368	227	457	463	40	234	764	487	172	101	171	291
V369	123	74	103	36	146	144	758	92	496	299	105
V370	235	137	626	257	8	83	87	210	938	303	255
V371	41	793	168	17	120	354	98	32	268	287	189
V372	495	206	436	180	368	72	108	103	62	162	305
V373	108	61	290	43	32	34	75	248	58	97	127
V374	671	45	70	49	83	120	333	69	268	144	181
V375	208	389	67	526	299	78	0	577	28	54	287
V376	746	218	4	38	39	208	129	159	54	141	183
V377	93	305	376	87	153	222	68	115	5	45	187
V378	270	229	64	20	78	8	188	367	65	14	106
V379	209	337	100	41	68	72	137	324	88	19	157
V380	44	218	1285	90	19	630	97	209	137	270	340
V381	702	91	298	237	97	339	1128	359	8	415	257
V382	279	17	7	313	178	76	137	223	46	356	188
V383	489	21	87	39	97	211	33	282	15	7	145
V384	129	351	67	30	83	18	32	155	114	234	119
V385	106	93	747	182	369	114	42	73	111	163	279
V386	488	322	54	167	47	424	66	427	203	171	200
V387	124	8	280	222	100	438	69	459	46	255	171
V388	58	17	84	280	90	583	204	48	638	180	141
V389	70	344	35	30	42	55	465	619	50	59	116
V390	2	86	95	219	1	281	690	443	201	294	133
V391	82	338	539	150	341	35	380	38	378	91	267
V392	27	262	94	549	185	127	59	192	144	197	256
V393	164	68	260	147	344	247	533	299	119	120	177
V394	57	320	87	118	391	239	55	182	104	117	153
V395	14	118	36	83	27	13	452	1	215	284	57
V396	235	230	94	201	26	53	393	249	38	133	142
V397	13	370	9	247	215	29	105	410	104	59	167
V398	49	33	92	292	12	99	390	116	94	1279	155
V399	23	227	241	289	211	367	91	14	239	247	220
V400	294	120	34	187	106	33	768	334	303	120	169
V401	74	14	112	80	54	127	121	101	283	64	81
V402	52	383	296	871	166	3	155	287	148	4	379
V403	71	71	276	151	778	348	239	270	10	677	233
V404	303	825	133	17	6	157	132	294	63	115	233
V405	321	436	444	515	112	84	141	313	493	105	380
V406	378	2	21	432	4	274	279	36	252	19	186
V407	635	30	170	103	286	9	0	315	435	1043	267
V408	326	82	44	146	13	436	115	148	203	573	131
V409	182	35	305	149	123	23	340	60	51	176	186
V410	42	149	212	0	77	559	386	214	326	600	141
V411	36	152	141	610	536	0	71	97	336	92	301
V412	58	890	354	638	284	41	605	110	66	22	440
V413	44	67	49	346	1112	12	339	10	33	510	260
V414	190	404	134	389	100	8	122	321	283	33	269
V415	110	429	192	306	127	85	402	376	49	75	265
V416	426	40	247	64	535	166	89	101	251	29	195
V417	173	220	27	394	1	178	164	65	0	71	212
V418	20	702	248	141	220	214	45	106	37	33	222
V419	151	134	305	182	7	43	364	3	112	205	166
V420	163	728	126	42	42	65	212	33	29	174	179
V421	514	90	24	198	246	32	242	72	179	637	294
V422	161	32	96	243	186	274	370	66	131	347	187
V423	267	111	222	115	581	68	96	50	71	493	206
V424	80	25	21	253	8	85	79	179	106	201	90
V425	78	380	569	35	275	428	5	109	63	366	235
V426	14	301	904	138	5	233	34	522	49	280	265
V427	66	214	224	501	15	185	39	93	709	244	273
V428	107	50	19	514	154	263	46	25	988	88	211
V429	58	20	47	127	534	0	559	304	55	135	133
V430	102	236	183	514	271	290	235	171	147	839	312
V431	156	281	25	69	71	3	165	171	534	124	119
V432	3	217	21	427	254	72	119	222	316	68	213
V433	34	184	73	91	32	153	245	1012	143	0	87
V434	97	147	26	18	309	140	183	190	41	21	92
V435	90	103	176	168	139	406	100	18	68	68	180
V436	119	100	146	48	918	317	92	5	5	20	191
V437	76	82	170	71	136	103	441	246	494	22	92
V438	308	147	382	27	194	207	27	660	434	617	190
V439	117	224	21	131	112	54	99	129	208	34	86
V440	924	214	18	52	79	229	46	342	75	33	239
V441	108	235	108	624	14	113	200	197	100	235	283
V442	845	25	95	35	55	243	32	72	196	718	197
V443	134	117	17	179	343	245	191	55	115	284	169
V444	125	205	224	280	668	4	16	643	294	380	245
V445	35	286	151	325	154	69	125	2	65	16	195
V446	277	207	156	278	68	89	478	205	205	88	196
V447	23	30	64	25	110	91	235	650	216	226	60
V448	776	201	74	6	7	728	880	296	793	134	181
V449	10	27	30	498	982	124	85	42	42	300	275
V450	29	49	275	129	376	56	35	345	391	70	160
V451	234	387	113	19	198	68	21	88	110	185	174
V452	13	165	46	107	7	138	285	36	10	419	126
V453	95	382	34	511	250	145	14	191	175	268	279
V454	287	1	372	286	402	165	286	6	98	308	239
V455	1100	43	622	263	154	0	23	118	30	58	427
V456	197	152	136	79	85	124	183	252	311	105	127
V457	77	289	235	0	243	28	794	109	225	368	149
V458	49	50	210	244	35	88	210	39	327	159	157
V459	558	345	344	129	88	182	0	134	169	306	260
V460	79	515	69	134	60	144	2	230	153	563	164
V461	116	506	42	405	30	34	65	259	57	861	269
V462	157	443	10	51	535	229	37	181	136	110	169
V463	201	3	150	17	121	94	491	26	350	261	91
V464	161	79	284	211	41	310	44	788	23	313	157
V465	165	167	49	218	174	15	428	544	71	883	163
V466	198	516	372	41	14	7	132	15	23	34	194
V467	111	191	51	40	242	416	138	118	111	0	139
V468	189	632	143	156	200	1173	251	23	110	87	222
V469	37	54	114	149	323	217	499	19	92	641	142
V470	125	35	898	12	37	542	294	54	131	95	242
V471	460	154	14	115	320	438	230	219	437	3	164
V472	191	90	37	255	197	312	735	758	68	326	169
V473	233	159	29	335	77	41	245	90	705	104	182
V474	1040	160	89	340	15	239	91	242	54	12	307
V475	62	554	44	696	18	58	264	355	93	43	312
V476	228	39	36	195	2	43	89	400	218	43	160
V477	227	86	136	261	169	305	170	545	207	2	202
V478	289	368	33	10	282	542	64	562	1	10	149
V479	114	139	246	139	57	279	90	56	351	192	155
V480	114	158	331	136	63	141	137	354	99	109	156
V481	65	464	180	106	580	471	74	399	44	256	253
V482	315	27	119	297	121	131	140	59	225	37	211
V483	190	26	72	143	141	253	445	44	162	88	110
V484	81	517	53	236	327	307	308	72	84	134	224
V485	0	131	166	243	66	186	429	69	40	17	146
V486	465	43	6	313	6	232	523	75	2	8	170
V487	116	500	123	116	110	192	63	41	67	529	162
V488	58	360	207	123	75	470	926	32	99	426	179
V489	750	76	106	561	245	417	119	129	365	42	340
V490	148	343	18	13	224	66	32	400	5	218	125
V491	21	36	493	202	303	92	94	38	72	628	220
V492	181	473	58	234	131	882	647	31	122	132	221
V493	105	84	100	436	275	8	48	186	68	42	230
V494	217	265	30	124	360	206	141	24	134	142	141
V495	365	180	326	268	104	295	431	311	130	464	275
V496	479	29	205	760	186	23	480	176	136	317	360
V497	65	692	315	218	110	203	1034	96	123	447	292
V498	226	223	163	101	478	333	57	61	214	175	184
V499	132	638	357	131	93	29	107	5	435	250	282
V500	20	31	627	121	333	362	7	227	119	38	219
