Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	241	25	201	5	180	44	441	125	38	418	151
V78	379	129	27	400	324	235	136	833	68	46	290
V79	58	64	205	85	78	261	707	307	253	88	91
V80	277	67	11	210	448	70	155	196	4	6	186
V81	503	39	157	136	311	117	17	468	316	241	277
V82	558	59	58	244	19	258	222	162	110	35	244
V83	116	2	227	173	42	195	425	158	472	89	147
V84	132	3	266	630	18	386	304	73	142	154	213
V85	115	39	66	320	519	122	199	520	309	57	188
V86	487	63	53	199	250	40	1	211	27	63	238
V87	27	48	2	218	270	97	951	72	261	63	96
V88	65	110	35	30	14	458	237	210	322	23	69
V89	159	103	587	395	22	1144	451	105	450	419	322
V90	236	402	146	157	174	11	83	42	663	155	240
V91	17	262	11	259	1073	427	218	39	89	103	231
V92	40	8	482	77	37	67	66	224	103	187	143
V93	681	43	351	748	55	20	615	0	861	457	472
V94	293	206	80	17	56	209	254	211	841	1285	194
V95	59	218	60	406	200	141	353	449	88	151	155
V96	228	3	105	309	147	251	540	100	8	39	171
V97	179	181	249	22	339	11	119	144	217	90	210
V98	113	32	363	578	2	170	139	118	173	262	231
V99	53	164	275	271	20	358	211	72	204	25	142
V100	108	178	117	683	502	116	3	245	857	2	275
V101	6	15	18	134	152	716	18	116	11	349	71
V102	202	80	203	417	204	53	71	374	146	353	281
V103	12	73	24	526	55	986	476	236	77	127	141
V104	652	296	217	446	169	177	53	41	445	24	368
V105	106	240	119	81	162	194	368	12	461	6	120
V106	622	36	24	43	86	120	10	106	125	248	219
V107	5	344	150	60	36	754	244	2	14	76	100
V108	37	1194	273	90	31	214	10	75	272	176	236
V109	32	202	602	222	153	93	313	279	207	49	268
V110	29	47	121	9	283	231	132	147	376	13	91
V111	236	128	187	196	129	148	364	94	182	175	194
V112	201	9	117	250	126	205	53	12	29	22	154
V113	3	188	58	282	50	205	85	325	40	191	95
V114	80	338	200	115	201	175	983	318	485	382	150
V115	159	301	261	4	427	184	158	405	29	390	204
V116	52	130	23	185	419	31	46	301	2	316	143
V117	3	430	141	168	866	9	78	524	332	16	241
V118	86	387	348	243	180	211	81	192	360	126	236
V119	86	264	79	302	83	36	201	324	104	378	164
V120	51	38	11	227	231	223	56	18	421	201	129
V121	361	121	178	236	82	37	193	323	122	600	239
V122	227	167	128	89	69	29	368	371	55	7	179
V123	149	16	204	2	64	61	92	622	411	296	127
V124	502	109	226	84	54	18	76	81	54	137	222
V125	11	69	220	116	30	25	44	25	4	178	80
V126	211	410	263	105	358	372	54	291	264	84	249
V127	600	5	58	144	63	78	7	190	17	227	240
V128	37	673	52	668	269	38	90	140	265	684	312
V129	150	238	67	5	75	484	322	88	767	250	120
V130	367	284	239	13	78	75	97	65	397	156	214
V131	3	6	437	252	0	106	257	227	171	20	146
V132	720	184	171	39	337	54	94	117	283	81	333
V133	327	278	290	381	41	165	77	552	405	195	301
V134	91	118	309	9	333	131	283	44	129	7	129
V135	26	361	358	11	317	24	254	54	13	756	160
V136	177	45	403	285	58	658	224	129	123	21	231
V137	0	15	106	411	7	10	649	516	232	259	143
V138	166	92	229	578	1117	405	392	59	213	167	338
V139	106	70	145	189	142	41	280	208	175	823	161
V140	186	120	707	122	65	37	7	231	870	315	288
V141	82	201	221	28	80	29	17	115	5	20	113
V142	113	26	193	161	32	41	17	272	93	281	125
V143	4	96	6	696	7	25	32	142	43	19	160
V144	335	144	123	8	262	381	66	224	584	415	217
V145	32	58	121	100	870	50	140	69	81	128	155
V146	34	223	94	101	113	58	6	40	61	197	90
V147	250	27	457	32	28	81	196	82	243	287	173
V148	307	83	180	9	169	179	594	317	51	3	151
V149	231	266	137	339	64	17	983	306	29	108	219
V150	428	206	76	21	83	223	25	86	205	704	177
V151	149	21	6	196	117	255	513	175	244	12	115
V152	197	167	132	177	40	486	146	245	137	650	175
V153	231	146	672	37	40	708	88	91	44	68	257
V154	8	78	307	208	8	50	203	177	221	197	134
V155	343	125	250	311	136	44	57	264	64	35	237
V156	33	17	22	67	386	405	31	128	106	0	84
V157	14	226	384	72	50	29	9	241	50	27	135
V158	189	26	197	499	89	75	232	296	67	450	233
V159	148	278	123	410	475	116	13	172	302	839	233
V160	259	603	12	546	123	173	245	258	82	32	296
V161	53	496	29	298	229	310	65	335	165	43	183
V162	211	83	340	168	2	482	172	132	391	146	195
V163	5	15	68	96	302	314	7	53	351	138	89
V164	124	169	4	92	59	177	127	151	29	711	110
V165	95	530	79	78	16	54	53	62	42	320	142
V166	10	37	120	24	3	277	267	1	202	63	35
V167	362	153	324	8	127	68	43	912	43	337	240
V168	57	95	73	97	46	65	128	272	192	51	100
V169	99	250	31	35	652	29	53	115	546	718	170
V170	590	104	264	14	34	782	202	454	20	310	290
V171	241	111	211	118	6	96	86	192	234	67	170
V172	141	87	168	119	378	221	31	36	73	166	152
V173	160	118	12	734	329	91	425	150	1039	310	325
V174	128	364	289	20	36	15	633	198	291	156	160
V175	352	593	140	44	172	9	2	639	143	158	266
V176	465	178	422	90	172	259	232	333	210	250	305
V177	206	70	114	185	12	266	310	123	122	68	135
V178	221	415	2	15	5	280	14	11	50	347	126
V179	155	63	54	14	86	206	29	167	478	50	90
V180	69	423	193	47	128	245	987	163	79	261	146
V181	290	165	130	88	137	218	136	110	102	154	159
V182	396	32	599	102	275	292	236	52	136	50	322
V183	241	106	0	144	63	189	83	206	32	45	122
V184	503	116	469	2	134	84	129	278	41	1430	275
V185	435	71	143	15	17	170	223	40	85	523	194
V186	77	393	93	242	302	45	163	262	165	243	180
V187	70	169	122	40	72	229	148	90	13	354	78
V188	105	49	16	205	49	200	8	74	73	94	89
V189	537	215	8	245	157	102	67	67	189	0	275
V190	24	134	388	197	81	478	239	152	91	83	166
V191	33	74	231	8	511	379	4	730	163	52	143
V192	124	14	478	163	288	35	32	22	331	89	198
V193	467	287	151	142	123	92	133	446	155	260	252
V194	338	120	52	81	49	520	692	182	10	514	178
V195	405	53	194	198	25	112	131	281	93	38	193
V196	79	110	801	595	146	236	405	35	145	268	327
V197	4	80	180	240	449	96	35	878	181	390	180
V198	195	45	45	594	107	24	47	131	46	989	225
V199	321	35	130	39	145	24	97	36	151	298	160
V200	10	139	677	142	164	933	32	186	267	254	240
V201	185	241	104	619	31	188	314	219	734	388	261
V202	61	53	611	91	881	80	142	93	7	50	300
V203	150	48	424	350	289	117	344	223	28	415	269
V204	25	902	53	243	327	79	33	23	324	175	214
V205	116	87	116	162	128	170	238	204	77	30	128
V206	16	682	34	1613	12	176	119	202	44	138	467
V207	400	129	150	331	399	44	200	214	426	154	305
V208	53	42	62	344	122	630	784	125	155	68	138
V209	466	81	158	20	7	89	198	214	15	634	193
V210	568	184	137	160	43	51	6	31	346	161	257
V211	209	273	80	10	24	664	219	216	263	107	147
V212	64	53	32	15	229	563	51	62	307	11	72
V213	285	198	173	234	220	92	239	16	85	44	223
V214	337	23	182	556	243	31	431	14	226	489	320
V215	47	119	113	52	112	223	198	30	68	21	72
V216	91	21	94	256	5	37	27	37	181	57	102
V217	126	411	669	387	102	676	20	90	60	6	299
V218	22	29	274	27	261	253	70	519	398	76	123
V219	226	127	239	97	504	486	115	81	474	13	209
V220	179	48	242	52	101	77	167	269	63	28	143
V221	476	566	33	143	324	114	13	235	71	617	283
V222	97	19	291	523	88	464	98	134	270	34	209
V223	45	241	7	50	188	68	71	73	30	170	81
V224	235	117	155	327	29	194	20	174	14	345	183
V225	19	249	98	65	471	211	2	8	121	95	136
V226	93	487	51	87	446	10	306	73	223	16	160
V227	163	291	87	113	84	257	466	157	39	188	138
V228	450	156	188	26	9	717	205	139	50	200	188
V229	162	52	74	246	224	11	649	89	51	327	146
V230	12	41	426	26	46	140	115	260	86	236	114
V231	146	391	320	507	67	124	71	84	241	230	298
V232	83	111	74	177	135	102	246	97	78	21	124
V233	519	206	1209	64	713	27	77	71	27	405	517
V234	78	256	143	205	220	423	288	4	787	103	152
V235	4	534	576	90	108	386	507	79	48	13	207
V236	33	19	299	101	401	406	126	68	295	12	178
V237	67	35	110	110	319	78	448	157	917	93	170
V238	41	6	553	50	58	104	133	12	186	101	157
V239	155	172	28	90	311	150	325	157	183	362	132
V240	17	443	519	503	558	319	0	2	18	171	315
V241	250	554	24	168	341	383	95	47	91	269	236
V242	84	51	180	113	173	19	383	34	101	316	146
V243	148	279	113	84	52	36	13	631	143	48	119
V244	20	329	24	287	127	255	224	50	108	43	145
V245	659	16	187	257	286	215	215	324	208	30	291
V246	303	48	21	58	301	151	221	555	75	14	191
V247	131	282	480	247	106	205	104	76	47	183	234
V248	410	51	744	219	60	99	167	194	182	131	348
V249	325	276	8	23	89	30	2	234	421	241	166
V250	260	72	35	200	441	478	125	272	66	88	182
V251	48	314	166	974	112	51	83	839	89	209	325
V252	258	654	103	829	90	25	0	46	16	291	325
V253	903	39	318	37	7	193	81	154	460	224	384
V254	296	328	100	90	167	170	166	237	78	52	185
V255	612	31	110	65	450	168	180	13	106	25	266
V256	56	194	7	29	188	451	20	98	124	419	81
V257	113	177	513	131	1029	568	205	30	141	147	310
V258	499	586	24	114	274	101	405	521	207	91	273
V259	366	227	137	103	395	61	144	105	681	54	270
V260	263	29	90	75	85	307	49	109	557	5	137
V261	665	612	556	124	188	251	185	80	67	3	412
V262	28	27	383	106	287	213	397	257	325	275	163
V263	235	605	352	81	359	66	446	143	46	189	268
V264	195	520	311	150	87	69	179	274	197	102	236
V265	83	137	114	9	33	417	134	36	22	322	83
V266	465	73	216	340	189	10	196	715	233	191	307
V267	1099	18	76	154	53	295	454	454	39	34	411
V268	73	138	115	105	6	100	123	323	18	308	125
V269	139	61	146	42	86	1084	17	292	589	246	147
V270	12	254	27	859	147	160	532	48	158	3	225
V271	1143	424	305	3	766	143	208	303	42	46	532
V272	30	132	45	24	37	158	468	349	96	4	51
V273	226	743	278	287	209	468	420	214	222	66	300
V274	253	222	308	63	565	1081	350	119	83	105	257
V275	55	119	86	57	53	207	189	13	310	36	88
V276	650	287	223	496	72	38	548	177	81	31	387
V277	224	71	195	10	313	41	373	122	26	424	166
V278	63	50	87	223	231	34	193	175	16	741	139
V279	155	28	19	135	202	45	275	219	228	238	105
V280	50	87	108	269	320	75	61	288	181	77	143
V281	66	102	427	211	151	117	13	231	49	28	198
V282	141	32	90	293	10	425	280	168	573	18	141
V283	160	30	50	130	234	25	598	217	121	246	128
V284	168	10	539	65	94	429	27	63	280	411	199
V285	285	281	208	158	510	606	283	4	69	31	284
V286	13	183	40	115	22	34	380	353	319	7	80
V287	349	45	165	563	265	291	128	195	294	69	334
V288	526	46	510	173	358	401	85	7	16	509	317
V289	186	69	147	40	985	88	116	203	248	200	212
V290	179	43	161	44	23	102	97	165	39	165	104
V291	42	131	412	35	29	14	130	293	12	94	129
V292	226	132	326	415	0	517	425	25	141	440	234
V293	70	57	152	113	23	23	41	406	80	728	131
V294	179	98	587	110	47	374	23	194	46	132	232
V295	354	84	108	5	255	109	507	84	106	29	157
V296	7	471	218	171	134	173	187	122	7	162	181
V297	132	7	118	113	666	282	5	58	211	167	167
V298	344	116	247	160	219	9	209	116	27	734	242
V299	271	497	332	516	113	125	64	140	168	225	325
V300	408	104	110	170	14	9	29	378	84	14	201
V301	119	80	69	228	327	175	430	874	1	292	169
V302	20	217	153	83	87	590	541	284	135	359	115
V303	242	32	218	51	184	74	205	25	88	125	165
V304	281	221	20	51	93	2	915	134	49	142	134
V305	71	107	133	565	4	440	233	600	153	8	183
V306	261	8	92	460	7	601	217	304	336	77	200
V307	149	156	134	237	267	391	102	245	237	155	188
V308	298	215	26	424	25	269	54	64	193	108	200
V309	201	85	18	738	162	253	11	265	210	157	286
V310	744	273	4	383	256	70	91	54	389	166	368
V311	141	69	112	139	254	339	125	51	346	4	164
V312	257	171	88	169	9	564	233	195	201	88	171
V313	4	96	557	731	62	282	113	237	27	146	312
V314	83	124	12	179	10	1030	8	118	83	376	95
V315	65	131	4	23	115	147	88	301	15	91	71
V316	57	247	458	119	27	48	218	174	117	349	189
V317	228	45	27	47	399	359	233	138	64	9	150
V318	115	125	447	121	246	77	335	63	10	251	212
V319	52	351	148	211	76	516	4	35	37	19	148
V320	113	18	169	57	104	359	87	488	147	57	106
V321	333	117	131	52	399	9	40	918	92	83	228
V322	149	143	107	447	1867	620	157	30	623	19	409
V323	144	73	35	408	106	123	68	188	49	285	166
V324	41	271	461	1	187	109	174	83	146	391	186
V325	549	370	138	77	6	89	162	297	75	110	243
V326	182	146	6	175	371	475	460	271	409	38	169
V327	176	34	323	18	181	9	89	241	259	536	160
V328	25	314	1	20	149	54	382	158	104	712	94
V329	37	204	61	11	26	139	3	69	307	787	94
V330	96	134	24	796	517	40	123	311	2	91	271
V331	93	808	396	75	27	262	14	145	43	75	227
V332	102	448	29	145	306	89	166	171	490	133	172
V333	456	379	598	124	327	460	215	180	13	70	391
V334	172	183	657	89	78	127	35	72	141	354	220
V335	150	109	29	107	69	0	566	89	50	73	78
V336	9	168	134	181	645	507	179	59	295	8	175
V337	35	48	443	313	41	346	471	19	871	201	205
V338	154	288	144	203	136	19	194	348	46	31	165
V339	196	222	89	121	39	174	398	20	1	38	117
V340	16	183	97	164	151	32	700	838	35	355	130
V341	135	266	107	1185	406	52	325	389	207	305	401
V342	29	646	272	240	67	21	84	51	31	191	190
V343	394	600	48	27	246	366	90	430	277	45	241
V344	7	121	84	211	8	657	132	97	281	235	100
V345	16	278	192	54	76	142	7	49	126	330	90
V346	471	394	207	84	497	21	105	295	53	587	338
V347	73	388	127	103	353	244	170	66	177	323	171
V348	61	34	343	109	101	280	63	23	420	82	149
V349	160	151	50	516	73	353	334	229	39	72	192
V350	518	313	340	90	6	232	74	95	97	158	286
V351	93	50	114	262	272	36	145	393	109	192	163
V352	86	314	15	287	395	65	89	33	230	139	158
V353	45	42	262	133	452	38	20	425	70	106	154
V354	271	46	99	133	151	10	72	64	130	270	171
V355	26	375	151	232	473	196	19	138	363	4	168
V356	271	25	25	33	355	18	35	436	124	207	145
V357	120	445	506	158	10	116	63	198	306	154	233
V358	39	578	236	268	545	332	169	29	144	892	252
V359	198	469	59	71	157	98	75	51	7	79	166
V360	71	371	13	361	758	9	77	136	100	75	209
V361	436	7	1	21	98	22	32	560	1	45	173
V362	378	12	60	89	422	371	116	37	272	90	167
V363	510	137	34	121	228	4	647	33	110	102	222
V364	281	236	71	44	119	206	214	65	425	85	158
V365	19	356	39	378	90	612	56	169	80	2	142
V366	171	110	20	56	298	280	10	325	205	63	125
V367	462	54	133	107	79	18	73	621	282	128	224
V368	113	39	215	476	138	55	10	257	2	38	236
V369	105	561	58	568	29	41	7	33	1	200	236
V370	71	543	343	124	343	41	0	675	160	333	233
V371	137	184	257	100	45	293	110	5	444	3	124
V372	43	213	265	300	192	47	6	102	54	211	171
V373	23	191	383	371	213	12	33	37	69	52	234
V374	449	240	61	27	99	749	12	287	31	100	209
V375	232	295	94	247	86	14	183	4	281	61	153
V376	299	245	20	22	42	99	212	17	210	204	148
V377	387	787	395	15	274	54	106	57	7	7	323
V378	64	231	110	73	644	177	240	95	81	165	177
V379	201	18	312	13	40	114	78	503	43	427	132
V380	837	185	276	178	59	341	347	140	798	121	384
V381	47	131	86	39	100	173	225	202	298	24	89
V382	89	70	110	37	415	319	112	44	251	26	125
V383	169	267	57	29	127	24	37	25	545	16	130
V384	41	46	77	140	115	105	122	110	599	130	92
V385	11	282	490	166	5	756	540	958	109	31	205
V386	219	176	129	328	178	40	115	87	357	568	231
V387	92	129	54	14	42	167	412	48	46	198	54
V388	53	37	72	62	44	233	148	336	11	205	67
V389	56	31	220	100	125	177	77	2	230	105	111
V390	14	54	191	521	17	169	395	241	41	148	159
V391	153	152	179	101	244	154	104	278	733	1	196
V392	69	33	121	851	74	18	180	95	161	148	245
V393	120	11	16	624	173	41	345	24	705	348	195
V394	263	11	310	190	215	43	296	397	75	48	202
V395	62	399	20	171	443	308	0	400	299	602	171
V396	10	106	0	117	251	181	296	551	348	121	104
V397	227	5	404	125	110	103	22	69	453	201	200
V398	418	4	8	4	7	7	389	39	102	600	147
V399	208	118	13	31	17	72	26	15	117	312	87
V400	477	323	225	314	140	112	65	389	22	122	294
V401	291	74	518	120	121	84	31	819	338	102	294
V402	109	53	176	77	231	30	366	87	353	65	126
V403	24	38	1608	19	623	159	88	322	38	730	437
V404	253	400	632	821	36	56	36	483	233	243	434
V405	200	296	375	815	285	26	25	11	175	21	388
V406	10	176	2	74	368	0	12	272	9	245	95
V407	128	142	51	517	656	75	129	452	645	18	267
V408	218	230	206	169	196	165	637	335	119	18	223
V409	128	168	90	54	109	66	353	139	75	35	111
V410	166	30	96	95	731	59	327	135	322	99	199
V411	258	234	402	155	400	258	240	85	603	1218	304
V412	10	904	119	113	73	737	129	9	201	24	180
V413	73	450	180	128	308	9	462	65	60	490	196
V414	37	371	168	17	114	51	102	68	45	39	122
V415	51	49	31	243	88	69	537	579	591	176	111
V416	88	684	321	85	145	124	358	562	386	34	239
V417	498	211	244	397	68	88	35	169	106	494	287
V418	7	59	345	82	333	310	7	320	124	54	125
V419	183	284	456	3	229	28	215	214	150	339	207
V420	46	1207	573	24	104	6	115	3	64	291	298
V421	153	204	124	62	33	44	59	274	25	124	122
V422	29	46	157	266	577	123	0	72	51	92	174
V423	148	38	201	347	169	107	49	303	113	552	207
V424	261	151	228	363	192	250	307	205	319	919	258
V425	3	204	358	12	485	143	408	376	571	152	177
V426	91	214	195	47	25	26	155	114	629	7	135
V427	349	20	26	179	15	153	79	2	669	424	166
V428	1157	50	19	643	105	56	26	25	64	225	444
V429	1	19	54	32	122	50	156	342	220	359	79
V430	175	116	209	20	80	209	9	16	360	70	135
V431	69	137	6	252	304	156	39	115	418	72	154
V432	84	91	64	80	57	514	34	69	47	9	85
V433	369	58	153	39	131	11	41	44	442	25	172
V434	483	273	490	120	331	209	101	93	454	263	363
V435	129	965	164	110	318	2	190	7	236	11	255
V436	170	340	23	475	2	16	590	382	199	5	223
V437	262	404	69	116	150	249	242	351	96	347	190
V438	599	124	86	13	85	819	208	65	33	12	234
V439	58	442	143	368	10	84	93	41	435	98	189
V440	62	290	116	7	102	33	4	250	23	63	106
V441	129	58	102	179	17	823	42	208	518	471	168
V442	16	129	79	32	227	119	108	317	125	33	81
V443	113	93	67	121	22	217	134	39	96	415	88
V444	93	67	79	23	73	86	113	156	59	180	77
V445	5	256	657	13	156	80	10	40	320	400	227
V446	14	161	120	67	22	503	143	66	164	115	70
V447	238	195	617	226	40	411	665	676	102	36	275
V448	617	89	153	27	355	467	123	58	105	99	262
V449	168	260	143	259	166	185	42	222	43	31	182
V450	227	0	163	251	21	107	9	13	161	44	159
V451	84	138	105	591	486	26	762	168	9	120	248
V452	766	517	172	250	307	20	62	76	30	107	371
V453	158	67	28	275	265	196	374	158	71	86	158
V454	13	430	185	610	212	336	189	94	216	134	245
V455	221	386	397	526	31	50	208	86	53	350	347
V456	18	139	178	208	108	172	440	415	167	636	173
V457	257	2	102	285	381	159	325	450	244	70	231
V458	579	146	69	660	324	55	597	609	353	278	401
V459	255	493	119	187	19	364	292	19	71	555	214
V460	239	132	328	55	89	295	827	24	289	17	169
V461	14	377	118	457	200	106	8	44	241	472	204
V462	243	217	468	48	786	117	256	337	160	268	292
V463	360	281	131	1144	303	96	394	146	178	354	456
V464	475	128	254	75	531	70	105	56	285	151	294
V465	27	124	195	2	828	239	159	218	169	22	159
V466	204	279	152	142	47	31	171	516	490	182	207
V467	87	91	599	34	171	172	501	33	613	238	195
V468	271	17	262	348	22	408	115	208	398	91	234
V469	578	522	381	33	8	47	310	595	25	0	333
V470	56	173	74	30	285	435	25	54	109	89	99
V471	57	277	176	199	37	23	138	378	253	643	165
V472	166	138	14	76	110	67	164	455	17	182	115
V473	32	2	67	280	52	208	279	100	137	56	101
V474	1	41	546	166	144	53	322	471	195	18	151
V475	200	345	443	55	144	32	507	378	161	265	212
V476	106	299	391	145	97	278	49	316	69	34	203
V477	182	193	469	351	1	499	212	118	14	667	259
V478	28	35	281	107	61	41	188	364	29	102	137
V479	493	419	33	163	129	258	30	14	481	214	281
V480	189	78	352	79	7	180	291	299	38	332	165
V481	6	567	459	790	168	690	8	16	57	115	349
V482	140	257	120	222	8	41	21	110	151	200	152
V483	267	425	101	17	60	47	261	341	90	413	170
V484	315	8	342	310	71	260	11	269	96	277	274
V485	161	112	316	374	208	33	502	28	99	20	225
V486	551	627	9	313	466	377	235	407	408	2	384
V487	250	14	64	198	329	112	244	359	51	118	179
V488	15	110	89	84	80	376	137	36	437	195	88
V489	93	122	98	120	105	20	40	300	1060	61	136
V490	162	75	312	57	408	115	134	16	258	71	199
V491	49	1738	104	218	629	142	548	187	27	553	369
V492	293	298	232	40	197	43	87	62	234	142	216
V493	532	1	65	190	4	190	61	91	126	52	209
V494	93	91	365	56	59	182	570	45	333	158	136
V495	6	21	237	626	152	373	452	115	57	183	213
V496	11	779	213	236	69	238	52	431	13	85	220
V497	139	241	787	324	94	276	76	184	98	228	305
V498	195	319	36	103	35	163	9	60	460	75	129
V499	534	183	140	120	147	17	466	107	88	130	227
V500	32	41	118	440	748	183	263	8	303	128	225
