Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	266	520	20	332	56	554	569	26	155	524	224
V60	257	107	307	37	14	70	111	43	129	193	165
V61	561	26	35	58	97	13	77	6	94	418	155
V62	280	389	16	121	91	632	84	617	251	75	166
V63	157	21	37	357	132	561	94	242	468	420	162
V64	498	174	109	139	213	351	61	24	119	54	191
V65	283	234	198	121	223	81	228	142	142	277	200
V66	632	10	40	151	72	302	608	1154	162	16	194
V67	37	34	221	87	42	178	559	5	596	112	99
V68	72	96	122	63	530	80	81	338	201	358	154
V69	522	107	163	189	330	287	32	671	17	112	270
V70	137	75	303	50	63	25	197	7	489	127	156
V71	3	140	94	0	174	488	130	1	181	204	85
V72	150	45	13	34	115	270	283	45	221	21	97
V73	79	182	2	224	16	27	308	274	726	56	114
V74	249	357	4	538	62	531	233	158	185	271	241
V75	409	108	418	167	505	123	95	78	28	669	266
V76	175	38	109	1299	6	173	157	57	353	244	328
V77	709	119	450	382	200	229	106	197	88	194	364
V78	499	257	291	61	94	7	3	363	45	117	250
V79	131	11	47	69	36	359	60	85	137	631	85
V80	528	184	54	258	619	68	298	16	1	64	290
V81	367	49	77	22	352	295	409	80	85	87	166
V82	147	239	50	77	334	271	32	279	333	354	175
V83	77	226	162	378	142	21	3	11	213	554	186
V84	430	35	291	53	349	30	84	222	307	92	212
V85	47	262	190	81	296	9	136	42	66	783	166
V86	324	113	248	15	145	1048	69	130	113	100	164
V87	40	277	161	79	101	71	371	225	1118	94	144
V88	3	211	197	74	197	424	386	3	37	374	145
V89	310	152	20	12	401	505	13	85	347	51	174
V90	111	369	40	78	25	160	54	258	127	58	114
V91	27	608	52	604	80	227	359	7	45	18	255
V92	417	136	75	1032	564	245	583	30	229	339	389
V93	43	129	107	793	574	13	145	84	4	142	286
V94	606	5	771	673	56	9	300	12	502	14	477
V95	324	4	292	269	65	90	210	161	90	201	215
V96	174	296	290	2	29	205	327	58	62	230	135
V97	4	70	40	35	106	10	121	984	621	390	83
V98	125	445	274	129	5	427	56	2	212	473	182
V99	296	230	237	409	271	79	722	326	90	692	284
V100	269	67	232	17	58	110	106	25	533	20	140
V101	15	69	329	9	8	219	612	555	36	345	155
V102	154	188	69	33	40	372	39	116	262	79	90
V103	200	80	260	12	240	457	356	341	122	25	150
V104	246	71	863	63	30	307	56	108	505	23	299
V105	255	323	168	120	76	133	322	134	76	14	186
V106	120	107	47	1654	42	98	24	196	214	310	375
V107	427	112	70	737	40	166	391	68	122	46	268
V108	140	565	410	14	52	19	86	74	298	312	225
V109	1	56	212	286	56	18	247	520	93	109	162
V110	116	213	233	117	29	65	8	274	44	635	161
V111	221	198	17	167	383	23	261	90	337	4	170
V112	125	455	313	224	287	8	62	177	258	308	280
V113	338	187	190	498	264	35	159	57	824	32	282
V114	119	137	79	63	311	847	303	106	145	433	152
V115	17	298	352	28	90	150	217	14	170	88	175
V116	769	398	173	78	49	32	565	46	231	110	256
V117	41	119	65	97	55	190	36	92	114	373	76
V118	795	315	42	39	311	288	66	116	480	170	273
V119	130	422	64	85	64	736	166	92	12	27	131
V120	409	139	117	67	332	143	103	40	196	63	183
V121	132	236	40	140	165	136	110	134	76	124	139
V122	378	7	114	46	2	95	98	49	28	12	89
V123	1156	738	315	1090	392	377	404	188	85	49	715
V124	175	6	31	56	64	300	279	605	24	836	116
V125	534	50	403	146	419	560	137	47	31	82	269
V126	302	62	249	2	346	650	162	232	2	5	168
V127	251	435	82	251	78	200	12	32	96	226	187
V128	156	599	30	158	136	361	149	396	11	330	218
V129	92	470	98	231	260	143	134	145	336	106	216
V130	79	139	229	35	115	148	787	552	20	166	152
V131	539	563	153	730	375	126	34	165	2	26	409
V132	226	66	89	25	183	250	423	107	455	106	128
V133	1004	202	87	66	242	134	115	29	362	182	310
V134	207	39	1	15	590	6	54	375	122	443	141
V135	91	105	134	20	394	13	14	104	402	33	122
V136	211	104	281	163	170	210	430	152	215	182	183
V137	344	378	211	64	592	15	44	45	289	153	270
V138	28	359	64	192	53	265	61	138	196	475	125
V139	284	132	21	68	122	386	32	192	13	183	120
V140	408	55	97	118	285	515	46	875	35	200	197
V141	203	105	312	222	811	255	219	28	94	226	295
V142	141	197	460	90	122	271	308	83	484	19	227
V143	256	566	88	81	307	326	385	328	133	247	270
V144	56	36	428	1	77	237	61	21	237	269	149
V145	123	160	85	214	761	62	68	155	681	197	229
V146	203	27	161	602	483	77	123	152	91	108	284
V147	281	109	365	6	231	308	25	400	30	127	202
V148	225	113	222	164	144	135	406	36	200	174	176
V149	140	143	377	128	5	52	12	15	89	186	163
V150	347	441	337	8	92	136	123	444	13	10	242
V151	81	1	239	0	27	15	16	169	195	41	92
V152	0	160	34	41	174	226	263	16	46	11	71
V153	315	29	106	133	187	958	460	150	103	104	154
V154	147	57	142	27	155	112	204	635	83	232	116
V155	27	66	659	163	63	248	104	455	129	64	254
V156	305	50	109	90	65	326	93	562	413	202	123
V157	48	40	1567	247	202	10	4	27	46	145	474
V158	46	6	307	25	197	207	11	76	119	596	133
V159	123	7	190	476	405	130	302	79	4	54	243
V160	1	44	461	87	1445	584	170	835	151	140	385
V161	397	90	56	9	483	58	7	378	6	56	172
V162	94	73	58	144	530	361	16	64	21	382	172
V163	90	46	74	43	312	145	630	491	278	191	128
V164	458	124	15	34	126	154	14	8	109	79	123
V165	81	149	406	234	0	7	390	504	169	204	209
V166	78	155	134	173	34	281	574	63	187	501	148
V167	114	135	178	26	12	189	189	93	260	87	107
V168	8	218	301	420	542	53	134	80	89	525	272
V169	163	482	136	94	167	173	443	586	18	576	197
V170	46	261	17	258	66	62	130	86	39	19	128
V171	132	281	323	368	79	21	209	73	21	1	233
V172	30	223	227	271	23	223	191	42	51	100	182
V173	109	71	170	9	70	332	173	28	78	13	87
V174	203	5	19	232	158	226	29	170	60	41	130
V175	76	94	311	3	108	169	11	40	142	956	129
V176	167	343	7	272	237	83	211	159	197	33	164
V177	144	80	38	88	153	184	43	307	177	63	102
V178	229	694	237	86	140	43	332	307	367	66	272
V179	111	67	697	140	78	369	55	152	62	134	269
V180	148	45	35	126	319	48	254	120	254	34	140
V181	116	272	86	158	4	654	131	521	46	65	145
V182	55	149	189	348	45	194	211	229	23	391	199
V183	331	46	7	470	379	28	206	89	39	225	226
V184	50	46	33	63	95	5	164	103	384	255	75
V185	63	268	368	261	449	176	6	203	16	348	239
V186	388	285	259	59	286	27	52	178	45	15	234
V187	31	244	288	314	650	22	125	123	67	71	276
V188	269	536	185	21	342	169	21	111	211	148	235
V189	318	143	157	35	173	139	29	103	92	57	152
V190	134	7	74	81	33	235	187	37	555	385	75
V191	71	95	237	297	47	624	1278	1476	286	248	256
V192	96	37	168	416	740	123	159	89	57	220	246
V193	318	183	409	106	6	435	191	554	347	70	228
V194	155	409	332	149	115	41	397	531	21	500	254
V195	834	236	772	110	138	68	50	17	134	269	418
V196	384	31	93	1	4	245	186	323	84	20	116
V197	72	1307	772	77	523	104	98	163	38	675	481
V198	63	130	36	14	61	22	593	91	378	242	92
V199	1	221	643	290	11	83	34	500	561	19	295
V200	586	120	63	66	525	15	46	561	181	246	234
V201	283	116	211	129	98	358	1	117	1	233	179
V202	48	20	689	122	7	421	309	52	146	43	226
V203	2	112	37	54	656	723	36	34	46	20	154
V204	238	74	41	136	403	58	423	130	384	17	148
V205	460	0	2	48	69	188	59	322	523	83	115
V206	19	98	39	422	152	284	543	202	2	79	160
V207	37	285	167	147	841	263	40	190	80	9	248
V208	225	43	124	239	197	262	101	413	35	145	166
V209	15	544	85	580	320	74	211	202	291	212	307
V210	158	135	95	90	50	51	35	118	43	144	105
V211	16	101	13	31	213	725	49	199	286	511	85
V212	92	55	7	294	146	186	392	220	153	83	151
V213	245	342	297	67	537	532	55	168	727	26	260
V214	702	384	121	255	90	815	96	93	243	333	261
V215	37	238	98	96	192	364	42	131	0	146	130
V216	176	312	323	333	53	12	73	713	224	6	263
V217	54	147	67	153	12	74	79	107	69	140	90
V218	78	631	62	11	44	225	238	58	56	111	160
V219	106	127	187	48	257	7	337	156	117	20	164
V220	124	418	188	3	87	233	759	176	103	522	185
V221	6	169	88	87	17	126	52	70	36	293	82
V222	29	84	192	678	49	88	278	277	64	86	227
V223	140	1	218	231	147	127	55	43	490	55	167
V224	403	162	201	26	56	331	326	192	91	116	166
V225	94	45	180	5	246	163	235	198	239	69	135
V226	72	186	120	45	91	20	130	473	184	385	120
V227	122	646	178	196	416	7	457	394	16	469	297
V228	48	206	188	221	277	383	224	152	356	64	207
V229	124	97	319	744	5	662	63	44	302	138	257
V230	387	251	12	83	636	470	5	92	964	17	236
V231	305	147	8	175	163	76	280	218	6	16	134
V232	113	9	29	102	19	199	719	115	207	59	79
V233	387	1	303	133	185	307	433	12	165	139	184
V234	92	229	134	255	139	329	115	42	98	20	173
V235	47	1006	75	122	622	434	83	426	97	34	330
V236	254	75	111	83	86	32	185	223	251	201	132
V237	4	147	105	148	65	145	19	226	162	1218	134
V238	96	342	242	621	80	172	51	54	6	52	269
V239	225	15	291	367	12	644	62	120	239	59	207
V240	116	97	140	119	59	79	2	99	368	263	111
V241	264	244	46	71	33	185	26	337	264	370	131
V242	18	15	147	395	104	195	38	457	237	110	146
V243	49	160	107	282	234	109	33	27	168	1187	189
V244	47	71	125	50	18	45	745	19	183	309	85
V245	105	178	90	23	128	878	222	31	25	324	104
V246	514	739	85	91	270	45	141	230	165	35	297
V247	250	140	113	113	706	165	53	43	10	607	221
V248	234	699	99	157	158	210	694	575	21	86	237
V249	50	102	70	477	118	451	41	215	196	33	168
V250	51	7	61	735	712	42	153	354	26	505	307
V251	42	73	191	183	213	28	63	197	33	103	148
V252	395	183	4	52	147	58	13	445	42	150	141
V253	60	82	105	124	302	279	54	286	109	36	154
V254	15	9	59	33	1313	669	579	17	547	271	247
V255	157	8	17	20	102	183	525	337	63	242	89
V256	195	345	187	37	111	36	23	162	102	117	158
V257	163	575	235	86	145	944	424	9	113	86	224
V258	138	80	857	316	151	36	124	173	3	7	339
V259	17	181	305	136	215	326	125	39	25	422	192
V260	242	77	281	254	184	3	14	1384	97	64	249
V261	93	160	524	389	61	193	1	14	260	434	259
V262	112	324	176	423	10	324	176	97	117	35	193
V263	292	179	9	75	133	11	112	59	463	117	130
V264	87	30	232	54	215	362	350	109	66	362	135
V265	479	14	237	299	28	198	81	97	196	72	216
V266	272	345	152	372	39	392	280	116	172	29	265
V267	449	145	25	432	19	581	164	79	94	59	204
V268	66	356	15	1660	70	277	94	30	40	56	420
V269	424	322	41	245	22	237	130	352	456	185	210
V270	166	26	89	266	1	29	226	70	59	32	111
V271	203	21	223	374	55	130	117	217	304	334	191
V272	139	52	95	323	23	11	123	638	196	471	149
V273	136	47	125	248	50	37	0	154	628	396	146
V274	318	71	117	7	46	204	237	4	10	368	124
V275	189	207	122	125	529	224	380	6	539	433	244
V276	59	237	24	108	329	185	773	223	1	307	148
V277	1	635	228	127	94	358	681	264	3	118	209
V278	207	211	681	203	21	301	393	440	60	17	313
V279	182	260	159	209	147	284	58	163	240	672	206
V280	26	16	262	48	107	27	180	15	11	681	107
V281	180	25	9	121	9	687	354	170	126	118	88
V282	60	60	2	26	62	15	253	706	287	1060	77
V283	169	420	303	486	406	334	8	85	55	159	359
V284	23	64	0	26	64	22	119	35	233	192	42
V285	21	4	12	201	71	51	89	480	191	116	85
V286	94	311	51	49	3	30	177	100	600	184	102
V287	15	904	126	306	26	49	78	390	164	80	249
V288	55	119	428	891	132	80	4	255	518	439	357
V289	39	83	71	449	2	410	406	0	459	177	152
V290	43	249	156	15	278	35	335	149	30	162	127
V291	154	149	233	6	52	18	118	267	28	28	119
V292	117	269	292	461	33	170	482	165	124	388	285
V293	57	13	114	238	26	84	45	165	115	8	113
V294	13	58	114	669	83	3	17	69	94	179	197
V295	163	41	53	289	74	10	99	51	452	40	114
V296	46	261	15	46	78	22	152	301	228	19	70
V297	140	162	46	4	504	72	71	437	72	163	146
V298	42	234	188	43	20	381	120	71	247	317	119
V299	163	791	330	628	67	0	12	166	97	3	370
V300	13	33	426	447	96	26	130	394	55	19	224
V301	103	170	260	415	12	362	111	43	221	28	197
V302	456	130	8	393	8	468	239	398	20	201	190
V303	165	230	7	87	386	207	441	378	64	22	173
V304	338	15	426	170	292	237	275	273	105	444	251
V305	486	182	28	18	471	52	104	1200	517	465	221
V306	139	163	133	174	231	58	579	347	15	100	178
V307	43	73	188	623	399	148	189	9	193	55	253
V308	129	147	317	29	58	132	592	43	26	24	157
V309	69	749	32	42	295	192	117	10	2	248	192
V310	47	30	262	57	86	540	488	141	257	147	126
V311	53	91	156	235	178	69	342	365	206	334	146
V312	68	249	93	189	142	184	146	193	156	26	145
V313	20	267	174	405	210	233	116	419	84	123	220
V314	62	138	20	397	130	585	158	383	239	67	166
V315	149	148	659	254	256	374	218	94	797	222	296
V316	23	56	139	44	135	89	153	30	291	273	82
V317	159	173	129	55	292	102	88	387	5	127	154
V318	120	140	654	55	118	98	69	148	98	699	265
V319	7	12	353	211	427	178	5	154	543	56	215
V320	259	10	211	155	2	78	107	110	192	79	138
V321	47	106	62	163	102	476	99	23	145	28	113
V322	374	179	397	20	207	598	209	15	14	82	223
V323	322	104	153	102	77	78	101	39	141	10	142
V324	61	174	470	245	273	102	315	137	165	399	286
V325	60	69	192	36	61	266	392	21	486	263	100
V326	379	241	41	234	95	80	66	58	39	348	175
V327	315	221	441	86	80	36	504	198	374	160	253
V328	133	860	37	317	332	56	243	30	471	239	265
V329	153	91	48	134	222	86	77	95	129	42	112
V330	246	106	262	27	396	76	99	319	267	201	205
V331	17	240	12	9	79	64	146	330	332	280	87
V332	90	384	158	36	209	12	15	293	41	0	174
V333	647	27	53	145	277	21	128	56	333	139	197
V334	60	73	136	134	177	56	390	132	25	230	119
V335	313	6	200	553	172	18	326	299	50	102	285
V336	125	106	22	2	730	12	1	149	2	22	146
V337	34	917	518	66	228	537	123	114	244	72	322
V338	269	113	170	447	108	326	89	250	113	7	220
V339	191	458	198	69	341	96	995	8	11	24	229
V340	4	493	88	119	53	133	266	243	54	340	146
V341	451	109	63	322	248	66	120	15	183	56	225
V342	875	421	16	226	125	243	248	132	20	369	303
V343	180	31	244	140	114	550	159	181	36	190	151
V344	31	85	112	182	406	170	136	77	25	83	142
V345	15	50	276	109	99	7	124	227	395	837	125
V346	229	90	77	1244	93	13	264	190	17	176	370
V347	703	183	13	43	150	99	354	29	237	165	183
V348	99	77	221	98	332	65	35	90	476	460	160
V349	258	199	60	4	152	68	331	458	254	226	162
V350	425	119	189	105	455	478	93	4	62	14	223
V351	62	568	384	373	96	154	241	192	966	659	314
V352	91	157	2	274	105	433	208	508	19	103	138
V353	63	221	83	137	230	22	169	98	109	99	121
V354	84	177	696	127	55	141	197	25	22	86	252
V355	289	12	499	1	7	54	93	95	481	164	213
V356	39	18	344	167	522	182	51	119	93	324	194
V357	288	110	241	42	133	97	177	102	145	116	155
V358	361	79	1395	300	90	51	1418	195	23	252	534
V359	46	105	180	23	291	118	72	304	1150	31	136
V360	43	144	16	718	171	0	203	51	252	62	218
V361	91	88	275	52	308	38	21	131	0	17	169
V362	101	15	1113	78	119	56	39	234	183	838	389
V363	84	38	642	104	34	101	396	576	128	7	239
V364	920	219	15	389	25	113	24	40	464	513	277
V365	495	807	322	95	243	5	190	82	246	37	351
V366	321	238	103	402	30	91	69	85	379	191	230
V367	252	45	298	362	350	68	0	383	509	71	280
V368	7	19	96	89	217	83	40	246	376	293	105
V369	270	161	50	320	174	538	401	41	157	36	179
V370	336	592	371	252	34	500	256	10	1160	73	300
V371	83	331	552	52	235	469	133	485	141	19	291
V372	191	434	453	207	688	107	31	701	216	403	395
V373	19	170	216	327	270	15	57	142	211	155	191
V374	22	571	88	143	225	60	3	147	68	224	185
V375	105	541	85	411	40	92	143	145	745	42	240
V376	405	113	424	387	176	650	194	14	101	130	298
V377	122	10	101	187	110	142	188	85	73	109	111
V378	4	224	307	39	221	155	82	46	578	72	143
V379	612	65	10	171	18	79	192	17	135	371	171
V380	227	35	321	52	94	135	21	11	309	245	139
V381	28	241	72	35	72	70	104	248	369	323	97
V382	71	171	437	76	672	114	8	75	325	299	260
V383	144	42	1	295	340	19	29	99	614	336	178
V384	49	387	257	152	194	134	105	26	113	76	200
V385	464	233	302	742	200	2	35	267	379	27	351
V386	58	163	233	194	93	180	111	188	233	374	163
V387	97	357	37	368	71	70	194	21	1094	492	192
V388	21	123	397	103	59	248	417	83	20	23	179
V389	68	165	1	160	86	276	20	180	10	9	93
V390	481	596	154	15	132	92	213	46	28	40	218
V391	322	1167	227	229	126	112	27	76	459	202	371
V392	268	279	32	92	383	195	484	50	214	97	193
V393	33	215	172	12	591	312	12	274	40	353	189
V394	225	276	18	113	163	305	490	476	244	46	180
V395	46	157	209	90	124	588	94	347	19	19	135
V396	138	72	695	42	48	0	196	88	86	56	249
V397	214	257	162	202	37	109	13	155	131	1063	191
V398	217	29	446	205	24	13	8	106	112	27	207
V399	53	102	176	128	83	257	245	361	117	290	135
V400	74	323	89	314	361	360	31	374	173	20	208
V401	307	44	337	138	50	11	8	305	501	108	196
V402	16	145	494	38	73	392	223	315	111	370	181
V403	191	311	302	84	198	131	583	734	261	234	258
V404	240	188	236	62	137	295	1034	1	120	115	204
V405	22	140	280	72	255	184	438	267	341	123	152
V406	26	80	67	231	47	109	164	93	108	33	70
V407	53	170	57	126	156	10	82	90	432	261	99
V408	72	60	428	34	337	53	14	310	32	757	221
V409	46	231	641	394	238	404	107	50	211	292	287
V410	81	15	113	1	259	89	81	297	215	226	97
V411	494	609	31	30	1016	248	700	155	237	48	330
V412	95	35	143	272	168	168	85	974	104	104	160
V413	228	611	389	377	87	162	438	172	136	357	359
V414	295	210	119	59	109	155	18	138	207	131	163
V415	173	87	16	192	188	5	46	136	318	113	112
V416	141	925	109	259	901	110	119	53	520	100	390
V417	289	15	32	277	336	497	22	170	277	532	176
V418	291	206	408	252	397	132	86	392	156	73	297
V419	102	283	149	140	381	446	140	61	66	2	191
V420	96	142	98	247	69	250	123	604	50	180	130
V421	83	10	34	656	29	75	19	169	3	57	155
V422	496	131	46	84	725	64	18	47	57	560	276
V423	394	1036	132	14	419	9	9	335	148	39	294
V424	219	216	178	54	79	453	340	66	525	102	143
V425	65	152	80	62	99	154	164	118	438	83	98
V426	395	181	46	78	93	7	15	8	38	183	124
V427	515	167	190	112	40	90	1294	67	214	459	227
V428	237	240	1	41	529	274	54	396	32	275	180
V429	32	35	247	306	69	186	144	148	150	106	150
V430	242	217	74	229	109	31	261	168	44	124	161
V431	76	85	14	137	1	97	137	237	107	112	92
V432	17	110	100	166	79	153	9	508	203	98	125
V433	482	16	261	24	294	53	21	1031	106	169	219
V434	50	10	54	321	85	95	105	191	51	161	117
V435	17	541	598	62	118	154	38	162	57	11	278
V436	132	34	320	44	101	280	129	330	281	321	146
V437	331	88	681	57	69	0	459	105	9	32	291
V438	149	218	3	43	371	509	96	50	36	199	113
V439	415	118	117	106	58	14	155	509	23	49	161
V440	392	410	396	735	62	332	246	29	453	18	388
V441	39	17	9	85	43	11	130	248	229	343	59
V442	165	30	729	207	82	296	45	15	163	95	273
V443	137	402	283	200	134	125	215	198	37	19	225
V444	427	636	300	34	57	278	265	109	287	113	269
V445	108	1	115	17	36	89	7	43	77	203	59
V446	199	130	62	239	58	13	128	367	154	21	148
V447	398	237	130	127	170	48	248	301	347	383	184
V448	28	561	566	144	125	243	53	335	590	16	333
V449	118	154	301	153	205	62	7	330	206	292	204
V450	704	154	126	65	186	32	201	63	255	393	219
V451	248	2	15	466	121	136	111	26	62	396	162
V452	136	188	71	35	89	191	108	356	15	369	110
V453	174	177	40	357	11	58	132	20	270	70	163
V454	310	19	101	155	279	7	267	34	729	149	161
V455	180	322	172	193	19	150	127	200	82	52	169
V456	98	348	695	647	286	0	40	275	201	133	478
V457	119	227	183	91	340	104	169	108	283	96	189
V458	3	121	12	31	126	72	200	63	309	85	59
V459	342	18	182	6	85	124	629	54	713	128	161
V460	81	55	341	65	416	107	474	343	5	182	183
V461	778	343	371	243	43	48	210	575	627	364	401
V462	23	248	306	19	156	206	139	102	129	56	161
V463	60	28	138	43	63	269	36	219	118	5	70
V464	64	166	127	31	116	66	58	259	180	722	125
V465	517	276	310	349	147	202	604	30	218	262	338
V466	18	0	57	17	57	413	84	106	54	31	47
V467	976	105	113	58	49	559	241	28	3	150	221
V468	20	435	182	174	64	148	296	297	219	23	173
V469	35	54	328	179	441	87	541	35	46	1	196
V470	484	243	92	203	118	129	101	17	341	130	220
V471	65	124	26	139	39	217	267	136	456	108	94
V472	183	436	84	53	50	31	342	56	209	807	166
V473	101	95	2	242	43	142	90	78	133	311	100
V474	598	451	92	43	152	25	336	113	312	175	244
V475	60	3	115	9	448	951	0	13	108	24	108
V476	158	122	1	185	290	218	158	262	42	213	143
V477	122	359	309	44	542	449	121	178	260	93	254
V478	272	2	326	912	347	271	159	349	144	25	379
V479	159	47	111	92	30	65	99	29	18	145	105
V480	93	60	255	338	212	169	38	90	107	85	187
V481	23	151	245	104	572	326	287	44	520	83	202
V482	47	190	20	6	897	222	441	182	196	71	199
V483	75	137	31	901	241	100	94	171	282	1115	271
V484	234	145	384	64	223	36	436	8	469	87	207
V485	424	1123	522	4	80	363	703	51	30	50	407
V486	43	47	366	56	64	202	87	395	459	549	156
V487	45	116	178	283	76	10	33	222	216	57	141
V488	117	229	261	386	18	511	263	362	550	308	225
V489	75	65	5	395	47	341	122	79	48	0	109
V490	257	23	673	289	129	55	204	103	63	69	299
V491	541	292	44	260	139	175	11	17	64	572	221
V492	203	78	135	130	764	507	24	13	60	148	211
V493	70	29	195	47	121	95	131	56	15	122	101
V494	59	436	225	52	207	93	723	41	906	85	211
V495	298	84	133	24	32	40	338	86	65	214	124
V496	289	157	147	239	10	30	206	48	311	72	171
V497	271	89	18	95	14	189	273	219	152	1	99
V498	594	179	114	107	77	70	311	27	15	26	183
V499	116	118	487	652	681	41	52	167	14	158	389
V500	556	21	204	264	9	55	696	271	19	124	256
