Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V274	166	609	130	239	343	47	275	581	65	164	298
V275	47	107	456	337	4	755	111	89	167	53	195
V276	32	162	6	61	122	245	11	225	441	22	83
V277	249	12	280	103	23	308	509	132	69	259	143
V278	167	136	396	407	263	65	101	21	232	18	260
V279	163	182	46	341	173	158	41	27	802	10	182
V280	397	83	46	129	395	185	118	160	488	132	207
V281	345	77	64	542	421	120	161	158	155	291	270
V282	70	152	29	71	571	298	285	117	265	31	164
V283	125	461	146	70	549	132	271	150	264	96	260
V284	432	24	1111	60	10	60	48	531	9	91	317
V285	103	69	137	137	291	94	297	737	493	154	156
V286	425	176	46	18	477	306	80	140	92	190	229
V287	140	302	359	26	109	156	1036	196	81	30	201
V288	10	51	312	144	195	33	200	499	72	345	149
V289	61	139	164	128	28	46	434	151	108	125	114
V290	233	105	139	86	62	65	59	246	132	461	136
V291	163	11	259	82	512	180	69	715	331	24	228
V292	95	7	36	207	36	5	373	0	320	140	80
V293	109	54	4	346	191	625	673	272	141	160	144
V294	8	6	180	900	433	78	44	394	57	49	252
V295	196	60	60	135	139	22	134	126	93	49	129
V296	229	103	1088	176	310	29	85	207	69	63	344
V297	392	305	56	46	13	247	154	100	109	105	163
V298	10	884	53	411	96	39	216	428	200	79	283
V299	158	517	26	28	453	248	198	780	170	400	236
V300	57	146	60	69	52	114	358	122	65	540	104
V301	207	35	757	411	17	7	172	63	304	5	259
V302	26	12	542	336	32	830	14	661	140	75	196
V303	38	330	101	304	69	471	141	88	403	804	175
V304	289	171	143	89	69	141	12	325	181	101	181
V305	10	105	58	272	109	195	4	282	71	65	94
V306	133	16	374	100	198	78	175	426	365	54	167
V307	203	90	119	111	294	143	77	234	49	504	179
V308	48	396	404	18	172	542	1	55	90	69	186
V309	192	219	149	305	101	93	109	1159	233	27	206
V310	83	524	47	59	547	156	17	525	432	1	233
V311	516	138	893	11	120	577	101	123	413	363	334
V312	79	31	157	53	140	111	262	229	22	142	96
V313	19	87	95	3	163	172	329	214	33	132	85
V314	1164	37	0	196	1026	73	99	698	228	43	463
V315	0	27	104	44	56	165	12	28	174	39	51
V316	81	15	260	157	219	39	20	35	300	43	142
V317	91	24	349	144	165	122	78	118	165	48	147
V318	9	616	393	1398	8	70	20	245	151	76	374
V319	128	142	195	29	129	231	123	255	39	139	131
V320	69	110	279	67	14	584	311	107	167	46	125
V321	192	22	57	286	53	73	392	373	214	216	149
V322	45	13	704	158	15	171	345	384	11	131	191
V323	444	232	178	484	427	56	159	22	152	367	353
V324	130	8	315	181	102	99	41	137	318	20	139
V325	303	344	64	118	267	139	415	152	205	91	212
V326	83	441	9	71	117	82	421	56	115	3	138
V327	56	98	43	21	17	264	141	3	380	105	60
V328	403	295	332	280	397	280	156	18	22	81	292
V329	362	279	132	422	19	169	474	179	132	7	243
V330	124	416	73	289	180	338	40	883	129	338	249
V331	60	7	17	285	331	55	56	170	325	250	112
V332	25	19	99	101	64	210	174	146	209	72	66
V333	135	118	26	207	39	339	284	165	35	411	115
V334	7	30	73	235	26	1002	111	76	463	135	75
V335	9	121	235	204	39	44	386	218	66	537	132
V336	56	92	444	281	33	95	21	81	94	164	167
V337	618	143	82	49	32	61	179	90	138	48	205
V338	463	33	142	263	859	345	33	256	110	144	319
V339	72	54	62	59	208	192	266	83	1	120	89
V340	230	133	99	404	63	218	518	217	241	32	190
V341	136	321	12	200	110	96	116	104	144	17	164
V342	128	54	456	323	476	40	156	490	20	241	277
V343	75	257	234	234	449	81	182	535	29	309	230
V344	143	63	143	13	24	422	1	177	199	304	86
V345	119	201	555	115	87	13	283	111	61	164	207
V346	8	262	135	72	162	19	865	129	86	304	129
V347	33	11	180	27	33	83	176	166	166	216	66
V348	474	385	43	9	129	26	355	314	69	221	227
V349	808	30	132	17	161	319	70	57	238	134	262
V350	53	63	566	27	247	86	394	315	44	196	183
V351	53	303	50	278	314	82	33	249	13	170	181
V352	507	140	133	135	59	708	62	404	481	140	220
V353	104	296	39	163	89	534	6	35	163	230	147
V354	93	261	23	201	127	89	100	21	270	338	139
V355	210	6	42	56	139	5	49	454	670	792	128
V356	141	127	429	39	658	54	4	13	416	333	244
V357	386	194	71	388	450	10	188	386	286	88	289
V358	19	103	15	65	109	83	188	8	157	8	59
V359	26	495	590	5	39	213	13	23	1134	5	236
V360	187	651	5	219	146	19	184	269	61	6	267
V361	12	25	198	200	155	196	103	21	305	74	110
V362	21	123	125	44	400	355	287	267	132	317	149
V363	156	49	379	29	72	154	240	142	620	493	140
V364	84	200	30	22	79	214	423	200	77	136	92
V365	132	36	7	127	418	52	251	248	17	138	143
V366	503	216	342	228	50	11	128	51	48	153	298
V367	171	134	20	43	126	46	178	27	107	14	102
V368	680	51	276	168	7	20	129	278	115	655	262
V369	34	91	332	128	215	353	7	225	23	34	138
V370	289	331	700	295	286	229	41	498	24	3	357
V371	26	271	181	185	44	631	747	55	122	279	157
V372	418	118	375	326	70	55	435	28	27	175	227
V373	378	227	23	56	202	8	60	129	75	216	174
V374	90	471	13	562	410	28	54	97	408	156	281
V375	671	412	260	40	24	145	259	35	494	160	319
V376	84	665	257	337	315	232	588	280	174	349	346
V377	610	415	98	569	272	286	524	74	137	265	408
V378	24	162	147	120	277	94	94	339	3	133	133
V379	218	204	33	314	80	537	172	383	37	173	174
V380	107	393	236	253	437	133	543	157	52	283	253
V381	211	36	176	21	140	40	150	223	212	66	129
V382	333	16	134	20	396	11	47	149	131	617	188
V383	118	274	438	30	21	44	224	559	10	375	203
V384	18	255	228	443	505	476	59	322	55	543	258
V385	51	45	41	127	70	204	236	213	162	103	61
V386	291	366	1	261	75	114	75	151	14	310	188
V387	154	411	175	453	504	115	364	1	29	47	287
V388	49	117	169	352	259	302	275	78	230	135	159
V389	158	74	34	45	151	40	50	882	218	351	111
V390	1	2	145	6	22	647	1065	403	253	203	84
V391	117	253	1243	365	130	12	628	46	271	7	399
V392	69	14	19	236	92	206	259	5	216	37	99
V393	10	647	443	24	176	68	546	875	1	159	248
V394	418	133	316	98	65	121	200	249	151	568	224
V395	471	117	144	206	281	1055	57	11	48	87	277
V396	447	233	339	49	452	106	549	113	38	349	286
V397	2	28	128	20	106	4	89	0	194	33	50
V398	502	51	129	95	171	198	139	75	88	67	201
V399	3	96	78	71	286	80	18	594	253	108	105
V400	193	87	104	76	127	236	341	120	126	44	105
V401	287	219	324	687	73	72	177	517	270	771	328
V402	106	244	664	127	56	66	44	240	716	408	236
V403	25	5	337	0	42	462	106	155	8	102	99
V404	214	38	507	126	390	355	25	46	77	394	253
V405	46	586	200	460	60	2	156	857	664	209	277
V406	187	167	172	3	172	255	86	76	353	85	157
V407	657	202	2	95	33	154	83	217	53	111	214
V408	610	449	458	74	4	74	380	31	444	95	342
V409	189	89	425	50	325	830	357	295	217	19	222
V410	687	258	14	30	178	516	73	43	160	61	264
V411	56	503	746	130	352	266	648	60	145	6	322
V412	51	543	280	67	172	6	202	71	172	111	206
V413	447	283	51	196	6	484	62	145	343	184	219
V414	99	108	397	148	128	25	594	260	140	25	197
V415	158	84	390	210	243	180	277	56	18	259	195
V416	107	1264	139	665	65	20	191	312	172	136	446
V417	42	6	85	157	281	490	6	34	4	199	103
V418	27	121	555	31	92	27	94	534	212	171	157
V419	206	61	27	30	73	114	21	60	180	234	86
V420	412	177	260	253	126	527	134	47	259	108	229
V421	465	5	306	136	93	316	235	29	330	10	201
V422	484	725	359	403	167	246	37	206	269	4	387
V423	675	20	486	192	609	95	293	84	253	169	371
V424	176	100	10	37	518	547	367	865	504	202	214
V425	409	317	8	597	180	46	414	18	260	102	287
V426	60	287	146	41	4	207	19	208	126	76	119
V427	195	263	25	85	21	813	145	50	9	322	126
V428	92	424	145	36	112	1082	471	57	27	119	157
V429	145	126	256	36	14	28	74	47	22	566	119
V430	17	52	228	32	28	114	231	145	448	12	93
V431	165	95	117	368	228	39	178	201	194	365	193
V432	22	48	36	66	8	0	898	372	565	47	70
V433	206	143	645	515	539	348	279	251	156	342	366
V434	365	39	751	199	48	444	235	249	439	184	263
V435	290	37	300	92	80	6	77	71	136	164	167
V436	137	11	214	62	253	7	65	39	15	177	118
V437	511	219	260	353	300	296	393	24	93	308	323
V438	238	203	175	78	70	274	9	11	56	77	125
V439	269	121	102	350	2	11	135	913	115	333	204
V440	117	171	41	51	23	92	369	169	61	291	110
V441	311	284	167	369	191	4	58	39	216	85	256
V442	518	145	550	23	408	9	349	302	199	16	282
V443	19	529	179	489	7	27	22	135	33	22	204
V444	110	737	91	259	20	506	56	454	437	29	250
V445	285	47	59	163	247	277	17	346	252	50	168
V446	372	245	42	141	875	412	400	9	124	223	295
V447	188	128	703	87	634	193	48	415	39	91	344
V448	139	81	48	293	45	71	70	161	558	617	138
V449	83	116	44	387	309	89	44	85	64	3	147
V450	369	269	2	2	93	433	131	115	26	11	153
V451	152	489	91	359	251	352	564	19	276	127	281
V452	221	90	297	786	140	22	142	78	340	132	263
V453	49	9	600	64	205	7	140	218	81	1205	211
V454	190	63	19	74	194	494	47	124	114	223	95
V455	45	335	65	705	138	61	220	13	7	195	239
V456	60	113	14	463	137	167	51	116	413	481	160
V457	289	58	260	114	137	157	117	17	401	980	219
V458	66	320	122	184	800	47	140	103	203	230	278
V459	92	6	45	283	20	491	19	54	140	3	97
V460	194	203	517	299	7	43	1	73	707	0	209
V461	167	137	393	24	180	111	85	293	56	318	159
V462	434	382	489	72	478	474	308	109	77	126	372
V463	13	18	204	156	77	43	303	687	173	211	119
V464	2	99	231	80	840	46	915	92	72	55	228
V465	145	14	0	10	945	675	145	106	31	144	203
V466	75	23	605	111	2	107	348	15	105	100	138
V467	214	120	58	242	1784	705	374	145	252	154	425
V468	65	9	174	399	637	211	86	260	93	91	226
V469	131	161	360	121	2	56	19	298	506	487	152
V470	321	139	315	34	69	17	165	129	61	401	180
V471	188	51	440	85	314	128	221	101	130	1002	230
V472	329	469	201	0	221	83	552	266	0	248	223
V473	38	137	248	161	156	85	36	48	237	164	128
V474	239	175	167	8	16	20	320	15	143	323	133
V475	114	114	101	606	217	52	0	58	39	78	198
V476	436	169	55	2	288	1	294	254	193	100	211
V477	182	175	200	218	22	91	149	179	386	2	163
V478	29	348	140	256	189	0	286	63	159	466	191
V479	44	56	82	568	166	219	321	23	291	195	166
V480	147	47	88	84	107	9	2	35	253	28	101
V481	42	251	342	57	56	445	8	3	45	442	145
V482	127	119	143	191	476	4	409	135	39	15	191
V483	376	342	109	139	46	162	204	89	119	17	196
V484	189	200	36	49	276	146	231	194	205	31	170
V485	570	70	25	390	81	39	126	302	161	377	253
V486	350	364	201	122	633	17	56	277	213	210	339
V487	473	107	367	459	358	119	337	696	0	194	346
V488	124	392	113	25	32	366	640	79	317	37	183
V489	27	583	119	126	212	12	298	164	150	231	208
V490	155	416	32	338	504	94	535	103	126	122	266
V491	34	212	107	236	7	345	66	118	60	137	126
V492	1172	116	2	562	181	297	18	51	123	561	389
V493	128	393	75	37	14	1	269	174	187	576	151
V494	63	19	429	595	14	433	84	23	203	315	205
V495	126	65	90	570	152	342	22	111	13	514	185
V496	289	356	0	380	66	4	392	123	271	161	228
V497	6	134	492	911	69	104	215	20	632	120	257
V498	100	326	186	105	119	572	725	83	116	103	174
V499	5	64	76	47	251	84	551	178	112	3	84
V500	692	76	142	549	185	324	31	52	114	92	316
