Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V62	318	28	16	265	66	123	208	392	132	413	140
V63	95	104	56	32	65	334	380	106	9	427	75
V64	34	66	214	272	682	45	109	112	76	334	281
V65	331	175	253	74	395	51	547	230	417	59	266
V66	467	197	55	667	216	38	30	268	22	57	268
V67	308	248	55	8	51	279	598	161	292	27	168
V68	258	67	11	638	116	53	178	183	483	62	179
V69	427	141	281	22	1355	55	146	51	200	238	469
V70	653	66	49	231	99	540	41	314	443	142	198
V71	54	107	12	56	174	24	112	387	92	640	101
V72	448	895	62	197	245	17	781	18	129	0	409
V73	161	323	265	772	511	379	52	51	158	221	373
V74	110	571	425	79	167	42	454	298	11	43	265
V75	166	370	251	563	36	163	8	19	84	47	227
V76	27	38	310	204	190	61	5	68	72	427	160
V77	64	581	726	148	98	94	473	506	119	434	280
V78	16	41	201	92	341	580	47	36	25	214	112
V79	65	290	346	153	280	515	80	28	365	143	221
V80	77	150	210	180	472	293	130	150	56	34	242
V81	34	206	21	649	101	70	263	71	218	295	170
V82	201	355	141	157	358	447	286	130	12	304	257
V83	402	29	620	232	23	51	429	15	28	66	227
V84	200	34	68	37	168	322	119	331	473	25	126
V85	22	735	162	43	56	36	185	118	211	41	201
V86	195	399	177	183	151	77	23	102	5	13	193
V87	135	254	289	51	172	481	86	255	23	71	185
V88	240	128	218	129	98	222	130	181	141	292	141
V89	107	27	233	252	70	38	82	749	11	86	132
V90	18	71	29	86	61	247	78	41	20	1	63
V91	506	68	0	195	153	109	338	188	10	38	182
V92	57	189	55	75	268	352	661	179	535	360	179
V93	185	91	220	120	23	291	560	72	41	220	110
V94	293	210	117	148	106	110	63	14	557	113	227
V95	122	319	26	110	218	54	273	152	541	33	183
V96	492	83	158	314	269	274	38	82	566	164	241
V97	129	13	237	61	75	341	9	381	100	252	88
V98	8	98	230	470	58	91	321	611	160	4	138
V99	306	480	172	62	1003	42	54	16	561	87	509
V100	112	302	303	503	439	95	18	54	102	762	305
V101	102	528	677	11	35	154	108	37	313	129	252
V102	109	481	90	294	212	138	144	193	301	287	237
V103	129	22	277	59	95	96	94	333	61	334	96
V104	432	69	47	377	459	62	767	312	13	185	273
V105	52	105	84	467	321	358	60	693	130	180	168
V106	240	307	298	63	61	12	27	251	246	306	214
V107	186	17	7	312	302	95	40	258	628	356	204
V108	355	30	20	11	88	627	288	942	174	466	120
V109	24	13	58	22	253	157	573	34	85	261	91
V110	113	13	96	311	260	413	144	369	109	278	158
V111	30	295	255	135	152	33	103	177	250	151	174
V112	318	141	75	28	879	5	358	82	3	631	344
V113	133	99	314	158	61	51	360	4	26	129	130
V114	36	177	3	201	766	85	39	497	256	140	295
V115	70	569	9	288	178	163	140	493	258	325	236
V116	58	1002	190	584	48	379	296	117	191	125	330
V117	68	27	185	87	38	164	37	32	244	981	85
V118	277	24	0	63	127	21	47	208	220	45	98
V119	500	77	584	212	48	42	140	174	17	566	251
V120	40	57	1	445	21	60	1126	24	145	236	98
V121	330	41	298	401	95	58	246	725	154	19	184
V122	171	281	163	119	228	585	77	107	63	97	198
V123	229	267	49	133	172	18	342	301	366	62	220
V124	78	407	40	90	444	454	224	78	396	204	245
V125	445	45	242	1154	510	28	229	185	200	1005	448
V126	57	128	73	45	83	350	36	245	147	430	96
V127	35	259	121	163	335	38	29	36	103	209	200
V128	90	209	168	19	233	169	128	36	79	168	150
V129	235	142	218	156	23	2	126	397	40	51	155
V130	161	142	341	34	305	52	304	11	152	101	204
V131	50	20	539	423	49	487	149	146	107	206	207
V132	4	260	333	44	114	6	50	25	146	203	172
V133	112	437	560	58	124	251	156	109	640	43	270
V134	91	106	299	347	40	445	243	250	118	133	157
V135	114	96	248	26	7	156	424	177	44	11	110
V136	174	237	249	187	60	8	92	249	84	108	172
V137	5	51	5	238	27	12	64	143	181	357	63
V138	101	386	371	56	129	390	365	217	171	802	224
V139	531	307	46	8	4	229	95	163	700	305	230
V140	184	339	70	436	102	145	675	79	29	258	227
V141	287	6	65	154	546	902	309	397	605	34	253
V142	337	156	407	117	334	127	366	64	175	270	249
V143	283	181	292	152	236	55	311	102	187	343	227
V144	108	22	203	131	288	122	395	46	90	195	158
V145	546	61	36	0	274	142	42	75	252	161	212
V146	53	161	171	424	157	6	91	228	145	187	162
V147	48	275	67	40	158	349	57	87	116	17	129
V148	124	102	75	91	33	22	105	296	212	441	115
V149	5	107	21	105	605	447	114	105	221	134	188
V150	185	360	495	69	228	77	420	1250	38	541	266
V151	25	584	127	84	74	37	173	50	115	124	180
V152	68	317	255	939	15	4	23	52	184	371	248
V153	59	1	54	4	3	50	326	310	55	40	30
V154	26	20	351	252	90	247	91	246	50	52	124
V155	14	230	247	28	5	105	77	673	5	96	108
V156	401	536	16	25	49	124	433	318	775	48	264
V157	220	21	159	4	4	6	864	61	202	242	95
V158	515	35	182	46	58	214	13	726	109	23	165
V159	219	79	86	137	260	345	353	119	126	2	174
V160	42	53	77	519	2	108	264	130	632	25	132
V161	269	98	660	285	462	595	28	142	81	48	339
V162	539	253	98	189	272	126	39	17	235	164	295
V163	92	222	23	171	166	230	110	438	75	492	142
V164	86	427	126	93	430	15	61	408	236	0	280
V165	82	230	170	9	528	115	155	222	43	26	220
V166	214	469	35	77	156	51	120	77	5	99	219
V167	152	33	25	131	105	506	95	518	257	847	109
V168	644	25	67	35	501	18	93	204	108	191	320
V169	649	487	238	284	291	21	25	302	264	9	416
V170	3	201	190	199	131	225	38	276	426	62	148
V171	8	128	188	56	175	470	0	379	194	38	126
V172	159	259	145	4	4	517	100	261	144	123	147
V173	10	117	117	392	194	189	173	70	75	338	147
V174	168	64	282	25	411	168	28	3	239	357	184
V175	155	180	360	23	1	7	67	16	25	92	131
V176	566	19	192	110	17	76	12	175	599	61	170
V177	714	456	196	237	179	17	302	87	172	247	300
V178	6	66	53	339	79	19	225	975	187	6	89
V179	106	315	212	653	320	46	45	485	96	253	288
V180	305	416	719	455	181	755	36	21	288	25	382
V181	485	342	13	43	82	19	19	132	322	61	226
V182	337	237	15	114	52	19	304	130	142	328	178
V183	155	285	459	469	93	64	68	443	270	127	258
V184	91	1393	169	454	57	691	22	137	281	65	411
V185	53	43	61	520	135	68	392	175	57	2	134
V186	107	67	1	235	59	224	178	25	104	176	85
V187	61	452	221	271	378	266	30	378	28	57	293
V188	165	7	0	428	440	74	40	10	115	69	210
V189	315	708	266	590	44	298	191	218	64	722	344
V190	41	173	204	0	570	203	150	59	125	7	203
V191	250	384	24	168	12	105	153	345	9	91	203
V192	117	62	14	139	43	395	253	646	142	7	84
V193	118	169	329	157	11	201	345	7	85	18	157
V194	753	41	169	145	79	146	161	23	95	61	235
V195	23	499	37	11	400	267	132	268	213	8	225
V196	109	12	34	207	12	263	511	361	150	837	80
V197	33	19	59	650	24	253	98	15	489	351	131
V198	29	29	218	357	69	308	220	28	135	56	112
V199	881	166	101	80	221	5	37	116	317	447	332
V200	125	170	150	514	19	17	390	130	78	125	187
V201	423	140	322	230	80	87	30	4	993	13	254
V202	111	165	139	153	0	71	56	527	129	80	83
V203	172	34	118	135	94	36	92	310	457	501	133
V204	92	1039	303	85	250	664	506	189	174	9	379
V205	231	130	19	230	78	273	114	658	326	20	142
V206	198	106	107	176	228	121	22	256	90	407	149
V207	25	92	71	33	377	100	7	82	178	73	148
V208	765	239	142	89	24	109	221	207	128	28	241
V209	253	499	44	17	903	21	91	104	151	119	371
V210	346	22	31	161	244	252	140	121	35	192	167
V211	93	107	963	0	533	511	276	332	256	254	308
V212	261	21	422	13	124	55	98	153	44	50	160
V213	21	292	283	163	22	279	330	366	342	88	139
V214	67	46	117	186	269	266	133	10	36	127	134
V215	234	13	77	284	507	148	38	1377	318	407	242
V216	214	397	40	160	80	34	226	157	254	33	202
V217	243	85	134	341	94	26	378	113	16	0	161
V218	28	22	68	196	362	205	80	341	219	57	148
V219	176	58	385	102	168	56	141	94	22	129	162
V220	84	97	64	53	127	273	70	198	84	113	101
V221	64	43	750	44	698	279	21	280	525	158	306
V222	316	115	11	32	353	31	496	119	131	152	201
V223	227	63	37	39	304	34	229	81	209	173	183
V224	68	31	53	186	247	299	712	98	9	138	120
V225	11	204	76	91	22	78	252	630	441	363	102
V226	115	11	56	146	59	67	0	470	241	1034	122
V227	81	209	191	8	23	596	283	239	275	5	108
V228	231	371	76	285	73	194	59	222	114	207	230
V229	50	275	200	305	466	193	49	27	203	103	249
V230	262	298	207	135	113	343	72	43	44	182	192
V231	177	54	350	288	349	16	56	3	58	23	223
V232	50	169	65	152	680	64	86	12	125	53	241
V233	297	0	402	84	64	336	88	233	20	474	139
V234	193	435	3	2	259	26	137	87	362	96	224
V235	89	81	210	564	432	4	80	553	164	175	208
V236	250	34	261	103	500	288	42	42	18	101	224
V237	117	334	577	129	553	118	0	30	221	74	346
V238	163	193	114	120	262	231	51	68	170	159	188
V239	109	187	397	174	69	704	516	314	77	179	169
V240	123	34	205	99	514	807	54	17	264	127	194
V241	124	244	2	253	144	156	65	184	6	877	163
V242	170	43	44	82	0	280	63	338	72	69	74
V243	182	543	198	33	128	387	313	301	166	16	226
V244	273	33	135	290	15	67	255	264	225	270	122
V245	61	596	68	179	153	1	119	105	176	186	227
V246	27	622	20	77	48	52	9	341	398	343	188
V247	464	80	68	413	71	293	134	223	72	41	177
V248	131	399	143	218	87	19	318	92	105	752	202
V249	237	160	106	406	53	216	65	376	84	151	163
V250	834	395	111	320	326	121	108	355	261	64	444
V251	345	421	295	258	489	182	76	734	85	104	331
V252	316	197	190	117	177	663	312	323	140	228	210
V253	587	579	81	89	387	15	31	523	29	254	371
V254	94	86	273	178	367	24	609	168	3	361	192
V255	535	43	35	104	41	247	168	89	6	265	183
V256	77	42	83	37	258	423	12	352	174	29	102
V257	333	155	178	154	389	34	398	257	89	318	207
V258	93	227	114	171	87	280	459	267	207	210	132
V259	345	310	147	85	34	4	73	62	46	61	180
V260	4	459	95	783	7	920	27	132	7	7	214
V261	601	466	191	77	73	103	19	436	88	312	307
V262	37	72	235	136	142	60	37	94	59	203	104
V263	371	18	329	384	4	36	389	192	468	418	202
V264	105	64	924	823	244	29	214	2	184	144	329
V265	59	100	11	267	78	234	154	23	68	187	87
V266	190	19	13	8	519	108	71	177	30	533	199
V267	48	93	428	253	116	451	30	88	891	4	161
V268	133	239	170	22	127	66	10	100	538	85	178
V269	19	108	25	473	10	417	494	444	53	37	101
V270	463	4	224	273	13	186	343	370	69	66	177
V271	144	161	12	237	72	364	234	246	1137	38	151
V272	755	642	101	487	365	75	21	141	144	618	475
V273	247	214	649	161	20	201	409	0	613	1389	255
V274	211	47	140	208	54	75	183	8	471	89	138
V275	85	203	100	389	97	89	293	105	13	671	146
V276	57	151	4	41	593	633	384	68	15	843	180
V277	6	80	345	48	17	82	143	69	6	633	85
V278	94	101	844	13	318	342	72	9	36	203	225
V279	51	3	143	176	348	191	407	55	140	8	167
V280	35	58	0	34	415	759	221	179	14	443	149
V281	380	174	86	146	266	243	224	71	76	131	219
V282	183	4	195	403	87	18	70	212	213	91	140
V283	122	29	420	25	75	839	106	10	211	374	126
V284	370	314	179	82	31	90	129	697	222	490	231
V285	397	112	373	59	43	74	350	97	362	146	188
V286	120	66	91	644	212	337	54	112	271	522	208
V287	151	165	225	14	389	348	160	124	104	201	190
V288	547	82	541	9	23	93	69	161	196	28	217
V289	304	196	260	22	221	107	47	645	51	319	198
V290	17	168	9	111	24	366	0	268	114	42	81
V291	32	212	116	423	321	87	532	276	346	15	225
V292	74	305	14	193	212	424	151	11	74	373	172
V293	87	45	50	108	591	414	283	105	11	202	203
V294	212	17	811	18	127	408	164	36	349	219	221
V295	92	139	126	371	40	8	172	885	97	49	135
V296	296	103	80	21	35	148	249	184	162	30	116
V297	19	250	470	12	108	218	61	40	384	13	165
V298	187	4	59	455	49	80	17	169	34	142	112
V299	83	188	27	128	425	365	461	189	922	198	198
V300	433	271	340	159	36	363	147	139	99	418	247
V301	374	45	178	338	193	61	829	119	3	269	204
V302	151	133	299	558	343	283	66	118	457	4	265
V303	135	297	134	899	42	19	283	85	79	14	239
V304	140	90	180	443	194	53	348	209	245	431	187
V305	65	44	108	6	433	317	305	279	419	150	188
V306	182	55	188	232	192	83	175	150	104	320	186
V307	148	183	3	232	136	354	153	2	70	193	132
V308	44	93	53	318	195	226	5	222	54	602	131
V309	213	242	218	17	173	89	115	22	18	381	182
V310	278	5	38	614	409	79	537	298	181	59	264
V311	24	409	305	90	707	515	55	64	648	24	380
V312	84	177	61	36	53	507	290	229	313	218	100
V313	48	2	7	6	399	243	224	137	333	403	132
V314	152	49	147	0	952	928	145	18	58	79	260
V315	471	40	435	269	40	286	34	28	122	26	213
V316	25	122	164	54	98	525	318	206	225	43	101
V317	14	244	83	114	6	787	226	283	190	65	131
V318	29	112	53	377	6	148	154	73	6	11	87
V319	136	59	185	306	246	69	9	441	5	48	177
V320	308	171	81	128	358	42	58	32	616	110	208
V321	22	14	48	421	223	112	60	50	11	178	106
V322	265	381	354	27	100	47	510	251	513	135	215
V323	75	9	21	607	178	133	85	88	444	126	142
V324	467	23	199	380	182	69	666	357	41	307	241
V325	28	2	25	38	46	721	85	15	218	476	36
V326	22	343	631	122	109	17	65	17	353	852	268
V327	121	292	64	241	21	89	111	31	122	251	137
V328	165	55	0	149	175	86	447	505	831	128	146
V329	104	105	79	255	205	172	181	50	167	102	163
V330	62	609	220	170	66	38	91	79	258	231	250
V331	174	8	0	41	111	325	48	297	71	47	77
V332	23	133	153	222	310	400	210	162	287	95	170
V333	0	81	492	56	257	108	80	137	516	73	201
V334	34	235	98	95	288	183	5	169	117	177	170
V335	1234	110	46	215	322	90	70	27	25	879	385
V336	190	151	572	221	11	60	448	333	126	319	213
V337	107	89	87	309	341	222	267	309	244	455	202
V338	5	538	500	1178	20	49	371	404	204	256	332
V339	152	12	35	49	748	24	142	50	188	469	260
V340	265	45	42	368	236	271	325	437	14	80	180
V341	83	25	10	57	392	45	358	127	517	75	152
V342	209	51	148	28	58	270	80	88	299	66	106
V343	20	585	57	172	354	500	414	108	187	127	276
V344	149	140	197	190	71	72	667	510	11	2	152
V345	253	564	160	99	292	11	192	124	36	156	284
V346	7	65	108	34	188	24	116	628	76	356	99
V347	7	51	57	470	75	54	24	77	349	107	105
V348	1041	13	6	565	211	5	181	382	73	51	328
V349	334	48	156	10	557	145	52	90	165	24	242
V350	19	285	14	33	100	53	339	18	260	6	117
V351	2	235	107	229	94	34	223	157	327	284	150
V352	9	2	0	1	526	224	256	167	298	214	128
V353	100	512	115	155	28	129	897	256	288	146	222
V354	2	49	64	60	959	122	15	8	222	293	262
V355	801	300	192	105	338	199	140	84	66	77	343
V356	105	55	26	874	1023	389	207	103	131	135	373
V357	99	293	123	45	19	126	274	172	151	106	123
V358	14	36	80	144	116	172	690	453	146	37	71
V359	177	15	143	71	544	73	12	88	96	84	190
V360	1	68	225	133	104	144	81	131	488	32	125
V361	160	24	43	84	869	186	302	67	54	1120	316
V362	130	195	187	101	295	548	41	164	125	167	173
V363	88	149	25	441	145	452	690	32	227	40	145
V364	165	164	267	140	590	38	90	444	637	169	279
V365	124	97	167	241	489	60	129	242	18	81	228
V366	209	15	47	226	143	153	17	87	357	55	143
V367	233	3	398	513	64	203	73	116	119	109	171
V368	147	142	32	139	10	91	13	40	186	4	96
V369	22	257	55	0	15	16	266	18	1037	121	123
V370	65	29	358	804	163	22	206	161	94	314	198
V371	232	205	30	123	65	45	26	210	228	178	162
V372	187	168	142	66	25	26	36	31	139	53	122
V373	256	91	197	200	60	101	124	67	45	179	167
V374	358	312	192	8	185	920	519	13	818	59	253
V375	170	75	39	308	46	14	65	69	94	600	109
V376	138	6	309	150	74	17	313	11	155	414	125
V377	104	102	513	359	105	189	112	23	66	151	211
V378	329	15	323	28	470	46	32	253	77	465	226
V379	15	20	114	410	165	95	135	0	189	276	124
V380	81	282	91	40	460	113	43	37	347	18	235
V381	50	32	29	343	290	339	80	272	108	119	143
V382	35	243	851	95	58	328	192	9	281	236	210
V383	1041	203	647	216	1387	30	621	529	66	70	673
V384	119	108	101	470	95	1032	46	109	8	496	145
V385	281	639	195	266	283	63	56	397	194	712	363
V386	359	28	322	520	3	123	93	133	115	82	190
V387	23	581	195	10	525	803	57	222	59	50	279
V388	187	135	315	63	728	23	134	242	90	23	299
V389	506	451	263	399	114	51	182	306	190	90	310
V390	3	99	15	338	262	27	240	650	23	258	150
V391	360	204	23	26	80	64	26	492	450	190	167
V392	51	55	61	304	83	349	538	953	148	190	114
V393	112	132	71	233	451	114	225	374	736	38	220
V394	124	34	596	784	80	283	309	641	1	367	245
V395	87	41	489	3	203	297	79	305	86	28	138
V396	112	146	400	95	89	6	47	249	30	35	138
V397	1	606	86	9	69	267	377	138	93	31	204
V398	227	122	873	212	46	334	384	29	31	539	221
V399	69	85	366	358	0	137	323	271	41	413	111
V400	822	415	167	719	278	583	89	25	218	141	478
V401	245	432	55	110	268	269	120	212	2	49	228
V402	18	337	485	149	70	82	159	334	576	165	215
V403	781	174	63	470	43	47	263	87	17	253	300
V404	137	8	673	64	24	128	122	353	214	38	120
V405	157	109	121	711	37	107	782	749	9	70	213
V406	12	145	68	330	49	3	4	259	14	215	114
V407	281	53	160	65	341	200	49	108	344	392	196
V408	61	172	55	221	55	20	72	592	52	100	131
V409	116	186	321	17	472	20	73	385	365	286	256
V410	133	224	11	270	141	11	78	17	555	112	169
V411	193	254	455	141	393	271	46	141	246	513	264
V412	31	191	358	52	31	197	75	126	10	30	141
V413	84	79	309	235	57	29	49	81	116	103	122
V414	536	5	99	140	175	377	81	85	139	19	211
V415	88	83	431	161	14	422	261	107	141	225	145
V416	221	475	217	37	74	41	567	98	59	254	243
V417	403	214	163	109	852	106	205	11	24	78	342
V418	247	35	15	139	342	122	142	93	54	296	184
V419	174	27	580	77	31	131	162	452	338	343	175
V420	354	255	758	285	88	15	5	6	132	543	283
V421	23	177	145	146	294	158	183	36	30	222	136
V422	418	254	48	220	95	47	360	234	77	314	195
V423	495	124	35	178	266	717	257	398	511	125	226
V424	32	36	426	210	370	59	511	175	202	441	178
V425	123	41	180	15	8	22	27	61	20	158	74
V426	3	76	1004	335	60	45	53	57	207	593	219
V427	130	444	230	316	22	154	190	935	2	112	242
V428	43	123	449	610	328	49	161	144	30	186	262
V429	236	446	3	209	272	46	124	449	7	407	249
V430	138	36	326	135	3	70	253	530	24	625	173
V431	376	411	93	81	269	2	110	219	109	83	276
V432	55	144	147	142	250	290	512	65	37	71	141
V433	690	71	122	297	144	80	125	165	90	158	228
V434	183	211	94	27	131	47	234	140	29	149	138
V435	146	545	136	95	288	263	123	435	5	66	267
V436	153	283	63	340	11	799	281	12	143	34	147
V437	233	14	109	406	96	558	491	151	80	122	142
V438	742	129	699	31	118	273	484	190	342	259	310
V439	196	44	55	570	199	81	18	65	337	280	175
V440	164	31	253	43	2	81	44	178	230	232	95
V441	429	118	333	279	39	48	198	20	378	143	240
V442	152	383	253	253	13	190	305	293	67	133	197
V443	228	189	72	149	258	122	109	21	595	84	194
V444	20	126	220	180	28	423	41	156	62	66	92
V445	45	254	146	200	40	63	261	264	347	934	170
V446	206	95	135	7	302	168	77	89	303	197	177
V447	1	330	41	348	16	140	220	466	198	31	152
V448	415	79	584	175	122	116	236	99	231	201	221
V449	414	86	155	215	482	52	52	28	168	63	278
V450	57	98	200	41	202	202	54	167	19	198	126
V451	604	315	77	54	154	128	34	51	80	18	258
V452	435	806	498	460	89	184	168	41	281	93	450
V453	461	69	307	16	422	119	327	126	372	104	287
V454	137	23	369	362	15	312	290	225	861	133	174
V455	181	8	345	111	210	763	19	71	77	40	150
V456	15	308	660	21	29	144	204	56	117	152	202
V457	244	397	9	76	358	533	2133	244	35	23	273
V458	55	59	134	43	454	112	272	186	163	72	160
V459	162	136	213	14	108	95	44	102	220	57	158
V460	15	84	205	155	61	139	201	12	60	438	95
V461	89	517	145	456	255	448	585	46	182	44	278
V462	619	33	255	66	10	92	11	79	449	74	209
V463	23	59	92	149	95	229	93	147	17	288	65
V464	300	697	89	198	87	133	200	300	228	230	300
V465	860	207	458	192	30	69	23	386	202	230	339
V466	232	26	100	114	25	7	226	419	271	370	104
V467	22	348	243	61	107	94	197	129	65	58	180
V468	271	18	369	18	190	46	116	66	257	129	174
V469	344	529	163	50	63	226	0	72	160	25	249
V470	129	26	372	9	297	46	37	33	701	13	176
V471	308	172	288	228	594	50	275	461	170	24	309
V472	460	1862	106	273	65	549	598	467	291	8	646
V473	60	339	89	251	208	316	161	119	237	145	200
V474	695	671	45	15	120	169	58	83	547	81	343
V475	116	359	42	206	68	166	118	111	5	146	149
V476	35	171	225	12	140	215	120	361	183	53	118
V477	972	71	4	357	237	182	346	289	334	88	317
V478	218	234	205	308	36	100	152	107	39	143	169
V479	362	241	33	188	20	153	165	54	710	318	199
V480	250	92	27	31	587	141	438	96	18	83	248
V481	398	657	253	61	103	654	316	40	119	595	312
V482	163	330	27	191	456	296	65	707	159	63	257
V483	181	82	95	207	34	770	195	269	575	249	125
V484	111	930	100	4	112	127	21	374	71	212	321
V485	11	481	184	3	45	7	59	174	114	73	183
V486	133	300	126	80	165	30	10	14	123	23	164
V487	229	24	58	190	59	357	65	479	79	153	101
V488	44	63	430	20	552	253	28	239	444	106	247
V489	7	1139	565	7	139	68	285	225	337	122	397
V490	365	253	117	606	169	632	51	49	10	242	275
V491	121	31	221	186	35	23	786	39	15	493	95
V492	39	52	29	62	48	191	179	103	113	199	64
V493	17	13	37	344	800	28	314	66	652	109	290
V494	222	116	277	177	120	6	64	42	76	1033	154
V495	98	394	100	23	69	175	59	281	121	30	168
V496	196	44	291	515	97	9	33	243	74	42	179
V497	97	197	11	16	6	307	105	15	538	219	73
V498	32	162	128	1	2	541	290	503	424	3	94
V499	760	20	536	70	225	30	308	182	1402	208	334
V500	122	178	217	125	40	38	291	11	342	299	129
