Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V72	725	317	13	44	221	629	90	37	229	175	269
V73	30	256	79	295	282	26	261	280	47	41	169
V74	214	67	16	98	375	141	334	235	383	601	168
V75	1449	32	320	163	405	58	16	104	76	70	481
V76	339	208	253	160	240	95	743	837	572	54	288
V77	184	358	201	17	215	41	96	262	86	89	180
V78	51	44	383	226	555	276	384	264	497	241	196
V79	44	451	128	60	59	34	118	410	15	439	168
V80	129	98	53	268	98	364	235	1	214	185	125
V81	95	16	96	22	7	330	47	16	67	174	47
V82	328	471	30	532	188	280	156	286	326	94	290
V83	319	65	122	551	47	136	42	37	71	145	220
V84	169	196	22	25	319	93	176	46	10	28	110
V85	38	157	630	154	812	187	198	367	214	84	279
V86	396	173	24	67	511	168	515	573	78	241	254
V87	77	48	865	89	115	169	272	14	10	43	223
V88	104	25	541	48	564	456	530	66	217	216	184
V89	84	350	13	319	26	15	36	255	29	445	175
V90	92	117	243	99	19	1	102	206	155	69	131
V91	161	169	81	39	755	224	138	483	120	96	223
V92	25	212	878	484	227	18	57	212	5	169	300
V93	162	106	3	57	180	235	316	95	329	152	117
V94	416	588	98	92	272	233	404	386	459	25	333
V95	46	26	253	135	224	308	308	60	265	219	120
V96	214	261	78	10	14	118	14	56	1	110	122
V97	75	322	227	91	252	42	441	65	164	126	200
V98	5	26	65	467	116	118	297	117	190	37	126
V99	640	143	243	117	460	8	47	46	292	27	297
V100	219	131	63	46	102	431	297	23	74	399	118
V101	344	4	282	480	99	44	230	215	119	444	242
V102	33	167	96	322	158	165	385	159	89	130	164
V103	523	7	468	62	79	118	73	319	355	96	262
V104	686	735	12	696	19	129	107	56	481	19	445
V105	13	157	169	318	193	103	823	24	1197	193	168
V106	40	22	506	63	299	111	1	214	240	957	170
V107	134	98	855	746	445	161	429	271	98	11	386
V108	84	487	52	96	58	23	59	570	79	240	194
V109	365	48	487	42	278	40	354	568	16	111	243
V110	160	284	323	534	186	10	53	355	38	519	296
V111	61	405	241	315	47	52	312	17	215	4	202
V112	123	87	161	143	277	105	128	374	73	383	159
V113	0	197	133	103	21	79	322	175	110	385	108
V114	514	676	224	153	383	6	95	201	60	532	385
V115	16	321	30	48	364	34	462	62	538	304	135
V116	581	38	46	500	705	51	1	129	83	234	327
V117	26	60	54	56	133	48	35	32	329	36	61
V118	4	49	111	47	332	34	364	163	66	199	91
V119	493	0	351	247	52	48	35	55	330	47	218
V120	321	125	31	80	127	52	294	644	186	130	176
V121	286	55	318	14	67	510	14	95	452	154	154
V122	240	209	555	189	181	227	440	512	71	100	263
V123	651	330	77	182	141	455	43	279	132	173	313
V124	88	90	436	196	170	0	42	100	34	6	156
V125	191	269	93	91	101	391	177	432	370	127	183
V126	33	168	990	138	20	11	365	28	233	187	239
V127	357	94	481	98	115	70	43	266	150	72	217
V128	101	477	251	175	322	82	353	542	162	626	285
V129	294	15	28	112	126	714	179	257	483	13	155
V130	222	50	538	565	50	108	70	69	104	82	275
V131	6	167	160	109	114	629	1181	75	320	208	116
V132	61	134	200	21	211	415	202	484	7	188	153
V133	659	20	288	258	112	285	124	7	168	42	267
V134	11	703	315	41	441	85	333	75	97	484	286
V135	293	47	403	154	29	51	431	423	293	135	189
V136	353	155	210	295	87	129	562	282	145	75	243
V137	76	12	96	3	478	30	204	26	73	479	99
V138	537	73	209	132	289	1	342	174	358	181	265
V139	942	30	0	228	147	66	372	256	282	63	308
V140	160	299	16	212	605	48	84	5	157	61	236
V141	150	36	55	21	227	22	305	207	8	45	88
V142	171	362	9	217	196	41	34	248	219	170	183
V143	833	85	135	919	76	30	202	39	35	204	363
V144	73	508	26	12	25	15	306	136	47	69	155
V145	509	75	46	2	21	154	0	187	35	300	150
V146	99	57	20	95	55	45	154	210	163	64	79
V147	181	117	6	205	242	1260	451	340	38	69	151
V148	399	372	115	85	76	13	250	600	604	285	274
V149	9	60	403	252	305	125	71	609	41	807	213
V150	263	286	38	37	266	237	229	381	364	160	190
V151	393	44	29	537	0	70	301	61	66	20	234
V152	32	248	348	206	233	84	64	144	3	51	192
V153	19	480	200	91	56	192	19	605	334	361	197
V154	528	286	34	141	241	151	456	74	235	269	286
V155	105	182	662	488	69	218	765	753	399	87	311
V156	64	4	572	292	325	112	169	1216	340	4	246
V157	71	171	175	79	151	109	440	89	28	61	147
V158	102	197	352	508	77	373	99	156	45	124	250
V159	436	9	242	268	372	72	210	85	125	17	243
V160	237	199	20	13	362	117	27	350	57	110	165
V161	35	720	39	50	19	50	125	339	328	566	209
V162	39	204	404	22	325	77	111	137	605	40	160
V163	11	218	720	53	31	163	543	24	739	99	178
V164	65	46	577	257	130	102	104	12	86	240	193
V165	86	76	441	979	75	77	91	624	44	497	301
V166	163	117	86	25	55	217	79	76	179	81	99
V167	523	268	322	239	97	87	316	35	20	139	309
V168	258	154	223	157	1	110	152	60	42	37	155
V169	85	443	24	103	163	483	86	7	524	165	160
V170	510	28	325	197	54	849	6	58	123	198	252
V171	17	212	25	207	169	99	532	10	107	205	127
V172	140	48	742	140	125	132	218	49	254	166	222
V173	236	65	160	397	59	441	195	4	437	20	204
V174	117	169	136	299	328	15	45	1250	110	139	251
V175	516	516	49	100	147	238	160	115	323	138	276
V176	15	475	195	114	108	66	95	117	51	166	213
V177	296	125	6	1299	240	206	665	271	36	309	388
V178	39	355	23	221	254	336	131	229	580	142	175
V179	671	1	341	182	987	187	57	420	71	147	360
V180	7	112	589	91	394	99	368	13	138	134	174
V181	696	94	373	991	275	288	425	31	39	164	446
V182	63	144	234	46	119	99	32	18	87	153	127
V183	360	112	360	130	279	75	27	23	676	69	226
V184	291	195	259	401	303	190	55	614	577	14	287
V185	182	59	698	229	4	34	33	8	127	415	224
V186	260	428	19	41	556	16	0	98	161	317	236
V187	375	353	324	70	395	110	99	81	219	98	286
V188	5	25	458	69	245	73	57	78	362	810	149
V189	164	54	185	244	392	103	6	457	6	7	190
V190	86	83	28	200	194	341	454	25	104	64	125
V191	246	4	208	28	366	137	86	417	428	723	171
V192	425	91	469	4	541	227	337	159	225	0	292
V193	521	52	26	474	248	409	331	45	273	144	251
V194	17	235	126	3	33	29	16	114	197	283	104
V195	18	5	144	362	14	102	14	188	144	43	116
V196	62	360	227	32	564	59	135	45	66	323	207
V197	170	109	450	180	200	13	46	443	404	545	207
V198	69	156	221	41	180	226	173	131	167	304	126
V199	91	140	535	328	93	221	253	7	123	326	242
V200	127	40	466	183	321	367	847	27	208	97	187
V201	5	254	130	17	66	103	165	10	112	26	98
V202	96	233	370	4	483	271	184	254	136	510	231
V203	1297	271	72	49	180	221	77	34	229	770	431
V204	149	16	75	3	91	439	417	17	50	12	83
V205	258	98	62	360	102	202	528	282	3	759	198
V206	65	139	2	23	59	95	51	22	251	54	63
V207	223	329	29	56	4	104	141	217	118	19	152
V208	48	397	184	97	6	123	253	127	562	205	156
V209	43	103	165	130	273	29	50	24	14	231	116
V210	162	336	451	217	382	840	53	15	232	328	273
V211	310	500	84	155	2	26	208	51	27	143	239
V212	115	288	24	64	133	596	146	50	108	5	117
V213	285	292	9	132	227	60	28	20	1255	380	167
V214	59	48	98	819	66	543	100	30	98	216	199
V215	267	33	80	39	65	112	305	330	152	406	130
V216	32	615	254	593	303	394	137	94	32	4	372
V217	416	45	228	7	31	379	79	85	100	76	151
V218	219	273	270	378	31	11	26	294	388	128	250
V219	343	452	304	11	4	61	70	95	43	17	225
V220	126	30	43	71	383	367	142	369	10	483	108
V221	470	41	49	72	43	437	148	48	102	172	167
V222	614	34	516	2	352	316	223	255	769	388	285
V223	210	374	398	51	126	185	3	226	5	390	222
V224	139	112	268	48	188	192	29	18	409	52	137
V225	255	27	19	99	338	61	156	152	92	12	134
V226	15	375	201	1	23	14	30	200	72	194	127
V227	284	30	196	412	160	106	7	723	28	88	232
V228	121	24	174	141	275	28	736	298	60	244	128
V229	63	63	47	151	126	314	147	49	160	1158	112
V230	4	111	3	5	21	519	161	93	150	268	40
V231	268	477	81	2	221	208	267	428	37	20	220
V232	396	308	166	136	422	647	64	342	13	806	255
V233	66	240	71	185	15	425	47	306	68	10	152
V234	130	150	19	159	170	84	93	230	202	114	133
V235	168	45	366	256	40	18	349	341	80	52	185
V236	777	95	896	850	241	563	11	413	147	643	560
V237	95	1098	280	556	387	493	113	19	440	449	474
V238	238	135	40	124	32	68	403	283	12	224	126
V239	10	47	459	151	127	73	143	418	15	1099	173
V240	11	151	19	281	332	225	118	60	50	396	142
V241	45	137	39	284	46	125	34	341	13	317	123
V242	41	130	427	65	802	396	902	298	210	590	242
V243	139	39	122	315	146	388	56	309	25	114	151
V244	49	527	78	67	68	266	77	17	350	30	148
V245	130	437	376	39	191	198	59	179	751	94	202
V246	136	102	268	203	295	110	236	44	397	183	193
V247	179	51	63	30	39	508	430	257	519	40	116
V248	391	395	169	124	139	239	24	181	273	245	238
V249	122	73	382	99	142	90	164	153	220	81	162
V250	219	64	351	322	665	216	161	468	68	151	304
V251	124	227	53	75	782	234	285	88	35	125	185
V252	261	220	1	52	762	123	71	304	315	862	263
V253	26	341	250	170	315	409	197	171	180	1146	207
V254	23	15	38	330	530	462	93	15	94	446	169
V255	145	29	272	257	534	350	391	653	298	256	250
V256	269	270	32	56	21	521	186	147	360	131	198
V257	160	119	16	45	56	4	149	100	77	63	97
V258	151	132	323	100	110	596	10	43	52	297	185
V259	46	91	4	121	215	60	65	248	385	73	87
V260	176	503	15	238	190	157	10	333	273	43	233
V261	90	487	68	60	1	170	36	208	1263	227	171
V262	114	183	115	283	733	34	2	208	44	189	235
V263	677	310	179	71	104	185	77	55	186	243	289
V264	318	66	176	32	141	172	89	34	66	164	134
V265	80	3	192	59	156	266	167	360	410	134	119
V266	698	34	364	129	289	223	181	268	330	465	313
V267	286	40	388	47	335	105	47	58	49	106	191
V268	248	324	175	54	733	242	295	11	34	122	291
V269	85	51	143	368	10	79	180	135	105	480	145
V270	193	75	775	170	432	92	137	202	227	309	270
V271	252	381	269	467	611	149	424	154	89	508	330
V272	25	642	99	130	159	488	157	279	167	4	236
V273	176	4	9	717	345	507	179	326	315	64	272
V274	381	72	353	589	196	541	305	84	52	193	330
V275	86	15	176	305	163	249	47	109	388	483	140
V276	290	20	320	372	184	174	244	126	113	214	224
V277	134	94	1083	137	581	391	868	116	230	30	325
V278	32	19	200	364	376	113	775	135	690	186	176
V279	97	206	146	105	19	145	384	1	69	59	139
V280	18	114	53	10	53	205	44	46	3	303	54
V281	18	279	103	556	178	8	118	282	115	350	215
V282	36	68	68	329	0	311	15	85	42	59	88
V283	59	39	40	294	19	167	17	169	137	38	100
V284	43	632	96	175	79	66	112	347	55	134	220
V285	17	78	77	158	98	772	107	48	677	71	98
V286	442	393	170	315	21	24	54	312	25	108	296
V287	74	24	899	666	70	285	272	22	291	57	317
V288	154	299	14	47	79	220	239	460	174	424	176
V289	152	155	378	517	183	4	207	515	38	826	271
V290	88	204	58	86	152	121	177	22	60	355	120
V291	69	102	91	45	99	23	156	17	137	92	79
V292	66	39	296	44	177	113	36	75	45	69	104
V293	476	412	23	302	27	3	171	298	47	74	272
V294	19	313	52	155	49	29	130	287	285	204	139
V295	97	9	241	248	26	108	196	438	12	72	138
V296	31	42	38	59	182	327	8	188	426	903	64
V297	38	84	282	806	96	81	18	129	184	191	246
V298	188	1012	163	387	671	106	149	36	105	278	455
V299	291	912	242	950	104	599	21	84	354	15	519
V300	127	110	1124	336	443	58	28	287	204	128	369
V301	20	77	322	153	153	358	232	95	33	494	130
V302	11	1	57	330	243	116	38	249	412	3	118
V303	172	252	59	13	114	32	99	220	218	50	149
V304	40	280	220	138	732	570	538	99	193	130	247
V305	137	84	270	43	210	336	34	68	155	79	120
V306	93	154	392	425	176	157	798	346	118	58	236
V307	99	2	302	17	54	182	53	898	121	97	140
V308	624	156	63	469	229	119	162	869	232	90	363
V309	8	240	116	15	128	186	80	114	408	33	117
V310	112	624	70	319	46	114	189	210	227	794	255
V311	739	186	4	10	232	298	80	93	405	162	242
V312	594	225	136	27	67	87	865	137	195	103	255
V313	36	117	53	169	208	91	402	122	41	3	112
V314	53	20	187	404	125	265	630	151	33	162	182
V315	23	160	537	540	53	56	287	4	255	119	229
V316	329	240	68	321	427	129	266	122	33	182	295
V317	27	144	34	79	61	195	193	9	4	155	74
V318	119	399	109	50	265	489	114	129	50	7	187
V319	331	803	122	106	336	12	133	48	284	194	322
V320	320	48	14	342	102	428	212	186	45	415	192
V321	363	195	368	357	166	329	41	37	145	115	255
V322	46	194	67	144	168	310	122	306	32	9	136
V323	464	443	186	331	140	637	250	537	36	75	358
V324	285	60	170	82	337	292	355	356	4	57	190
V325	26	352	542	133	374	20	88	370	40	212	241
V326	503	392	86	110	216	0	356	147	171	96	264
V327	41	1254	134	649	11	14	406	158	789	316	472
V328	77	176	87	32	117	38	215	99	260	40	97
V329	105	35	16	421	30	66	791	82	177	36	149
V330	92	181	715	197	8	66	282	145	656	72	213
V331	19	184	247	30	97	3	39	90	134	1	110
V332	470	656	76	308	128	142	460	106	205	71	347
V333	734	482	35	98	415	156	264	55	42	398	359
V334	1	46	429	126	25	149	14	184	699	280	119
V335	78	369	78	129	46	51	77	536	104	197	163
V336	37	553	97	268	84	599	491	95	185	188	237
V337	198	145	279	28	860	39	99	138	20	327	243
V338	79	74	340	96	5	350	183	13	660	189	135
V339	96	145	78	200	34	163	235	158	119	24	135
V340	137	394	115	117	244	384	382	301	64	40	206
V341	171	279	110	121	299	565	322	67	99	276	199
V342	271	243	41	78	246	505	58	56	257	714	187
V343	1104	44	36	44	53	504	47	279	27	256	276
V344	114	209	33	11	3	339	290	188	161	338	87
V345	304	59	81	152	0	466	132	74	412	693	147
V346	101	150	100	196	467	63	501	220	71	519	210
V347	188	521	144	280	31	245	316	56	66	448	221
V348	185	590	531	129	219	283	194	138	259	146	310
V349	75	15	82	53	103	355	30	19	241	184	66
V350	45	49	208	179	150	87	18	353	132	34	105
V351	2	76	42	54	13	355	105	205	265	60	50
V352	95	215	665	179	27	2	31	325	2	157	231
V353	93	353	216	301	16	115	514	5	227	82	206
V354	24	101	10	60	182	381	168	253	121	121	100
V355	146	156	20	111	30	69	243	622	105	237	128
V356	150	135	46	302	76	291	642	148	231	6	173
V357	136	90	330	1200	121	31	83	40	313	280	332
V358	23	53	188	746	310	361	793	13	60	41	229
V359	402	62	108	859	70	131	132	125	72	319	283
V360	47	29	18	215	145	82	102	113	406	22	101
V361	135	111	57	35	17	256	83	86	22	58	93
V362	755	177	140	258	103	460	271	180	424	256	307
V363	153	289	132	27	189	128	38	10	176	229	146
V364	112	177	48	34	172	21	63	116	133	101	114
V365	12	153	5	148	443	5	424	177	69	119	121
V366	32	22	98	35	81	55	21	111	132	234	62
V367	133	331	185	131	197	118	359	79	102	72	204
V368	21	334	74	84	10	228	296	63	419	303	110
V369	40	43	192	226	219	203	45	262	91	29	144
V370	45	21	148	128	169	37	281	197	384	130	105
V371	56	206	27	59	210	452	73	77	385	97	114
V372	190	262	17	3	184	20	641	59	310	25	134
V373	371	2	67	166	163	180	194	196	62	29	147
V374	126	37	28	7	95	595	78	77	148	602	67
V375	28	6	327	37	34	89	63	206	524	367	104
V376	6	704	155	17	149	26	4	59	174	28	223
V377	285	96	25	444	90	101	42	413	76	37	220
V378	50	18	164	136	12	124	50	54	317	116	82
V379	104	86	116	32	366	270	256	160	425	28	117
V380	217	41	100	238	499	395	350	1	807	62	204
V381	23	109	77	137	114	285	249	482	216	190	92
V382	12	16	752	250	104	14	69	1	167	92	170
V383	255	17	293	184	143	655	61	185	228	205	206
V384	49	87	190	65	349	17	353	223	501	165	129
V385	175	230	284	595	4	610	169	96	170	463	252
V386	238	129	154	501	51	19	300	153	26	267	223
V387	105	594	40	88	67	169	123	43	318	86	186
V388	183	855	292	152	499	245	222	12	188	313	358
V389	143	186	161	142	3	585	189	183	162	67	146
V390	51	79	201	49	260	319	96	259	562	201	141
V391	11	125	124	149	144	110	122	181	319	3	111
V392	93	278	8	27	344	629	47	29	176	27	148
V393	301	179	82	499	463	257	15	925	294	55	340
V394	674	198	217	79	187	236	733	554	74	2	275
V395	140	49	287	339	467	19	393	1398	15	51	287
V396	10	35	191	129	16	235	27	468	63	17	90
V397	115	228	140	355	396	205	32	141	5	37	232
V398	117	200	162	106	479	597	34	40	426	8	204
V399	2	245	98	94	200	105	121	159	411	212	131
V400	24	457	5	9	673	301	458	11	164	22	183
V401	634	196	11	27	182	109	26	87	178	74	241
V402	4	3	255	38	14	161	171	91	475	126	66
V403	97	422	59	363	25	250	31	52	51	25	209
V404	108	82	84	279	1	13	23	12	133	5	114
V405	234	54	35	138	32	25	124	45	95	167	102
V406	415	270	67	50	67	628	687	164	334	37	217
V407	457	174	96	641	141	119	113	55	773	104	317
V408	220	44	528	6	55	157	218	151	210	19	191
V409	102	159	1313	82	115	488	153	598	32	1045	327
V410	780	45	785	476	6	74	32	708	240	97	449
V411	42	471	138	498	41	18	20	7	184	152	245
V412	322	202	61	409	524	38	101	182	228	130	267
V413	110	201	66	1	100	377	372	222	14	11	126
V414	19	175	424	22	107	17	48	150	246	227	154
V415	113	58	50	127	30	302	349	26	116	144	90
V416	384	73	202	56	18	519	41	179	302	298	156
V417	494	213	115	357	78	90	206	31	1	600	266
V418	394	943	43	12	359	67	445	8	38	1	327
V419	402	129	130	22	75	29	250	84	408	14	180
V420	81	1	294	29	364	233	103	690	246	355	133
V421	7	831	232	81	589	407	17	540	28	87	312
V422	66	93	296	388	43	24	458	135	119	304	173
V423	177	198	128	513	244	363	222	152	48	2	254
V424	103	560	100	579	17	31	453	146	501	175	301
V425	76	248	705	79	307	65	24	22	231	19	258
V426	256	4	20	57	269	499	110	250	476	31	117
V427	107	231	49	392	54	51	118	55	56	167	187
V428	207	1	55	29	46	164	197	78	144	880	96
V429	197	461	73	52	40	68	63	19	62	44	172
V430	27	95	139	21	141	165	106	36	133	161	79
V431	531	63	176	166	22	186	209	401	126	37	188
V432	5	59	6	388	420	98	119	24	259	28	151
V433	292	160	267	74	162	98	66	384	648	51	187
V434	261	687	384	11	183	247	20	107	495	100	318
V435	27	82	113	1296	38	224	279	58	33	556	302
V436	548	85	452	273	116	1	219	226	22	76	310
V437	64	2	15	575	278	72	553	182	130	91	183
V438	126	161	221	47	169	77	148	151	196	339	142
V439	102	837	88	1	6	532	6	126	3	32	257
V440	48	48	204	148	54	268	32	48	172	25	100
V441	60	102	53	91	49	36	40	147	30	39	77
V442	66	101	79	791	98	61	72	100	8	48	231
V443	427	212	13	80	558	135	227	236	55	132	247
V444	7	53	406	61	637	113	79	75	515	115	160
V445	3	293	20	272	55	595	7	9	145	456	158
V446	89	243	158	25	98	100	167	56	426	235	135
V447	111	10	58	12	103	112	71	572	65	79	99
V448	243	29	116	425	170	411	711	4	369	83	201
V449	1	29	123	83	90	78	260	297	47	143	86
V450	202	24	600	147	212	6	0	278	311	311	234
V451	79	8	111	14	282	28	387	187	2	22	75
V452	50	238	287	446	22	708	355	83	255	202	235
V453	95	184	756	204	268	184	24	45	473	52	247
V454	716	48	59	658	170	261	57	94	445	34	328
V455	194	148	38	191	55	13	395	531	240	132	186
V456	190	159	91	507	830	452	38	32	135	379	279
V457	91	62	90	649	283	101	100	76	440	268	203
V458	150	7	3	39	246	105	236	159	312	154	94
V459	266	380	489	46	96	115	219	84	156	97	237
V460	43	182	226	13	30	746	324	155	817	93	127
V461	5	61	50	3	76	50	145	206	92	842	81
V462	237	20	456	398	64	5	141	1249	178	635	288
V463	224	34	40	136	26	872	22	71	21	501	116
V464	112	58	17	91	587	499	266	296	169	225	149
V465	1310	13	198	58	584	369	81	167	320	71	405
V466	262	10	153	11	107	14	18	167	153	667	115
V467	356	224	3	403	116	50	37	411	18	197	253
V468	542	98	304	45	471	129	34	32	190	613	277
V469	152	89	363	37	113	11	401	159	200	79	137
V470	4	52	91	389	226	14	99	69	147	333	136
V471	76	275	385	354	50	885	185	60	45	36	215
V472	507	140	161	181	183	171	89	64	186	128	239
V473	102	850	107	58	157	34	88	49	27	136	272
V474	76	140	360	126	403	155	57	207	237	97	178
V475	42	237	226	164	698	59	104	43	10	618	220
V476	26	127	341	21	421	181	162	90	44	15	154
V477	157	294	172	369	75	36	219	107	191	45	224
V478	316	86	82	293	33	490	195	216	92	160	179
V479	348	341	226	430	454	30	131	419	15	141	334
V480	84	395	304	181	4	15	85	135	401	437	195
V481	617	287	26	82	146	164	659	46	72	179	259
V482	152	244	314	19	76	687	242	153	264	219	207
V483	655	80	20	25	44	7	221	115	83	176	162
V484	10	112	12	45	70	115	414	202	58	51	79
V485	201	271	29	59	406	62	69	72	194	449	154
V486	208	107	71	200	258	500	730	26	80	109	184
V487	593	431	1004	2	88	201	63	164	383	68	434
V488	3	56	9	231	4	63	121	93	792	145	59
V489	29	94	229	90	564	108	181	360	668	100	182
V490	151	17	27	148	233	480	22	225	156	157	106
V491	257	159	17	58	122	41	77	125	110	34	128
V492	203	23	145	35	82	80	317	204	182	722	109
V493	53	161	65	67	267	124	217	346	97	56	123
V494	9	138	467	182	37	58	297	131	116	186	160
V495	40	299	244	289	76	438	503	694	104	45	243
V496	244	187	112	31	252	209	76	218	196	133	189
V497	59	300	14	183	384	95	471	203	194	225	161
V498	39	260	420	80	667	40	13	206	20	152	200
V499	29	205	7	423	880	33	41	436	121	22	282
V500	31	13	301	368	110	52	332	48	24	388	153
