Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	92	62	262	682	376	393	46	100	18	143	261
V75	9	17	44	19	148	93	350	73	45	23	49
V76	108	66	143	160	134	37	56	4	68	302	128
V77	140	134	415	111	185	153	167	68	265	9	202
V78	210	547	298	327	160	90	417	290	322	30	300
V79	478	366	103	40	475	184	187	77	156	384	318
V80	429	76	149	509	125	126	170	16	55	101	180
V81	465	231	30	13	92	976	162	166	100	10	162
V82	234	147	654	12	29	544	119	471	424	126	246
V83	179	81	184	279	13	439	124	912	199	167	172
V84	254	163	183	958	86	177	56	63	185	155	237
V85	203	240	7	267	429	546	149	1	25	129	245
V86	3	167	68	46	48	1	666	180	187	50	92
V87	86	270	256	76	73	92	3	245	257	77	188
V88	144	283	340	50	137	238	59	204	382	120	226
V89	213	12	232	114	518	188	331	169	112	48	220
V90	585	218	120	118	344	468	60	86	58	208	279
V91	200	282	24	40	37	75	190	67	585	51	104
V92	206	392	186	264	80	1	62	9	82	363	232
V93	928	343	189	57	324	51	271	206	193	78	364
V94	230	36	116	3	208	148	124	140	498	610	106
V95	629	457	47	224	110	53	453	115	103	94	293
V96	12	75	140	267	27	68	659	140	220	449	93
V97	111	140	96	86	148	289	280	672	2	56	127
V98	60	15	118	10	247	177	416	152	0	84	120
V99	101	79	993	230	79	56	92	627	82	285	322
V100	113	138	166	799	223	217	291	345	195	279	275
V101	365	380	225	22	522	784	2	108	196	152	293
V102	153	299	161	144	104	288	552	208	108	147	173
V103	235	285	275	387	166	43	20	43	286	290	237
V104	2	436	307	6	100	76	95	9	244	131	195
V105	148	49	107	106	233	175	64	23	219	302	133
V106	145	68	175	64	318	34	42	48	144	193	162
V107	1	242	78	433	209	339	207	41	37	121	160
V108	97	699	16	51	52	219	85	95	57	473	215
V109	108	153	370	356	151	224	52	181	302	47	220
V110	158	289	131	294	368	145	243	198	100	154	245
V111	86	236	430	118	319	227	336	61	716	388	255
V112	149	152	414	455	298	37	7	241	185	259	320
V113	40	78	28	12	238	226	164	18	115	62	90
V114	122	92	66	378	270	146	767	24	308	450	157
V115	366	5	45	48	366	186	330	98	312	382	160
V116	64	527	16	302	139	73	24	352	255	80	233
V117	199	41	96	6	272	34	85	195	115	108	120
V118	46	17	165	20	30	191	45	15	231	69	68
V119	155	159	422	25	9	365	121	41	291	233	189
V120	359	232	132	78	60	121	35	160	8	113	189
V121	405	20	234	24	19	106	86	63	7	186	133
V122	74	448	505	115	899	202	481	240	102	198	396
V123	160	162	159	583	86	127	107	149	301	57	194
V124	219	79	304	562	283	119	1174	368	68	24	269
V125	245	230	324	190	46	181	427	165	168	31	219
V126	107	106	280	425	290	735	403	346	86	27	236
V127	280	387	7	250	263	120	15	245	26	108	221
V128	30	33	153	897	136	125	122	113	195	173	178
V129	134	388	43	227	369	25	13	408	19	204	239
V130	60	276	113	293	268	190	140	41	9	198	190
V131	112	28	568	4	80	215	41	26	204	323	191
V132	1055	182	98	131	466	74	300	89	10	0	348
V133	243	336	205	9	7	33	721	171	319	114	201
V134	114	91	127	535	152	301	522	1140	6	385	216
V135	157	103	236	76	816	28	152	75	10	1148	255
V136	136	326	128	322	87	8	660	348	81	422	219
V137	60	146	71	166	151	98	163	41	266	470	127
V138	128	101	199	266	266	45	116	182	106	1	172
V139	424	78	509	265	492	46	117	611	217	28	341
V140	89	19	223	27	30	112	19	59	636	177	119
V141	167	95	55	115	17	77	743	635	40	353	142
V142	68	156	142	155	402	413	10	85	65	37	197
V143	62	60	91	52	94	356	607	103	68	35	93
V144	338	196	8	177	101	829	622	8	209	11	166
V145	411	510	378	263	465	6	65	2	569	61	356
V146	188	306	82	344	6	46	38	240	99	97	197
V147	178	270	431	42	254	1385	132	19	110	55	229
V148	53	391	621	116	221	6	157	133	125	83	292
V149	566	55	416	520	11	450	276	102	44	144	253
V150	112	92	26	546	387	25	133	673	179	67	185
V151	287	390	33	172	268	75	432	183	116	259	254
V152	100	36	167	89	37	251	237	253	273	98	109
V153	582	61	97	49	411	145	377	133	167	107	226
V154	72	65	121	572	12	90	79	313	6	49	121
V155	3	663	661	81	193	103	253	301	45	244	375
V156	1	96	37	237	30	29	733	19	18	950	110
V157	29	269	813	59	104	514	364	178	22	78	290
V158	238	113	57	30	146	266	206	738	277	32	128
V159	91	418	83	188	158	498	102	106	232	191	193
V160	66	14	301	35	262	119	124	177	69	13	156
V161	239	134	32	208	147	200	177	19	63	13	162
V162	2	10	135	94	505	23	57	203	62	431	148
V163	44	99	201	257	104	68	400	531	565	260	171
V164	84	47	236	27	42	9	74	45	109	104	105
V165	484	574	1	231	65	478	46	436	18	40	268
V166	88	8	130	294	489	255	12	39	142	385	172
V167	29	242	16	212	397	118	100	115	34	131	179
V168	9	159	111	439	3	138	115	124	214	106	133
V169	466	528	390	154	551	329	50	449	537	3	429
V170	622	254	54	364	56	108	205	264	253	167	243
V171	203	123	230	403	407	23	29	165	310	176	239
V172	16	118	77	100	3	445	391	38	128	363	73
V173	102	349	544	17	42	235	438	40	239	17	248
V174	340	613	25	152	104	247	50	273	926	25	257
V175	79	607	23	92	472	240	315	413	138	69	267
V176	261	435	596	426	165	180	670	137	30	262	365
V177	162	32	169	285	119	142	87	98	6	76	143
V178	12	92	63	5	210	338	193	349	482	57	111
V179	46	295	90	182	255	180	98	469	5	35	191
V180	565	158	230	444	21	74	41	17	138	52	232
V181	14	105	258	273	195	128	68	57	272	10	166
V182	179	274	165	45	1410	240	15	331	55	268	369
V183	23	227	513	104	310	144	61	38	123	28	254
V184	262	113	201	59	92	3	49	268	72	123	129
V185	344	131	75	95	239	242	152	32	152	131	153
V186	160	161	12	0	4	58	38	294	199	80	77
V187	55	101	355	50	148	69	142	109	271	16	136
V188	151	151	468	81	19	49	166	85	193	51	196
V189	229	139	86	51	30	417	163	112	4	230	143
V190	119	404	46	520	20	47	265	30	2	59	197
V191	559	124	332	306	384	496	251	76	362	15	300
V192	35	49	50	265	289	9	125	82	236	75	126
V193	22	29	1	90	155	71	16	53	135	16	50
V194	100	325	189	64	111	247	163	185	66	320	175
V195	210	251	462	97	105	161	35	48	491	219	231
V196	99	508	21	24	618	368	385	6	138	78	254
V197	6	225	340	107	667	68	114	524	387	1	304
V198	74	201	227	33	41	76	234	48	174	105	148
V199	245	652	285	12	76	62	123	37	13	513	271
V200	6	121	200	254	45	238	0	146	420	1	127
V201	7	178	474	299	92	239	91	136	37	26	220
V202	118	130	430	64	15	5	671	25	10	18	176
V203	35	3	134	118	88	179	116	211	45	309	83
V204	297	124	26	106	53	557	34	114	484	64	101
V205	76	49	567	446	13	415	64	195	1024	65	250
V206	348	581	693	461	264	141	314	153	66	23	480
V207	259	267	5	67	315	392	145	34	11	12	176
V208	63	70	165	62	192	98	799	145	29	860	134
V209	72	114	4	88	401	136	80	105	250	4	148
V210	24	822	25	94	113	60	179	5	55	24	227
V211	77	37	221	175	178	11	218	317	186	298	149
V212	409	29	79	832	19	148	88	355	79	201	248
V213	201	244	27	74	1	97	0	91	687	106	110
V214	37	314	32	780	169	141	79	94	83	421	202
V215	354	246	1	363	107	9	83	356	36	280	206
V216	237	118	225	361	43	112	169	404	181	41	203
V217	20	295	68	136	239	17	109	123	153	9	151
V218	423	214	415	132	773	146	285	66	194	304	352
V219	9	63	112	108	376	245	409	376	206	14	128
V220	599	123	361	800	65	359	2	416	151	177	334
V221	146	301	209	209	4	171	454	73	131	86	190
V222	155	259	213	109	157	254	25	81	110	137	195
V223	70	52	155	29	409	51	117	318	630	1	157
V224	73	225	49	115	296	10	31	67	1280	68	169
V225	422	110	223	705	45	76	80	182	24	40	247
V226	124	164	1369	199	64	265	1	477	144	330	416
V227	138	301	63	511	46	728	374	18	108	159	184
V228	3	249	5	344	17	96	219	229	598	137	113
V229	72	17	86	513	15	299	183	24	169	134	138
V230	656	429	112	189	107	27	209	232	350	156	287
V231	726	634	345	84	31	35	296	532	157	457	339
V232	19	59	327	115	180	3	157	106	141	76	158
V233	47	87	370	188	365	298	155	165	51	43	216
V234	87	341	1763	38	9	38	16	99	30	110	501
V235	322	75	12	116	62	227	71	177	273	560	163
V236	141	213	87	240	67	35	166	99	9	7	176
V237	150	767	85	59	328	566	241	34	651	46	283
V238	198	106	262	45	928	89	189	204	38	202	271
V239	18	8	218	97	51	162	268	87	35	354	95
V240	181	322	145	513	24	16	14	21	367	58	203
V241	83	125	75	41	155	317	109	136	20	117	116
V242	42	70	79	1040	659	47	12	16	234	549	265
V243	39	6	23	10	544	49	59	45	90	254	117
V244	90	101	73	51	203	1	51	130	347	806	92
V245	316	83	162	28	680	74	594	42	247	483	257
V246	396	205	308	181	7	22	11	96	210	39	209
V247	256	139	71	633	808	244	268	140	24	43	324
V248	100	458	43	8	273	6	583	18	64	363	192
V249	111	844	31	51	437	107	705	281	103	76	327
V250	24	410	299	111	79	50	60	21	7	76	199
V251	103	107	181	45	82	667	427	24	24	257	125
V252	163	179	149	233	3	430	474	6	208	33	135
V253	142	199	207	500	51	28	143	227	135	129	192
V254	268	239	277	30	149	275	149	481	90	732	235
V255	21	429	655	337	67	37	782	338	83	80	304
V256	484	201	315	85	575	805	52	197	307	253	313
V257	239	293	30	6	173	1178	46	315	258	22	145
V258	42	360	442	423	158	2	172	160	34	842	272
V259	737	160	3	172	155	38	36	361	35	46	197
V260	143	468	1130	132	561	321	26	24	289	217	507
V261	95	431	96	11	1	41	16	24	176	7	142
V262	61	27	156	268	68	18	298	167	336	123	133
V263	131	600	92	80	232	36	84	42	53	8	231
V264	853	267	89	244	346	277	64	333	211	34	365
V265	19	298	184	296	176	566	1	28	52	525	184
V266	134	151	1	97	251	5	135	588	113	248	145
V267	36	773	210	161	4	3	38	199	286	115	250
V268	16	266	37	269	169	75	87	112	275	759	123
V269	1	105	43	124	486	29	152	239	142	42	155
V270	287	139	497	132	160	136	193	152	72	11	263
V271	579	79	240	46	245	112	42	433	81	229	218
V272	209	10	441	16	21	174	357	1231	1	348	190
V273	620	215	180	97	85	506	128	279	18	30	223
V274	461	122	282	86	151	6	36	14	64	737	233
V275	223	45	492	75	66	0	81	164	210	77	194
V276	23	37	121	3	431	67	39	80	49	183	122
V277	827	671	1	124	221	5	1	509	46	769	380
V278	777	75	49	126	110	160	10	18	483	192	215
V279	257	95	153	160	43	40	27	210	209	121	137
V280	467	68	293	167	420	205	88	92	24	32	261
V281	218	31	280	25	543	235	20	267	363	181	219
V282	265	134	242	12	29	0	132	82	201	62	152
V283	28	5	31	11	394	9	100	17	817	627	89
V284	98	167	499	26	192	53	30	4	67	238	236
V285	267	164	118	25	155	283	5	181	72	19	170
V286	62	217	866	321	28	550	76	30	111	261	332
V287	128	16	92	27	144	134	235	80	221	521	80
V288	64	5	20	192	122	15	43	147	86	0	57
V289	37	110	212	54	195	107	214	326	122	364	120
V290	1067	298	722	64	116	397	8	498	447	133	457
V291	196	279	775	89	264	74	25	903	79	288	345
V292	75	125	274	482	88	636	105	65	219	112	183
V293	307	26	57	72	222	219	228	104	42	236	109
V294	23	73	65	51	685	254	275	4	417	73	155
V295	436	71	48	1277	80	24	90	21	22	111	276
V296	13	113	384	56	519	387	25	917	41	29	254
V297	141	75	3	61	98	52	1	654	57	802	101
V298	574	240	219	171	0	214	170	57	273	84	245
V299	19	320	496	61	9	84	242	227	204	60	225
V300	43	191	379	57	180	8	13	305	980	356	209
V301	198	267	110	551	58	17	131	235	30	358	214
V302	43	138	245	2	38	549	27	80	61	44	125
V303	64	3	15	191	65	217	23	335	17	211	69
V304	39	613	73	212	212	496	86	97	22	12	222
V305	2	6	62	1	53	90	119	578	166	252	50
V306	51	67	27	47	111	198	81	108	194	637	71
V307	125	40	22	906	403	493	281	159	124	37	225
V308	123	15	115	268	135	4	294	342	175	282	128
V309	937	188	53	222	50	201	124	173	117	104	235
V310	376	42	312	150	152	301	442	1	550	405	215
V311	9	906	14	19	18	174	313	459	370	96	243
V312	98	216	28	85	148	67	772	799	161	40	149
V313	119	224	118	53	149	91	48	86	45	169	145
V314	652	496	79	139	96	87	409	166	458	185	300
V315	38	19	245	173	270	32	43	118	105	412	145
V316	475	69	289	289	342	406	1	83	357	400	266
V317	444	48	359	29	33	94	205	19	2	54	184
V318	35	257	0	48	349	141	362	82	1	357	164
V319	530	401	128	169	223	124	115	54	181	38	273
V320	461	63	247	5	155	83	299	356	195	423	204
V321	48	2	19	51	74	124	386	33	101	7	35
V322	58	134	89	41	26	16	560	5	483	80	101
V323	47	416	7	98	473	68	258	84	1	69	193
V324	109	64	15	87	117	123	45	74	175	393	77
V325	156	84	37	212	230	288	143	746	374	95	119
V326	53	23	160	490	54	51	240	283	180	31	134
V327	119	151	83	325	364	26	145	316	24	154	175
V328	32	336	294	446	217	25	113	189	549	180	221
V329	41	225	44	199	19	64	264	194	6	1071	140
V330	239	147	117	45	257	101	58	51	78	221	179
V331	97	372	89	295	23	12	219	465	176	673	205
V332	20	261	213	583	39	356	340	271	212	108	197
V333	286	461	64	454	298	227	458	279	54	104	296
V334	129	23	111	631	15	189	244	56	166	22	160
V335	99	188	295	135	18	191	411	216	233	30	163
V336	291	158	8	121	100	275	350	323	102	343	147
V337	311	101	181	6	97	398	62	45	547	201	164
V338	108	174	201	74	249	272	198	473	255	423	183
V339	91	428	400	85	249	219	168	41	378	46	280
V340	156	337	26	60	144	294	9	283	82	26	146
V341	117	274	34	302	33	62	4	77	65	388	122
V342	123	270	484	305	511	103	353	35	25	295	321
V343	108	195	428	42	173	310	185	457	4	13	235
V344	193	81	311	508	39	145	4	88	90	3	214
V345	78	38	27	6	15	209	145	470	11	159	68
V346	451	420	77	160	134	158	58	203	150	175	246
V347	546	177	70	90	3	57	348	11	602	234	154
V348	53	447	52	24	0	64	127	15	34	569	127
V349	368	49	49	43	284	342	184	413	222	344	171
V350	66	154	323	14	97	105	44	119	925	204	155
V351	464	349	214	2	123	612	80	298	183	145	241
V352	30	259	38	484	271	89	454	101	338	198	185
V353	591	719	47	336	159	3	384	128	44	35	339
V354	133	91	114	123	287	63	97	291	257	114	131
V355	69	8	472	1143	1110	118	127	98	233	556	493
V356	61	57	199	55	25	34	335	50	76	114	97
V357	211	178	335	0	37	169	116	37	26	20	171
V358	121	172	67	224	60	26	184	353	130	303	144
V359	243	314	20	1159	112	49	300	73	32	6	306
V360	519	207	107	26	107	536	19	610	383	344	222
V361	193	236	118	104	67	80	32	394	66	369	161
V362	345	79	251	164	12	387	828	70	130	868	184
V363	0	5	1	772	184	274	0	120	206	353	144
V364	350	145	323	35	363	101	20	182	460	151	257
V365	146	284	116	228	128	26	389	178	26	131	194
V366	213	130	56	402	332	77	518	329	254	175	198
V367	335	254	70	128	231	281	394	213	45	87	190
V368	128	10	55	120	56	13	57	282	145	503	76
V369	261	56	141	428	81	219	116	621	44	295	193
V370	70	1	455	215	170	226	274	939	68	122	235
V371	504	99	169	124	127	180	99	360	177	50	180
V372	303	39	21	169	525	14	346	451	191	639	195
V373	105	18	81	263	82	478	47	56	256	45	90
V374	362	132	264	310	75	573	153	204	98	607	203
V375	369	12	401	74	181	119	257	400	163	116	214
V376	58	236	177	26	185	304	32	131	111	363	152
V377	21	78	218	50	172	29	66	314	386	265	121
V378	21	397	383	147	220	162	711	21	42	452	249
V379	19	147	86	218	327	1287	76	289	110	157	144
V380	91	303	95	577	24	60	313	263	79	43	200
V381	202	216	284	338	33	145	68	133	43	267	174
V382	201	192	99	44	135	43	745	243	306	322	148
V383	141	185	316	333	369	363	568	133	218	40	271
V384	454	48	78	152	133	50	70	167	28	115	144
V385	218	426	299	224	67	160	494	130	943	131	235
V386	252	149	355	118	316	114	159	112	435	6	255
V387	15	98	68	1	301	37	285	329	359	35	96
V388	9	44	149	8	16	43	237	33	239	172	66
V389	888	31	590	156	91	221	76	112	0	203	351
V390	235	554	67	557	742	189	10	92	34	206	400
V391	4	436	3	462	23	757	55	481	200	3	199
V392	40	199	482	143	62	356	347	43	767	61	221
V393	53	239	78	349	68	158	46	234	192	456	157
V394	297	276	76	158	82	118	14	243	123	469	182
V395	37	349	124	458	484	129	150	310	124	8	271
V396	34	95	35	95	433	147	65	9	277	319	151
V397	186	283	540	84	431	467	254	40	16	7	346
V398	6	240	75	36	248	118	133	193	192	436	148
V399	419	134	426	38	527	10	256	96	66	192	296
V400	150	476	84	96	44	65	571	539	517	365	198
V401	184	116	650	122	290	320	302	306	75	51	297
V402	108	10	136	123	33	237	6	326	60	94	89
V403	117	6	248	804	6	84	134	341	70	151	163
V404	179	56	76	114	45	534	219	294	3	108	104
V405	28	275	265	109	256	53	342	759	230	398	249
V406	400	85	32	512	342	179	313	201	894	23	210
V407	100	36	222	369	152	69	68	22	375	124	170
V408	419	280	347	250	0	632	513	138	1239	66	275
V409	509	82	227	87	143	34	15	137	219	5	220
V410	329	140	114	331	205	18	13	121	62	76	210
V411	1411	37	190	385	30	58	88	312	467	287	335
V412	5	46	151	76	331	187	116	13	36	127	105
V413	61	123	317	187	9	25	432	192	186	367	157
V414	67	632	170	33	60	162	416	383	51	240	199
V415	75	101	23	73	79	60	422	159	14	98	74
V416	9	57	21	11	237	123	56	88	190	32	69
V417	107	338	32	0	368	204	5	0	231	1	175
V418	101	224	30	76	55	295	354	32	30	119	130
V419	58	197	276	221	31	14	180	175	553	392	169
V420	85	14	170	65	212	117	180	58	52	0	122
V421	15	279	312	117	411	144	406	55	22	165	241
V422	145	70	221	226	92	226	153	773	506	289	148
V423	163	139	51	152	47	234	94	94	441	91	115
V424	21	30	94	75	261	222	205	135	156	171	91
V425	185	449	763	118	449	25	401	238	155	530	411
V426	185	34	9	35	178	305	63	257	303	6	99
V427	699	5	265	155	48	320	159	9	59	809	180
V428	121	115	43	624	40	54	461	65	70	6	152
V429	267	55	421	32	290	315	18	330	233	193	242
V430	5	575	298	64	29	35	117	34	463	251	260
V431	208	186	250	339	68	83	417	782	367	254	263
V432	391	19	189	751	332	224	219	727	22	1954	317
V433	155	201	35	525	364	223	472	57	24	94	227
V434	224	288	46	276	194	677	22	13	101	48	197
V435	742	194	10	101	5	258	230	194	18	168	186
V436	181	96	205	82	353	97	200	186	34	260	217
V437	69	40	30	103	187	167	360	267	345	27	145
V438	182	8	156	195	20	174	68	137	2	210	98
V439	264	315	44	232	30	400	11	255	50	325	181
V440	5	238	17	481	216	76	305	226	284	160	168
V441	354	295	48	339	10	19	513	63	172	140	197
V442	32	221	33	211	14	127	639	79	221	73	104
V443	14	165	189	243	107	152	43	57	92	74	132
V444	86	129	492	65	263	32	48	6	339	237	237
V445	394	57	366	280	80	32	49	189	16	273	200
V446	2	340	50	156	16	64	149	50	417	506	165
V447	138	395	234	115	226	36	78	10	147	107	231
V448	56	167	185	49	1	97	71	156	93	515	131
V449	249	434	136	33	83	7	196	300	172	43	206
V450	91	40	108	65	111	0	88	536	374	311	93
V451	191	360	1	116	283	28	41	196	345	333	176
V452	20	42	233	280	48	130	607	567	114	201	145
V453	3	404	32	463	68	330	222	57	192	193	199
V454	435	84	57	10	611	275	468	124	30	39	243
V455	621	320	4	6	669	397	256	151	311	104	306
V456	219	224	780	37	227	384	42	145	489	95	349
V457	4	427	18	1	994	278	286	34	18	16	263
V458	344	37	240	40	236	103	189	56	176	262	161
V459	371	325	116	20	5	0	219	112	331	94	155
V460	190	481	87	177	194	867	147	21	95	378	234
V461	292	34	44	62	278	115	83	47	65	22	139
V462	184	132	557	23	118	18	441	284	43	76	220
V463	77	295	31	155	358	194	410	214	586	0	177
V464	33	57	446	92	110	286	11	102	16	488	174
V465	13	25	18	51	359	117	53	394	24	176	111
V466	316	567	20	263	21	39	88	193	111	468	238
V467	122	287	104	95	381	247	395	300	77	246	194
V468	54	260	408	133	148	402	12	283	91	219	233
V469	167	13	130	372	625	343	76	65	36	176	215
V470	117	287	418	502	83	523	475	676	700	367	325
V471	99	49	23	67	1031	534	153	51	25	355	241
V472	433	339	310	309	218	1058	62	27	246	231	337
V473	62	435	174	173	301	90	167	48	114	179	276
V474	488	172	28	180	85	97	94	288	182	328	168
V475	202	91	83	251	443	930	447	115	57	301	208
V476	188	203	346	8	233	60	428	288	641	198	210
V477	15	77	108	412	344	5	85	679	174	108	185
V478	412	191	254	16	50	395	14	499	7	3	197
V479	116	72	166	48	284	78	162	85	689	35	147
V480	68	41	167	75	255	40	164	62	69	109	124
V481	35	0	94	12	5	247	952	29	58	245	47
V482	81	255	96	205	100	209	219	191	183	86	166
V483	626	219	98	331	566	170	339	55	345	439	328
V484	65	102	49	4	122	84	369	279	23	75	86
V485	131	55	353	179	83	169	208	92	74	486	151
V486	77	278	20	46	129	127	131	130	38	303	142
V487	629	50	48	136	15	44	40	96	507	148	130
V488	12	121	166	37	19	257	42	307	636	315	110
V489	149	817	37	153	131	36	253	333	174	124	284
V490	254	227	85	303	55	261	37	291	195	154	181
V491	407	49	12	97	210	292	56	134	64	62	141
V492	0	68	157	36	100	320	368	135	338	406	72
V493	261	574	39	427	214	102	58	488	34	314	284
V494	218	233	1345	80	5	886	112	430	51	156	454
V495	135	139	16	518	135	108	106	14	135	548	133
V496	36	29	35	91	24	54	1	44	36	19	42
V497	522	662	558	145	510	94	212	55	203	107	452
V498	421	132	124	183	65	1126	82	0	188	119	167
V499	78	194	165	429	82	81	223	12	95	39	148
V500	131	9	8	43	419	454	510	93	35	34	141
