Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	302	252	239	315	78	5	177	180	201	799	246
V59	26	432	82	10	200	123	853	36	97	222	169
V60	70	110	18	91	478	120	67	18	56	11	155
V61	269	58	249	56	212	268	15	115	20	72	168
V62	77	237	113	164	15	546	105	5	344	61	127
V63	239	508	113	61	477	35	2	547	76	268	273
V64	124	34	596	209	50	539	255	64	149	102	161
V65	461	194	18	449	69	109	163	177	71	89	235
V66	377	367	842	13	149	6	104	126	59	154	308
V67	8	274	174	362	353	152	126	22	45	6	211
V68	48	607	403	40	553	110	215	66	324	406	355
V69	32	410	12	105	259	67	153	588	25	623	215
V70	87	11	22	8	2	315	130	76	136	41	43
V71	61	87	240	276	178	165	264	124	43	14	136
V72	534	47	366	20	20	306	41	108	203	110	203
V73	77	115	51	31	514	41	419	114	13	187	188
V74	425	264	429	197	99	146	219	21	662	121	247
V75	19	19	205	59	12	496	26	197	104	936	102
V76	64	129	178	403	2	225	41	144	167	145	126
V77	500	216	134	83	48	12	409	500	792	100	195
V78	69	158	399	18	38	8	68	29	64	191	118
V79	849	432	77	176	151	89	89	175	7	799	380
V80	360	161	89	200	433	229	63	193	125	8	239
V81	133	47	26	80	188	38	219	229	180	231	89
V82	89	16	76	296	387	211	286	1093	110	173	180
V83	508	255	840	289	525	476	90	299	229	33	414
V84	200	85	75	159	149	98	164	249	731	183	172
V85	140	95	559	138	209	122	146	170	37	17	173
V86	47	227	707	134	130	12	127	16	122	37	211
V87	313	80	65	74	7	155	402	152	414	227	114
V88	257	137	88	340	100	338	93	319	5	70	162
V89	396	1100	94	103	188	4	501	208	473	375	440
V90	179	312	201	287	80	35	332	209	279	422	205
V91	118	319	70	406	853	245	98	68	22	4	350
V92	24	38	228	71	97	187	24	271	7	18	77
V93	207	23	398	83	387	113	131	161	49	58	199
V94	147	331	115	244	114	326	68	157	79	24	176
V95	941	36	512	1470	60	320	800	135	385	66	498
V96	109	150	149	281	66	105	179	819	11	548	112
V97	140	238	101	280	151	699	763	93	299	300	189
V98	421	21	180	586	490	28	58	121	113	393	297
V99	41	207	16	43	60	12	1	135	846	107	104
V100	240	304	166	29	868	42	92	454	92	24	341
V101	683	218	103	144	1	406	90	696	113	346	270
V102	31	277	92	219	379	115	468	194	37	166	229
V103	98	292	278	569	163	72	322	173	126	538	258
V104	237	3	318	412	8	66	23	93	114	106	146
V105	136	21	9	24	289	229	166	534	56	32	109
V106	97	56	244	82	442	91	94	293	176	287	176
V107	160	175	706	1091	58	240	496	119	272	229	356
V108	204	463	27	151	385	87	86	15	616	376	269
V109	280	153	190	158	163	7	350	93	534	28	181
V110	246	269	51	65	6	312	321	93	64	603	157
V111	84	202	223	107	589	112	124	222	205	288	252
V112	96	77	199	179	109	51	55	15	9	94	108
V113	380	14	130	41	992	679	22	389	93	25	331
V114	180	176	323	166	23	126	36	16	20	238	180
V115	13	39	816	90	58	286	138	269	4	38	128
V116	448	34	95	276	40	103	744	335	89	91	182
V117	459	228	150	55	52	75	219	75	259	59	205
V118	247	530	8	51	245	62	180	86	124	60	242
V119	71	10	323	156	105	7	332	222	403	213	127
V120	259	114	177	161	416	508	3	125	358	11	250
V121	190	40	246	24	169	69	165	225	160	132	143
V122	282	46	91	125	614	540	71	80	83	436	264
V123	510	281	223	371	583	165	195	155	8	219	373
V124	81	36	576	374	117	83	211	114	27	387	179
V125	538	96	124	135	42	148	254	32	85	302	199
V126	90	74	259	134	62	20	6	1493	300	118	137
V127	331	306	113	111	212	8	139	18	70	102	249
V128	246	916	48	373	272	50	124	104	318	93	403
V129	87	123	68	313	161	100	191	57	25	65	147
V130	31	346	218	4	469	333	407	43	224	671	267
V131	178	238	22	276	167	373	753	35	124	511	190
V132	58	233	84	97	34	75	275	297	279	17	111
V133	165	608	225	125	48	157	27	174	83	59	242
V134	275	35	516	172	27	221	46	618	278	39	177
V135	118	426	310	235	218	468	299	206	90	9	259
V136	108	530	50	292	39	92	64	85	263	126	200
V137	123	46	62	144	17	140	103	465	453	73	91
V138	90	166	104	479	42	78	187	75	50	171	144
V139	180	181	242	8	0	124	0	261	118	37	115
V140	119	89	57	117	304	2	12	275	188	94	160
V141	1	110	354	10	104	205	56	298	160	238	111
V142	163	1116	56	124	62	32	145	50	77	261	404
V143	191	82	135	134	162	6	118	73	243	113	139
V144	35	119	16	253	129	191	788	156	104	261	120
V145	172	131	114	73	191	330	86	23	336	9	151
V146	351	230	372	962	534	71	207	42	118	140	408
V147	21	195	113	592	55	53	356	143	21	23	137
V148	135	152	213	35	53	448	356	283	63	90	123
V149	25	493	122	198	111	394	111	20	54	24	203
V150	206	399	114	1053	144	8	35	29	68	94	315
V151	317	213	333	336	196	157	293	110	125	284	255
V152	1	168	308	194	5	115	312	71	178	551	125
V153	151	19	180	207	292	124	8	378	538	75	151
V154	22	116	20	65	254	286	99	88	449	56	114
V155	463	459	179	77	35	109	449	608	142	277	288
V156	31	213	429	104	23	48	367	47	18	45	141
V157	167	46	346	37	218	176	31	23	27	469	174
V158	591	189	108	711	247	209	230	505	219	83	299
V159	59	350	91	95	183	208	218	126	97	8	132
V160	257	485	344	127	138	53	598	374	303	323	288
V161	454	193	204	62	251	217	402	472	334	203	253
V162	609	9	106	129	84	104	207	105	211	90	177
V163	314	266	183	30	210	284	192	36	468	140	231
V164	139	157	12	92	446	43	97	43	118	137	203
V165	658	169	343	326	77	249	105	324	201	152	313
V166	33	170	178	326	539	155	272	202	293	153	229
V167	207	124	245	515	50	139	659	114	462	438	205
V168	342	253	409	119	318	207	29	27	105	228	255
V169	173	17	64	26	118	18	152	44	8	191	81
V170	23	62	125	151	45	1069	115	79	153	552	88
V171	170	76	0	117	113	350	67	207	276	63	108
V172	260	18	632	107	218	49	321	35	314	317	233
V173	364	14	96	62	75	50	129	414	56	147	116
V174	5	108	213	355	143	196	410	137	233	0	133
V175	14	131	36	300	73	179	185	422	359	81	100
V176	14	192	372	263	58	179	853	417	277	289	172
V177	0	291	29	224	84	95	20	134	38	197	127
V178	44	4	89	143	157	15	52	116	1	310	68
V179	9	391	60	125	120	12	128	334	179	1258	207
V180	570	270	86	126	614	140	105	18	290	67	312
V181	41	122	31	148	879	281	314	592	261	45	289
V182	317	318	5	133	150	105	33	0	461	140	205
V183	0	432	0	197	235	10	192	419	58	301	208
V184	454	127	102	760	142	222	2	38	296	56	311
V185	60	29	188	307	323	158	71	110	103	177	145
V186	4	21	21	108	66	647	37	5	92	43	61
V187	197	11	50	80	685	249	1085	13	146	2	226
V188	49	413	133	1091	59	151	527	168	105	12	281
V189	89	204	447	82	32	69	279	111	300	289	157
V190	1	225	242	138	173	43	126	32	402	36	154
V191	66	140	71	248	94	168	22	4	1124	155	170
V192	35	499	265	135	7	317	166	123	315	47	200
V193	74	167	479	51	105	80	108	144	83	64	138
V194	200	36	227	160	146	63	8	94	44	55	129
V195	340	333	0	244	354	385	451	245	27	35	276
V196	202	342	421	151	16	903	391	123	294	61	221
V197	505	280	1127	103	132	111	805	340	13	371	402
V198	463	39	303	325	83	958	39	194	12	83	234
V199	49	9	129	192	55	282	214	223	342	507	88
V200	348	416	86	68	80	356	849	15	340	72	210
V201	269	17	515	9	181	320	124	377	605	80	208
V202	1	569	32	11	310	200	40	307	108	495	243
V203	29	198	5	284	49	258	142	95	52	51	109
V204	113	3	278	125	156	340	141	572	234	17	117
V205	29	29	448	14	131	375	13	122	17	267	119
V206	526	129	405	215	78	149	62	270	67	153	228
V207	62	131	309	331	222	133	125	167	129	123	202
V208	89	78	190	188	365	386	19	138	365	73	207
V209	242	17	120	177	131	250	103	54	193	184	137
V210	39	288	80	72	395	5	47	48	29	85	201
V211	136	536	94	296	140	433	159	344	10	462	266
V212	67	10	23	213	76	307	37	534	25	40	69
V213	294	145	15	348	103	76	650	60	94	283	180
V214	418	108	64	54	17	1215	42	68	249	247	176
V215	90	437	29	207	148	137	39	166	140	117	179
V216	352	32	33	65	11	830	409	62	77	634	111
V217	28	286	36	49	97	369	14	54	454	261	141
V218	140	584	876	418	706	1083	298	52	234	118	509
V219	642	127	358	199	360	399	70	67	62	199	305
V220	527	334	158	382	321	42	6	6	141	123	310
V221	886	321	147	133	250	370	180	50	47	57	346
V222	126	1377	56	1419	273	143	713	118	108	325	574
V223	163	208	235	97	240	292	36	207	129	133	177
V224	29	102	143	155	43	177	195	69	50	45	72
V225	71	304	44	65	365	47	110	200	47	35	194
V226	38	110	99	97	74	128	190	347	7	40	112
V227	70	327	289	170	165	3	87	19	405	222	194
V228	91	26	38	168	116	531	114	25	62	425	113
V229	185	416	514	61	224	178	556	169	81	52	275
V230	238	55	39	291	239	335	48	66	463	122	177
V231	253	234	459	8	112	593	15	7	148	118	219
V232	605	9	232	107	130	1992	16	1	103	3	213
V233	1230	75	27	265	67	327	259	718	312	239	358
V234	45	166	194	348	78	15	242	354	72	213	138
V235	15	289	48	17	182	201	94	144	101	223	140
V236	123	239	338	70	61	114	7	241	101	392	145
V237	901	3	346	298	177	165	211	380	36	178	337
V238	139	123	150	458	82	43	83	312	490	18	141
V239	291	75	593	369	170	66	4	604	172	307	253
V240	131	65	9	24	56	51	136	267	15	1313	125
V241	488	256	65	124	153	171	328	492	20	24	227
V242	371	123	76	34	199	339	93	7	923	83	195
V243	100	70	56	1019	11	75	143	87	53	124	186
V244	54	13	360	277	48	45	235	65	37	150	113
V245	1	79	168	28	21	47	30	330	160	85	66
V246	107	0	123	108	404	48	542	83	40	236	147
V247	692	76	56	368	1386	176	105	174	211	209	516
V248	153	44	218	7	114	169	300	15	56	107	114
V249	214	175	274	70	145	121	390	308	127	505	191
V250	111	39	215	130	241	25	188	226	192	177	124
V251	445	180	105	211	53	172	484	348	28	87	182
V252	134	54	96	231	1	276	264	147	112	8	86
V253	41	107	50	1	29	158	13	61	8	187	70
V254	152	190	109	8	312	198	185	39	552	23	196
V255	74	35	259	198	131	68	376	169	135	134	127
V256	688	83	158	108	72	261	7	120	162	186	200
V257	52	230	92	51	202	127	950	243	140	267	144
V258	178	71	150	34	19	37	302	1096	345	126	114
V259	77	207	286	10	76	71	236	1	85	27	137
V260	11	77	352	99	64	234	48	227	189	363	122
V261	780	75	67	68	10	250	116	308	517	13	219
V262	74	56	42	100	153	82	23	177	112	431	153
V263	173	243	40	197	93	374	106	29	110	116	163
V264	180	131	50	247	13	130	2	404	83	420	120
V265	19	173	128	354	212	273	102	366	149	322	171
V266	42	28	136	162	15	260	29	0	315	468	109
V267	124	833	141	303	96	399	234	15	652	291	335
V268	17	188	288	216	48	384	252	336	196	270	170
V269	116	390	70	520	341	369	612	114	31	69	270
V270	87	151	2	6	41	389	287	73	148	309	103
V271	30	10	176	201	19	28	114	31	224	150	64
V272	27	12	37	318	9	16	114	177	344	81	55
V273	388	136	602	55	87	226	95	8	361	83	247
V274	62	389	683	134	93	429	113	24	126	30	237
V275	171	29	349	55	9	97	24	147	10	743	119
V276	36	127	482	213	323	242	7	383	223	52	198
V277	6	562	452	226	28	399	54	449	241	117	242
V278	456	106	51	211	39	164	30	20	425	29	164
V279	84	307	264	248	115	49	6	183	134	127	200
V280	228	10	1225	436	133	428	238	38	164	168	292
V281	115	14	582	72	70	205	409	152	64	371	120
V282	34	156	147	86	594	273	200	431	20	239	219
V283	103	173	12	36	12	159	116	184	25	361	86
V284	491	570	132	26	74	343	25	489	117	247	281
V285	180	69	143	78	121	111	32	2	603	382	139
V286	177	29	11	31	630	197	110	137	258	148	201
V287	47	723	47	290	16	151	47	292	54	210	225
V288	160	181	149	13	112	55	4	28	13	238	134
V289	189	790	60	133	94	31	394	511	286	12	301
V290	10	1	329	292	23	42	124	203	236	253	105
V291	26	92	322	356	255	13	599	311	44	1	141
V292	2	140	95	32	424	213	144	14	1389	542	195
V293	230	458	143	40	552	11	378	54	58	444	312
V294	162	457	28	116	614	16	206	75	82	167	333
V295	207	136	200	55	66	978	186	309	114	173	138
V296	533	153	105	263	210	77	203	192	33	57	274
V297	13	0	43	69	28	294	162	12	192	77	43
V298	98	543	88	277	30	27	173	185	4	236	203
V299	601	61	266	78	62	1208	28	1079	109	92	241
V300	96	236	32	16	53	168	36	220	58	142	109
V301	66	3	12	162	27	21	163	56	210	0	68
V302	100	8	146	83	183	156	400	398	183	130	114
V303	282	69	18	277	15	302	325	143	395	279	129
V304	53	145	385	2	192	378	228	312	114	541	166
V305	28	28	181	125	101	55	34	43	791	139	106
V306	133	412	147	435	60	273	37	117	67	72	223
V307	189	300	49	37	340	1171	150	42	16	124	230
V308	65	225	151	780	175	157	64	178	194	43	207
V309	120	175	288	204	167	72	42	89	34	830	220
V310	28	377	54	192	41	516	63	131	4	468	174
V311	129	37	102	57	17	36	118	221	199	181	56
V312	249	5	266	144	169	297	83	20	473	199	146
V313	192	586	360	61	12	183	60	64	84	8	245
V314	21	185	12	30	414	17	28	1011	211	378	182
V315	295	15	164	133	112	154	155	260	72	82	122
V316	11	201	623	356	684	108	120	130	181	3	321
V317	166	121	389	147	98	248	247	72	760	1116	210
V318	131	226	47	193	282	442	139	65	326	36	196
V319	44	51	21	31	594	7	190	1020	76	79	192
V320	105	210	40	146	292	175	15	5	74	72	156
V321	8	249	334	293	200	92	506	538	126	62	201
V322	227	133	3	262	791	250	543	279	74	494	298
V323	52	108	123	240	255	75	153	213	421	45	142
V324	30	287	372	227	274	81	121	181	138	209	224
V325	60	63	164	283	7	76	158	354	160	248	106
V326	49	339	211	44	213	53	273	3	109	368	189
V327	171	291	267	91	197	129	3	217	160	156	210
V328	244	66	270	351	36	62	78	61	14	0	159
V329	196	537	696	68	319	43	47	123	735	101	316
V330	191	273	57	135	9	30	236	249	667	136	147
V331	125	75	216	186	1643	168	203	68	19	824	510
V332	176	134	1436	102	17	84	306	315	11	76	259
V333	230	88	361	379	44	16	94	59	255	202	166
V334	17	228	134	49	148	48	580	83	75	4	130
V335	30	119	539	51	186	3	125	713	529	99	161
V336	315	118	64	90	113	170	10	33	50	208	179
V337	28	100	143	61	75	79	176	56	214	267	96
V338	539	95	62	45	26	59	14	186	9	64	173
V339	89	340	327	256	225	34	138	108	128	277	228
V340	421	619	63	221	633	109	125	86	41	146	404
V341	800	186	779	16	232	631	98	134	96	171	402
V342	60	23	483	184	83	74	267	15	96	126	144
V343	273	40	411	258	90	211	446	508	41	1077	228
V344	22	471	415	660	730	31	98	201	442	196	412
V345	16	551	268	116	234	115	80	209	346	445	245
V346	100	1215	259	683	658	194	65	29	463	46	575
V347	56	110	33	321	315	233	554	48	65	520	194
V348	199	106	84	23	652	65	113	496	49	181	242
V349	745	21	160	441	422	14	357	106	239	72	350
V350	49	211	160	495	16	22	584	656	200	117	157
V351	136	195	210	50	48	60	29	172	456	187	131
V352	123	165	43	776	193	395	409	50	83	3	200
V353	149	16	67	420	17	20	197	73	22	192	112
V354	37	16	214	359	90	197	16	3	269	119	104
V355	73	259	17	385	381	89	15	164	80	390	208
V356	958	135	290	4	75	106	209	23	241	20	322
V357	66	34	278	280	101	18	32	367	272	0	120
V358	243	195	25	157	266	109	142	132	39	265	201
V359	282	7	24	257	293	364	327	7	180	549	183
V360	103	45	254	35	323	153	8	135	139	26	150
V361	85	37	351	47	250	71	181	144	131	7	141
V362	82	107	296	294	6	12	289	112	9	390	161
V363	371	70	167	137	286	181	266	94	211	425	222
V364	209	387	308	13	26	435	169	30	93	9	190
V365	110	460	60	138	211	86	648	61	76	39	204
V366	376	17	511	1075	222	262	106	216	45	282	341
V367	121	260	200	32	193	69	27	40	43	382	172
V368	126	184	25	3	72	251	99	259	38	10	91
V369	199	116	18	147	169	419	13	89	24	233	152
V370	91	154	63	149	66	349	114	1	219	184	135
V371	96	42	233	112	650	121	69	32	28	458	226
V372	183	6	341	225	81	141	62	879	17	326	138
V373	66	105	1248	87	27	177	19	924	770	48	230
V374	180	187	106	287	56	120	236	15	3	335	156
V375	58	201	78	29	125	90	214	147	203	62	100
V376	412	177	118	6	502	86	149	11	40	97	254
V377	52	154	163	94	132	20	234	232	47	5	117
V378	503	244	51	106	50	256	183	223	176	286	220
V379	89	494	375	12	423	29	108	78	20	46	251
V380	177	68	272	192	33	397	105	105	6	214	125
V381	115	1	37	0	41	358	535	323	720	163	80
V382	49	17	29	54	16	14	61	208	19	353	30
V383	22	651	346	102	55	40	77	81	59	381	248
V384	297	129	463	23	25	1016	15	192	275	317	181
V385	54	270	39	4	615	45	350	95	183	115	266
V386	205	124	183	242	37	134	491	1452	81	2	123
V387	43	174	139	363	163	242	63	96	390	130	159
V388	65	365	3	83	134	433	101	6	128	248	193
V389	119	271	192	159	43	63	281	17	393	11	156
V390	183	207	91	213	2	285	782	330	199	609	164
V391	800	6	48	44	205	442	157	357	116	70	248
V392	0	160	237	233	210	104	50	23	341	109	162
V393	171	247	75	217	13	29	460	40	154	17	165
V394	42	65	375	700	345	327	577	598	251	435	250
V395	139	82	12	23	220	73	41	176	108	101	116
V396	12	25	33	257	672	49	112	351	1306	6	212
V397	145	153	618	173	240	248	247	530	137	130	197
V398	77	362	652	43	210	276	350	46	746	252	274
V399	74	25	164	232	15	20	79	221	307	105	76
V400	46	12	337	59	180	126	57	1	43	88	97
V401	175	76	230	72	8	348	0	7	109	739	163
V402	28	475	146	181	53	75	4	50	183	80	183
V403	200	721	55	60	1049	1	52	49	125	142	452
V404	170	202	100	308	9	216	42	19	46	154	159
V405	437	133	40	439	338	29	272	114	547	83	300
V406	2	147	8	219	44	266	142	124	63	55	112
V407	116	32	34	196	63	497	112	720	310	40	89
V408	21	851	301	11	14	600	75	274	69	730	286
V409	216	303	157	320	247	199	391	600	508	40	239
V410	35	679	194	63	441	362	526	137	661	100	310
V411	183	79	176	40	540	26	19	89	651	527	249
V412	98	46	66	18	72	327	221	553	333	140	70
V413	202	20	184	338	378	705	179	94	400	29	195
V414	138	58	164	128	546	390	638	294	91	10	241
V415	262	70	168	13	159	307	49	507	292	80	128
V416	765	41	303	190	181	192	52	1176	209	140	297
V417	17	200	188	74	216	385	1585	28	509	5	155
V418	78	102	52	81	184	70	122	231	104	210	104
V419	113	45	120	424	135	202	453	113	148	54	160
V420	408	529	71	376	23	398	244	386	23	152	307
V421	241	90	60	10	67	66	79	37	30	105	109
V422	88	210	181	36	52	495	270	171	76	482	148
V423	43	185	52	534	106	12	150	252	164	18	162
V424	280	565	164	98	30	53	350	149	390	253	242
V425	145	150	329	658	9	68	290	28	76	297	214
V426	173	162	260	76	10	141	44	172	100	375	118
V427	153	175	351	158	411	330	605	108	74	107	219
V428	281	33	156	1375	131	53	94	94	50	730	310
V429	199	66	27	115	142	63	42	171	533	456	177
V430	116	63	889	360	152	86	55	171	148	975	237
V431	191	161	127	55	9	290	68	511	105	795	167
V432	254	337	193	327	320	3	137	263	55	286	270
V433	44	14	267	121	508	97	317	245	76	328	183
V434	115	390	78	157	155	105	95	202	487	243	205
V435	373	49	575	27	335	167	267	48	17	42	261
V436	182	581	158	325	52	113	341	49	20	1	265
V437	105	597	235	132	81	317	140	105	1077	95	217
V438	40	116	1	151	326	17	158	28	46	177	141
V439	137	47	186	69	42	99	97	432	42	361	97
V440	326	41	65	150	297	186	350	15	327	173	196
V441	433	134	45	449	66	263	40	64	25	339	230
V442	295	289	132	289	482	247	42	380	338	111	284
V443	280	449	16	61	667	199	180	125	553	1155	365
V444	342	629	1	125	48	8	266	374	2	32	257
V445	17	116	61	69	16	24	150	262	116	72	47
V446	248	124	94	319	253	7	151	148	197	64	226
V447	38	358	337	246	214	116	109	82	94	226	226
V448	517	18	52	34	154	67	384	227	145	9	201
V449	98	107	17	37	149	8	333	79	254	33	88
V450	219	43	1063	443	345	473	98	30	599	16	354
V451	66	111	421	111	431	57	253	99	305	36	198
V452	369	149	71	23	436	217	80	318	597	401	260
V453	117	101	145	110	187	108	204	394	54	17	142
V454	138	209	210	93	1358	268	18	181	7	29	429
V455	267	193	190	294	257	246	202	6	121	415	241
V456	298	312	312	177	85	43	78	17	250	216	262
V457	196	200	3	16	123	57	212	270	138	76	116
V458	279	12	197	218	14	38	479	460	188	259	138
V459	17	114	222	210	309	163	31	47	82	630	241
V460	30	380	118	71	397	8	2	37	322	337	244
V461	511	147	17	652	56	406	484	38	187	156	260
V462	48	77	178	382	133	78	451	341	2	186	117
V463	11	122	2	27	50	189	316	282	255	916	90
V464	355	278	133	87	98	326	29	484	173	406	248
V465	83	16	59	571	17	3	242	261	172	91	115
V466	4	103	564	63	67	78	289	39	262	133	137
V467	570	648	96	111	83	109	363	123	12	297	348
V468	80	423	70	87	386	133	48	273	459	119	230
V469	113	151	83	113	46	99	205	41	38	107	100
V470	135	24	87	287	85	305	198	24	80	203	122
V471	43	80	403	101	118	56	21	788	668	59	130
V472	334	71	67	165	95	479	347	89	122	134	172
V473	74	55	202	181	197	161	93	329	887	445	140
V474	422	296	184	7	223	240	44	36	126	112	226
V475	55	0	16	79	432	134	17	122	132	64	122
V476	276	9	49	101	530	27	59	163	15	127	197
V477	368	197	190	377	20	948	151	512	224	263	244
V478	375	253	50	53	256	33	127	12	674	188	246
V479	88	14	454	40	81	20	43	138	349	40	100
V480	180	359	300	204	163	17	50	30	664	305	257
V481	21	84	95	469	270	29	171	154	17	68	152
V482	378	66	37	127	162	248	54	278	122	256	171
V483	47	300	80	124	443	23	47	56	36	35	236
V484	59	103	24	569	170	76	276	310	76	277	147
V485	76	602	244	439	262	226	185	324	31	117	313
V486	94	36	16	261	67	170	1393	43	67	294	102
V487	177	413	123	72	10	73	662	6	601	49	212
V488	106	14	722	397	209	115	23	247	400	952	245
V489	433	241	499	4	13	148	256	3	79	256	256
V490	377	1	369	306	347	375	171	82	365	108	254
V491	18	245	17	482	90	242	148	154	15	121	163
V492	914	282	176	22	299	568	204	143	197	103	344
V493	262	492	37	150	105	195	34	150	183	10	255
V494	176	139	4	106	175	104	91	276	461	49	140
V495	360	65	89	272	903	33	87	24	29	198	343
V496	790	44	2	489	154	62	317	205	181	321	272
V497	630	174	150	341	148	371	221	751	67	13	292
V498	31	112	41	83	521	92	195	284	66	0	154
V499	226	21	35	291	34	161	185	142	130	100	104
V500	115	72	125	164	185	10	157	347	231	104	139
