Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V94	411	385	124	99	109	495	44	14	195	488	258
V95	69	22	291	73	133	400	1136	108	860	346	171
V96	69	30	34	281	366	71	159	18	493	25	104
V97	292	96	54	2	335	260	76	214	126	389	187
V98	71	55	613	205	180	42	554	181	92	41	189
V99	881	223	68	638	104	364	220	17	314	223	376
V100	61	47	403	343	71	1	64	25	112	236	117
V101	276	7	157	178	242	145	13	147	20	321	145
V102	38	204	579	674	610	736	90	4	56	262	344
V103	119	45	551	121	39	42	15	80	685	207	179
V104	8	39	381	201	690	172	66	67	167	418	187
V105	181	93	100	117	27	151	432	9	89	250	129
V106	119	241	272	16	34	117	320	57	65	94	152
V107	798	7	164	437	68	155	772	707	57	102	305
V108	2	337	104	5	8	34	145	93	155	303	123
V109	63	280	150	133	121	80	68	89	10	155	147
V110	4	28	562	139	88	613	150	170	416	101	172
V111	66	91	886	61	60	126	99	175	76	122	180
V112	102	66	431	942	16	507	67	178	105	10	248
V113	271	157	20	49	150	62	213	90	99	262	143
V114	564	24	124	891	176	18	0	413	83	23	308
V115	305	792	67	1043	300	418	132	451	140	57	483
V116	18	25	182	134	14	19	51	146	114	39	61
V117	18	45	177	22	74	572	438	12	328	104	106
V118	49	516	301	131	614	75	34	85	17	1	299
V119	970	335	92	209	235	347	635	313	75	71	393
V120	30	142	158	13	353	249	27	210	260	450	147
V121	69	63	6	87	33	109	361	322	68	120	65
V122	190	304	444	141	125	365	319	102	393	80	254
V123	226	99	30	69	159	30	135	189	40	64	110
V124	118	195	18	8	352	5	281	195	169	59	134
V125	36	36	7	19	168	258	387	276	24	34	64
V126	12	50	214	153	209	431	466	15	321	379	131
V127	320	201	136	358	298	152	97	3	79	41	259
V128	302	35	5	191	199	187	311	443	511	196	166
V129	476	147	41	116	377	62	337	230	452	317	248
V130	381	195	48	88	73	217	29	445	424	70	202
V131	38	1580	138	70	1079	0	30	246	138	285	597
V132	39	111	68	530	261	313	19	18	128	644	166
V133	381	30	7	40	643	32	54	170	276	17	180
V134	173	246	77	393	211	63	408	34	160	65	211
V135	33	17	285	34	386	30	49	42	429	143	133
V136	94	136	171	91	21	296	690	335	21	478	121
V137	26	269	1043	318	77	92	14	37	182	189	274
V138	20	366	288	50	122	97	158	44	231	242	190
V139	106	66	845	26	165	5	153	240	142	225	207
V140	153	108	305	14	327	99	141	202	80	49	180
V141	46	1	242	41	26	7	156	17	62	322	76
V142	207	67	11	440	512	331	326	394	395	66	190
V143	293	422	38	56	20	64	20	348	100	648	227
V144	79	36	92	400	30	64	77	482	336	558	109
V145	50	365	359	38	2	17	5	275	116	273	181
V146	172	423	99	306	393	65	1377	193	114	45	287
V147	221	60	47	241	53	135	143	784	2	129	134
V148	95	124	156	58	138	804	84	210	216	65	142
V149	224	29	20	410	237	92	375	158	80	73	177
V150	98	22	341	7	64	73	128	152	520	196	88
V151	202	334	19	15	737	617	294	93	244	17	245
V152	51	55	112	254	221	187	88	275	26	110	150
V153	200	75	22	137	86	118	6	74	161	194	105
V154	399	166	7	210	156	61	4	156	14	384	212
V155	206	156	192	159	89	297	362	102	138	86	188
V156	90	53	31	468	1022	390	193	385	90	276	275
V157	2158	110	3	26	323	894	355	75	287	287	605
V158	39	236	170	469	117	395	69	184	141	89	192
V159	161	551	162	562	63	146	34	178	297	71	312
V160	64	630	12	542	53	608	85	380	146	51	277
V161	124	237	69	13	423	12	162	185	249	51	170
V162	1	2	6	71	16	107	183	25	339	37	32
V163	69	150	726	115	216	5	481	87	363	330	244
V164	7	435	110	74	262	74	73	29	92	45	179
V165	281	238	87	225	599	50	74	122	270	546	261
V166	245	114	125	64	102	275	374	56	1	7	186
V167	59	303	4	364	402	119	692	33	53	217	203
V168	6	514	63	258	352	294	58	139	113	1	261
V169	54	156	81	56	357	806	754	116	14	16	151
V170	99	148	232	4	332	629	258	235	103	297	197
V171	52	172	99	221	440	187	31	321	236	232	178
V172	135	98	157	163	34	85	35	174	1	181	91
V173	19	172	175	502	417	230	13	91	121	76	199
V174	44	214	180	1035	11	3	53	87	71	10	232
V175	477	153	740	95	3	13	243	267	125	197	305
V176	38	34	27	51	514	267	148	188	231	447	118
V177	149	15	105	37	35	98	1	746	102	536	71
V178	33	166	274	47	207	268	99	231	396	106	142
V179	28	767	221	272	170	153	119	138	159	80	281
V180	103	133	251	45	326	40	72	244	39	47	141
V181	181	51	47	39	354	7	130	18	728	294	133
V182	271	166	296	269	100	214	18	120	618	68	224
V183	512	33	208	737	45	53	41	230	200	81	243
V184	91	16	52	865	63	216	94	487	267	348	169
V185	299	46	2	0	68	58	68	129	60	12	105
V186	468	43	39	80	86	616	51	85	1	50	173
V187	39	183	95	212	108	9	23	80	0	131	120
V188	302	285	242	2	148	99	84	48	195	401	247
V189	146	195	21	387	75	170	421	338	755	4	178
V190	198	20	45	517	379	242	114	143	22	24	192
V191	68	22	9	114	43	20	0	67	212	4	48
V192	183	40	80	68	78	219	8	443	496	147	114
V193	455	153	224	53	648	131	98	82	170	105	289
V194	434	106	113	68	118	191	35	180	21	121	174
V195	107	82	184	67	537	421	229	276	187	28	175
V196	536	72	412	180	294	115	829	500	410	265	282
V197	121	20	502	278	45	393	40	360	256	83	175
V198	180	336	61	143	108	74	1296	419	357	42	217
V199	184	577	19	1074	219	139	54	375	5	531	386
V200	35	40	66	67	935	220	516	316	332	2	182
V201	3	57	651	339	134	18	170	45	58	135	177
V202	101	72	513	89	81	874	207	541	9	142	181
V203	215	22	739	235	10	4	109	486	159	122	192
V204	62	516	222	56	145	38	100	62	56	152	214
V205	82	84	140	410	265	100	63	346	82	262	174
V206	190	180	645	12	45	142	182	324	150	90	224
V207	185	56	96	65	118	364	126	21	123	206	110
V208	189	183	207	23	198	5	46	215	205	242	151
V209	352	4	11	145	51	440	338	66	157	237	132
V210	103	12	48	160	177	509	76	910	93	18	104
V211	32	101	32	563	199	64	350	1242	180	30	177
V212	112	127	198	185	129	100	76	318	370	445	146
V213	106	46	39	547	402	108	393	140	191	387	194
V214	184	126	363	156	74	391	66	57	315	513	213
V215	534	43	307	699	21	379	1	28	625	268	300
V216	34	202	139	258	19	57	112	129	72	392	147
V217	255	248	166	88	276	519	233	43	104	127	203
V218	221	105	38	110	8	580	644	171	1146	239	160
V219	48	138	235	25	576	145	51	558	10	197	169
V220	23	179	328	155	123	229	92	104	71	55	140
V221	198	48	201	54	185	73	430	8	88	60	142
V222	843	318	373	157	37	23	445	29	74	698	361
V223	238	145	406	166	541	147	15	98	261	468	268
V224	208	77	468	107	471	572	49	94	208	19	216
V225	166	31	71	4	415	438	711	26	153	361	164
V226	8	221	170	29	8	91	59	512	475	82	103
V227	107	137	282	174	327	22	312	214	42	102	174
V228	24	65	327	211	346	76	9	454	570	642	175
V229	253	26	62	908	406	97	154	90	197	7	251
V230	239	90	19	191	310	21	68	40	186	42	150
V231	67	69	85	371	40	298	47	357	117	59	114
V232	348	194	313	275	140	41	226	52	256	199	229
V233	23	520	195	482	296	28	9	126	27	65	288
V234	266	355	862	51	68	654	63	96	83	41	334
V235	183	133	166	494	129	183	575	80	23	3	190
V236	152	122	124	513	707	420	44	307	124	216	239
V237	291	568	112	28	153	220	120	145	248	41	286
V238	253	57	32	11	352	244	29	100	722	155	142
V239	289	199	42	69	324	54	374	10	44	122	180
V240	502	105	130	33	614	271	184	302	280	901	303
V241	553	106	307	445	20	50	274	391	96	26	269
V242	167	0	43	108	467	29	85	50	566	473	134
V243	13	105	499	35	247	143	251	645	1042	286	169
V244	167	24	105	4	120	140	216	348	158	122	78
V245	332	497	746	207	3	101	55	75	48	563	349
V246	297	33	145	59	440	34	131	480	55	132	174
V247	257	46	16	98	9	23	270	36	13	96	104
V248	274	386	7	172	303	132	102	2	20	184	245
V249	10	381	53	228	215	85	219	46	148	119	186
V250	134	10	173	474	115	12	482	538	257	30	142
V251	31	9	104	0	250	35	65	284	21	127	57
V252	107	419	14	274	96	357	173	559	96	118	228
V253	802	30	32	108	353	898	125	26	88	214	312
V254	58	20	247	460	162	29	12	26	497	223	150
V255	8	270	114	106	392	119	245	76	66	137	175
V256	284	244	278	335	42	111	382	69	120	200	226
V257	178	41	754	48	337	669	182	536	2	102	259
V258	7	180	211	141	71	236	82	253	697	8	116
V259	175	24	169	184	47	10	35	76	55	308	100
V260	0	113	491	4	18	22	243	68	65	286	116
V261	37	164	211	568	265	126	94	7	44	104	211
V262	50	310	315	50	376	88	123	859	134	35	188
V263	73	1209	562	71	317	400	833	13	353	28	511
V264	240	23	131	543	96	10	10	22	207	140	175
V265	638	401	98	13	4	28	141	201	22	17	255
V266	16	20	380	170	114	170	20	354	13	236	99
V267	6	295	89	379	335	335	459	5	379	10	207
V268	23	8	130	490	60	554	214	51	268	107	146
V269	122	261	124	64	26	209	93	479	399	57	162
V270	1144	244	3	226	12	35	410	92	684	110	408
V271	145	256	78	95	92	569	206	97	136	568	165
V272	399	4	239	9	165	892	28	19	90	143	165
V273	289	37	296	81	47	35	193	140	295	193	154
V274	253	220	66	82	17	613	39	202	160	449	196
V275	491	35	9	241	42	444	693	321	73	141	218
V276	167	259	281	90	182	295	232	70	545	28	216
V277	293	239	351	508	424	77	44	197	160	129	339
V278	143	67	277	50	590	205	60	27	151	329	182
V279	491	40	9	61	114	24	243	33	433	129	155
V280	49	86	125	6	230	0	565	185	782	246	115
V281	48	542	91	190	211	48	20	93	209	87	241
V282	213	195	297	41	90	0	580	116	63	240	192
V283	227	72	29	13	504	429	22	631	37	103	176
V284	138	58	99	521	352	124	27	552	366	366	209
V285	343	97	0	896	102	50	124	155	412	130	232
V286	63	127	170	239	140	232	41	25	521	348	136
V287	419	47	151	20	54	521	527	16	254	274	213
V288	146	122	112	108	385	238	131	30	20	138	180
V289	134	8	133	19	68	731	362	126	90	105	71
V290	207	305	383	189	183	67	101	56	58	163	251
V291	344	41	67	228	351	152	159	94	39	34	193
V292	434	198	300	105	420	43	407	311	7	255	286
V293	98	118	584	100	118	60	126	329	149	273	199
V294	294	63	48	151	76	291	48	105	46	34	154
V295	105	68	116	84	383	63	115	108	161	920	130
V296	251	113	525	300	70	491	279	26	81	141	229
V297	36	226	501	90	2	92	16	155	48	40	142
V298	37	58	217	781	7	140	1	0	411	72	144
V299	90	231	44	108	1049	332	672	208	89	962	268
V300	209	250	73	640	222	374	9	146	386	5	258
V301	65	150	277	71	17	445	158	143	60	133	110
V302	43	112	131	408	168	62	188	56	194	472	164
V303	236	42	341	599	301	258	594	820	40	7	257
V304	405	358	17	220	312	335	162	55	1312	87	308
V305	37	287	138	254	143	803	14	167	174	58	203
V306	133	27	102	239	254	16	2	33	290	1	128
V307	321	45	402	193	8	534	11	83	389	82	203
V308	97	104	92	112	38	119	732	1145	26	719	113
V309	110	465	31	257	227	109	374	84	448	599	278
V310	258	16	42	102	412	14	41	476	355	190	159
V311	305	611	36	198	105	93	99	34	330	697	330
V312	295	283	23	217	330	47	22	141	672	283	234
V313	100	0	1537	0	158	21	181	528	501	257	284
V314	30	2	110	12	50	170	538	236	104	108	58
V315	218	754	46	14	140	128	201	45	102	297	306
V316	0	708	215	88	475	83	73	179	259	25	278
V317	351	143	157	335	237	17	133	88	221	233	229
V318	19	606	138	59	125	215	621	239	45	519	255
V319	333	313	91	681	474	71	216	224	321	279	350
V320	441	180	154	295	7	210	253	346	809	91	223
V321	75	608	454	59	192	210	99	428	55	46	298
V322	132	653	86	9	457	161	449	230	102	48	300
V323	264	442	144	12	265	151	117	127	143	4	283
V324	431	184	516	671	21	67	99	154	278	2	338
V325	175	133	96	163	18	248	61	113	63	829	136
V326	73	578	64	193	295	105	14	386	9	229	272
V327	254	852	202	60	57	204	156	242	49	7	326
V328	724	145	74	220	167	82	62	73	948	109	270
V329	326	34	187	21	48	49	358	138	31	28	148
V330	187	9	57	292	20	163	100	82	125	131	95
V331	103	26	162	229	64	108	124	200	12	132	106
V332	106	334	249	104	252	174	369	226	10	126	191
V333	565	26	95	426	166	426	253	336	900	363	259
V334	365	225	72	237	375	45	229	71	10	9	244
V335	243	154	10	630	203	165	153	130	187	36	199
V336	772	107	168	3	265	103	125	368	6	43	249
V337	179	74	0	14	235	0	268	353	39	675	114
V338	46	177	144	58	216	2	1002	157	574	387	146
V339	212	38	10	25	81	233	5	1	303	7	105
V340	193	110	462	176	261	446	661	236	127	367	241
V341	38	565	107	439	30	12	260	515	246	366	266
V342	62	349	71	62	318	428	149	98	47	149	194
V343	170	304	102	51	36	55	408	90	251	203	163
V344	199	3	61	54	116	140	431	49	127	15	101
V345	110	153	144	60	202	6	249	73	16	235	126
V346	58	270	117	232	29	516	13	26	227	42	154
V347	287	98	248	50	21	83	146	0	250	79	168
V348	669	162	561	104	331	432	1	57	241	16	363
V349	273	15	46	245	282	270	151	151	569	375	162
V350	143	475	16	98	77	367	280	279	60	149	198
V351	66	186	17	270	555	76	20	173	255	217	173
V352	165	37	100	84	413	839	137	89	15	174	155
V353	406	3	46	979	165	49	490	416	9	388	267
V354	25	173	55	70	192	95	122	343	195	105	108
V355	43	310	147	20	148	355	106	193	547	30	167
V356	71	88	140	24	174	40	26	248	266	232	106
V357	46	135	323	444	310	197	99	0	36	229	200
V358	38	58	52	260	308	37	394	268	4	211	117
V359	299	48	23	283	202	104	124	293	61	725	170
V360	0	3	452	132	129	167	41	92	156	36	107
V361	360	85	36	190	293	43	89	101	247	329	182
V362	94	57	28	54	59	267	96	384	24	6	64
V363	259	38	325	80	97	49	27	16	114	197	155
V364	359	102	128	41	283	321	36	189	282	1154	195
V365	264	300	26	1061	289	251	539	64	339	9	333
V366	66	98	196	93	261	47	139	682	179	106	136
V367	99	256	160	150	459	233	5	145	44	338	198
V368	321	794	62	38	35	22	66	261	71	244	321
V369	25	26	22	5	22	5	85	238	25	330	25
V370	0	293	85	431	62	299	263	538	161	26	186
V371	390	528	456	161	192	21	533	196	206	563	368
V372	213	464	517	330	546	219	34	46	402	117	369
V373	198	2	25	378	49	212	120	2	13	105	126
V374	64	42	301	336	656	103	121	74	88	110	238
V375	191	398	218	347	35	438	63	199	52	33	258
V376	51	217	158	144	122	132	7	302	111	60	121
V377	234	3	370	443	72	172	217	51	82	473	171
V378	16	15	137	60	172	101	142	204	202	72	66
V379	404	47	255	214	399	143	359	42	28	53	227
V380	226	11	33	162	189	12	165	81	48	144	95
V381	283	473	146	231	195	29	153	12	68	14	315
V382	84	116	312	421	106	61	331	248	142	156	172
V383	75	10	61	158	12	75	2	191	137	41	64
V384	61	236	106	140	137	25	33	70	71	341	128
V385	601	209	1402	152	201	336	103	58	4	116	454
V386	284	191	70	64	608	825	90	33	157	57	247
V387	1	481	181	43	337	13	43	73	38	266	242
V388	132	152	162	87	26	160	270	563	66	1	127
V389	144	78	31	205	327	30	251	427	137	81	148
V390	206	407	188	4	259	77	18	163	0	50	207
V391	425	321	424	169	162	71	111	105	187	262	291
V392	605	586	275	139	198	193	92	780	29	177	404
V393	53	223	141	32	8	47	32	145	114	136	123
V394	189	41	80	126	108	1	183	6	187	253	119
V395	206	82	102	315	202	118	387	106	152	418	174
V396	255	115	2	122	584	392	432	393	589	435	205
V397	494	53	3	96	29	275	16	369	168	186	149
V398	384	84	15	377	240	45	449	6	363	324	201
V399	49	221	140	56	548	522	322	357	362	13	227
V400	442	232	149	38	234	317	440	328	133	389	234
V401	110	395	36	337	30	227	844	14	149	217	239
V402	410	114	354	102	171	120	62	54	495	175	227
V403	8	193	72	546	38	75	874	98	234	449	176
V404	19	23	36	2	240	80	1	100	303	159	51
V405	208	12	632	90	13	28	375	10	349	320	171
V406	114	37	678	153	182	133	211	156	995	88	208
V407	44	233	223	90	2	425	106	647	62	294	152
V408	94	17	929	370	25	99	356	406	177	227	252
V409	161	260	587	8	188	228	143	336	126	27	249
V410	233	445	37	382	136	125	451	250	90	185	263
V411	31	428	36	456	276	213	25	50	156	429	234
V412	206	551	45	140	219	213	41	748	285	69	276
V413	7	86	156	1	95	193	3	212	109	208	73
V414	162	55	815	271	205	37	151	4	176	2	234
V415	207	63	376	56	293	436	4	56	79	849	186
V416	102	37	156	206	38	119	111	300	740	158	113
V417	469	80	77	143	0	23	31	290	219	334	162
V418	71	211	143	80	13	125	153	187	31	395	120
V419	130	17	182	209	17	323	63	282	164	334	123
V420	708	305	2	245	37	70	49	369	312	4	295
V421	116	111	119	632	114	191	388	238	11	14	195
V422	31	66	34	0	383	29	19	134	233	32	92
V423	5	332	647	38	366	620	117	359	9	116	296
V424	181	370	157	5	95	189	75	118	369	334	178
V425	618	33	21	125	106	714	168	141	109	412	209
V426	22	132	452	123	188	135	233	35	230	0	175
V427	394	389	342	508	71	112	117	259	109	85	338
V428	45	1175	364	225	5	62	86	3	2	78	414
V429	765	180	148	54	171	157	1166	115	209	309	314
V430	205	513	137	323	137	3	105	103	176	110	267
V431	88	234	83	575	120	166	241	1055	197	10	217
V432	316	207	47	184	69	666	313	23	257	185	214
V433	119	32	147	167	97	491	271	291	279	46	122
V434	152	570	93	18	131	60	258	137	5	58	240
V435	152	1	105	317	246	182	84	136	280	5	140
V436	507	158	68	30	186	16	546	626	90	63	197
V437	59	217	191	625	0	129	107	36	539	69	217
V438	134	640	110	17	86	3	270	69	245	667	261
V439	167	24	44	271	70	127	56	19	207	660	123
V440	329	57	185	158	56	26	16	48	29	33	152
V441	217	33	11	117	18	174	50	164	90	149	93
V442	190	47	18	323	139	186	131	50	206	106	118
V443	249	271	1	226	119	194	167	45	609	61	203
V444	93	6	548	180	24	269	326	247	2	288	158
V445	196	128	298	74	12	131	558	55	262	46	175
V446	352	82	32	175	216	423	286	125	1034	115	192
V447	325	27	56	321	120	128	24	118	87	0	151
V448	86	120	47	134	132	75	136	305	260	248	97
V449	55	53	168	63	673	199	44	97	244	180	173
V450	19	21	176	608	86	213	53	211	49	318	148
V451	0	281	190	21	166	146	475	100	4	243	139
V452	36	44	229	97	30	110	818	246	4	235	78
V453	7	17	215	123	52	212	497	162	97	62	83
V454	142	552	133	88	275	315	9	220	109	532	283
V455	475	369	5	3	263	645	138	240	31	24	262
V456	38	168	22	486	146	19	298	65	33	163	149
V457	182	234	539	42	352	24	73	198	78	2	251
V458	5	25	395	89	136	85	201	164	669	362	113
V459	99	280	96	191	365	362	54	113	22	179	195
V460	81	15	492	296	54	186	289	32	356	273	157
V461	23	165	211	39	140	221	64	187	41	130	99
V462	39	613	17	203	13	184	454	236	374	267	255
V463	291	44	107	49	29	480	122	372	217	213	135
V464	172	811	182	4	289	29	11	72	59	188	353
V465	62	205	193	140	275	93	80	143	2	2	158
V466	23	44	20	145	34	69	47	350	11	100	47
V467	60	176	243	164	973	45	379	37	10	12	258
V468	383	272	206	406	22	537	41	229	1223	85	277
V469	86	74	283	365	6	327	440	222	202	23	157
V470	118	16	293	38	3	198	146	378	210	27	105
V471	250	271	42	72	130	91	131	535	153	128	135
V472	86	422	79	10	34	131	189	220	89	3	168
V473	355	93	143	113	229	19	152	37	144	61	171
V474	810	127	199	7	27	414	443	308	234	133	294
V475	190	165	299	123	248	14	7	97	210	99	194
V476	60	270	264	143	218	154	76	277	17	28	179
V477	64	400	421	22	131	5	133	97	151	441	212
V478	280	147	661	240	5	167	86	820	334	166	258
V479	205	635	658	57	66	54	165	394	12	201	323
V480	39	275	33	197	79	175	7	153	178	352	151
V481	24	52	23	389	301	225	138	70	10	50	127
V482	32	499	7	531	349	335	69	134	18	158	251
V483	217	61	193	135	274	67	54	137	103	180	135
V484	499	17	204	234	52	211	152	254	407	334	217
V485	44	245	62	37	128	12	150	57	130	69	130
V486	688	273	111	264	1413	519	30	205	215	265	501
V487	124	236	147	522	65	73	469	102	274	55	198
V488	16	116	995	8	176	307	107	497	503	354	231
V489	337	676	309	123	48	144	146	188	269	294	321
V490	535	189	640	159	79	498	40	307	396	3	339
V491	303	262	429	142	22	103	137	585	117	60	222
V492	156	47	75	71	42	148	238	79	19	1	81
V493	293	18	45	122	209	49	27	509	930	939	148
V494	377	100	725	481	117	110	326	61	139	156	292
V495	149	744	58	51	30	203	953	270	386	15	317
V496	24	375	71	266	210	31	137	289	157	544	190
V497	185	124	318	395	573	413	30	56	181	8	271
V498	158	31	76	144	129	2	14	314	69	151	95
V499	4	158	79	546	354	14	140	11	57	659	201
V500	1153	864	108	145	28	257	370	115	147	256	576
