Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V64	23	677	119	55	20	178	669	94	301	139	137
V65	37	506	18	392	97	163	26	341	551	5	213
V66	121	330	269	82	78	28	104	190	3	280	166
V67	161	23	22	57	140	242	97	48	9	578	114
V68	11	79	350	48	226	92	122	82	131	438	137
V69	52	132	155	123	104	428	38	140	87	744	138
V70	18	111	72	38	119	59	15	170	425	547	99
V71	95	191	22	350	407	144	191	430	267	77	267
V72	43	14	289	207	88	80	20	11	457	578	157
V73	474	131	117	89	407	459	230	192	87	218	279
V74	84	620	85	286	51	30	52	120	103	297	167
V75	8	109	32	159	36	105	488	104	36	87	81
V76	97	120	83	44	819	52	181	65	29	104	308
V77	207	14	92	13	57	47	13	174	90	142	83
V78	164	189	692	161	80	37	202	137	57	37	184
V79	54	95	206	156	206	262	8	494	126	113	133
V80	439	120	206	130	202	135	197	609	155	161	216
V81	293	850	45	191	178	198	5	35	41	118	273
V82	191	22	1050	86	246	94	379	55	108	160	272
V83	49	294	96	253	669	17	516	14	438	40	308
V84	122	265	29	245	198	423	569	360	158	360	194
V85	51	360	353	289	46	21	79	47	15	427	191
V86	422	101	53	160	28	251	44	135	207	459	148
V87	114	11	67	92	174	212	234	73	53	618	130
V88	91	243	14	67	363	404	205	15	174	151	239
V89	22	46	213	296	369	600	226	115	219	14	215
V90	260	224	152	24	80	835	38	227	52	149	149
V91	80	765	28	149	188	160	309	448	158	132	192
V92	54	100	66	43	102	116	128	13	69	294	77
V93	166	190	56	122	129	159	157	20	650	197	149
V94	79	46	347	56	72	223	10	125	164	634	131
V95	131	359	135	24	328	1009	104	42	457	449	232
V96	133	140	231	185	108	211	502	272	72	244	173
V97	188	58	385	308	64	194	220	45	550	559	195
V98	194	48	314	58	530	220	234	133	424	33	261
V99	52	81	103	172	77	309	141	10	187	105	102
V100	3	264	497	359	255	97	33	16	418	80	193
V101	93	52	60	498	26	55	390	17	894	469	183
V102	570	117	42	12	1127	91	300	3	235	28	452
V103	168	90	354	510	273	79	438	222	18	57	275
V104	161	227	397	52	144	109	93	30	0	63	148
V105	4	15	299	258	353	140	134	503	374	156	198
V106	48	611	18	113	307	184	22	17	201	121	205
V107	755	19	98	22	77	246	253	20	84	206	189
V108	199	53	520	81	195	273	248	175	168	176	211
V109	20	178	168	46	69	118	115	563	355	338	95
V110	192	36	245	78	65	31	67	755	947	4	121
V111	338	112	43	66	205	40	266	477	649	165	179
V112	18	138	52	359	227	57	42	339	1	527	181
V113	57	371	41	32	64	486	87	66	114	100	114
V114	19	68	210	31	243	276	70	274	163	391	147
V115	49	8	516	164	208	110	406	135	71	196	170
V116	295	23	221	523	39	87	249	93	193	157	207
V117	61	181	58	188	185	53	91	152	68	533	189
V118	42	327	69	66	169	163	70	5	234	498	141
V119	148	214	273	584	18	449	23	10	45	109	216
V120	254	64	29	45	195	557	0	24	1036	56	174
V121	468	250	323	375	91	511	932	154	625	92	301
V122	45	260	510	120	246	49	265	152	53	183	221
V123	391	58	425	191	287	85	37	398	115	27	263
V124	347	79	315	59	36	765	3	64	79	247	159
V125	344	540	173	109	148	263	92	346	102	65	239
V126	78	731	82	133	180	131	1	117	734	153	222
V127	42	47	189	173	450	201	135	370	249	222	251
V128	19	80	10	83	3	81	408	301	168	33	33
V129	238	169	486	438	505	50	47	236	86	673	393
V130	5	56	163	536	125	1106	695	83	387	111	175
V131	250	123	456	19	176	72	641	120	43	176	186
V132	8	187	209	146	163	151	78	234	220	85	125
V133	72	4	180	8	54	7	25	596	160	452	91
V134	557	44	112	25	10	5	630	40	90	538	178
V135	258	16	460	548	141	7	115	3	409	310	287
V136	566	191	59	199	82	588	175	32	184	11	228
V137	99	414	93	35	363	76	96	72	108	61	190
V138	235	149	73	10	359	94	197	216	0	53	178
V139	865	38	362	33	49	616	493	456	505	746	295
V140	329	16	257	521	151	14	461	476	262	300	232
V141	28	288	101	305	79	14	247	596	267	412	139
V142	197	3	16	1	98	594	362	93	39	103	81
V143	154	302	184	16	582	286	72	121	362	175	299
V144	54	13	55	19	295	671	103	12	179	106	126
V145	6	85	573	104	408	189	60	1	128	176	248
V146	147	87	82	101	25	21	122	127	70	541	112
V147	696	5	240	584	66	279	326	29	168	771	348
V148	147	113	21	11	93	343	183	166	2	30	78
V149	470	35	55	155	91	44	199	453	100	185	169
V150	41	107	121	208	308	504	158	6	56	3	161
V151	119	66	300	76	150	348	5	377	330	333	170
V152	22	603	210	570	18	50	128	361	260	190	230
V153	127	402	24	150	166	648	140	308	24	80	166
V154	479	96	33	62	95	41	88	344	102	53	162
V155	943	257	471	593	715	321	88	465	9	5	587
V156	118	385	22	142	99	52	481	151	47	104	158
V157	255	329	214	286	39	54	393	287	62	334	187
V158	238	85	252	1120	59	352	123	2	26	204	292
V159	98	155	210	155	138	175	17	96	35	350	169
V160	127	385	109	234	74	24	121	482	32	324	161
V161	75	100	113	287	396	55	112	5	182	822	269
V162	2	519	5	28	64	247	106	703	101	57	104
V163	436	514	586	29	25	132	62	58	146	84	234
V164	3	675	158	329	649	4	363	196	8	123	349
V165	37	17	395	28	159	247	996	129	280	83	131
V166	69	302	185	335	133	173	17	48	224	53	174
V167	331	579	316	438	385	8	263	459	172	233	344
V168	241	80	275	387	397	216	98	53	109	131	300
V169	308	127	391	125	116	53	12	69	247	161	194
V170	1	301	84	45	76	8	6	72	422	460	108
V171	218	141	354	74	191	151	285	50	503	127	201
V172	21	131	178	74	175	270	166	574	34	823	152
V173	396	484	169	173	97	58	106	113	7	413	231
V174	235	123	363	651	180	132	588	11	261	112	304
V175	548	120	458	770	207	144	72	438	111	374	398
V176	172	2	70	18	54	160	40	371	364	104	79
V177	42	188	134	385	11	41	324	101	49	598	162
V178	68	4	502	567	271	68	224	39	124	7	260
V179	33	12	540	9	3	275	307	145	18	64	91
V180	48	33	319	77	63	237	133	191	277	14	97
V181	249	240	46	713	10	6	74	217	107	17	243
V182	281	64	391	16	100	197	8	7	160	104	161
V183	201	37	14	55	56	215	118	405	99	8	78
V184	17	482	312	28	20	240	137	2	70	30	113
V185	538	104	81	18	77	84	271	343	159	108	157
V186	238	157	369	88	437	206	11	130	22	41	242
V187	142	299	139	53	310	134	472	31	74	85	180
V188	200	186	54	335	53	152	83	234	79	204	150
V189	227	112	615	164	20	351	406	253	639	32	164
V190	504	291	96	315	3	39	338	21	391	69	225
V191	297	171	205	81	175	353	0	28	45	9	185
V192	96	51	175	73	184	307	2	179	39	124	120
V193	389	46	326	29	550	107	342	526	325	96	270
V194	115	56	275	86	262	55	5	53	336	256	162
V195	97	110	138	182	69	229	35	241	193	387	129
V196	267	637	587	40	153	3	25	66	140	48	257
V197	0	501	60	24	152	3	221	218	100	765	156
V198	768	852	10	127	150	311	196	130	237	124	328
V199	63	622	320	393	424	2	802	110	146	81	354
V200	278	123	298	78	423	194	89	443	199	546	285
V201	107	12	102	130	345	491	190	8	349	232	202
V202	78	79	303	246	27	257	689	101	37	248	145
V203	342	45	152	404	103	293	852	101	225	323	190
V204	14	21	13	85	147	591	611	272	225	202	100
V205	133	719	532	394	284	314	297	198	408	124	371
V206	14	474	188	114	396	34	99	37	229	23	202
V207	173	17	129	458	90	107	17	28	96	332	199
V208	95	11	225	369	159	82	960	83	68	121	153
V209	10	95	11	218	32	305	325	642	296	553	86
V210	205	7	9	304	148	226	128	115	421	451	147
V211	18	97	288	824	535	404	72	260	441	43	348
V212	94	46	249	11	83	595	280	154	306	166	124
V213	87	9	3	40	489	260	317	585	765	21	171
V214	242	267	9	177	7	76	141	83	257	74	129
V215	355	299	143	103	53	237	4	227	173	18	170
V216	140	8	335	266	187	92	11	131	219	12	188
V217	110	185	702	423	353	111	24	121	264	240	295
V218	119	266	346	16	367	129	19	87	23	361	227
V219	74	56	135	45	1029	186	142	7	1162	409	395
V220	300	258	45	230	289	109	45	293	7	126	232
V221	433	4	295	75	201	20	155	269	131	41	197
V222	111	7	166	117	9	111	513	75	24	137	87
V223	68	123	74	15	311	636	269	140	431	78	168
V224	176	304	334	88	18	281	502	28	70	253	151
V225	719	1	24	103	38	266	251	39	241	627	225
V226	324	130	3	64	29	89	47	119	116	15	98
V227	148	815	632	139	193	195	4	128	204	44	276
V228	98	340	188	328	190	129	481	44	280	70	214
V229	104	201	230	13	862	280	370	37	99	193	355
V230	65	251	96	57	42	311	268	151	90	141	112
V231	150	88	83	308	215	69	40	21	195	18	177
V232	31	6	33	85	676	11	224	85	389	143	267
V233	54	80	230	337	307	308	200	20	492	417	238
V234	58	307	247	24	48	281	62	249	321	730	145
V235	293	58	168	157	11	45	134	657	230	41	157
V236	606	882	64	289	333	32	129	5	502	150	434
V237	40	110	99	157	398	71	140	174	73	116	178
V238	86	202	67	150	57	73	13	133	233	370	114
V239	319	706	146	559	227	174	161	23	25	8	342
V240	256	153	125	78	513	77	464	6	382	153	278
V241	169	342	67	216	93	670	33	113	129	96	156
V242	167	254	69	257	288	457	4	997	428	100	245
V243	127	357	81	179	143	478	129	119	60	207	184
V244	448	120	7	36	865	201	172	114	34	284	339
V245	116	7	435	22	35	403	349	93	6	322	101
V246	229	16	81	189	161	113	406	19	178	220	169
V247	162	49	610	142	84	193	6	488	90	87	154
V248	70	21	324	185	203	195	752	100	111	60	178
V249	77	145	16	332	68	351	224	41	168	289	143
V250	119	63	561	223	28	214	9	58	106	900	174
V251	115	7	276	65	200	146	258	142	37	372	135
V252	241	468	53	0	52	180	101	96	113	88	136
V253	64	120	14	87	77	91	113	118	151	45	74
V254	119	296	177	470	185	138	263	82	205	22	227
V255	258	548	62	294	21	37	356	358	57	272	191
V256	229	23	41	344	1334	232	35	33	630	23	490
V257	214	180	82	326	31	548	989	43	46	564	188
V258	81	187	67	227	70	43	87	10	19	103	137
V259	207	61	252	383	118	31	47	158	1264	20	205
V260	310	194	3	105	104	359	219	281	194	16	139
V261	659	181	66	264	38	439	6	2	255	263	279
V262	71	988	25	470	36	205	394	59	41	98	243
V263	318	242	218	223	29	511	41	359	113	180	199
V264	126	135	63	207	95	83	290	15	39	410	142
V265	43	202	61	149	18	369	314	29	61	194	93
V266	174	1	117	78	82	56	63	374	120	85	112
V267	182	177	503	212	11	81	18	472	210	31	164
V268	98	1	147	20	0	41	99	130	72	36	42
V269	433	393	230	326	53	495	333	362	743	478	267
V270	50	183	127	195	225	30	9	7	203	342	156
V271	100	242	238	498	25	238	49	350	49	515	199
V272	372	166	50	119	150	14	69	177	407	162	193
V273	140	28	0	152	141	137	38	1156	130	3	116
V274	28	98	1330	74	189	1	111	282	31	519	249
V275	260	122	1064	43	489	200	54	104	14	209	334
V276	323	3	265	392	222	380	125	45	69	112	247
V277	59	2	46	26	277	230	118	115	602	382	149
V278	275	134	60	372	436	282	85	511	127	266	290
V279	75	592	99	124	117	296	175	123	128	110	188
V280	184	594	48	286	84	766	407	102	109	12	226
V281	1	187	90	127	44	322	245	212	299	785	120
V282	22	26	145	42	243	74	338	21	265	113	118
V283	40	25	62	606	275	91	195	89	75	191	202
V284	152	135	186	73	17	169	295	205	220	4	94
V285	4	237	42	169	18	11	421	57	63	116	81
V286	71	313	800	60	156	112	119	148	84	142	195
V287	24	50	278	15	478	86	117	430	1	106	219
V288	88	49	232	85	165	566	41	456	349	367	153
V289	288	238	302	140	45	43	564	294	322	183	181
V290	122	206	14	351	116	154	63	27	197	66	172
V291	880	336	426	29	28	32	27	374	173	52	279
V292	66	253	27	203	4	95	164	148	204	25	98
V293	305	115	29	87	191	445	355	691	5	45	158
V294	376	71	266	339	60	310	2	171	424	156	223
V295	75	50	116	177	195	321	465	46	135	156	132
V296	197	194	184	56	21	190	20	88	10	49	121
V297	15	224	95	176	441	79	136	29	320	386	267
V298	79	41	698	15	35	778	133	137	32	406	133
V299	881	15	229	106	199	216	41	104	103	54	276
V300	159	194	44	92	96	2	104	279	3	37	94
V301	1	290	4	10	314	211	133	571	89	697	148
V302	88	393	175	72	50	275	147	55	408	214	120
V303	532	435	25	190	83	346	191	170	217	101	212
V304	213	17	115	52	136	384	132	24	697	74	118
V305	190	298	178	576	310	41	172	87	40	626	324
V306	233	146	131	56	533	75	45	127	117	186	230
V307	109	440	77	731	45	142	821	264	561	355	294
V308	232	405	185	326	124	82	382	503	426	133	218
V309	30	126	8	9	126	184	94	232	32	164	63
V310	244	40	340	64	270	80	159	21	50	292	222
V311	356	192	153	259	85	164	147	395	32	89	188
V312	430	366	190	369	302	225	14	188	49	275	310
V313	69	40	23	19	188	309	160	699	141	42	88
V314	179	399	641	536	51	94	337	14	301	351	323
V315	370	203	145	185	517	14	332	7	227	174	305
V316	122	398	154	194	168	17	125	277	69	319	205
V317	178	21	85	145	365	30	299	898	333	13	200
V318	532	195	156	262	144	23	235	4	912	207	284
V319	55	397	4	178	869	24	573	428	82	170	401
V320	29	68	95	247	286	249	32	256	105	676	177
V321	21	454	298	273	116	47	95	294	418	156	178
V322	168	449	236	436	7	194	148	0	59	19	213
V323	437	1280	347	32	167	157	86	203	85	366	353
V324	37	16	143	130	1	146	134	93	60	284	80
V325	138	19	105	264	7	224	508	60	336	576	114
V326	468	45	270	1024	4	43	27	98	140	69	336
V327	1	6	313	190	55	544	397	118	90	950	152
V328	499	66	97	19	11	824	273	291	263	74	148
V329	133	183	46	24	94	36	555	390	64	32	93
V330	17	412	113	37	139	36	356	173	20	307	146
V331	469	453	306	11	69	38	154	314	136	317	208
V332	70	25	1	112	0	5	409	396	79	143	47
V333	92	13	214	575	369	30	11	462	270	67	273
V334	455	5	275	27	325	241	84	60	225	156	229
V335	109	60	186	2	74	164	199	84	171	44	75
V336	40	211	12	113	261	124	11	244	87	377	171
V337	358	203	86	516	550	202	33	60	166	51	395
V338	236	162	439	412	115	10	365	27	321	55	228
V339	32	73	178	238	314	333	99	18	4	615	160
V340	152	677	45	11	211	533	587	196	66	17	194
V341	134	55	92	412	227	142	87	295	279	705	230
V342	27	206	115	442	120	488	98	286	304	54	179
V343	147	99	226	79	86	15	300	46	17	43	124
V344	299	291	1189	168	35	185	116	240	1149	30	288
V345	840	22	23	266	394	334	16	125	106	63	328
V346	771	56	9	142	343	712	149	587	112	58	309
V347	207	391	445	4	54	11	86	930	329	230	170
V348	139	334	250	174	395	1	121	210	237	75	259
V349	278	253	105	159	155	319	74	64	31	6	191
V350	202	45	78	87	489	116	9	308	90	13	212
V351	151	63	60	375	47	15	0	45	760	87	165
V352	148	61	30	133	1	29	170	49	138	48	82
V353	603	50	9	316	394	568	269	123	21	52	290
V354	346	100	285	664	274	48	114	206	195	144	320
V355	106	457	151	515	139	256	130	66	258	72	240
V356	20	236	152	107	546	232	271	169	98	591	273
V357	537	513	130	281	23	48	231	126	0	576	262
V358	1124	900	86	208	99	195	148	169	10	67	411
V359	25	11	521	179	90	501	10	106	148	63	156
V360	64	179	108	311	824	124	387	238	629	172	379
V361	464	123	109	31	26	62	272	133	359	4	160
V362	7	35	527	510	268	830	36	298	28	158	268
V363	12	30	17	22	111	29	11	46	10	103	49
V364	9	93	161	117	59	108	17	114	158	846	108
V365	465	730	133	249	87	24	160	51	356	86	257
V366	296	403	140	379	372	188	152	72	559	880	331
V367	1	196	726	121	26	784	127	295	353	451	191
V368	256	156	345	62	64	8	95	154	65	47	156
V369	37	181	79	575	161	195	6	135	57	5	200
V370	139	136	289	187	380	89	213	375	292	61	251
V371	258	61	1	59	106	174	154	243	230	128	116
V372	55	23	243	40	127	5	143	124	266	822	117
V373	208	74	14	136	22	13	25	121	88	200	84
V374	28	166	88	256	63	54	27	12	273	159	106
V375	388	3	151	235	303	158	350	15	140	286	246
V376	162	452	18	214	39	286	153	469	139	374	192
V377	21	40	440	305	156	6	225	170	231	422	182
V378	171	261	234	315	116	154	20	786	472	232	215
V379	58	76	76	181	23	183	662	58	677	25	93
V380	200	48	72	164	22	70	96	83	13	186	82
V381	166	31	89	31	1118	143	88	337	100	112	392
V382	47	70	63	195	134	488	278	454	4	232	109
V383	126	183	26	116	10	416	271	5	46	117	69
V384	254	135	120	6	636	173	359	103	143	444	284
V385	901	500	660	50	182	1185	663	301	44	163	388
V386	347	16	40	542	57	56	69	120	166	157	179
V387	29	28	72	271	63	54	142	32	424	19	94
V388	347	443	109	279	191	60	10	290	35	2	233
V389	81	203	245	134	55	54	18	50	42	39	136
V390	1414	102	584	51	58	249	414	33	27	9	353
V391	13	70	254	47	23	117	63	58	283	12	71
V392	214	458	37	344	224	186	122	51	712	367	275
V393	137	3	362	166	778	80	30	172	203	137	339
V394	185	226	403	148	355	148	253	713	578	42	260
V395	40	25	104	40	139	167	51	22	35	100	89
V396	28	604	87	184	160	0	184	198	25	377	198
V397	22	17	238	77	284	80	14	14	593	117	141
V398	160	124	161	220	197	307	141	84	162	293	192
V399	41	13	14	31	1117	129	145	240	337	178	353
V400	137	73	23	59	224	45	810	374	368	113	140
V401	592	535	152	268	717	287	114	683	33	766	547
V402	189	4	93	101	499	2	97	185	122	163	196
V403	13	338	600	174	93	301	31	250	110	486	229
V404	128	48	31	279	175	344	68	163	232	417	168
V405	46	68	132	100	61	253	23	138	18	258	88
V406	392	79	5	359	191	55	182	841	239	54	196
V407	71	184	42	16	71	116	636	257	56	364	71
V408	80	438	90	106	80	61	7	233	128	44	116
V409	305	257	43	171	90	302	112	196	577	84	165
V410	59	41	10	274	29	71	282	367	169	260	93
V411	90	486	160	262	33	8	45	103	86	9	157
V412	302	14	426	517	81	12	453	134	712	229	260
V413	474	81	31	416	39	276	144	739	118	406	219
V414	8	494	117	361	38	318	148	148	3	69	179
V415	733	496	34	565	109	40	317	119	36	235	384
V416	165	73	39	208	299	170	87	225	56	139	155
V417	56	69	15	15	190	3	191	161	15	66	89
V418	85	79	0	273	109	570	45	226	124	658	136
V419	87	97	280	118	436	180	361	92	218	30	214
V420	0	87	510	180	226	652	389	81	158	74	178
V421	129	3	231	404	56	11	15	319	225	201	162
V422	63	100	23	483	464	0	124	746	371	78	280
V423	645	276	14	318	750	93	12	147	107	386	466
V424	109	453	145	261	206	192	6	97	77	381	247
V425	145	41	151	146	90	197	208	177	33	109	122
V426	136	14	14	342	333	381	705	71	234	122	213
V427	23	79	66	131	76	81	76	247	76	260	85
V428	203	64	396	235	231	21	12	365	70	410	243
V429	327	607	458	248	11	19	144	211	231	623	283
V430	216	488	95	262	49	94	164	51	10	43	163
V431	564	99	111	19	26	153	151	227	274	24	174
V432	25	691	39	225	22	633	79	354	265	58	171
V433	179	58	529	229	66	70	132	297	42	1	176
V434	396	952	510	290	1189	33	3	8	139	169	615
V435	481	341	573	133	184	44	593	87	27	10	286
V436	160	162	495	134	163	402	232	138	130	29	186
V437	54	90	673	0	176	10	164	134	775	285	198
V438	14	216	180	14	167	98	255	120	32	31	100
V439	78	92	34	113	5	106	127	48	86	126	63
V440	27	166	82	0	197	182	308	75	23	24	87
V441	17	96	113	81	315	25	151	305	59	75	141
V442	228	151	89	248	156	363	151	66	436	317	170
V443	200	211	574	16	595	391	659	14	18	39	320
V444	548	334	1	169	163	247	115	150	270	53	255
V445	14	167	30	93	73	85	4	173	176	275	94
V446	310	100	178	71	257	2	113	317	172	152	231
V447	310	47	389	241	17	56	101	484	222	505	184
V448	70	36	70	54	26	82	154	298	92	157	52
V449	146	84	84	216	54	773	41	88	171	20	134
V450	305	80	53	62	172	10	57	302	188	400	163
V451	87	284	288	7	742	39	597	39	77	126	316
V452	44	357	215	237	123	184	120	43	63	78	183
V453	41	19	89	214	47	132	677	190	420	210	109
V454	16	341	175	51	52	443	81	79	168	643	120
V455	111	108	519	203	14	172	88	86	101	9	141
V456	65	22	2	55	108	282	304	0	41	114	48
V457	979	113	60	205	243	29	209	84	67	254	309
V458	660	3	2	66	11	100	227	91	100	90	157
V459	109	116	310	141	352	2	278	182	86	330	230
V460	59	310	68	281	90	340	283	314	58	15	141
V461	177	34	413	123	3	90	475	665	159	46	108
V462	261	202	192	85	126	50	492	474	134	24	153
V463	141	464	24	127	1569	3	426	490	17	68	591
V464	203	255	168	105	304	264	153	88	33	376	235
V465	135	50	107	491	244	40	403	767	234	295	205
V466	527	92	300	208	0	38	89	104	60	18	197
V467	92	45	357	535	14	232	12	549	108	66	176
V468	6	41	247	12	90	419	74	184	422	600	105
V469	533	135	330	156	38	174	279	44	0	114	184
V470	214	248	321	0	85	216	42	298	277	142	165
V471	241	305	70	88	127	25	154	319	13	203	171
V472	258	191	214	222	409	519	493	83	355	132	283
V473	74	483	782	192	308	864	186	202	44	7	326
V474	87	58	185	723	305	66	115	260	378	104	322
V475	308	418	97	88	19	240	86	231	440	42	165
V476	131	253	243	394	6	232	47	399	288	391	194
V477	45	269	82	106	122	119	83	28	132	10	118
V478	248	385	619	50	416	11	147	117	385	32	299
V479	219	251	23	118	5	13	5	225	14	17	90
V480	550	26	273	60	71	187	185	95	156	446	189
V481	383	179	180	89	205	524	363	24	157	70	209
V482	300	513	5	453	74	181	738	831	386	23	259
V483	177	12	48	361	102	104	78	261	160	251	160
V484	487	92	67	158	13	26	482	558	208	30	170
V485	65	15	70	43	18	64	82	140	210	77	45
V486	98	17	52	306	146	108	86	680	99	122	125
V487	51	327	702	346	126	524	79	62	385	308	288
V488	111	329	849	1020	14	410	55	53	41	10	355
V489	18	35	103	256	279	104	292	7	238	25	142
V490	210	360	564	215	25	0	30	99	38	84	215
V491	497	307	259	505	205	111	169	132	29	49	313
V492	179	398	61	52	143	40	230	5	150	81	151
V493	39	115	67	240	252	269	21	230	111	90	157
V494	29	55	454	99	152	80	200	96	189	368	123
V495	46	97	691	97	577	229	60	26	335	0	300
V496	145	85	85	413	41	31	787	205	24	12	133
V497	134	55	386	561	2	237	58	196	21	348	186
V498	50	526	74	39	118	82	676	255	424	42	157
V499	187	285	215	130	163	34	77	25	20	51	178
V500	137	50	299	78	221	191	162	136	307	5	155
