Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	234	331	139	1046	14	170	552	409	11	46	396
V44	112	6	97	59	177	56	8	325	151	82	91
V45	94	294	137	55	457	18	90	62	153	4	163
V46	232	236	292	46	183	754	133	95	279	63	215
V47	230	149	199	169	118	28	107	243	9	61	184
V48	30	371	390	684	70	46	93	85	106	283	323
V49	524	169	9	329	168	31	69	111	39	77	268
V50	104	401	25	59	138	194	195	385	29	336	177
V51	109	23	299	242	389	154	17	213	240	522	193
V52	255	22	50	185	33	1321	196	89	213	107	152
V53	0	466	510	132	241	48	162	319	73	716	239
V54	56	161	31	50	393	60	34	230	73	68	113
V55	22	259	118	993	366	374	64	33	6	280	370
V56	40	132	468	194	11	0	428	105	294	65	159
V57	75	0	203	323	281	141	115	161	76	41	172
V58	212	138	34	158	208	90	709	11	170	446	167
V59	124	76	126	489	185	45	43	509	107	143	214
V60	63	59	216	102	975	414	122	193	0	70	218
V61	406	50	586	319	9	248	235	372	12	326	283
V62	482	543	78	89	185	146	149	20	93	41	300
V63	86	131	36	242	626	97	659	152	81	235	183
V64	238	289	200	297	75	261	212	4	2	29	216
V65	480	211	100	63	7	521	285	214	102	25	218
V66	181	329	0	825	197	47	135	10	45	65	329
V67	88	294	77	294	62	164	285	119	440	250	184
V68	241	170	185	0	25	148	380	1	65	45	129
V69	114	210	504	26	51	69	136	216	93	593	147
V70	189	258	88	66	17	17	28	418	212	695	139
V71	434	9	79	489	22	73	24	54	91	97	246
V72	378	196	101	306	1	453	280	22	321	10	253
V73	303	4	72	37	260	80	12	328	320	633	151
V74	213	148	125	90	21	41	627	87	347	47	133
V75	154	123	43	91	122	181	245	147	742	718	132
V76	25	602	890	238	364	177	439	73	131	890	364
V77	657	9	413	132	375	83	642	104	42	11	297
V78	313	36	300	70	87	160	149	161	47	115	185
V79	101	268	151	143	295	40	269	150	58	90	163
V80	106	484	173	129	70	929	444	257	82	213	208
V81	23	74	44	557	262	330	134	211	4	131	203
V82	44	271	190	107	387	136	77	426	93	477	195
V83	87	53	198	190	623	224	523	43	8	539	196
V84	380	375	598	57	113	168	80	327	261	82	300
V85	422	135	296	550	226	81	2	48	497	81	362
V86	302	1048	77	130	660	63	77	268	295	6	363
V87	172	200	4	73	57	401	40	276	482	496	127
V88	121	95	66	222	64	70	406	284	357	121	133
V89	201	133	93	156	201	151	53	19	41	43	143
V90	74	199	79	441	36	50	99	16	412	198	181
V91	523	173	316	130	54	25	50	204	61	190	262
V92	148	8	154	25	78	511	37	232	27	58	104
V93	52	589	153	307	160	608	296	70	127	412	256
V94	280	17	59	136	200	82	40	136	114	279	134
V95	733	490	603	602	45	96	14	591	109	424	511
V96	158	392	242	798	209	162	128	567	149	487	374
V97	67	20	47	214	144	129	32	9	489	247	109
V98	33	63	228	156	154	296	72	129	170	202	113
V99	90	86	84	37	685	133	81	251	275	107	133
V100	264	27	187	44	179	406	17	36	562	204	135
V101	38	342	14	289	48	167	166	400	56	212	182
V102	195	173	53	84	6	199	202	182	69	185	142
V103	17	42	0	170	348	293	5	174	215	292	98
V104	247	196	226	127	90	2	37	53	511	30	167
V105	3	282	29	289	124	345	112	630	198	87	156
V106	471	90	704	148	340	46	215	80	1165	157	316
V107	67	119	43	644	5	172	86	685	41	53	226
V108	39	149	204	62	26	132	20	28	274	24	105
V109	53	491	117	338	277	488	286	523	458	129	247
V110	252	195	178	434	200	56	725	37	98	596	228
V111	1	61	112	119	168	50	513	216	193	26	80
V112	68	40	80	240	128	55	61	229	336	188	125
V113	99	341	381	504	160	106	19	328	139	411	292
V114	48	210	52	18	89	86	133	405	39	488	95
V115	514	326	17	52	247	373	126	92	133	15	247
V116	178	201	34	165	158	4	332	156	32	286	149
V117	18	243	211	43	286	9	768	72	263	359	141
V118	70	43	523	50	255	1208	671	409	51	272	150
V119	72	233	70	121	52	201	18	23	131	56	143
V120	29	120	137	192	48	173	17	118	219	17	119
V121	2	40	58	459	71	51	575	308	174	71	158
V122	52	231	34	64	87	128	13	352	381	48	118
V123	546	34	25	9	66	206	579	3	151	113	160
V124	111	235	134	208	58	55	199	70	278	50	150
V125	43	170	152	262	52	262	102	39	615	10	184
V126	44	175	176	276	57	0	40	132	160	29	182
V127	409	396	572	288	88	190	72	62	25	113	358
V128	126	26	49	313	58	416	125	284	79	111	166
V129	214	315	82	262	427	183	491	2	25	502	265
V130	312	352	71	392	434	290	93	177	208	115	289
V131	351	19	120	26	16	109	170	120	106	366	151
V132	237	27	275	12	182	29	11	22	2	213	135
V133	343	721	199	268	408	275	342	78	81	206	357
V134	52	124	179	384	50	302	136	616	72	142	188
V135	674	174	438	9	28	255	86	73	106	80	249
V136	13	163	102	141	9	199	37	39	82	68	112
V137	337	36	219	175	402	170	28	199	100	130	230
V138	683	121	179	515	427	91	241	9	212	144	408
V139	94	25	0	425	288	60	265	106	14	36	172
V140	96	192	478	114	9	385	140	349	305	56	168
V141	17	268	65	35	283	55	175	321	7	531	130
V142	258	316	128	7	115	352	332	20	9	286	186
V143	118	91	361	275	153	230	112	42	544	13	187
V144	606	81	236	35	36	189	107	346	15	6	234
V145	73	403	58	789	32	100	137	136	344	225	301
V146	130	87	22	37	6	61	37	49	372	524	66
V147	703	169	90	460	200	162	340	209	600	1	360
V148	292	96	5	38	29	44	390	15	208	32	99
V149	633	0	339	54	105	50	19	30	241	307	212
V150	578	342	4	573	313	60	432	36	18	178	395
V151	46	130	154	269	161	155	324	3	137	24	183
V152	305	306	218	67	773	28	86	154	204	230	300
V153	5	93	281	702	468	163	265	96	37	243	313
V154	155	27	377	60	288	0	400	260	466	275	149
V155	192	188	379	117	63	1128	108	702	66	811	201
V156	452	396	380	31	2	352	118	137	466	188	257
V157	193	167	363	130	71	576	151	119	181	490	205
V158	123	139	462	144	118	46	842	473	322	513	187
V159	960	507	4	120	28	417	29	74	733	106	406
V160	350	509	48	51	361	113	20	2	148	98	225
V161	67	223	86	218	166	70	203	149	55	171	173
V162	45	16	451	256	31	194	444	104	17	196	161
V163	46	8	71	175	82	104	305	119	261	812	81
V164	301	149	32	194	461	111	193	246	88	10	232
V165	28	106	57	545	82	22	140	410	412	154	232
V166	31	116	229	64	5	83	158	32	441	170	91
V167	278	142	35	151	70	32	290	96	151	352	175
V168	10	5	143	200	274	89	123	712	429	25	135
V169	152	395	257	343	9	243	101	290	99	205	233
V170	176	18	17	263	187	239	164	300	569	135	155
V171	182	87	75	159	59	44	127	91	626	385	153
V172	771	212	276	103	30	556	413	365	14	62	305
V173	78	453	99	136	72	168	391	16	69	30	190
V174	356	368	188	76	20	8	261	84	108	45	207
V175	100	190	332	157	502	62	67	57	22	98	200
V176	530	62	15	2	426	423	61	38	40	311	229
V177	281	257	16	156	101	142	324	352	31	97	181
V178	177	58	346	132	259	29	3	837	2	146	182
V179	240	165	149	10	33	374	561	110	297	347	136
V180	239	71	135	91	60	34	231	272	352	660	149
V181	300	89	15	13	85	520	124	36	640	29	129
V182	158	68	108	23	457	309	226	425	1013	1	184
V183	686	431	252	539	20	251	219	489	40	305	462
V184	374	32	226	263	75	264	294	69	192	480	219
V185	7	163	104	95	178	68	27	126	48	340	97
V186	161	191	309	92	180	180	26	99	265	12	151
V187	159	59	92	46	1279	223	50	105	13	12	239
V188	71	10	138	31	72	328	47	508	270	28	70
V189	179	1	166	514	368	99	42	25	19	22	247
V190	448	57	681	14	20	171	225	542	8	483	224
V191	532	490	107	50	142	80	128	54	463	6	291
V192	232	362	53	26	376	190	487	33	80	34	191
V193	56	226	15	10	719	145	79	368	145	48	183
V194	43	48	946	25	88	442	487	240	15	362	191
V195	589	31	254	8	294	101	413	172	21	913	250
V196	6	622	268	245	0	194	10	164	50	435	256
V197	341	18	70	110	90	503	395	203	124	74	154
V198	62	35	495	201	414	155	431	210	216	18	192
V199	91	177	22	346	115	45	45	521	170	91	192
V200	40	63	61	38	654	90	12	147	91	94	125
V201	223	196	61	337	64	130	149	21	84	13	228
V202	57	211	571	13	338	350	88	72	74	242	192
V203	92	28	373	308	19	103	223	13	396	329	179
V204	198	687	78	136	372	5	56	51	329	57	277
V205	30	7	90	1	49	102	174	459	33	104	47
V206	85	355	120	88	30	324	66	604	105	113	166
V207	139	3	9	53	799	733	399	110	14	288	145
V208	149	95	84	158	110	190	14	237	69	80	111
V209	117	611	466	227	245	200	70	242	114	15	310
V210	468	176	177	283	43	507	398	62	177	264	321
V211	127	79	292	25	114	44	121	8	26	6	79
V212	590	106	38	123	110	156	167	174	22	212	234
V213	280	116	126	710	110	891	313	2	95	268	303
V214	195	284	110	30	60	136	299	33	31	34	133
V215	29	5	417	469	465	179	20	31	304	47	306
V216	158	82	145	488	12	0	51	343	128	22	214
V217	67	136	118	24	33	248	509	76	82	17	87
V218	19	44	219	42	89	356	164	88	753	747	69
V219	146	34	207	195	161	289	475	330	0	73	172
V220	162	163	0	216	156	30	206	263	245	21	166
V221	113	651	851	200	228	152	92	174	707	37	358
V222	188	176	212	746	34	9	0	536	582	51	291
V223	34	179	24	0	19	162	44	238	362	6	61
V224	89	121	154	38	217	116	185	26	43	29	98
V225	272	413	383	19	129	17	170	158	52	23	218
V226	141	370	201	282	110	92	149	50	13	29	200
V227	198	172	110	321	9	559	54	279	131	281	203
V228	234	40	235	11	240	216	136	15	81	140	153
V229	203	217	3	7	179	251	93	512	196	136	113
V230	806	295	520	12	206	172	0	195	57	891	384
V231	49	6	242	285	301	586	421	518	48	305	191
V232	105	146	442	570	208	122	19	284	23	317	312
V233	26	51	186	336	81	30	363	250	118	652	153
V234	386	11	5	373	310	197	90	124	588	99	238
V235	59	354	310	31	51	85	26	128	349	79	147
V236	748	99	57	86	278	725	4	345	57	32	299
V237	12	43	84	99	77	137	106	161	357	97	70
V238	217	357	78	832	330	261	270	97	24	317	365
V239	121	7	189	352	124	25	53	434	120	104	182
V240	177	138	159	52	44	55	250	9	2	171	147
V241	191	66	19	152	115	8	464	155	11	125	99
V242	330	240	19	314	334	360	105	286	34	302	273
V243	237	63	9	172	469	633	29	193	4	102	168
V244	317	176	17	176	208	163	202	217	64	294	198
V245	35	50	38	236	964	253	85	55	231	99	195
V246	199	5	308	53	41	131	53	164	176	70	106
V247	4	383	219	280	399	286	140	118	107	97	264
V248	2	480	479	58	108	712	134	57	367	101	217
V249	191	285	404	291	21	196	34	229	301	28	260
V250	213	174	337	94	478	24	222	28	11	55	232
V251	129	21	29	690	436	98	73	153	477	185	266
V252	474	500	146	6	74	65	258	573	12	17	269
V253	22	39	75	333	449	317	73	493	52	183	167
V254	0	290	337	71	120	82	54	376	188	264	145
V255	176	305	64	429	22	214	44	386	256	180	244
V256	101	513	249	271	383	52	200	225	585	121	258
V257	71	111	208	45	315	18	132	104	41	150	126
V258	92	35	286	211	130	272	300	15	4	392	136
V259	98	202	62	149	288	62	280	1354	803	341	175
V260	91	253	819	360	76	264	479	593	45	123	293
V261	11	208	436	340	192	463	321	116	188	34	219
V262	16	102	554	84	25	15	10	52	7	129	146
V263	458	112	158	473	118	879	19	40	596	8	308
V264	199	355	58	397	32	405	868	222	174	29	237
V265	493	358	257	36	225	411	206	161	22	62	274
V266	114	92	50	178	45	89	97	620	14	61	107
V267	325	106	161	613	364	89	120	751	273	73	318
V268	83	72	107	128	191	90	279	216	41	9	110
V269	528	93	162	31	19	9	31	33	51	54	164
V270	162	112	117	97	64	895	137	29	119	76	145
V271	169	96	233	91	314	16	248	22	42	442	159
V272	5	1043	157	89	8	64	106	61	61	39	238
V273	4	90	104	244	376	463	50	41	235	490	134
V274	24	257	188	409	234	16	352	405	885	27	224
V275	362	485	53	139	144	358	353	162	6	103	284
V276	237	104	27	137	229	54	215	143	176	20	164
V277	231	375	25	10	30	32	116	425	659	616	193
V278	134	183	160	197	650	85	106	400	104	4	236
V279	264	350	645	90	236	520	739	151	202	174	290
V280	95	63	3	207	350	3	183	58	126	52	131
V281	46	439	206	158	660	723	154	160	30	261	241
V282	75	491	65	159	129	277	409	174	219	115	175
V283	54	28	34	27	88	267	76	107	86	3	60
V284	58	52	306	327	738	476	243	101	601	106	210
V285	602	36	30	34	7	283	20	115	488	16	181
V286	73	113	23	51	468	28	31	4	250	477	107
V287	14	104	231	9	745	542	119	32	460	156	133
V288	317	2	60	167	267	7	160	79	28	302	159
V289	168	156	79	10	259	117	20	1051	135	38	141
V290	61	318	194	89	55	54	262	303	356	52	155
V291	11	95	50	186	118	136	0	39	63	778	83
V292	109	48	151	504	298	181	58	30	323	47	199
V293	22	269	51	189	28	182	203	204	209	117	126
V294	214	3	334	498	323	26	256	246	182	217	252
V295	406	67	33	123	253	340	411	38	322	297	185
V296	52	456	195	126	202	68	249	386	108	165	172
V297	56	96	8	129	637	42	60	162	12	544	137
V298	187	212	179	66	42	259	83	39	162	161	140
V299	384	228	36	178	59	409	224	214	358	23	221
V300	64	283	483	130	673	40	371	393	26	359	257
V301	468	45	67	266	48	262	58	585	36	270	233
V302	38	39	88	281	348	85	300	25	22	121	134
V303	8	110	110	33	94	541	176	117	97	403	71
V304	61	953	45	21	47	69	161	262	1005	82	212
V305	493	83	21	180	151	573	11	8	198	726	236
V306	346	170	36	50	65	319	108	0	134	123	167
V307	37	60	182	137	208	474	356	423	103	69	136
V308	479	36	88	437	410	77	93	158	100	25	282
V309	314	2	513	212	759	79	215	71	39	343	269
V310	443	49	17	223	251	299	125	24	39	501	174
V311	122	685	310	273	128	226	0	143	292	397	289
V312	91	70	165	211	14	13	176	207	225	363	123
V313	191	13	559	219	0	16	170	416	84	238	170
V314	163	13	351	351	245	220	113	87	229	33	203
V315	1039	24	307	168	86	277	1	280	155	228	348
V316	367	152	270	313	290	89	199	280	71	180	314
V317	465	37	72	20	336	274	23	147	95	110	179
V318	24	288	332	91	150	88	153	195	247	486	154
V319	230	42	38	68	150	264	354	75	495	92	113
V320	207	302	68	114	45	17	331	116	140	50	159
V321	532	186	250	182	288	204	271	300	46	492	277
V322	15	77	669	2	529	160	425	9	357	103	161
V323	125	262	26	140	277	47	84	7	184	217	181
V324	81	97	507	457	97	34	172	68	128	156	243
V325	346	656	190	39	40	158	137	70	199	283	249
V326	267	153	384	5	162	26	188	1305	224	406	200
V327	123	17	338	94	611	369	18	223	42	354	185
V328	24	94	206	22	108	180	86	386	98	128	83
V329	226	521	199	91	342	56	8	77	432	425	265
V330	73	94	104	326	123	164	75	114	512	63	144
V331	68	19	1167	310	47	93	83	250	179	123	253
V332	229	19	73	496	17	30	21	493	55	117	203
V333	102	164	532	53	34	229	1201	354	151	3	151
V334	149	0	139	47	149	19	2	80	222	105	96
V335	34	84	117	451	248	69	60	217	627	8	180
V336	128	199	273	70	25	41	240	39	105	285	139
V337	145	75	79	57	53	136	303	351	80	89	94
V338	370	628	45	45	13	343	100	20	196	300	250
V339	161	64	166	637	116	69	765	230	147	53	257
V340	47	802	137	178	48	38	20	12	42	36	249
V341	97	1	50	167	42	167	105	73	14	188	91
V342	208	72	28	145	45	197	109	517	292	581	124
V343	595	286	31	235	1069	262	13	103	141	283	389
V344	111	221	326	145	359	0	363	343	86	149	196
V345	31	20	75	216	149	630	144	333	529	50	134
V346	53	208	327	38	57	11	555	173	163	298	125
V347	87	420	41	67	29	382	754	54	401	401	144
V348	93	91	21	69	12	22	362	15	239	97	76
V349	45	30	169	144	81	65	139	54	353	41	99
V350	455	364	491	334	90	3	417	21	97	13	364
V351	666	344	10	388	145	163	48	43	380	179	363
V352	230	0	193	69	523	32	276	113	26	968	192
V353	146	177	16	289	40	344	19	467	456	8	176
V354	105	244	325	224	420	517	196	1	68	8	230
V355	27	33	475	26	96	199	114	90	162	49	102
V356	18	18	148	231	18	115	154	351	33	119	94
V357	437	140	394	561	262	55	500	132	206	226	337
V358	197	85	349	19	70	88	47	23	96	167	124
V359	39	102	70	24	8	137	186	1	131	66	67
V360	402	153	556	249	113	24	363	147	362	15	290
V361	21	196	225	225	212	19	324	171	245	51	147
V362	412	260	380	1019	288	179	214	279	48	593	495
V363	263	20	188	215	211	292	376	112	106	620	181
V364	161	129	113	185	540	279	376	18	309	748	201
V365	283	494	195	132	14	223	257	388	343	352	249
V366	271	24	65	65	52	108	292	582	54	143	131
V367	1079	165	56	193	68	185	183	121	500	29	333
V368	0	163	417	39	178	17	740	61	35	188	141
V369	17	354	637	440	123	169	33	33	17	112	285
V370	73	1010	38	93	687	11	141	426	111	135	324
V371	18	10	104	78	28	79	142	152	281	60	44
V372	72	638	128	446	14	52	90	87	95	27	254
V373	234	679	107	19	334	193	19	129	255	154	258
V374	86	24	42	80	247	48	114	739	92	82	104
V375	211	381	318	218	285	72	71	11	167	620	245
V376	162	686	303	285	331	282	17	283	155	20	351
V377	43	10	746	104	280	175	82	15	100	114	188
V378	202	448	68	333	357	236	99	477	154	503	307
V379	69	51	10	493	709	111	12	42	67	62	235
V380	256	13	231	62	21	90	19	377	173	90	128
V381	147	104	178	111	201	34	332	212	156	181	159
V382	282	297	58	142	192	124	5	206	224	304	214
V383	194	117	157	181	136	121	226	65	73	615	143
V384	156	428	53	83	454	126	21	443	236	33	212
V385	327	232	88	150	552	49	106	347	450	3	254
V386	506	83	281	92	46	11	293	186	322	175	215
V387	158	296	99	120	343	226	204	273	163	111	216
V388	16	67	68	289	125	7	229	45	27	128	98
V389	368	28	63	302	454	299	0	285	140	76	228
V390	227	643	242	87	304	392	102	207	135	169	268
V391	9	204	371	537	90	37	121	116	247	277	212
V392	2	204	168	577	559	1012	97	438	161	236	287
V393	311	910	4	61	324	489	162	31	21	177	319
V394	796	129	66	155	333	226	442	181	21	154	308
V395	263	30	171	141	303	221	0	186	77	22	164
V396	32	252	221	373	46	3	123	321	45	93	196
V397	93	413	143	257	153	36	798	312	465	37	179
V398	40	96	324	72	749	49	336	130	36	751	167
V399	170	103	6	280	42	957	38	13	101	316	155
V400	29	339	53	142	134	143	150	98	318	308	127
V401	126	195	769	8	84	3	338	258	79	122	212
V402	101	222	246	175	20	109	165	39	53	125	156
V403	136	24	673	266	758	202	508	65	46	207	291
V404	475	417	73	112	72	0	428	899	475	262	276
V405	24	143	421	384	35	390	167	255	620	478	220
V406	222	206	11	139	3	423	427	16	5	59	133
V407	354	221	266	32	185	529	148	288	44	219	222
V408	237	8	206	0	207	5	212	81	47	387	111
V409	232	265	225	524	448	82	46	212	88	192	319
V410	127	286	842	53	116	103	703	77	199	90	236
V411	323	73	331	230	197	350	312	54	104	39	235
V412	277	359	88	166	166	375	43	399	76	7	196
V413	277	29	129	41	69	244	50	1211	85	183	151
V414	336	49	222	664	170	506	137	12	563	158	325
V415	615	7	284	76	75	8	509	101	53	278	243
V416	429	132	11	136	326	34	539	84	162	408	187
V417	145	103	101	47	142	324	66	376	218	23	142
V418	79	188	88	128	205	150	156	35	22	26	131
V419	35	12	486	40	415	220	110	172	103	198	134
V420	79	83	191	184	277	89	678	96	768	413	147
V421	16	47	92	59	11	8	434	276	430	374	52
V422	344	357	317	96	86	34	495	117	101	458	242
V423	123	136	460	367	75	338	519	489	156	902	223
V424	78	322	292	67	2	24	229	480	163	291	149
V425	36	330	90	514	112	15	46	42	19	0	260
V426	261	27	50	547	448	12	0	79	415	140	241
V427	412	8	320	132	226	125	187	54	312	181	184
V428	8	80	150	152	228	152	705	294	112	238	140
V429	237	8	11	661	136	495	278	297	513	208	262
V430	78	225	75	99	65	207	364	486	85	113	121
V431	268	164	371	42	21	447	32	44	165	224	193
V432	13	430	325	139	142	486	214	47	194	613	163
V433	418	76	409	420	58	313	166	134	22	71	284
V434	418	71	321	178	8	58	34	0	203	63	215
V435	69	77	515	115	97	327	58	674	44	42	170
V436	75	204	37	2	400	295	7	190	94	176	129
V437	290	83	14	73	277	151	97	164	13	65	166
V438	40	113	111	370	209	25	96	79	706	447	172
V439	67	135	3	5	84	20	3	162	199	6	61
V440	499	200	143	100	216	117	80	18	453	132	245
V441	367	49	78	99	114	272	262	89	241	181	152
V442	89	755	163	140	161	172	7	256	143	176	258
V443	26	171	1400	214	100	160	119	315	145	397	313
V444	570	301	103	219	111	172	140	33	371	71	290
V445	155	99	115	376	287	327	227	219	208	197	211
V446	132	423	205	353	249	51	315	76	215	40	292
V447	96	37	64	677	181	220	266	10	149	34	209
V448	210	312	130	216	163	454	1200	472	203	56	223
V449	35	75	59	152	321	27	388	108	58	124	135
V450	112	7	37	133	381	581	24	23	127	225	128
V451	111	288	21	116	301	320	74	415	24	249	164
V452	746	115	862	319	11	136	369	170	128	208	389
V453	38	55	109	18	909	170	481	295	105	260	155
V454	38	710	101	85	17	69	50	194	70	280	197
V455	121	284	9	117	83	415	388	656	388	24	140
V456	140	29	123	240	83	210	398	486	139	161	134
V457	227	174	864	1126	104	165	340	1	59	249	507
V458	217	221	32	107	212	450	21	68	431	166	255
V459	83	330	18	4	78	15	201	507	257	39	118
V460	106	321	36	5	97	128	389	100	28	15	113
V461	157	126	16	51	0	18	61	45	191	13	95
V462	293	23	437	103	93	17	182	251	190	8	196
V463	70	139	618	41	940	222	189	166	37	476	226
V464	72	770	84	173	128	152	347	768	515	250	265
V465	472	48	62	5	117	422	68	4	91	61	159
V466	245	137	166	81	694	124	52	161	7	483	211
V467	130	135	111	281	112	42	394	167	389	626	158
V468	252	250	39	205	243	39	86	167	249	226	201
V469	66	124	30	316	285	49	116	243	56	1	163
V470	339	167	60	13	16	159	14	248	136	113	163
V471	246	33	195	72	146	276	18	317	754	24	148
V472	346	126	81	164	85	517	138	53	170	98	212
V473	26	53	10	124	166	73	10	228	49	37	70
V474	212	139	125	88	406	31	347	237	24	320	167
V475	29	225	271	58	486	412	238	136	78	12	179
V476	104	128	164	43	14	221	104	129	425	654	100
V477	6	243	5	123	440	41	424	316	86	31	122
V478	342	161	411	43	228	111	47	140	29	440	237
V479	500	238	424	176	238	305	193	15	39	6	313
V480	47	230	56	138	23	605	261	108	168	144	156
V481	185	40	225	13	27	345	153	162	139	90	106
V482	62	7	84	106	47	641	203	441	624	117	98
V483	63	93	337	178	78	627	706	102	353	388	154
V484	259	198	100	124	42	406	266	62	286	450	182
V485	24	210	44	306	28	114	25	105	416	298	156
V486	616	207	277	24	125	178	686	173	233	120	283
V487	133	79	33	514	111	40	365	75	168	510	205
V488	535	0	441	130	173	180	664	48	785	270	232
V489	126	152	847	31	308	199	193	131	75	18	234
V490	6	168	149	35	35	133	294	150	64	6	76
V491	62	10	476	200	159	81	27	120	227	81	155
V492	409	590	120	36	218	31	12	80	146	33	268
V493	165	60	90	1156	120	224	43	136	111	21	352
V494	600	380	47	189	62	109	7	21	75	430	296
V495	44	195	305	300	843	75	61	47	93	71	272
V496	312	124	159	231	588	32	24	437	133	71	276
V497	71	29	89	7	323	35	170	239	222	439	63
V498	49	228	128	216	84	136	45	21	525	108	130
V499	65	43	756	644	23	163	37	19	174	183	263
V500	527	249	120	94	21	130	23	35	157	16	228
