Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V81	246	323	679	541	165	167	586	404	93	38	352
V82	718	16	458	210	178	37	208	72	335	32	236
V83	44	651	267	261	88	390	136	148	36	13	337
V84	52	160	62	388	128	142	63	80	358	102	159
V85	96	49	99	434	292	0	58	135	33	292	178
V86	23	271	80	43	94	162	275	166	89	131	135
V87	391	79	332	67	100	738	95	78	57	146	175
V88	290	8	85	76	58	379	101	503	191	437	71
V89	4	739	44	20	225	180	254	296	225	887	376
V90	32	54	200	74	105	95	47	18	66	298	111
V91	32	398	21	203	54	92	137	243	59	74	187
V92	396	796	386	107	399	46	8	134	57	4	483
V93	29	52	45	5	167	551	326	56	26	93	90
V94	88	67	72	165	157	22	143	126	76	298	99
V95	96	42	109	27	663	885	14	78	17	220	175
V96	2	258	237	99	81	554	149	273	572	76	190
V97	30	77	9	77	5	90	49	138	23	53	51
V98	1	124	285	89	12	32	555	59	158	502	135
V99	299	71	5	158	193	218	101	87	252	7	136
V100	95	89	40	309	82	132	55	1286	272	98	124
V101	24	36	75	63	436	568	3	323	90	219	122
V102	100	11	52	145	211	147	8	447	96	285	106
V103	313	250	77	35	144	45	82	168	0	59	151
V104	137	39	97	377	12	45	93	186	295	44	107
V105	139	284	845	56	35	145	59	29	10	177	266
V106	161	62	108	82	331	348	245	415	188	197	142
V107	79	191	261	71	199	151	28	195	346	4	155
V108	36	103	712	73	110	82	216	80	38	36	176
V109	406	153	2	18	106	101	485	625	168	296	157
V110	173	304	343	39	312	215	40	220	37	289	245
V111	194	28	37	323	77	140	115	151	194	260	109
V112	83	90	424	694	350	680	155	126	89	50	246
V113	33	238	377	68	431	485	872	40	22	228	253
V114	120	151	228	82	185	116	323	22	133	39	148
V115	185	24	176	301	502	87	309	179	0	977	210
V116	338	595	279	165	189	469	32	235	69	97	370
V117	547	221	181	19	44	551	216	59	217	242	200
V118	1	577	276	4	138	72	0	137	235	666	248
V119	417	22	407	28	341	261	130	172	57	705	195
V120	10	751	340	264	13	308	79	221	7	93	354
V121	130	110	237	147	37	55	234	243	293	493	142
V122	284	41	387	58	173	504	721	114	186	128	160
V123	62	380	193	287	111	39	83	109	774	99	246
V124	55	138	59	317	52	24	270	338	277	98	158
V125	77	277	15	10	18	65	551	151	508	7	133
V126	171	172	79	242	467	187	144	18	155	11	195
V127	299	457	63	59	266	244	5	932	377	144	277
V128	168	44	49	617	124	504	134	806	17	286	161
V129	286	482	114	174	612	24	312	605	256	75	340
V130	169	99	89	40	202	124	258	108	101	1	124
V131	131	545	42	456	159	84	218	305	708	285	349
V132	61	208	0	362	78	159	996	127	78	228	174
V133	18	158	460	77	122	162	138	365	123	40	152
V134	50	71	234	28	329	153	159	12	296	52	133
V135	484	646	87	121	258	442	16	221	184	146	412
V136	751	366	77	247	72	119	80	78	198	98	287
V137	92	145	42	98	3	921	47	377	201	160	98
V138	282	16	412	120	50	113	98	139	508	44	146
V139	68	219	83	151	64	165	67	196	158	36	127
V140	73	319	203	276	113	581	292	129	299	256	241
V141	178	139	43	112	110	231	55	244	79	49	116
V142	527	120	111	561	49	414	75	21	83	0	205
V143	494	601	73	156	300	82	180	38	124	726	392
V144	35	334	74	215	44	285	571	886	313	35	201
V145	62	228	54	212	99	71	431	95	151	3	134
V146	222	22	103	201	18	102	196	323	50	386	93
V147	6	197	461	182	8	163	121	138	69	50	151
V148	169	217	821	1410	33	259	190	414	102	152	338
V149	201	57	204	1069	296	102	14	84	285	12	268
V150	420	80	257	108	257	206	1	117	122	338	182
V151	269	570	198	300	180	75	140	151	760	308	361
V152	5	80	16	417	77	393	126	13	92	545	126
V153	93	189	140	320	0	784	432	433	12	73	143
V154	281	30	68	200	182	267	24	70	18	114	123
V155	358	472	405	221	44	276	10	329	144	28	314
V156	90	48	316	0	106	572	9	13	256	141	96
V157	293	458	7	19	1252	250	105	36	196	46	423
V158	8	85	265	26	113	13	161	109	836	161	140
V159	10	1169	201	128	166	836	142	67	120	15	487
V160	609	198	11	43	491	314	77	341	13	695	260
V161	113	104	295	459	208	319	379	419	38	20	188
V162	199	28	46	66	119	634	403	151	430	12	85
V163	331	60	231	129	210	881	468	466	34	168	159
V164	326	196	148	186	439	65	177	23	64	285	264
V165	41	88	666	125	62	104	107	393	307	12	173
V166	29	105	34	72	149	0	126	17	191	14	85
V167	456	188	832	321	90	37	16	426	189	64	279
V168	7	104	211	283	97	381	248	248	739	96	148
V169	13	82	17	147	556	6	38	327	169	157	145
V170	171	13	132	725	34	160	137	45	494	65	148
V171	102	23	16	312	429	2	278	75	398	63	156
V172	95	293	16	240	189	173	359	3	58	231	184
V173	657	30	449	85	385	277	190	261	41	94	233
V174	219	38	94	136	89	144	82	6	38	65	93
V175	20	12	175	27	8	426	77	53	257	102	49
V176	184	128	266	143	184	139	438	41	323	78	167
V177	8	99	30	137	223	152	31	167	243	317	117
V178	127	261	327	215	47	7	321	343	90	73	212
V179	881	34	265	2	16	22	117	290	2	196	173
V180	236	101	18	25	120	467	37	107	140	36	103
V181	18	172	103	111	289	22	1	538	113	417	177
V182	295	25	531	437	73	148	177	395	266	542	219
V183	145	253	52	137	631	83	9	191	126	101	241
V184	75	279	100	95	460	24	274	912	17	163	251
V185	47	129	194	130	180	359	620	153	10	282	142
V186	87	101	14	68	116	124	153	222	258	218	101
V187	255	42	19	123	252	731	85	301	7	489	123
V188	604	150	299	36	114	269	137	109	55	321	237
V189	219	101	72	103	135	199	226	58	160	386	146
V190	107	39	13	743	198	119	258	77	718	14	180
V191	535	28	18	61	208	3	971	657	742	66	150
V192	216	6	123	379	2	26	293	106	218	230	102
V193	573	25	321	3	81	266	16	58	104	4	152
V194	741	694	85	94	286	2	50	85	160	11	423
V195	75	196	645	246	16	111	87	214	224	18	227
V196	60	56	22	310	16	404	57	855	57	9	75
V197	62	59	238	233	125	250	52	182	34	90	124
V198	12	205	337	43	195	59	68	256	154	87	192
V199	100	60	227	37	273	501	178	4	420	176	172
V200	89	135	44	234	14	17	10	313	85	196	95
V201	26	143	162	652	196	126	68	32	92	135	199
V202	226	215	116	699	19	241	72	88	2	267	189
V203	73	87	97	247	436	368	175	58	37	128	166
V204	219	10	106	3	218	67	442	153	107	17	92
V205	6	234	80	200	0	1134	1357	51	217	256	180
V206	189	88	24	503	328	53	312	50	43	94	196
V207	36	518	127	218	300	91	235	226	39	108	297
V208	358	161	98	100	39	603	179	276	160	405	123
V209	166	344	211	152	11	12	227	47	43	846	221
V210	222	31	102	173	153	187	40	143	120	97	109
V211	14	104	20	132	163	251	337	630	28	64	93
V212	240	90	490	68	62	231	491	109	84	241	161
V213	215	211	7	75	126	242	757	480	247	441	175
V214	227	155	13	12	339	195	43	833	172	194	175
V215	234	123	27	304	158	121	105	161	20	434	137
V216	348	192	99	188	131	320	64	370	72	28	178
V217	195	13	200	267	494	355	162	67	292	99	208
V218	486	117	147	201	821	366	121	448	349	198	308
V219	7	226	214	63	55	940	1007	416	512	44	166
V220	55	39	719	488	201	108	75	161	61	32	241
V221	32	141	305	263	52	148	533	54	186	107	154
V222	386	251	158	51	51	22	324	49	791	65	202
V223	77	152	874	285	1912	14	841	112	500	29	617
V224	11	38	281	173	292	150	157	111	292	334	134
V225	248	153	541	131	38	655	188	308	598	35	202
V226	86	188	317	1056	825	83	46	512	31	23	397
V227	136	26	262	43	162	989	602	57	426	198	142
V228	65	11	29	656	205	102	143	14	267	35	168
V229	677	49	94	94	25	193	74	230	110	262	155
V230	238	186	255	236	79	165	69	150	383	105	175
V231	123	2	57	58	15	420	103	448	40	222	38
V232	26	45	128	171	36	43	69	42	158	143	81
V233	227	153	70	9	79	90	455	0	387	97	127
V234	41	40	221	42	276	234	330	129	412	97	110
V235	188	423	91	837	22	142	408	64	479	27	311
V236	31	542	125	71	31	164	209	68	23	465	213
V237	562	105	636	96	154	36	130	48	12	88	219
V238	28	30	72	100	255	152	490	221	386	361	134
V239	488	8	38	510	138	597	2	162	111	126	191
V240	90	211	24	42	231	33	422	54	526	12	151
V241	125	35	21	151	104	160	86	127	126	36	88
V242	24	319	276	65	454	62	382	135	129	20	256
V243	107	64	192	78	15	403	21	189	259	493	101
V244	163	34	288	329	25	176	229	196	255	99	122
V245	456	75	11	96	334	308	115	282	55	73	167
V246	266	273	154	8	350	260	9	232	353	356	248
V247	148	400	191	25	5	266	701	67	188	24	221
V248	63	129	496	576	76	141	225	301	154	19	229
V249	417	149	407	135	233	241	92	292	85	140	248
V250	164	222	78	360	7	68	81	52	122	5	160
V251	153	156	159	265	421	240	31	115	1	382	232
V252	291	230	716	64	207	227	46	89	37	255	264
V253	400	241	116	58	39	105	123	496	91	85	203
V254	10	159	8	167	285	68	150	0	100	71	140
V255	419	43	39	200	135	206	10	27	150	1162	178
V256	76	213	10	6	216	72	35	82	157	118	127
V257	25	244	148	153	24	172	75	11	22	186	129
V258	323	925	38	367	64	296	57	64	158	502	404
V259	160	140	459	228	22	2	265	316	185	45	162
V260	25	415	360	115	39	412	21	135	132	1036	253
V261	186	114	15	252	106	17	192	80	61	17	110
V262	990	212	187	421	281	19	188	153	20	383	320
V263	519	147	36	340	175	150	72	29	386	63	208
V264	198	163	144	339	747	85	148	329	265	32	273
V265	124	32	151	265	591	57	180	187	48	250	223
V266	674	9	534	2	335	340	56	232	254	10	233
V267	30	205	451	275	302	245	320	688	140	272	247
V268	15	45	176	201	6	102	98	11	176	218	87
V269	641	11	66	100	7	135	424	621	17	134	125
V270	9	18	130	63	44	68	104	139	414	594	64
V271	22	43	205	31	408	44	312	150	113	139	147
V272	659	42	114	252	23	62	208	30	106	38	140
V273	34	1094	157	34	93	172	758	134	65	623	518
V274	50	117	130	24	1274	30	212	124	150	242	325
V275	104	388	145	364	513	216	58	6	187	320	328
V276	42	77	809	495	538	221	71	17	278	187	305
V277	157	55	521	44	94	16	228	183	221	51	149
V278	67	123	193	201	95	89	9	137	539	310	157
V279	644	812	439	0	127	138	74	264	326	70	496
V280	32	176	149	118	83	68	179	11	122	62	132
V281	35	42	261	25	292	34	223	70	206	32	130
V282	10	362	239	69	416	203	45	366	495	4	278
V283	94	408	193	284	27	121	77	135	11	237	241
V284	234	709	238	638	76	46	4	34	451	104	420
V285	61	327	144	159	457	313	71	378	1174	42	292
V286	4	200	309	68	114	215	262	71	18	281	165
V287	899	32	26	213	34	203	122	70	343	21	157
V288	244	400	385	23	166	74	10	113	2	268	279
V289	29	6	157	499	133	91	465	201	618	494	149
V290	158	159	24	652	34	514	842	111	125	303	183
V291	71	4	103	436	75	125	49	215	83	60	101
V292	47	137	86	61	107	166	259	109	11	36	95
V293	298	155	239	10	114	339	340	170	2	584	171
V294	264	28	346	110	45	93	16	143	680	538	154
V295	177	131	101	270	434	57	106	341	256	394	222
V296	362	247	7	43	137	7	38	1199	46	175	171
V297	148	112	140	63	431	90	65	223	183	97	191
V298	366	355	247	327	147	23	384	8	7	204	249
V299	440	329	116	29	196	270	1038	108	0	50	243
V300	110	88	131	17	422	227	123	663	114	448	167
V301	586	451	246	181	172	67	86	23	66	203	332
V302	70	81	17	207	583	130	178	595	145	118	167
V303	628	107	295	50	45	315	119	151	66	42	184
V304	91	94	50	511	9	144	15	129	102	32	106
V305	435	197	79	31	2	194	156	72	439	308	193
V306	620	652	105	93	9	81	281	847	305	1195	342
V307	26	245	288	194	59	21	2	806	10	6	165
V308	97	115	411	565	137	60	461	180	33	185	221
V309	24	61	236	96	223	198	251	1026	158	108	132
V310	1	104	363	22	53	301	201	50	54	100	116
V311	243	128	618	167	0	268	147	0	85	2	191
V312	247	113	12	192	0	0	75	85	6	20	104
V313	67	109	48	110	1091	107	1216	115	268	504	301
V314	110	53	102	162	71	24	201	324	286	293	86
V315	168	939	43	44	6	297	202	79	391	6	347
V316	175	407	364	15	139	225	112	13	81	13	250
V317	176	188	49	45	505	93	60	280	57	376	197
V318	65	175	6	66	215	21	254	24	117	348	152
V319	143	150	258	270	61	165	63	62	163	176	159
V320	46	6	147	427	334	67	133	103	18	257	143
V321	142	4	293	246	31	596	532	262	454	110	131
V322	259	78	87	167	196	253	730	200	334	1	169
V323	95	98	130	151	183	162	9	49	44	37	100
V324	5	78	245	31	888	80	49	241	123	180	224
V325	6	121	62	765	184	1	20	268	262	35	179
V326	315	250	72	239	325	31	384	451	158	320	247
V327	340	200	178	105	63	31	490	328	174	499	217
V328	257	411	199	396	52	123	215	129	159	301	264
V329	332	166	7	60	669	108	397	28	54	30	274
V330	219	243	114	60	39	295	94	467	14	309	149
V331	279	4	298	912	376	317	37	236	31	218	244
V332	51	371	72	16	12	136	16	265	28	211	163
V333	116	157	101	211	213	319	297	38	253	58	151
V334	157	93	8	14	341	83	26	285	304	32	138
V335	109	46	277	58	0	413	334	302	67	38	89
V336	871	26	29	62	129	80	313	241	212	192	163
V337	84	162	89	21	5	53	49	15	430	380	111
V338	280	347	66	36	510	70	2	133	121	683	289
V339	157	187	78	21	161	273	68	4	699	70	150
V340	574	11	2	684	997	867	52	6	51	23	353
V341	263	129	156	815	210	113	130	229	57	274	235
V342	49	144	186	520	263	219	9	423	37	206	222
V343	199	893	12	230	414	153	217	277	213	273	455
V344	617	347	189	74	293	156	183	66	190	24	293
V345	9	409	305	3	123	195	0	524	446	129	231
V346	371	271	129	150	530	233	8	538	53	191	305
V347	661	172	4	9	179	9	309	11	77	61	170
V348	82	363	489	194	179	101	520	53	56	46	280
V349	37	1240	199	40	1050	833	16	181	9	137	674
V350	160	589	214	195	11	204	373	160	81	335	312
V351	5	33	145	159	438	28	79	189	209	147	159
V352	858	8	120	146	104	109	460	517	215	88	174
V353	17	62	82	5	56	574	301	104	15	185	50
V354	306	133	852	286	304	330	688	1180	65	617	323
V355	808	185	128	12	73	397	197	85	392	67	216
V356	457	138	95	77	204	35	175	253	134	55	166
V357	429	1197	47	578	131	22	177	128	332	522	598
V358	161	89	9	101	73	134	404	569	158	255	125
V359	80	171	251	4	40	194	158	5	205	141	116
V360	329	269	268	457	523	59	65	42	2	66	345
V361	188	44	37	129	385	779	495	5	303	289	147
V362	278	318	281	73	130	114	216	28	154	607	237
V363	29	108	428	207	64	237	919	111	232	48	164
V364	330	223	302	153	186	346	111	37	544	23	234
V365	241	344	49	208	73	211	203	34	61	113	201
V366	539	8	94	93	180	189	645	360	525	92	148
V367	453	329	177	180	19	6	117	507	751	369	274
V368	401	377	125	27	267	51	316	128	178	279	279
V369	142	548	55	225	111	138	36	77	888	206	318
V370	340	45	47	15	44	10	255	3	162	460	71
V371	318	92	194	236	25	53	63	74	75	95	126
V372	58	768	114	223	37	32	211	140	200	343	359
V373	105	84	387	304	0	193	19	127	61	150	142
V374	62	83	74	150	18	89	175	308	545	27	99
V375	439	67	99	36	711	296	134	158	23	91	234
V376	244	236	358	34	5	39	169	4	2	131	168
V377	205	22	189	305	84	137	134	239	8	117	135
V378	572	55	170	202	82	423	267	79	586	440	201
V379	808	328	56	21	105	486	60	439	490	94	291
V380	264	185	205	436	91	166	188	75	155	759	206
V381	281	441	3	353	12	78	65	61	267	13	242
V382	34	216	88	323	481	66	116	186	85	40	232
V383	166	294	24	207	231	89	108	343	66	165	187
V384	20	54	51	550	134	96	384	90	188	391	121
V385	367	35	1	83	264	71	417	516	440	151	146
V386	39	348	329	102	193	43	169	194	372	270	234
V387	151	34	150	232	227	479	3	69	70	146	120
V388	70	133	376	97	95	358	236	567	127	227	154
V389	143	99	103	224	158	206	126	40	20	76	138
V390	207	184	76	205	63	24	205	17	942	580	204
V391	95	229	680	463	343	140	20	20	451	62	306
V392	19	82	18	36	81	72	94	89	1396	321	96
V393	210	171	106	527	251	82	26	149	244	18	207
V394	96	222	180	2	24	181	117	69	49	81	134
V395	161	142	141	464	6	29	497	195	159	830	187
V396	18	63	15	24	143	116	168	190	38	242	57
V397	113	82	246	163	246	99	203	201	35	37	147
V398	150	136	118	386	114	294	248	48	258	175	178
V399	19	262	388	116	134	12	150	115	312	539	209
V400	306	358	86	146	242	18	16	559	65	216	255
V401	370	46	139	32	121	345	265	2	35	412	121
V402	162	23	554	192	21	136	140	95	68	314	132
V403	34	112	1416	81	327	530	199	11	609	260	333
V404	91	66	209	357	53	34	207	109	204	82	114
V405	16	17	51	391	656	577	95	233	10	60	207
V406	48	144	70	103	26	156	49	67	172	36	112
V407	48	87	187	238	85	291	932	296	49	279	131
V408	86	57	207	0	141	355	96	21	124	38	90
V409	18	463	88	52	50	168	83	23	16	719	217
V410	231	148	92	638	26	63	301	830	434	91	202
V411	90	1	5	15	634	178	240	241	32	101	137
V412	97	434	19	302	212	171	626	209	82	168	260
V413	219	198	2	11	333	42	393	159	240	504	206
V414	139	21	125	58	6	414	208	183	319	178	72
V415	96	237	50	117	162	175	270	498	101	126	165
V416	850	9	59	44	182	17	92	192	71	404	152
V417	555	154	293	39	167	42	142	53	180	75	188
V418	76	100	31	379	82	36	32	55	12	201	117
V419	80	18	24	948	208	171	321	152	20	21	167
V420	105	103	200	159	131	120	630	199	525	66	127
V421	150	144	168	175	463	326	464	15	134	760	233
V422	256	126	11	161	400	81	58	135	79	54	163
V423	12	144	70	51	30	17	647	27	53	100	82
V424	44	415	367	263	43	355	27	85	53	1	214
V425	136	17	121	21	241	17	130	8	285	256	103
V426	112	466	339	6	94	171	4	118	5	97	252
V427	91	49	159	542	461	385	85	50	414	253	223
V428	29	23	23	9	252	299	95	252	170	60	75
V429	43	67	261	372	50	27	16	56	89	286	131
V430	221	209	258	251	77	29	8	77	42	17	176
V431	552	230	179	53	5	32	402	55	256	150	158
V432	413	377	386	114	13	86	413	206	24	42	266
V433	94	774	346	160	1	381	111	206	133	159	342
V434	45	194	389	16	530	18	34	247	94	31	254
V435	188	118	127	145	172	298	105	49	103	274	160
V436	31	39	255	142	873	15	70	53	191	76	249
V437	3	56	15	276	103	21	267	91	277	260	95
V438	11	222	160	10	161	71	53	21	287	39	148
V439	8	173	1171	40	334	40	121	585	66	112	268
V440	250	457	153	61	63	165	97	499	230	48	254
V441	74	422	523	556	346	149	20	121	146	103	375
V442	149	165	276	31	118	458	249	63	87	21	154
V443	517	199	63	15	122	46	54	21	35	247	163
V444	80	142	21	88	23	392	123	44	564	208	97
V445	90	56	23	496	106	201	78	134	129	64	126
V446	55	220	807	79	234	578	258	79	184	622	277
V447	300	36	33	68	202	196	63	240	9	117	104
V448	173	12	67	190	106	326	548	158	398	248	104
V449	109	105	51	429	129	286	3	154	97	288	148
V450	83	124	45	70	134	262	680	108	83	11	109
V451	166	295	35	124	29	273	6	50	137	17	154
V452	304	379	280	92	90	103	33	117	792	88	270
V453	44	81	239	174	315	3	8	185	317	174	171
V454	111	220	5	106	164	73	278	116	26	154	167
V455	253	79	340	11	121	104	102	180	111	315	165
V456	417	93	488	74	142	290	1009	126	85	45	182
V457	252	6	545	118	92	520	116	97	364	75	130
V458	420	77	69	44	53	76	157	62	98	86	124
V459	378	80	164	224	3	261	7	245	43	192	141
V460	16	26	367	182	91	251	90	36	819	27	138
V461	13	840	690	27	144	223	587	419	26	234	439
V462	149	12	782	303	72	18	326	110	33	228	178
V463	278	619	953	16	87	103	40	91	385	54	423
V464	280	144	24	200	149	338	104	134	359	157	160
V465	12	344	187	226	217	155	273	155	498	283	270
V466	283	26	160	37	103	202	76	411	433	16	102
V467	58	1042	265	605	357	9	91	288	141	500	576
V468	333	64	53	367	97	261	55	206	54	175	128
V469	66	1	131	644	700	434	78	361	95	120	237
V470	493	27	90	39	185	250	259	17	51	541	128
V471	43	270	32	385	304	115	61	128	801	503	270
V472	100	110	213	147	330	81	103	141	4	302	169
V473	810	54	124	8	54	168	140	24	220	71	154
V474	204	57	213	56	170	287	96	194	95	327	130
V475	483	408	134	414	6	57	432	16	100	1024	316
V476	58	159	400	269	40	5	14	140	134	68	185
V477	128	72	54	42	596	49	172	92	132	194	185
V478	31	245	170	261	107	563	78	26	343	1059	209
V479	172	337	164	90	59	256	224	8	19	380	164
V480	82	7	268	103	296	638	221	523	264	425	133
V481	78	47	346	244	452	215	110	268	25	45	207
V482	270	483	20	1051	99	149	41	340	166	10	319
V483	432	40	129	63	153	62	124	450	379	84	120
V484	448	398	309	415	514	34	187	15	204	155	367
V485	321	683	398	255	88	93	530	45	480	35	447
V486	374	64	262	28	379	34	72	176	101	308	164
V487	418	203	174	265	247	1114	364	177	111	4	245
V488	62	231	38	220	5	435	488	56	451	61	160
V489	38	587	111	77	34	135	77	160	535	493	290
V490	9	7	508	58	8	204	134	155	48	83	75
V491	3	6	632	71	12	149	254	80	122	397	117
V492	593	31	24	75	421	169	189	186	227	4	205
V493	72	11	346	459	78	255	248	106	233	36	148
V494	106	186	78	174	362	289	383	432	236	17	197
V495	149	103	190	29	34	398	18	229	105	172	94
V496	141	3	187	205	167	192	10	4	130	1	100
V497	95	256	7	259	139	206	26	496	295	155	192
V498	1	3	31	23	237	40	85	26	45	141	59
V499	555	85	92	268	293	127	63	131	180	67	198
V500	100	211	606	14	50	96	35	104	42	174	186
