Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V269	44	138	98	41	99	13	303	4	118	57	83
V270	82	342	134	224	316	392	79	99	6	43	235
V271	315	124	46	484	693	26	113	592	111	27	341
V272	127	57	226	202	70	33	134	446	337	249	135
V273	456	147	330	687	165	398	40	797	345	453	348
V274	53	144	112	91	367	149	72	364	33	34	173
V275	236	99	638	111	168	30	552	305	315	186	274
V276	131	144	676	517	116	491	141	284	64	3	319
V277	15	715	434	165	365	74	7	199	408	87	319
V278	319	19	200	306	194	132	44	386	350	135	205
V279	12	86	217	95	221	154	18	6	3	123	154
V280	71	81	65	803	243	9	67	78	113	75	273
V281	35	25	242	25	53	116	8	176	203	22	78
V282	630	238	82	615	835	140	106	95	492	218	452
V283	148	90	315	107	145	238	56	419	29	341	170
V284	226	222	372	484	17	41	255	196	27	1716	234
V285	39	47	182	58	85	348	328	609	10	423	113
V286	116	17	22	396	96	104	316	166	64	141	110
V287	633	87	25	194	408	140	260	301	53	43	234
V288	41	242	52	243	211	111	189	107	260	82	181
V289	25	470	350	134	80	229	17	692	46	16	234
V290	678	42	313	10	668	120	166	402	361	251	317
V291	91	12	155	222	86	141	107	23	97	93	113
V292	62	344	935	72	8	77	219	136	53	472	290
V293	370	3	65	9	211	82	99	51	156	96	114
V294	97	72	44	356	244	77	168	96	386	123	187
V295	398	32	376	140	94	393	106	266	714	294	208
V296	638	678	228	417	209	364	242	111	70	217	393
V297	30	17	81	213	459	84	175	230	437	20	195
V298	78	37	286	91	25	15	125	159	96	103	100
V299	241	74	200	61	30	276	37	200	13	122	126
V300	223	75	318	190	20	85	30	191	27	576	131
V301	174	573	457	12	235	556	659	233	25	57	292
V302	244	10	29	196	256	171	193	159	192	138	135
V303	110	78	153	33	23	0	116	248	536	27	86
V304	127	133	72	82	41	32	48	516	1072	112	104
V305	124	481	277	202	355	43	24	36	194	110	252
V306	121	208	179	230	31	34	126	387	939	19	160
V307	224	316	18	39	1201	248	165	116	29	231	381
V308	439	242	67	223	133	364	189	275	55	491	203
V309	161	39	81	138	215	309	173	708	438	3	156
V310	44	767	140	571	286	87	377	20	40	64	338
V311	138	107	169	207	26	631	56	3	125	109	127
V312	55	33	158	248	88	292	58	565	134	104	132
V313	191	70	259	40	173	35	18	24	440	3	175
V314	324	152	30	72	171	320	103	7	169	8	160
V315	57	102	73	165	69	195	208	197	611	12	129
V316	79	236	110	78	356	198	384	28	33	54	162
V317	287	11	249	56	162	388	219	124	173	104	152
V318	164	264	286	69	61	72	240	179	182	420	175
V319	33	189	140	94	125	248	126	39	197	294	122
V320	27	347	417	143	219	65	104	101	12	87	247
V321	182	34	162	96	53	2	95	862	82	456	121
V322	92	127	319	43	408	287	137	35	22	38	193
V323	326	85	243	44	117	65	67	61	268	93	144
V324	129	111	248	14	78	348	131	390	277	19	121
V325	332	154	56	111	206	44	26	186	201	130	182
V326	110	335	927	251	38	167	374	54	50	581	330
V327	56	127	107	66	367	100	193	70	93	264	164
V328	39	63	56	562	584	57	153	315	133	95	309
V329	53	83	124	42	85	31	139	265	47	201	93
V330	231	386	49	108	25	214	422	92	224	617	141
V331	82	279	145	40	189	133	509	386	43	186	168
V332	2	145	199	611	559	28	17	4	62	948	328
V333	238	163	118	169	61	293	241	138	193	175	139
V334	58	175	76	389	224	265	82	124	201	102	189
V335	23	26	1232	17	653	81	168	184	687	120	416
V336	274	471	94	132	193	70	186	113	3	113	210
V337	32	374	253	118	20	117	1116	185	105	11	168
V338	34	179	290	178	10	8	53	470	24	136	149
V339	187	92	30	169	243	349	145	927	106	10	154
V340	154	94	58	149	129	83	386	100	47	168	119
V341	10	249	62	258	0	11	232	27	204	3	118
V342	237	360	175	3	32	378	167	221	40	244	146
V343	183	45	59	16	313	148	93	390	141	21	117
V344	505	381	131	784	66	122	283	114	348	608	338
V345	945	58	342	347	54	222	281	16	199	306	296
V346	510	165	436	128	118	24	468	113	310	361	253
V347	63	245	7	26	193	87	229	126	57	79	115
V348	300	648	30	489	72	28	338	87	118	37	246
V349	385	86	113	25	143	25	419	33	135	140	130
V350	290	244	672	429	182	325	538	791	76	376	373
V351	191	1232	311	169	321	66	258	329	414	284	405
V352	159	441	60	79	68	29	514	11	193	435	166
V353	34	85	43	55	151	33	197	44	223	57	99
V354	122	139	62	92	24	47	218	129	157	89	96
V355	123	322	30	230	314	782	65	142	226	246	250
V356	22	108	64	277	20	145	238	77	14	20	100
V357	493	350	133	82	27	85	184	68	435	5	190
V358	685	56	70	1071	608	318	434	105	53	491	456
V359	15	51	165	77	100	195	4	81	105	526	85
V360	634	197	116	337	5	269	3	140	32	350	205
V361	115	116	141	143	871	185	50	482	92	435	301
V362	97	38	781	275	98	85	8	93	1	132	253
V363	105	175	218	20	8	5	25	100	451	44	115
V364	632	431	415	146	280	15	319	2	191	106	303
V365	43	61	115	18	0	59	195	64	186	156	50
V366	3	290	824	163	65	398	150	61	132	230	300
V367	34	172	38	256	176	50	173	18	8	60	132
V368	171	244	189	2	361	31	216	34	60	226	182
V369	61	238	464	747	2	385	420	91	265	473	321
V370	295	170	312	351	84	617	163	54	421	794	289
V371	168	16	205	44	144	349	534	0	28	152	141
V372	82	186	300	273	264	51	68	643	454	178	259
V373	3	242	2	196	46	170	39	328	47	376	109
V374	0	559	138	1	71	479	127	38	55	411	151
V375	452	147	270	199	265	215	17	19	421	126	220
V376	2	59	469	74	105	15	139	153	112	364	145
V377	72	27	93	130	85	323	281	21	74	68	91
V378	284	133	181	372	196	16	123	68	50	41	215
V379	212	337	128	454	13	123	41	277	71	260	209
V380	231	370	25	245	8	553	18	75	77	84	169
V381	367	99	380	54	382	33	342	91	261	284	231
V382	52	502	2	895	159	209	98	215	121	132	304
V383	26	407	104	73	42	15	92	161	37	176	115
V384	16	96	3	24	54	365	6	88	283	26	57
V385	207	607	153	153	235	562	85	244	62	90	219
V386	92	87	199	21	120	62	219	25	52	220	122
V387	0	524	248	90	270	38	6	41	52	24	224
V388	103	199	388	26	163	491	120	134	515	27	216
V389	372	51	352	98	13	211	200	85	103	45	158
V390	481	605	248	298	253	58	226	49	189	118	316
V391	96	15	192	208	77	382	375	44	113	37	134
V392	187	51	297	36	604	30	83	40	62	109	227
V393	0	40	87	63	18	138	235	349	547	304	61
V394	1190	607	103	11	48	70	115	401	291	703	260
V395	43	208	33	231	13	215	445	590	77	64	155
V396	82	359	69	141	459	200	121	205	115	7	246
V397	163	242	240	2	65	104	241	235	107	498	110
V398	38	0	13	123	16	157	79	39	244	162	46
V399	47	69	10	34	350	410	219	211	152	203	123
V400	59	671	558	4	59	50	225	153	208	208	284
V401	1034	125	156	72	126	214	350	124	71	120	233
V402	7	61	39	49	11	265	344	271	34	37	64
V403	437	17	142	68	216	817	40	114	97	1012	170
V404	109	16	389	237	732	274	122	381	417	30	315
V405	426	271	121	53	438	617	404	11	5	235	253
V406	154	3	313	378	49	78	200	251	153	161	177
V407	187	1	54	29	56	804	306	61	45	275	71
V408	246	94	100	427	71	450	9	60	45	46	172
V409	28	346	203	1	124	54	162	9	315	243	160
V410	5	131	470	105	132	44	21	44	213	248	183
V411	363	229	950	0	273	192	250	137	15	823	365
V412	284	3	42	70	107	7	320	223	202	203	97
V413	60	63	223	43	836	245	7	360	3	293	269
V414	43	74	86	178	281	57	48	254	99	151	131
V415	324	2	95	113	485	61	261	59	94	318	190
V416	778	141	246	54	640	7	739	19	441	294	357
V417	514	93	72	52	67	74	122	159	103	23	115
V418	137	663	31	24	435	138	317	81	74	48	235
V419	576	794	688	71	211	205	883	164	219	357	401
V420	29	13	263	441	15	40	53	214	25	84	166
V421	104	316	1119	55	301	64	147	154	153	196	389
V422	85	50	10	12	260	143	148	93	156	85	92
V423	353	352	764	12	491	1215	28	71	120	39	396
V424	16	24	92	405	243	109	1321	193	132	404	198
V425	149	165	126	108	240	8	319	271	248	192	185
V426	390	382	6	89	253	161	321	82	183	96	187
V427	142	179	8	311	249	448	371	204	579	58	212
V428	479	270	10	1	65	325	507	2	71	113	139
V429	234	35	285	261	68	350	345	416	225	157	192
V430	335	419	433	8	139	91	2	233	166	177	247
V431	484	18	51	1	2	108	3	64	371	74	84
V432	8	493	656	59	34	58	441	29	487	334	291
V433	12	154	50	219	382	323	206	1	1082	39	203
V434	19	339	24	149	4	123	98	105	137	70	97
V435	250	123	245	8	1022	371	134	110	295	336	351
V436	17	149	287	348	36	173	243	113	21	327	189
V437	101	346	206	10	88	357	79	305	12	136	139
V438	17	60	107	37	198	3	4	160	161	196	82
V439	651	714	167	506	195	371	310	257	1081	132	415
V440	126	325	56	74	276	329	138	189	265	264	165
V441	71	10	6	199	299	309	608	556	7	455	157
V442	333	101	299	38	70	192	146	367	32	59	150
V443	113	73	40	847	155	20	187	8	733	277	248
V444	112	91	387	109	229	301	42	50	367	160	191
V445	227	103	1239	678	8	52	254	362	196	11	481
V446	44	498	244	791	27	124	28	643	30	19	311
V447	103	3	132	113	630	226	146	6	142	601	194
V448	20	135	73	13	241	672	55	184	173	36	122
V449	214	371	168	123	48	527	381	450	53	337	209
V450	135	254	129	101	114	37	380	42	718	261	174
V451	73	1	258	286	571	151	22	37	117	85	261
V452	227	74	73	6	4	347	102	204	65	83	74
V453	58	462	58	685	71	426	528	98	137	6	288
V454	196	244	182	306	119	391	255	191	481	6	209
V455	379	152	58	199	63	141	296	95	144	374	138
V456	148	26	49	10	102	29	121	108	222	225	62
V457	288	76	57	175	184	26	304	275	84	29	141
V458	77	15	291	299	602	51	594	206	1356	35	317
V459	299	100	629	382	173	261	121	147	51	389	337
V460	155	384	261	438	34	2	291	196	272	416	242
V461	124	295	109	127	273	343	360	190	366	142	217
V462	506	89	17	241	45	159	27	199	58	475	141
V463	197	76	93	49	285	174	9	172	61	17	157
V464	310	13	80	14	555	106	6	404	113	121	187
V465	206	102	279	118	39	187	26	235	332	32	134
V466	94	580	119	2	0	99	29	84	123	12	139
V467	45	272	144	192	424	73	24	1261	490	183	250
V468	0	168	268	31	342	79	50	251	44	437	163
V469	172	19	50	252	28	98	69	99	38	262	112
V470	55	339	507	461	154	74	169	247	215	21	319
V471	71	612	333	109	41	332	17	289	86	401	213
V472	41	2	163	15	39	576	69	281	79	98	72
V473	14	104	38	249	180	165	120	543	129	327	141
V474	372	198	100	325	351	38	4	181	241	103	256
V475	217	51	177	166	152	34	91	340	218	41	161
V476	32	68	64	53	128	248	68	14	262	66	84
V477	159	35	53	236	256	32	472	49	420	96	157
V478	34	236	6	143	552	284	295	132	0	280	267
V479	327	100	214	478	0	98	217	45	146	335	190
V480	6	744	78	212	140	990	492	878	450	115	287
V481	650	54	13	200	5	159	64	123	309	310	155
V482	365	104	64	204	104	158	44	96	2	124	158
V483	159	6	45	289	189	165	209	110	293	31	152
V484	5	359	108	14	529	736	224	9	260	198	239
V485	104	246	140	226	265	13	41	99	6	74	175
V486	37	43	46	114	86	223	129	93	472	54	82
V487	45	221	45	512	443	136	323	13	128	323	301
V488	522	168	23	383	225	198	7	117	24	80	233
V489	342	82	173	161	75	211	91	138	451	62	163
V490	179	117	135	588	478	43	204	397	115	411	292
V491	192	181	745	90	497	155	121	368	1	55	351
V492	90	336	143	238	17	158	248	95	80	643	163
V493	270	2	104	106	145	29	57	495	93	438	128
V494	312	134	127	8	273	34	97	107	28	3	131
V495	229	12	140	499	197	358	106	333	733	209	227
V496	126	52	233	284	218	116	569	26	186	39	214
V497	15	39	94	1	185	48	264	779	856	50	105
V498	250	412	116	323	3	217	127	23	374	13	209
V499	36	579	502	390	325	180	11	368	241	29	381
V500	362	595	747	306	37	297	21	317	381	427	388
