Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	489	114	29	28	51	45	163	442	72	1	164
V58	371	28	189	361	39	236	249	245	18	134	179
V59	44	29	320	439	282	49	0	164	43	182	167
V60	281	113	213	114	186	252	252	181	69	853	209
V61	17	24	27	402	140	68	72	659	34	259	117
V62	89	815	170	2	179	210	208	822	16	130	308
V63	85	11	238	315	9	91	367	176	191	63	130
V64	152	50	202	8	183	0	99	323	105	529	133
V65	14	261	435	46	484	46	59	530	350	102	235
V66	112	459	112	485	158	329	512	13	199	178	307
V67	159	146	506	182	114	159	92	261	530	7	235
V68	218	589	743	111	32	105	78	213	46	109	335
V69	45	12	222	337	581	45	94	90	163	157	181
V70	89	476	21	1	145	266	95	282	350	70	211
V71	68	181	140	92	575	485	630	678	95	114	231
V72	283	632	217	570	295	150	105	25	288	194	388
V73	74	349	515	167	180	86	53	16	407	307	231
V74	64	176	38	161	48	126	35	102	66	630	110
V75	567	281	324	112	131	504	150	660	167	408	305
V76	134	129	137	48	141	203	35	147	126	77	112
V77	52	882	121	65	178	197	125	2	203	84	291
V78	209	84	13	0	20	143	50	394	169	110	90
V79	23	433	419	172	123	9	54	315	121	509	257
V80	107	125	16	52	163	66	322	53	39	385	102
V81	209	121	299	1	159	823	137	19	234	48	145
V82	6	189	36	21	86	15	75	681	316	22	79
V83	361	340	30	723	1	70	68	270	186	8	268
V84	540	491	228	7	159	249	612	159	471	84	289
V85	113	80	130	80	520	541	87	354	43	165	194
V86	0	23	295	43	118	135	217	15	8	120	83
V87	92	195	40	35	706	74	65	426	168	360	176
V88	408	239	252	241	363	665	46	71	129	4	277
V89	489	136	235	219	471	12	145	814	211	53	285
V90	111	288	146	56	46	108	139	138	591	231	153
V91	372	432	65	434	67	79	73	40	7	104	254
V92	69	978	545	124	0	355	260	10	50	118	375
V93	163	196	340	39	388	618	198	143	144	19	221
V94	29	158	5	23	437	149	121	393	60	1208	153
V95	8	253	736	16	1	551	92	149	150	416	214
V96	318	0	52	602	372	305	73	96	270	78	236
V97	4	108	6	3	183	347	83	107	9	447	80
V98	261	191	504	52	258	417	27	157	83	76	247
V99	50	69	284	378	186	419	82	153	315	105	172
V100	764	223	875	39	31	27	633	62	735	276	336
V101	690	81	142	55	267	130	454	47	86	90	218
V102	66	651	204	27	12	321	360	87	124	479	259
V103	50	103	146	237	128	128	356	87	70	32	137
V104	68	420	394	12	228	39	97	118	182	173	232
V105	174	60	80	188	20	105	24	237	387	124	98
V106	92	153	50	172	18	103	29	183	82	9	105
V107	70	77	362	63	43	12	151	42	265	209	110
V108	214	1131	65	32	224	180	796	533	44	2	460
V109	67	56	397	43	889	11	487	43	75	144	221
V110	26	56	205	46	26	54	73	124	103	274	61
V111	9	15	347	367	8	575	152	53	85	91	141
V112	112	169	262	194	267	148	42	71	49	6	165
V113	70	121	23	88	179	126	122	181	1048	10	108
V114	63	696	12	416	915	221	165	553	84	51	409
V115	11	40	34	189	209	149	110	193	13	55	91
V116	951	336	155	123	21	63	687	366	461	61	373
V117	18	106	25	20	151	884	153	78	193	861	130
V118	215	353	61	412	24	162	181	521	193	21	233
V119	767	104	207	83	128	148	11	15	169	38	245
V120	210	359	471	218	26	190	13	273	86	39	262
V121	213	62	179	310	23	296	363	386	339	228	176
V122	170	437	50	250	203	294	306	710	1	1130	282
V123	7	117	349	200	506	155	91	207	130	58	199
V124	134	225	113	614	45	130	22	90	149	340	232
V125	472	420	71	19	86	155	1075	378	44	352	247
V126	262	41	281	146	6	51	203	256	445	143	121
V127	714	251	371	53	93	109	37	49	103	408	307
V128	140	27	505	5	171	34	53	175	662	48	110
V129	171	176	27	209	61	146	26	187	196	392	176
V130	243	76	13	131	367	50	109	66	15	208	160
V131	132	3	124	404	298	229	8	413	51	68	164
V132	94	309	120	37	34	71	250	115	71	60	135
V133	265	8	50	177	186	263	385	14	231	374	144
V134	159	138	314	97	153	65	261	72	84	59	160
V135	177	40	113	418	11	295	252	374	133	200	153
V136	218	213	246	207	396	200	0	31	631	73	235
V137	577	16	5	75	413	326	80	14	78	149	198
V138	91	62	726	303	76	77	95	388	206	122	231
V139	7	381	32	70	45	26	85	88	158	330	145
V140	119	41	97	68	111	749	187	241	137	123	106
V141	375	71	264	24	197	305	164	10	174	151	178
V142	211	116	428	203	219	460	434	107	1	111	223
V143	163	109	254	106	298	85	126	256	242	88	145
V144	238	40	787	46	24	807	501	57	146	927	240
V145	258	344	29	219	341	112	151	237	275	228	256
V146	661	68	241	33	163	38	112	97	273	4	215
V147	599	20	82	153	44	35	24	193	272	723	187
V148	54	57	153	74	230	866	43	133	231	517	144
V149	35	217	323	321	247	319	452	52	92	104	207
V150	78	73	478	67	831	100	139	3	365	403	260
V151	554	339	287	253	33	72	116	13	8	240	306
V152	39	225	168	27	57	125	131	5	81	228	121
V153	30	439	281	267	293	40	116	126	927	73	280
V154	85	322	302	241	157	18	692	369	413	107	225
V155	64	12	172	83	25	91	55	76	76	115	75
V156	237	115	10	50	63	618	68	63	683	33	97
V157	114	8	229	126	70	212	38	134	15	339	98
V158	66	154	353	341	70	80	52	236	23	455	192
V159	255	13	13	70	91	46	38	197	236	14	74
V160	607	96	42	213	161	292	71	326	731	92	230
V161	47	82	79	273	41	471	20	190	167	46	109
V162	235	80	343	39	8	338	247	144	356	109	141
V163	178	197	219	187	119	43	46	145	174	148	155
V164	155	117	32	162	349	50	159	295	417	38	147
V165	177	230	0	353	301	297	140	53	74	7	232
V166	663	98	108	124	10	60	387	197	17	422	205
V167	367	94	278	242	7	13	74	31	7	55	165
V168	129	14	11	119	36	132	40	263	33	317	94
V169	409	134	64	111	359	114	865	174	127	389	201
V170	1402	91	126	130	30	26	35	108	2	252	376
V171	292	174	37	149	289	188	46	1	118	235	185
V172	977	884	116	652	173	51	75	150	96	87	590
V173	59	37	256	116	312	455	215	329	366	14	158
V174	178	203	3	90	130	174	104	228	164	42	149
V175	14	177	130	10	380	136	33	34	111	400	144
V176	594	147	178	129	198	126	98	81	400	99	222
V177	8	154	193	195	425	157	399	137	76	35	159
V178	953	89	35	481	51	262	7	258	215	110	326
V179	198	32	40	48	42	160	197	92	665	37	76
V180	43	25	99	85	149	284	12	318	316	322	89
V181	31	347	386	17	254	7	478	296	128	44	209
V182	633	206	245	137	69	247	814	43	161	122	277
V183	28	23	287	19	91	894	169	11	241	73	100
V184	18	84	28	198	36	481	52	188	11	1303	131
V185	424	210	40	849	206	349	449	128	36	283	378
V186	162	157	289	67	229	72	258	61	80	318	159
V187	160	360	145	31	877	46	620	36	152	275	303
V188	167	165	9	160	123	44	836	640	221	497	163
V189	5	23	5	156	5	99	241	1	66	51	46
V190	146	112	79	10	192	39	48	419	44	161	113
V191	47	524	53	141	74	237	34	217	130	38	221
V192	0	143	183	5	338	117	140	55	375	48	127
V193	142	100	272	213	161	30	57	82	227	20	143
V194	11	87	2	653	19	107	379	336	112	265	150
V195	152	428	391	88	201	133	253	4	229	21	225
V196	160	306	52	359	219	44	668	55	26	113	245
V197	1624	119	78	106	174	136	9	425	11	220	420
V198	152	24	584	44	460	829	9	88	143	72	224
V199	166	162	318	72	102	17	42	44	7	83	159
V200	4	252	467	463	277	23	178	489	332	73	248
V201	66	17	20	12	320	0	453	224	46	252	89
V202	183	46	438	232	61	12	252	154	132	197	155
V203	26	385	19	136	226	109	118	56	587	332	165
V204	74	42	31	1	46	230	37	17	217	53	50
V205	468	139	472	134	85	699	30	334	302	103	268
V206	138	101	140	40	1	158	63	496	33	1021	139
V207	56	105	540	168	64	50	32	146	192	176	166
V208	237	559	139	32	143	433	75	71	4	151	270
V209	1	238	379	178	168	125	336	181	88	4	191
V210	123	215	488	55	114	14	80	128	634	243	191
V211	686	146	547	267	339	56	59	24	107	23	349
V212	64	333	1180	145	16	84	637	359	158	417	305
V213	28	51	20	890	12	68	284	3	27	57	183
V214	264	156	9	69	146	15	276	333	117	5	135
V215	257	358	19	112	124	147	56	113	153	498	215
V216	124	119	145	311	36	203	8	564	67	441	162
V217	79	20	22	102	49	105	451	80	257	441	72
V218	141	53	110	861	30	214	63	237	187	412	224
V219	138	670	344	226	166	22	45	312	90	40	329
V220	564	239	263	312	338	880	93	196	605	65	371
V221	93	59	82	18	112	99	233	8	68	538	82
V222	92	312	49	40	179	22	363	29	18	73	161
V223	30	317	2	239	20	213	313	26	156	292	141
V224	24	43	92	25	133	149	860	393	181	56	79
V225	317	32	87	108	390	110	282	114	158	361	171
V226	18	22	682	83	72	135	163	3	352	70	131
V227	143	40	12	262	405	9	272	412	35	271	149
V228	23	245	7	584	21	102	77	336	412	340	172
V229	345	10	199	129	356	404	451	165	90	101	181
V230	50	53	63	517	49	15	30	16	60	434	142
V231	282	345	132	181	22	40	183	108	10	307	225
V232	287	9	30	363	8	236	40	109	83	398	146
V233	6	199	134	104	196	239	1312	49	92	392	151
V234	92	184	58	22	546	493	413	36	166	200	208
V235	327	80	3	15	190	53	100	45	573	154	123
V236	60	169	158	3	507	311	6	245	179	147	198
V237	22	135	71	397	18	360	351	4	605	183	128
V238	85	201	83	174	494	812	29	54	468	122	208
V239	732	91	33	56	155	170	526	68	94	16	226
V240	223	1044	596	889	299	118	292	146	68	126	591
V241	39	24	555	112	347	48	17	155	58	20	150
V242	11	112	420	221	69	56	44	452	75	70	123
V243	6	203	69	60	441	201	28	52	330	368	137
V244	38	42	75	323	30	246	65	298	71	284	90
V245	162	155	18	118	89	203	292	187	3	3	128
V246	648	149	164	502	183	144	368	31	64	426	317
V247	109	128	49	33	107	129	126	160	185	346	97
V248	123	3	164	95	275	80	30	54	6	752	127
V249	383	69	85	358	1206	52	6	33	128	22	338
V250	19	292	53	133	221	263	97	76	804	118	171
V251	389	86	28	283	217	202	349	38	47	239	183
V252	157	209	217	276	44	234	1273	478	282	279	198
V253	103	289	274	136	3	279	51	648	295	432	170
V254	183	84	80	10	48	456	304	352	95	179	113
V255	133	145	518	465	497	16	116	77	2	36	286
V256	343	52	47	74	651	381	107	219	698	0	235
V257	538	62	11	326	192	279	104	15	143	30	195
V258	263	5	111	5	7	148	173	82	16	75	70
V259	88	28	82	0	16	165	220	201	1033	111	61
V260	599	233	52	167	88	135	140	158	44	123	254
V261	83	31	93	77	214	400	442	462	16	25	98
V262	318	221	226	121	170	145	364	129	198	16	217
V263	186	991	240	577	410	177	66	105	187	266	501
V264	68	250	656	340	213	51	28	18	128	153	248
V265	87	181	126	276	180	117	963	141	267	413	200
V266	78	30	35	175	330	180	177	297	383	276	129
V267	22	194	395	460	216	22	295	162	46	39	232
V268	396	155	74	73	115	3	272	166	72	25	143
V269	31	236	117	230	64	74	306	9	394	9	141
V270	3	90	0	11	127	303	24	554	121	104	56
V271	511	4	294	596	107	171	262	337	255	294	276
V272	36	96	131	152	149	5	9	566	475	169	103
V273	301	212	88	285	17	93	583	91	53	160	179
V274	274	319	56	250	144	19	344	422	263	89	223
V275	85	113	406	583	267	299	192	205	169	27	260
V276	10	211	426	229	44	141	527	669	188	368	177
V277	109	153	159	283	66	227	122	628	6	158	184
V278	96	68	89	503	19	226	197	65	392	22	144
V279	262	261	319	1	106	98	1006	93	125	238	202
V280	161	328	572	1053	187	87	202	663	83	225	425
V281	936	150	744	317	55	568	139	397	25	243	408
V282	76	52	69	183	252	267	91	556	181	75	121
V283	257	23	99	678	203	83	20	134	156	7	227
V284	1061	106	284	9	89	35	26	32	101	27	284
V285	228	1190	232	238	163	17	98	90	552	57	438
V286	24	74	57	120	463	380	240	78	399	44	140
V287	17	194	21	191	10	1	102	8	252	66	99
V288	8	232	186	532	40	11	2	515	305	22	174
V289	59	178	33	347	230	88	249	324	201	63	159
V290	41	88	172	100	181	100	354	185	76	886	159
V291	30	46	571	33	64	33	2	383	421	13	105
V292	4	61	45	69	152	69	112	178	414	78	76
V293	180	154	21	74	260	148	5	193	23	14	148
V294	335	403	62	189	76	3	187	55	121	195	229
V295	212	2	19	23	686	8	33	41	174	48	129
V296	225	62	34	16	88	29	66	256	63	146	103
V297	3	149	46	619	124	58	398	257	310	294	192
V298	193	213	68	361	68	311	44	3	44	563	199
V299	241	119	59	187	39	263	23	244	464	170	125
V300	205	125	125	39	274	1448	134	566	279	171	197
V301	53	50	294	224	75	260	242	192	357	113	136
V302	426	647	177	52	6	37	116	83	177	262	332
V303	51	70	139	9	3	123	65	111	268	271	68
V304	212	171	171	75	134	156	8	10	424	70	168
V305	381	84	216	177	41	417	233	19	299	73	202
V306	360	34	122	391	3	301	92	52	2	114	149
V307	244	56	420	2	129	230	184	57	71	84	158
V308	18	224	135	70	604	267	1	98	18	219	206
V309	85	16	355	27	543	94	45	148	17	57	168
V310	88	72	231	170	336	434	128	37	101	132	179
V311	463	197	98	192	381	135	229	138	174	205	253
V312	131	77	35	323	67	303	4	10	77	364	136
V313	117	468	179	361	202	29	4	209	36	63	274
V314	185	115	107	432	63	422	127	37	256	32	217
V315	49	174	11	26	356	450	380	68	59	247	127
V316	305	291	108	187	316	6	165	6	57	45	272
V317	156	10	550	263	283	395	385	168	218	130	204
V318	34	65	233	185	335	158	646	0	447	219	147
V319	121	1016	188	11	64	59	144	174	95	487	332
V320	619	174	55	84	143	105	38	171	32	139	220
V321	119	37	87	798	106	84	268	138	314	233	243
V322	76	272	434	76	438	243	23	80	451	187	234
V323	212	308	307	749	135	371	93	35	89	211	324
V324	244	158	24	238	275	12	109	1510	115	156	191
V325	77	415	353	359	73	70	11	786	89	272	235
V326	5	98	57	208	55	69	42	13	572	343	91
V327	52	295	104	339	272	261	269	444	676	197	221
V328	289	215	279	14	58	57	46	260	479	294	188
V329	59	5	99	431	41	13	206	463	651	193	127
V330	10	306	248	33	368	6	21	375	14	153	191
V331	504	73	48	75	26	12	110	429	504	93	158
V332	9	462	231	230	70	166	274	125	19	124	206
V333	399	74	766	374	131	229	715	239	287	205	293
V334	81	85	105	107	139	129	56	245	144	41	119
V335	144	238	50	462	12	182	138	221	100	220	211
V336	88	234	81	382	144	286	69	30	607	306	192
V337	45	104	271	183	115	71	232	221	83	36	125
V338	129	386	4	282	207	115	295	262	2	27	219
V339	316	149	169	230	51	13	18	17	193	24	151
V340	344	171	188	29	179	251	597	100	57	194	210
V341	16	78	827	45	50	35	16	29	338	141	141
V342	693	101	46	121	51	16	159	480	240	18	184
V343	2	19	218	67	778	160	15	192	570	178	180
V344	47	15	153	149	459	15	810	134	65	66	140
V345	99	304	375	590	95	110	19	226	630	250	298
V346	217	104	38	260	552	85	93	279	9	865	245
V347	32	32	420	181	194	184	256	428	84	309	178
V348	423	867	102	85	95	234	15	160	193	9	341
V349	334	5	113	150	283	351	239	51	493	43	182
V350	35	275	721	124	426	193	10	333	159	99	285
V351	3	291	357	182	293	346	474	204	297	523	275
V352	24	61	323	133	33	63	449	508	205	111	123
V353	236	484	24	303	270	79	266	53	99	80	262
V354	138	393	412	122	399	403	479	5	64	27	294
V355	135	132	154	68	124	159	56	168	181	407	115
V356	115	155	139	311	368	1	9	160	201	135	211
V357	48	292	24	325	133	168	189	412	45	365	171
V358	137	29	1002	384	39	43	29	96	248	73	212
V359	77	22	73	403	172	38	216	429	241	358	143
V360	166	138	86	42	33	77	237	47	153	276	123
V361	194	137	25	132	54	853	152	8	330	18	123
V362	21	116	348	6	42	32	30	25	25	428	93
V363	132	51	201	154	832	180	40	356	112	130	247
V364	62	17	11	86	34	316	88	27	299	68	52
V365	315	38	180	526	72	148	132	84	209	275	194
V366	119	285	238	382	90	374	392	396	102	99	241
V367	4	258	314	77	334	59	286	13	24	840	204
V368	10	34	585	4	266	19	69	235	49	159	133
V369	283	112	209	189	401	209	282	220	118	40	201
V370	220	82	365	40	425	248	158	98	89	674	198
V371	13	120	24	301	220	367	435	95	151	55	167
V372	93	511	567	47	50	62	104	52	1039	419	257
V373	23	174	278	89	83	70	163	94	50	159	153
V374	53	323	32	69	469	150	390	189	265	288	201
V375	767	1	56	158	316	154	279	78	353	170	255
V376	19	43	417	72	41	303	195	227	9	231	109
V377	192	35	60	226	437	13	223	206	653	218	197
V378	340	152	71	123	515	13	101	156	99	154	211
V379	78	30	246	116	334	233	225	468	198	16	137
V380	2	35	33	66	537	93	30	158	76	440	124
V381	21	445	536	137	14	870	386	221	65	142	281
V382	9	190	52	195	101	263	281	184	22	61	118
V383	14	33	54	144	79	518	1289	44	72	74	113
V384	239	155	28	77	14	93	306	205	445	494	145
V385	851	62	621	116	157	185	30	14	9	152	291
V386	568	253	527	1151	66	84	87	10	15	75	451
V387	148	356	267	400	25	272	249	63	253	194	226
V388	137	246	102	100	406	464	7	38	350	246	208
V389	50	7	232	174	105	468	0	418	4	350	108
V390	186	329	430	26	237	776	548	201	25	77	255
V391	425	499	41	44	298	500	13	36	325	792	340
V392	219	108	111	10	403	199	13	95	359	192	170
V393	125	179	167	248	69	458	20	429	368	92	168
V394	302	406	294	78	208	111	226	242	98	68	254
V395	487	168	144	138	76	18	195	92	242	41	207
V396	307	372	136	51	123	95	180	818	399	121	230
V397	152	225	158	403	98	15	808	134	100	98	214
V398	251	303	31	50	31	83	207	311	263	11	149
V399	61	98	79	421	126	475	44	141	234	193	155
V400	507	56	122	114	167	50	136	378	24	17	196
V401	622	518	98	490	112	442	366	182	66	145	391
V402	76	299	674	169	614	227	133	41	343	66	313
V403	118	106	27	44	486	262	6	81	252	549	154
V404	30	96	63	102	134	272	203	65	45	64	99
V405	154	48	103	87	368	419	305	240	480	37	144
V406	217	96	27	118	168	195	117	149	357	16	145
V407	137	651	754	236	74	471	40	46	475	206	413
V408	198	48	164	43	178	435	66	436	73	140	127
V409	52	120	168	14	201	178	47	23	52	417	116
V410	31	21	12	164	49	119	24	140	518	405	66
V411	635	350	687	69	166	142	49	408	3	52	356
V412	268	80	709	8	23	317	219	41	399	544	200
V413	35	74	39	111	166	41	164	77	18	2	79
V414	67	703	46	3	145	130	0	27	102	202	255
V415	178	35	2	325	39	160	5	259	214	475	133
V416	62	245	206	4	43	188	14	88	33	71	122
V417	682	348	189	59	171	323	101	105	700	190	323
V418	92	330	59	226	530	664	297	219	107	5	249
V419	328	921	257	497	213	470	27	266	63	226	490
V420	93	303	430	155	67	89	14	34	24	6	213
V421	141	129	287	63	280	330	62	186	40	62	160
V422	105	25	62	345	142	2	69	284	85	747	143
V423	269	8	809	820	115	659	1	9	228	225	344
V424	259	159	80	569	473	139	509	12	468	120	294
V425	395	453	73	31	43	790	64	90	1	21	268
V426	141	101	14	114	23	268	138	302	80	10	108
V427	558	8	142	81	202	82	176	299	90	147	196
V428	6	120	65	679	130	10	18	151	462	93	168
V429	53	79	23	10	178	58	166	261	50	135	63
V430	384	577	25	5	312	166	84	476	228	318	317
V431	144	239	140	36	629	941	139	67	224	222	230
V432	280	62	276	59	49	534	167	240	298	100	155
V433	28	423	18	10	140	79	706	42	104	40	149
V434	32	269	71	684	12	231	160	20	20	14	220
V435	214	280	168	210	185	77	62	70	97	721	218
V436	689	118	111	147	131	323	78	73	134	1020	279
V437	535	96	189	102	481	210	8	329	93	15	262
V438	245	226	454	807	64	342	24	125	138	215	301
V439	124	39	113	94	246	163	102	10	126	502	126
V440	94	164	313	9	303	11	193	1	2	207	165
V441	136	474	454	44	74	534	221	105	52	75	278
V442	284	269	235	302	28	38	83	341	40	453	264
V443	95	341	159	26	147	603	67	52	328	167	186
V444	20	66	158	87	326	21	337	367	434	59	110
V445	157	204	188	173	18	65	993	350	30	35	172
V446	13	55	155	21	238	229	36	258	69	218	89
V447	153	175	30	120	54	269	656	77	28	57	160
V448	985	719	175	22	186	648	51	16	27	70	495
V449	65	446	251	366	0	100	6	143	376	359	226
V450	184	4	141	50	91	366	321	119	283	444	112
V451	452	292	380	74	286	233	277	6	282	123	292
V452	433	22	178	67	287	153	178	55	134	3	176
V453	244	543	114	77	1	258	189	87	52	398	251
V454	244	459	908	126	210	177	168	365	240	45	310
V455	1127	111	320	400	199	50	37	19	174	23	371
V456	244	539	39	224	282	30	562	745	247	63	319
V457	118	181	804	173	99	141	58	139	268	74	257
V458	1	142	190	74	535	565	53	188	21	521	184
V459	53	36	39	50	56	41	457	152	929	74	66
V460	180	242	332	673	326	156	29	123	264	426	311
V461	86	120	1176	78	162	91	166	95	250	73	234
V462	227	467	203	230	196	392	477	180	140	76	262
V463	125	205	299	73	117	32	116	78	71	391	174
V464	26	59	353	172	17	458	504	82	427	120	122
V465	51	63	137	277	82	361	128	56	104	100	130
V466	106	156	243	569	187	220	851	170	50	131	242
V467	96	189	50	264	47	168	162	457	100	127	148
V468	121	48	62	695	441	20	163	221	58	516	256
V469	425	102	19	331	236	62	26	101	148	23	219
V470	1	101	189	254	63	196	250	64	9	639	134
V471	142	18	467	175	635	174	318	137	494	79	230
V472	183	258	442	716	150	71	296	108	29	6	310
V473	36	145	219	194	319	152	123	239	0	155	159
V474	304	614	143	267	272	191	100	99	28	118	355
V475	1001	1493	13	559	327	306	41	323	602	329	727
V476	330	153	3	271	833	104	409	287	7	110	316
V477	152	91	6	96	68	131	52	78	59	18	83
V478	46	146	18	302	536	205	82	54	221	183	180
V479	86	244	302	246	97	12	103	193	405	230	190
V480	255	26	121	38	375	406	510	9	214	341	136
V481	148	550	168	156	253	5	106	213	16	159	271
V482	281	142	37	84	339	486	260	76	108	346	177
V483	64	22	121	723	13	208	310	123	234	137	177
V484	115	91	254	692	438	191	195	247	789	204	289
V485	70	111	152	84	820	95	77	363	43	122	231
V486	317	206	173	125	115	100	111	129	26	95	193
V487	95	132	68	478	288	104	366	175	107	14	188
V488	100	73	141	12	233	78	185	834	106	13	120
V489	77	118	0	64	67	277	230	710	64	151	95
V490	49	184	128	95	326	40	12	54	122	163	141
V491	68	136	56	254	4	71	1220	356	34	70	145
V492	72	31	770	121	16	112	116	233	62	681	163
V493	31	234	10	373	197	247	84	216	333	167	190
V494	385	18	328	123	92	181	7	549	68	245	159
V495	38	238	663	74	132	3	132	886	16	195	219
V496	43	490	7	589	721	106	82	90	210	493	367
V497	197	616	37	211	125	132	105	389	133	76	251
V498	308	23	16	398	434	223	254	485	78	606	251
V499	15	67	238	76	34	61	153	50	275	41	83
V500	35	384	198	448	562	658	135	451	236	986	336
