Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V78	77	484	97	162	8	426	53	595	64	341	160
V79	334	162	336	55	50	56	28	225	121	58	186
V80	338	168	54	296	65	185	22	25	198	16	195
V81	445	112	51	113	68	68	454	85	120	53	171
V82	773	242	20	232	132	144	187	408	213	304	320
V83	36	210	212	68	344	507	489	444	4	115	188
V84	60	212	134	4	405	100	241	84	153	134	195
V85	4	201	37	448	854	279	378	765	628	154	361
V86	31	72	14	104	77	45	106	8	30	29	59
V87	160	757	9	612	129	70	234	11	3	63	274
V88	19	167	24	240	290	16	75	304	224	66	154
V89	279	194	52	277	429	443	78	145	933	41	297
V90	26	25	343	516	427	554	201	215	183	271	246
V91	158	514	42	133	53	201	444	215	183	284	170
V92	47	65	89	146	37	275	636	41	43	89	83
V93	229	169	12	606	82	646	347	135	557	182	253
V94	90	366	85	38	5	67	26	514	593	63	121
V95	88	413	260	48	17	7	268	154	265	262	130
V96	47	163	63	299	204	43	115	189	113	202	148
V97	92	518	79	215	588	275	286	180	80	21	276
V98	103	580	51	746	624	88	222	112	53	690	407
V99	20	9	86	116	31	135	79	148	51	284	71
V100	176	245	8	183	91	449	267	186	11	14	137
V101	344	526	170	414	92	69	103	75	3	92	254
V102	33	471	162	152	361	37	378	79	34	150	213
V103	772	139	227	163	96	8	660	328	158	29	306
V104	403	22	316	4	192	471	40	326	62	3	190
V105	520	10	44	207	43	91	118	89	344	313	206
V106	302	61	771	168	43	50	5	94	574	322	243
V107	289	247	216	169	214	15	159	47	536	187	232
V108	63	341	231	69	289	46	197	120	147	53	188
V109	171	90	382	68	389	1	216	109	86	391	216
V110	2	41	179	8	1294	49	232	327	105	30	356
V111	77	64	394	175	533	377	62	178	240	179	225
V112	65	110	234	201	0	36	123	155	87	215	109
V113	6	17	98	250	35	7	77	248	14	881	85
V114	294	786	2	0	655	200	214	129	32	762	341
V115	82	66	114	163	658	23	98	389	320	1	231
V116	9	17	621	189	37	82	50	150	16	278	148
V117	186	52	316	106	422	555	192	253	448	56	232
V118	53	228	3	783	41	69	264	7	109	98	233
V119	857	275	139	339	407	428	11	55	263	36	415
V120	321	81	362	556	315	114	46	256	327	113	313
V121	63	215	217	56	665	90	57	127	143	519	258
V122	179	0	665	164	546	81	219	145	19	334	286
V123	13	291	37	432	55	115	367	351	149	7	158
V124	54	53	50	150	15	717	12	324	651	204	97
V125	303	16	149	120	94	374	756	47	10	49	143
V126	204	381	50	2	27	124	287	46	9	36	91
V127	179	83	71	31	668	5	145	267	293	100	219
V128	203	50	70	111	279	6	28	318	441	20	175
V129	21	270	303	399	6	959	375	227	158	12	168
V130	513	168	230	194	73	54	900	1630	247	63	283
V131	227	379	421	57	358	135	84	197	657	597	274
V132	276	67	255	161	203	1027	58	4	135	5	204
V133	199	256	383	258	382	8	6	63	52	90	282
V134	399	48	443	34	190	343	391	215	243	25	229
V135	141	96	171	174	81	114	414	45	119	8	116
V136	59	124	285	96	148	203	67	24	752	148	140
V137	16	190	14	15	141	1053	26	42	287	19	84
V138	302	5	114	2	66	158	289	9	329	93	108
V139	1	441	298	464	163	743	1	646	309	588	267
V140	412	111	360	348	235	247	78	315	22	113	280
V141	98	14	384	70	54	17	406	8	35	25	126
V142	341	265	366	9	442	54	29	231	98	94	263
V143	853	27	86	72	163	24	481	199	316	209	275
V144	181	85	211	67	163	2	167	22	13	85	136
V145	74	642	302	790	331	278	197	35	46	53	343
V146	211	448	251	96	183	225	575	104	10	2	193
V147	201	157	43	479	255	111	12	178	23	207	246
V148	346	132	68	8	49	428	522	1	143	69	133
V149	120	110	61	278	400	553	195	365	6	13	182
V150	307	311	10	911	421	64	254	60	363	173	424
V151	56	366	506	11	113	237	197	265	269	387	191
V152	70	8	74	141	39	6	29	54	8	580	99
V153	62	113	6	50	36	33	360	30	50	26	49
V154	493	578	48	74	473	188	125	46	300	381	334
V155	12	648	333	1	8	40	22	317	285	29	139
V156	68	8	114	283	124	306	350	23	478	138	125
V157	410	144	5	14	73	1032	2	47	329	613	151
V158	487	105	649	161	29	229	120	503	161	343	256
V159	74	124	8	495	245	67	116	358	497	89	225
V160	57	6	341	590	39	559	352	144	110	50	200
V161	593	51	35	245	378	67	248	111	198	120	278
V162	51	99	151	30	196	58	127	169	23	48	116
V163	8	68	173	234	325	52	34	150	1	194	180
V164	50	480	60	187	88	109	57	175	114	64	151
V165	73	66	391	199	25	142	105	176	36	213	129
V166	100	426	203	1	56	123	42	216	513	27	136
V167	149	94	185	157	27	53	38	160	72	31	113
V168	208	127	14	82	238	152	5	279	245	534	165
V169	952	222	95	664	24	108	59	95	196	35	398
V170	205	500	625	45	64	100	263	238	153	125	213
V171	59	25	108	22	89	5	571	30	16	189	83
V172	284	427	157	389	509	136	77	464	55	111	334
V173	255	285	18	158	223	24	9	80	190	381	208
V174	135	65	526	39	0	214	172	17	370	7	135
V175	35	274	215	105	171	486	226	420	22	371	158
V176	340	121	145	301	16	156	289	39	106	8	197
V177	153	246	17	70	516	157	71	413	184	12	219
V178	86	447	392	1	101	258	1	292	150	645	193
V179	30	12	169	117	105	107	152	359	24	244	90
V180	651	320	47	250	132	412	131	251	49	30	245
V181	269	70	221	47	23	206	295	276	532	240	156
V182	132	45	158	21	285	122	32	100	37	249	153
V183	532	245	106	197	267	324	166	120	22	259	297
V184	1296	89	322	88	102	15	138	39	10	275	358
V185	481	9	85	122	108	375	770	16	867	255	205
V186	634	150	210	195	37	69	127	39	47	313	250
V187	940	299	23	44	19	106	6	338	172	46	265
V188	56	1141	50	29	39	53	251	193	13	111	183
V189	25	43	131	143	196	198	286	6	292	761	153
V190	421	109	86	86	53	451	628	15	109	100	172
V191	15	214	253	9	572	255	174	103	189	16	216
V192	48	214	536	556	33	79	7	327	30	262	204
V193	639	310	8	242	68	10	481	32	114	40	244
V194	36	2	118	200	131	22	109	160	130	197	96
V195	8	91	50	241	202	32	236	164	234	86	141
V196	662	188	156	32	104	173	154	890	539	28	264
V197	57	803	456	570	348	265	87	109	127	333	385
V198	65	289	159	131	27	239	61	156	724	119	146
V199	70	180	5	12	4	118	21	492	53	169	55
V200	185	646	363	66	182	411	158	127	214	202	248
V201	71	15	19	42	234	16	140	222	43	115	78
V202	175	57	107	273	635	79	131	648	259	34	312
V203	136	136	572	896	100	142	439	39	326	120	306
V204	2	180	271	237	518	55	185	336	67	159	235
V205	73	907	94	29	16	425	277	459	165	211	164
V206	144	180	358	269	187	313	100	107	151	126	215
V207	22	147	474	130	193	453	57	297	1382	326	222
V208	91	28	930	181	17	537	55	134	30	454	236
V209	290	30	43	119	83	53	208	50	562	15	139
V210	79	418	68	673	382	170	81	10	140	46	314
V211	5	501	188	348	28	6	264	13	1	305	167
V212	364	210	148	176	47	286	85	194	29	145	168
V213	767	512	37	193	28	90	34	487	606	343	324
V214	51	385	64	90	75	417	602	10	587	38	133
V215	516	55	146	7	14	78	31	90	47	38	146
V216	209	30	364	46	795	119	179	151	247	310	344
V217	147	40	29	13	530	377	86	50	129	38	170
V218	11	62	225	233	117	149	290	6	88	127	126
V219	138	86	307	42	754	239	44	248	254	95	261
V220	128	12	910	64	132	70	116	65	58	240	194
V221	439	29	69	248	59	127	135	612	45	178	182
V222	164	249	120	70	328	16	260	385	418	310	205
V223	327	318	636	153	257	236	300	100	346	73	320
V224	157	41	21	114	222	168	167	256	109	138	118
V225	117	25	297	445	283	260	4	345	24	163	234
V226	25	84	267	33	2	23	398	559	476	279	99
V227	389	436	602	346	85	5	309	15	115	171	310
V228	90	8	375	368	177	61	292	1	133	117	210
V229	296	229	26	491	6	137	4	52	297	42	201
V230	172	349	91	4	74	188	75	334	148	7	125
V231	252	144	362	224	80	41	18	113	597	373	224
V232	222	102	104	23	122	13	435	669	99	34	148
V233	197	10	184	87	128	192	19	147	107	473	137
V234	367	484	746	62	154	152	211	67	63	185	294
V235	9	540	302	60	96	21	271	53	149	28	137
V236	354	213	12	9	99	123	52	35	483	201	161
V237	264	408	219	19	19	48	255	295	240	108	172
V238	31	592	539	68	82	370	80	90	297	153	218
V239	222	372	98	304	74	48	2	191	238	153	229
V240	110	520	158	115	81	91	339	52	118	342	169
V241	344	15	482	288	42	163	169	1060	126	79	254
V242	55	134	3	109	217	291	230	151	114	296	118
V243	16	140	10	41	170	121	10	131	3	27	70
V244	110	7	168	99	294	269	199	375	207	41	153
V245	170	232	18	250	150	66	84	342	182	231	194
V246	40	96	55	4	64	104	308	292	50	90	65
V247	32	280	176	117	26	320	108	5	67	174	103
V248	248	131	31	309	56	103	44	192	120	60	147
V249	600	83	69	72	890	165	27	43	52	73	393
V250	117	1989	11	167	515	43	184	10	87	512	448
V251	152	8	459	89	518	127	43	32	250	306	253
V252	141	144	70	68	57	248	203	88	93	15	116
V253	689	952	859	113	803	290	114	604	29	19	634
V254	101	38	207	97	16	133	26	55	352	119	95
V255	6	498	31	530	1	53	224	142	17	1451	183
V256	186	509	109	396	253	536	12	469	84	130	252
V257	253	75	76	487	189	639	36	248	198	108	240
V258	162	84	101	62	50	471	72	187	36	79	86
V259	113	368	281	583	67	179	465	154	319	163	265
V260	319	215	328	39	468	245	113	165	110	3	269
V261	824	179	106	12	221	535	116	124	754	399	312
V262	23	1	134	12	29	110	15	290	107	323	72
V263	13	593	695	1	162	298	38	12	12	222	218
V264	247	21	529	446	186	471	110	1	65	78	263
V265	75	195	474	229	91	20	288	16	92	262	178
V266	109	452	9	77	202	72	44	168	15	182	169
V267	315	180	432	174	299	67	72	233	134	352	277
V268	33	573	40	299	78	41	237	147	285	232	165
V269	431	15	92	220	277	1	14	35	30	282	202
V270	133	139	126	158	130	96	13	39	190	62	134
V271	473	191	232	48	21	24	311	8	155	998	219
V272	320	512	136	81	174	238	26	232	212	452	217
V273	47	18	36	46	682	292	48	28	443	145	215
V274	26	48	198	102	8	323	332	61	353	41	78
V275	220	276	367	225	61	192	39	106	110	875	263
V276	91	253	118	322	288	304	565	205	99	83	211
V277	85	74	152	112	21	187	120	360	179	161	108
V278	271	208	221	428	284	107	190	176	661	287	292
V279	400	202	183	474	118	37	195	332	201	294	283
V280	514	321	35	174	7	75	171	43	0	56	189
V281	238	231	130	2	117	2	39	11	61	17	124
V282	9	1	135	192	399	151	64	172	278	453	168
V283	13	206	37	393	360	201	25	1	396	890	233
V284	126	106	24	145	9	68	36	240	72	21	78
V285	144	620	55	154	226	191	12	187	252	167	191
V286	294	46	35	446	84	153	526	304	238	150	214
V287	247	197	106	194	85	15	428	91	45	341	173
V288	22	51	356	277	186	134	98	12	97	404	182
V289	394	179	134	108	86	528	205	440	352	5	203
V290	106	126	139	480	440	162	62	73	252	63	231
V291	144	145	203	56	15	51	338	190	267	301	118
V292	126	151	5	254	45	153	0	317	172	155	130
V293	102	94	42	175	281	183	71	628	64	116	165
V294	167	95	21	121	121	377	83	53	92	244	114
V295	233	125	156	58	3	988	16	37	295	58	119
V296	278	102	13	393	66	251	258	108	17	15	157
V297	400	440	299	142	229	92	99	24	204	148	273
V298	384	48	319	153	76	808	33	16	254	524	246
V299	154	26	167	868	108	113	346	298	93	129	248
V300	282	91	39	68	190	38	555	146	629	304	147
V301	94	158	67	53	507	306	99	2	140	634	220
V302	22	149	114	0	63	113	140	534	91	6	58
V303	360	15	433	500	171	72	161	729	544	223	331
V304	216	453	550	1185	26	25	174	250	269	74	442
V305	29	223	40	86	331	52	141	231	77	62	135
V306	589	124	370	146	43	44	65	101	0	8	230
V307	126	122	848	202	636	508	63	41	76	188	340
V308	361	234	94	10	92	252	9	339	54	41	158
V309	149	254	139	135	460	230	44	81	146	340	225
V310	463	104	39	536	191	14	138	387	107	249	300
V311	68	110	3	478	239	41	16	142	123	160	184
V312	518	396	27	41	565	122	107	297	62	66	319
V313	1	201	104	18	157	315	84	98	449	51	102
V314	120	25	197	17	203	540	89	363	63	509	139
V315	217	8	311	74	562	204	47	37	9	64	233
V316	59	11	188	473	115	131	172	512	260	9	179
V317	52	287	113	259	205	121	178	317	297	151	198
V318	309	59	173	12	81	49	154	153	205	56	100
V319	369	45	78	320	27	248	81	7	0	148	167
V320	37	71	17	333	215	34	173	63	286	26	137
V321	115	396	317	72	156	190	150	36	16	20	167
V322	549	200	168	228	544	56	8	208	293	508	351
V323	37	495	127	115	28	7	87	496	50	184	124
V324	185	33	313	303	4	146	1244	122	468	276	185
V325	46	43	161	218	214	291	52	149	147	184	165
V326	43	179	25	213	339	40	170	42	198	119	153
V327	256	5	131	136	26	287	145	312	67	121	117
V328	355	47	39	5	49	64	158	339	67	30	107
V329	154	453	157	55	204	87	61	272	607	8	210
V330	725	84	112	51	490	485	87	311	163	21	333
V331	95	33	952	381	603	23	875	13	57	15	416
V332	97	60	72	156	113	455	106	30	181	53	95
V333	218	56	64	351	368	174	257	64	94	89	241
V334	332	30	206	66	36	73	144	8	134	0	142
V335	954	18	202	269	49	16	466	95	34	44	339
V336	7	192	37	707	122	99	17	472	381	93	205
V337	241	140	65	112	91	305	110	155	8	229	139
V338	185	139	0	128	12	134	458	128	179	137	123
V339	160	226	176	25	18	114	37	127	329	169	110
V340	22	152	19	6	402	19	131	146	61	161	150
V341	66	169	180	93	264	49	20	34	63	57	149
V342	2	60	353	103	140	249	105	131	90	172	121
V343	110	101	802	15	174	56	122	265	25	0	186
V344	100	63	98	191	92	463	222	404	128	1252	148
V345	257	105	38	287	21	77	479	162	389	317	166
V346	715	223	74	82	352	38	18	350	7	115	311
V347	331	70	135	288	739	481	19	187	18	287	366
V348	69	55	25	93	0	373	23	165	66	38	54
V349	38	114	102	257	397	89	232	478	370	166	186
V350	27	34	426	177	234	70	183	371	138	9	151
V351	103	149	149	1070	205	115	30	117	155	7	301
V352	187	14	45	518	176	67	300	399	28	27	213
V353	38	177	33	122	18	321	71	55	170	434	78
V354	583	68	87	69	225	147	170	117	276	197	250
V355	54	100	124	64	370	99	11	54	350	52	188
V356	418	10	125	71	82	266	104	106	305	52	139
V357	36	18	496	834	386	94	92	309	235	54	329
V358	158	6	414	69	692	548	771	482	317	31	322
V359	37	384	107	68	398	64	264	151	5	122	173
V360	1	4	1440	129	39	21	209	33	549	27	230
V361	58	41	229	74	111	186	90	388	76	319	110
V362	73	58	516	110	92	330	730	118	11	118	160
V363	39	3	315	1049	120	30	825	310	271	170	274
V364	241	193	82	105	30	176	182	183	64	0	125
V365	310	99	95	142	51	105	233	218	208	167	153
V366	76	235	70	150	179	91	117	97	54	394	143
V367	516	133	126	230	828	395	45	142	195	16	408
V368	44	101	1	808	742	34	1141	55	303	94	411
V369	57	50	42	65	234	137	63	446	63	242	99
V370	146	63	30	84	207	37	58	670	161	184	160
V371	98	183	277	177	157	25	74	354	120	259	181
V372	250	85	178	207	132	72	127	47	191	52	161
V373	5	131	85	50	32	231	116	1	121	228	55
V374	227	2	649	88	628	201	149	544	15	287	339
V375	100	113	614	146	151	252	171	205	195	51	197
V376	76	3	31	273	128	246	130	544	140	213	124
V377	55	38	41	376	42	32	15	36	334	92	134
V378	196	366	196	51	27	622	436	16	95	179	143
V379	538	296	136	439	118	452	288	505	124	311	304
V380	400	86	143	125	403	24	351	317	191	31	264
V381	123	366	106	89	231	61	5	38	152	846	203
V382	52	363	35	142	207	62	73	817	33	129	162
V383	311	157	273	74	25	21	463	126	164	278	178
V384	159	52	24	38	199	39	118	12	96	228	144
V385	156	78	133	186	56	318	23	114	12	263	128
V386	240	400	513	69	3	16	92	28	183	308	194
V387	59	274	17	130	50	114	129	335	44	198	118
V388	307	20	661	88	124	273	94	133	48	47	199
V389	726	1	17	543	362	707	858	41	470	106	357
V390	314	199	674	45	551	105	244	45	559	212	361
V391	501	212	486	63	543	73	111	112	350	85	355
V392	150	119	371	263	57	612	220	151	62	611	173
V393	229	770	112	30	240	347	192	63	59	26	235
V394	10	251	4	71	136	22	161	9	147	947	113
V395	351	91	99	251	801	14	128	137	316	123	345
V396	96	369	7	84	73	397	493	115	131	59	116
V397	49	7	154	185	35	73	86	99	117	275	90
V398	170	90	358	148	118	171	64	326	192	34	193
V399	802	87	64	77	324	639	23	67	338	86	336
V400	84	18	3	175	8	951	267	46	128	350	72
V401	434	136	113	274	71	3	87	268	390	472	244
V402	82	217	5	125	15	20	95	15	385	217	80
V403	68	10	317	1352	31	50	0	11	145	1206	344
V404	331	287	99	19	270	114	1141	82	187	15	219
V405	66	165	100	13	34	274	249	4	32	2	58
V406	65	220	43	183	76	48	46	282	21	396	106
V407	73	12	163	119	66	172	290	118	262	212	100
V408	541	149	245	81	47	38	359	642	10	482	249
V409	142	7	449	22	191	444	140	71	69	132	158
V410	87	307	327	178	58	562	114	93	60	247	171
V411	101	291	575	26	276	68	85	4	175	306	240
V412	108	122	202	225	55	15	10	402	44	0	142
V413	402	4	21	74	152	1226	129	70	175	402	178
V414	297	24	149	365	83	107	354	151	18	87	211
V415	21	235	136	296	155	651	442	339	62	86	166
V416	401	0	52	639	224	95	293	142	307	142	264
V417	14	234	28	520	336	22	64	137	506	496	270
V418	19	248	109	229	27	112	78	9	481	163	132
V419	31	70	197	274	147	51	12	484	294	500	177
V420	41	300	281	168	302	119	1323	521	35	271	233
V421	234	148	14	43	122	272	351	311	46	14	123
V422	1	216	29	78	142	86	16	123	376	539	103
V423	0	245	346	332	72	74	122	16	170	25	183
V424	296	45	63	84	286	229	121	1048	150	354	195
V425	102	16	179	88	799	6	919	433	86	327	298
V426	4	144	63	227	398	292	890	28	50	129	178
V427	535	141	11	961	109	146	13	104	32	78	351
V428	203	280	187	62	28	47	25	240	231	32	151
V429	78	325	438	441	175	620	95	492	15	109	273
V430	111	92	1236	711	138	417	725	334	5	60	377
V431	413	1	148	52	541	251	25	302	52	57	238
V432	0	64	96	261	418	288	33	177	156	1010	206
V433	683	313	155	13	233	229	411	95	53	141	283
V434	60	288	176	51	218	225	447	70	196	298	151
V435	196	7	157	123	207	137	66	176	88	13	152
V436	629	132	161	184	228	45	111	289	198	295	279
V437	90	45	715	21	72	617	93	24	151	508	164
V438	176	122	1151	842	109	256	853	221	780	38	420
V439	78	391	307	204	309	474	348	15	102	33	243
V440	202	770	34	70	76	120	138	25	13	972	205
V441	41	42	266	182	327	101	193	420	231	69	172
V442	161	185	197	115	313	471	469	147	635	27	206
V443	5	90	193	142	120	188	170	67	140	556	101
V444	330	218	1	15	264	4	80	25	13	116	174
V445	175	30	41	124	427	510	191	103	370	332	186
V446	215	491	115	48	217	327	746	5	330	646	220
V447	176	556	338	557	15	276	75	457	143	753	296
V448	32	225	395	75	18	559	18	1040	134	239	132
V449	365	34	155	114	148	555	8	17	103	319	172
V450	355	235	345	170	412	518	197	50	69	64	272
V451	22	24	310	74	448	16	107	978	85	265	201
V452	143	553	113	43	722	174	166	89	182	548	323
V453	254	358	294	0	151	257	559	218	69	302	235
V454	93	113	29	587	57	12	75	274	136	315	192
V455	171	499	176	323	231	637	135	355	223	72	244
V456	100	308	155	338	139	510	17	283	592	110	219
V457	603	317	35	94	46	123	26	38	11	119	194
V458	104	967	32	504	117	266	504	98	78	197	283
V459	425	219	462	99	302	230	202	137	78	978	309
V460	17	112	210	88	154	18	311	116	121	226	121
V461	108	109	54	273	28	48	234	1	233	338	122
V462	260	102	329	44	141	165	84	66	308	55	172
V463	116	59	267	7	215	74	70	463	69	63	140
V464	180	422	373	40	68	4	753	19	458	698	198
V465	8	371	14	213	225	477	70	67	91	235	166
V466	18	37	226	294	125	237	51	329	2	29	151
V467	599	118	40	339	24	95	41	16	173	131	218
V468	173	194	56	134	50	72	468	296	197	251	134
V469	94	45	421	181	46	4	56	620	132	84	145
V470	16	97	6	229	98	649	95	337	70	45	110
V471	239	586	341	56	221	205	501	33	95	62	240
V472	46	30	91	101	98	435	214	237	224	3	69
V473	163	11	252	152	76	193	898	15	270	28	157
V474	143	183	74	7	20	484	231	375	380	138	101
V475	529	579	60	11	353	121	257	50	356	0	267
V476	68	133	6	60	159	363	31	464	160	300	119
V477	192	32	30	150	243	841	25	0	872	259	177
V478	97	30	290	167	100	337	86	343	166	678	151
V479	238	150	65	45	210	0	163	251	26	528	161
V480	135	245	92	78	518	168	207	477	66	160	239
V481	67	21	323	179	62	438	565	249	573	161	143
V482	241	173	320	63	99	85	552	154	90	5	164
V483	265	20	1285	31	28	130	126	330	9	37	286
V484	232	39	370	64	398	28	73	24	14	355	229
V485	241	130	130	427	242	62	140	190	29	73	261
V486	87	96	336	110	122	206	9	15	693	85	146
V487	431	110	103	152	134	172	28	20	199	21	198
V488	182	407	144	92	341	287	546	86	895	209	280
V489	200	108	336	208	223	134	68	146	530	19	194
V490	89	33	316	48	189	5	45	2	403	93	129
V491	241	183	5	123	231	29	406	243	304	52	173
V492	182	263	80	86	196	83	255	71	24	306	170
V493	45	110	578	18	48	98	183	42	109	5	106
V494	94	16	20	119	438	143	89	239	19	271	187
V495	146	118	179	132	18	131	64	122	93	48	106
V496	12	558	40	190	219	420	84	161	80	315	162
V497	184	97	86	320	44	48	108	754	41	302	164
V498	172	473	279	447	43	290	582	328	196	40	250
V499	27	204	57	277	455	177	196	413	116	367	200
V500	440	27	135	27	116	379	308	182	47	77	181
