Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V92	3	262	176	3	48	310	10	296	61	61	104
V93	225	394	16	282	117	13	145	239	445	587	217
V94	7	95	13	148	45	227	73	152	75	302	64
V95	205	47	84	70	88	7	107	192	272	45	92
V96	25	39	7	398	75	109	294	740	458	53	105
V97	46	540	113	356	234	154	130	201	45	148	240
V98	82	129	173	134	218	66	98	12	109	88	145
V99	140	102	297	55	154	453	86	204	262	152	175
V100	57	418	437	931	26	281	16	220	60	240	263
V101	370	1043	51	122	20	211	22	24	15	680	255
V102	224	100	88	144	39	27	311	319	641	256	126
V103	416	282	64	192	124	137	239	172	125	38	171
V104	1699	101	361	10	15	71	72	4	412	389	296
V105	817	57	23	49	113	75	152	209	67	226	164
V106	12	165	300	26	64	888	45	71	39	266	124
V107	96	142	1	195	2	387	106	447	0	126	81
V108	1185	145	9	268	351	27	321	147	141	216	341
V109	342	876	286	451	689	1	71	46	47	592	550
V110	47	375	368	238	421	16	354	8	374	523	357
V111	816	392	166	103	13	132	352	574	558	23	226
V112	308	24	376	530	187	1188	181	50	133	17	250
V113	75	419	22	36	189	241	23	60	224	25	195
V114	117	294	7	339	66	260	191	77	19	47	151
V115	100	21	10	297	76	30	36	145	298	21	99
V116	48	584	210	69	3	82	245	244	152	345	172
V117	57	4	198	475	152	105	159	118	431	464	161
V118	42	3	459	208	160	27	220	187	727	384	178
V119	143	153	60	230	20	52	358	220	60	331	101
V120	164	138	149	372	56	422	26	113	253	55	135
V121	60	216	566	441	87	138	31	394	73	26	232
V122	5	516	858	287	687	93	37	662	291	95	526
V123	599	346	176	61	105	158	53	331	96	76	206
V124	25	242	380	27	384	3	463	109	307	83	275
V125	122	152	408	43	290	307	34	191	103	155	242
V126	261	56	461	79	99	83	84	47	2	29	156
V127	197	748	93	150	384	136	107	31	6	102	332
V128	45	179	276	158	3	1	320	35	84	11	116
V129	20	125	119	205	461	418	57	76	211	4	262
V130	63	23	204	2	268	36	924	827	50	1073	205
V131	389	177	53	663	421	96	27	165	1267	137	339
V132	265	65	25	201	297	405	126	228	26	102	194
V133	228	315	678	295	187	226	58	104	518	98	289
V134	311	151	436	289	7	190	455	14	223	3	183
V135	74	232	458	144	405	76	272	280	468	79	319
V136	171	457	82	308	391	95	47	288	583	72	306
V137	10	530	21	578	130	123	565	80	112	328	263
V138	50	451	177	116	446	240	133	372	173	112	285
V139	417	274	66	13	119	150	34	347	376	254	195
V140	151	220	14	237	85	183	143	6	12	34	118
V141	412	61	64	44	42	237	12	234	44	47	108
V142	50	15	1313	33	35	37	177	165	301	322	205
V143	1718	354	79	89	15	142	41	135	765	73	270
V144	201	96	767	238	30	205	150	138	88	635	222
V145	108	274	362	188	91	805	687	20	8	319	186
V146	338	45	5	219	712	25	422	14	520	390	367
V147	74	81	128	68	234	22	798	427	7	169	181
V148	152	103	54	697	724	78	50	958	257	42	385
V149	1	9	91	454	23	295	436	287	145	243	98
V150	36	184	289	175	69	283	301	210	74	10	123
V151	253	382	816	141	56	138	106	82	162	322	270
V152	187	15	141	496	167	297	18	60	542	145	191
V153	48	5	106	142	309	51	23	294	280	108	163
V154	90	68	151	112	322	82	187	61	423	437	200
V155	154	200	421	215	130	298	72	13	159	61	218
V156	151	87	330	226	115	112	54	126	56	96	157
V157	220	10	24	55	77	115	199	93	254	45	75
V158	153	462	54	50	6	303	38	116	338	105	133
V159	166	160	82	122	303	183	323	444	199	94	259
V160	83	53	123	186	265	59	351	76	134	199	170
V161	6	964	34	219	417	174	234	155	828	336	380
V162	59	1	87	318	449	46	171	35	422	1	236
V163	80	25	825	499	621	383	13	30	86	136	457
V164	430	601	189	117	347	527	19	151	44	35	306
V165	435	12	108	39	73	307	476	348	112	28	117
V166	4	67	220	279	362	73	34	82	229	216	217
V167	112	150	50	604	162	592	505	952	336	6	212
V168	100	10	57	351	117	138	100	554	248	117	111
V169	694	112	829	151	192	124	81	130	166	84	300
V170	769	196	224	295	21	192	32	78	202	14	181
V171	68	474	426	146	206	331	98	272	100	251	220
V172	18	551	60	389	676	238	36	150	886	73	381
V173	213	252	229	136	310	59	31	13	151	544	241
V174	360	170	263	317	20	1245	72	50	106	207	158
V175	556	353	763	317	138	119	224	452	1	456	372
V176	236	74	0	19	613	74	26	66	320	6	285
V177	7	194	204	16	9	186	303	153	161	31	68
V178	310	35	591	59	71	318	658	257	83	263	174
V179	287	13	1	338	276	434	115	315	60	19	204
V180	23	53	216	824	69	49	78	53	55	266	145
V181	206	270	240	140	157	139	141	82	85	27	159
V182	196	54	174	186	286	81	55	52	194	135	182
V183	118	17	27	65	348	45	167	150	255	22	168
V184	523	362	20	0	1040	44	109	227	182	98	499
V185	65	285	481	161	117	218	615	32	63	905	244
V186	71	311	35	291	338	47	369	110	374	263	238
V187	125	39	222	252	19	129	555	48	32	93	116
V188	106	296	471	332	152	313	19	6	11	213	219
V189	15	0	24	331	4	7	123	3	135	424	58
V190	310	90	142	244	196	392	131	657	115	0	180
V191	160	56	121	189	22	71	219	93	73	4	85
V192	383	395	80	357	39	43	70	100	166	172	254
V193	242	79	520	46	10	53	44	106	188	177	132
V194	16	51	283	144	573	274	93	58	290	78	280
V195	1060	62	213	617	20	127	22	319	124	141	219
V196	67	29	277	36	39	578	155	39	259	372	85
V197	1744	22	251	130	49	16	11	414	659	268	293
V198	28	36	172	74	71	137	304	42	356	106	88
V199	316	540	114	163	56	59	0	571	15	432	167
V200	35	251	37	561	15	59	133	659	326	114	154
V201	78	149	267	86	98	185	40	104	71	58	123
V202	1156	59	198	153	68	346	181	197	696	34	241
V203	104	45	163	161	18	2	29	624	276	61	100
V204	282	414	382	64	286	251	9	37	106	131	288
V205	190	2	39	213	546	636	378	150	426	259	296
V206	326	82	195	232	135	27	230	112	200	188	164
V207	84	12	440	250	414	205	210	26	151	135	253
V208	558	9	65	39	72	51	77	104	696	261	117
V209	78	187	415	95	77	276	744	164	26	46	157
V210	141	14	8	147	113	3	392	231	84	250	89
V211	72	169	295	218	205	426	203	243	363	84	205
V212	165	60	39	172	175	305	83	15	157	56	143
V213	651	63	513	65	655	301	675	267	466	23	460
V214	286	195	142	248	100	425	345	17	33	49	161
V215	108	34	39	310	290	549	13	93	50	55	181
V216	80	316	4	173	191	60	410	3	62	76	170
V217	236	400	395	71	23	311	126	57	430	549	202
V218	77	308	188	64	9	522	121	82	110	317	116
V219	137	487	50	48	112	206	184	77	417	308	173
V220	83	53	65	104	710	52	48	619	312	28	325
V221	150	108	663	32	154	71	687	123	74	207	226
V222	59	9	11	304	346	282	195	133	240	21	176
V223	91	157	381	9	11	200	25	35	93	35	107
V224	108	98	28	122	20	82	193	181	78	205	64
V225	266	215	90	97	6	77	1216	143	257	412	133
V226	171	393	359	180	220	122	14	100	28	280	301
V227	63	108	225	279	258	86	389	171	22	333	215
V228	338	227	272	114	357	125	75	35	443	14	273
V229	325	475	0	114	25	334	194	728	29	436	173
V230	142	112	200	71	84	248	181	16	100	549	112
V231	3	25	678	8	55	186	227	64	279	96	147
V232	117	30	542	7	17	224	275	166	18	133	103
V233	40	141	51	479	30	54	65	29	213	244	114
V234	421	115	669	57	150	163	145	77	194	135	234
V235	143	301	105	90	68	292	361	71	336	196	128
V236	110	246	184	190	215	252	78	168	45	81	197
V237	375	227	67	191	550	211	203	74	133	74	328
V238	181	145	309	12	48	1	365	576	113	172	135
V239	6	336	27	249	42	59	325	78	59	178	138
V240	336	115	246	272	340	206	52	146	293	64	264
V241	27	125	14	145	100	63	191	335	438	117	124
V242	59	30	132	22	34	160	184	164	76	24	49
V243	361	639	30	227	120	178	93	5	32	97	250
V244	17	4	14	11	229	335	82	133	92	13	132
V245	184	200	81	165	85	104	196	12	71	373	106
V246	24	95	231	62	49	523	291	75	38	77	82
V247	77	172	12	181	406	285	101	320	25	87	234
V248	45	382	9	126	131	159	579	217	83	766	171
V249	92	195	160	688	146	59	42	9	223	12	211
V250	231	314	38	62	238	102	97	17	42	160	203
V251	475	62	522	165	867	246	584	33	63	71	498
V252	109	32	640	390	176	545	32	207	43	184	237
V253	475	587	86	112	264	161	26	460	7	277	283
V254	169	94	378	85	105	211	581	207	640	170	155
V255	205	405	158	230	222	31	209	832	274	150	238
V256	99	3	55	303	186	226	603	209	512	394	192
V257	211	392	40	46	245	154	32	99	158	342	228
V258	65	192	515	53	267	967	282	150	580	566	259
V259	257	203	84	151	568	386	5	337	14	495	313
V260	78	168	164	131	115	27	100	91	18	118	129
V261	386	19	128	138	206	299	168	249	62	16	158
V262	288	86	306	10	400	214	337	56	15	485	250
V263	171	36	157	179	188	89	219	177	268	423	175
V264	77	28	25	140	182	61	344	926	67	162	143
V265	265	95	161	862	8	482	463	661	145	75	214
V266	126	152	1	191	227	105	187	93	32	291	146
V267	40	2	233	222	16	34	1133	545	691	98	134
V268	26	247	24	51	243	99	241	318	214	432	159
V269	57	401	55	25	471	53	108	412	296	145	313
V270	37	1026	337	29	108	52	70	297	163	149	332
V271	380	227	6	307	278	96	84	407	6	21	215
V272	252	84	253	20	222	123	124	108	155	108	184
V273	162	147	92	98	145	195	67	35	299	51	136
V274	178	81	470	62	203	402	331	177	100	237	204
V275	22	23	64	71	268	355	122	31	231	211	145
V276	52	229	290	626	118	216	373	37	329	75	200
V277	684	53	16	154	103	95	23	120	495	354	176
V278	151	133	20	450	486	190	1109	43	52	271	307
V279	176	553	68	202	195	619	179	35	24	188	200
V280	217	323	242	64	253	163	280	338	123	129	249
V281	20	81	33	58	672	65	55	109	66	513	274
V282	390	258	89	303	7	6	59	49	57	135	147
V283	123	253	346	818	79	403	69	215	231	160	234
V284	135	96	43	59	673	566	38	331	146	161	314
V285	15	49	96	130	53	121	190	342	256	4	73
V286	320	140	173	46	69	78	10	446	5	317	128
V287	5	25	102	344	309	127	530	243	192	117	194
V288	218	202	273	40	416	700	165	499	300	39	278
V289	340	69	106	67	458	191	193	14	96	66	249
V290	338	220	158	6	2	112	21	65	77	135	91
V291	323	706	178	69	289	137	39	108	303	882	335
V292	297	1144	84	253	113	680	84	55	38	225	339
V293	348	139	198	807	6	457	415	31	410	355	183
V294	134	344	6	11	71	31	184	2	292	324	126
V295	173	53	229	116	114	245	264	340	84	127	156
V296	169	12	25	80	55	297	92	129	52	354	68
V297	32	570	44	54	151	286	22	219	176	236	178
V298	410	32	346	566	62	484	175	244	34	11	186
V299	120	145	67	9	64	112	186	50	200	1	89
V300	71	180	162	31	105	177	412	9	0	327	111
V301	132	160	64	248	454	318	22	483	23	267	237
V302	297	298	84	177	593	396	502	45	413	109	384
V303	214	113	82	70	77	80	85	176	401	37	88
V304	20	224	222	359	22	233	631	143	123	6	146
V305	98	87	109	35	311	76	428	218	7	59	184
V306	362	449	10	386	187	153	176	329	7	195	238
V307	151	46	19	74	61	79	67	338	906	130	95
V308	120	62	11	189	361	12	102	62	448	229	209
V309	1031	198	175	399	178	10	1	589	130	227	274
V310	203	268	204	305	513	251	94	95	47	43	331
V311	555	200	98	66	96	180	79	313	56	3	174
V312	260	5	267	438	72	296	154	929	367	22	154
V313	34	227	17	28	13	56	84	516	574	128	80
V314	112	550	11	470	340	467	33	290	189	156	304
V315	149	456	399	293	617	253	70	4	66	16	424
V316	154	17	484	193	186	178	237	173	41	121	197
V317	46	24	75	36	304	157	403	316	311	2	153
V318	569	11	38	197	120	87	330	350	23	36	164
V319	21	78	417	11	23	29	66	29	1	215	112
V320	397	113	105	145	472	497	192	318	5	3	306
V321	48	6	235	82	70	208	191	55	14	1302	114
V322	39	0	144	455	280	63	73	58	261	13	197
V323	163	245	28	179	126	76	124	132	166	152	138
V324	130	428	38	21	64	10	64	43	640	98	116
V325	151	418	383	13	53	141	20	8	286	411	189
V326	119	150	371	59	138	258	275	272	212	14	153
V327	84	20	42	55	280	84	15	0	67	188	127
V328	15	89	160	79	3	111	76	56	156	17	53
V329	143	503	84	22	170	79	38	115	375	494	222
V330	69	108	106	665	114	206	25	196	3	268	170
V331	39	247	192	8	110	264	387	701	38	10	132
V332	178	189	85	380	19	38	29	60	439	178	141
V333	5	251	186	68	93	24	159	285	91	312	134
V334	146	236	58	207	113	251	31	192	57	771	151
V335	368	35	302	112	78	18	26	288	230	77	123
V336	1	41	297	63	10	145	278	103	55	301	82
V337	20	64	412	71	265	44	66	345	27	13	176
V338	10	516	172	49	468	147	294	318	267	34	336
V339	135	158	150	60	32	170	139	49	810	32	120
V340	31	147	253	188	5	422	4	206	51	124	86
V341	458	132	310	391	126	82	136	423	32	57	209
V342	413	422	139	51	1470	62	42	442	466	583	754
V343	252	10	285	519	311	27	375	107	150	63	269
V344	26	135	29	264	129	14	55	285	389	140	114
V345	215	462	275	250	130	436	106	277	31	388	265
V346	498	5	0	50	13	363	4	187	79	130	59
V347	20	665	52	322	1015	177	163	2	104	471	560
V348	66	184	139	180	80	62	73	66	522	0	129
V349	5	164	129	106	284	164	258	204	111	610	205
V350	30	238	164	64	184	54	29	18	177	142	176
V351	192	12	345	356	4	222	10	245	4	91	104
V352	57	61	108	60	81	33	2	45	113	107	80
V353	43	134	117	7	54	16	378	355	4	57	67
V354	140	184	269	109	212	95	244	92	160	217	186
V355	38	185	100	376	234	241	342	35	133	101	204
V356	167	822	58	215	102	29	265	397	87	750	249
V357	515	131	152	56	568	231	41	42	23	66	340
V358	548	49	379	174	304	50	370	324	108	412	280
V359	39	17	665	21	438	19	6	27	4	138	266
V360	63	278	150	25	69	682	65	304	370	108	121
V361	192	63	128	75	462	10	38	186	252	132	278
V362	587	28	149	498	310	194	326	634	64	329	285
V363	50	23	62	495	128	6	59	455	134	390	146
V364	189	346	184	458	46	488	135	408	575	20	195
V365	219	190	290	528	168	126	207	41	850	67	262
V366	303	79	64	231	633	171	82	69	77	232	327
V367	60	467	21	470	107	437	167	163	272	61	169
V368	128	12	97	106	169	52	195	900	114	129	99
V369	39	229	165	76	399	404	218	382	744	8	249
V370	49	37	268	15	320	335	39	241	267	14	180
V371	82	25	471	158	59	129	343	619	87	141	148
V372	192	167	132	286	22	12	19	168	160	102	127
V373	33	473	4	51	473	20	9	255	99	164	316
V374	10	29	180	2	27	109	74	56	36	253	70
V375	101	290	238	84	72	263	272	67	287	44	133
V376	1	312	19	33	122	141	92	599	10	237	87
V377	16	112	501	629	25	151	29	168	108	79	177
V378	124	171	58	377	295	40	883	433	73	57	245
V379	466	8	487	163	31	55	160	59	17	123	160
V380	24	232	89	51	230	43	728	59	461	40	191
V381	154	150	61	53	333	184	214	245	211	370	241
V382	141	486	128	309	134	28	58	160	191	292	230
V383	47	102	91	384	60	34	153	5	22	36	114
V384	111	137	149	150	49	71	190	252	190	61	100
V385	55	75	306	17	45	401	261	74	90	248	93
V386	160	23	3	493	538	52	213	72	216	124	297
V387	17	133	12	556	383	191	15	0	247	104	269
V388	103	394	314	219	21	151	76	167	64	197	182
V389	143	119	294	277	34	108	366	183	72	81	153
V390	30	5	234	125	1004	249	63	197	221	70	443
V391	93	378	115	270	576	58	44	148	23	347	368
V392	325	238	2	137	229	367	303	457	203	215	201
V393	120	826	186	83	142	776	158	192	115	217	260
V394	10	192	9	0	12	331	138	205	89	75	53
V395	111	101	171	95	146	428	306	68	252	98	172
V396	197	569	23	131	51	201	152	27	115	45	144
V397	117	176	38	535	324	534	19	157	6	314	194
V398	19	29	25	116	216	295	85	106	225	252	117
V399	27	92	220	228	6	116	493	682	11	442	99
V400	435	249	17	230	31	52	40	108	49	158	111
V401	53	14	868	386	255	5	377	229	7	39	268
V402	86	158	36	95	2	871	281	8	74	428	86
V403	129	1108	18	216	152	2	62	52	154	51	281
V404	463	225	102	522	31	261	132	66	180	552	197
V405	105	186	461	79	15	35	3	46	11	147	114
V406	542	179	237	6	152	474	144	155	115	61	182
V407	384	287	675	41	83	131	88	62	165	0	266
V408	109	690	11	208	80	9	269	87	15	107	224
V409	530	139	129	146	134	226	70	166	29	211	157
V410	422	444	82	53	106	76	17	51	178	42	193
V411	122	20	295	425	449	5	217	319	378	139	302
V412	61	84	237	490	74	290	78	35	12	129	145
V413	87	181	240	205	75	226	13	519	8	269	153
V414	7	135	175	223	67	156	18	348	251	230	119
V415	57	73	925	222	201	64	173	406	377	26	267
V416	64	204	56	75	39	9	193	73	392	178	96
V417	77	122	453	12	233	524	132	14	54	211	208
V418	29	250	251	17	134	256	700	50	176	196	159
V419	332	11	14	141	747	224	29	248	340	511	355
V420	94	531	421	116	58	88	533	24	24	253	200
V421	310	133	280	235	63	70	28	403	393	175	189
V422	7	246	487	228	441	416	95	227	120	296	343
V423	195	87	873	248	171	124	57	259	62	234	274
V424	987	80	18	195	69	327	237	31	512	222	174
V425	65	522	21	55	69	134	217	55	402	395	170
V426	143	334	432	261	121	421	266	68	331	163	229
V427	0	45	33	482	432	841	125	382	72	291	239
V428	233	30	232	166	181	257	20	325	396	242	161
V429	68	143	238	173	96	0	155	1	2	523	135
V430	37	656	4	536	8	139	157	171	108	145	216
V431	432	17	1	139	152	69	19	124	115	70	136
V432	35	282	12	250	48	329	415	103	298	172	123
V433	228	7	42	280	0	179	117	250	116	398	90
V434	95	81	216	5	546	66	406	724	331	28	249
V435	5	87	335	13	651	55	851	117	148	4	332
V436	240	7	72	37	101	220	248	319	335	142	115
V437	46	609	155	50	304	523	158	419	379	555	275
V438	38	88	244	40	29	32	678	768	503	57	98
V439	2	41	82	255	44	25	206	101	66	188	87
V440	315	82	11	0	27	129	87	147	40	104	60
V441	26	225	90	31	153	17	46	7	117	253	127
V442	552	79	65	272	102	57	84	151	370	210	169
V443	29	145	99	71	185	228	287	112	72	176	136
V444	552	65	105	296	109	62	164	168	220	100	197
V445	299	24	60	111	357	276	388	38	404	184	220
V446	124	252	137	38	120	403	1332	377	125	332	185
V447	31	463	127	71	93	280	15	527	388	206	161
V448	110	89	40	37	413	213	162	185	348	369	236
V449	110	133	56	219	264	341	394	930	707	113	210
V450	452	216	668	27	39	193	78	274	72	72	216
V451	171	314	11	2	108	168	179	29	88	52	143
V452	211	185	50	158	35	248	9	183	48	350	97
V453	180	483	301	292	250	206	586	25	150	267	289
V454	424	122	900	33	61	51	11	392	50	4	252
V455	95	48	138	164	7	70	75	63	319	53	73
V456	10	193	476	161	142	386	120	61	129	7	173
V457	240	397	713	8	175	274	94	161	132	406	269
V458	64	303	125	96	114	374	66	153	117	93	128
V459	137	8	90	340	52	80	372	430	286	116	128
V460	217	30	21	22	9	325	89	259	97	26	47
V461	51	106	21	355	155	92	212	213	68	78	134
V462	71	306	363	144	245	156	156	166	16	126	227
V463	890	213	164	35	100	104	190	129	61	47	190
V464	212	216	39	518	75	185	354	320	79	162	180
V465	233	59	725	120	439	91	36	369	159	168	291
V466	112	123	203	269	247	122	93	110	677	320	209
V467	67	98	12	270	195	188	598	70	90	18	142
V468	145	169	23	240	259	195	3	300	412	34	164
V469	66	212	216	82	121	330	1	219	271	68	137
V470	183	16	50	84	33	427	92	12	3	195	53
V471	406	288	358	230	90	12	21	275	227	308	190
V472	14	364	456	332	338	219	178	38	205	322	300
V473	421	127	28	17	66	226	77	30	143	442	119
V474	55	15	269	357	583	416	284	338	178	84	302
V475	159	11	68	204	72	69	149	188	224	425	95
V476	54	18	464	34	496	65	147	739	213	51	255
V477	84	13	219	631	166	14	228	3	165	146	188
V478	290	80	133	406	219	581	19	972	806	58	199
V479	68	291	189	578	187	98	193	224	596	3	257
V480	22	172	216	96	57	609	236	77	437	453	134
V481	85	34	178	124	248	130	4	168	604	543	162
V482	151	441	566	13	243	669	73	118	250	536	275
V483	244	18	7	63	365	22	92	555	16	165	217
V484	195	239	234	79	28	65	13	118	16	116	142
V485	166	21	14	146	524	188	188	101	43	360	273
V486	291	11	272	146	471	63	224	255	35	1	286
V487	601	47	96	67	195	17	170	125	264	210	183
V488	777	86	346	34	80	264	293	234	453	167	210
V489	926	274	708	152	8	581	3	189	184	17	277
V490	82	76	109	155	28	600	135	140	355	233	85
V491	802	207	61	63	525	61	9	30	28	136	354
V492	117	111	54	62	203	112	24	490	9	27	130
V493	41	34	43	6	100	60	89	280	114	50	80
V494	544	156	223	684	67	256	280	46	294	100	218
V495	133	109	24	272	13	39	141	83	357	119	87
V496	180	35	30	871	68	318	327	307	136	264	191
V497	71	68	3	19	574	451	40	73	211	442	262
V498	115	447	46	443	16	414	253	5	284	314	176
V499	404	155	38	114	96	57	246	254	193	43	147
V500	142	118	61	196	112	189	47	124	193	353	115
