Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	210	12	96	862	587	239	162	65	72	351	391
V51	229	226	71	187	5	347	24	172	43	89	157
V52	27	587	244	11	68	221	42	12	128	3	144
V53	52	152	147	117	543	781	197	136	137	53	256
V54	48	154	141	792	1	78	45	202	1226	32	202
V55	514	37	291	148	243	293	108	1	62	149	250
V56	10	278	420	227	55	149	218	251	142	322	169
V57	84	239	166	267	99	5	0	104	185	43	141
V58	210	33	14	3	43	10	12	145	351	184	67
V59	160	243	18	277	48	392	215	10	1	7	153
V60	6	27	64	461	34	41	728	391	129	83	88
V61	134	234	67	369	81	381	23	33	60	490	180
V62	35	198	96	122	111	17	572	298	7	100	110
V63	215	8	43	263	89	94	112	23	36	207	134
V64	2	19	1968	7	326	189	198	166	53	10	332
V65	179	43	47	84	437	230	19	760	375	119	208
V66	43	303	111	173	32	407	366	360	32	316	143
V67	174	449	26	55	219	159	76	213	12	32	169
V68	322	292	183	306	440	41	257	10	290	62	304
V69	414	331	61	145	4	127	115	147	102	37	175
V70	129	134	0	430	316	148	537	591	106	242	239
V71	586	3	13	371	382	234	377	445	345	31	321
V72	116	518	128	215	287	119	473	153	135	219	228
V73	307	381	76	182	145	72	208	775	119	103	226
V74	2	176	56	407	458	372	64	21	111	48	270
V75	24	19	8	13	739	427	22	75	406	15	259
V76	64	14	53	29	64	100	32	175	124	32	53
V77	423	426	37	6	199	311	81	286	145	6	261
V78	62	111	94	171	215	224	18	692	144	173	153
V79	414	54	63	174	17	157	138	1056	43	88	154
V80	314	174	470	290	309	147	428	410	89	347	296
V81	83	228	140	134	132	173	303	79	433	196	141
V82	212	321	1373	138	202	28	171	150	377	93	352
V83	11	92	333	20	304	21	503	116	5	264	138
V84	62	46	85	52	51	700	126	110	358	254	98
V85	114	220	69	91	702	72	55	108	307	287	266
V86	138	130	30	241	14	277	54	987	55	365	150
V87	242	48	401	421	8	78	150	314	146	342	173
V88	548	180	69	340	156	72	579	54	511	20	257
V89	235	101	11	133	302	544	32	104	81	187	203
V90	192	36	45	148	916	54	193	250	208	61	325
V91	369	1058	147	131	69	109	302	277	368	28	317
V92	10	143	109	110	156	354	98	77	70	85	135
V93	191	76	297	22	487	222	265	129	319	200	216
V94	42	322	201	177	235	734	179	11	304	4	211
V95	87	42	79	267	39	17	834	55	9	733	101
V96	210	604	23	89	176	109	42	21	224	83	221
V97	662	172	364	52	193	157	19	333	1	19	304
V98	27	25	0	18	374	116	295	14	113	395	130
V99	57	381	39	295	416	246	10	65	154	94	244
V100	56	383	540	776	254	474	42	36	42	330	344
V101	311	188	7	327	46	120	152	94	57	126	174
V102	76	972	135	152	60	261	225	281	627	351	248
V103	7	353	498	74	286	171	130	169	317	360	236
V104	102	18	16	123	358	231	134	126	53	3	150
V105	76	362	26	366	190	225	383	92	506	54	196
V106	19	597	115	264	117	685	1459	134	0	1114	231
V107	235	158	27	196	656	263	10	24	233	429	309
V108	192	204	164	302	320	202	0	23	39	54	248
V109	165	122	1	142	57	500	33	147	163	152	131
V110	118	81	4	66	240	256	177	118	542	369	142
V111	45	204	89	207	88	599	121	595	350	44	165
V112	493	254	80	208	171	39	67	68	533	5	245
V113	237	87	238	303	54	252	34	396	116	674	193
V114	60	14	236	633	448	168	124	185	18	224	300
V115	44	59	256	68	254	871	46	73	654	179	210
V116	82	104	94	222	169	337	1	249	72	11	137
V117	53	300	15	122	172	7	241	171	8	5	119
V118	59	583	39	129	92	21	29	411	486	137	154
V119	100	388	30	0	8	300	50	275	170	232	95
V120	12	29	519	77	688	19	849	10	91	414	274
V121	22	313	98	22	230	277	109	1280	63	120	140
V122	295	36	227	258	276	12	140	233	93	1016	198
V123	171	152	220	23	203	63	103	296	136	592	142
V124	62	367	487	327	100	191	3	143	8	197	194
V125	412	118	31	348	109	207	402	94	75	47	221
V126	277	78	429	97	70	246	18	54	159	100	164
V127	103	176	377	248	45	159	155	434	9	171	158
V128	329	794	441	232	562	726	66	44	351	110	470
V129	655	64	301	142	483	282	96	274	48	52	321
V130	334	20	341	411	13	15	776	759	128	12	201
V131	580	27	198	274	131	123	495	141	25	83	254
V132	24	108	29	4	234	43	395	312	351	54	113
V133	324	669	111	115	1	304	67	104	104	8	228
V134	168	8	173	171	548	229	13	16	151	193	255
V135	260	480	102	102	48	0	140	169	43	434	167
V136	90	79	902	18	103	21	39	30	152	49	165
V137	110	275	315	316	287	57	93	101	361	9	268
V138	128	296	150	81	380	88	6	38	346	1	187
V139	20	60	136	37	314	97	91	193	206	4	135
V140	136	65	184	94	407	510	197	283	32	131	204
V141	316	10	389	17	254	419	333	36	21	762	215
V142	18	322	358	611	211	474	374	477	77	189	252
V143	239	336	276	162	35	401	79	448	1	16	200
V144	90	52	346	377	53	144	77	228	13	97	134
V145	11	2	299	10	157	683	184	384	182	491	119
V146	115	143	8	24	63	274	55	199	77	687	108
V147	49	175	201	422	84	417	8	26	71	321	177
V148	1171	144	85	46	307	274	51	53	147	201	374
V149	556	41	32	374	241	52	48	119	181	110	235
V150	45	6	285	139	42	197	113	106	53	6	89
V151	126	102	37	96	171	96	219	335	48	53	128
V152	194	97	16	561	311	69	532	185	0	581	245
V153	254	95	376	3	819	610	137	37	32	150	371
V154	190	30	290	722	297	84	0	442	672	105	291
V155	58	151	199	121	121	21	106	119	48	248	128
V156	391	240	864	15	49	148	25	93	559	166	258
V157	72	84	73	74	77	190	85	22	36	109	87
V158	251	240	108	56	19	269	71	49	25	182	127
V159	22	379	226	150	181	585	335	443	44	73	229
V160	41	55	296	201	427	362	26	399	93	75	249
V161	46	320	202	240	29	85	390	51	49	60	148
V162	110	115	366	364	206	98	204	335	143	163	217
V163	66	25	280	233	2	30	3	570	62	273	95
V164	226	450	71	382	276	122	9	400	22	58	270
V165	895	56	12	282	49	61	214	56	310	218	245
V166	166	258	80	501	268	527	52	151	161	30	291
V167	254	73	126	257	3	61	116	136	202	33	133
V168	234	213	340	15	1	15	262	32	380	111	142
V169	393	61	9	112	481	316	824	51	637	38	273
V170	201	128	73	42	431	1	688	63	221	306	186
V171	96	103	18	478	405	20	21	193	448	303	220
V172	218	136	300	189	141	159	124	244	124	49	184
V173	369	11	175	163	20	63	302	132	163	151	144
V174	218	342	201	13	79	114	58	96	211	32	145
V175	60	80	1	293	95	784	2	210	49	152	139
V176	51	506	6	139	23	31	611	74	161	72	122
V177	411	527	107	509	41	36	48	257	358	337	292
V178	164	47	269	58	298	68	320	43	94	271	165
V179	445	111	90	102	459	221	15	253	84	8	269
V180	60	385	658	394	277	854	59	34	93	120	308
V181	52	163	28	7	127	361	34	2	44	28	98
V182	85	95	36	111	51	17	113	237	136	49	63
V183	10	69	37	232	25	5	191	166	482	1	76
V184	183	22	33	271	237	586	4	747	58	224	175
V185	61	51	146	18	1015	21	17	149	46	1358	328
V186	230	326	331	460	56	19	323	48	4	52	240
V187	37	32	2	998	192	738	1	246	13	64	231
V188	163	207	230	240	36	63	294	30	34	245	154
V189	94	263	104	165	517	489	434	60	33	54	295
V190	388	81	492	63	164	571	10	35	7	621	258
V191	125	61	328	445	497	150	1399	4	61	163	297
V192	241	197	70	474	96	1035	215	168	447	6	255
V193	12	356	65	73	594	111	79	75	134	226	254
V194	71	77	2	92	15	149	8	254	86	194	59
V195	91	111	27	434	38	37	393	20	192	230	137
V196	308	98	338	164	459	420	168	252	18	34	292
V197	54	141	440	249	522	58	1049	25	113	60	295
V198	248	27	6	544	13	218	172	142	196	23	164
V199	43	234	17	241	15	44	476	228	328	62	83
V200	507	87	170	33	431	153	64	155	257	64	271
V201	362	21	318	14	139	106	17	157	350	84	178
V202	401	449	879	40	59	12	86	57	33	27	283
V203	50	182	237	252	107	613	367	78	280	812	166
V204	212	83	181	37	91	60	27	597	111	626	151
V205	169	410	198	38	18	96	272	58	98	25	140
V206	181	103	18	43	1011	220	191	37	716	119	351
V207	65	175	138	143	0	140	989	618	163	141	103
V208	46	76	21	63	41	335	248	77	52	0	74
V209	126	99	247	0	24	63	145	31	9	640	98
V210	24	128	91	497	21	220	338	32	66	21	127
V211	121	35	393	187	303	345	200	118	0	88	219
V212	303	61	74	201	201	0	76	252	72	49	176
V213	1237	323	29	61	513	15	133	57	134	261	471
V214	201	4	16	735	80	120	254	479	172	174	214
V215	66	5	21	53	208	518	266	94	77	189	124
V216	161	189	520	31	430	23	9	210	122	106	261
V217	192	107	186	497	111	83	586	477	0	482	204
V218	278	52	270	143	115	39	706	341	222	76	161
V219	413	263	25	76	546	642	386	346	68	525	333
V220	21	103	269	624	85	54	140	350	80	29	175
V221	144	200	86	73	144	310	57	588	207	13	142
V222	81	229	391	35	210	333	66	268	11	47	161
V223	411	98	783	501	336	302	31	23	160	340	365
V224	47	115	978	67	71	121	313	517	601	15	176
V225	411	248	131	31	15	803	32	25	137	93	168
V226	68	50	245	3	10	74	21	310	9	129	53
V227	26	139	13	50	540	268	1249	144	115	126	211
V228	610	37	91	479	79	58	493	199	389	6	290
V229	141	54	99	34	70	4	108	528	612	475	110
V230	228	42	135	162	39	225	298	637	56	804	141
V231	270	528	34	11	276	244	211	25	158	107	230
V232	50	19	269	385	324	138	27	69	507	12	229
V233	220	569	114	105	256	177	68	64	231	192	280
V234	353	653	13	114	176	92	164	214	914	144	242
V235	65	716	233	38	163	97	133	111	199	266	199
V236	24	329	780	173	95	50	141	141	145	50	221
V237	56	36	8	130	50	5	499	105	47	43	55
V238	201	242	72	2	36	30	132	277	877	206	98
V239	709	179	58	160	309	49	148	84	12	148	267
V240	66	361	30	77	8	459	87	76	93	370	124
V241	47	225	490	99	272	69	331	358	321	157	221
V242	67	33	28	73	395	44	278	69	92	17	148
V243	96	254	657	223	172	160	723	468	30	1024	216
V244	8	76	42	38	48	249	483	16	152	92	51
V245	10	95	13	33	93	210	277	292	115	71	59
V246	39	22	138	10	87	293	284	16	74	394	79
V247	302	9	46	48	26	161	359	33	228	107	114
V248	364	646	6	405	472	84	94	108	298	169	376
V249	71	112	98	231	68	172	29	7	300	64	147
V250	605	160	62	49	432	62	619	286	377	132	343
V251	494	292	20	11	25	35	156	455	133	23	181
V252	82	523	534	466	961	92	95	210	336	236	498
V253	251	225	69	151	160	237	246	283	1289	45	206
V254	292	1	273	150	2	209	51	504	318	404	141
V255	277	94	84	11	280	57	80	267	482	294	173
V256	103	5	104	86	135	353	354	10	644	60	122
V257	75	232	19	26	180	475	17	111	55	50	133
V258	34	180	174	418	260	407	147	111	383	45	233
V259	805	151	234	13	559	145	49	83	54	35	436
V260	578	425	6	181	163	290	76	273	481	59	319
V261	201	398	93	123	184	215	532	190	16	0	197
V262	389	527	70	35	2	213	15	495	168	36	191
V263	20	59	305	187	141	169	148	54	53	552	167
V264	11	24	166	247	57	1	121	179	178	173	104
V265	562	459	65	370	65	489	195	121	18	109	281
V266	10	710	160	18	336	377	76	215	406	549	229
V267	6	0	127	93	157	390	255	2	126	94	86
V268	16	7	97	68	107	20	98	25	61	14	62
V269	34	386	370	187	6	92	38	589	25	369	135
V270	21	17	405	23	140	19	0	133	421	29	101
V271	176	195	177	308	62	36	353	394	159	6	157
V272	173	201	45	143	216	44	366	8	7	74	139
V273	53	205	416	69	413	124	134	35	419	548	270
V274	36	167	127	203	372	109	194	137	250	37	206
V275	103	117	319	268	169	14	71	815	169	132	207
V276	325	69	57	17	127	458	445	22	173	116	175
V277	112	460	15	183	23	164	236	318	2	78	126
V278	356	241	126	256	217	335	73	706	144	1298	265
V279	47	204	520	120	92	134	61	284	152	45	176
V280	18	144	276	100	499	87	309	627	122	92	226
V281	0	162	538	476	29	383	359	260	135	266	191
V282	17	5	963	219	11	122	316	444	333	209	178
V283	59	27	2	123	51	110	131	161	72	195	70
V284	64	108	106	35	73	69	159	436	73	281	76
V285	189	305	372	96	455	192	242	6	255	310	267
V286	596	483	486	41	3	10	332	235	300	76	281
V287	293	168	600	124	285	86	169	1	123	394	269
V288	24	213	314	163	524	1	96	74	345	119	252
V289	416	277	115	454	151	361	126	19	400	32	278
V290	500	137	70	19	42	14	317	36	393	118	150
V291	130	72	123	640	104	179	464	307	11	18	193
V292	52	396	204	321	337	291	174	561	83	51	252
V293	486	92	58	441	74	148	339	290	55	62	249
V294	187	125	75	107	59	334	62	299	224	250	143
V295	266	117	462	141	265	77	85	68	573	802	212
V296	407	56	332	509	61	89	1	105	14	131	240
V297	687	25	185	287	118	32	251	246	227	181	265
V298	183	198	126	73	391	754	124	166	43	11	244
V299	106	273	311	307	49	310	25	550	242	230	204
V300	0	97	61	283	193	33	240	999	39	51	131
V301	183	401	15	108	155	35	343	97	151	26	176
V302	74	543	70	45	48	173	281	15	6	392	124
V303	58	125	167	147	158	280	412	136	130	166	144
V304	73	43	394	242	18	82	92	374	41	136	132
V305	134	19	285	5	2	167	109	11	712	7	92
V306	13	27	18	7	11	425	9	47	1025	188	50
V307	429	29	26	110	115	106	198	154	41	69	137
V308	209	261	27	48	201	55	261	153	85	48	153
V309	52	123	318	33	368	73	46	118	279	192	164
V310	235	294	575	1168	1004	196	97	176	78	42	685
V311	70	197	54	13	168	92	690	17	20	43	87
V312	338	458	45	336	98	138	34	83	348	123	256
V313	181	209	23	160	241	555	450	60	95	84	195
V314	2	212	94	161	81	177	186	81	105	185	119
V315	53	50	24	359	495	273	51	233	64	355	244
V316	458	243	44	344	182	99	273	14	1	272	258
V317	172	97	25	111	106	85	148	58	62	3	120
V318	60	27	55	12	366	106	38	71	311	300	168
V319	516	209	163	17	429	65	93	190	170	190	320
V320	368	631	92	138	36	334	398	344	143	92	205
V321	190	456	95	538	446	299	157	47	168	571	317
V322	213	235	730	55	292	14	15	140	172	373	276
V323	125	214	52	122	93	191	162	275	239	32	125
V324	83	222	539	96	90	104	10	196	511	170	133
V325	485	431	74	265	40	155	62	86	26	305	259
V326	167	11	214	170	46	372	300	592	1348	226	141
V327	18	31	74	131	266	98	38	27	73	303	99
V328	71	31	90	90	35	173	131	665	255	119	71
V329	385	328	197	127	129	22	445	159	203	17	197
V330	607	159	572	87	75	114	15	285	468	84	274
V331	7	686	183	116	48	37	239	43	133	144	134
V332	132	46	698	351	154	265	14	413	20	336	235
V333	193	211	429	261	372	182	12	14	504	98	276
V334	483	165	53	30	21	285	453	152	56	549	199
V335	140	26	209	204	136	14	46	44	425	30	153
V336	355	364	1	127	337	139	50	317	217	478	243
V337	245	368	120	375	515	50	83	1115	139	142	340
V338	69	47	244	174	160	72	57	58	43	271	108
V339	50	129	50	159	186	14	266	31	239	66	119
V340	61	20	473	211	382	84	208	102	178	405	218
V341	221	59	114	97	160	493	77	453	27	28	188
V342	42	74	224	190	111	117	133	38	193	63	121
V343	144	166	79	2	61	79	27	251	8	39	100
V344	228	65	358	46	163	189	72	91	37	244	188
V345	20	283	214	199	31	72	510	164	25	360	135
V346	257	3	255	400	86	167	441	161	0	1	167
V347	430	342	158	1	285	150	29	18	108	384	259
V348	1	33	17	15	239	119	404	98	171	48	79
V349	37	267	55	424	52	742	242	60	755	5	186
V350	28	160	56	166	245	73	702	67	0	116	134
V351	322	273	259	3	523	9	92	24	336	1253	299
V352	90	179	520	83	37	292	471	317	218	162	163
V353	208	100	142	118	133	54	87	330	294	74	142
V354	84	102	109	83	42	82	135	88	482	97	93
V355	153	116	65	236	178	29	105	265	165	62	149
V356	182	429	428	229	18	82	151	56	31	188	201
V357	73	481	42	118	55	340	256	117	121	62	167
V358	280	273	47	143	106	288	230	145	120	220	167
V359	28	37	354	140	413	116	239	427	26	214	204
V360	175	112	206	6	85	296	398	19	49	28	104
V361	114	96	72	42	141	781	551	63	179	511	150
V362	382	83	187	88	158	580	32	388	238	293	208
V363	205	15	94	21	24	88	241	426	337	64	83
V364	98	378	83	71	20	123	325	53	10	80	102
V365	119	21	109	160	151	35	10	322	50	384	125
V366	11	1101	187	136	266	523	63	6	12	221	282
V367	22	113	91	245	287	45	200	78	123	354	141
V368	517	23	99	36	137	450	9	168	179	51	210
V369	344	762	242	83	30	12	459	128	146	167	241
V370	34	6	30	148	406	4	528	34	109	213	147
V371	130	231	352	904	2	141	137	88	644	241	277
V372	387	235	523	146	145	91	551	180	23	192	242
V373	74	267	126	309	27	297	13	500	227	217	156
V374	302	490	269	108	69	298	195	202	0	119	224
V375	244	256	59	499	129	580	183	68	70	490	254
V376	293	130	443	171	202	255	436	347	474	492	241
V377	268	910	455	151	9	94	175	187	12	78	266
V378	57	43	305	179	198	115	86	128	12	88	149
V379	21	34	741	131	335	183	87	351	176	89	231
V380	337	76	163	102	692	274	77	99	30	225	290
V381	142	69	102	84	43	29	14	9	624	493	96
V382	62	934	9	200	84	14	416	106	21	88	218
V383	213	103	58	0	418	94	136	80	70	33	202
V384	579	69	29	134	173	213	239	24	53	122	221
V385	78	75	124	37	227	48	29	135	316	21	111
V386	1135	88	96	171	324	262	3	146	440	131	415
V387	308	97	314	14	85	132	221	761	407	9	181
V388	115	242	267	100	137	69	9	49	206	92	156
V389	306	124	540	65	221	136	135	85	74	116	221
V390	138	36	163	12	292	93	27	643	166	85	160
V391	16	22	75	425	597	280	152	320	54	171	277
V392	179	509	102	436	285	305	16	251	239	483	256
V393	46	59	73	279	307	85	18	248	18	133	151
V394	12	67	99	101	4	327	187	529	115	286	86
V395	379	140	101	161	340	74	222	116	148	53	241
V396	724	10	120	34	190	65	56	0	122	247	274
V397	425	389	219	178	815	637	133	122	132	148	470
V398	95	84	87	83	161	247	197	116	274	87	117
V399	296	90	92	40	522	44	154	49	58	331	248
V400	85	199	102	215	41	147	209	192	130	421	121
V401	1	60	0	16	458	28	63	131	864	683	139
V402	342	145	72	87	9	63	145	51	14	146	149
V403	109	36	134	2	28	25	160	117	555	212	68
V404	34	54	303	284	35	114	38	83	51	486	113
V405	232	1125	20	111	356	3	255	402	5	25	323
V406	6	55	104	357	506	14	36	123	348	28	223
V407	119	186	656	116	93	139	33	284	12	193	181
V408	93	41	562	40	271	146	258	451	287	2	215
V409	147	14	26	189	400	232	120	130	36	150	210
V410	136	9	280	101	50	142	66	53	263	39	113
V411	30	1177	24	67	23	219	139	50	30	39	177
V412	100	375	1111	64	28	15	38	36	8	1	233
V413	26	174	179	915	165	318	147	27	527	114	279
V414	25	662	143	107	646	305	69	9	69	43	336
V415	1152	268	121	260	76	139	21	242	122	417	386
V416	383	56	83	531	76	196	510	51	4	339	231
V417	441	7	71	409	197	291	584	415	121	96	225
V418	28	51	28	36	235	36	38	284	119	38	94
V419	133	7	301	6	29	21	46	101	660	11	91
V420	465	335	23	150	25	68	417	226	40	708	200
V421	77	61	706	191	141	8	272	0	26	775	163
V422	201	68	73	395	16	52	14	536	180	142	143
V423	92	11	318	47	202	70	308	57	93	689	128
V424	121	303	36	768	44	221	24	225	123	0	204
V425	213	268	155	50	92	506	83	138	45	25	193
V426	370	88	372	24	98	27	37	58	313	63	178
V427	57	41	78	474	150	139	476	66	211	151	180
V428	712	215	181	2	32	124	48	133	149	196	228
V429	898	313	54	157	52	62	167	77	721	767	281
V430	244	52	66	23	172	126	5	313	440	252	142
V431	50	363	166	73	14	6	340	53	264	423	104
V432	66	138	192	111	17	86	2	48	556	124	92
V433	267	773	48	18	313	872	144	12	281	411	293
V434	232	181	169	39	75	68	184	22	44	808	126
V435	70	281	359	685	96	294	5	899	269	50	293
V436	119	121	122	190	404	756	563	161	254	74	218
V437	18	253	145	163	97	64	129	39	413	632	104
V438	14	452	74	12	668	81	209	589	180	346	255
V439	148	422	134	142	323	146	118	156	91	14	224
V440	4	135	95	213	105	215	193	217	181	116	122
V441	28	112	82	100	31	576	133	155	85	405	70
V442	160	86	59	297	695	323	5	700	8	140	306
V443	199	102	272	325	121	31	517	309	203	96	199
V444	37	184	93	265	27	245	884	34	0	569	105
V445	731	31	684	643	218	283	304	741	253	84	399
V446	204	180	19	83	534	110	198	78	321	79	253
V447	660	543	387	424	219	270	15	69	331	221	410
V448	15	263	42	358	157	362	438	153	117	489	163
V449	279	13	131	44	332	15	74	952	274	402	197
V450	77	317	50	268	302	129	329	29	42	129	198
V451	720	135	348	501	126	188	195	2	951	44	323
V452	103	135	577	207	101	26	457	177	43	55	199
V453	220	192	236	143	102	83	70	48	520	23	166
V454	49	104	85	937	30	84	139	199	182	158	231
V455	123	345	23	328	133	122	432	22	1137	359	203
V456	342	1	39	355	748	82	33	63	643	113	360
V457	921	190	265	376	32	398	363	192	93	30	350
V458	301	957	359	98	90	208	137	9	40	399	280
V459	13	62	208	226	205	477	57	38	46	55	168
V460	61	230	260	5	330	104	27	311	692	202	177
V461	543	241	336	19	370	555	32	218	168	435	339
V462	137	75	44	561	85	670	263	66	182	180	197
V463	148	42	166	129	21	139	93	59	35	232	99
V464	114	67	489	96	315	79	163	226	132	408	194
V465	381	403	1	327	458	178	140	72	606	503	329
V466	45	187	159	62	149	129	39	72	100	1	109
V467	196	188	152	249	40	22	12	8	317	332	154
V468	342	365	194	141	26	217	370	237	146	27	192
V469	65	371	395	315	339	104	197	48	120	92	247
V470	295	355	19	124	139	373	61	101	30	155	229
V471	1015	329	277	160	553	448	247	213	182	547	487
V472	385	175	628	58	123	50	120	319	161	106	232
V473	88	95	7	170	85	84	1	100	51	447	97
V474	74	122	795	211	119	31	120	211	80	151	194
V475	125	569	5	71	419	309	17	43	546	301	248
V476	460	388	134	193	61	582	410	200	81	390	239
V477	47	189	90	119	35	196	110	49	0	3	96
V478	55	74	8	85	371	429	47	275	165	144	177
V479	77	13	33	4	42	86	180	32	34	95	47
V480	419	386	186	51	415	38	127	80	147	446	334
V481	33	319	26	128	350	73	25	142	710	232	179
V482	17	34	177	179	19	18	509	132	619	407	55
V483	287	197	240	126	204	72	55	102	216	16	221
V484	33	43	104	218	9	4	266	18	79	254	80
V485	29	546	628	659	127	317	128	109	108	60	328
V486	441	466	15	153	43	70	24	380	168	43	223
V487	34	129	80	62	45	1360	273	76	95	510	167
V488	134	33	334	196	427	179	78	278	288	488	215
V489	103	66	421	17	24	274	189	155	14	98	111
V490	6	12	568	21	329	58	7	161	81	223	161
V491	183	22	25	1364	229	121	334	166	395	41	322
V492	0	151	276	322	446	233	125	171	55	258	278
V493	162	184	441	81	124	213	23	49	102	577	197
V494	48	181	232	348	889	302	107	365	234	169	401
V495	161	507	378	106	112	60	28	249	487	299	212
V496	30	57	360	239	949	162	172	403	132	96	358
V497	322	107	414	286	87	117	164	194	65	801	239
V498	195	310	136	63	67	98	310	29	54	564	147
V499	77	573	191	326	137	56	168	176	17	49	251
V500	161	313	31	337	5	241	522	207	145	126	147
