Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	21	421	255	414	64	66	60	31	82	50	244
V48	103	384	162	534	407	192	4	101	512	393	311
V49	320	444	339	279	357	146	315	381	69	14	325
V50	275	375	174	150	99	107	15	511	10	428	223
V51	16	12	6	306	444	815	251	162	13	610	222
V52	363	5	36	124	106	18	226	201	81	123	120
V53	262	235	91	77	241	177	429	157	198	274	191
V54	43	32	88	192	69	155	310	186	75	39	126
V55	101	76	442	76	64	505	41	452	276	145	150
V56	59	9	157	390	40	80	99	46	305	449	197
V57	40	253	94	178	293	35	0	223	252	120	181
V58	516	108	301	83	278	163	46	20	184	140	179
V59	112	0	127	308	177	250	302	232	30	226	181
V60	351	23	192	0	134	299	84	138	45	145	100
V61	183	493	54	290	123	180	566	77	153	391	234
V62	1354	179	141	82	61	687	68	95	207	614	297
V63	177	149	234	506	11	10	187	153	81	286	233
V64	354	209	34	527	56	70	269	49	247	166	312
V65	228	159	1121	79	490	182	95	251	209	37	319
V66	38	66	147	372	159	124	202	645	36	113	186
V67	455	287	67	30	91	10	1530	253	492	535	195
V68	863	34	14	219	24	184	403	31	154	126	229
V69	243	22	120	260	109	183	145	381	46	82	164
V70	154	70	111	852	74	63	207	80	126	559	426
V71	115	285	384	179	463	200	31	212	367	629	247
V72	12	66	209	214	103	831	64	19	71	216	150
V73	253	49	222	185	1325	309	54	190	106	195	315
V74	52	1	168	973	1370	289	172	54	452	106	530
V75	297	150	75	490	376	3	57	76	48	114	314
V76	16	582	226	22	88	153	28	42	45	268	150
V77	85	368	771	34	544	80	364	45	200	89	262
V78	4	27	198	108	27	62	503	36	126	31	100
V79	297	196	258	203	233	6	323	110	13	48	236
V80	69	453	8	122	182	430	77	858	253	44	192
V81	349	180	125	76	2	274	53	233	691	38	132
V82	114	125	111	96	27	9	189	244	208	16	105
V83	459	10	57	332	42	158	423	371	55	4	211
V84	456	288	195	296	252	187	124	19	130	89	270
V85	213	631	437	182	108	311	102	32	46	203	279
V86	65	217	597	283	62	904	113	17	643	133	257
V87	496	89	254	484	399	196	14	43	254	433	317
V88	36	172	170	227	140	588	283	196	113	184	164
V89	142	167	299	134	719	504	99	481	20	13	271
V90	165	420	201	242	46	34	0	154	8	97	208
V91	52	111	42	266	221	257	24	76	57	691	161
V92	288	27	269	23	323	65	111	50	67	311	140
V93	43	31	3	76	147	214	322	88	63	32	74
V94	279	187	79	74	431	194	166	133	71	335	165
V95	40	42	126	85	81	80	401	8	327	40	75
V96	171	756	398	26	331	7	10	136	87	516	280
V97	92	254	244	549	102	141	160	106	389	353	265
V98	10	375	62	27	364	45	236	99	24	165	143
V99	21	402	41	235	382	128	114	73	308	0	219
V100	1116	306	69	31	700	66	689	426	108	716	354
V101	12	248	405	748	131	9	13	77	163	92	327
V102	12	115	434	103	0	43	100	250	245	190	132
V103	5	2	268	326	141	499	204	55	86	143	193
V104	279	200	522	109	163	62	117	169	14	1005	222
V105	338	48	41	109	163	59	24	21	64	139	135
V106	2	165	27	158	43	366	12	118	242	631	128
V107	852	446	116	118	339	62	126	14	81	345	287
V108	53	226	146	144	143	14	2	115	134	78	184
V109	507	137	219	147	33	75	39	21	642	124	181
V110	121	401	115	244	220	216	121	14	1054	343	233
V111	123	91	14	48	309	67	6	233	4	169	99
V112	40	252	227	83	149	308	109	16	68	120	145
V113	32	663	76	145	225	235	405	188	12	455	238
V114	223	93	572	86	856	377	188	3	264	62	270
V115	47	313	95	35	352	83	55	230	29	0	127
V116	54	335	183	217	308	155	422	288	394	78	235
V117	234	448	64	216	259	131	42	224	304	35	215
V118	57	51	73	520	34	450	37	4	428	34	210
V119	109	71	95	471	616	9	314	283	41	280	283
V120	282	407	514	37	24	189	158	115	94	151	223
V121	9	136	413	6	26	377	334	233	7	21	108
V122	120	22	65	393	18	251	153	724	79	47	189
V123	22	182	247	90	321	100	19	255	45	111	155
V124	118	114	31	130	23	10	600	316	19	77	107
V125	256	178	704	98	92	116	157	194	289	425	203
V126	451	112	44	72	132	385	7	506	235	234	128
V127	291	525	371	36	187	35	502	866	45	794	243
V128	32	205	142	195	127	101	159	53	391	263	155
V129	43	40	270	101	34	79	27	154	9	35	93
V130	94	27	570	69	478	338	363	170	135	163	190
V131	143	152	138	61	55	17	55	267	394	458	100
V132	81	75	619	239	39	54	294	138	343	92	186
V133	461	249	193	27	407	272	260	186	127	2	209
V134	143	124	46	458	179	203	205	193	5	401	263
V135	362	179	117	33	7	84	229	203	373	168	141
V136	14	92	112	257	317	71	200	179	545	215	175
V137	26	237	414	86	89	23	265	285	78	92	159
V138	47	41	55	223	34	91	1	67	560	587	101
V139	317	552	472	184	77	26	1046	417	38	26	304
V140	168	164	135	191	693	356	57	709	113	144	254
V141	235	92	104	271	85	90	36	153	65	9	186
V142	52	167	33	26	303	34	37	39	1	20	109
V143	301	75	219	218	9	421	104	61	93	86	182
V144	188	288	132	71	193	57	17	115	257	55	152
V145	359	119	134	225	341	61	311	22	134	135	245
V146	253	202	293	39	698	259	3	118	16	153	202
V147	128	2	16	200	72	161	148	26	278	37	87
V148	73	416	753	171	733	21	595	25	303	148	363
V149	420	251	474	133	0	44	57	330	151	446	209
V150	557	483	20	587	200	575	21	165	0	310	356
V151	140	683	95	257	392	55	392	245	81	317	281
V152	36	209	54	38	238	116	378	397	28	235	119
V153	23	81	175	13	151	128	235	36	6	46	65
V154	254	250	113	42	10	16	562	324	4	192	183
V155	321	117	58	102	868	109	34	21	251	550	218
V156	7	271	238	11	33	264	333	29	119	10	120
V157	64	661	111	74	119	279	153	112	191	212	197
V158	154	91	256	649	131	170	57	278	81	53	278
V159	180	93	4	73	42	57	13	125	2	131	81
V160	14	389	35	270	59	150	51	204	200	77	161
V161	28	85	48	85	88	7	75	21	54	154	82
V162	38	210	94	126	151	243	3	214	88	135	134
V163	699	429	35	567	134	75	148	32	217	152	389
V164	233	221	38	303	77	367	4	140	294	190	211
V165	630	133	104	163	224	638	50	174	84	497	225
V166	227	99	66	707	74	168	141	34	62	279	317
V167	181	179	301	435	358	744	86	364	391	262	287
V168	87	51	340	138	24	148	6	98	12	137	148
V169	167	271	181	227	204	128	448	56	24	196	214
V170	86	171	50	132	66	119	211	137	135	97	109
V171	420	434	440	312	141	294	8	30	9	340	312
V172	34	477	293	266	46	220	251	130	48	146	287
V173	17	175	111	21	411	83	590	50	159	35	137
V174	23	20	341	33	686	5	132	274	20	299	163
V175	111	85	19	82	270	58	182	3	115	134	113
V176	30	192	91	158	583	48	63	224	223	59	187
V177	22	186	420	449	43	153	123	229	281	315	241
V178	107	130	327	65	150	374	264	51	77	568	140
V179	177	41	182	440	80	97	75	327	50	222	247
V180	257	39	467	610	74	756	63	218	281	298	356
V181	143	170	223	6	69	165	93	354	137	201	101
V182	25	263	315	141	115	166	274	403	8	115	167
V183	94	39	40	1	43	81	14	168	23	256	27
V184	107	15	165	0	466	117	154	867	10	281	113
V185	368	58	31	463	519	5	104	505	493	210	278
V186	512	527	233	114	70	281	172	546	87	59	257
V187	245	185	46	201	41	52	66	362	48	35	145
V188	13	13	38	48	82	152	388	510	1182	180	64
V189	118	89	242	659	12	98	9	428	337	14	301
V190	495	177	119	256	278	112	8	10	45	404	252
V191	54	97	450	38	831	132	211	110	331	229	230
V192	102	113	33	640	235	368	8	81	38	320	311
V193	84	314	87	249	151	270	403	386	282	113	197
V194	79	518	609	4	497	182	656	321	107	204	306
V195	211	25	178	366	37	35	130	11	259	120	217
V196	284	431	298	68	156	431	699	47	21	251	229
V197	194	80	500	43	230	717	18	268	33	432	192
V198	98	212	15	62	101	509	96	302	137	270	121
V199	250	56	58	116	598	95	259	381	107	7	170
V200	281	50	352	136	41	552	122	86	114	188	163
V201	13	101	65	38	95	245	304	141	136	25	86
V202	75	12	25	8	143	68	38	110	105	465	29
V203	13	1146	64	689	111	260	42	0	188	1	456
V204	206	294	70	328	24	32	128	343	43	131	236
V205	272	710	65	553	373	108	45	157	500	35	420
V206	18	331	12	48	6	404	24	23	154	62	93
V207	93	136	313	29	29	336	499	136	98	157	126
V208	401	776	323	411	146	113	378	10	257	213	410
V209	39	2	21	178	101	406	53	404	206	95	84
V210	62	152	13	430	96	104	272	326	482	75	232
V211	216	239	186	89	666	113	29	246	205	179	218
V212	27	510	53	81	114	244	11	123	14	189	147
V213	32	123	108	119	367	51	17	31	260	327	125
V214	10	8	346	136	384	77	272	87	49	99	161
V215	25	279	1359	46	9	65	976	330	61	258	308
V216	376	101	70	305	309	1217	221	72	38	239	276
V217	290	84	48	161	211	57	83	367	437	555	119
V218	340	201	27	29	166	868	33	356	254	126	151
V219	111	304	0	276	262	112	183	610	15	24	202
V220	205	265	21	156	120	22	177	13	134	183	170
V221	326	101	28	712	19	142	103	271	501	332	315
V222	257	250	104	221	30	95	241	251	77	128	200
V223	211	124	255	387	25	146	5	355	17	389	237
V224	102	106	324	142	54	0	400	17	209	10	173
V225	365	9	318	225	83	134	378	600	121	186	212
V226	374	413	97	920	491	302	13	147	64	269	522
V227	53	62	141	136	21	17	265	112	198	242	119
V228	252	231	36	29	256	94	78	145	21	4	123
V229	207	138	229	47	75	117	235	41	366	761	122
V230	258	23	67	128	237	115	4	129	314	348	122
V231	212	74	88	176	431	33	52	80	565	116	202
V232	17	182	1007	282	674	97	781	95	590	162	373
V233	522	190	41	122	71	167	680	52	298	90	196
V234	84	588	161	344	350	113	82	70	212	45	324
V235	147	566	230	303	53	294	206	171	122	109	301
V236	228	218	106	3	19	244	177	82	0	101	109
V237	127	23	38	175	682	127	19	223	323	130	180
V238	190	49	26	92	224	323	319	359	115	186	133
V239	59	113	256	64	7	120	175	74	394	218	80
V240	41	10	191	504	123	160	60	92	498	519	233
V241	69	98	93	447	50	344	13	117	224	450	216
V242	33	49	478	923	769	232	17	315	453	5	497
V243	369	101	53	406	221	175	60	608	115	86	236
V244	18	46	237	263	58	82	185	453	112	26	155
V245	171	67	206	217	119	219	662	211	114	47	188
V246	554	99	70	50	190	120	171	69	740	25	156
V247	30	93	31	155	117	311	281	107	37	419	108
V248	280	10	394	219	5	201	70	183	77	315	167
V249	279	43	471	261	340	611	417	286	40	581	279
V250	12	127	307	239	844	33	19	81	659	222	286
V251	21	16	28	142	47	44	8	261	59	616	58
V252	263	81	187	43	311	25	778	355	35	46	180
V253	504	164	55	196	39	2	345	178	41	258	210
V254	262	353	441	111	74	18	643	165	171	328	254
V255	21	247	46	40	25	164	210	8	32	209	63
V256	189	133	68	33	188	67	192	16	52	314	90
V257	248	40	10	62	381	199	24	62	50	195	116
V258	59	39	41	123	196	50	49	210	23	79	84
V259	103	331	498	212	51	4	362	318	72	189	229
V260	439	154	224	197	23	300	328	83	156	263	200
V261	38	31	36	22	114	379	129	318	337	78	52
V262	12	5	123	112	188	118	222	136	53	24	118
V263	50	378	44	32	26	144	415	328	73	204	121
V264	538	32	28	483	77	92	17	240	359	289	255
V265	40	197	78	31	70	52	88	119	78	434	75
V266	163	28	284	17	368	38	239	355	586	210	136
V267	14	300	266	102	405	137	100	216	95	176	180
V268	23	52	63	223	30	19	124	378	27	138	99
V269	13	170	57	211	44	180	208	631	236	20	138
V270	118	649	412	404	35	225	366	361	391	58	344
V271	5	367	204	394	80	122	173	64	141	30	278
V272	29	87	35	4	29	268	124	255	130	523	57
V273	33	164	505	91	114	405	169	290	111	316	175
V274	69	194	442	104	276	433	24	37	122	38	172
V275	57	401	119	327	294	206	81	115	398	56	261
V276	243	714	302	67	279	14	169	4	94	54	253
V277	217	151	191	113	102	631	38	261	402	72	158
V278	830	272	183	116	253	177	78	459	17	193	287
V279	121	240	70	616	45	304	213	6	139	69	296
V280	67	367	109	139	752	37	0	241	89	58	248
V281	461	154	60	132	94	98	78	451	263	28	164
V282	326	234	136	82	6	552	2	105	0	227	163
V283	168	138	43	169	46	234	204	55	130	346	141
V284	90	484	535	368	513	260	125	262	532	187	384
V285	58	242	97	190	32	33	238	3	0	53	147
V286	392	52	11	329	192	116	203	311	174	103	187
V287	194	157	13	190	13	187	290	13	152	544	146
V288	161	431	331	251	122	30	45	71	243	666	268
V289	92	2	11	35	98	1205	182	414	10	97	90
V290	349	187	401	131	403	465	172	280	97	45	233
V291	33	400	235	401	159	609	403	325	186	76	290
V292	355	155	26	109	119	380	35	0	42	9	142
V293	215	63	169	242	79	304	102	306	161	139	147
V294	498	3	469	247	209	132	542	491	516	87	288
V295	147	176	15	214	24	83	40	0	122	35	140
V296	18	180	232	237	273	406	77	24	641	452	194
V297	148	43	108	554	282	171	323	37	11	380	301
V298	562	282	98	268	135	246	455	222	280	9	253
V299	656	189	456	92	10	370	315	73	101	98	276
V300	183	173	252	164	109	194	38	562	302	48	216
V301	176	457	698	416	357	261	69	299	181	571	368
V302	749	130	197	167	123	381	64	55	784	946	253
V303	45	89	171	79	396	3	1468	54	333	205	188
V304	298	276	101	306	215	353	163	56	119	207	257
V305	74	38	225	180	52	20	134	118	135	253	126
V306	37	64	208	13	189	79	689	37	119	122	111
V307	488	194	173	3	281	89	219	147	36	139	191
V308	272	264	91	212	4	879	3	37	149	123	196
V309	28	4	343	635	151	333	73	85	411	121	301
V310	335	36	40	244	65	78	261	43	154	202	146
V311	350	148	108	109	21	58	38	106	150	60	140
V312	527	362	481	201	280	180	15	587	114	167	293
V313	302	404	77	190	55	264	436	18	146	111	212
V314	318	99	13	645	29	1186	196	411	74	341	339
V315	24	304	99	290	98	271	503	184	144	166	211
V316	374	17	341	126	369	46	138	169	389	41	211
V317	82	7	234	38	253	846	32	354	80	159	139
V318	156	97	76	138	124	100	301	34	89	9	126
V319	29	67	139	47	305	36	460	33	192	46	89
V320	146	147	400	40	245	2	30	20	8	169	167
V321	33	87	196	37	56	554	65	105	326	54	97
V322	246	210	80	123	152	172	46	460	883	105	147
V323	57	237	155	84	1056	146	322	129	18	147	236
V324	33	174	63	56	40	97	324	164	348	10	91
V325	568	102	18	267	263	35	213	487	24	439	228
V326	64	370	621	110	456	28	173	194	366	71	255
V327	60	26	267	455	177	34	47	198	36	43	261
V328	549	69	489	156	30	388	322	54	311	81	240
V329	29	353	209	570	264	366	182	51	340	280	336
V330	72	384	44	683	42	25	8	30	25	32	314
V331	42	113	459	144	237	179	193	291	431	91	177
V332	85	9	25	71	77	61	21	79	109	37	49
V333	165	112	608	43	68	139	153	26	57	216	133
V334	120	70	50	481	84	33	295	370	244	165	211
V335	63	227	61	95	252	215	270	99	75	37	154
V336	275	107	25	59	25	66	106	115	245	182	89
V337	280	16	118	310	293	191	584	19	69	124	230
V338	361	390	23	20	346	294	201	76	32	203	185
V339	40	44	202	220	397	518	283	92	140	692	176
V340	13	70	422	374	95	345	32	206	206	283	223
V341	458	117	276	374	141	576	401	159	135	123	296
V342	2	682	157	264	6	62	106	15	24	230	251
V343	634	228	147	76	1039	106	136	283	490	43	333
V344	568	959	278	253	35	42	95	333	56	228	427
V345	30	59	6	2	71	191	204	275	411	166	71
V346	86	375	104	75	590	48	4	134	733	267	217
V347	15	61	469	166	459	967	29	155	6	600	237
V348	84	24	259	44	36	192	120	286	276	151	79
V349	165	75	237	45	254	26	143	36	9	44	105
V350	183	152	122	16	0	979	104	163	747	90	112
V351	105	231	216	533	722	504	2	137	36	484	382
V352	154	317	43	144	263	245	411	110	105	24	198
V353	208	228	47	395	25	69	112	277	59	22	215
V354	157	145	11	392	321	11	355	81	100	140	223
V355	201	97	31	47	153	324	79	132	44	468	99
V356	30	208	12	138	280	121	32	247	909	81	157
V357	205	25	257	94	741	210	68	6	197	441	227
V358	714	165	20	157	10	478	57	44	372	109	199
V359	152	320	50	244	166	75	52	114	75	15	163
V360	86	79	42	174	103	6	158	158	116	533	133
V361	338	117	75	46	728	1	29	10	239	167	169
V362	839	399	28	31	316	98	197	241	613	66	252
V363	127	91	580	317	159	566	393	183	341	142	267
V364	51	62	197	63	81	470	25	108	235	40	92
V365	351	3	408	174	42	146	238	433	88	937	183
V366	189	494	141	66	293	260	127	317	201	42	197
V367	336	382	10	140	78	338	83	22	281	42	187
V368	130	33	449	151	281	56	41	93	489	171	176
V369	313	270	434	71	106	58	542	292	295	8	218
V370	209	174	132	174	8	64	412	218	222	65	165
V371	52	167	102	184	4	39	135	241	390	310	148
V372	205	476	165	87	172	528	1	57	349	209	224
V373	89	106	485	299	260	18	413	318	41	422	248
V374	339	166	200	283	140	350	665	386	208	74	251
V375	149	339	3	176	175	253	93	261	439	657	204
V376	25	438	515	45	115	17	35	289	57	149	177
V377	514	134	212	92	22	484	197	230	181	48	201
V378	306	131	24	183	226	18	4	603	46	165	182
V379	387	36	171	62	559	131	6	59	235	68	182
V380	153	73	8	157	96	128	23	189	82	32	90
V381	125	609	724	56	86	154	180	392	1070	82	295
V382	129	52	382	478	2	713	347	603	111	179	275
V383	71	302	132	84	267	169	216	107	1511	269	178
V384	114	237	346	229	488	1272	7	104	317	345	268
V385	167	224	167	56	178	164	119	189	139	65	157
V386	60	136	39	234	62	18	133	565	51	144	147
V387	12	28	24	108	163	82	68	37	298	140	76
V388	28	4	166	247	127	393	178	327	217	211	173
V389	312	115	113	105	77	20	180	341	93	494	123
V390	214	413	179	99	118	216	446	214	686	26	196
V391	943	128	20	351	207	424	91	134	26	323	304
V392	202	97	381	333	512	345	505	24	208	79	310
V393	454	184	532	95	256	94	280	363	573	193	285
V394	584	121	15	564	188	169	21	81	616	422	321
V395	127	435	207	19	6	130	203	104	480	31	141
V396	130	36	196	109	152	25	8	49	41	57	113
V397	47	105	307	8	7	338	27	640	397	77	102
V398	193	57	65	26	41	152	41	361	325	23	81
V399	351	506	179	288	251	126	32	236	275	94	324
V400	289	291	11	44	39	41	215	581	321	427	105
V401	172	58	243	38	351	76	86	59	28	80	134
V402	29	351	414	179	211	40	106	779	216	8	216
V403	7	162	84	88	51	183	315	584	117	33	112
V404	49	136	121	198	48	289	17	387	0	97	132
V405	208	194	342	17	38	85	171	63	70	105	145
V406	565	113	48	25	11	241	184	75	187	193	131
V407	181	1054	0	12	648	138	393	145	13	20	290
V408	107	51	170	367	4	18	83	142	158	111	163
V409	223	79	267	68	14	295	143	44	298	47	129
V410	289	246	35	219	168	60	24	1411	97	246	209
V411	36	212	388	224	342	233	206	133	231	439	233
V412	271	20	81	296	363	115	106	385	233	63	202
V413	232	61	183	363	279	3	185	549	39	119	230
V414	81	55	235	19	279	244	67	50	47	307	109
V415	294	257	130	270	531	125	312	106	216	35	290
V416	21	227	113	53	3	40	79	29	74	442	88
V417	92	163	7	230	273	68	285	146	994	48	153
V418	46	70	70	146	175	540	74	82	801	17	132
V419	827	29	130	13	111	128	122	386	30	134	184
V420	68	771	75	520	95	560	42	411	219	200	387
V421	240	455	25	490	403	242	111	194	60	59	339
V422	403	2	435	217	60	264	367	505	71	144	231
V423	110	148	1	28	450	13	21	445	329	64	142
V424	523	43	148	238	0	13	261	93	648	166	207
V425	57	191	40	172	311	570	282	248	408	416	176
V426	159	21	350	204	427	53	197	128	10	278	223
V427	545	47	83	129	190	222	232	350	157	86	146
V428	406	123	91	225	37	203	2	25	96	132	156
V429	415	15	55	21	41	20	229	110	50	23	121
V430	653	317	214	96	187	289	169	171	126	58	231
V431	57	51	14	35	54	27	165	89	304	43	52
V432	185	221	280	216	544	402	450	7	115	16	255
V433	0	14	111	27	189	136	54	164	49	380	67
V434	132	181	719	181	87	553	49	301	407	81	239
V435	143	127	35	20	28	39	162	97	446	823	71
V436	111	104	58	182	33	53	146	461	590	28	111
V437	35	389	706	251	42	507	39	1	173	10	254
V438	55	4	211	244	117	506	203	107	220	100	143
V439	292	135	83	278	95	38	292	186	77	107	176
V440	57	41	335	104	181	206	784	21	179	61	173
V441	37	395	48	4	17	301	454	97	14	24	115
V442	130	184	139	279	307	351	161	29	26	161	244
V443	30	175	192	967	43	285	4	279	374	182	393
V444	261	435	537	73	191	271	137	9	191	121	264
V445	179	90	73	127	19	400	467	229	422	1	116
V446	51	336	107	160	65	11	2	61	233	135	144
V447	401	106	159	3	50	141	136	128	462	400	113
V448	193	795	43	387	107	254	148	210	155	112	327
V449	175	2	124	74	29	11	73	795	140	95	84
V450	671	31	221	164	33	114	142	650	29	93	194
V451	223	127	89	182	353	283	376	47	118	83	212
V452	4	339	805	153	358	466	475	39	28	398	288
V453	67	55	559	236	105	92	235	6	156	1145	202
V454	237	143	466	104	485	43	141	253	241	162	221
V455	33	176	442	84	42	228	80	52	95	24	148
V456	76	13	426	74	129	124	736	623	254	157	175
V457	59	177	210	150	89	705	95	43	290	261	132
V458	100	354	164	275	49	621	212	618	361	157	226
V459	275	36	255	121	264	152	34	89	33	373	149
V460	492	374	9	762	385	140	108	60	68	145	468
V461	510	35	2	11	154	47	340	60	99	13	119
V462	52	109	84	142	1278	118	238	258	125	278	234
V463	154	139	787	235	99	308	631	256	2	7	273
V464	131	53	308	113	42	63	96	350	66	157	159
V465	49	89	271	537	217	75	281	79	67	559	281
V466	146	92	128	227	310	283	83	135	239	203	164
V467	80	1515	25	19	57	449	437	2	60	427	356
V468	281	447	288	80	102	51	19	102	119	263	218
V469	20	292	160	49	51	45	33	83	23	40	113
V470	7	495	240	151	57	210	497	85	5	11	216
V471	102	22	3	120	22	186	276	103	490	29	89
V472	179	53	219	235	401	57	24	105	103	45	189
V473	34	215	214	269	12	305	70	225	53	60	174
V474	259	316	347	430	64	48	2	103	401	56	294
V475	26	137	35	41	180	86	189	309	117	51	72
V476	62	0	291	165	174	42	256	232	297	139	140
V477	905	92	5	445	498	277	44	600	31	18	378
V478	98	55	74	259	54	192	379	175	31	119	144
V479	240	72	60	251	293	47	134	518	33	52	175
V480	36	886	21	98	9	46	327	323	238	222	240
V481	318	149	92	13	32	184	719	202	754	31	117
V482	171	204	61	161	238	76	101	236	263	481	158
V483	11	263	515	237	88	15	114	79	81	173	217
V484	29	120	1005	104	577	121	458	47	276	155	331
V485	13	465	821	292	110	19	534	15	488	145	348
V486	45	59	142	4	22	103	53	75	31	28	69
V487	26	307	339	319	246	71	623	102	88	31	249
V488	99	9	339	9	36	173	1093	240	99	647	143
V489	1284	262	27	349	189	208	17	71	121	293	369
V490	45	256	461	14	31	31	793	885	233	219	170
V491	269	1	530	23	327	254	71	337	20	124	176
V492	340	121	9	26	15	244	434	68	233	175	100
V493	9	343	464	247	547	278	143	4	260	240	301
V494	147	141	279	177	76	288	161	148	58	471	169
V495	127	53	162	296	356	163	422	72	205	168	217
V496	396	25	26	159	65	0	331	525	52	301	135
V497	182	95	40	290	9	252	753	387	750	46	197
V498	258	830	8	113	36	153	201	402	291	754	252
V499	24	5	109	311	71	197	59	440	294	29	159
V500	247	101	238	484	17	39	66	75	104	74	271
