Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V292	387	240	59	434	238	274	474	285	49	29	281
V293	26	51	426	970	121	287	344	103	129	649	249
V294	83	41	199	215	51	122	52	168	16	203	126
V295	30	414	67	214	233	400	493	289	77	105	177
V296	0	22	150	42	122	23	0	167	103	47	56
V297	50	171	91	496	642	370	62	40	203	58	298
V298	180	5	280	283	2	23	48	328	86	239	131
V299	92	130	226	104	385	162	299	235	640	103	183
V300	44	82	21	148	86	170	50	24	210	55	74
V301	352	259	24	127	68	751	66	134	263	23	208
V302	243	68	8	96	19	145	438	74	236	225	111
V303	68	192	98	31	290	121	58	107	95	65	140
V304	184	1	169	37	53	14	374	7	755	281	113
V305	252	132	296	39	78	198	113	917	337	9	205
V306	44	171	202	371	249	24	81	340	14	154	201
V307	248	20	17	1	35	127	55	22	79	619	103
V308	91	170	65	340	411	8	561	180	496	228	219
V309	147	180	113	200	18	84	79	354	389	93	128
V310	129	226	40	392	210	544	42	13	78	111	201
V311	961	225	133	251	117	94	25	112	1367	211	406
V312	384	27	484	212	75	141	26	18	77	379	227
V313	61	116	43	68	109	3	337	141	296	176	86
V314	65	248	237	158	13	5	32	127	367	327	123
V315	148	6	175	49	452	129	28	700	192	113	222
V316	593	28	29	98	3	122	90	248	335	58	205
V317	237	233	41	527	554	7	27	187	364	234	340
V318	183	408	84	709	266	435	76	67	207	335	312
V319	111	74	68	45	279	192	118	904	252	459	139
V320	413	19	469	81	139	271	47	448	9	420	220
V321	22	928	186	192	203	23	175	245	47	377	220
V322	7	1183	79	160	29	71	250	248	174	189	190
V323	311	146	37	162	52	925	167	84	176	159	139
V324	615	96	79	326	253	110	172	68	674	439	321
V325	176	70	24	416	173	92	55	136	365	234	196
V326	62	154	56	36	20	51	99	213	136	218	87
V327	289	334	390	8	149	235	439	201	16	18	208
V328	316	283	354	8	134	90	456	251	11	68	179
V329	94	393	191	41	85	284	19	172	206	74	131
V330	35	398	14	78	162	1	1069	528	389	126	129
V331	76	22	53	125	120	17	155	140	319	189	102
V332	335	407	61	9	190	17	5	86	235	302	198
V333	327	423	401	372	859	242	118	127	14	202	437
V334	373	335	28	567	309	30	4	47	221	87	347
V335	17	135	17	49	180	73	172	223	398	229	103
V336	131	674	943	75	260	20	349	177	42	96	293
V337	190	98	29	29	219	48	5	44	436	417	133
V338	218	59	19	136	111	56	118	397	169	205	167
V339	165	329	66	139	443	230	63	122	235	517	223
V340	109	59	415	59	73	63	349	140	72	692	118
V341	290	129	55	70	60	180	310	277	338	672	153
V342	65	223	285	14	90	128	331	313	65	130	99
V343	16	401	34	92	177	308	571	67	131	85	115
V344	220	130	37	267	72	94	78	65	108	58	163
V345	143	119	154	225	90	285	175	57	189	854	162
V346	207	266	763	10	412	30	41	33	142	26	269
V347	116	335	40	149	265	367	278	30	55	737	200
V348	39	259	20	624	104	186	445	355	262	201	211
V349	314	129	14	168	251	587	217	316	714	474	264
V350	98	19	309	42	17	293	510	95	134	280	78
V351	227	270	121	16	137	153	187	29	14	216	160
V352	411	72	224	429	84	163	53	80	70	122	247
V353	178	99	317	380	3	191	26	22	590	680	199
V354	77	461	20	43	144	259	825	82	204	789	142
V355	114	93	70	105	293	16	117	441	13	84	160
V356	13	352	284	90	423	74	26	11	163	121	207
V357	84	243	74	295	15	12	39	22	52	187	123
V358	36	79	352	178	21	63	54	42	137	73	122
V359	184	17	190	109	9	39	303	86	136	363	97
V360	587	691	163	14	49	240	361	116	140	61	271
V361	105	75	139	66	46	103	66	328	166	187	118
V362	116	366	42	209	156	35	61	213	134	152	172
V363	23	53	63	150	65	25	142	79	209	358	94
V364	121	6	247	142	8	181	56	105	334	51	96
V365	35	102	765	167	472	64	50	522	345	33	298
V366	44	248	10	102	145	40	253	168	118	50	122
V367	514	92	6	39	570	39	134	618	6	264	341
V368	129	37	65	13	129	9	477	1	138	177	81
V369	53	41	172	103	237	79	157	326	181	124	138
V370	77	310	143	92	102	183	50	129	78	251	131
V371	11	181	467	11	137	78	207	146	15	57	136
V372	798	107	80	177	111	647	29	198	508	190	345
V373	28	234	154	145	14	52	471	807	36	746	143
V374	21	1015	161	547	64	16	164	375	224	89	248
V375	441	118	138	73	245	496	144	95	224	23	246
V376	109	121	92	24	253	169	87	378	88	68	135
V377	249	210	32	228	448	143	158	423	171	301	272
V378	454	28	71	28	388	50	118	335	49	211	246
V379	9	101	282	117	367	121	245	636	148	77	149
V380	743	458	427	171	116	55	254	166	68	236	398
V381	12	99	23	195	74	157	247	1	64	125	106
V382	517	82	41	609	275	38	114	201	4	48	342
V383	107	117	291	375	26	190	9	33	135	51	151
V384	217	62	344	125	178	321	66	212	109	358	165
V385	372	430	19	39	58	291	187	56	16	190	170
V386	183	453	460	136	0	4	326	172	60	816	216
V387	79	193	280	82	135	71	352	616	61	201	143
V388	180	347	606	62	498	526	198	37	266	11	280
V389	265	483	7	215	67	72	32	313	1	278	188
V390	47	111	62	83	115	85	41	177	409	117	87
V391	114	118	720	194	58	622	139	455	223	296	206
V392	166	443	20	50	130	47	472	319	311	26	158
V393	192	347	96	935	564	52	296	15	110	25	382
V394	21	33	63	53	65	882	105	457	220	326	120
V395	527	765	258	8	57	141	120	50	30	398	289
V396	62	165	57	417	341	105	10	230	170	295	200
V397	158	7	582	428	263	343	119	674	95	284	271
V398	742	34	33	42	247	295	90	36	57	254	290
V399	3	291	843	187	106	83	377	174	10	86	209
V400	61	229	108	32	326	251	386	58	134	75	151
V401	41	42	950	379	311	87	122	274	295	131	288
V402	306	96	275	221	78	3	330	489	244	25	239
V403	164	129	444	160	235	396	162	295	13	614	224
V404	405	219	612	466	116	476	62	354	95	80	369
V405	105	0	124	457	254	93	33	66	87	8	191
V406	331	20	30	0	56	403	246	108	51	13	122
V407	29	147	249	979	524	109	627	85	9	140	345
V408	68	39	30	823	37	123	90	413	337	24	206
V409	401	91	280	272	80	6	502	89	33	172	264
V410	526	288	161	178	714	180	205	158	739	65	363
V411	562	9	101	12	37	51	19	91	628	33	216
V412	158	253	36	92	201	455	10	91	598	66	149
V413	98	129	206	465	60	281	16	124	203	13	171
V414	62	207	6	8	121	62	106	188	124	500	71
V415	3	547	83	258	9	73	424	98	202	193	130
V416	7	115	692	105	95	142	527	9	1452	61	159
V417	583	157	326	181	290	505	6	325	49	125	351
V418	625	108	33	537	184	303	178	319	126	53	361
V419	151	33	122	302	245	355	558	338	123	372	170
V420	480	46	270	56	406	113	185	256	228	200	289
V421	463	151	100	175	455	451	56	273	273	299	350
V422	130	260	35	197	122	147	131	367	138	305	158
V423	148	212	133	77	16	13	360	1025	420	365	126
V424	875	127	631	42	173	99	161	169	38	178	394
V425	11	35	31	774	271	335	192	4	472	76	227
V426	127	208	269	273	252	128	288	230	12	259	221
V427	509	75	521	254	126	286	472	117	84	697	296
V428	421	488	75	343	1	31	0	75	57	77	281
V429	10	225	5	145	498	182	4	206	33	56	174
V430	120	242	61	93	60	102	31	96	456	310	118
V431	96	161	1308	536	3	25	709	362	178	60	305
V432	12	20	208	70	6	159	90	139	48	386	59
V433	379	229	7	509	66	23	419	39	452	357	268
V434	348	141	86	260	565	402	376	78	68	250	301
V435	141	31	70	210	219	403	442	188	40	198	158
V436	403	439	7	204	120	133	137	27	41	85	244
V437	154	61	54	292	314	567	198	136	216	28	212
V438	4	11	17	236	407	157	36	141	569	161	169
V439	223	597	24	347	111	535	114	143	113	141	252
V440	15	20	199	224	208	1	48	484	115	3	138
V441	122	342	40	199	36	119	32	385	41	227	143
V442	157	726	525	143	171	304	40	292	118	489	285
V443	163	374	682	144	629	196	332	52	25	26	336
V444	5	493	45	148	53	78	358	317	2	109	118
V445	19	137	139	98	48	435	132	392	29	212	74
V446	281	103	191	47	118	522	60	180	26	194	173
V447	1	565	423	422	616	179	458	477	189	222	348
V448	25	174	10	7	245	79	13	70	124	22	99
V449	97	202	201	53	130	307	147	443	106	786	145
V450	116	346	785	796	59	528	383	662	147	29	336
V451	44	56	284	363	304	77	520	726	81	34	225
V452	10	602	62	372	1	202	22	18	96	106	152
V453	46	544	174	71	35	335	163	50	498	395	142
V454	246	197	76	323	493	76	849	51	19	19	290
V455	58	120	390	503	17	149	38	497	262	451	187
V456	36	75	138	247	463	426	1029	230	11	60	216
V457	483	527	130	244	717	679	486	168	40	648	468
V458	125	81	518	4	52	412	61	44	240	269	124
V459	110	2	128	593	187	76	19	367	161	83	215
V460	948	14	75	6	43	24	37	307	52	40	304
V461	95	82	50	61	239	17	43	151	351	136	146
V462	74	393	612	626	25	89	71	15	326	12	239
V463	677	153	177	16	91	191	22	48	42	247	289
V464	19	110	57	118	60	328	14	15	148	150	57
V465	420	394	283	171	164	43	160	80	23	309	261
V466	196	192	3	96	19	454	62	118	77	131	128
V467	111	41	66	40	92	253	68	306	112	267	106
V468	55	34	293	197	18	13	46	147	573	22	100
V469	170	184	200	108	52	223	206	331	213	6	147
V470	179	102	36	134	166	137	429	193	51	62	130
V471	104	718	87	279	200	292	233	76	360	108	189
V472	115	44	3	129	123	141	44	11	281	194	104
V473	86	83	51	2	243	63	169	347	117	207	122
V474	249	475	217	19	85	160	44	3	445	86	170
V475	247	106	444	868	27	700	434	10	448	601	299
V476	90	20	124	224	422	111	17	15	89	69	209
V477	69	100	24	87	24	42	73	403	86	289	76
V478	155	14	122	44	61	11	34	16	537	35	140
V479	573	524	225	306	272	26	456	104	50	288	363
V480	37	38	379	267	41	538	384	51	9	498	122
V481	38	427	23	56	360	40	345	262	14	36	171
V482	840	94	273	542	46	41	488	384	104	511	356
V483	39	316	79	19	142	214	141	72	18	202	97
V484	71	24	176	98	579	447	737	173	12	397	191
V485	191	85	271	87	162	21	196	65	144	160	153
V486	217	204	50	329	189	352	252	98	115	154	201
V487	10	338	433	528	111	91	274	247	208	64	212
V488	276	153	92	171	271	671	349	79	65	136	228
V489	8	61	159	162	173	941	339	239	109	450	113
V490	284	31	206	52	107	8	0	279	53	206	187
V491	533	282	96	48	356	568	38	177	93	20	325
V492	7	164	65	244	148	118	170	8	36	267	109
V493	333	110	857	39	456	342	24	20	10	10	327
V494	6	209	498	114	74	222	32	222	87	238	125
V495	211	31	403	8	8	113	155	74	84	45	120
V496	69	52	145	634	176	224	106	287	322	104	215
V497	320	61	65	122	41	188	49	60	63	449	141
V498	142	457	8	3	197	37	68	233	299	9	144
V499	343	24	314	15	80	296	209	17	316	770	167
V500	344	227	188	179	339	228	196	192	120	257	290
