Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	28	313	194	92	55	63	336	13	1	31	188
V44	250	478	268	293	45	586	492	244	543	139	326
V45	79	68	632	108	20	478	70	7	919	0	206
V46	202	144	60	322	82	35	488	72	184	15	165
V47	13	128	166	538	57	2	13	34	229	170	182
V48	69	486	215	87	410	421	87	40	65	318	261
V49	85	318	68	26	248	245	4	38	11	316	156
V50	40	137	222	231	109	251	114	143	57	968	177
V51	154	152	41	142	445	1	197	99	151	554	183
V52	83	831	357	13	69	6	1068	77	216	22	363
V53	78	79	76	107	204	310	284	119	14	151	121
V54	241	118	111	358	194	155	442	15	104	327	190
V55	95	235	37	104	220	225	179	21	529	229	172
V56	79	64	19	102	37	5	29	478	108	316	69
V57	202	106	134	16	206	56	92	857	241	536	124
V58	30	168	28	0	3	226	73	115	797	193	66
V59	121	96	68	12	34	245	3	323	15	234	83
V60	161	74	148	90	418	94	38	21	245	167	139
V61	15	343	729	956	147	296	869	141	57	74	485
V62	99	2	177	448	220	154	516	14	216	160	183
V63	268	151	94	2	558	467	73	165	199	231	152
V64	58	247	133	110	170	202	287	284	204	438	175
V65	193	475	26	329	535	7	288	158	610	29	308
V66	87	114	59	2	217	717	183	57	125	516	100
V67	95	161	277	153	20	99	336	500	254	60	165
V68	142	114	170	72	12	315	99	336	317	4	107
V69	72	79	91	177	66	9	183	651	411	153	96
V70	36	56	99	17	336	187	39	63	94	6	82
V71	462	175	164	342	209	135	103	646	405	552	261
V72	95	150	962	25	75	53	77	149	237	112	282
V73	697	244	347	437	567	100	205	328	457	396	383
V74	84	36	25	81	76	160	101	469	289	1017	87
V75	74	78	7	126	38	29	0	118	86	277	74
V76	164	206	177	95	115	183	207	71	205	12	169
V77	294	305	317	3	40	145	24	130	131	28	216
V78	485	77	255	135	108	8	276	140	35	109	185
V79	74	346	180	27	41	273	65	89	168	812	168
V80	26	282	283	366	16	137	31	174	336	373	232
V81	0	767	35	654	160	615	282	93	11	470	356
V82	260	296	155	104	66	153	233	131	24	23	191
V83	306	92	176	188	87	74	61	10	50	147	152
V84	111	274	51	123	389	157	265	1	125	92	154
V85	382	111	333	15	39	222	20	93	33	348	187
V86	17	202	321	83	532	111	182	84	70	26	227
V87	54	0	59	114	210	439	107	563	465	118	84
V88	25	582	12	67	14	185	113	73	209	106	177
V89	57	1	45	77	651	416	394	276	21	11	131
V90	133	128	271	67	451	39	785	91	39	112	198
V91	160	250	292	265	230	292	398	243	97	664	263
V92	28	95	36	227	48	67	375	272	207	138	97
V93	107	19	353	68	29	232	404	127	120	52	143
V94	168	6	88	210	38	1194	316	114	71	158	107
V95	505	50	29	300	215	72	70	337	152	425	168
V96	76	111	72	926	14	17	87	235	60	99	265
V97	54	396	323	22	230	459	52	413	401	195	223
V98	131	67	15	37	235	360	312	2	173	115	102
V99	124	208	126	13	491	40	139	75	9	262	183
V100	339	37	11	105	17	272	675	209	735	507	130
V101	74	21	38	189	835	22	46	141	184	472	184
V102	252	420	224	133	61	30	618	98	156	199	250
V103	325	626	28	276	11	56	335	111	424	30	285
V104	34	193	564	640	107	212	239	201	109	1158	337
V105	297	66	37	250	21	771	104	148	209	60	134
V106	117	64	139	241	371	485	0	85	227	685	167
V107	201	461	48	186	90	191	46	163	606	27	243
V108	65	1275	142	181	22	100	91	184	122	91	384
V109	392	205	168	707	437	133	104	122	170	21	329
V110	202	56	246	417	156	53	211	72	544	51	193
V111	308	544	817	107	275	167	156	324	134	172	445
V112	257	222	169	75	76	93	38	97	39	719	165
V113	146	13	144	150	327	107	147	19	38	200	143
V114	210	653	89	24	80	0	135	17	176	88	219
V115	53	22	540	216	183	33	246	44	94	410	212
V116	149	98	140	92	423	69	310	121	169	56	180
V117	352	143	469	230	72	183	119	183	336	424	242
V118	626	134	624	16	148	1181	28	470	361	200	308
V119	211	80	759	27	82	45	79	71	74	54	215
V120	268	264	9	24	729	312	209	787	144	130	240
V121	35	380	38	91	59	131	114	23	66	331	159
V122	221	159	9	250	144	502	138	109	65	830	152
V123	153	104	332	42	370	82	86	97	100	344	188
V124	579	52	206	119	40	95	91	925	170	44	149
V125	215	670	13	25	112	24	50	131	61	407	247
V126	330	118	15	71	492	373	227	42	193	1237	158
V127	116	629	275	4	308	17	86	92	49	149	296
V128	622	263	51	20	1011	1008	38	346	153	120	287
V129	65	98	307	65	323	531	326	3	53	465	176
V130	104	400	193	870	510	714	77	110	122	11	408
V131	778	85	258	310	119	107	194	46	274	144	259
V132	134	423	184	81	9	1	100	116	238	120	197
V133	27	194	413	350	140	99	15	47	72	393	254
V134	441	236	15	266	70	683	168	76	417	201	203
V135	292	702	35	74	305	168	165	131	135	91	259
V136	25	176	272	22	99	327	242	49	135	25	143
V137	1442	41	56	99	11	28	125	111	162	213	237
V138	462	45	111	20	6	16	368	425	134	188	118
V139	53	158	43	241	138	2	81	107	181	22	119
V140	471	42	171	121	673	141	528	192	450	173	255
V141	284	438	120	110	450	244	127	151	19	104	269
V142	99	49	211	129	217	21	175	56	532	23	144
V143	233	14	0	212	31	227	108	489	179	6	89
V144	209	17	18	162	434	406	64	295	174	947	153
V145	47	27	79	17	140	54	134	34	399	387	67
V146	708	102	111	128	141	24	54	67	603	795	209
V147	228	184	553	274	420	117	671	258	419	150	391
V148	213	160	261	152	227	102	31	134	77	48	179
V149	1	263	16	482	95	214	75	448	106	40	202
V150	183	47	20	48	144	21	109	646	398	92	106
V151	149	82	23	201	200	77	189	127	85	96	144
V152	78	110	137	281	17	46	549	235	93	130	134
V153	178	357	393	21	461	589	34	552	116	651	279
V154	67	243	3	318	703	236	137	284	257	117	216
V155	164	240	181	12	96	389	27	135	75	118	137
V156	21	231	115	20	35	85	306	65	74	511	132
V157	236	53	42	147	122	141	86	189	11	212	98
V158	144	168	174	123	142	35	284	436	5	209	167
V159	116	70	518	0	53	289	212	272	233	195	183
V160	120	8	147	146	143	47	150	129	73	23	132
V161	178	32	7	586	30	213	379	9	326	218	163
V162	324	74	762	156	393	69	1960	35	133	180	406
V163	81	252	57	526	54	79	89	67	13	61	231
V164	19	174	276	91	29	201	284	67	114	152	151
V165	286	173	278	675	79	99	203	134	400	151	304
V166	160	186	114	3	402	20	126	318	527	192	164
V167	364	23	103	115	356	59	44	194	262	24	154
V168	147	61	67	430	154	348	171	319	245	385	163
V169	215	1041	116	117	18	93	118	96	20	273	346
V170	365	39	126	398	411	54	3	41	173	14	195
V171	145	231	77	29	126	163	58	149	144	296	93
V172	739	151	630	4	281	321	255	14	327	44	325
V173	173	263	55	35	175	93	28	288	64	9	144
V174	10	141	56	384	3	54	75	495	16	12	143
V175	156	753	134	266	287	126	20	35	416	81	332
V176	67	205	185	267	131	483	417	10	351	296	199
V177	60	22	210	175	200	369	61	21	95	50	125
V178	807	69	101	176	287	218	346	357	48	212	235
V179	106	47	87	18	217	88	81	129	209	258	88
V180	233	308	308	900	9	106	234	290	188	170	307
V181	52	216	244	101	13	266	428	234	72	97	144
V182	16	50	201	52	84	27	37	193	51	14	86
V183	23	351	200	129	14	61	124	795	33	183	159
V184	133	70	470	290	140	55	244	4	216	28	227
V185	42	246	372	208	27	141	30	572	111	86	206
V186	315	16	69	121	137	452	75	255	67	228	106
V187	296	126	6	61	311	6	64	242	171	5	136
V188	113	79	10	147	535	46	61	11	117	111	133
V189	186	62	129	263	58	305	108	149	93	266	138
V190	0	349	518	4	29	71	159	59	85	98	226
V191	44	92	45	31	14	136	99	144	11	394	54
V192	436	57	69	719	246	2	425	645	11	6	260
V193	473	9	121	82	31	174	366	64	182	682	146
V194	462	0	1175	112	255	323	281	240	204	18	389
V195	18	68	76	36	1	103	64	116	454	130	57
V196	194	69	579	820	402	167	14	177	105	295	389
V197	10	92	637	261	100	83	38	100	78	135	243
V198	149	501	640	53	19	71	159	237	108	28	302
V199	55	426	210	81	75	131	78	484	5	569	186
V200	134	278	252	156	47	213	206	58	163	14	196
V201	54	409	366	50	221	73	195	109	649	88	229
V202	357	234	79	705	29	167	561	136	76	341	290
V203	96	0	112	109	108	0	273	125	619	118	107
V204	31	77	51	156	80	267	79	73	116	284	94
V205	1	69	156	393	14	157	68	479	8	182	143
V206	0	155	64	18	162	188	236	13	76	63	89
V207	276	404	154	153	16	80	257	23	71	72	244
V208	39	278	165	11	547	26	52	82	14	112	168
V209	65	36	88	19	130	79	77	29	230	37	60
V210	176	86	269	15	70	238	328	1	245	77	130
V211	6	127	117	257	374	194	50	146	78	513	183
V212	613	180	65	108	100	351	374	37	93	13	184
V213	70	147	82	194	654	72	409	415	194	133	200
V214	35	238	59	373	837	59	3	417	14	232	272
V215	372	215	81	3	35	116	108	103	419	52	134
V216	1	16	566	116	53	335	81	460	295	22	144
V217	205	200	73	164	49	217	55	25	4	103	131
V218	116	641	230	78	21	361	39	13	38	83	246
V219	117	194	234	287	173	17	406	49	109	816	220
V220	209	54	289	274	223	130	26	65	343	263	209
V221	107	54	8	20	377	136	92	314	237	25	81
V222	74	376	100	101	163	1	13	141	473	394	178
V223	390	54	364	70	41	662	273	472	71	280	168
V224	201	64	39	195	161	70	30	134	162	208	117
V225	97	205	10	144	26	285	170	542	313	133	123
V226	374	747	158	28	23	278	214	290	249	310	318
V227	140	490	52	57	22	308	243	96	52	125	197
V228	221	165	588	122	85	55	94	49	329	55	252
V229	243	125	270	162	1371	449	47	161	125	223	384
V230	462	467	95	749	69	110	120	408	45	71	336
V231	84	171	78	128	147	125	102	36	47	82	104
V232	111	89	107	92	236	980	97	248	72	208	128
V233	448	228	233	295	73	18	138	247	367	406	253
V234	166	23	352	123	578	175	200	51	153	5	221
V235	371	731	208	329	28	45	72	139	415	329	343
V236	133	13	307	14	109	100	233	316	196	155	119
V237	102	246	265	169	106	602	18	79	163	129	186
V238	103	323	49	10	30	7	68	905	280	5	135
V239	141	580	537	237	417	318	701	412	132	410	421
V240	58	2	163	36	609	374	149	68	12	181	110
V241	0	194	33	30	145	130	3	373	241	114	98
V242	905	226	9	265	33	88	68	93	422	54	213
V243	36	269	40	174	144	224	275	71	118	88	141
V244	180	603	235	166	99	454	107	159	126	52	245
V245	95	638	491	146	441	95	44	27	95	93	351
V246	116	253	245	58	198	154	41	71	15	117	175
V247	41	52	661	7	211	368	974	82	42	77	223
V248	14	138	24	353	11	20	67	636	365	64	151
V249	30	67	70	533	382	190	733	36	465	100	217
V250	378	436	539	15	71	97	11	138	321	27	299
V251	119	36	8	239	90	156	65	265	119	560	98
V252	225	539	81	138	69	398	21	203	8	150	198
V253	407	249	36	127	245	260	564	129	368	8	197
V254	13	240	100	58	64	226	166	97	334	422	140
V255	415	259	342	102	197	115	12	541	40	188	243
V256	332	256	829	106	67	209	50	59	84	723	333
V257	353	121	271	538	464	315	30	212	174	62	270
V258	231	138	426	175	24	386	186	949	94	106	207
V259	153	147	33	11	430	103	11	1143	82	24	135
V260	111	128	17	207	75	81	84	260	28	65	99
V261	109	382	127	259	213	142	10	34	593	79	232
V262	273	1	953	163	28	449	333	231	138	91	309
V263	316	387	775	41	2	179	597	167	19	633	366
V264	307	189	128	95	590	23	607	386	145	115	223
V265	23	58	204	183	708	297	169	16	42	64	175
V266	158	15	156	143	118	177	96	21	3	84	118
V267	583	25	58	194	663	80	669	829	267	168	257
V268	464	200	83	47	145	279	201	399	64	69	176
V269	0	105	49	91	114	20	18	0	182	21	92
V270	23	2	1021	402	237	49	45	99	42	103	342
V271	123	194	29	22	278	641	77	228	94	87	115
V272	447	60	384	211	519	24	525	108	293	10	289
V273	1	533	86	376	110	149	595	33	203	175	292
V274	32	29	196	434	180	183	366	395	355	37	187
V275	250	18	76	53	214	462	59	254	401	162	91
V276	167	27	298	618	57	25	166	38	120	532	247
V277	57	200	253	244	121	421	111	544	540	108	179
V278	511	133	28	29	25	462	436	11	173	15	138
V279	137	110	204	191	856	168	34	516	360	38	245
V280	36	226	131	140	6	7	99	599	67	30	135
V281	7	56	60	209	311	6	422	25	116	38	127
V282	113	442	271	409	28	210	94	180	186	272	296
V283	8	42	113	0	43	250	255	90	106	440	54
V284	284	394	266	5	44	188	0	8	10	63	217
V285	12	34	168	369	241	11	8	109	26	173	152
V286	157	0	84	61	229	220	397	159	194	76	113
V287	163	753	22	362	78	358	239	351	182	104	325
V288	49	139	28	31	221	27	310	37	284	21	120
V289	253	360	20	117	159	130	159	18	144	172	196
V290	313	227	132	60	43	54	0	74	19	134	144
V291	677	112	79	346	576	434	210	99	123	627	286
V292	412	170	220	4	199	114	549	9	182	295	196
V293	384	452	458	260	27	78	17	442	499	74	336
V294	2	317	43	89	13	27	198	66	21	487	132
V295	46	126	60	306	5	89	317	232	398	2	124
V296	495	171	59	263	11	174	465	22	283	5	185
V297	371	34	13	488	378	112	390	43	119	23	239
V298	444	73	52	13	18	63	52	16	315	469	106
V299	112	459	517	130	165	53	422	308	129	103	336
V300	223	207	184	295	79	53	49	152	56	446	188
V301	149	67	181	441	11	177	2	9	38	397	170
V302	182	665	26	265	284	77	158	201	120	133	289
V303	126	265	203	168	86	331	131	21	51	166	181
V304	71	396	132	255	516	49	267	579	72	125	281
V305	201	184	21	87	242	267	135	155	97	200	117
V306	166	74	72	8	28	111	56	447	267	0	65
V307	65	131	265	245	432	248	47	59	89	331	230
V308	287	216	337	257	170	155	8	39	168	492	239
V309	45	544	101	38	122	12	146	108	33	626	224
V310	158	9	262	0	141	340	16	1152	219	574	141
V311	22	314	770	54	253	48	128	264	74	88	273
V312	383	68	156	104	221	488	193	154	373	104	150
V313	807	111	170	89	51	162	68	32	13	181	186
V314	104	54	339	174	164	616	318	137	16	314	182
V315	298	249	366	166	17	70	16	372	391	137	248
V316	197	485	283	525	108	127	443	22	124	309	369
V317	318	542	479	3	349	22	314	1062	327	38	347
V318	112	468	94	148	63	198	249	190	747	188	226
V319	335	16	105	321	149	247	611	166	605	140	180
V320	73	178	226	5	229	123	247	139	197	183	135
V321	180	63	98	57	26	198	90	407	24	533	82
V322	53	51	128	908	122	185	109	30	3	28	227
V323	108	276	320	387	307	573	11	268	87	108	287
V324	218	393	435	112	269	70	12	373	113	56	275
V325	174	359	45	420	240	2	3	247	223	238	247
V326	618	316	5	317	362	199	29	60	193	330	274
V327	646	11	199	0	600	376	222	81	218	84	233
V328	125	332	122	528	87	4	223	38	299	247	236
V329	447	986	145	1	181	719	163	0	89	209	386
V330	10	290	292	486	505	45	511	78	370	181	332
V331	115	382	208	105	80	204	70	271	249	182	224
V332	104	281	142	569	218	550	206	265	45	377	267
V333	27	92	111	69	47	6	347	49	170	287	89
V334	192	50	145	279	55	213	81	77	75	38	138
V335	29	159	37	23	181	99	325	400	59	71	98
V336	166	103	52	143	125	22	235	12	399	233	115
V337	14	243	321	424	346	199	81	28	135	129	266
V338	79	51	443	325	125	5	124	273	25	116	212
V339	165	20	56	43	359	452	10	636	282	130	96
V340	161	72	665	264	77	180	309	170	303	124	276
V341	262	326	120	162	110	17	53	70	335	242	205
V342	262	9	45	337	58	106	17	18	19	413	124
V343	83	271	33	244	124	252	132	4	46	8	132
V344	191	28	10	91	66	200	118	814	66	176	82
V345	100	294	261	455	90	421	41	278	356	352	259
V346	190	53	191	406	188	186	94	15	75	212	183
V347	67	126	28	99	53	532	388	136	67	411	118
V348	629	89	26	311	14	53	239	279	70	24	188
V349	291	76	105	36	442	28	139	915	13	186	148
V350	18	78	29	83	117	195	321	8	40	305	84
V351	894	76	332	27	93	64	605	203	149	25	237
V352	326	287	76	13	197	279	45	247	75	22	158
V353	128	354	483	153	12	213	95	198	25	317	252
V354	288	80	23	124	298	26	32	293	22	42	137
V355	6	518	28	541	140	136	238	8	1093	116	286
V356	629	19	128	427	331	153	78	85	22	112	224
V357	277	306	534	69	30	7	495	75	229	126	247
V358	34	53	264	19	311	217	512	38	84	275	143
V359	85	45	34	492	19	385	291	613	319	6	143
V360	35	527	12	516	388	74	595	25	84	387	318
V361	76	57	17	21	497	207	165	34	95	833	113
V362	89	83	221	309	99	123	155	205	85	0	137
V363	81	26	74	263	34	216	61	148	298	54	95
V364	397	284	393	715	340	1	77	455	20	231	393
V365	315	46	66	73	12	307	597	33	161	317	104
V366	789	465	285	566	442	224	70	15	101	16	418
V367	79	22	28	235	318	29	35	141	130	71	119
V368	164	730	146	124	153	17	51	33	208	50	323
V369	201	1	88	612	136	43	97	728	87	68	194
V370	78	32	100	179	173	224	259	324	95	229	108
V371	267	8	44	23	520	224	78	162	26	230	130
V372	9	32	187	23	389	634	223	59	201	73	131
V373	215	218	196	322	465	47	94	33	678	221	281
V374	38	199	176	203	226	172	558	273	47	126	199
V375	177	292	143	71	36	469	457	29	183	105	181
V376	309	61	200	218	118	992	131	4	1201	195	178
V377	12	422	200	1	157	18	496	242	33	222	212
V378	83	0	88	308	266	698	430	91	155	279	147
V379	205	267	726	176	362	503	37	52	148	235	353
V380	210	67	143	396	4	32	54	217	2	84	153
V381	30	216	52	278	140	1	114	12	156	229	153
V382	91	17	38	45	46	181	85	56	129	132	51
V383	137	36	187	136	128	16	932	27	28	44	147
V384	52	66	9	355	62	37	128	256	265	1015	121
V385	457	10	21	40	42	8	10	86	279	17	76
V386	14	527	584	51	288	148	67	94	13	244	314
V387	99	12	522	85	650	25	29	401	26	258	216
V388	763	477	328	83	199	20	49	0	110	378	317
V389	311	32	138	188	464	152	216	6	33	269	205
V390	50	157	195	55	153	488	12	1042	12	70	135
V391	200	148	47	39	140	86	78	579	301	549	136
V392	172	137	210	759	137	20	84	25	87	77	268
V393	815	365	232	25	162	61	149	25	1152	135	280
V394	114	258	92	120	68	250	1030	105	58	388	186
V395	618	71	68	700	99	70	138	282	162	167	285
V396	77	333	757	61	533	949	72	68	51	542	346
V397	88	305	270	1409	325	136	73	588	1258	41	464
V398	31	104	238	401	175	117	93	391	857	341	238
V399	22	60	231	322	220	103	331	88	138	196	182
V400	224	31	376	378	5	18	215	39	119	319	213
V401	168	166	6	427	6	391	480	473	1078	33	217
V402	780	118	276	74	232	5	19	351	34	300	235
V403	53	789	26	136	87	7	195	14	454	135	275
V404	150	954	61	104	63	65	31	99	587	400	332
V405	490	156	101	44	428	27	40	258	120	82	194
V406	67	229	181	244	331	345	232	11	552	632	196
V407	100	68	71	290	189	64	12	43	442	652	143
V408	447	502	247	145	252	201	331	341	190	124	329
V409	57	27	374	90	124	83	214	132	609	254	136
V410	274	14	7	226	222	179	124	226	115	2	124
V411	71	3	71	28	94	19	284	16	120	6	57
V412	217	128	90	211	56	318	182	37	209	8	127
V413	110	172	520	0	299	196	42	78	182	75	190
V414	38	33	122	44	170	37	210	239	415	89	101
V415	208	228	1207	307	227	91	405	499	52	235	441
V416	203	36	29	62	282	518	46	123	502	55	86
V417	6	11	109	35	1379	452	70	421	143	228	227
V418	168	111	381	126	70	119	91	599	111	138	175
V419	127	283	43	601	91	84	174	226	698	538	258
V420	56	288	197	12	120	74	55	148	207	160	145
V421	292	165	173	162	205	24	75	92	140	371	202
V422	83	46	960	105	121	288	124	435	46	132	289
V423	225	215	43	357	38	15	50	22	43	319	198
V424	230	183	88	638	319	185	150	246	57	67	236
V425	41	47	26	197	600	41	247	94	89	464	162
V426	29	250	84	168	916	276	33	140	239	47	211
V427	21	47	105	9	74	221	276	153	560	121	78
V428	568	9	327	99	56	272	132	49	188	125	162
V429	181	408	471	128	383	47	164	215	48	190	341
V430	490	62	163	191	161	291	349	166	276	218	190
V431	157	70	36	312	381	27	271	119	84	909	201
V432	323	36	108	398	90	498	524	282	222	44	192
V433	233	258	828	16	44	327	12	329	135	182	281
V434	1160	84	14	223	162	51	149	158	159	253	229
V435	188	632	163	484	119	513	32	111	21	254	339
V436	2	677	96	246	168	92	413	46	1210	62	300
V437	2	10	230	78	77	25	55	101	192	456	85
V438	63	281	189	650	401	158	92	9	68	225	317
V439	267	215	136	306	162	468	50	129	50	29	200
V440	158	76	30	361	255	566	208	204	693	219	173
V441	28	25	27	433	105	240	344	85	145	82	136
V442	111	102	12	183	440	155	176	206	132	138	154
V443	145	24	217	93	5	260	169	39	380	315	104
V444	260	242	401	55	361	9	30	262	97	171	282
V445	69	140	167	276	369	31	394	86	118	312	181
V446	737	83	42	132	155	232	78	13	167	219	166
V447	350	202	112	176	22	152	14	42	153	6	174
V448	1099	73	198	391	11	284	6	328	100	398	289
V449	57	2	472	293	167	68	351	63	53	288	231
V450	602	8	85	6	143	521	293	5	312	51	128
V451	154	232	397	392	385	599	251	289	21	183	279
V452	139	67	70	206	228	45	80	185	5	305	147
V453	264	59	743	147	38	241	108	68	579	49	242
V454	73	47	245	4	29	649	30	365	37	59	84
V455	39	121	194	97	32	82	233	85	47	18	120
V456	264	325	20	10	458	577	217	72	114	164	204
V457	599	272	31	151	472	366	67	132	114	376	242
V458	67	44	482	193	3	37	109	112	56	42	189
V459	139	73	15	439	152	27	141	224	278	39	182
V460	42	277	63	240	93	188	240	55	144	138	181
V461	308	49	457	168	64	703	118	84	211	94	207
V462	54	266	191	88	250	393	168	142	226	53	175
V463	59	28	83	279	263	49	350	81	159	15	137
V464	139	497	70	84	469	271	466	459	367	215	269
V465	126	303	241	11	205	755	259	130	21	82	183
V466	59	29	123	3	75	117	207	367	2	54	82
V467	63	476	122	253	70	120	489	69	84	107	234
V468	110	169	495	336	198	216	133	190	149	152	298
V469	39	72	529	50	231	48	62	87	147	116	177
V470	810	378	162	135	40	303	111	50	82	307	267
V471	21	58	291	77	93	368	44	521	313	176	136
V472	49	80	168	519	20	405	125	154	294	409	173
V473	36	132	373	509	201	313	930	32	318	129	314
V474	141	327	350	617	760	3	185	914	25	34	393
V475	187	52	415	269	293	101	10	300	1	169	197
V476	6	193	17	119	53	560	284	111	20	320	147
V477	3	141	180	188	1157	14	282	198	428	375	308
V478	27	87	326	36	169	43	291	514	123	26	146
V479	80	137	215	188	453	99	84	69	444	50	202
V480	66	247	66	4	18	417	180	171	282	11	103
V481	211	49	82	531	12	330	120	252	53	551	147
V482	478	130	470	38	152	402	86	402	151	37	204
V483	535	35	172	74	65	446	66	42	439	64	162
V484	458	30	522	76	96	110	123	42	362	30	214
V485	21	206	62	3	80	225	199	36	106	73	78
V486	104	11	258	36	488	174	125	5	231	291	160
V487	98	189	25	521	203	128	990	33	55	380	237
V488	269	55	184	294	190	227	65	135	126	148	175
V489	18	117	2	92	27	238	178	104	607	53	86
V490	177	170	186	143	57	612	373	413	260	100	159
V491	223	187	13	137	726	158	71	43	16	42	176
V492	72	18	260	340	3	197	153	326	288	281	173
V493	378	94	57	112	113	260	57	115	552	229	131
V494	85	312	225	191	100	11	116	305	218	369	242
V495	4	495	278	429	99	33	90	82	271	145	267
V496	1	23	69	106	29	252	42	770	492	742	80
V497	81	303	447	57	255	28	255	100	302	9	252
V498	186	86	142	606	374	249	299	19	37	9	286
V499	198	24	159	67	204	48	493	252	330	17	147
V500	78	92	164	353	146	11	104	269	47	130	143
