Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	201	354	156	29	294	27	591	411	327	415	211
V57	218	190	466	137	192	240	135	257	400	481	265
V58	15	540	77	273	441	173	21	247	52	304	229
V59	26	41	199	258	140	14	174	533	114	268	176
V60	203	301	100	158	74	46	202	166	89	125	153
V61	264	532	111	218	300	200	254	619	216	24	243
V62	142	174	15	147	268	345	4	472	220	623	127
V63	380	163	407	33	138	77	52	280	59	62	215
V64	60	3	173	205	175	548	201	244	12	257	168
V65	191	577	37	16	428	533	76	123	82	45	171
V66	230	425	114	69	33	742	35	115	440	265	149
V67	60	63	137	1165	609	141	1016	257	132	131	446
V68	21	60	180	344	51	48	15	101	113	63	157
V69	592	112	297	103	218	382	129	303	239	227	236
V70	46	183	87	419	114	17	340	516	273	94	183
V71	405	146	655	76	328	925	234	578	380	389	333
V72	429	464	13	28	45	400	245	843	36	125	180
V73	88	151	328	34	8	19	24	608	615	201	134
V74	252	500	88	251	21	238	695	8	58	51	220
V75	706	57	134	5	498	330	11	52	719	23	183
V76	604	528	91	169	236	255	20	272	19	48	237
V77	47	510	626	9	203	24	557	43	14	130	318
V78	98	20	462	329	261	205	50	78	392	82	295
V79	949	286	330	1	399	247	57	159	154	15	312
V80	443	253	181	163	289	363	63	41	149	22	224
V81	37	151	9	58	75	34	670	95	669	46	75
V82	482	499	735	43	181	165	109	1	1	11	398
V83	32	788	154	189	222	124	141	59	59	136	248
V84	137	208	37	53	375	60	269	552	135	403	135
V85	162	198	4	63	834	148	71	27	212	25	156
V86	157	46	156	68	229	109	114	6	309	697	133
V87	141	30	40	18	14	42	56	242	706	130	40
V88	330	19	244	953	113	350	114	48	1	13	339
V89	316	26	57	43	367	169	71	82	394	554	133
V90	183	448	164	139	202	536	471	29	255	38	201
V91	137	433	452	229	34	47	81	355	409	42	287
V92	67	586	11	188	84	81	28	855	487	63	187
V93	505	314	91	369	690	91	217	70	80	143	341
V94	181	143	46	557	150	13	116	279	380	28	217
V95	623	31	256	477	183	66	92	49	55	34	297
V96	383	76	560	529	38	112	105	5	140	28	361
V97	120	127	23	40	22	341	5	264	95	235	56
V98	187	191	294	90	55	115	20	108	57	219	164
V99	167	452	159	571	78	37	254	835	193	614	300
V100	401	304	531	56	216	27	51	85	119	25	305
V101	15	103	184	14	47	20	115	116	21	12	99
V102	8	9	154	382	297	12	250	246	38	10	180
V103	32	476	197	480	304	134	268	95	6	237	318
V104	11	107	124	90	281	318	34	105	58	44	121
V105	61	65	307	45	405	123	97	215	12	105	211
V106	91	53	231	20	194	24	85	524	29	62	126
V107	669	107	83	105	343	677	303	29	84	286	213
V108	110	439	71	34	118	2	44	4	148	36	108
V109	439	186	7	67	61	8	672	89	139	147	130
V110	37	348	113	603	29	179	50	30	82	397	217
V111	19	166	255	45	113	177	284	177	510	328	162
V112	216	334	169	43	141	14	44	82	41	373	155
V113	694	58	332	132	60	29	212	34	103	42	219
V114	288	435	12	268	34	97	100	784	133	3	180
V115	63	88	117	109	97	246	131	276	216	381	102
V116	181	271	103	69	92	255	679	137	30	192	156
V117	189	28	562	17	22	33	67	41	264	69	220
V118	213	660	137	215	249	422	21	30	548	31	246
V119	26	148	47	133	290	261	373	375	130	16	137
V120	63	24	496	11	272	16	666	187	75	11	245
V121	9	113	86	30	45	108	0	118	72	183	55
V122	210	56	33	30	118	91	577	7	129	144	108
V123	110	323	88	23	11	490	201	58	188	678	100
V124	931	26	234	268	43	607	187	201	44	26	255
V125	530	79	219	163	68	22	306	151	2	19	207
V126	169	332	686	23	160	482	434	8	59	21	304
V127	141	300	69	72	58	645	115	349	492	107	128
V128	148	166	175	257	118	338	416	44	495	1018	217
V129	74	232	195	726	34	2	182	66	32	98	282
V130	396	207	131	1202	433	296	59	13	13	334	467
V131	135	66	23	531	36	105	55	53	140	38	187
V132	402	203	68	20	31	36	14	325	1013	252	113
V133	7	28	82	115	69	36	44	30	420	74	82
V134	104	10	120	182	76	274	311	139	298	867	128
V135	39	479	84	97	22	36	31	115	229	49	130
V136	384	132	126	94	324	93	146	215	0	71	162
V137	290	168	229	23	77	132	64	46	326	752	155
V138	227	78	160	56	256	216	45	147	111	13	131
V139	29	49	245	564	127	4	323	142	28	20	257
V140	215	14	41	334	30	18	1711	99	46	10	214
V141	35	21	235	743	250	91	72	77	197	369	295
V142	114	53	209	294	963	75	237	174	1465	79	270
V143	97	112	329	139	229	263	31	1	481	476	179
V144	469	79	67	80	144	91	1170	286	120	211	175
V145	253	446	79	310	203	57	121	12	108	98	216
V146	30	101	113	119	173	151	66	166	74	165	121
V147	77	114	483	399	82	23	75	89	64	96	277
V148	663	397	356	10	423	7	113	252	34	296	296
V149	20	21	18	171	44	152	172	250	4	100	74
V150	566	32	75	4	230	369	254	67	18	118	123
V151	95	113	41	59	400	140	177	688	112	422	130
V152	50	29	40	46	72	1	95	144	4	160	39
V153	31	25	68	40	387	819	53	36	63	104	99
V154	390	193	51	6	244	347	79	83	31	128	128
V155	216	20	21	196	163	459	45	88	132	92	106
V156	114	109	41	217	475	465	116	350	35	145	162
V157	355	754	168	55	179	194	141	632	43	232	267
V158	86	15	14	124	42	63	230	70	125	488	62
V159	302	431	41	159	59	321	290	122	398	86	169
V160	494	467	9	48	16	94	119	231	30	49	135
V161	185	35	58	99	611	148	183	377	51	103	155
V162	201	78	194	12	633	246	38	12	536	453	183
V163	252	157	101	12	173	56	14	224	34	333	105
V164	105	182	5	323	105	53	17	551	336	239	155
V165	163	48	124	443	213	255	28	121	22	201	232
V166	94	43	97	118	188	303	8	226	25	556	105
V167	56	264	139	251	120	235	279	222	763	167	181
V168	226	104	750	151	135	666	662	615	219	403	402
V169	93	79	197	269	52	261	315	367	102	113	182
V170	67	74	103	111	70	122	331	121	34	190	96
V171	605	0	54	465	7	54	119	23	601	382	212
V172	251	31	156	11	160	60	141	352	25	26	126
V173	497	36	100	134	247	258	649	57	416	3	200
V174	9	13	31	293	191	155	245	263	187	119	140
V175	174	796	59	85	13	40	334	215	3	119	165
V176	164	410	30	15	115	78	19	614	145	117	98
V177	255	542	10	12	180	233	94	557	143	137	136
V178	187	161	77	153	176	215	208	416	469	97	139
V179	91	69	154	121	27	145	25	177	6	155	93
V180	132	67	12	167	4	53	51	164	26	411	77
V181	384	491	179	54	5	109	714	237	69	78	225
V182	388	191	21	13	672	359	126	81	18	220	177
V183	173	339	472	535	535	137	117	3	38	23	394
V184	108	449	348	213	212	378	25	36	687	13	267
V185	365	56	280	135	230	6	87	279	349	1111	209
V186	112	148	209	626	213	145	41	206	276	46	259
V187	127	20	10	175	91	39	152	164	375	235	80
V188	16	722	478	40	151	271	409	491	135	517	301
V189	58	82	418	169	49	293	173	534	5	91	196
V190	583	158	235	95	90	724	313	213	187	241	249
V191	103	394	42	374	151	589	420	1	13	19	214
V192	152	33	4	104	196	55	186	285	60	28	85
V193	197	213	74	72	3	16	27	304	101	103	91
V194	6	416	23	13	14	270	399	279	148	51	99
V195	607	1	14	357	66	371	170	53	158	81	158
V196	531	73	483	351	52	6	254	221	73	89	296
V197	368	172	146	1200	547	229	19	10	2	234	419
V198	182	234	0	136	557	187	127	422	6	21	176
V199	54	380	80	134	494	96	440	346	165	300	215
V200	365	59	195	104	99	308	319	31	589	720	169
V201	69	12	194	9	183	302	89	129	105	101	90
V202	170	371	16	107	328	196	226	202	56	27	151
V203	274	4	126	106	196	282	56	113	319	269	127
V204	8	80	39	105	83	123	218	349	47	405	82
V205	88	559	68	219	261	240	161	359	123	35	214
V206	16	270	3	233	1150	137	27	194	208	360	257
V207	174	178	819	110	63	139	146	386	209	3	313
V208	133	296	125	520	101	128	328	404	19	110	253
V209	22	55	133	355	2	242	556	46	40	66	190
V210	189	138	19	42	215	549	263	93	259	55	95
V211	179	352	403	20	69	407	318	53	90	89	247
V212	446	163	162	513	43	11	10	126	179	65	253
V213	261	142	272	158	358	193	527	318	9	567	261
V214	244	370	351	212	292	21	242	491	327	54	303
V215	95	144	161	61	12	70	172	106	18	16	95
V216	98	262	22	7	46	336	102	387	78	127	72
V217	91	218	357	46	114	49	131	35	112	82	179
V218	129	225	16	339	400	347	118	106	23	44	192
V219	271	154	273	384	496	8	78	241	118	275	293
V220	293	9	14	64	348	43	195	100	228	69	112
V221	269	400	79	179	387	481	78	317	275	52	234
V222	68	19	51	38	70	108	10	165	117	280	57
V223	264	138	55	91	11	101	62	351	281	54	98
V224	345	66	111	74	475	243	20	137	428	129	152
V225	246	177	323	230	117	50	215	12	149	284	245
V226	137	268	158	356	136	76	232	123	312	29	210
V227	85	110	487	140	5	216	66	121	22	615	206
V228	19	42	165	532	320	192	16	118	246	99	233
V229	1	6	172	418	31	272	324	100	137	84	165
V230	42	196	196	323	52	33	806	492	362	324	225
V231	567	28	125	152	82	328	55	400	55	114	146
V232	248	186	167	40	44	215	85	114	405	102	127
V233	197	5	30	105	95	59	107	184	133	183	88
V234	98	57	212	144	477	6	170	171	90	78	184
V235	121	211	272	242	88	45	24	31	85	528	212
V236	183	140	6	97	374	196	13	449	43	40	113
V237	59	358	34	791	92	64	18	210	77	108	262
V238	141	135	31	73	44	51	35	51	87	69	70
V239	188	327	160	111	86	243	277	439	176	57	167
V240	259	78	320	156	281	417	66	532	486	5	209
V241	33	49	154	222	217	72	696	296	196	161	165
V242	68	176	186	82	158	136	102	98	26	280	145
V243	21	47	362	39	33	26	13	38	60	54	147
V244	401	56	101	54	148	149	8	216	453	314	151
V245	208	56	245	542	226	183	793	198	25	31	324
V246	700	43	308	184	97	161	234	7	94	102	228
V247	6	173	69	22	489	169	100	47	74	47	134
V248	22	76	68	171	212	38	213	57	97	128	117
V249	91	22	470	315	28	85	322	9	274	583	249
V250	74	42	77	244	120	57	343	1	23	26	139
V251	85	18	189	112	242	85	54	239	344	78	143
V252	543	174	36	47	529	485	19	64	44	115	149
V253	74	155	48	184	795	798	252	229	20	237	246
V254	320	57	183	119	130	239	98	18	644	618	169
V255	125	84	444	49	211	35	590	3	158	90	240
V256	5	3	223	237	136	374	90	207	86	35	157
V257	24	163	608	6	126	60	47	56	482	311	245
V258	31	44	355	476	3	11	42	29	374	24	224
V259	189	185	259	189	26	32	245	244	6	59	175
V260	104	19	576	7	444	92	274	27	478	68	298
V261	537	309	158	210	284	435	275	204	674	101	295
V262	46	70	608	73	334	96	257	44	106	233	270
V263	216	151	19	337	184	115	361	681	402	257	198
V264	123	66	416	610	22	165	89	86	186	194	310
V265	331	16	204	92	40	15	40	148	42	220	144
V266	49	93	19	326	23	161	169	276	38	107	108
V267	64	222	109	73	204	449	295	89	198	302	120
V268	10	85	34	448	45	368	508	346	310	377	174
V269	49	69	593	332	237	57	126	251	269	8	303
V270	143	28	78	91	47	428	110	178	212	365	93
V271	225	418	850	96	192	161	258	203	400	142	416
V272	206	755	470	304	114	0	293	40	211	112	362
V273	113	88	146	43	61	23	37	68	122	230	83
V274	4	147	965	117	1021	141	179	35	358	28	471
V275	46	84	109	46	241	82	119	5	92	38	103
V276	166	378	112	137	92	394	109	80	122	481	166
V277	54	58	58	27	176	686	149	412	237	107	80
V278	251	47	177	5	100	11	136	238	12	731	131
V279	99	182	175	288	315	52	129	221	113	257	221
V280	122	100	218	45	170	232	198	15	10	412	175
V281	304	13	21	0	53	236	359	35	149	345	69
V282	104	298	34	47	320	96	103	230	28	216	119
V283	67	231	208	175	68	153	430	140	245	588	190
V284	379	2	110	233	250	28	293	242	323	0	204
V285	209	177	18	118	78	394	403	260	168	133	117
V286	55	12	688	45	371	854	2	124	135	96	289
V287	252	765	14	135	222	16	105	183	300	903	215
V288	661	448	17	404	126	316	121	53	476	242	242
V289	47	118	42	287	150	349	406	7	122	126	135
V290	505	75	244	24	472	16	63	91	54	158	214
V291	532	38	83	132	41	47	296	408	280	19	161
V292	123	233	188	97	222	279	59	222	655	12	160
V293	48	81	255	52	57	147	39	412	148	115	124
V294	286	157	93	17	150	345	163	69	378	367	137
V295	115	618	87	51	59	62	239	50	187	128	140
V296	641	30	490	632	117	45	185	118	96	411	388
V297	99	554	368	364	96	56	3	96	326	5	281
V298	146	220	76	16	175	556	67	96	1	483	119
V299	161	36	103	232	4	137	201	52	49	308	120
V300	22	2	197	466	352	64	458	482	120	10	237
V301	3	408	537	8	155	268	656	371	70	414	297
V302	99	37	452	50	314	6	211	26	401	491	221
V303	80	88	29	9	249	88	8	94	327	469	82
V304	184	199	61	48	21	218	89	31	53	83	93
V305	25	14	116	166	487	343	536	64	335	94	174
V306	143	76	92	366	268	152	33	110	79	264	145
V307	47	212	152	384	58	21	296	32	221	164	188
V308	303	279	343	252	296	126	104	381	3	37	287
V309	484	157	9	101	176	4	184	40	36	39	138
V310	47	306	488	20	774	93	26	38	234	34	306
V311	299	570	72	48	149	441	71	90	272	135	186
V312	206	91	140	43	0	222	108	44	241	141	88
V313	445	7	88	32	48	321	7	94	4	300	108
V314	75	446	150	36	104	183	245	43	151	290	136
V315	273	28	425	435	106	51	20	38	184	66	291
V316	869	334	127	108	184	208	29	680	267	40	236
V317	127	104	61	89	123	16	176	33	11	864	121
V318	24	651	51	28	101	187	47	37	171	105	158
V319	79	556	273	162	232	41	628	13	59	225	283
V320	96	180	310	139	35	33	90	336	395	281	205
V321	77	66	68	272	186	233	193	79	64	165	142
V322	368	143	118	109	502	222	65	40	56	364	194
V323	49	154	177	195	99	5	89	268	98	260	151
V324	941	148	96	16	510	273	450	271	64	82	278
V325	241	655	189	20	486	356	64	214	39	172	288
V326	369	114	355	487	275	16	321	207	1	223	339
V327	121	247	198	137	153	24	307	161	44	64	196
V328	612	139	41	285	80	287	316	29	108	67	174
V329	88	170	210	47	397	440	52	159	71	238	176
V330	92	624	108	19	247	239	369	436	23	154	184
V331	659	350	349	838	45	145	117	215	96	303	448
V332	48	151	147	184	74	252	325	37	189	160	165
V333	0	20	65	219	561	546	80	190	30	75	168
V334	574	51	250	143	346	43	95	249	126	284	237
V335	276	107	419	4	52	122	129	133	20	250	186
V336	8	252	15	54	457	566	8	389	415	104	119
V337	34	328	538	472	13	22	99	318	163	172	350
V338	101	139	109	116	657	233	103	87	574	13	183
V339	183	14	27	36	270	24	420	55	168	49	98
V340	416	342	174	22	13	143	88	229	18	48	167
V341	104	2	364	94	161	6	596	36	26	52	187
V342	107	67	254	418	190	6	3	47	32	5	225
V343	33	80	741	71	377	117	101	3	371	359	302
V344	752	43	571	154	93	329	712	32	36	408	346
V345	443	4	143	625	70	366	86	133	208	366	304
V346	126	84	57	248	147	4	195	54	372	204	104
V347	431	29	383	36	152	280	270	638	13	79	223
V348	440	146	182	136	259	240	96	782	526	32	210
V349	714	4	35	23	212	79	225	265	369	106	136
V350	24	121	100	16	128	70	86	161	287	128	82
V351	238	240	340	108	489	103	118	1	234	249	262
V352	263	17	439	48	63	305	91	24	0	306	205
V353	117	202	530	118	61	62	435	81	502	468	273
V354	130	13	385	99	10	217	195	360	330	323	192
V355	191	688	353	263	65	186	76	155	17	1009	317
V356	1	516	386	347	218	11	67	1337	96	143	305
V357	261	406	63	121	311	85	92	1635	71	622	226
V358	476	84	925	47	969	672	48	836	47	144	473
V359	22	18	88	50	182	374	251	30	567	54	79
V360	35	61	129	185	78	278	9	78	505	21	100
V361	347	64	112	50	5	665	76	245	9	47	85
V362	32	89	131	147	297	43	143	343	650	255	136
V363	61	30	175	179	3	153	44	562	241	100	124
V364	164	50	170	102	132	23	46	119	577	189	152
V365	77	825	360	610	83	45	222	256	105	114	412
V366	95	174	305	46	104	565	736	273	141	122	201
V367	80	169	281	317	20	33	30	88	38	150	200
V368	478	479	1	239	1068	47	4	71	230	56	283
V369	320	403	16	594	300	675	3	28	50	215	268
V370	203	226	216	307	114	100	246	566	109	52	213
V371	15	250	99	8	753	86	46	229	775	402	191
V372	40	80	370	316	34	124	72	151	126	48	221
V373	243	335	90	948	72	101	45	225	114	311	285
V374	262	292	90	221	3	150	109	618	107	257	174
V375	51	247	97	311	137	22	69	64	94	32	149
V376	388	5	106	162	103	134	393	2	31	456	143
V377	66	50	125	162	25	274	111	289	428	582	115
V378	64	318	317	16	872	58	329	316	96	138	256
V379	36	759	338	133	336	229	244	262	195	122	301
V380	671	23	224	297	52	39	44	50	137	895	224
V381	633	177	111	284	3	81	101	298	125	23	219
V382	84	62	158	225	114	57	37	49	411	141	166
V383	658	318	393	57	379	658	11	84	500	59	318
V384	254	5	28	261	25	18	37	26	521	27	111
V385	84	189	632	739	142	0	13	208	40	43	440
V386	331	65	563	203	388	56	75	425	121	473	357
V387	9	97	409	66	39	29	53	21	165	17	173
V388	61	81	496	674	655	169	488	708	285	161	416
V389	390	9	42	156	394	77	112	55	49	332	154
V390	389	185	7	61	206	285	155	155	104	410	124
V391	31	16	315	295	232	73	143	33	145	116	207
V392	145	22	39	850	422	517	161	9	302	506	306
V393	1	23	11	817	150	1714	173	101	87	35	247
V394	23	273	355	173	18	8	803	42	501	74	243
V395	80	697	129	61	111	150	321	79	226	104	189
V396	319	34	14	571	293	505	188	6	161	137	244
V397	158	285	96	70	148	42	162	176	390	329	132
V398	144	291	23	0	207	76	101	511	663	313	124
V399	111	64	208	86	405	66	23	103	2	124	148
V400	250	1010	45	288	34	31	52	71	36	332	287
V401	215	134	190	16	621	43	4	419	73	174	181
V402	409	610	1	807	64	70	78	53	299	190	344
V403	38	364	9	40	366	41	334	279	37	109	146
V404	49	390	197	85	263	99	58	213	661	498	176
V405	16	586	1	38	47	0	174	556	216	150	142
V406	309	45	547	20	49	354	61	264	21	144	235
V407	206	83	123	562	19	1014	278	79	518	200	238
V408	151	220	486	68	44	32	1042	584	41	10	291
V409	100	167	410	194	909	211	43	53	288	439	322
V410	252	88	43	12	675	275	150	287	444	165	141
V411	32	544	108	113	2	833	366	66	82	152	183
V412	351	7	807	1	35	914	42	630	105	43	326
V413	97	0	7	498	223	124	210	89	34	213	174
V414	93	489	369	79	94	414	192	355	167	132	227
V415	119	416	288	201	9	369	95	314	244	20	222
V416	134	351	115	222	188	6	346	48	362	141	195
V417	19	324	173	545	110	175	345	20	117	128	235
V418	454	34	173	283	183	453	328	39	491	470	242
V419	447	163	259	2	46	108	215	439	11	210	186
V420	77	26	155	215	121	266	74	189	12	90	135
V421	29	139	98	180	98	221	267	63	0	51	120
V422	224	424	72	629	23	67	81	154	254	14	247
V423	322	305	27	51	32	440	143	578	12	146	128
V424	387	293	355	554	597	40	289	205	93	270	396
V425	171	178	48	4	61	301	136	35	69	40	75
V426	344	154	32	165	229	8	87	201	272	243	143
V427	274	69	388	18	392	264	598	22	58	353	217
V428	104	47	568	395	136	6	65	8	228	70	313
V429	326	393	11	500	24	536	53	72	590	107	238
V430	85	213	273	821	35	434	73	346	229	244	358
V431	599	256	36	75	272	25	23	47	331	550	183
V432	150	957	42	521	114	299	1	459	264	6	294
V433	345	71	109	34	802	601	581	232	88	45	223
V434	150	23	144	8	38	361	159	319	159	30	88
V435	106	929	29	83	227	32	372	51	401	688	219
V436	260	85	589	84	174	585	121	45	143	439	297
V437	40	98	378	132	36	191	110	18	106	3	176
V438	9	638	17	8	4	32	421	35	151	876	125
V439	141	87	93	51	139	220	225	228	117	650	112
V440	253	13	27	80	122	124	98	10	193	191	64
V441	200	368	259	9	159	131	90	222	193	193	181
V442	362	176	77	125	255	58	791	67	116	19	200
V443	28	311	70	78	486	209	524	121	482	195	159
V444	742	204	20	93	91	461	238	153	387	124	157
V445	275	43	49	908	202	215	63	390	1017	117	315
V446	10	794	52	93	230	287	229	509	224	276	199
V447	387	13	230	118	58	42	86	202	19	94	180
V448	15	202	107	41	251	484	83	20	42	83	106
V449	189	330	105	116	100	285	637	546	12	18	155
V450	191	242	129	22	137	9	75	334	270	156	147
V451	11	1	228	6	46	380	110	199	116	16	77
V452	66	203	74	463	80	232	47	16	183	117	187
V453	1	640	32	486	4	519	201	154	68	166	238
V454	87	17	428	117	30	278	198	6	193	18	176
V455	293	581	81	142	198	68	81	61	580	129	194
V456	56	32	513	34	15	194	72	317	322	71	179
V457	132	208	72	29	50	58	294	57	7	93	105
V458	68	25	42	251	219	42	239	29	125	324	121
V459	704	240	434	171	375	232	704	202	15	373	349
V460	131	698	102	210	123	477	558	158	179	263	235
V461	113	56	480	315	60	153	66	212	14	121	272
V462	20	29	89	356	189	328	28	83	28	316	153
V463	51	338	259	257	16	920	60	207	32	106	204
V464	37	84	26	239	419	41	103	84	142	75	139
V465	249	18	561	7	56	32	44	137	459	250	225
V466	58	602	432	28	119	217	582	27	113	8	292
V467	556	51	151	394	196	19	32	41	334	628	251
V468	210	150	125	48	112	4	7	166	116	253	97
V469	7	16	296	203	125	94	21	33	181	222	146
V470	12	254	415	821	171	46	4	88	115	63	388
V471	94	79	93	197	582	22	68	314	513	391	193
V472	432	187	108	83	37	20	120	229	117	564	151
V473	21	233	23	11	47	211	636	72	219	93	82
V474	120	276	45	171	88	48	116	122	70	17	143
V475	221	211	137	142	43	90	80	583	470	142	154
V476	26	128	44	10	193	77	42	52	225	103	95
V477	412	9	156	310	966	114	22	258	98	221	271
V478	207	1105	464	380	164	85	399	93	574	216	451
V479	64	18	1183	304	229	4	331	194	42	41	503
V480	68	49	90	736	231	284	0	1055	163	667	267
V481	546	116	106	44	337	239	91	32	3	602	166
V482	107	70	520	127	27	4	174	150	120	9	224
V483	184	78	85	660	132	316	610	71	32	53	262
V484	246	231	97	83	44	107	226	6	45	58	116
V485	104	108	141	187	11	133	103	87	142	167	132
V486	29	21	21	40	261	90	47	34	338	80	61
V487	248	299	301	167	111	103	526	3	211	151	270
V488	434	18	113	92	141	3	191	124	473	601	158
V489	186	143	213	67	147	155	51	590	135	119	146
V490	42	38	138	213	240	50	10	747	88	342	158
V491	298	329	159	219	168	18	231	300	33	56	202
V492	69	60	233	917	410	326	251	57	144	218	371
V493	189	8	440	79	160	76	185	13	114	97	201
V494	162	83	44	532	183	294	6	202	560	5	240
V495	285	19	75	254	202	360	31	335	154	259	151
V496	254	170	268	329	367	87	183	442	538	13	288
V497	349	269	255	129	379	42	293	237	164	236	257
V498	26	365	149	182	3	60	11	112	491	29	150
V499	103	89	125	280	37	65	35	206	541	118	133
V500	504	173	159	129	242	563	10	151	5	212	204
