Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V72	42	46	248	74	289	33	241	24	13	16	121
V73	243	229	344	308	230	685	426	250	151	72	291
V74	288	878	37	77	328	167	307	177	95	30	316
V75	57	471	19	208	659	353	218	73	293	57	254
V76	136	182	57	198	402	26	172	37	277	64	163
V77	434	134	85	142	530	63	23	150	2	202	245
V78	37	6	154	106	450	143	306	125	262	176	122
V79	141	27	72	103	88	463	271	166	6	597	107
V80	116	31	173	368	183	38	239	79	191	341	141
V81	14	39	188	216	65	460	332	109	132	100	124
V82	360	311	36	18	5	98	219	431	118	661	148
V83	21	107	49	761	297	124	68	319	86	172	215
V84	190	345	1	199	125	202	144	320	181	73	192
V85	267	75	337	53	304	8	8	149	37	987	176
V86	793	223	94	240	81	147	54	99	243	297	300
V87	120	20	115	113	186	328	23	115	283	320	113
V88	94	33	32	229	32	227	7	27	50	75	88
V89	378	60	475	271	172	124	64	169	22	426	266
V90	792	24	145	586	853	208	343	0	99	160	410
V91	723	225	19	558	92	625	716	19	199	65	336
V92	63	215	373	180	155	439	40	53	379	33	207
V93	79	445	397	250	810	8	237	69	179	102	365
V94	77	68	81	197	40	172	296	9	55	150	110
V95	295	155	11	190	53	334	129	117	522	39	148
V96	398	23	165	44	402	39	88	308	234	95	204
V97	1	54	240	119	479	8	278	47	62	28	154
V98	132	367	21	369	16	68	95	108	783	458	178
V99	62	9	69	0	122	630	56	148	0	51	82
V100	247	601	34	77	40	4	112	226	12	107	218
V101	5	561	177	494	171	5	299	4	387	58	297
V102	23	29	12	126	32	162	280	214	80	288	46
V103	381	224	48	6	1	277	134	62	398	111	152
V104	1	84	209	34	146	240	95	112	39	662	96
V105	187	97	840	51	177	339	60	11	373	240	264
V106	344	230	357	649	624	96	345	54	824	45	395
V107	185	145	632	299	146	384	90	192	108	8	286
V108	71	515	86	669	28	548	11	318	78	23	274
V109	277	46	165	48	47	247	111	107	301	6	109
V110	755	70	126	669	384	42	117	837	145	71	369
V111	626	153	135	107	314	15	218	384	186	235	249
V112	9	246	89	19	78	211	87	2	104	40	123
V113	70	118	89	2	253	40	134	198	321	248	95
V114	107	109	307	11	134	9	4	48	62	97	125
V115	150	73	73	86	23	189	225	5	288	171	99
V116	301	351	376	38	236	291	475	521	88	382	263
V117	367	373	60	25	118	181	120	53	221	136	204
V118	225	189	0	187	57	158	50	19	272	188	141
V119	185	86	226	440	162	63	24	523	145	172	173
V120	79	111	210	114	60	39	522	10	94	19	126
V121	62	178	385	78	220	235	15	389	148	171	206
V122	217	169	704	162	42	160	59	38	36	117	239
V123	178	502	81	49	45	61	181	31	764	148	192
V124	119	214	531	159	184	372	42	407	126	257	244
V125	47	216	61	328	265	570	147	12	649	61	204
V126	13	356	99	60	111	226	235	268	1443	217	178
V127	41	387	353	167	95	202	36	64	181	585	214
V128	99	18	243	71	126	407	129	814	8	99	124
V129	221	103	370	149	132	391	109	86	44	74	219
V130	392	23	649	119	55	42	201	50	30	64	236
V131	72	138	40	183	122	64	324	76	322	127	111
V132	273	115	164	1	181	392	152	15	41	7	171
V133	58	192	141	6	201	8	3	135	44	6	111
V134	78	500	20	748	55	140	128	74	121	231	313
V135	147	71	205	611	110	105	115	138	74	230	235
V136	144	505	269	63	229	202	127	6	15	152	298
V137	39	15	178	82	1158	147	3	57	374	22	261
V138	27	653	290	603	129	283	452	18	88	58	346
V139	44	126	234	236	113	97	2	358	160	344	169
V140	204	536	482	232	191	44	43	233	263	77	306
V141	49	179	69	73	22	286	60	102	19	113	99
V142	261	29	81	163	122	110	60	8	127	17	127
V143	708	6	429	256	131	3	245	79	97	142	303
V144	110	104	372	13	85	420	78	129	54	75	124
V145	52	10	389	153	12	332	129	82	318	26	129
V146	241	473	9	52	104	94	449	110	414	361	211
V147	172	287	35	346	139	464	178	79	185	260	217
V148	47	200	218	301	93	195	57	57	105	126	150
V149	49	296	58	107	63	140	5	289	112	54	119
V150	95	102	430	710	15	160	605	192	272	546	273
V151	893	104	165	70	175	246	694	422	35	276	284
V152	393	40	178	202	0	143	524	445	298	132	171
V153	11	214	22	406	275	26	61	324	58	129	163
V154	119	203	120	24	838	25	6	84	97	233	209
V155	322	173	553	203	41	8	102	76	258	141	232
V156	202	229	139	154	823	260	189	131	180	152	290
V157	167	100	47	131	680	164	172	17	363	98	193
V158	51	124	71	99	119	350	140	347	5	34	97
V159	72	192	320	443	128	107	5	253	139	299	223
V160	472	609	568	205	797	17	49	104	267	42	517
V161	74	419	521	19	193	192	550	184	619	262	259
V162	418	8	814	168	675	391	511	364	24	0	395
V163	192	222	154	139	69	86	32	291	39	222	136
V164	8	27	89	44	40	100	193	530	316	109	52
V165	101	132	281	127	156	11	193	63	233	277	163
V166	404	192	127	170	6	10	1193	99	253	300	198
V167	43	285	120	57	72	115	37	6	255	98	131
V168	278	139	129	536	18	261	206	4	433	73	244
V169	87	42	34	240	60	288	24	186	8	122	94
V170	157	290	102	99	164	255	159	126	91	19	189
V171	62	73	573	241	121	71	180	556	211	215	199
V172	127	310	151	68	149	169	656	214	5	497	186
V173	86	122	746	157	215	66	437	183	55	57	275
V174	165	142	176	460	242	23	258	120	5	98	216
V175	127	112	141	22	7	101	236	39	140	196	83
V176	98	14	351	30	723	122	144	194	99	620	205
V177	104	573	35	99	102	135	139	189	117	45	215
V178	76	188	20	32	92	382	312	31	224	128	118
V179	130	7	362	355	4	146	23	67	35	219	138
V180	99	72	104	92	75	31	688	331	138	248	99
V181	228	137	256	361	241	126	4	50	193	64	223
V182	287	188	435	142	220	64	30	210	4	17	212
V183	528	620	171	450	118	279	71	67	6	76	360
V184	11	243	284	345	0	119	137	29	142	569	178
V185	338	8	240	94	171	104	34	311	205	574	169
V186	150	67	429	382	8	316	20	85	175	452	207
V187	134	118	1	20	144	51	88	192	392	341	102
V188	38	114	91	167	608	145	62	59	86	13	201
V189	344	466	344	109	61	297	45	373	1806	82	284
V190	125	60	76	27	546	46	262	369	120	82	152
V191	242	429	83	112	17	323	147	382	12	31	170
V192	135	325	229	20	352	61	141	667	104	199	205
V193	87	81	250	146	67	267	310	163	669	217	165
V194	168	272	285	31	64	153	231	309	740	151	195
V195	22	494	6	45	39	517	61	626	344	163	163
V196	17	74	251	101	391	61	188	214	790	100	167
V197	363	69	108	106	67	393	71	204	349	16	159
V198	380	11	166	531	71	378	4	371	562	164	228
V199	22	138	90	91	277	115	51	144	112	110	107
V200	72	657	7	118	28	422	30	158	59	49	206
V201	256	511	1020	12	177	622	8	29	200	286	402
V202	50	321	493	253	206	17	51	129	545	350	258
V203	676	291	769	67	47	21	32	195	312	76	367
V204	17	300	54	188	879	114	86	37	92	62	262
V205	16	73	2	186	116	53	331	318	192	132	104
V206	6	2	10	403	34	115	13	157	104	381	94
V207	340	131	8	39	247	87	445	43	318	176	143
V208	219	115	233	360	66	112	50	36	494	632	192
V209	459	887	52	235	87	166	37	178	367	55	376
V210	248	105	91	359	165	43	4	273	76	148	184
V211	6	14	32	114	48	277	105	148	12	253	67
V212	52	57	260	139	475	74	1042	282	307	104	190
V213	54	214	122	289	30	156	251	126	59	433	152
V214	189	341	7	58	379	142	56	198	16	304	187
V215	292	319	275	300	86	52	117	16	70	186	235
V216	88	35	160	459	502	76	136	114	125	219	224
V217	61	23	95	73	245	20	234	75	630	422	109
V218	774	9	95	681	47	59	235	17	60	400	294
V219	714	11	444	151	182	84	99	551	20	67	263
V220	390	28	56	68	101	67	295	10	36	118	151
V221	90	259	121	92	242	354	517	323	159	357	176
V222	124	141	95	381	10	189	73	622	39	1	142
V223	39	40	351	8	129	268	699	784	25	419	147
V224	2	55	307	290	66	61	24	64	765	11	108
V225	364	408	37	313	102	101	533	216	83	270	256
V226	110	17	157	244	663	349	300	71	24	182	251
V227	393	126	2	283	55	182	556	408	148	360	207
V228	115	151	213	212	148	40	27	51	105	535	153
V229	89	11	124	30	102	39	80	87	438	53	74
V230	214	226	264	84	537	172	104	23	296	249	226
V231	64	84	255	132	155	58	76	252	31	138	131
V232	110	47	627	382	540	98	267	277	123	225	305
V233	114	109	300	158	222	158	36	200	74	44	173
V234	95	1754	185	219	382	31	281	16	223	32	537
V235	53	234	141	257	111	29	516	284	130	21	163
V236	44	78	984	84	0	123	324	163	457	143	245
V237	17	538	63	88	228	215	53	71	156	76	207
V238	232	258	25	557	138	222	32	634	148	13	223
V239	86	376	90	68	428	632	50	122	12	146	238
V240	177	66	206	34	46	472	31	7	150	576	129
V241	37	225	421	162	57	8	350	1	131	95	161
V242	268	408	35	41	33	88	38	763	84	108	175
V243	231	236	276	243	136	186	127	286	209	132	229
V244	188	259	389	168	133	425	91	348	50	352	236
V245	211	161	483	130	714	47	254	228	246	127	275
V246	28	109	50	22	109	50	3	417	216	124	76
V247	297	156	233	198	30	195	190	330	84	586	169
V248	74	114	192	1025	316	160	57	93	330	6	301
V249	553	35	254	168	104	449	145	148	95	499	260
V250	38	611	130	9	113	46	22	29	69	413	180
V251	156	257	28	473	31	397	371	8	100	197	192
V252	521	17	2	65	41	482	10	13	40	173	148
V253	189	133	40	345	119	408	77	171	246	93	187
V254	228	1185	118	10	266	310	15	518	240	150	422
V255	181	252	339	131	270	456	245	51	11	160	213
V256	1046	286	870	99	4	386	114	120	92	353	465
V257	357	143	43	60	58	433	23	223	823	494	162
V258	13	80	17	335	188	167	517	69	296	608	137
V259	261	273	24	26	483	185	299	118	52	62	221
V260	132	10	207	5	54	7	515	86	57	339	85
V261	941	242	21	152	101	538	108	167	121	284	303
V262	502	299	57	30	231	240	220	560	38	160	223
V263	24	199	351	94	184	11	206	1	158	68	169
V264	100	158	144	268	252	119	325	11	427	228	195
V265	83	104	320	174	188	21	151	335	88	993	140
V266	71	272	125	61	217	834	89	124	2	92	186
V267	182	46	85	318	55	219	639	206	41	113	179
V268	370	111	55	265	14	149	293	1	9	138	160
V269	267	213	0	519	251	176	24	119	379	49	227
V270	109	256	13	173	619	231	404	33	57	124	260
V271	214	310	16	5	28	94	59	173	299	285	144
V272	223	325	609	15	148	466	14	87	286	255	299
V273	47	63	283	126	95	308	155	32	293	221	150
V274	282	44	240	161	218	227	93	98	227	259	183
V275	402	200	211	408	295	92	307	61	130	5	269
V276	131	75	481	10	301	112	72	451	130	368	178
V277	80	96	19	22	18	144	220	85	104	357	65
V278	402	105	394	81	32	574	76	376	121	79	217
V279	70	287	81	235	71	38	404	322	181	50	123
V280	451	20	8	343	104	337	256	38	72	264	177
V281	81	492	181	794	299	260	511	149	263	517	338
V282	87	661	54	126	92	13	87	11	410	29	235
V283	226	151	405	1	55	163	46	248	161	73	162
V284	284	608	46	1124	67	271	127	80	17	29	428
V285	69	266	113	81	8	243	332	262	66	232	128
V286	56	190	2	416	112	487	177	70	57	250	156
V287	200	18	123	8	113	55	167	213	111	348	103
V288	234	39	346	132	59	27	305	282	513	89	144
V289	102	81	195	560	81	217	100	191	198	134	186
V290	159	173	17	194	86	63	214	267	323	416	117
V291	101	83	157	165	95	14	8	81	61	26	112
V292	156	13	66	578	417	310	300	191	86	73	245
V293	17	1085	530	668	47	70	93	38	144	34	458
V294	166	20	96	94	471	6	321	244	85	1	149
V295	1142	58	192	31	3	147	18	32	328	192	305
V296	365	96	44	294	133	158	111	119	128	606	170
V297	127	50	178	263	45	147	74	131	91	34	128
V298	119	181	119	337	17	77	166	303	704	32	177
V299	374	373	91	25	131	59	974	181	7	40	235
V300	103	46	24	168	61	1289	4	10	498	224	116
V301	165	19	261	276	143	99	310	159	247	98	170
V302	101	325	219	3	21	54	142	853	242	285	118
V303	245	12	474	25	113	339	196	12	173	61	175
V304	259	496	40	62	494	523	3	90	629	127	295
V305	40	71	401	60	20	12	103	493	111	66	107
V306	401	154	77	797	137	60	931	46	27	322	287
V307	158	293	12	141	40	86	28	98	15	1135	121
V308	228	137	183	283	34	36	54	187	250	405	152
V309	224	73	46	104	124	42	63	87	360	121	130
V310	80	4	34	77	278	416	118	364	156	257	109
V311	116	486	147	172	326	949	77	21	179	20	272
V312	122	429	221	264	112	640	270	16	664	116	283
V313	108	0	185	166	333	6	308	13	392	239	140
V314	114	232	60	115	62	106	168	244	174	6	117
V315	5	208	14	77	87	78	35	57	383	227	83
V316	95	58	34	323	602	16	74	33	175	124	194
V317	198	5	189	83	138	562	1	329	30	128	139
V318	379	4	899	132	442	742	288	84	248	142	375
V319	226	440	933	123	314	220	581	559	111	16	363
V320	188	149	468	9	116	105	81	170	81	272	171
V321	921	20	310	162	103	44	36	126	66	486	304
V322	235	498	5	119	96	87	466	114	75	355	232
V323	81	26	68	358	27	18	56	142	34	438	88
V324	114	494	114	493	13	320	197	59	422	307	247
V325	32	26	128	209	45	9	49	120	44	47	63
V326	657	639	27	437	214	316	64	55	15	39	418
V327	88	187	70	98	435	116	642	2	116	581	187
V328	106	29	74	12	127	186	301	51	18	361	63
V329	213	6	113	125	67	455	64	136	72	246	122
V330	159	172	63	61	130	114	262	239	269	75	129
V331	355	329	234	26	36	334	579	383	18	42	236
V332	95	201	59	208	205	353	252	129	47	380	163
V333	225	10	247	100	26	498	323	129	100	284	124
V334	687	56	227	131	19	33	125	3	840	279	201
V335	171	367	281	693	216	284	603	16	88	76	355
V336	112	157	37	14	123	552	90	402	222	44	131
V337	84	348	209	44	101	92	34	15	169	134	168
V338	121	239	57	628	170	303	146	25	134	972	240
V339	77	63	305	287	986	422	143	126	188	54	298
V340	257	24	85	250	102	58	334	56	27	17	140
V341	142	210	114	57	329	252	505	125	600	406	187
V342	482	47	51	141	60	47	208	75	150	286	143
V343	152	317	32	389	261	25	389	626	120	209	214
V344	141	170	643	30	331	29	40	6	51	107	234
V345	379	490	697	36	193	302	300	519	364	217	369
V346	148	332	24	211	148	271	37	164	157	94	184
V347	219	197	35	221	63	223	87	279	459	187	127
V348	234	85	19	55	556	6	36	264	96	235	173
V349	90	228	629	219	95	211	217	97	277	254	251
V350	21	34	74	185	371	582	43	530	393	92	142
V351	367	216	208	237	86	163	41	135	7	52	231
V352	379	379	106	412	598	7	10	87	3	58	357
V353	232	106	89	547	124	151	21	222	87	184	201
V354	105	65	75	426	41	14	120	311	439	180	143
V355	47	16	437	99	273	110	160	463	43	298	164
V356	178	53	27	13	187	531	10	183	244	409	136
V357	624	653	136	160	34	45	240	216	175	111	325
V358	31	173	32	69	265	69	66	45	40	139	103
V359	146	348	149	204	168	204	71	79	178	641	198
V360	195	72	132	143	472	1138	105	171	6	303	217
V361	74	59	616	46	56	10	264	4	39	45	158
V362	754	97	97	71	410	101	224	100	304	59	265
V363	62	140	58	103	204	758	54	140	153	63	149
V364	245	812	145	27	98	125	2	107	871	81	262
V365	269	24	21	301	158	984	710	218	57	134	218
V366	138	137	314	82	45	20	245	26	226	222	139
V367	11	188	137	74	179	52	461	12	332	16	113
V368	245	19	182	8	125	280	224	23	17	347	117
V369	102	189	165	47	120	266	70	279	101	521	147
V370	226	164	178	189	115	68	274	249	358	93	163
V371	448	155	273	375	106	211	389	242	1	423	302
V372	462	3	70	613	1378	128	327	1021	578	71	440
V373	1	166	399	208	496	40	442	348	164	57	243
V374	485	105	54	86	20	300	352	39	86	51	163
V375	56	79	25	457	94	29	460	858	551	320	127
V376	283	19	53	156	201	260	630	382	317	275	132
V377	21	58	394	44	22	33	257	597	0	180	120
V378	99	248	114	544	84	19	87	596	134	13	200
V379	185	505	17	33	280	586	519	281	239	22	250
V380	205	367	113	139	473	50	7	92	28	181	248
V381	328	111	274	31	71	298	107	211	108	156	166
V382	323	260	9	527	2	253	125	140	98	291	218
V383	53	139	31	81	33	119	135	10	89	186	68
V384	41	239	5	177	411	165	522	209	40	98	145
V385	84	117	68	27	74	389	169	924	106	357	90
V386	123	193	84	280	15	522	14	2	179	342	177
V387	407	124	199	51	45	61	208	111	61	273	191
V388	104	302	242	230	21	89	6	40	270	538	202
V389	94	121	188	18	12	93	25	81	146	220	96
V390	5	446	268	226	53	319	232	87	746	212	210
V391	52	26	164	103	3	591	82	28	188	12	87
V392	5	121	475	61	96	297	732	695	26	19	163
V393	134	195	226	482	152	215	521	682	16	1235	236
V394	140	546	96	16	64	32	169	45	3	212	176
V395	334	114	39	129	421	384	222	62	231	10	194
V396	96	220	12	103	105	181	110	469	339	71	123
V397	27	12	279	310	363	160	484	649	105	143	189
V398	155	24	606	55	284	277	258	323	165	662	233
V399	99	159	279	408	398	88	97	6	249	36	262
V400	67	71	28	269	37	1	243	355	1	84	103
V401	124	885	259	70	44	456	16	187	54	133	302
V402	211	446	204	0	27	7	76	10	383	73	177
V403	96	41	153	145	30	7	379	431	360	90	96
V404	26	476	37	214	19	670	147	135	23	540	200
V405	120	4	80	347	358	161	18	435	43	110	159
V406	236	131	184	45	145	32	272	341	301	641	135
V407	467	56	598	287	174	18	168	266	189	228	309
V408	41	61	22	211	494	197	447	0	290	131	166
V409	184	155	73	345	260	50	311	709	192	138	204
V410	77	225	63	182	657	458	151	902	1	302	260
V411	662	191	164	105	53	90	75	20	154	243	219
V412	182	144	83	92	168	153	256	399	714	363	159
V413	104	77	218	154	194	482	106	212	143	609	146
V414	50	874	48	230	159	273	82	459	5	185	319
V415	106	14	122	974	98	107	67	74	672	4	215
V416	439	393	204	45	29	468	151	309	10	68	227
V417	126	114	420	123	13	17	186	25	12	118	151
V418	446	14	73	70	545	375	80	240	277	39	215
V419	1	73	132	3	564	71	62	122	285	272	143
V420	93	225	298	151	215	172	204	68	67	393	178
V421	182	145	33	159	85	16	27	59	166	56	121
V422	6	180	630	504	391	103	293	117	33	148	284
V423	0	168	101	393	34	201	27	149	14	95	153
V424	99	34	47	516	465	58	323	594	28	939	196
V425	45	577	491	69	40	275	563	92	132	611	283
V426	26	295	141	749	548	20	75	113	108	149	322
V427	45	0	100	274	15	61	466	58	399	134	86
V428	52	347	306	884	337	55	157	75	18	870	317
V429	7	39	363	275	44	333	597	89	129	866	158
V430	588	37	94	448	76	457	12	2	66	54	220
V431	1	480	172	73	52	118	220	219	77	198	184
V432	556	169	237	215	3	537	61	251	37	103	242
V433	35	25	25	219	72	156	97	510	31	732	73
V434	131	24	60	183	547	371	9	239	134	119	187
V435	199	73	37	629	109	286	1086	6	275	26	209
V436	63	108	177	12	509	7	141	457	150	87	158
V437	322	87	830	572	63	18	206	520	600	231	317
V438	193	386	10	109	192	139	169	326	18	10	200
V439	9	131	536	129	24	234	185	84	42	22	179
V440	138	40	168	572	1	55	103	114	35	201	173
V441	158	413	30	841	21	175	192	131	112	196	298
V442	548	854	159	6	307	272	696	235	59	80	384
V443	116	121	101	210	22	173	181	109	334	20	127
V444	61	39	14	188	314	506	555	110	3	377	131
V445	197	431	91	305	722	202	119	281	239	599	354
V446	151	223	9	17	2	180	160	21	510	239	117
V447	308	814	234	252	110	448	103	75	227	261	359
V448	598	321	129	35	566	28	126	408	143	77	319
V449	43	154	335	26	240	238	160	230	172	154	149
V450	63	101	90	91	50	98	106	189	743	439	106
V451	34	72	114	46	339	56	13	135	108	679	128
V452	1	35	1004	116	86	11	39	96	267	675	203
V453	134	214	9	176	506	6	522	85	86	21	190
V454	135	12	264	21	57	77	638	407	8	27	123
V455	277	36	681	64	26	310	53	23	701	42	224
V456	76	102	81	48	30	124	64	453	660	456	88
V457	304	33	34	305	69	57	249	456	164	18	140
V458	39	413	20	24	192	96	44	33	12	226	158
V459	59	149	216	41	8	551	80	115	196	90	127
V460	22	391	368	155	227	205	165	74	109	219	218
V461	166	197	434	717	154	145	23	860	92	229	291
V462	5	58	17	167	146	49	3	144	19	100	76
V463	90	551	35	65	254	259	219	107	8	605	206
V464	347	411	10	146	55	225	121	633	98	60	211
V465	24	38	324	204	146	46	181	532	88	60	139
V466	191	242	245	72	17	258	60	571	43	2	165
V467	16	59	265	32	188	57	88	118	165	85	115
V468	198	22	17	116	336	25	38	108	177	276	147
V469	60	45	254	54	30	91	20	149	127	9	93
V470	125	41	31	150	134	351	49	101	448	106	111
V471	586	198	37	208	0	249	187	77	252	113	223
V472	129	223	50	0	22	225	66	568	141	69	102
V473	291	358	1121	468	48	65	240	375	49	49	469
V474	256	66	34	241	55	54	10	171	205	5	117
V475	18	203	385	591	130	315	246	355	516	75	240
V476	424	20	107	378	291	229	492	218	85	57	235
V477	147	30	39	29	94	479	140	158	294	6	116
V478	133	156	151	14	19	107	690	274	6	79	121
V479	155	105	80	349	162	185	277	22	62	228	188
V480	121	16	40	86	107	20	60	320	24	39	73
V481	152	109	369	99	68	19	478	41	287	312	155
V482	144	141	198	740	10	62	11	113	18	91	229
V483	364	8	21	95	1320	394	282	272	482	51	334
V484	150	352	99	24	382	109	14	43	358	105	210
V485	1006	83	24	104	88	380	206	44	430	233	275
V486	533	201	40	79	184	3	54	48	38	308	190
V487	916	148	172	20	71	448	345	71	131	112	288
V488	194	13	238	12	36	258	299	107	24	102	110
V489	94	184	255	281	36	51	135	77	206	196	152
V490	155	96	84	403	42	79	185	155	4	94	155
V491	97	85	150	246	413	39	142	87	177	294	200
V492	18	482	119	272	68	65	295	170	440	71	208
V493	87	6	165	106	800	83	1	353	1	248	217
V494	112	58	47	128	251	104	110	753	391	247	126
V495	120	269	19	261	130	198	561	19	441	44	170
V496	133	255	36	173	294	284	235	52	155	122	188
V497	53	16	30	86	41	851	265	76	222	130	93
V498	172	125	42	460	276	59	340	445	97	160	184
V499	82	234	124	306	331	169	110	3	96	9	207
V500	159	242	34	58	57	37	70	30	276	108	132
