Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	285	360	6	29	98	620	250	296	23	243	165
V58	42	201	17	138	269	167	337	525	170	319	140
V59	218	7	391	176	286	322	293	24	104	79	222
V60	18	20	23	143	537	57	100	159	221	177	126
V61	576	145	283	419	67	14	400	189	21	6	273
V62	64	277	240	177	267	112	131	42	88	462	217
V63	198	47	617	202	229	235	25	337	169	135	271
V64	371	34	139	97	205	500	406	23	313	51	183
V65	680	403	30	306	75	27	28	774	276	260	288
V66	36	666	0	254	201	106	209	198	306	71	205
V67	334	123	540	164	148	186	200	118	125	170	240
V68	178	197	157	208	9	216	84	463	165	262	173
V69	43	56	84	337	18	17	85	821	419	20	174
V70	149	282	20	13	27	14	405	132	305	364	75
V71	27	243	5	95	145	29	143	162	69	385	100
V72	71	117	198	142	52	47	347	210	336	345	112
V73	192	1121	169	120	172	293	401	116	66	20	304
V74	14	111	262	408	354	485	545	434	645	191	266
V75	6	66	185	595	290	433	63	594	276	181	286
V76	45	160	154	25	87	406	33	37	29	86	113
V77	108	420	47	554	73	104	232	59	269	282	259
V78	161	117	212	300	451	241	145	160	55	398	228
V79	243	208	255	451	264	16	468	198	292	17	270
V80	265	50	225	123	147	693	206	41	425	356	175
V81	383	44	183	50	72	143	63	411	513	73	133
V82	225	224	115	363	250	277	187	105	277	50	236
V83	401	449	118	34	27	594	0	136	62	158	187
V84	219	499	140	597	266	396	789	505	71	157	348
V85	403	23	24	73	45	491	101	66	67	98	137
V86	850	15	452	496	163	496	140	342	354	195	418
V87	168	759	254	20	127	22	410	47	118	72	239
V88	34	72	260	776	103	25	280	11	109	231	287
V89	67	24	50	258	51	72	161	168	360	249	92
V90	487	49	184	741	20	113	122	174	131	45	301
V91	165	148	115	698	525	95	265	46	133	340	319
V92	25	38	44	26	41	194	39	183	57	198	43
V93	137	469	78	421	121	37	18	194	222	44	211
V94	1	596	69	3	97	681	500	52	64	19	159
V95	760	3	131	342	8	465	209	205	45	229	242
V96	9	234	13	39	209	152	163	346	380	237	84
V97	134	223	189	352	164	78	165	70	91	19	210
V98	92	126	695	140	170	155	57	73	19	19	281
V99	115	160	467	60	38	5	262	304	249	385	159
V100	63	183	150	32	14	69	49	307	125	463	107
V101	41	67	31	60	300	64	9	57	177	263	87
V102	140	538	8	124	189	389	127	207	62	17	185
V103	140	69	12	272	117	252	52	240	231	19	135
V104	29	74	70	23	34	105	331	215	15	192	42
V105	88	81	116	8	61	115	527	82	398	632	78
V106	97	221	158	194	292	430	237	17	85	56	209
V107	377	465	622	77	134	692	295	17	467	28	330
V108	320	317	103	293	58	466	65	26	9	724	233
V109	4	435	35	18	320	542	16	69	195	339	169
V110	14	524	340	30	364	108	115	49	145	223	273
V111	32	340	20	52	55	241	469	78	187	171	103
V112	121	22	100	47	116	10	10	74	24	83	70
V113	67	431	57	1	131	73	394	14	170	242	102
V114	146	552	42	12	601	791	100	95	1058	97	208
V115	6	195	860	55	50	203	65	214	110	380	259
V116	31	55	292	534	389	91	95	147	133	131	275
V117	155	148	261	321	34	117	560	88	792	283	204
V118	153	368	972	348	335	121	70	78	63	41	434
V119	11	19	25	139	205	162	418	2	72	378	77
V120	5	259	51	71	66	387	289	3	39	101	105
V121	205	331	35	156	494	30	328	47	88	132	212
V122	230	149	68	93	16	131	11	193	4	107	104
V123	641	83	281	200	154	49	234	113	86	338	248
V124	70	630	302	11	22	73	42	209	133	141	187
V125	185	162	128	95	509	80	146	66	144	146	200
V126	8	442	7	1	4	16	158	306	114	0	86
V127	170	350	312	184	127	65	481	61	302	24	225
V128	332	34	332	351	277	78	280	140	66	97	250
V129	176	349	140	449	218	20	190	56	274	38	243
V130	92	362	231	98	156	263	351	106	83	135	165
V131	176	438	333	319	21	107	321	37	365	121	294
V132	103	659	103	113	94	59	264	82	503	123	210
V133	267	180	139	170	154	195	112	335	293	584	178
V134	108	224	182	242	388	286	65	73	58	48	228
V135	245	298	282	202	40	42	46	56	488	129	230
V136	196	60	79	104	1032	306	211	30	255	53	285
V137	85	54	303	244	89	213	375	71	165	356	169
V138	14	698	171	8	94	80	303	50	113	52	183
V139	371	302	541	368	175	455	365	71	127	67	352
V140	343	106	102	622	201	230	65	381	40	99	274
V141	198	362	10	197	43	123	332	131	46	121	149
V142	40	265	46	189	307	149	97	134	64	45	172
V143	553	179	122	403	49	56	66	132	154	134	260
V144	93	221	47	91	116	7	55	187	122	211	99
V145	142	80	161	24	26	202	7	3	66	138	120
V146	49	49	461	78	238	596	8	154	102	13	251
V147	179	15	109	101	372	216	225	197	66	535	164
V148	141	103	72	82	38	203	253	6	156	17	97
V149	566	220	151	123	210	78	277	154	1	114	222
V150	269	23	517	185	28	79	211	86	54	532	210
V151	108	145	49	138	37	4	56	151	608	238	90
V152	185	226	752	432	171	37	55	14	38	139	387
V153	93	21	413	24	291	241	64	114	370	84	184
V154	185	53	578	584	215	9	338	811	153	235	384
V155	251	193	461	487	94	13	196	148	59	142	267
V156	58	106	420	345	128	36	22	637	304	448	249
V157	41	464	23	570	459	109	366	205	36	129	276
V158	61	60	153	103	28	29	161	59	18	474	75
V159	71	201	565	67	243	284	108	15	46	35	212
V160	56	739	85	786	39	59	299	855	278	29	347
V161	11	1212	182	350	141	326	123	271	186	160	346
V162	109	40	676	23	138	135	10	13	411	150	229
V163	62	401	13	5	200	77	177	152	200	58	125
V164	349	442	296	312	13	102	44	431	300	45	285
V165	691	196	321	305	351	34	125	519	344	840	296
V166	23	207	272	15	113	310	161	347	29	102	150
V167	205	142	93	259	127	220	185	133	167	163	147
V168	32	435	21	12	19	20	257	73	29	55	96
V169	26	319	8	185	107	108	253	179	275	38	128
V170	110	179	22	248	274	397	2	277	55	41	180
V171	315	84	45	150	179	305	275	88	133	585	148
V172	27	175	88	117	163	98	116	10	22	355	102
V173	614	54	95	153	68	0	152	641	46	230	181
V174	107	66	135	483	50	10	21	5	18	213	171
V175	30	396	165	146	56	418	8	158	223	9	158
V176	290	124	63	267	4	102	339	2	29	0	153
V177	96	247	126	19	364	4	175	2	324	137	128
V178	40	264	38	66	169	126	65	341	46	105	107
V179	146	19	3	67	724	7	546	85	121	138	129
V180	140	1406	862	442	669	18	5	196	84	40	643
V181	80	47	1150	123	46	306	235	635	9	279	332
V182	479	162	86	182	299	22	8	462	206	14	220
V183	57	442	160	440	384	65	253	92	76	607	281
V184	11	159	237	46	437	128	173	133	522	403	170
V185	127	48	178	154	37	439	216	204	93	887	130
V186	116	184	244	56	1236	91	32	17	100	25	281
V187	256	296	255	457	236	511	86	219	142	22	306
V188	107	3	67	162	470	106	210	9	299	181	146
V189	96	16	303	50	195	113	91	353	128	336	126
V190	457	245	334	72	6	119	110	132	67	190	192
V191	70	457	51	43	250	1101	503	70	185	84	193
V192	185	99	67	133	336	308	260	785	436	207	164
V193	19	562	42	470	246	117	65	130	14	404	274
V194	153	493	137	130	112	270	280	3	516	67	220
V195	652	6	161	275	2	307	226	85	120	99	204
V196	291	301	110	57	448	181	285	0	23	114	194
V197	332	50	283	113	89	78	103	25	46	227	180
V198	25	92	178	274	6	128	118	356	41	337	147
V199	95	117	167	25	65	106	214	150	154	39	92
V200	666	678	275	82	91	34	17	576	143	385	317
V201	335	164	74	240	27	24	46	592	57	173	171
V202	235	90	7	36	399	118	34	48	396	98	127
V203	327	265	199	342	232	107	285	69	50	151	241
V204	242	212	89	471	93	383	154	155	324	832	232
V205	119	364	195	218	145	474	82	557	142	69	239
V206	629	140	159	436	359	31	89	189	69	139	330
V207	58	17	118	95	90	12	6	495	55	284	96
V208	10	690	159	231	478	139	566	446	37	281	298
V209	364	261	16	304	47	207	481	114	134	540	194
V210	34	334	281	19	120	42	52	69	258	72	149
V211	178	143	26	849	33	68	191	280	80	107	263
V212	309	44	30	17	341	585	79	93	133	37	127
V213	158	47	91	10	7	45	3	120	1040	349	64
V214	1123	73	50	53	124	129	240	159	104	65	204
V215	125	32	141	131	31	179	222	145	501	416	89
V216	105	113	544	11	6	32	150	47	94	112	176
V217	76	331	260	121	486	147	307	288	78	82	248
V218	33	122	77	536	18	387	11	37	630	36	183
V219	167	167	22	29	218	143	109	35	256	119	87
V220	44	131	20	192	126	186	357	276	28	269	116
V221	141	360	1332	348	55	171	282	363	130	37	477
V222	93	53	110	150	106	38	23	31	128	427	111
V223	650	230	512	80	218	432	177	23	97	30	284
V224	562	27	168	204	211	18	97	9	468	303	224
V225	37	203	112	262	105	11	971	58	82	2	163
V226	167	404	1348	252	37	12	544	211	144	352	441
V227	122	297	62	8	279	2	20	38	639	95	121
V228	210	12	133	19	46	520	158	106	8	377	80
V229	19	208	126	517	79	163	269	161	375	236	210
V230	749	7	363	298	390	68	171	83	327	166	304
V231	645	99	8	496	149	190	52	460	376	109	261
V232	399	25	1	214	259	8	23	201	126	348	141
V233	25	241	109	291	61	38	208	569	69	63	158
V234	566	339	312	18	127	199	32	240	103	15	267
V235	377	46	59	407	112	151	177	240	349	55	216
V236	73	2	475	484	683	330	72	334	119	376	371
V237	42	160	52	93	381	0	297	33	47	79	119
V238	286	111	46	450	116	111	74	117	158	238	195
V239	49	11	949	89	501	60	18	259	423	145	348
V240	13	311	174	316	365	17	230	225	84	1	245
V241	457	28	25	70	2	923	123	48	166	923	140
V242	46	85	229	80	14	678	62	5	31	536	135
V243	665	16	208	100	337	26	220	249	460	128	213
V244	145	230	181	235	1	78	318	613	125	83	173
V245	241	12	192	138	97	13	682	131	347	90	118
V246	28	380	546	155	194	7	239	77	50	326	255
V247	187	185	382	342	122	374	238	319	61	42	279
V248	195	107	66	17	259	263	106	80	14	108	107
V249	15	658	303	654	23	143	45	288	156	266	343
V250	426	468	109	247	293	66	362	155	148	0	260
V251	84	6	91	171	90	8	207	87	20	335	95
V252	291	34	443	239	423	546	885	43	176	281	321
V253	104	397	115	26	255	318	216	108	120	272	171
V254	448	366	131	406	662	68	5	389	16	362	355
V255	123	115	171	68	52	458	168	187	108	256	128
V256	43	3	74	133	378	200	66	194	392	68	152
V257	173	100	68	402	35	294	6	67	27	110	183
V258	252	22	0	365	399	12	116	117	230	376	182
V259	895	99	11	68	189	35	638	104	259	43	187
V260	24	49	108	32	73	1	96	807	29	157	86
V261	142	335	125	89	515	102	555	97	280	45	196
V262	270	279	261	114	26	526	478	217	27	155	221
V263	80	86	12	414	201	127	126	496	603	19	166
V264	40	361	233	544	1	234	210	275	142	280	280
V265	212	38	204	72	126	591	124	297	162	17	172
V266	163	568	20	203	353	5	552	437	67	500	235
V267	57	0	293	99	58	685	85	58	78	233	169
V268	162	169	191	242	325	54	314	144	777	635	203
V269	358	194	182	22	230	61	353	17	791	242	149
V270	246	47	244	186	237	51	25	840	26	18	161
V271	198	265	190	241	5	76	146	107	108	142	185
V272	357	1247	153	245	259	208	120	145	13	541	386
V273	31	10	111	137	49	357	752	238	9	384	108
V274	37	82	531	235	740	242	33	94	123	158	319
V275	215	28	104	219	270	322	46	27	276	107	164
V276	379	25	101	418	328	28	829	13	233	0	204
V277	51	56	121	992	345	392	156	25	78	323	356
V278	40	138	144	577	108	13	86	350	267	331	211
V279	230	28	77	56	828	890	290	247	212	320	278
V280	137	46	120	318	29	267	41	135	259	215	160
V281	444	158	146	130	350	93	98	377	1010	139	220
V282	8	224	324	40	184	444	57	167	52	19	178
V283	97	237	103	242	33	616	277	149	371	141	178
V284	336	39	317	204	114	30	101	654	28	61	217
V285	457	20	57	4	122	387	137	362	37	8	122
V286	736	228	299	96	20	107	26	176	55	37	239
V287	24	1003	51	570	84	47	178	107	284	15	349
V288	217	102	86	57	253	38	373	157	85	274	131
V289	302	42	238	5	32	64	139	219	24	124	123
V290	459	1	315	132	123	118	756	668	9	70	204
V291	49	241	271	154	127	86	40	30	199	94	166
V292	41	69	68	348	27	2	250	74	25	360	123
V293	110	80	142	690	26	80	252	15	82	26	224
V294	14	75	285	583	19	77	333	303	217	256	244
V295	450	186	136	351	61	102	14	1232	136	264	236
V296	213	164	194	350	76	165	18	21	150	35	204
V297	165	84	67	365	555	49	62	253	226	307	249
V298	420	10	202	97	258	22	80	101	42	355	159
V299	2	175	47	196	855	29	69	204	362	31	225
V300	1	85	155	109	4	366	1037	66	552	342	120
V301	68	259	62	534	32	298	209	467	34	268	229
V302	154	64	104	19	116	67	99	88	91	310	88
V303	685	29	73	352	847	375	21	358	702	314	329
V304	98	33	114	90	220	64	15	326	169	596	127
V305	150	279	7	265	225	422	469	152	161	153	198
V306	57	635	22	138	114	1167	379	33	45	203	224
V307	104	86	278	22	162	73	292	287	124	332	134
V308	306	48	89	172	22	30	34	33	232	298	126
V309	356	35	581	99	202	161	297	596	24	436	286
V310	84	762	64	508	85	3	3	24	486	91	268
V311	15	96	165	136	100	695	12	348	363	59	167
V312	736	6	5	91	199	808	490	565	109	19	207
V313	243	82	77	136	875	267	283	63	99	281	239
V314	96	401	69	564	475	126	27	100	284	173	324
V315	162	186	161	152	65	32	261	157	19	611	135
V316	446	405	135	135	733	18	60	19	56	397	307
V317	85	84	141	442	53	37	521	512	518	234	182
V318	261	538	68	972	490	40	87	225	49	187	457
V319	183	235	311	44	8	1368	94	288	490	420	215
V320	43	558	440	106	545	204	40	331	168	261	301
V321	71	440	168	19	398	565	271	90	22	173	223
V322	25	40	545	1120	188	230	308	85	27	115	398
V323	605	111	478	70	215	66	68	243	258	87	281
V324	282	517	167	4	176	235	286	2	551	118	190
V325	165	415	54	31	3	40	31	106	49	102	123
V326	98	45	168	47	121	97	398	3	48	36	91
V327	31	158	163	103	111	292	43	7	218	65	139
V328	34	102	79	193	213	264	33	499	30	367	147
V329	49	110	200	20	110	1	303	20	32	374	95
V330	291	184	163	180	63	66	239	64	1004	44	186
V331	469	158	2	10	124	29	24	359	282	73	137
V332	27	483	346	35	170	403	28	57	391	0	228
V333	93	42	488	173	34	514	263	26	605	75	226
V334	100	89	587	29	335	17	29	2	245	156	226
V335	270	9	247	29	106	152	18	289	95	259	163
V336	16	140	227	101	89	166	228	225	69	421	152
V337	7	42	84	421	155	17	186	121	51	36	159
V338	313	195	246	84	0	217	17	35	362	54	159
V339	34	401	555	71	34	174	588	147	306	639	242
V340	176	423	94	51	242	196	94	70	406	223	201
V341	49	125	787	341	432	228	54	297	134	65	376
V342	529	212	293	66	730	754	20	710	87	344	345
V343	94	52	110	146	401	128	27	285	294	48	144
V344	11	128	863	168	107	67	164	45	96	437	303
V345	392	33	919	56	80	255	161	52	132	248	339
V346	10	182	130	232	200	154	139	204	16	110	169
V347	268	549	8	46	219	149	121	13	7	126	184
V348	63	31	286	104	321	102	208	53	236	157	165
V349	204	491	25	417	263	313	217	235	136	93	293
V350	110	214	98	580	291	395	4	263	114	191	295
V351	222	29	40	70	158	89	16	183	357	101	108
V352	41	28	244	82	257	133	193	49	52	14	119
V353	81	88	133	56	175	304	14	238	538	0	142
V354	100	25	79	181	95	377	38	98	164	35	139
V355	39	21	84	127	16	364	236	556	330	109	91
V356	135	162	116	308	137	144	545	14	80	124	178
V357	148	341	281	83	182	2	151	311	57	125	181
V358	76	56	48	311	194	101	369	66	81	332	107
V359	37	219	367	287	330	115	332	67	415	213	261
V360	15	114	141	316	143	1031	34	6	116	917	195
V361	247	58	198	66	210	47	593	359	486	156	136
V362	27	163	213	23	207	69	2	163	131	410	112
V363	18	20	401	5	94	57	13	40	199	109	108
V364	368	67	128	349	83	420	21	616	15	78	201
V365	123	193	99	13	131	292	588	22	726	230	124
V366	149	274	101	95	709	259	268	43	51	126	238
V367	142	98	512	62	278	2	114	90	286	4	244
V368	276	40	156	234	487	142	81	40	305	35	232
V369	37	46	296	21	63	131	816	66	214	392	105
V370	19	122	171	169	76	427	33	75	470	647	160
V371	15	370	107	108	81	113	18	104	55	354	124
V372	94	51	154	231	244	29	31	74	289	269	157
V373	108	58	177	74	355	89	7	549	233	393	165
V374	129	103	334	52	174	490	223	35	4	178	209
V375	312	16	189	28	225	68	55	328	40	62	149
V376	392	38	36	68	106	259	483	92	154	134	125
V377	32	261	260	58	153	118	387	123	256	15	146
V378	146	36	144	208	96	79	169	612	13	147	131
V379	162	1005	387	11	267	155	63	73	466	35	323
V380	234	121	473	70	1	44	87	267	80	182	199
V381	60	17	154	154	84	95	49	303	13	267	115
V382	25	8	115	54	9	291	249	101	573	27	66
V383	73	283	140	177	89	67	452	196	378	180	161
V384	788	289	213	98	29	121	11	699	569	93	291
V385	136	131	645	320	162	83	65	93	268	5	325
V386	180	188	489	603	38	34	1	155	694	65	358
V387	295	152	201	156	151	124	286	367	290	332	188
V388	53	47	1200	255	136	203	100	30	203	89	390
V389	215	63	129	44	80	107	5	59	378	66	88
V390	241	99	6	23	65	316	72	41	34	320	72
V391	176	64	119	34	10	17	31	52	162	220	72
V392	21	774	106	873	212	420	353	383	44	271	397
V393	142	614	84	21	201	340	117	65	149	253	175
V394	96	200	213	33	227	257	94	115	1	262	155
V395	318	144	1120	33	109	159	28	26	54	668	382
V396	134	159	202	175	360	121	19	152	210	349	207
V397	362	414	7	309	29	32	441	246	422	8	220
V398	271	405	980	25	849	112	27	45	74	51	433
V399	271	156	179	325	130	240	498	14	92	62	236
V400	242	8	540	16	208	185	155	255	84	74	191
V401	240	56	65	162	178	109	96	130	330	49	136
V402	1	158	10	918	617	12	487	33	41	145	330
V403	47	3	69	62	226	219	182	118	50	9	89
V404	298	82	101	14	951	197	404	17	8	63	232
V405	65	361	41	50	101	329	45	177	160	143	126
V406	150	73	218	253	5	217	382	136	27	42	171
V407	99	158	19	259	171	191	205	532	53	278	139
V408	49	274	147	146	154	409	431	143	174	642	168
V409	73	137	109	85	154	215	44	341	408	179	128
V410	158	193	66	77	289	53	253	39	612	24	135
V411	100	55	281	19	451	432	56	311	407	205	198
V412	250	77	307	436	420	35	817	127	605	615	283
V413	290	132	75	544	7	40	249	372	112	11	222
V414	78	315	13	23	40	143	151	223	173	281	97
V415	203	132	77	336	439	19	17	119	12	335	202
V416	322	5	128	141	59	121	106	53	120	98	138
V417	619	81	151	364	97	143	579	89	154	20	252
V418	664	111	12	173	60	520	0	629	397	19	214
V419	10	307	394	196	127	30	106	387	223	30	192
V420	94	91	184	12	270	71	103	540	455	151	135
V421	238	78	313	39	107	84	244	34	338	133	127
V422	1	30	106	17	33	519	174	416	282	327	89
V423	445	513	49	252	87	146	8	853	321	90	288
V424	119	251	181	168	107	262	80	871	68	748	198
V425	101	62	363	198	145	69	133	129	511	231	200
V426	184	156	34	665	218	39	4	14	144	910	233
V427	104	549	307	50	153	72	347	88	95	257	247
V428	199	10	91	217	16	25	155	42	54	44	92
V429	362	183	169	176	328	205	64	14	347	46	245
V430	57	741	178	47	23	405	114	167	24	26	198
V431	198	127	5	68	470	12	29	260	607	181	127
V432	596	536	134	490	137	4	87	31	132	56	344
V433	389	381	27	603	5	2044	92	84	59	66	391
V434	465	153	60	29	61	79	40	505	58	135	137
V435	38	80	173	351	907	71	175	36	69	70	251
V436	83	145	36	228	6	70	85	201	7	164	115
V437	44	28	4	142	696	339	21	151	10	25	161
V438	92	53	20	226	104	69	235	205	181	131	102
V439	469	254	280	420	220	339	211	38	17	253	287
V440	106	132	215	193	112	81	0	845	2	228	169
V441	57	155	146	88	122	39	159	11	267	47	101
V442	12	22	291	127	76	31	74	7	435	84	130
V443	94	77	58	149	113	441	119	274	43	541	131
V444	97	24	261	47	22	783	90	30	290	55	149
V445	172	87	44	270	21	422	46	77	31	363	138
V446	24	441	61	862	33	130	64	258	430	562	307
V447	49	50	356	134	94	118	368	158	465	100	144
V448	11	27	1	127	28	22	153	15	23	655	49
V449	70	212	204	47	78	62	289	244	314	63	141
V450	14	90	55	124	30	10	39	400	40	4	81
V451	282	22	191	235	11	232	126	43	42	164	157
V452	97	14	184	54	80	650	100	831	131	35	152
V453	4	190	27	18	86	226	15	73	202	36	74
V454	183	449	409	394	344	102	263	594	544	300	366
V455	453	120	9	19	155	342	400	6	885	37	103
V456	463	4	18	308	241	1045	522	220	88	220	269
V457	199	87	0	102	57	93	317	101	224	625	78
V458	331	112	340	106	563	125	3	3	29	68	279
V459	87	273	0	291	57	150	99	12	58	337	148
V460	394	11	27	382	20	181	853	194	360	303	179
V461	128	32	676	115	228	263	458	204	66	290	287
V462	531	301	670	83	276	106	203	216	244	74	380
V463	522	476	95	115	166	133	33	202	400	83	245
V464	131	7	119	265	640	255	249	34	247	90	217
V465	75	649	46	220	223	193	42	9	55	285	207
V466	165	27	270	211	121	21	135	18	66	155	179
V467	241	435	22	261	54	110	211	45	34	166	168
V468	304	209	18	157	458	310	53	191	151	340	213
V469	12	213	45	353	803	140	201	402	290	57	260
V470	141	115	41	243	300	94	342	219	187	105	160
V471	222	71	223	339	101	195	677	32	60	103	203
V472	86	107	216	431	210	81	116	429	14	12	243
V473	191	31	270	283	192	26	214	642	30	347	184
V474	15	6	360	214	21	116	202	161	285	4	157
V475	453	73	26	33	272	312	121	44	1012	441	165
V476	737	132	343	786	88	51	31	303	24	295	450
V477	74	762	185	189	181	112	249	46	0	90	243
V478	115	3	72	1	1100	60	115	650	396	626	212
V479	37	349	157	8	30	36	175	127	1	109	130
V480	52	13	176	37	85	18	25	42	121	103	103
V481	507	101	221	239	554	202	301	319	424	602	302
V482	6	146	247	137	370	37	9	67	563	99	199
V483	60	153	478	22	204	225	230	31	312	263	206
V484	926	19	131	637	647	15	192	437	257	32	412
V485	149	2	20	14	191	180	165	277	88	135	71
V486	339	64	569	80	87	600	477	291	518	493	250
V487	221	73	57	134	7	42	584	147	109	149	88
V488	346	217	270	20	424	49	234	692	29	38	235
V489	1	42	202	57	247	519	77	454	57	135	129
V490	337	359	445	102	11	67	633	500	120	271	264
V491	304	36	25	96	292	41	917	216	12	30	133
V492	82	87	282	29	291	241	11	18	203	112	152
V493	0	202	232	43	93	81	29	300	162	171	153
V494	127	14	6	182	309	151	489	383	758	115	130
V495	30	14	81	57	115	75	5	557	73	102	69
V496	528	116	124	345	9	8	198	137	274	70	225
V497	125	129	257	249	214	227	79	701	358	47	243
V498	393	39	677	203	229	77	98	54	28	504	294
V499	177	155	251	148	142	53	110	12	263	78	165
V500	359	409	4	7	87	330	160	343	475	324	165
