Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V63	198	533	73	13	46	112	1	129	76	9	215
V64	36	68	233	29	6	85	390	38	30	76	80
V65	53	42	147	146	104	35	95	384	23	201	102
V66	234	222	194	382	80	468	8	565	16	318	253
V67	380	408	262	31	214	142	327	55	1315	558	284
V68	41	29	511	544	14	27	433	387	194	6	201
V69	211	310	371	434	77	673	79	342	696	177	291
V70	199	30	353	118	247	45	727	17	52	156	144
V71	337	215	237	120	131	111	350	115	56	960	234
V72	109	545	309	30	184	491	71	19	36	783	294
V73	382	86	324	72	195	260	107	35	1137	390	208
V74	79	104	152	244	168	478	137	37	12	166	147
V75	49	293	40	675	284	44	53	130	239	4	276
V76	492	309	459	369	195	188	110	22	474	231	336
V77	9	162	31	224	66	22	297	157	176	186	124
V78	367	544	18	752	291	33	218	64	236	35	449
V79	319	74	238	21	130	340	152	168	276	8	143
V80	287	65	30	51	46	99	318	127	67	3	89
V81	105	175	39	30	532	82	546	126	12	17	135
V82	3	112	61	188	51	164	315	184	24	527	104
V83	32	223	151	312	293	140	220	130	143	162	229
V84	235	98	211	56	61	127	50	874	258	5	124
V85	175	754	224	200	136	545	183	59	324	8	351
V86	359	483	29	5	786	98	221	166	299	273	343
V87	77	289	160	151	52	860	43	337	116	61	196
V88	136	79	542	150	400	145	657	151	18	91	206
V89	32	131	103	122	411	195	110	84	17	115	141
V90	21	43	628	116	189	383	173	39	320	55	168
V91	504	396	278	14	245	310	360	144	93	6	274
V92	19	132	283	522	66	151	302	261	52	23	209
V93	409	269	273	165	131	92	438	99	49	89	201
V94	239	589	118	153	13	34	54	157	5	379	265
V95	102	19	371	8	50	42	461	273	258	172	98
V96	216	391	275	31	320	180	250	393	515	415	237
V97	171	12	284	29	117	384	0	115	180	43	106
V98	101	665	350	101	69	4	136	171	233	38	309
V99	79	278	43	112	25	237	4	56	523	369	163
V100	34	3	324	135	48	68	86	51	177	1137	112
V101	2	86	241	193	287	297	31	477	56	101	156
V102	66	63	135	13	142	128	332	140	647	294	92
V103	182	131	25	442	170	158	183	29	249	64	172
V104	116	75	399	183	267	126	11	12	26	493	198
V105	156	275	412	4	113	95	1	261	104	48	187
V106	214	322	299	87	612	322	64	157	156	76	266
V107	42	477	228	275	67	94	293	211	21	279	280
V108	247	12	139	2	62	320	407	205	385	13	88
V109	207	44	153	491	113	14	50	6	38	34	186
V110	581	96	67	4	62	39	951	44	422	631	143
V111	217	350	194	351	55	218	206	112	69	33	224
V112	146	397	294	7	41	60	410	61	922	385	221
V113	6	393	368	0	70	46	209	122	316	341	203
V114	213	293	32	69	105	24	256	488	276	805	154
V115	7	113	568	113	250	42	219	142	996	177	195
V116	2	91	253	64	19	113	145	44	93	129	101
V117	140	83	198	684	513	444	246	64	269	260	310
V118	43	220	16	38	352	205	12	290	77	1110	191
V119	28	6	126	443	116	69	57	36	196	17	109
V120	966	54	159	16	136	329	369	278	101	198	211
V121	384	440	87	95	269	59	51	369	119	256	252
V122	114	95	178	493	21	115	183	104	262	51	180
V123	46	64	92	12	143	134	548	165	355	518	91
V124	64	23	99	475	166	25	92	97	825	38	166
V125	107	13	10	145	374	100	24	310	42	146	128
V126	470	24	85	313	390	27	230	17	81	117	202
V127	251	67	116	356	113	235	129	97	131	650	200
V128	480	877	18	39	45	289	56	340	33	166	375
V129	32	32	198	290	206	217	75	285	47	175	157
V130	252	72	9	32	262	127	192	293	57	255	130
V131	344	232	393	89	220	112	555	262	22	80	242
V132	392	445	72	163	582	534	131	21	324	111	325
V133	205	118	48	517	717	0	426	16	91	106	272
V134	465	311	773	4	73	12	178	215	229	544	310
V135	121	19	80	66	134	100	131	536	56	407	87
V136	510	657	346	21	434	118	228	15	50	306	409
V137	443	85	62	97	25	12	229	528	96	32	111
V138	583	244	102	176	63	147	283	219	638	214	234
V139	1	77	25	90	85	72	73	533	270	40	76
V140	317	18	45	32	26	20	63	97	62	172	80
V141	718	10	75	154	1143	38	46	148	190	50	277
V142	208	74	278	157	23	238	322	206	204	155	145
V143	145	47	39	306	301	26	360	36	344	155	157
V144	187	71	144	32	269	1	9	134	438	306	145
V145	383	36	625	266	6	51	27	154	31	215	224
V146	177	14	38	121	99	75	25	265	50	52	92
V147	33	149	497	223	427	64	266	264	153	8	222
V148	694	312	80	286	45	518	76	90	121	166	322
V149	32	17	16	102	24	277	419	198	224	45	60
V150	113	582	1	54	467	173	108	446	26	82	292
V151	86	29	161	148	701	222	61	38	191	206	193
V152	210	403	77	382	53	18	151	103	228	18	243
V153	63	28	159	137	46	5	140	50	89	193	83
V154	19	134	268	228	7	58	90	7	146	47	106
V155	159	110	106	19	69	519	151	707	75	311	114
V156	25	484	283	179	204	60	69	15	399	77	249
V157	217	16	92	850	102	236	22	274	104	61	233
V158	20	74	26	227	274	625	144	41	7	673	149
V159	116	159	98	167	55	401	5	293	60	185	160
V160	692	353	344	208	185	81	342	80	67	43	330
V161	160	21	470	14	1078	32	124	68	198	127	313
V162	113	277	373	835	194	46	570	149	52	169	350
V163	321	109	142	32	150	128	410	557	214	41	139
V164	466	38	119	41	50	670	190	778	340	151	161
V165	173	59	125	164	35	459	64	224	513	491	139
V166	63	342	157	9	60	251	265	225	48	84	142
V167	6	48	51	98	164	431	256	221	426	222	102
V168	17	202	191	61	21	28	439	263	78	537	147
V169	0	46	56	89	543	20	484	259	43	92	130
V170	200	388	21	15	494	413	682	298	376	120	257
V171	196	73	27	238	35	1438	470	634	35	73	179
V172	38	193	54	106	268	402	181	74	365	55	144
V173	181	263	154	468	305	581	1	236	106	26	272
V174	55	182	501	85	259	159	108	60	136	226	196
V175	145	101	19	139	37	202	547	130	54	358	100
V176	361	78	633	464	27	320	323	54	76	79	246
V177	417	217	91	175	169	203	12	253	556	958	239
V178	353	178	505	64	145	432	108	73	29	43	211
V179	425	599	492	390	332	413	190	96	189	142	443
V180	248	326	174	45	2	77	129	41	342	716	201
V181	44	412	170	2	34	551	211	73	90	358	197
V182	27	419	57	302	36	133	644	34	90	10	219
V183	320	256	96	405	122	71	11	4	77	34	232
V184	46	9	241	205	231	103	47	114	211	34	133
V185	297	72	455	118	454	129	690	101	1420	53	229
V186	162	102	60	248	81	268	55	36	304	290	153
V187	49	545	56	0	833	520	90	100	299	91	327
V188	27	13	113	5	120	472	100	116	25	291	78
V189	174	71	101	35	390	226	157	117	0	331	160
V190	74	537	30	113	87	99	52	456	555	21	230
V191	76	283	634	9	367	55	557	477	279	99	251
V192	313	710	273	230	678	114	55	103	328	147	474
V193	504	254	302	345	102	8	102	8	152	189	268
V194	160	349	210	78	118	26	75	160	534	105	217
V195	638	140	472	78	66	194	22	307	190	7	233
V196	325	57	656	892	26	478	80	0	263	130	366
V197	225	227	161	1	45	27	273	206	100	199	158
V198	163	468	236	19	131	19	15	609	267	20	236
V199	60	184	50	132	381	461	25	55	57	251	176
V200	719	242	126	197	113	96	407	132	63	300	237
V201	130	221	53	180	53	326	233	550	887	43	155
V202	315	216	79	83	48	69	86	81	102	19	142
V203	629	565	97	458	38	230	96	349	296	306	370
V204	161	9	145	127	92	356	74	53	205	113	102
V205	187	287	82	247	77	45	570	69	15	281	201
V206	5	101	268	638	179	151	148	3	190	352	265
V207	28	221	143	626	4	0	68	21	294	150	249
V208	283	46	56	445	247	60	155	560	21	86	215
V209	73	9	167	185	233	125	49	206	391	85	133
V210	293	259	56	836	579	348	143	203	362	187	428
V211	77	91	82	252	232	753	278	622	77	213	181
V212	30	69	105	501	12	78	45	247	80	652	159
V213	100	354	263	338	230	368	71	407	119	127	267
V214	146	22	154	150	56	47	299	419	159	48	111
V215	208	365	80	141	87	133	207	8	26	202	209
V216	493	67	448	3	97	28	296	613	120	89	182
V217	143	10	128	6	109	50	43	12	250	208	57
V218	133	217	29	519	195	62	71	28	346	134	235
V219	65	8	348	24	529	633	101	15	58	10	175
V220	546	184	52	228	167	8	185	401	82	241	192
V221	19	218	30	24	70	48	121	217	310	265	104
V222	44	216	11	17	305	148	91	409	39	448	135
V223	121	214	352	13	235	267	406	16	3	743	207
V224	323	87	852	228	16	2	15	79	52	230	243
V225	7	35	113	7	109	273	173	392	92	9	76
V226	159	36	357	85	225	201	265	146	28	163	133
V227	117	76	213	5	139	31	130	151	156	288	86
V228	310	159	122	272	268	59	172	207	736	117	220
V229	461	142	96	318	464	2	186	294	360	305	277
V230	131	204	1594	56	27	15	68	129	129	165	319
V231	13	142	92	30	23	28	18	86	18	562	88
V232	48	68	78	590	197	238	730	34	212	408	183
V233	174	30	313	780	43	484	242	190	70	277	245
V234	89	286	288	378	124	20	60	177	117	579	238
V235	377	7	208	17	459	105	29	159	627	375	202
V236	20	137	63	7	32	135	702	86	102	37	79
V237	388	2	149	108	121	60	485	166	115	326	145
V238	65	37	117	152	6	198	111	46	4	210	74
V239	87	248	85	9	17	132	113	0	5	23	102
V240	8	1311	132	318	109	421	125	252	96	64	538
V241	34	143	94	519	437	118	293	113	70	346	217
V242	294	438	302	49	175	11	180	824	63	74	281
V243	6	839	83	71	408	210	81	54	18	34	349
V244	76	39	427	416	62	133	56	338	427	171	176
V245	620	62	131	490	504	319	296	8	69	74	335
V246	116	80	424	460	32	451	779	670	21	33	190
V247	710	172	15	111	22	193	369	38	452	333	204
V248	88	715	25	15	89	154	64	479	225	348	263
V249	357	19	527	450	8	87	164	41	23	298	254
V250	859	127	587	90	147	40	92	492	146	10	281
V251	785	332	3	135	378	206	366	198	83	133	297
V252	80	1	104	16	160	164	644	84	209	85	74
V253	25	454	443	91	43	16	419	61	161	43	225
V254	7	162	279	353	35	122	40	149	253	611	202
V255	503	881	133	74	411	223	76	206	36	759	466
V256	47	89	202	112	41	267	31	525	27	69	110
V257	182	368	257	438	199	464	16	39	253	38	318
V258	364	211	47	98	100	147	958	114	30	216	166
V259	69	309	71	151	55	359	77	104	305	130	158
V260	313	472	278	74	71	327	238	227	19	211	264
V261	344	214	511	311	91	60	4	100	88	57	273
V262	87	270	402	330	41	53	26	789	366	22	211
V263	1666	115	172	337	150	155	59	180	478	430	415
V264	8	111	74	28	101	403	549	82	107	207	71
V265	212	11	177	124	0	50	627	26	172	102	105
V266	477	37	93	104	74	495	296	306	509	79	151
V267	243	38	106	154	245	334	76	195	3	271	135
V268	128	956	73	395	72	70	807	552	68	134	397
V269	66	127	312	27	22	231	421	225	132	42	105
V270	191	153	55	52	463	77	20	450	46	162	171
V271	226	362	137	133	502	637	123	61	76	152	307
V272	230	926	242	98	101	137	56	1202	765	107	387
V273	239	261	596	154	83	351	490	1	233	114	228
V274	380	8	91	6	47	655	60	409	55	97	99
V275	70	51	24	224	573	201	304	436	102	152	182
V276	643	254	149	427	125	503	8	32	746	296	340
V277	48	140	784	275	121	473	6	255	269	9	268
V278	111	12	23	61	189	193	498	58	43	107	67
V279	123	24	33	131	222	65	123	519	774	0	126
V280	59	319	838	47	206	53	550	143	50	183	290
V281	123	99	547	11	65	32	246	102	132	480	149
V282	212	67	456	565	163	408	176	355	229	42	294
V283	242	2	113	129	335	126	86	38	345	138	119
V284	35	45	98	223	599	562	89	1054	110	152	176
V285	15	147	253	161	13	257	107	621	16	5	137
V286	220	31	417	264	5	37	322	71	71	215	142
V287	21	275	18	252	298	726	223	295	61	87	222
V288	0	39	14	120	127	161	105	38	580	620	92
V289	264	11	403	57	315	263	158	14	90	9	148
V290	748	214	185	138	606	136	233	39	47	219	310
V291	233	61	277	771	255	158	269	49	558	406	312
V292	121	568	274	412	156	34	130	429	72	229	356
V293	111	48	95	317	285	276	66	8	10	99	163
V294	61	147	446	118	42	170	189	438	50	6	151
V295	51	70	422	26	111	211	109	51	92	439	127
V296	240	457	1066	18	1289	121	280	29	256	15	507
V297	82	57	32	206	20	298	150	173	131	1178	120
V298	114	363	309	36	75	54	104	544	57	78	178
V299	224	628	202	882	765	3	592	458	156	133	540
V300	656	29	342	560	9	650	438	211	109	428	294
V301	112	221	156	0	259	21	86	248	88	68	142
V302	2	160	7	114	117	49	260	13	8	61	98
V303	185	69	74	60	241	24	8	116	229	84	115
V304	95	13	100	242	31	12	74	166	214	86	95
V305	78	63	129	138	132	158	299	183	9	854	119
V306	50	98	56	472	382	158	507	199	287	297	224
V307	513	103	149	304	68	25	147	0	16	302	193
V308	91	85	115	95	607	225	226	132	132	181	177
V309	114	65	36	82	192	46	55	103	256	28	88
V310	9	510	60	44	189	167	392	297	65	98	190
V311	565	216	633	36	17	250	47	104	185	320	261
V312	300	287	36	365	48	130	345	39	121	272	229
V313	248	117	101	328	52	1	145	36	416	131	156
V314	51	470	35	148	2	82	26	1	135	101	194
V315	194	201	117	21	52	316	114	383	4	33	136
V316	101	97	142	65	59	233	44	10	113	193	102
V317	226	108	64	69	537	147	196	21	10	9	139
V318	21	10	296	481	918	381	454	615	29	73	306
V319	75	165	415	377	388	297	344	157	341	158	289
V320	16	158	28	77	8	152	60	62	30	64	68
V321	215	378	301	87	54	17	110	246	420	22	216
V322	27	191	187	259	39	502	184	247	146	56	177
V323	211	183	201	338	46	52	190	310	429	100	183
V324	56	202	29	173	257	12	107	121	95	70	164
V325	429	30	538	74	218	27	197	4	47	263	206
V326	116	44	144	102	19	143	79	170	58	361	83
V327	55	13	99	32	299	391	389	51	212	129	84
V328	8	96	418	96	238	254	193	125	19	89	148
V329	97	248	461	52	417	79	321	112	348	18	198
V330	410	307	445	84	100	171	194	50	18	392	267
V331	93	68	252	339	280	52	98	508	13	48	179
V332	70	34	158	140	3	190	309	2	34	144	89
V333	105	26	458	272	101	359	59	36	157	280	211
V334	132	222	153	363	151	134	595	147	150	123	196
V335	47	243	133	762	20	182	73	45	320	452	267
V336	25	226	109	39	18	109	49	785	174	161	92
V337	246	473	591	175	326	155	144	250	255	350	388
V338	129	95	12	109	287	114	196	575	257	611	149
V339	277	96	306	195	69	263	253	234	318	32	190
V340	413	177	60	143	30	434	503	1	222	81	172
V341	4	458	9	522	490	381	62	132	169	27	329
V342	40	84	144	541	148	74	13	43	149	593	184
V343	73	208	272	9	169	45	98	55	590	268	156
V344	222	26	256	214	371	107	40	78	88	77	163
V345	253	35	164	238	449	59	11	33	826	69	173
V346	128	0	10	83	125	104	223	884	153	419	84
V347	66	24	17	339	114	227	322	312	99	30	103
V348	91	204	99	117	69	149	832	102	180	257	132
V349	559	105	36	113	394	551	132	125	133	184	208
V350	61	149	52	221	193	592	97	156	608	286	179
V351	773	617	291	12	9	79	136	584	12	18	367
V352	95	86	378	496	41	43	317	492	248	31	206
V353	106	179	552	268	495	115	123	141	193	231	308
V354	144	136	22	360	97	10	690	54	54	242	141
V355	216	176	702	205	125	56	88	384	64	433	263
V356	219	80	160	316	272	427	267	75	228	153	204
V357	137	45	179	275	38	462	102	24	88	502	131
V358	81	69	132	53	146	341	12	134	436	172	104
V359	166	10	184	485	398	104	128	108	61	15	217
V360	66	108	97	131	522	25	53	213	8	204	157
V361	83	364	306	341	45	591	204	457	89	486	266
V362	4	458	730	495	208	372	58	368	67	221	402
V363	4	543	42	97	191	277	55	54	15	7	221
V364	107	92	2	112	111	40	115	7	319	280	91
V365	70	186	504	66	103	1614	119	21	96	60	211
V366	30	167	162	68	125	3	37	0	378	4	107
V367	33	91	11	17	143	498	323	36	123	108	77
V368	56	60	97	545	154	780	514	1018	75	327	176
V369	235	111	215	336	431	407	58	283	60	153	239
V370	446	41	141	478	272	18	81	143	115	359	248
V371	234	119	91	59	282	371	428	597	769	163	165
V372	293	121	389	301	122	17	187	150	429	247	258
V373	63	154	277	95	22	1	301	140	9	13	108
V374	309	159	238	571	98	57	40	235	440	330	277
V375	219	174	344	32	96	241	7	63	60	22	168
V376	86	27	196	518	801	186	18	101	58	5	295
V377	99	428	3	55	55	42	178	325	91	67	157
V378	581	103	34	131	80	20	30	343	495	288	163
V379	163	129	26	104	7	73	33	3	187	382	104
V380	86	53	271	252	234	1	111	431	40	1323	191
V381	205	88	251	146	443	510	193	222	199	41	217
V382	415	101	321	415	538	239	3	188	144	128	336
V383	12	22	75	73	312	140	244	19	89	36	96
V384	66	111	145	43	315	65	139	101	204	134	110
V385	160	362	408	227	97	160	100	49	362	128	272
V386	529	723	109	188	197	31	679	30	268	46	353
V387	10	304	212	237	239	194	690	1	36	117	219
V388	86	101	193	158	76	142	122	301	22	434	136
V389	250	68	62	112	286	31	82	146	602	90	144
V390	390	67	52	513	346	206	104	206	259	290	280
V391	195	169	101	4	276	42	188	232	384	483	144
V392	102	821	344	38	147	906	26	610	122	42	344
V393	122	205	126	53	98	6	196	368	87	577	159
V394	112	228	283	8	201	318	169	251	25	84	160
V395	268	356	224	10	286	93	203	205	54	319	211
V396	77	12	33	139	182	61	135	47	72	19	84
V397	33	128	134	46	7	129	40	801	450	91	91
V398	578	29	56	689	62	85	88	473	6	109	258
V399	75	70	333	29	55	446	84	172	442	244	125
V400	341	235	156	130	50	361	103	25	111	23	198
V401	325	882	0	83	752	135	4	366	330	127	460
V402	42	167	90	6	253	212	128	73	249	95	132
V403	241	47	627	32	529	564	632	319	298	104	258
V404	174	327	97	507	243	37	240	289	15	77	257
V405	294	724	178	3	1008	459	3	412	150	303	446
V406	132	45	62	333	631	118	120	62	280	25	194
V407	631	554	28	369	724	418	160	67	182	372	473
V408	304	760	571	81	25	254	22	6	147	0	350
V409	54	230	251	191	131	714	266	310	87	12	191
V410	188	329	84	1253	194	34	139	341	670	285	410
V411	216	259	109	183	32	4	247	42	281	175	180
V412	2	105	88	547	189	259	12	155	316	21	188
V413	36	328	8	118	72	103	591	36	116	639	148
V414	433	164	19	707	272	24	25	74	43	474	269
V415	34	41	336	493	85	184	333	138	463	124	222
V416	0	71	50	174	145	767	37	0	142	441	135
V417	312	351	460	32	9	294	82	12	45	228	212
V418	124	226	798	439	103	4	26	34	48	54	311
V419	77	618	159	39	208	129	164	67	196	2	255
V420	455	75	36	13	335	15	435	632	195	75	142
V421	882	59	30	142	453	15	111	319	114	485	250
V422	3	53	400	137	168	96	183	218	93	180	143
V423	34	302	152	124	298	51	27	109	84	584	209
V424	358	247	173	475	52	50	8	312	399	120	266
V425	444	68	1	99	15	186	172	172	37	531	152
V426	95	10	345	228	219	164	139	36	237	380	189
V427	173	244	429	427	759	53	84	11	233	484	355
V428	38	148	24	120	145	216	182	74	77	428	120
V429	260	30	16	48	90	163	21	124	366	20	79
V430	296	45	195	57	36	21	453	106	197	97	95
V431	75	167	75	14	360	18	196	23	516	229	154
V432	253	41	51	75	178	210	81	28	168	188	117
V433	307	46	15	13	213	61	229	10	130	171	100
V434	71	426	170	84	144	78	224	416	409	107	211
V435	86	590	165	173	149	21	420	130	246	268	276
V436	543	218	55	85	274	266	31	187	1	122	233
V437	59	150	37	199	39	584	273	814	140	185	125
V438	543	610	6	17	170	639	50	174	353	222	323
V439	372	111	55	63	176	252	146	28	282	420	147
V440	309	500	136	29	350	248	71	180	131	52	290
V441	64	177	306	144	44	74	102	210	122	72	168
V442	17	594	50	221	277	181	36	70	68	303	262
V443	89	267	122	220	324	426	268	43	193	77	203
V444	24	113	60	254	339	18	84	308	152	425	166
V445	205	7	74	96	290	72	32	15	387	82	117
V446	1	44	177	58	57	34	29	149	456	44	65
V447	104	21	141	82	20	79	266	117	21	228	64
V448	253	98	316	592	59	188	39	350	101	29	221
V449	351	529	71	35	85	22	220	83	417	249	228
V450	30	285	20	4	72	68	140	18	60	202	89
V451	37	145	179	7	432	162	497	94	271	590	147
V452	122	239	2	130	6	253	89	107	111	308	133
V453	84	204	391	467	168	333	63	19	34	136	262
V454	82	137	177	244	352	245	456	28	528	298	197
V455	147	104	44	28	49	120	310	50	277	111	81
V456	350	78	43	248	497	157	317	78	30	154	190
V457	155	81	120	142	160	39	169	262	17	504	127
V458	12	205	205	1027	164	188	49	495	2	74	297
V459	154	27	87	167	46	196	102	106	103	135	104
V460	141	54	55	126	326	240	24	174	475	5	125
V461	196	107	147	71	76	85	25	40	0	185	116
V462	14	115	501	184	255	333	628	91	181	71	195
V463	196	48	402	224	44	967	131	48	96	104	210
V464	395	33	58	103	16	428	135	32	43	42	109
V465	140	257	57	243	101	182	28	188	20	165	158
V466	506	17	141	176	62	24	283	67	324	428	165
V467	236	86	235	205	4	83	107	477	90	2	141
V468	167	72	98	186	213	175	798	357	1	58	140
V469	131	12	525	445	136	296	428	89	243	214	229
V470	736	167	507	372	229	21	68	145	646	303	323
V471	63	952	7	1	77	427	210	766	499	254	347
V472	39	448	392	36	78	13	197	6	52	33	234
V473	129	261	595	24	5	142	317	151	193	71	200
V474	28	133	452	78	228	27	134	119	278	200	165
V475	41	127	76	317	390	111	35	135	6	40	203
V476	195	43	64	65	42	482	45	113	66	121	67
V477	141	45	66	72	89	45	4	64	257	236	94
V478	196	378	159	77	93	379	156	243	23	2	211
V479	603	51	96	72	153	157	42	466	48	155	166
V480	10	203	86	534	35	19	34	205	50	127	198
V481	322	123	23	616	222	76	218	15	34	575	235
V482	288	4	57	63	596	124	56	235	73	130	167
V483	271	417	18	65	760	24	502	286	0	267	254
V484	7	310	2	224	111	366	187	290	11	179	171
V485	80	170	131	220	19	19	597	136	229	41	115
V486	12	81	73	43	172	453	442	66	47	597	90
V487	80	368	573	3	123	129	65	60	66	0	234
V488	72	350	266	46	231	35	43	95	77	27	201
V489	73	188	162	75	136	146	1	1082	251	4	146
V490	11	27	58	104	741	783	154	156	217	76	152
V491	247	307	6	219	45	142	52	167	212	200	194
V492	185	23	292	101	22	421	51	1	567	188	117
V493	53	161	227	1028	12	460	335	87	394	81	307
V494	57	114	536	100	806	27	5	156	57	110	270
V495	65	405	68	325	128	343	243	208	146	21	233
V496	128	135	81	27	255	56	410	116	65	37	109
V497	565	261	285	537	474	93	54	37	347	724	393
V498	90	78	21	213	39	361	5	82	115	310	120
V499	50	652	43	677	47	233	74	591	148	471	387
V500	37	71	26	109	142	98	89	281	321	83	90
