Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V348	55	145	118	451	133	63	241	29	160	36	192
V349	21	3	134	107	301	38	33	128	111	160	84
V350	13	97	118	112	227	127	544	78	14	130	113
V351	142	139	446	403	39	302	169	10	60	41	218
V352	62	56	149	62	245	46	339	15	97	194	95
V353	9	205	247	456	278	199	103	111	57	289	220
V354	95	16	232	379	279	404	253	59	39	410	216
V355	204	34	27	55	198	210	660	247	130	3	111
V356	152	96	209	32	332	158	101	338	314	60	157
V357	42	117	111	19	57	230	1	30	226	33	89
V358	224	861	500	53	155	310	33	488	87	7	384
V359	24	125	655	144	301	51	56	85	114	234	206
V360	66	10	32	242	182	386	22	744	416	82	120
V361	253	16	868	654	469	94	323	906	237	65	418
V362	45	524	258	622	1	286	566	367	38	720	317
V363	174	8	91	101	12	20	362	15	274	188	92
V364	77	18	191	51	58	563	52	360	162	4	82
V365	422	95	139	337	1	178	92	275	161	4	188
V366	113	33	119	131	339	25	310	45	169	428	133
V367	127	159	168	8	322	129	327	76	60	211	117
V368	333	142	95	17	17	124	139	273	26	7	105
V369	122	81	358	77	312	739	32	72	15	219	169
V370	43	72	181	1077	289	503	185	3	112	26	331
V371	18	82	18	222	112	91	260	177	18	77	85
V372	452	28	259	135	74	154	42	332	95	155	179
V373	493	180	387	770	92	207	155	168	193	21	373
V374	12	82	197	82	472	17	76	16	23	136	124
V375	63	66	142	304	529	442	33	49	44	36	200
V376	309	383	87	35	130	197	90	23	149	20	199
V377	0	44	358	293	77	343	238	600	117	59	137
V378	406	571	62	101	285	268	167	61	26	276	291
V379	454	210	23	5	324	62	179	50	69	59	167
V380	238	21	76	295	34	274	541	84	66	9	160
V381	90	338	21	315	628	208	1	141	239	439	242
V382	362	231	97	101	525	4	380	42	393	160	234
V383	411	344	76	569	18	56	168	0	204	0	289
V384	77	65	160	11	365	18	381	139	213	411	117
V385	98	21	268	1	429	171	50	426	102	30	110
V386	161	111	7	70	166	309	264	16	288	32	119
V387	817	368	95	10	118	3	320	400	81	213	308
V388	50	288	123	130	356	46	41	197	127	23	167
V389	720	240	299	3	360	13	136	44	192	488	306
V390	107	91	321	38	92	272	116	81	137	115	117
V391	165	90	45	191	9	396	314	154	66	509	135
V392	33	330	297	564	130	225	76	157	61	216	298
V393	136	116	36	45	28	334	157	383	10	175	96
V394	12	18	216	114	213	66	460	83	124	56	92
V395	2	40	602	122	39	165	57	179	87	461	137
V396	161	80	129	743	13	783	61	257	183	96	281
V397	97	78	211	101	68	515	205	792	296	83	150
V398	191	30	363	78	33	525	472	376	65	239	141
V399	493	26	69	28	158	288	112	221	105	147	137
V400	27	30	103	93	42	267	25	63	151	22	68
V401	198	595	94	14	114	172	359	22	101	110	257
V402	126	25	626	310	38	103	248	906	239	226	224
V403	83	101	35	71	182	702	243	318	57	127	121
V404	68	103	610	109	88	6	21	122	169	105	160
V405	97	173	5	169	401	551	655	139	133	49	164
V406	85	246	40	114	92	240	208	221	33	202	145
V407	462	67	89	54	12	440	350	23	47	169	155
V408	195	726	28	74	94	317	48	578	151	82	260
V409	111	824	86	249	406	4	112	283	115	309	331
V410	1	11	99	66	64	26	90	149	488	191	59
V411	295	99	13	137	698	180	527	103	33	984	234
V412	279	102	50	0	4	136	227	140	186	224	117
V413	332	648	78	17	394	5	341	85	152	96	286
V414	293	189	401	124	278	90	75	87	89	295	228
V415	35	49	43	426	373	15	187	122	171	277	147
V416	8	25	213	37	25	857	121	132	94	42	90
V417	269	148	55	1	61	362	73	421	396	363	140
V418	999	281	16	20	97	54	436	249	273	17	294
V419	4	68	251	236	130	71	139	114	271	328	141
V420	19	620	18	866	73	168	109	1	91	551	382
V421	5	335	926	436	202	361	476	490	212	161	354
V422	788	86	476	56	261	601	64	349	356	110	323
V423	24	490	65	124	132	344	6	33	578	54	216
V424	203	128	215	496	36	324	408	153	58	166	270
V425	25	16	24	33	182	219	167	123	30	29	37
V426	637	521	222	12	347	532	130	178	49	90	394
V427	50	377	39	44	190	483	165	661	51	323	175
V428	386	239	322	29	458	1	55	518	221	455	278
V429	453	148	690	137	191	390	71	127	29	318	298
V430	303	111	101	154	166	173	409	195	242	44	139
V431	135	471	320	61	677	132	191	128	12	140	276
V432	549	6	93	149	101	248	148	89	103	139	159
V433	77	55	191	207	28	88	109	4	88	7	106
V434	70	44	36	59	464	698	415	336	4	412	134
V435	77	91	550	20	0	123	140	60	154	210	144
V436	51	48	73	50	272	38	7	61	79	60	77
V437	146	195	64	101	242	24	37	988	4	217	164
V438	87	220	195	114	257	115	84	177	91	775	184
V439	55	61	110	390	83	270	193	181	66	8	175
V440	85	444	28	39	44	104	1	328	0	17	165
V441	17	118	360	118	187	48	424	113	16	1107	178
V442	144	11	505	328	121	127	499	320	289	90	194
V443	48	357	204	620	109	442	434	135	9	313	298
V444	194	307	8	409	197	12	268	257	440	175	212
V445	294	93	39	193	390	32	169	265	209	17	165
V446	398	9	65	9	77	166	540	80	505	516	144
V447	161	13	0	418	153	36	352	180	91	200	152
V448	228	186	130	182	177	48	273	162	147	195	185
V449	200	36	467	263	306	68	29	57	234	111	205
V450	47	117	434	269	53	60	83	161	181	0	168
V451	35	1	311	459	32	975	8	150	2	181	188
V452	204	333	545	550	1	290	554	61	19	6	333
V453	818	245	77	0	41	46	93	136	105	11	258
V454	272	5	127	599	57	38	524	134	40	179	247
V455	580	728	51	232	533	37	601	348	80	355	404
V456	47	43	488	16	112	64	27	232	247	100	131
V457	161	212	139	108	110	67	527	544	242	316	174
V458	34	228	74	250	914	42	437	535	471	216	261
V459	71	8	523	143	335	120	39	29	307	316	191
V460	292	36	132	38	32	88	137	205	145	167	119
V461	182	266	71	504	308	15	165	373	186	12	263
V462	244	449	724	440	60	98	342	17	124	12	370
V463	66	18	163	53	143	887	367	261	410	0	109
V464	242	167	1	70	7	629	109	114	587	67	140
V465	32	260	34	296	61	126	16	680	40	26	156
V466	81	99	66	160	63	59	52	130	87	26	100
V467	198	45	50	130	248	533	184	367	77	313	123
V468	851	251	174	89	523	71	13	55	308	67	323
V469	808	332	123	376	29	4	322	127	236	121	337
V470	718	5	341	166	75	85	747	68	247	294	273
V471	58	75	68	136	92	266	203	5	64	175	79
V472	475	383	249	114	67	59	405	325	492	49	284
V473	239	227	95	85	75	207	500	10	576	16	160
V474	140	88	27	266	360	203	186	185	288	142	172
V475	134	664	464	358	33	399	120	98	60	503	326
V476	0	145	165	51	149	150	51	28	49	524	93
V477	314	204	84	102	107	222	689	138	84	39	147
V478	89	573	123	107	16	59	267	81	698	163	213
V479	65	73	41	90	347	226	21	39	301	66	94
V480	414	745	11	170	176	200	4	297	36	92	337
V481	95	346	3	117	735	7	18	14	157	98	185
V482	159	216	85	254	22	328	17	213	26	84	176
V483	10	8	126	21	390	237	21	189	464	415	86
V484	77	272	66	438	367	139	848	132	347	78	259
V485	482	123	72	441	679	93	256	67	28	22	291
V486	206	120	376	99	81	103	80	165	454	274	170
V487	316	530	323	693	89	26	49	997	316	241	399
V488	111	79	22	2	239	132	78	97	133	38	89
V489	128	98	651	142	93	4	108	228	559	51	200
V490	20	222	22	210	107	54	10	77	60	588	159
V491	434	15	266	120	250	186	58	209	120	16	181
V492	75	54	89	167	232	27	93	109	57	82	114
V493	415	54	76	241	382	98	310	23	155	242	214
V494	289	313	92	121	13	25	3	85	298	62	184
V495	99	19	24	93	50	335	98	198	3	11	65
V496	66	55	503	1	5	63	20	26	402	975	173
V497	509	8	24	9	141	245	27	307	109	248	112
V498	6	57	28	202	349	7	23	94	167	269	107
V499	290	111	77	173	159	271	168	48	123	90	137
V500	273	146	135	1041	368	0	419	227	57	18	362
