Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V342	98	50	280	27	87	410	227	182	275	175	158
V343	558	216	85	10	12	83	28	645	27	304	136
V344	154	64	30	39	113	313	302	81	105	93	74
V345	53	123	218	468	200	337	89	5	210	561	221
V346	337	10	279	154	64	398	87	510	354	466	227
V347	51	1067	264	27	79	164	254	155	354	214	283
V348	175	131	396	232	228	85	298	732	95	8	270
V349	16	304	276	369	5	33	985	9	71	49	193
V350	116	301	329	73	105	21	142	354	230	426	196
V351	70	177	14	73	463	696	108	472	817	1176	153
V352	276	76	19	538	235	346	65	429	149	41	162
V353	56	52	242	772	15	113	77	335	286	341	241
V354	146	77	372	27	210	167	585	130	20	418	213
V355	11	39	179	389	28	459	271	77	764	193	174
V356	71	451	140	237	11	272	425	87	90	78	159
V357	50	330	30	126	453	240	19	151	19	122	147
V358	818	26	541	39	98	62	171	117	249	171	361
V359	560	1	18	393	276	70	198	204	36	378	193
V360	452	80	236	136	580	130	306	450	386	24	244
V361	409	280	597	283	63	196	274	94	182	277	373
V362	79	15	155	89	36	91	425	261	403	42	93
V363	252	237	207	3	234	483	12	76	124	392	181
V364	200	932	221	19	128	247	202	173	2	107	302
V365	95	46	285	139	65	128	126	33	125	5	158
V366	75	258	104	412	32	92	388	154	178	235	162
V367	17	198	93	13	27	150	445	458	38	95	68
V368	37	273	15	262	93	160	60	138	342	435	112
V369	115	8	66	97	15	60	145	30	1865	20	152
V370	162	58	307	173	91	12	127	0	536	239	196
V371	6	115	6	51	67	115	49	542	296	663	62
V372	16	113	97	44	10	10	331	53	384	15	77
V373	18	929	198	51	426	148	748	14	382	444	313
V374	304	87	399	63	429	86	70	39	72	252	271
V375	168	100	279	769	5	307	288	30	490	62	287
V376	770	331	202	5	63	319	217	204	29	632	249
V377	422	91	7	163	55	555	393	188	304	96	146
V378	118	71	184	65	926	458	100	27	166	480	222
V379	63	135	156	26	89	260	223	185	262	62	122
V380	158	21	7	75	135	174	13	2031	75	38	48
V381	169	230	193	143	18	104	11	76	63	35	185
V382	57	315	436	20	128	158	148	256	32	388	254
V383	43	232	444	73	18	33	818	60	480	368	251
V384	162	479	477	136	49	250	136	543	127	270	365
V385	10	61	110	164	367	239	152	135	219	203	114
V386	131	170	40	541	94	312	548	88	456	245	189
V387	433	20	242	247	26	1745	21	194	19	106	194
V388	23	268	59	443	1291	463	0	115	138	177	291
V389	308	76	0	251	374	77	281	90	52	171	151
V390	240	88	2	264	126	151	196	16	678	38	131
V391	687	108	686	203	29	171	27	294	643	169	437
V392	127	26	155	8	245	157	105	21	164	221	119
V393	100	334	130	534	63	464	370	11	13	217	196
V394	95	11	25	325	251	64	428	78	100	159	131
V395	45	160	50	138	17	37	342	41	62	212	94
V396	171	495	172	55	1303	266	513	31	107	225	356
V397	24	331	392	79	174	55	303	19	391	267	239
V398	126	431	90	102	158	375	130	460	298	43	148
V399	42	94	147	168	131	778	172	128	219	225	126
V400	165	4	467	393	522	120	141	115	236	213	322
V401	17	67	168	182	8	104	139	182	243	578	115
V402	29	365	358	357	350	348	264	411	17	80	267
V403	6	8	125	13	89	77	431	15	345	298	97
V404	195	7	99	383	411	140	76	161	32	253	202
V405	305	160	73	13	132	56	49	509	105	113	112
V406	124	41	530	73	38	297	890	132	573	143	292
V407	200	5	7	45	8	645	443	8	214	155	62
V408	54	6	222	228	43	577	248	95	381	125	134
V409	64	336	75	30	884	513	66	147	56	36	205
V410	30	483	494	307	88	12	59	242	65	95	266
V411	158	116	67	65	225	59	54	52	33	84	97
V412	107	425	51	37	103	49	12	14	240	99	143
V413	69	67	637	178	174	245	35	78	141	68	310
V414	307	211	107	23	259	89	7	635	634	210	188
V415	668	178	233	52	2	59	327	448	101	481	235
V416	37	160	99	361	173	29	338	92	265	85	173
V417	225	90	329	407	97	460	37	327	142	290	253
V418	61	501	270	24	110	208	352	175	39	204	209
V419	85	261	36	100	306	93	61	414	272	337	150
V420	236	456	102	142	60	56	395	87	183	94	168
V421	215	82	223	258	21	49	101	17	203	250	214
V422	284	173	109	129	315	33	218	279	124	208	169
V423	215	38	65	149	204	230	104	36	105	5	103
V424	63	67	168	193	4	79	81	486	230	74	116
V425	15	39	17	605	233	17	709	93	107	39	124
V426	527	199	84	839	107	137	145	240	125	601	268
V427	161	210	69	22	270	173	10	533	180	237	132
V428	244	177	54	114	306	114	12	86	276	98	172
V429	490	167	61	438	56	149	31	36	128	22	236
V430	282	19	31	10	67	245	136	144	84	106	82
V431	342	338	373	123	641	219	221	346	30	176	330
V432	297	54	110	73	96	63	46	553	216	22	115
V433	132	437	58	233	131	249	6	165	294	139	156
V434	672	107	5	297	145	17	82	264	100	360	163
V435	284	109	216	18	288	232	29	357	95	330	164
V436	313	355	145	20	100	152	5	564	193	34	158
V437	27	623	195	54	156	511	135	71	472	228	196
V438	8	174	38	59	245	12	143	30	318	40	89
V439	145	236	64	40	48	328	301	233	26	234	103
V440	265	207	208	206	110	162	195	73	30	258	181
V441	142	49	38	293	32	93	11	27	182	47	96
V442	31	78	87	269	0	204	64	329	215	189	105
V443	79	146	119	121	337	69	189	258	14	11	123
V444	353	714	291	210	1496	135	157	346	397	348	476
V445	38	318	304	55	1215	111	247	357	229	167	365
V446	22	87	109	381	494	78	54	29	9	767	188
V447	595	115	19	206	502	284	349	37	59	31	201
V448	141	59	274	103	595	105	12	294	215	213	236
V449	8	23	210	19	136	352	69	80	112	308	120
V450	184	171	310	373	78	144	662	394	152	93	256
V451	176	48	418	34	295	261	609	618	238	38	244
V452	237	7	40	18	203	169	148	139	168	367	100
V453	59	203	28	302	11	18	80	97	238	15	114
V454	293	649	36	623	47	276	131	68	33	93	235
V455	46	108	163	44	108	53	55	324	41	238	109
V456	199	223	545	41	609	87	3	34	101	15	344
V457	56	752	78	350	130	23	12	204	86	56	208
V458	673	169	38	106	121	662	618	237	295	108	192
V459	223	82	153	262	24	145	390	7	277	480	162
V460	153	119	177	254	5	372	61	6	341	94	159
V461	15	424	175	74	216	360	60	564	301	0	178
V462	63	31	90	47	150	8	68	231	110	90	79
V463	198	137	428	122	217	428	36	121	47	77	236
V464	167	199	32	401	201	18	306	448	60	51	166
V465	37	148	541	57	159	74	269	373	178	154	274
V466	6	6	6	100	10	21	287	259	54	52	18
V467	97	202	325	34	24	1	55	112	73	29	165
V468	12	362	15	128	13	93	247	126	148	6	115
V469	122	176	615	329	77	102	163	88	160	192	349
V470	260	83	70	34	420	328	30	330	125	241	144
V471	136	119	195	448	12	128	139	212	267	208	193
V472	325	258	399	194	434	223	128	164	69	300	346
V473	199	398	585	658	54	729	61	853	299	8	398
V474	93	150	132	429	75	0	83	451	277	13	156
V475	180	436	759	304	106	95	32	274	13	122	432
V476	115	15	93	77	50	246	243	7	313	109	91
V477	270	88	116	127	5	1022	94	402	149	183	126
V478	289	23	97	717	76	415	330	389	221	590	192
V479	125	179	149	21	603	57	45	83	4	316	169
V480	282	543	552	195	625	152	177	271	469	24	425
V481	914	215	69	122	288	19	2	129	102	229	242
V482	252	167	451	236	86	200	932	273	148	481	281
V483	207	4	33	287	41	127	316	300	205	56	90
V484	425	48	349	12	116	158	140	285	952	180	274
V485	148	37	89	101	100	67	44	467	295	358	95
V486	160	166	0	229	50	153	143	72	132	11	108
V487	2	217	272	256	275	49	142	160	45	359	172
V488	306	46	44	712	73	72	68	316	61	11	209
V489	180	304	495	154	12	159	5	509	60	430	281
V490	82	134	89	78	172	119	294	185	230	36	124
V491	154	243	322	164	28	23	43	142	11	392	238
V492	57	432	230	450	63	59	491	240	24	12	231
V493	22	684	17	259	330	282	144	188	46	164	174
V494	8	97	47	467	163	295	592	360	106	125	145
V495	294	728	15	116	17	122	219	145	191	133	230
V496	446	234	447	38	249	73	3	80	468	71	358
V497	188	364	994	334	215	25	15	88	130	218	554
V498	140	15	386	0	161	168	12	47	208	381	241
V499	256	250	511	31	83	149	234	168	189	124	323
V500	189	17	260	462	109	742	26	655	150	39	198
