Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	743	408	132	40	52	221	59	71	105	229	374
V58	436	174	159	445	31	6	259	20	512	29	275
V59	136	285	308	31	469	25	493	155	204	228	250
V60	85	60	82	479	25	201	268	202	12	232	133
V61	41	59	167	40	64	167	88	248	50	5	73
V62	554	14	749	76	50	226	106	323	117	199	351
V63	250	314	352	131	281	18	99	114	338	31	283
V64	38	94	26	78	30	243	73	415	97	265	61
V65	227	446	5	517	423	33	17	9	135	28	295
V66	1	68	6	217	53	63	32	110	179	138	57
V67	60	58	192	37	446	209	149	736	283	26	169
V68	187	277	10	194	3	67	75	470	93	120	117
V69	23	42	74	343	149	102	4	853	422	36	128
V70	7	9	252	215	30	111	136	323	367	265	132
V71	607	8	112	192	401	495	57	116	381	206	354
V72	526	74	60	20	26	274	106	85	5	279	263
V73	365	110	39	78	35	263	114	664	43	119	163
V74	493	207	47	54	11	153	15	21	5	124	235
V75	128	175	117	116	280	297	443	38	69	71	163
V76	11	151	59	92	489	157	225	101	59	100	161
V77	147	241	48	236	256	127	351	21	139	235	154
V78	203	163	137	200	25	253	80	422	11	324	141
V79	493	61	75	333	33	95	200	873	63	62	240
V80	49	344	416	201	229	193	93	36	16	371	203
V81	683	75	17	392	291	169	204	270	8	139	357
V82	214	118	207	65	68	24	71	341	132	203	168
V83	193	97	355	214	70	71	261	412	322	2	166
V84	275	83	79	262	361	81	192	955	96	173	260
V85	109	64	93	11	778	149	51	63	50	293	277
V86	42	8	37	180	33	260	20	272	256	432	63
V87	201	200	37	513	3	144	42	105	133	394	185
V88	197	1467	79	137	817	44	180	80	280	49	450
V89	109	114	208	2	438	157	93	0	3	59	214
V90	74	60	32	708	353	71	321	28	463	11	210
V91	236	74	28	278	6	427	50	208	152	462	167
V92	62	235	238	226	24	63	198	122	337	211	125
V93	221	75	184	86	389	38	328	104	23	38	204
V94	5	443	88	249	67	31	135	44	137	10	117
V95	122	166	438	231	143	514	61	171	540	166	203
V96	214	21	657	46	38	33	125	127	11	191	180
V97	69	306	346	120	23	340	260	139	78	13	116
V98	78	11	6	6	332	273	14	146	50	195	102
V99	201	36	277	128	100	162	223	136	139	77	143
V100	84	459	61	245	89	5	19	510	354	222	129
V101	17	167	137	452	76	198	278	64	1306	198	162
V102	455	30	251	54	45	222	77	242	535	149	203
V103	775	215	279	4	88	4	586	81	118	53	372
V104	317	37	97	154	152	1026	122	74	109	159	216
V105	159	736	143	116	17	446	160	87	256	638	217
V106	34	70	407	44	462	560	111	756	219	139	183
V107	41	35	22	111	87	75	140	48	22	124	73
V108	31	189	28	144	108	480	952	217	110	73	108
V109	51	181	290	217	519	92	66	146	225	579	209
V110	17	124	55	631	362	277	130	67	101	242	205
V111	274	319	278	49	439	155	7	107	135	51	246
V112	388	310	10	361	281	160	541	134	102	29	286
V113	204	37	495	216	160	483	149	91	362	71	189
V114	51	1	206	63	15	197	185	1	227	229	85
V115	84	9	2	774	1031	12	42	62	321	283	317
V116	181	139	236	129	216	42	71	273	345	348	179
V117	37	327	795	83	207	157	80	10	204	170	244
V118	310	52	398	619	435	242	92	92	193	411	335
V119	21	75	246	169	28	1	93	386	147	106	115
V120	250	251	23	88	16	39	300	35	569	212	124
V121	80	683	79	97	249	37	296	11	11	410	240
V122	125	251	10	1032	38	73	19	311	56	38	190
V123	273	311	170	361	404	903	727	307	235	230	307
V124	194	376	14	85	54	214	90	117	37	32	155
V125	22	34	97	286	416	112	29	263	113	334	142
V126	106	55	43	728	125	10	295	80	160	153	167
V127	416	205	100	194	100	228	402	42	102	112	278
V128	204	65	212	3	15	19	88	389	13	147	138
V129	416	25	220	92	627	246	14	767	62	134	357
V130	446	3	176	587	407	38	196	166	14	252	314
V131	684	8	10	30	36	681	94	158	685	1	290
V132	186	112	59	4	100	397	131	6	268	461	137
V133	173	398	530	124	44	170	162	19	247	52	223
V134	41	175	162	284	24	160	10	158	100	329	120
V135	12	1	351	94	699	68	281	78	82	97	181
V136	415	31	365	388	229	28	292	139	5	46	288
V137	360	23	171	60	881	113	56	83	478	17	356
V138	160	111	193	486	66	8	90	394	33	180	183
V139	238	273	218	46	156	103	69	223	48	157	194
V140	168	165	5	27	77	125	91	132	571	113	120
V141	50	82	212	37	83	24	87	8	133	323	84
V142	230	10	117	68	36	461	55	60	12	314	126
V143	118	347	51	41	65	360	68	26	34	32	146
V144	8	250	657	108	46	13	499	39	12	135	150
V145	195	277	363	229	23	276	85	149	132	189	207
V146	289	235	4	164	22	30	338	25	72	581	189
V147	12	147	105	18	197	246	63	150	100	316	100
V148	447	133	507	284	8	84	22	8	23	76	284
V149	133	440	6	127	216	111	64	463	157	252	212
V150	109	471	0	68	74	130	19	230	183	915	133
V151	150	14	358	255	134	94	177	88	115	363	153
V152	15	204	98	82	160	44	639	75	251	572	93
V153	28	402	594	76	88	191	246	67	139	470	177
V154	42	26	65	38	11	622	427	329	84	39	45
V155	139	225	51	3	154	66	225	396	496	467	150
V156	311	224	167	802	695	72	214	468	266	27	410
V157	547	40	355	262	51	151	45	204	463	183	292
V158	504	80	107	305	299	46	466	308	169	75	318
V159	149	499	422	97	701	351	21	352	61	148	350
V160	28	216	85	32	533	630	33	72	70	13	176
V161	310	85	149	499	138	342	133	119	233	38	251
V162	203	2	34	324	382	191	247	90	810	21	197
V163	6	71	264	13	117	54	134	230	175	74	68
V164	417	521	16	224	125	386	262	10	442	36	267
V165	232	309	418	281	51	53	54	56	279	216	228
V166	92	102	175	42	217	6	176	533	97	570	135
V167	358	330	71	19	251	259	487	607	117	451	237
V168	150	338	9	330	44	110	141	27	2	67	145
V169	7	60	204	140	35	129	142	550	69	4	60
V170	209	101	399	354	183	320	116	374	239	24	268
V171	150	76	182	55	131	26	147	40	55	98	117
V172	72	34	330	889	398	13	209	61	259	233	261
V173	61	206	622	68	63	55	27	34	172	215	171
V174	289	196	451	139	196	255	112	572	776	324	292
V175	277	49	60	44	34	15	2	94	99	394	134
V176	245	83	1080	130	771	576	361	131	43	93	437
V177	476	238	140	38	62	39	500	23	21	37	226
V178	103	141	214	67	90	41	209	620	52	57	120
V179	421	230	631	97	5	95	146	99	74	61	292
V180	283	20	129	129	136	49	164	192	20	28	194
V181	221	7	236	57	459	696	284	338	185	292	291
V182	389	24	15	491	292	163	84	21	43	293	288
V183	116	31	346	56	169	115	58	77	45	695	152
V184	297	68	22	434	238	450	359	256	35	203	228
V185	563	353	293	41	65	113	124	194	124	99	332
V186	108	53	283	451	350	17	22	751	11	72	200
V187	14	13	465	665	87	205	29	109	375	374	150
V188	362	577	18	240	29	22	403	408	110	116	220
V189	118	231	386	125	8	40	131	6	92	74	144
V190	72	763	54	221	41	118	304	50	212	337	150
V191	250	788	220	170	57	39	280	38	316	22	239
V192	65	199	170	93	443	181	17	225	199	21	185
V193	120	44	269	208	9	437	75	581	130	231	149
V194	84	37	68	44	234	306	353	407	173	339	112
V195	0	294	67	162	94	147	546	523	69	608	133
V196	101	789	179	179	125	108	30	147	66	114	214
V197	595	268	375	125	281	750	3	250	52	684	359
V198	703	45	22	470	28	118	158	89	40	16	304
V199	328	17	196	668	39	12	98	271	42	117	227
V200	506	466	215	30	499	101	357	349	90	53	345
V201	118	85	33	409	55	10	161	147	177	252	129
V202	51	103	440	81	42	8	210	278	203	316	122
V203	152	8	171	48	141	194	135	540	340	125	127
V204	161	13	194	447	17	13	229	50	159	189	142
V205	105	359	109	211	77	581	1577	39	307	89	169
V206	7	690	8	204	725	97	24	427	54	127	266
V207	407	98	664	212	6	33	1380	480	87	59	295
V208	57	97	299	394	2	499	429	447	1	727	157
V209	21	312	28	840	24	382	262	106	225	243	167
V210	160	29	0	281	486	223	3	49	51	69	212
V211	19	146	786	52	47	60	585	213	161	23	180
V212	479	205	60	309	79	94	284	201	40	236	232
V213	35	130	100	100	5	37	200	20	237	400	73
V214	49	420	195	93	144	390	22	218	97	1	184
V215	99	29	308	294	38	265	83	12	183	76	123
V216	249	64	25	70	34	616	50	21	444	167	131
V217	177	120	146	205	147	179	60	249	154	49	154
V218	40	23	2	167	121	84	226	103	529	142	128
V219	14	21	86	90	292	542	519	84	99	45	112
V220	232	173	632	33	169	114	178	48	726	240	283
V221	149	130	832	33	183	45	331	555	262	528	248
V222	384	21	341	0	15	83	129	53	46	255	195
V223	46	81	47	69	11	153	139	96	283	90	55
V224	105	370	128	262	284	47	100	37	303	420	219
V225	46	104	290	46	136	353	396	73	46	192	124
V226	819	15	116	16	360	71	92	746	2	138	420
V227	226	155	92	97	194	189	37	71	276	336	197
V228	642	666	34	75	66	139	119	425	589	79	327
V229	123	105	106	24	139	293	204	464	451	140	115
V230	70	135	32	206	63	115	372	28	242	610	101
V231	73	121	24	155	631	18	211	389	35	562	213
V232	178	506	645	88	106	1175	221	200	207	59	245
V233	153	42	182	133	62	66	360	399	121	326	143
V234	180	270	642	57	348	254	587	28	49	170	251
V235	34	151	373	133	61	575	994	244	1	175	139
V236	6	174	194	277	191	103	260	80	391	234	112
V237	55	43	2	200	8	164	68	49	53	233	83
V238	86	93	21	64	80	541	379	142	36	500	95
V239	368	99	15	1	181	312	39	143	139	46	194
V240	213	497	31	160	240	219	1167	120	184	632	252
V241	63	131	28	80	11	268	490	18	625	67	93
V242	338	476	168	6	138	139	378	5	293	5	245
V243	306	81	286	182	58	369	106	12	25	532	201
V244	63	52	239	81	14	124	80	348	177	31	85
V245	187	10	380	144	158	431	171	359	48	248	186
V246	19	21	151	222	125	583	155	247	322	64	96
V247	46	34	121	306	194	34	137	338	160	436	110
V248	252	63	553	388	38	91	32	202	103	864	226
V249	216	164	61	428	179	20	121	74	185	137	213
V250	581	588	196	182	185	247	204	241	122	479	368
V251	71	136	148	76	469	409	216	21	208	41	182
V252	39	111	1	538	576	302	247	168	93	39	223
V253	26	146	291	134	59	25	157	201	9	28	113
V254	185	209	140	33	574	371	18	388	178	38	212
V255	176	56	13	288	32	123	126	346	274	46	131
V256	331	266	116	371	238	125	205	314	7	31	244
V257	82	734	264	129	28	205	61	477	34	61	194
V258	149	327	260	434	31	44	293	371	807	132	200
V259	290	219	88	140	1010	910	26	122	8	13	347
V260	193	264	483	480	128	235	28	101	436	39	256
V261	36	83	256	851	933	221	1351	35	299	73	318
V262	276	138	9	440	381	13	102	16	170	28	275
V263	144	158	161	174	35	3	144	248	262	392	130
V264	68	367	513	108	120	67	49	170	4	80	147
V265	292	311	219	237	123	91	85	315	435	67	208
V266	38	220	24	229	277	301	106	107	0	108	115
V267	2	86	262	205	12	114	236	3	13	7	80
V268	8	354	5	179	139	9	250	216	279	117	107
V269	22	311	225	58	609	107	228	56	244	433	216
V270	494	399	347	121	0	552	15	113	83	34	276
V271	289	209	32	188	197	373	180	303	277	156	191
V272	214	70	849	155	407	156	576	146	581	216	291
V273	3	91	1355	57	877	649	251	197	129	57	449
V274	199	95	509	109	291	297	323	275	27	262	244
V275	489	60	217	87	667	179	921	154	130	25	371
V276	33	56	100	254	59	17	710	115	71	41	87
V277	369	359	438	107	304	175	45	5	13	80	331
V278	278	616	75	49	145	447	48	104	168	61	220
V279	253	24	14	77	82	19	497	252	135	480	159
V280	2	392	165	646	385	55	209	63	94	160	208
V281	173	288	21	55	291	130	8	197	301	253	192
V282	86	50	219	112	141	578	276	164	25	105	136
V283	249	344	83	276	18	1	44	116	61	173	197
V284	5	168	120	123	8	226	357	108	289	98	68
V285	49	361	61	2	480	596	345	141	308	20	168
V286	228	129	179	224	294	0	127	81	365	62	199
V287	43	31	210	518	179	142	8	45	127	5	150
V288	166	59	255	132	24	142	72	3	154	228	140
V289	44	444	187	358	87	106	634	108	0	134	193
V290	1078	50	69	107	464	464	92	356	80	605	560
V291	160	590	97	198	1510	50	27	293	320	562	513
V292	457	608	132	31	22	761	197	128	534	496	305
V293	36	48	300	442	0	87	282	285	53	59	123
V294	319	665	114	127	59	1	78	93	387	110	234
V295	538	35	62	207	115	144	501	193	158	146	227
V296	601	310	845	189	201	221	0	80	78	121	409
V297	14	30	159	458	55	155	477	4	206	44	104
V298	250	19	160	571	148	77	343	177	277	47	256
V299	242	94	79	505	96	19	110	69	6	474	221
V300	232	91	80	87	28	62	76	254	85	178	145
V301	8	175	19	136	226	235	54	240	176	14	102
V302	196	229	1008	12	850	156	476	447	99	274	393
V303	154	420	32	28	633	94	120	135	51	58	237
V304	253	157	139	624	83	99	97	79	12	24	196
V305	150	30	117	19	40	60	49	351	221	377	110
V306	6	468	123	6	334	42	164	146	696	147	142
V307	203	101	24	10	20	154	115	20	281	343	113
V308	39	122	58	113	0	82	48	419	234	438	93
V309	111	202	112	75	95	276	14	143	232	310	100
V310	228	280	191	74	151	254	88	190	175	136	187
V311	88	238	27	5	226	6	83	382	328	57	129
V312	14	20	51	207	101	316	82	39	392	42	101
V313	156	185	446	183	401	188	227	219	800	17	245
V314	413	220	389	76	52	33	234	185	105	305	285
V315	124	19	58	109	105	343	171	413	28	193	106
V316	69	520	55	529	25	274	264	170	102	26	159
V317	318	364	100	436	53	225	43	87	242	226	224
V318	55	154	163	524	64	233	219	43	343	45	152
V319	280	226	373	245	108	257	113	252	366	211	239
V320	51	184	2	168	14	93	7	115	192	3	80
V321	310	16	35	92	19	1	173	73	304	346	143
V322	134	309	26	103	52	127	99	31	114	12	134
V323	135	258	75	168	215	36	269	175	132	169	169
V324	86	342	43	141	96	206	23	496	251	130	137
V325	235	121	91	507	203	56	116	154	1046	303	217
V326	79	674	379	702	40	163	81	4	307	77	257
V327	231	432	207	67	305	22	160	228	90	420	237
V328	189	43	357	31	16	12	467	519	376	120	156
V329	12	111	196	163	37	426	431	106	162	374	96
V330	151	256	218	135	49	100	116	93	127	64	160
V331	1098	270	60	241	308	366	147	26	151	268	531
V332	182	65	263	257	68	97	218	147	497	202	150
V333	21	322	159	77	1011	37	256	23	72	27	300
V334	120	273	266	440	551	52	74	117	130	49	273
V335	633	240	47	441	113	22	756	72	100	290	355
V336	205	9	68	37	139	74	357	39	79	15	151
V337	204	7	79	763	71	192	164	120	2	295	191
V338	727	58	188	284	413	313	169	7	180	147	376
V339	52	135	188	14	248	55	283	189	538	76	128
V340	24	386	108	346	191	165	283	34	150	293	165
V341	301	7	486	393	85	252	87	226	266	223	238
V342	254	98	446	12	21	276	168	501	17	170	178
V343	190	97	123	124	365	78	29	89	221	430	220
V344	276	113	160	86	359	140	25	278	47	23	198
V345	274	97	8	222	315	75	19	73	224	28	211
V346	91	447	60	125	250	406	159	83	323	200	160
V347	22	173	59	11	122	127	82	56	7	272	74
V348	345	1	602	111	35	360	228	88	449	71	243
V349	122	822	244	31	245	48	108	589	14	66	238
V350	805	332	159	31	111	459	223	132	35	25	386
V351	219	258	58	71	248	240	150	124	298	502	221
V352	315	125	450	330	145	219	54	46	690	259	241
V353	222	294	191	186	55	922	920	264	167	210	214
V354	64	120	705	75	73	94	140	1	31	137	161
V355	325	100	63	239	25	35	131	43	9	87	183
V356	295	650	4	367	132	142	551	56	87	198	282
V357	320	166	134	370	108	106	130	109	60	78	225
V358	122	82	215	114	265	245	87	126	403	93	149
V359	263	163	52	23	114	235	122	172	15	74	171
V360	222	14	104	101	52	220	178	19	136	11	146
V361	340	153	190	258	373	57	46	339	569	164	276
V362	91	129	59	10	164	191	204	148	511	180	86
V363	85	99	553	258	95	97	175	343	519	23	175
V364	387	498	280	18	1291	133	94	180	199	11	504
V365	694	77	45	19	218	119	19	337	409	337	359
V366	140	398	303	192	96	105	329	873	200	31	158
V367	36	509	376	66	189	727	295	116	444	6	178
V368	1112	294	101	96	248	211	215	306	37	28	516
V369	449	87	139	233	162	117	542	557	145	111	287
V370	253	106	23	51	55	1	105	153	444	13	117
V371	94	226	42	242	287	65	59	11	74	604	192
V372	543	36	156	172	71	324	220	134	119	331	287
V373	30	22	41	27	261	139	217	631	501	490	98
V374	274	24	370	53	223	81	0	45	265	43	195
V375	87	70	22	320	416	60	312	113	215	455	183
V376	16	256	93	256	102	215	15	635	54	187	103
V377	389	77	464	3	251	463	98	89	9	457	302
V378	24	324	466	68	112	142	4	161	127	396	165
V379	85	4	148	169	139	166	574	55	39	264	119
V380	122	411	334	20	93	15	288	34	407	435	181
V381	65	145	319	71	606	294	27	234	67	70	249
V382	101	192	258	43	76	869	76	352	104	444	119
V383	176	293	86	10	86	4	417	81	590	41	169
V384	11	311	192	102	351	239	39	140	160	90	161
V385	158	138	343	213	288	215	154	296	158	56	208
V386	284	182	311	667	13	0	76	1	12	345	238
V387	130	455	42	394	283	122	34	182	32	346	190
V388	211	80	81	180	407	79	101	143	0	36	233
V389	215	214	815	97	22	202	80	6	326	498	251
V390	319	77	170	4	153	1	745	485	147	520	208
V391	35	335	824	205	132	39	190	253	15	406	251
V392	12	163	361	130	262	176	113	232	233	164	176
V393	72	108	54	33	239	407	359	415	324	5	116
V394	112	56	88	40	4	115	56	116	36	513	86
V395	723	469	132	47	107	481	25	135	41	320	389
V396	1	188	43	8	9	92	606	1315	59	72	49
V397	41	310	120	33	150	198	224	132	12	0	95
V398	633	451	65	291	161	25	337	487	66	345	339
V399	316	719	252	1678	15	3	60	107	85	1274	432
V400	286	240	107	575	257	216	483	151	68	577	291
V401	11	367	105	970	9	204	238	107	13	37	181
V402	286	92	41	9	466	313	724	560	338	788	260
V403	1	199	21	53	668	310	381	36	192	81	174
V404	326	186	174	297	125	624	267	118	21	17	262
V405	40	294	314	36	40	353	22	115	321	75	147
V406	58	643	268	44	310	218	52	198	8	217	224
V407	340	85	191	129	71	134	214	236	28	463	199
V408	40	303	241	938	18	6	96	209	957	248	212
V409	59	218	34	402	211	136	59	385	217	193	142
V410	294	5	104	184	75	304	59	208	112	375	185
V411	17	0	325	60	298	328	357	240	60	542	162
V412	28	302	102	754	189	202	267	6	25	361	175
V413	143	113	165	183	52	107	142	36	331	133	114
V414	122	23	338	122	199	50	352	97	254	86	164
V415	1360	421	41	164	391	330	26	73	208	236	674
V416	160	203	132	334	157	10	674	224	588	367	170
V417	185	125	28	193	357	26	195	579	249	58	181
V418	55	140	153	68	136	140	71	506	6	52	76
V419	516	51	417	152	105	73	33	146	24	132	288
V420	310	197	211	9	41	17	31	873	420	326	190
V421	14	179	171	39	192	367	154	18	36	4	123
V422	65	20	244	31	16	8	25	184	180	302	78
V423	227	307	77	387	153	190	225	441	113	340	241
V424	22	310	24	89	162	248	364	116	20	12	125
V425	261	170	499	1	22	61	40	251	48	99	190
V426	13	51	114	14	53	128	73	29	153	71	51
V427	205	262	588	22	102	331	64	200	36	55	234
V428	46	12	233	238	158	28	312	140	7	518	123
V429	150	57	270	11	262	11	432	358	19	179	195
V430	37	59	373	105	9	140	241	74	429	57	90
V431	110	278	69	313	530	8	133	706	35	159	205
V432	38	189	1	44	107	121	112	161	230	3	84
V433	135	36	120	293	150	181	99	11	425	44	138
V434	13	22	35	22	64	682	4	192	53	197	83
V435	122	408	309	28	48	15	139	6	504	485	147
V436	14	27	1542	36	216	153	13	4	122	59	275
V437	71	353	261	69	563	140	94	299	11	61	253
V438	288	16	233	422	79	19	123	9	54	145	211
V439	135	353	527	185	69	357	247	120	209	177	201
V440	132	64	249	23	1	173	167	133	301	135	94
V441	154	232	237	340	148	136	314	15	16	34	228
V442	64	337	33	232	15	260	107	134	372	149	115
V443	254	114	27	177	219	286	288	43	78	1	178
V444	54	262	70	534	131	143	56	502	756	97	157
V445	20	684	357	458	466	113	54	210	341	379	324
V446	99	434	51	478	82	67	21	194	127	420	174
V447	82	787	70	13	17	17	146	392	241	417	151
V448	79	739	721	36	18	74	363	334	210	90	244
V449	24	37	127	75	1201	48	309	262	393	167	297
V450	65	76	4	59	518	96	85	189	395	148	149
V451	227	167	46	105	67	254	104	506	59	43	144
V452	0	194	43	37	20	603	157	134	417	303	62
V453	77	67	185	246	67	502	81	196	389	70	117
V454	164	138	57	35	78	98	158	17	175	158	94
V455	249	591	141	243	10	533	116	117	108	218	202
V456	107	159	305	79	289	351	118	148	30	227	201
V457	174	345	402	465	224	297	166	189	24	295	243
V458	30	6	45	381	399	30	4	230	113	84	127
V459	92	228	217	80	34	9	95	169	45	64	138
V460	182	352	93	197	155	105	26	15	409	327	182
V461	856	28	25	155	44	367	316	25	691	98	373
V462	3	188	37	82	180	72	198	498	209	28	79
V463	62	267	294	139	120	196	156	16	72	486	155
V464	274	490	144	89	174	8	135	95	335	150	228
V465	786	158	205	642	84	159	81	280	80	422	431
V466	95	120	500	239	246	929	39	110	78	52	184
V467	235	392	8	22	0	156	324	41	331	261	149
V468	323	629	226	206	163	161	166	74	334	0	261
V469	28	95	237	138	28	172	31	174	381	307	82
V470	69	252	175	48	1402	3	163	23	166	411	346
V471	35	145	346	202	250	33	146	17	443	8	174
V472	301	29	19	50	127	69	38	99	9	441	165
V473	469	555	16	61	2	110	194	286	287	288	292
V474	74	34	57	29	88	18	201	138	300	156	64
V475	195	268	133	28	269	236	69	394	56	152	188
V476	75	130	79	118	237	436	151	40	85	252	133
V477	113	6	380	281	76	449	146	172	137	99	173
V478	85	38	207	227	171	88	44	14	385	53	135
V479	122	51	30	242	318	485	188	206	689	71	176
V480	208	179	32	641	110	330	10	407	190	102	208
V481	318	188	143	34	84	20	163	200	92	45	159
V482	337	336	69	265	140	122	361	154	511	81	247
V483	52	38	33	123	16	555	258	206	155	116	56
V484	71	35	82	78	81	29	402	51	304	58	73
V485	1044	301	96	288	560	121	114	181	21	109	548
V486	329	313	93	34	22	438	347	376	83	439	204
V487	27	242	697	242	524	335	19	85	30	125	296
V488	32	100	53	45	159	891	389	34	207	526	100
V489	17	176	98	32	157	277	141	1030	152	440	87
V490	138	18	56	272	142	312	326	190	62	1212	128
V491	735	227	255	52	179	747	134	203	8	58	386
V492	46	98	160	269	327	57	30	22	851	64	174
V493	208	11	739	68	629	400	12	77	49	258	337
V494	103	351	7	38	132	718	137	22	513	9	123
V495	61	386	166	328	21	101	296	206	390	59	165
V496	136	19	144	210	912	19	42	103	69	201	246
V497	1107	335	212	117	120	172	575	434	15	92	495
V498	168	76	86	209	40	687	314	203	14	107	134
V499	102	150	139	14	68	224	415	58	799	89	117
V500	11	104	34	129	122	225	218	715	379	672	96
